         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455293166.97     0     23.45     10.87     13.57    10     24.12     11.52     13.59
 1455293167.07     0     23.45     10.88     13.52    10     24.15     11.53     13.69
 1455293167.17     0     23.45     10.88     13.52    10     23.90     11.54     13.70
 1455293167.27     0     23.48     10.89     13.65    10     24.19     11.44     13.40
 1455293167.37     0     23.48     10.89     13.71    10     24.15     11.53     13.57
 1455293167.47     0     23.24     10.89     13.45    10     24.16     11.54     13.69
 1455293167.57     0     23.48     10.89     13.71    10     24.17     11.55     13.66
 1455293167.67     0     23.48     10.78     13.55    10     24.18     11.56     13.74
 1455293167.78     0     23.46     10.88     13.65    10     24.15     11.54     13.53
 1455293167.88     0     23.47     10.88     13.58    10     24.14     11.53     13.66
 1455293167.98     0     23.47     10.89     13.60    10     24.14     11.55     13.20
 1455293168.08     0     23.46     10.88     13.55    10     23.88     11.54     13.20
 1455293168.18     0     23.45     10.88     13.66    10     24.16     11.56     13.20
 1455293168.28     0     23.48     10.89     13.70    10     24.16     11.43     13.44
 1455293168.38     0     23.46     10.88     13.69    10     24.16     11.54     13.61
 1455293168.48     0     23.47     10.89     13.68    10     24.15     11.54     13.48
 1455293168.58     0     23.23     10.88     13.57    10     24.17     11.55     13.55
 1455293168.69     0     23.48     10.78     13.56    10     24.17     11.55     13.64
 1455293168.79     0     23.48     10.89     13.70    10     24.16     11.55     13.64
 1455293168.89     0     23.46     10.88     13.59    10     24.16     11.55     13.60
 1455293168.99     0     23.47     10.89     13.64    10     24.07     11.51     13.25
 1455293169.09     0     23.43     10.87     13.54    10     23.95     11.46     12.74
 1455293169.19     0     23.46     10.88     13.71    10     23.98     11.48     12.74
 1455293169.29     0     23.45     10.88     13.69    10     24.02     11.52     12.72
 1455293169.40     0     23.47     10.88     13.59    10     24.05     11.53     12.76
 1455293169.50     0     23.45     10.87     13.49    10     24.03     11.54     12.59
 1455293169.60     0     23.47     10.88     13.47    10     24.04     11.63     11.87
 1455293169.70     0     23.46     10.88     13.62    10     23.94     11.65     10.91
 1455293169.80     0     23.45     10.88     13.63    10     23.93     11.63     10.91
 1455293169.90     0     23.46     10.88     13.64    10     23.96     11.65     11.00
 1455293170.00     0     23.45     10.87     13.52    10     23.98     11.66     11.07
 1455293170.10     0     23.49     10.90     13.66    10     24.00     11.66     11.03
 1455293170.20     0     23.47     10.88     13.55    10     23.77     11.53     11.34
 1455293170.31     0     23.47     10.88     13.54    10     24.03     11.63     11.69
 1455293170.41     0     23.45     10.87     13.54    10     24.05     11.62     12.17
 1455293170.51     0     23.48     10.89     13.64    10     24.12     11.60     12.80
 1455293170.61     0     23.47     10.88     13.54    10     24.14     11.56     13.23
 1455293170.71     0     23.23     10.88     13.56    10     24.16     11.55     13.55
 1455293170.81     0     23.46     10.77     13.52    10     24.15     11.54     13.47
 1455293170.91     0     23.46     10.87     13.52    10     24.16     11.55     13.59
 1455293171.01     0     23.47     10.89     13.62    10     24.16     11.55     13.58
 1455293171.12     0     23.48     10.90     13.50    10     24.18     11.56     13.74
 1455293171.22     0     23.46     10.99     12.16    10     24.18     11.55     13.58
 1455293171.32     0     23.23     10.98     10.93    10     24.11     11.51     13.53
 1455293171.42     0     23.38     11.06     10.86    10     24.00     11.47     13.56
 1455293171.52     0     23.16     10.96     10.91    10     24.25     11.59     13.64
 1455293171.62     0     23.39     11.05     10.97    10     23.85     11.41     12.70
 1455293171.72     0     23.15     10.93     11.00    10     24.04     11.51     12.60
 1455293171.82     0     23.38     11.04     11.12    10     23.84     11.42     12.81
 1455293171.92     0     23.15     11.04     11.37    10     24.06     11.52     12.67
 1455293172.02     0     23.36     10.89     11.32    10     24.00     11.49     12.77
 1455293172.13     0     23.39     10.95     12.35    10     24.01     11.50     12.77
 1455293172.23     0     23.47     10.92     13.24    10     24.01     11.50     12.58
 1455293172.33     0     23.48     10.89     13.54    10     24.00     11.48     12.77
 1455293172.43     0     23.47     10.88     13.58    10     23.75     11.36     12.58
 1455293172.53     0     23.42     10.86     13.65    10     24.16     11.57     12.74
 1455293172.63     0     23.47     10.88     13.72    10     24.00     11.49     12.76
 1455293172.73     0     23.47     10.88     13.59    10     23.74     11.36     12.36
 1455293172.83     0     23.47     10.89     13.59    10     23.98     11.48     12.48
 1455293172.94     0     23.46     10.88     13.68    10     23.97     11.59     12.69
 1455293173.04     0     23.44     10.87     13.66    10     23.98     11.36     12.62
 1455293173.14     0     23.45     10.88     13.63    10     23.97     11.47     12.75
 1455293173.24     0     23.44     10.87     13.63    10     23.97     11.48     12.75
 1455293173.34     0     23.46     10.88     13.51    10     23.96     11.46     12.47
 1455293173.44     0     23.41     10.85     13.55    10     23.96     11.47     12.64
 1455293173.54     0     23.46     10.88     13.61    10     24.01     11.49     12.68
 1455293173.64     0     23.42     10.86     13.69    10     24.15     11.56     12.67
 1455293173.75     0     23.46     10.88     13.67    10     23.75     11.37     12.65
 1455293173.85     0     23.45     10.88     13.67    10     23.97     11.48     12.75
 1455293173.95     0     23.43     10.87     13.68    10     23.95     11.46     12.74
 1455293174.05     0     23.45     10.88     13.69    10     24.01     11.49     12.73
 1455293174.15     0     23.48     10.89     13.47    10     24.02     11.49     12.68
 1455293174.25     0     23.44     10.87     13.58    10     23.97     11.48     12.74
 1455293174.35     0     23.44     10.87     13.40    10     23.98     11.48     12.66
 1455293174.46     0     23.41     10.86     13.65    10     23.93     11.46     12.73
 1455293174.56     0     23.43     10.87     13.60    10     23.97     11.47     12.76
 1455293174.66     0     23.39     10.85     13.52    10     24.16     11.57     12.76
 1455293174.76     0     23.44     10.87     13.64    10     23.97     11.48     12.47
 1455293174.86     0     23.45     10.88     13.70    10     23.97     11.47     12.66
 1455293174.96     0     23.45     10.88     13.48    10     23.97     11.47     12.75
 1455293175.06     0     23.45     10.88     13.55    10     24.00     11.49     12.76
 1455293175.16     0     23.44     10.87     13.64    10     23.75     11.49     12.66
 1455293175.27     0     23.40     10.86     13.59    10     24.16     11.46     12.64
 1455293175.37     0     23.45     10.88     13.50    10     23.99     11.49     12.76
 1455293175.47     0     23.46     10.88     13.70    10     24.00     11.49     12.67
 1455293175.57     0     23.43     10.87     13.61    10     23.96     11.48     12.65
 1455293175.67     0     23.40     10.86     13.58    10     23.94     11.47     12.64
 1455293175.77     0     23.44     10.87     13.57    10     23.97     11.48     12.65
 1455293175.87     0     23.47     10.89     13.48    10     24.00     11.49     12.54
 1455293175.97     0     23.45     10.88     13.67    10     24.01     11.50     12.61
 1455293176.08     0     23.41     10.86     13.57    10     23.96     11.47     12.74
 1455293176.18     0     23.42     10.87     13.66    10     23.96     11.48     12.74
 1455293176.28     0     23.46     10.88     13.66    10     24.01     11.50     12.67
 1455293176.38     0     23.41     10.86     13.53    10     23.94     11.47     12.55
 1455293176.48     0     23.48     10.89     13.57    10     23.78     11.39     12.65
 1455293176.58     0     23.46     10.88     13.60    10     24.06     11.53     12.70
 1455293176.68     0     23.43     10.87     13.64    10     24.01     11.50     12.65
 1455293176.78     0     23.41     10.86     13.46    10     24.19     11.58     12.77
 1455293176.89     0     23.46     10.88     13.70    10     23.79     11.39     12.65
 1455293176.99     0     23.47     10.89     13.42    10     24.01     11.50     12.77
 1455293177.09     0     23.43     10.88     13.53    10     23.95     11.47     12.64
 1455293177.19     0     23.40     10.86     13.56    10     23.93     11.46     12.65
 1455293177.29     0     23.44     10.87     13.26    10     23.98     11.49     12.79
 1455293177.39     0     23.45     10.88     13.59    10     23.98     11.48     12.64
 1455293177.49     0     23.44     10.87     13.70    10     23.96     11.47     12.65
 1455293177.60     0     23.44     10.87     13.67    10     23.98     11.49     12.57
 1455293177.70     0     23.27     10.81     12.90    10     24.11     11.55     12.83
 1455293177.80     0     23.41     10.88     12.72    10     23.90     11.44     12.71
 1455293177.90     0     23.21     10.78     12.69    10     24.11     11.55     12.64
 1455293178.00     0     23.35     10.85     12.68    10     23.81     11.40     12.56
 1455293178.10     0     23.26     10.81     12.74    10     23.94     11.58     12.93
 1455293178.21     0     23.38     10.87     12.77    10     24.10     11.45     12.60
 1455293178.31     0     23.14     10.75     12.65    10     24.09     11.55     12.68
 1455293178.41     0     23.37     10.86     12.70    10     23.89     11.45     12.63
 1455293178.51     0     23.43     10.89     12.62    10     24.13     11.67     11.83
 1455293178.61     0     23.14     10.75     12.47    10     24.01     11.67     11.02
 1455293178.72     0     23.36     10.85     12.78    10     23.80     11.58     10.66
 1455293178.82     0     23.35     10.85     12.68    10     24.02     11.68     11.01
 1455293178.92     0     23.13     10.74     12.55    10     24.04     11.69     11.00
 1455293179.02     0     23.47     10.91     12.84    10     23.92     11.63     11.17
 1455293179.12     0     23.18     10.77     12.58    10     23.90     11.60     11.24
 1455293179.22     0     23.43     10.88     12.81    10     24.15     11.69     11.76
 1455293179.33     0     23.22     10.80     12.60    10     23.95     11.57     12.03
 1455293179.43     0     23.18     10.78     12.39    10     24.24     11.66     12.75
 1455293179.53     0     23.42     10.88     12.62    10     24.00     11.50     13.13
 1455293179.63     0     23.17     10.76     12.58    10     24.27     11.60     13.69
 1455293179.73     0     23.40     10.88     12.80    10     24.02     11.48     13.61
 1455293179.83     0     23.19     10.78     12.59    10     24.24     11.58     13.71
 1455293179.94     0     23.39     10.87     12.70    10     24.01     11.47     13.44
 1455293180.04     0     23.17     10.76     12.68    10     24.28     11.60     13.65
 1455293180.14     0     23.44     10.89     12.73    10     24.07     11.50     13.64
 1455293180.24     0     23.14     10.75     12.56    10     24.22     11.57     13.71
 1455293180.34     0     23.40     10.87     12.71    10     24.01     11.48     13.62
 1455293180.45     0     23.38     10.86     12.79    10     24.25     11.58     13.67
 1455293180.55     0     23.18     10.77     12.69    10     24.04     11.49     13.58
 1455293180.65     0     23.21     10.78     12.68    10     24.24     11.60     13.38
 1455293180.75     0     23.43     10.89     12.82    10     24.01     11.48     13.19
 1455293180.85     0     23.18     10.82     12.36    10     24.07     11.52     12.79
 1455293180.95     0     23.35     11.02     11.15    10     24.02     11.50     12.68
 1455293181.05     0     23.34     11.03     10.92    10     23.81     11.40     12.48
 1455293181.16     0     23.16     10.95     10.71    10     24.10     11.54     12.64
 1455293181.26     0     23.38     11.05     10.85    10     23.85     11.42     12.59
 1455293181.36     0     23.38     11.05     10.99    10     24.07     11.53     12.81
 1455293181.46     0     23.14     10.93     10.85    10     24.07     11.53     12.80
 1455293181.56     0     23.39     11.05     11.31    10     23.88     11.45     12.59
 1455293181.66     0     23.36     11.02     11.54    10     24.07     11.54     12.66
 1455293181.76     0     23.13     10.96     12.12    10     24.04     11.52     12.65
