         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455418012.28     0     47.67     35.12     13.30    10     50.92     38.23     13.85
 1455418012.38     0     47.06     35.07     11.47    10     50.09     38.05     11.46
 1455418012.48     0     47.51     34.71     11.66    10     50.58     37.69     11.80
 1455418012.58     0     47.61     35.08     12.45    10     50.32     37.85     11.81
 1455418012.69     0     47.29     34.88     12.02    10     50.36     37.85     12.18
 1455418012.79     0     47.49     35.01     12.14    10     50.80     38.14     13.35
 1455418012.89     0     47.16     34.79     11.84    10     49.94     37.57     11.35
 1455418012.99     0     47.61     35.12     11.33    10     50.78     38.17     12.45
 1455418013.09     0     47.34     34.87     13.08    10     50.39     37.88     12.27
 1455418013.20     0     47.19     34.82     11.32    10     49.69     37.38     11.22
 1455418013.30     0     47.59     35.10     11.69    10     51.25     38.46     13.72
 1455418013.40     0     46.92     34.95     11.75    10     50.08     37.66     11.30
 1455418013.51     0     48.27     35.19     13.72    10     50.13     37.71     12.04
 1455418013.61     0     47.03     34.69     11.36    10     50.29     37.83     11.71
 1455418013.71     0     47.43     34.98     12.29    10     50.28     37.83     11.35
 1455418013.81     0     47.29     34.87     11.81    10     50.86     38.16     14.16
 1455418013.92     0     47.45     35.00     11.85    10     50.36     37.91     11.12
 1455418014.02     0     47.28     34.88     12.09    10     50.08     37.68     11.39
 1455418014.12     0     47.72     35.33     11.80    10     52.65     39.98     13.13
 1455418014.22     0     48.39     35.80     12.73    10     49.70     37.43     11.18
 1455418014.32     0     47.53     35.07     12.35    10     50.98     38.38     12.19
 1455418014.42     0     47.05     34.72     11.34    10     50.57     38.02     12.66
 1455418014.52     0     47.51     35.05     12.20    10     50.34     37.85     12.55
 1455418014.63     0     47.46     35.03     11.52    10     50.43     37.96     11.40
 1455418014.73     0     47.25     34.86     12.17    10     50.11     37.69     12.04
 1455418014.83     0     47.65     35.13     12.64    10     51.06     38.36     13.62
 1455418014.93     0     47.44     34.97     12.16    10     49.98     37.62     11.33
 1455418015.04     0     47.08     34.73     11.40    10     50.50     37.99     12.10
 1455418015.14     0     47.61     35.12     12.24    10     50.64     38.06     12.42
 1455418015.24     0     47.01     34.68     11.45    10     50.37     37.90     11.69
 1455418015.34     0     48.00     35.31     14.11    10     50.61     38.08     11.89
 1455418015.45     0     47.39     34.99     11.34    10     50.26     37.81     11.98
 1455418015.55     0     47.30     34.89     11.91    10     50.56     38.03     12.08
 1455418015.65     0     47.70     35.12     12.99    10     50.53     38.00     12.46
 1455418015.75     0     46.84     34.91     11.42    10     50.30     37.85     11.40
 1455418015.85     0     47.79     34.87     12.70    10     50.45     37.91     12.68
 1455418015.96     0     47.39     34.92     12.58    10     50.40     37.93     11.35
 1455418016.06     0     47.29     34.90     11.25    10     50.40     37.89     12.68
 1455418016.16     0     47.02     34.70     11.66    10     49.94     37.96     11.40
 1455418016.26     0     48.02     35.67     14.23    10     50.88     37.90     12.05
 1455418016.37     0     47.24     34.52     11.31    10     50.43     37.92     12.76
 1455418016.47     0     47.01     34.66     11.84    10     50.48     38.01     11.15
 1455418016.57     0     48.31     35.57     13.48    10     50.61     38.06     12.49
 1455418016.67     0     47.02     34.68     11.26    10     50.12     37.69     11.35
 1455418016.78     0     47.34     34.93     12.23    10     50.13     37.71     11.69
 1455418016.88     0     47.22     34.83     11.58    10     50.70     38.12     12.73
 1455418016.98     0     47.80     35.21     13.10    10     50.63     38.08     12.29
 1455418017.08     0     47.63     35.13     12.39    10     50.53     37.99     12.68
 1455418017.18     0     47.21     34.86     11.39    10     50.19     37.77     11.20
 1455418017.29     0     47.76     35.16     13.89    10     51.08     38.35     13.73
 1455418017.39     0     47.27     34.90     11.21    10     49.72     37.41     11.39
 1455418017.50     0     47.09     34.75     11.26    10     50.60     38.07     12.34
 1455418017.60     0     48.04     35.42     12.77    10     50.45     37.95     11.64
 1455418017.70     0     46.72     34.80     11.54    10     50.50     37.96     12.40
 1455418017.80     0     47.77     34.85     12.66    10     50.00     37.99     11.95
 1455418017.90     0     47.14     34.79     11.48    10     51.22     38.12     13.01
 1455418018.01     0     47.88     35.31     12.76    10     49.87     37.52     11.23
 1455418018.11     0     47.02     34.68     11.86    10     50.37     37.86     12.57
 1455418018.21     0     47.46     35.03     11.91    10     51.12     38.41     13.03
 1455418018.31     0     47.60     35.07     13.08    10     50.22     37.80     11.33
 1455418018.41     0     47.63     35.13     11.77    10     50.07     37.67     11.48
 1455418018.52     0     47.09     34.73     11.84    10     50.91     38.23     13.74
 1455418018.62     0     47.99     35.34     13.58    10     50.15     37.71     11.39
 1455418018.72     0     47.17     34.82     11.10    10     50.26     37.82     11.49
 1455418018.82     0     47.59     35.07     12.99    10     50.09     37.68     11.78
 1455418018.93     0     47.39     34.97     11.34    10     51.02     38.33     13.01
 1455418019.03     0     47.28     34.87     12.29    10     50.25     37.81     11.32
 1455418019.13     0     47.44     34.99     12.20    10     50.16     37.73     12.19
 1455418019.23     0     47.81     35.27     12.40    10     50.74     38.15     12.03
 1455418019.34     0     47.11     34.77     11.35    10     50.30     37.83     11.92
 1455418019.44     0     47.59     35.10     12.60    10     50.24     37.79     11.77
 1455418019.54     0     47.00     34.68     11.52    10     50.79     38.16     12.63
 1455418019.64     0     47.60     35.10     12.39    10     50.25     37.78     12.04
 1455418019.74     0     47.85     35.34     12.67    10     50.19     37.75     12.32
 1455418019.85     0     47.18     34.86     11.29    10     51.11     38.57     11.88
 1455418019.95     0     47.66     35.25     11.77    10     51.03     38.44     12.80
 1455418020.05     0     48.09     35.46     13.29    10     50.02     37.63     11.40
 1455418020.15     0     47.41     34.98     11.17    10     50.17     37.73     11.62
 1455418020.25     0     47.41     34.96     12.23    10     50.79     38.15     13.60
 1455418020.36     0     47.13     34.78     11.57    10     50.05     38.04     11.42
 1455418020.46     0     47.76     35.21     12.51    10     50.64     37.67     12.26
 1455418020.56     0     47.32     34.91     11.93    10     49.96     37.56     11.27
 1455418020.66     0     47.39     34.95     12.00    10     50.20     37.73     12.09
 1455418020.76     0     47.44     34.97     12.44    10     50.52     37.93     12.93
 1455418020.86     0     47.12     34.75     11.68    10     49.71     37.34     11.23
 1455418020.97     0     47.93     35.32     13.02    10     50.51     37.94     11.97
 1455418021.07     0     47.03     34.71     11.26    10     50.05     37.58     12.30
 1455418021.17     0     47.45     34.98     12.36    10     50.35     37.82     12.76
 1455418021.28     0     47.36     34.93     11.45    10     50.39     37.84     12.13
 1455418021.38     0     47.40     34.92     13.09    10     50.24     37.74     12.11
 1455418021.48     0     47.09     34.74     11.29    10     49.89     37.90     11.88
 1455418021.58     0     47.37     34.93     12.38    10     50.48     37.56     11.50
 1455418021.69     0     47.88     35.31     12.32    10     50.60     37.95     13.47
 1455418021.79     0     47.45     34.99     11.90    10     50.22     37.73     11.63
 1455418021.89     0     46.98     34.66     11.56    10     49.53     37.22     11.41
 1455418021.99     0     47.85     35.29     12.44    10     51.16     38.41     13.39
 1455418022.10     0     47.36     34.92     12.45    10     49.88     37.53     11.24
 1455418022.20     0     47.47     35.01     11.84    10     50.86     38.22     12.64
 1455418022.30     0     47.22     34.79     12.72    10     50.49     37.96     12.04
 1455418022.40     0     47.62     35.13     11.86    10     49.91     37.56     11.24
 1455418022.50     0     47.18     34.81     11.79    10     50.98     38.32     12.92
 1455418022.61     0     47.31     35.24     11.98    10     49.93     37.57     11.26
 1455418022.71     0     47.62     34.78     11.99    10     50.26     37.80     11.99
 1455418022.81     0     47.20     34.81     11.66    10     50.34     37.85     12.37
 1455418022.91     0     47.51     35.00     13.05    10     50.67     38.11     12.10
 1455418023.02     0     47.33     34.91     11.26    10     50.28     37.80     12.19
 1455418023.12     0     48.08     35.42     13.48    10     50.62     38.08     12.33
 1455418023.22     0     46.67     34.44     11.00    10     50.24     37.80     11.46
 1455418023.32     0     47.65     35.14     12.00    10     50.72     38.13     12.93
 1455418023.43     0     47.61     35.07     12.98    10     49.80     37.45     11.06
 1455418023.53     0     47.19     34.82     11.12    10     50.47     37.93     12.13
 1455418023.63     0     47.11     34.74     12.23    10     50.65     38.06     12.60
 1455418023.73     0     47.82     35.26     12.27    10     49.94     37.56     11.17
 1455418023.84     0     47.21     34.81     12.15    10     50.58     37.99     12.96
 1455418023.94     0     47.54     35.07     11.77    10     50.18     37.74     11.31
 1455418024.04     0     47.54     35.04     13.19    10     50.57     37.98     13.21
 1455418024.14     0     46.96     34.65     11.24    10     50.72     38.14     12.07
 1455418024.25     0     47.67     35.16     12.19    10     49.67     37.36     11.41
 1455418024.35     0     47.12     34.75     11.53    10     50.60     38.04     12.58
 1455418024.45     0     47.41     34.95     12.28    10     50.59     38.06     11.59
 1455418024.55     0     47.76     35.22     12.17    10     50.37     37.86     12.60
 1455418024.66     0     47.41     34.95     12.41    10     50.60     38.06     11.90
 1455418024.76     0     47.14     34.78     11.11    10     50.18     37.75     11.57
 1455418024.86     0     47.85     35.22     13.78    10     50.14     38.04     12.58
 1455418024.96     0     47.16     34.78     11.67    10     50.40     37.54     11.32
 1455418025.07     0     47.38     34.96     11.34    10     50.23     37.76     12.30
 1455418025.17     0     47.50     35.02     12.64    10     50.85     38.23     12.77
 1455418025.27     0     47.32     35.24     12.15    10     50.15     37.73     11.56
 1455418025.37     0     47.37     34.61     11.41    10     50.18     37.74     11.93
 1455418025.47     0     47.45     34.99     12.25    10     50.31     37.84     11.96
 1455418025.58     0     47.66     35.10     13.06    10     51.05     38.39     12.72
 1455418025.68     0     47.31     34.90     11.33    10     49.76     37.44     11.22
 1455418025.78     0     47.52     35.02     13.01    10     50.72     38.15     12.49
 1455418025.88     0     47.00     35.02     11.46    10     50.41     37.86     12.74
 1455418025.99     0     47.69     34.79     12.68    10     50.33     37.85     11.88
 1455418026.09     0     47.38     34.95     11.18    10     50.06     37.63     11.87
 1455418026.19     0     47.48     35.02     12.44    10     50.07     37.67     11.60
 1455418026.30     0     46.95     34.64     11.48    10     51.38     38.55     14.28
 1455418026.40     0     47.85     35.22     13.64    10     50.06     37.67     11.27
 1455418026.50     0     47.54     35.06     11.69    10     50.13     37.70     11.98
 1455418026.60     0     46.73     34.47     11.33    10     50.80     38.16     13.10
 1455418026.71     0     48.02     35.39     12.93    10     49.82     37.48     11.22
 1455418026.81     0     46.85     34.56     11.34    10     50.48     37.96     11.90
 1455418026.91     0     47.94     35.29     13.47    10     50.40     37.86     13.04
 1455418027.01     0     47.24     34.85     11.32    10     50.21     37.78     11.12
 1455418027.12     0     47.67     35.10     13.44    10     50.72     38.19     12.74
 1455418027.22     0     46.95     34.66     11.04    10     50.66     38.17     11.51
 1455418027.32     0     47.84     35.40     12.00    10     50.62     38.17     12.55
 1455418027.42     0     47.72     35.60     12.65    10     51.05     38.35     13.47
 1455418027.52     0     47.47     34.68     11.29    10     49.90     37.53     11.35
 1455418027.62     0     47.47     35.33     12.86    10     50.31     37.84     11.55
 1455418027.73     0     47.47     34.68     11.32    10     50.59     37.98     13.11
 1455418027.83     0     47.68     35.11     13.42    10     50.54     38.02     11.86
 1455418027.93     0     47.32     34.91     11.43    10     50.25     37.79     12.15
 1455418028.04     0     47.08     34.72     11.54    10     50.12     37.71     11.39
 1455418028.14     0     47.58     35.04     13.13    10     50.41     37.91     11.90
 1455418028.24     0     47.44     35.00     11.46    10     50.63     38.02     13.22
 1455418028.34     0     47.35     34.91     12.13    10     50.39     37.92     11.44
 1455418028.45     0     47.29     34.87     12.02    10     49.87     37.52     11.63
 1455418028.55     0     47.82     35.23     12.73    10     51.19     38.42     14.15
 1455418028.65     0     46.83     34.54     11.14    10     50.40     37.94     11.42
 1455418028.75     0     47.84     35.28     12.39    10     50.16     37.75     11.85
 1455418028.85     0     47.04     34.70     11.69    10     50.94     38.31     12.78
 1455418028.96     0     47.45     35.30     13.22    10     49.84     37.50     11.41
 1455418029.06     0     47.37     34.62     11.23    10     50.81     38.22     12.38
 1455418029.16     0     47.81     35.25     12.52    10     50.34     37.85     12.56
 1455418029.27     0     46.58     34.35     11.15    10     50.37     37.89     12.02
 1455418029.37     0     47.83     35.28     12.06    10     50.06     37.66     11.48
 1455418029.47     0     47.61     35.05     13.51    10     50.70     38.15     12.03
 1455418029.57     0     47.39     34.96     11.65    10     50.69     38.11     12.82
 1455418029.67     0     47.12     34.78     11.37    10     50.15     37.75     11.01
 1455418029.78     0     47.79     35.22     13.33    10     50.37     37.87     12.37
 1455418029.88     0     47.23     34.86     11.37    10     50.86     38.20     13.35
 1455418029.98     0     47.91     35.29     13.13    10     49.87     37.54     11.34
 1455418030.08     0     47.13     34.77     11.52    10     50.68     38.14     11.91
 1455418030.19     0     47.14     34.76     11.76    10     50.32     37.84     12.17
 1455418030.29     0     47.30     34.85     12.28    10     50.86     38.19     13.31
 1455418030.39     0     47.46     35.34     12.50    10     49.90     37.55     11.36
 1455418030.49     0     47.39     34.63     11.57    10     50.47     37.99     11.79
 1455418030.59     0     47.51     35.01     13.02    10     50.45     37.92     12.35
 1455418030.70     0     47.48     35.02     11.64    10     50.27     37.81     12.43
 1455418030.80     0     47.46     35.01     12.47    10     50.63     38.09     11.84
 1455418030.90     0     47.03     34.70     11.54    10     50.44     37.95     12.41
 1455418031.00     0     47.74     35.18     13.12    10     50.35     37.89     11.87
 1455418031.10     0     47.66     35.16     11.81    10     50.49     37.98     12.23
 1455418031.21     0     47.13     34.76     11.71    10     50.49     37.99     11.44
 1455418031.31     0     47.34     34.90     12.46    10     50.66     38.07     13.02
 1455418031.41     0     47.23     34.82     11.75    10     50.24     37.80     11.96
 1455418031.51     0     48.00     35.35     13.39    10     50.01     37.64     11.30
 1455418031.61     0     47.36     34.92     11.85    10     50.57     38.41     12.52
 1455418031.72     0     47.00     34.67     11.39    10     50.83     37.87     11.74
 1455418031.82     0     47.50     35.02     12.64    10     50.28     37.83     12.07
 1455418031.92     0     47.32     34.90     11.48    10     49.82     37.49     11.31
 1455418032.02     0     47.33     34.90     12.27    10     51.42     38.57     14.52
 1455418032.13     0     47.16     34.78     11.68    10     50.08     37.69     11.37
 1455418032.23     0     47.80     35.21     12.86    10     50.30     37.83     11.73
 1455418032.33     0     47.01     34.67     11.53    10     50.55     37.98     12.78
 1455418032.43     0     47.24     34.84     11.91    10     49.91     37.55     11.06
 1455418032.53     0     47.76     35.20     12.66    10     50.69     38.03     14.04
 1455418032.64     0     47.37     34.92     12.13    10     50.22     37.78     11.76
 1455418032.74     0     47.62     35.07     13.15    10     50.39     37.93     11.23
 1455418032.84     0     47.10     34.74     11.62    10     50.78     38.13     13.73
 1455418032.94     0     47.41     34.96     11.43    10     49.91     37.55     11.15
 1455418033.04     0     47.06     34.70     11.69    10     50.38     37.87     11.60
 1455418033.15     0     47.67     35.07     13.68    10     49.97     37.57     11.57
 1455418033.25     0     47.59     35.09     11.92    10     50.52     37.93     13.27
 1455418033.35     0     46.85     34.57     11.13    10     50.39     37.91     11.43
 1455418033.45     0     47.62     35.10     12.64    10     50.74     38.11     13.33
 1455418033.55     0     47.44     34.98     12.10    10     50.18     37.73     11.84
 1455418033.66     0     47.51     35.00     12.74    10     50.09     37.68     11.31
 1455418033.76     0     47.72     35.18     12.12    10     50.11     37.70     11.97
 1455418033.86     0     46.80     34.52     11.11    10     51.11     38.40     13.30
 1455418033.96     0     48.03     35.33     14.35    10     49.97     37.61     11.27
 1455418034.07     0     47.33     34.92     11.44    10     50.43     37.91     12.65
 1455418034.17     0     46.80     34.52     11.44    10     50.32     37.87     11.66
 1455418034.27     0     47.43     34.97     12.12    10     50.68     38.07     13.06
 1455418034.37     0     47.69     35.13     13.13    10     50.15     37.74     11.30
 1455418034.47     0     47.15     34.78     11.49    10     50.48     37.97     12.33
 1455418034.58     0     47.42     34.97     12.08    10     50.14     37.74     11.57
 1455418034.68     0     47.70     35.15     13.15    10     50.81     38.17     13.44
 1455418034.78     0     47.21     34.83     11.33    10     50.21     37.78     10.94
 1455418034.88     0     47.63     35.12     12.17    10     50.30     37.82     12.11
 1455418034.99     0     47.38     34.93     12.50    10     50.53     37.99     12.05
 1455418035.09     0     47.33     34.91     11.19    10     49.85     37.88     11.30
 1455418035.19     0     47.63     35.08     12.77    10     51.10     37.99     14.04
 1455418035.29     0     47.24     34.83     12.33    10     50.28     37.85     11.29
 1455418035.40     0     47.15     34.78     11.65    10     50.07     37.67     11.46
 1455418035.50     0     47.35     34.89     12.55    10     50.81     38.15     13.87
 1455418035.60     0     47.60     35.10     12.02    10     49.93     37.93     11.18
 1455418035.70     0     47.23     34.83     12.00    10     50.84     37.87     12.35
 1455418035.80     0     47.27     34.87     11.79    10     50.11     37.69     11.45
 1455418035.91     0     47.97     35.27     14.37    10     50.68     38.08     12.91
 1455418036.01     0     47.09     34.73     11.67    10     49.90     37.91     11.44
 1455418036.11     0     47.35     34.95     11.44    10     50.63     37.70     11.97
 1455418036.21     0     47.62     35.11     12.35    10     50.77     38.16     12.79
 1455418036.31     0     47.35     34.92     12.11    10     50.03     37.63     11.50
 1455418036.42     0     47.30     34.86     12.52    10     50.27     37.82     11.99
 1455418036.52     0     47.09     34.74     11.45    10     50.04     37.64     11.58
 1455418036.62     0     47.51     35.04     11.67    10     50.49     37.98     11.75
 1455418036.72     0     47.88     35.25     13.54    10     50.17     37.74     11.85
 1455418036.86     0     46.97     34.63     11.14    10     51.00     38.46     12.22
 1455418036.98     0     48.51     36.06     12.68    10     50.62     38.21     12.00
 1455418037.08     0     47.45     35.02     11.36    10     50.34     38.24     12.20
 1455418037.18     0     47.75     35.21     13.30    10     50.67     37.67     12.52
 1455418037.29     0     47.24     34.87     11.40    10     50.36     37.90     11.39
 1455418037.39     0     47.35     34.93     12.11    10     50.36     37.88     12.34
 1455418037.49     0     47.30     34.88     12.12    10     50.27     38.17     12.34
 1455418037.60     0     47.71     35.19     12.14    10     49.84     37.10     11.07
 1455418037.70     0     47.29     34.88     11.97    10     51.43     38.59     13.93
 1455418037.80     0     47.63     35.08     13.27    10     50.32     37.84     12.18
 1455418037.90     0     47.12     34.76     11.33    10     49.97     37.60     11.27
 1455418038.00     0     47.14     34.75     12.04    10     50.44     37.93     12.54
 1455418038.11     0     47.53     35.03     12.27    10     50.19     37.76     11.67
 1455418038.21     0     47.36     34.95     11.65    10     50.86     38.23     12.73
 1455418038.31     0     47.44     34.98     12.38    10     50.32     37.82     12.28
 1455418038.41     0     47.79     35.22     12.80    10     50.26     37.81     11.24
 1455418038.52     0     46.68     34.43     11.29    10     49.99     37.97     12.14
 1455418038.62     0     47.95     35.33     13.08    10     50.96     37.91     13.21
 1455418038.72     0     47.01     34.69     11.18    10     50.12     37.70     11.04
 1455418038.82     0     47.80     35.21     12.98    10     50.59     38.05     12.28
 1455418038.93     0     47.12     34.77     11.70    10     50.24     37.76     12.30
 1455418039.03     0     47.27     34.84     12.66    10     49.95     37.93     11.69
 1455418039.13     0     47.75     35.21     12.26    10     50.96     37.94     12.68
 1455418039.23     0     47.19     34.81     11.53    10     50.24     37.81     11.34
 1455418039.34     0     47.43     34.95     12.83    10     49.93     37.94     12.07
 1455418039.44     0     47.38     34.96     11.53    10     51.17     38.08     13.13
 1455418039.54     0     47.17     34.80     11.95    10     49.96     37.60     11.15
 1455418039.64     0     47.72     35.15     13.06    10     50.54     37.98     12.80
 1455418039.74     0     47.04     34.72     11.36    10     50.82     38.21     12.42
 1455418039.85     0     47.61     35.12     11.87    10     49.94     37.58     11.26
 1455418039.95     0     47.68     35.43     14.08    10     50.92     38.25     13.34
 1455418040.05     0     47.31     34.59     11.21    10     50.03     37.62     11.64
