         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455427082.15     0     47.01     34.70     11.35    10     49.88     37.53     11.24
 1455427082.25     0     47.05     34.72     11.07    10     49.96     37.58     11.26
 1455427082.35     0     47.45     35.01     11.35    10     50.32     37.85     11.43
 1455427082.46     0     47.11     34.80     11.25    10     49.75     37.41     11.22
 1455427082.56     0     47.26     34.88     11.39    10     50.19     37.74     11.32
 1455427082.66     0     46.97     34.66     11.24    10     49.77     37.43     11.23
 1455427082.77     0     47.28     34.89     11.22    10     50.23     37.77     11.14
 1455427082.96     0     66.28     49.13     15.89    10     49.97     37.58     11.27
 1455427083.14     0     26.95     19.72      6.35    10     50.14     37.75     11.25
 1455427083.24     0     47.04     34.74     11.31    10     49.89     37.54     11.22
 1455427083.34     0     47.16     34.82     11.07    10     49.94     37.57     11.14
 1455427083.44     0     46.92     34.98     11.33    10     50.21     37.77     11.22
 1455427083.54     0     47.23     34.53     11.26    10     49.62     37.33     10.90
 1455427083.64     0     47.28     34.91     11.30    10     50.06     37.65     11.28
 1455427083.75     0     47.40     34.98     11.34    10     50.24     37.78     11.24
 1455427083.85     0     47.03     34.72     11.15    10     49.81     37.45     11.34
 1455427083.95     0     46.97     34.67     11.24    10     49.77     37.42     11.32
 1455427084.05     0     47.35     34.95     11.12    10     50.20     37.75     11.32
 1455427084.16     0     47.26     34.88     11.42    10     50.15     37.71     11.22
 1455427084.26     0     46.86     34.58     11.12    10     49.62     37.31     11.20
 1455427084.36     0     47.24     34.85     11.32    10     50.20     37.75     11.33
 1455427084.47     0     46.85     34.58     11.32    10     49.59     37.28     11.21
 1455427084.57     0     47.28     34.89     11.02    10     50.09     37.66     11.22
 1455427084.67     0     47.16     34.79     11.12    10     50.07     37.65     11.40
 1455427084.78     0     46.85     34.57     11.21    10     50.01     37.60     11.20
 1455427084.88     0     47.21     34.83     11.40    10     49.79     37.45     11.24
 1455427084.98     0     47.14     34.79     11.28    10     49.78     37.43     11.14
 1455427085.16     0     46.95     34.63     11.26    10     49.76     37.38     11.23
 1455427085.26     0     47.61     35.25     11.18    10     50.41     38.01     11.26
 1455427085.36     0     47.37     35.01     11.27    10     50.09     37.70     11.25
 1455427085.46     0     47.28     34.92     10.99    10     50.02     37.62     11.36
 1455427085.56     0     47.05     34.73     11.15    10     49.88     37.52     11.33
 1455427085.66     0     47.49     35.06     11.35    10     50.47     37.98     11.52
 1455427085.77     0     46.69     34.83     11.17    10     50.01     37.61     11.27
 1455427085.87     0     47.64     34.85     11.08    10     49.86     37.50     11.33
 1455427085.97     0     47.04     34.74     11.05    10     49.74     37.41     11.13
 1455427086.07     0     47.33     34.95     11.32    10     50.12     37.70     11.22
 1455427086.18     0     46.97     34.67     11.23    10     49.89     37.53     11.06
 1455427086.28     0     47.34     34.93     11.24    10     50.16     37.72     11.33
 1455427086.38     0     46.97     34.67     11.32    10     49.75     37.42     11.21
 1455427086.48     0     47.11     34.78     11.16    10     49.83     37.46     11.16
 1455427086.59     0     47.41     35.00     11.24    10     50.15     37.71     11.23
 1455427086.69     0     46.92     34.62     11.32    10     49.82     37.47     11.24
 1455427086.79     0     46.90     34.94     11.35    10     50.19     37.74     11.14
 1455427086.90     0     47.32     34.57     11.31    10     49.74     37.40     11.31
 1455427087.00     0     46.80     34.88     11.03    10     50.14     37.70     11.32
 1455427087.10     0     47.42     34.63     11.14    10     49.82     37.46     11.33
 1455427087.20     0     46.88     34.60     11.14    10     49.79     37.44     11.32
 1455427087.31     0     47.29     34.91     11.40    10     50.17     37.73     11.41
 1455427087.41     0     47.11     34.76     11.27    10     49.85     37.48     11.25
 1455427087.51     0     47.32     34.94     11.31    10     50.10     37.67     11.21
 1455427087.61     0     46.87     34.60     11.20    10     49.71     37.38     11.12
 1455427087.72     0     47.19     34.83     11.38    10     50.01     37.60     11.12
 1455427087.82     0     46.90     34.97     11.42    10     50.17     37.73     11.33
 1455427088.02     0     47.07     34.55     11.19    10     49.61     37.26     11.16
 1455427088.12     0     47.59     35.23     11.28    10     50.43     38.03     11.17
 1455427088.22     0     47.25     34.91     11.25    10     50.07     37.69     11.16
 1455427088.32     0     47.20     34.87     11.16    10     49.93     37.56     11.24
 1455427088.42     0     47.48     35.07     11.43    10     49.81     37.46     11.13
 1455427088.52     0     46.93     34.65     11.21    10     50.17     37.73     11.22
 1455427088.63     0     47.23     34.86     11.39    10     50.12     37.70     11.20
 1455427088.73     0     47.08     34.76     11.16    10     49.66     37.35     11.29
 1455427088.83     0     47.32     34.93     11.23    10     50.32     37.84     11.44
 1455427088.93     0     47.09     34.78     11.24    10     49.82     37.46     11.15
 1455427089.04     0     46.91     34.62     11.06    10     49.73     37.40     11.21
 1455427089.14     0     47.37     34.96     11.31    10     50.21     37.76     11.33
 1455427089.24     0     46.91     34.62     11.32    10     49.78     37.43     11.14
 1455427089.35     0     47.33     34.95     11.13    10     50.03     37.63     11.20
 1455427089.45     0     46.82     34.91     11.40    10     49.75     37.42     11.13
 1455427089.55     0     47.40     34.67     11.20    10     50.10     37.68     11.29
 1455427089.65     0     47.35     34.96     11.23    10     50.13     37.69     11.31
 1455427089.76     0     46.97     34.68     11.22    10     49.71     37.37     11.14
 1455427089.86     0     47.54     35.12     11.44    10     49.74     37.41     11.25
 1455427089.96     0     46.94     34.66     11.30    10     50.22     37.76     11.05
 1455427090.07     0     46.96     35.01     11.33    10     49.69     37.36     11.03
 1455427090.17     0     47.43     34.67     11.31    10     50.22     37.76     11.24
 1455427090.27     0     47.01     34.72     11.23    10     49.69     37.36     10.94
 1455427090.37     0     47.39     35.00     11.23    10     50.14     37.71     11.22
 1455427090.48     0     47.04     34.74     11.33    10     49.81     37.44     11.25
 1455427090.58     0     47.31     34.91     11.32    10     50.11     37.67     11.22
 1455427090.68     0     46.89     34.60     11.25    10     49.63     37.32     11.31
 1455427090.78     0     47.34     34.95     11.21    10     50.17     37.72     11.24
 1455427090.89     0     46.99     34.70     11.31    10     49.62     37.31     11.19
 1455427090.99     0     47.45     35.05     11.32    10     50.17     37.71     11.24
 1455427091.09     0     46.95     34.67     11.42    10     49.64     37.32     10.93
 1455427091.20     0     47.43     35.01     11.32    10     50.28     37.80     11.44
 1455427091.30     0     47.00     35.07     11.32    10     49.52     37.22     11.28
 1455427091.40     0     47.42     34.68     11.23    10     50.34     37.86     11.26
 1455427091.50     0     47.07     34.74     11.26    10     49.77     37.41     11.24
 1455427091.61     0     46.92     34.97     11.43    10     49.68     37.35     11.21
 1455427091.73     0     47.21     34.52     11.20    10     49.61     37.23     11.21
 1455427091.83     0     47.63     35.26     11.36    10     50.38     37.98     11.27
 1455427091.93     0     46.94     34.70     11.27    10     50.09     37.70     11.34
 1455427092.03     0     47.69     35.22     11.26    10     49.97     37.58     11.06
 1455427092.13     0     47.10     34.78     11.05    10     50.32     37.84     11.15
 1455427092.24     0     46.88     34.62     11.21    10     49.58     37.29     11.18
 1455427092.34     0     47.30     35.27     11.39    10     50.00     37.60     11.18
 1455427092.44     0     47.07     34.76     11.15    10     49.90     37.52     11.17
 1455427092.54     0     47.59     34.79     11.07    10     50.21     37.75     11.34
 1455427092.65     0     46.92     34.64     11.22    10     49.78     37.43     11.23
 1455427092.75     0     47.41     34.99     11.43    10     50.19     37.74     11.33
 1455427092.85     0     47.07     34.74     11.35    10     49.83     37.47     11.25
 1455427092.95     0     46.94     34.64     11.14    10     49.83     37.47     11.06
 1455427093.06     0     47.33     34.94     11.41    10     50.08     37.66     11.30
 1455427093.16     0     46.93     34.65     11.13    10     49.72     37.38     10.97
 1455427093.26     0     47.53     35.09     11.45    10     49.84     37.48     11.25
 1455427093.36     0     46.90     34.62     11.23    10     50.21     37.75     11.25
 1455427093.47     0     47.30     34.91     11.23    10     49.60     37.30     11.10
 1455427093.57     0     47.04     34.73     11.25    10     50.25     37.78     11.25
 1455427093.67     0     46.86     34.58     11.23    10     49.76     37.42     11.32
 1455427093.78     0     47.39     34.97     11.13    10     50.19     37.74     11.33
 1455427093.88     0     47.02     34.71     11.16    10     49.77     37.42     11.35
 1455427093.98     0     47.37     34.96     11.24    10     49.99     37.58     11.29
 1455427094.08     0     46.74     34.84     11.39    10     49.56     37.26     11.31
 1455427094.19     0     47.27     34.54     11.21    10     50.14     37.70     11.21
 1455427094.29     0     47.32     34.91     11.42    10     49.70     37.37     11.22
 1455427094.39     0     46.91     34.62     11.14    10     50.20     37.74     11.33
 1455427094.49     0     47.48     35.06     11.25    10     50.09     37.66     11.31
 1455427094.60     0     46.75     34.49     11.29    10     49.66     37.34     10.93
 1455427094.70     0     47.32     34.92     11.42    10     50.11     37.67     11.32
 1455427094.80     0     46.88     34.60     11.30    10     49.73     37.39     11.22
 1455427094.91     0     47.47     35.05     11.25    10     50.17     37.72     11.42
 1455427095.01     0     46.92     34.99     11.22    10     49.59     37.28     11.20
 1455427095.11     0     47.36     34.61     11.22    10     50.20     37.74     11.24
 1455427095.21     0     46.90     34.61     11.22    10     49.69     37.36     11.32
 1455427095.32     0     47.41     34.99     11.34    10     50.29     37.81     11.35
 1455427095.42     0     47.09     34.78     11.24    10     49.73     37.39     11.32
 1455427095.52     0     47.25     34.86     11.31    10     50.01     37.58     11.39
 1455427095.63     0     46.97     34.66     11.33    10     49.77     37.42     11.23
 1455427095.73     0     46.96     35.02     11.33    10     49.69     37.73     11.33
 1455427095.83     0     47.47     34.73     11.03    10     50.10     37.31     11.19
 1455427095.93     0     47.54     35.13     11.43    10     49.72     37.39     11.22
 1455427096.04     0     46.98     34.69     11.22    10     50.17     37.73     11.33
 1455427096.14     0     47.20     34.83     11.20    10     49.99     37.60     11.28
 1455427096.24     0     46.79     34.51     11.41    10     49.76     37.43     11.13
 1455427096.35     0     47.43     35.02     11.23    10     50.22     37.76     11.33
 1455427096.45     0     46.89     34.61     11.22    10     49.74     37.41     11.23
 1455427096.57     0     46.87     36.01     11.61    10     49.56     37.21     11.21
 1455427096.67     0     47.94     33.82     10.82    10     50.46     38.05     11.27
 1455427096.78     0     46.94     34.70     11.16    10     50.21     37.81     11.26
 1455427096.88     0     47.26     34.90     11.17    10     50.06     37.66     11.17
 1455427096.98     0     47.54     35.10     11.45    10     49.95     37.59     11.05
 1455427097.08     0     46.98     34.70     11.30    10     50.17     37.74     11.30
 1455427097.18     0     47.36     34.98     11.31    10     49.64     37.34     11.20
 1455427097.28     0     47.24     34.87     11.28    10     50.12     37.70     11.28
 1455427097.39     0     46.71     34.83     11.09    10     49.96     37.57     11.36
 1455427097.49     0     47.47     34.69     11.15    10     50.30     37.82     11.25
 1455427097.59     0     47.08     34.74     11.37    10     49.89     37.52     11.07
 1455427097.69     0     47.08     34.74     11.35    10     49.93     37.54     11.36
 1455427097.80     0     46.89     34.60     11.32    10     49.66     37.34     11.29
 1455427097.90     0     47.27     34.90     11.20    10     50.02     37.62     11.38
 1455427098.00     0     47.32     34.94     11.29    10     50.17     37.73     11.14
 1455427098.10     0     47.00     34.68     11.35    10     49.87     37.50     11.25
 1455427098.21     0     47.10     34.77     11.26    10     49.88     37.51     11.35
 1455427098.31     0     47.43     35.00     11.26    10     50.21     37.76     11.43
 1455427098.41     0     46.88     34.59     11.11    10     49.71     37.38     11.12
 1455427098.52     0     47.47     35.04     11.46    10     49.79     37.43     11.23
 1455427098.62     0     46.85     34.58     11.20    10     50.15     37.72     11.40
 1455427098.72     0     47.07     35.10     11.08    10     49.80     37.45     11.06
 1455427098.82     0     47.23     34.53     11.27    10     50.02     37.61     11.29
 1455427098.93     0     47.29     34.90     11.40    10     50.18     37.73     11.41
 1455427099.03     0     46.86     34.93     11.41    10     49.70     37.38     11.21
 1455427099.13     0     47.50     34.71     11.35    10     50.35     37.87     11.35
 1455427099.23     0     46.96     34.65     11.06    10     49.80     37.45     11.14
 1455427099.34     0     46.90     34.94     11.43    10     50.11     37.68     11.31
 1455427099.44     0     47.23     34.89     11.37    10     49.64     37.33     11.20
 1455427099.54     0     47.53     34.76     11.33    10     50.35     37.87     11.37
 1455427099.65     0     47.11     34.78     11.16    10     49.80     37.44     11.14
 1455427099.75     0     46.95     34.66     11.32    10     49.74     37.40     11.13
 1455427099.86     0     47.16     34.80     11.37    10     50.07     37.68     11.28
 1455427099.96     0     47.22     34.84     11.22    10     50.15     37.72     11.21
 1455427100.06     0     46.83     34.89     11.32    10     49.74     37.40     11.33
 1455427100.16     0     47.50     34.72     11.16    10     50.32     37.84     11.17
 1455427100.27     0     46.88     34.59     11.03    10     49.72     37.39     11.12
 1455427100.37     0     46.90     34.95     11.43    10     50.17     37.74     11.32
 1455427100.47     0     47.36     34.62     11.22    10     49.86     37.50     11.33
 1455427100.58     0     47.32     34.92     11.23    10     50.13     37.70     11.32
 1455427100.68     0     46.87     34.57     11.32    10     49.93     37.56     11.25
 1455427100.78     0     46.93     34.63     11.24    10     49.78     37.43     11.34
 1455427100.88     0     47.33     34.92     11.24    10     50.18     37.73     11.41
 1455427100.99     0     46.84     34.57     11.14    10     49.68     37.36     11.30
 1455427101.09     0     47.36     34.94     10.85    10     50.26     37.80     11.34
 1455427101.19     0     46.73     34.83     11.22    10     49.61     37.30     11.20
 1455427101.29     0     47.28     34.55     11.21    10     50.18     37.74     11.31
 1455427101.40     0     47.40     34.97     11.26    10     49.81     37.46     11.05
 1455427101.50     0     46.70     34.47     10.89    10     49.93     37.55     11.35
 1455427101.60     0     47.25     34.86     11.39    10     50.11     37.69     11.30
 1455427101.71     0     47.45     35.02     11.25    10     49.84     37.48     11.16
 1455427101.81     0     47.02     34.71     11.23    10     50.18     37.74     11.24
 1455427101.91     0     47.33     34.93     11.40    10     50.16     37.72     11.32
 1455427102.01     0     46.89     34.60     11.03    10     49.69     37.36     11.30
 1455427102.12     0     46.94     34.63     11.33    10     49.84     37.48     11.25
 1455427102.22     0     47.33     34.93     11.23    10     50.26     37.80     11.42
 1455427102.32     0     46.81     34.87     11.23    10     49.69     37.37     11.30
 1455427102.43     0     47.37     34.62     11.13    10     50.29     37.82     11.16
 1455427102.53     0     46.98     34.67     11.24    10     49.88     37.52     11.34
 1455427102.63     0     47.41     34.98     11.44    10     49.70     37.75     11.33
 1455427102.73     0     46.66     34.77     11.19    10     50.07     37.29     11.00
 1455427102.86     0     47.01     34.37     11.25    10     49.94     37.51     11.36
 1455427102.96     0     47.57     35.20     11.28    10     50.39     38.01     11.35
 1455427103.06     0     47.25     34.90     10.98    10     50.22     37.81     11.26
 1455427103.16     0     47.25     34.89     11.28    10     49.60     37.33     11.24
 1455427103.26     0     47.13     34.79     11.36    10     50.43     37.94     11.45
 1455427103.36     0     47.28     34.91     11.21    10     49.66     37.37     11.39
 1455427103.47     0     47.20     34.84     11.37    10     50.04     37.64     11.17
 1455427103.57     0     47.01     34.70     11.25    10     50.34     37.86     11.35
 1455427103.67     0     46.95     34.65     11.34    10     49.74     37.41     11.04
 1455427103.77     0     47.49     35.03     11.26    10     49.83     37.84     11.45
 1455427103.88     0     46.73     34.47     11.20    10     50.22     37.41     11.21
 1455427103.98     0     47.40     34.97     11.34    10     49.75     37.41     11.32
 1455427104.08     0     46.80     34.53     11.12    10     50.25     37.81     11.23
 1455427104.18     0     47.30     34.90     11.32    10     50.23     37.78     11.33
 1455427104.29     0     46.96     34.65     11.33    10     49.76     37.42     11.22
 1455427104.39     0     47.28     34.89     11.22    10     50.10     37.68     11.21
 1455427104.49     0     46.79     34.85     11.32    10     49.68     37.36     11.30
 1455427104.60     0     47.18     34.46     11.30    10     50.23     37.77     11.33
 1455427104.70     0     46.97     34.65     11.34    10     49.80     37.45     11.14
 1455427104.80     0     47.40     34.96     11.26    10     49.81     37.47     11.22
 1455427104.90     0     46.84     34.56     11.21    10     50.21     37.75     11.24
 1455427105.01     0     47.40     34.99     11.42    10     50.22     37.77     11.23
 1455427105.11     0     46.83     34.55     11.31    10     49.85     37.50     11.14
 1455427105.21     0     47.30     34.89     11.42    10     49.71     37.39     11.21
 1455427105.31     0     46.81     34.53     11.02    10     50.09     37.67     11.20
 1455427105.42     0     47.26     34.85     11.43    10     49.74     37.41     11.15
 1455427105.52     0     46.89     34.59     11.33    10     50.22     37.76     10.85
 1455427105.62     0     47.17     34.78     11.23    10     50.25     37.80     11.25
 1455427105.73     0     46.87     34.58     11.14    10     49.80     37.45     11.13
 1455427105.83     0     46.97     34.66     11.44    10     49.68     37.36     11.21
 1455427105.93     0     47.19     34.81     11.20    10     50.22     37.77     11.41
 1455427106.03     0     47.34     34.92     11.45    10     49.76     37.42     11.14
 1455427106.14     0     46.71     34.46     11.19    10     50.11     37.69     11.39
 1455427106.24     0     47.22     34.84     11.40    10     50.09     37.67     11.39
 1455427106.34     0     47.29     34.89     11.23    10     49.70     37.38     11.30
 1455427106.45     0     46.90     34.60     11.14    10     50.19     37.75     11.23
 1455427106.55     0     47.34     34.93     11.33    10     49.76     37.42     11.22
 1455427106.65     0     47.11     34.76     11.37    10     49.95     37.56     11.27
 1455427106.76     0     46.82     34.55     11.21    10     50.14     37.71     11.13
 1455427106.86     0     47.24     34.85     11.22    10     50.27     37.82     11.33
 1455427106.96     0     46.88     34.58     11.04    10     49.81     37.48     11.12
 1455427107.06     0     47.32     34.90     11.33    10     49.93     37.57     11.33
 1455427107.17     0     46.97     34.66     11.33    10     50.26     37.81     11.33
 1455427107.27     0     46.86     34.91     11.22    10     49.77     37.44     11.13
 1455427107.37     0     47.39     34.64     11.34    10     50.31     37.85     11.16
 1455427107.48     0     47.25     34.86     11.40    10     49.64     37.33     11.29
 1455427107.58     0     47.11     34.76     11.19    10     50.05     37.65     11.19
 1455427107.68     0     46.92     34.63     11.31    10     50.14     37.71     11.04
 1455427107.78     0     47.10     34.73     11.20    10     50.16     37.74     11.31
 1455427107.89     0     47.02     34.69     11.36    10     49.79     37.45     11.22
 1455427107.99     0     47.26     34.87     11.29    10     50.20     37.75     11.40
 1455427108.09     0     47.21     34.83     11.11    10     49.68     37.37     11.20
 1455427108.20     0     46.93     34.63     11.14    10     50.20     37.76     11.41
 1455427108.30     0     47.26     34.87     11.31    10     49.73     37.41     11.14
 1455427108.40     0     46.90     34.59     11.33    10     50.30     37.83     11.15
 1455427108.50     0     46.91     34.95     11.35    10     49.75     37.42     11.22
 1455427108.61     0     47.28     34.55     11.20    10     50.12     37.68     11.41
 1455427108.71     0     47.32     34.91     11.34    10     49.71     37.75     11.22
 1455427108.81     0     47.23     34.84     11.31    10     50.06     37.28     11.30
 1455427108.92     0     46.73     34.48     11.07    10     50.01     37.60     11.38
 1455427109.02     0     47.23     34.84     11.42    10     49.79     37.44     11.24
 1455427109.12     0     46.91     34.62     11.13    10     50.09     37.66     11.21
 1455427109.22     0     47.26     34.87     11.42    10     50.15     37.71     11.22
 1455427109.33     0     46.89     34.59     11.34    10     49.78     37.43     11.32
 1455427109.43     0     47.33     34.93     11.21    10     50.13     37.69     11.31
 1455427109.53     0     46.94     34.65     11.22    10     49.71     37.37     11.14
 1455427109.64     0     47.36     34.96     11.13    10     50.17     37.72     11.42
 1455427109.74     0     47.02     34.71     11.25    10     49.66     37.34     11.12
 1455427109.84     0     47.38     34.97     11.31    10     50.27     37.80     11.26
 1455427109.94     0     46.87     34.94     11.41    10     49.70     37.38     11.21
 1455427110.05     0     47.42     34.65     11.05    10     50.13     37.69     10.95
 1455427110.15     0     47.29     34.89     11.22    10     49.73     37.39     11.13
 1455427110.25     0     47.02     34.71     11.24    10     49.78     37.79     11.44
 1455427110.36     0     47.25     34.88     11.30    10     50.01     37.23     11.27
 1455427110.46     0     46.78     34.52     11.01    10     50.12     37.68     11.22
 1455427110.56     0     47.39     34.99     11.33    10     50.18     37.73     11.42
 1455427110.66     0     47.21     34.83     11.30    10     49.64     37.33     11.11
 1455427110.77     0     47.08     34.76     11.06    10     50.23     37.77     11.33
 1455427110.87     0     46.96     34.65     11.33    10     49.78     37.42     11.24
 1455427111.03     0     47.12     34.74     11.18    10     49.67     37.30     11.20
 1455427111.14     0     47.22     34.95     11.28    10     50.47     38.05     11.40
 1455427111.24     0     47.33     34.97     11.37    10     50.17     37.76     11.26
 1455427111.34     0     47.21     34.86     11.26    10     50.01     37.62     11.16
 1455427111.45     0     47.49     35.06     11.25    10     49.76     37.42     11.30
 1455427111.55     0     46.91     34.64     11.31    10     50.22     37.78     11.13
 1455427111.65     0     47.33     34.93     11.24    10     49.69     37.38     11.31
 1455427111.75     0     47.17     34.82     11.28    10     50.03     37.63     11.26
 1455427111.85     0     46.99     34.67     11.25    10     50.38     37.89     11.36
 1455427111.96     0     47.13     34.78     11.37    10     49.89     37.50     10.98
 1455427112.06     0     47.36     34.95     11.43    10     49.72     37.39     11.31
 1455427112.16     0     47.04     34.72     11.07    10     50.28     37.81     11.35
 1455427112.26     0     46.98     34.68     11.34    10     49.41     37.52     11.18
 1455427112.37     0     47.00     34.69     11.24    10     50.31     37.46     11.24
 1455427112.47     0     47.39     34.98     11.34    10     49.72     37.39     11.12
 1455427112.57     0     47.14     34.79     11.09    10     49.91     37.90     11.48
 1455427112.67     0     46.86     34.59     11.11    10     50.16     37.34     11.31
 1455427112.78     0     47.52     35.07     11.46    10     49.81     37.45     11.25
 1455427112.88     0     46.80     34.53     11.30    10     50.17     37.72     11.14
 1455427112.98     0     47.24     34.85     11.41    10     49.63     37.32     11.29
 1455427113.09     0     46.98     34.67     11.25    10     50.22     37.75     11.14
 1455427113.19     0     46.93     34.63     11.35    10     49.83     37.47     11.24
 1455427113.29     0     47.26     34.88     11.21    10     49.97     37.57     11.27
 1455427113.39     0     47.19     34.82     11.19    10     49.69     37.37     11.02
 1455427113.50     0     47.32     34.92     11.32    10     50.19     37.74     11.32
 1455427113.60     0     46.96     34.65     11.33    10     50.21     37.76     11.23
 1455427113.70     0     46.90     34.61     11.24    10     49.68     37.35     11.20
 1455427113.81     0     47.23     34.85     11.19    10     50.15     37.71     11.41
 1455427113.91     0     47.47     35.04     11.44    10     49.76     37.41     11.22
 1455427114.01     0     46.65     34.42     11.37    10     49.95     37.56     11.27
 1455427114.11     0     47.39     34.96     11.23    10     49.82     37.47     10.95
 1455427114.22     0     46.84     34.57     11.30    10     50.14     37.71     11.40
 1455427114.32     0     47.37     34.95     11.43    10     50.21     37.76     11.33
 1455427114.42     0     46.88     34.59     11.31    10     49.76     37.42     11.14
 1455427114.53     0     47.45     35.02     11.35    10     49.72     37.38     11.23
 1455427114.63     0     46.91     34.62     11.22    10     50.22     37.76     11.33
 1455427114.73     0     47.28     34.89     11.32    10     49.60     37.29     11.19
 1455427114.83     0     47.10     34.76     11.19    10     50.31     37.82     11.37
 1455427114.94     0     46.71     34.79     11.11    10     49.61     37.30     11.10
 1455427115.04     0     47.23     34.84     11.40    10     50.02     37.61     11.40
 1455427115.14     0     47.24     34.52     11.19    10     50.17     37.72     11.32
 1455427115.24     0     46.93     34.97     11.34    10     49.66     37.34     11.21
 1455427115.35     0     47.16     34.46     11.18    10     50.04     37.63     11.39
 1455427115.45     0     47.40     34.98     11.34    10     50.18     37.74     11.42
 1455427115.55     0     47.12     34.76     11.28    10     49.55     37.26     11.27
 1455427115.66     0     46.78     34.52     11.10    10     50.04     37.63     11.39
 1455427115.76     0     47.39     34.97     11.43    10     49.77     37.43     11.23
 1455427115.86     0     46.88     34.93     11.32    10     50.13     37.71     11.21
 1455427115.97     0     47.40     34.64     11.14    10     49.87     37.51     11.36
 1455427116.07     0     46.89     34.60     11.31    10     50.16     37.72     11.21
 1455427116.17     0     47.31     34.91     11.32    10     49.69     37.37     11.30
 1455427116.27     0     47.02     34.70     11.15    10     50.17     37.73     11.33
 1455427116.38     0     47.22     34.86     11.19    10     50.12     37.69     11.40
 1455427116.48     0     46.93     34.64     11.41    10     49.65     37.35     11.29
 1455427116.58     0     47.24     34.85     11.10    10     50.18     37.74     11.32
 1455427116.69     0     47.00     34.69     11.44    10     49.84     37.48     11.16
 1455427116.79     0     47.21     34.83     11.01    10     50.03     37.62     11.38
 1455427116.89     0     47.34     34.94     11.43    10     49.76     37.43     11.22
 1455427116.99     0     47.03     34.70     11.35    10     50.22     37.76     11.25
 1455427117.10     0     46.89     34.60     11.42    10     49.76     37.42     11.22
 1455427117.20     0     47.39     34.99     11.31    10     50.14     37.70     11.33
 1455427117.30     0     47.08     34.74     11.26    10     49.85     37.49     11.34
 1455427117.41     0     47.23     34.85     11.20    10     50.05     37.64     11.38
 1455427117.51     0     46.87     34.59     11.21    10     49.80     37.45     11.34
 1455427117.61     0     47.32     34.92     11.33    10     49.73     37.40     11.31
 1455427117.71     0     46.91     34.62     11.24    10     50.11     37.69     11.40
 1455427117.82     0     47.23     34.85     11.19    10     50.08     37.66     11.30
 1455427117.92     0     46.97     35.00     11.44    10     49.81     37.46     11.05
 1455427118.02     0     47.41     34.65     11.13    10     49.77     37.43     11.23
 1455427118.12     0     46.94     34.65     11.13    10     50.28     37.83     11.24
 1455427118.23     0     47.19     34.82     11.10    10     50.10     37.69     11.39
