         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455318713.54     0     23.42     10.87     13.62    10     24.14     11.55     13.47
 1455318713.64     0     23.44     10.88     13.27    10     24.17     11.55     13.61
 1455318713.74     0     23.46     10.88     13.64    10     24.16     11.56     13.61
 1455318713.84     0     23.47     10.89     13.52    10     24.16     11.56     13.55
 1455318713.94     0     23.44     10.88     13.50    10     24.18     11.56     13.61
 1455318714.04     0     23.25     10.90     13.57    10     24.20     11.57     13.55
 1455318714.14     0     23.47     10.89     13.53    10     24.17     11.55     13.56
 1455318714.24     0     23.44     10.77     13.39    10     24.17     11.56     13.58
 1455318714.35     0     23.46     10.88     13.66    10     24.17     11.55     13.50
 1455318714.48     0     23.48     12.39     15.50    10     24.01     11.48     13.50
 1455318714.60     0     23.43      9.24     11.32    10     24.14     11.56     13.31
 1455318714.70     0     23.43     10.90     13.30    10     24.16     11.57     13.22
 1455318714.80     0     23.42     10.90     13.08    10     24.11     11.56     13.18
 1455318714.90     0     23.38     10.91     12.73    10     24.07     11.57     12.77
 1455318715.00     0     23.36     10.91     12.45    10     24.12     11.60     12.78
 1455318715.10     0     23.41     10.93     12.60    10     24.14     11.60     12.97
 1455318715.20     0     23.39     10.93     12.68    10     24.11     11.59     12.88
 1455318715.30     0     23.41     10.93     12.64    10     24.13     11.60     12.80
 1455318715.41     0     23.42     10.93     12.78    10     24.16     11.60     13.10
 1455318715.51     0     23.18     10.93     12.85    10     24.13     11.58     13.02
 1455318715.61     0     23.43     10.81     12.77    10     24.14     11.59     12.95
 1455318715.71     0     23.42     10.91     13.03    10     24.13     11.56     13.29
 1455318715.81     0     23.42     10.89     13.23    10     24.13     11.56     13.32
 1455318715.91     0     23.40     10.95     12.57    10     24.04     11.63     12.06
 1455318716.01     0     23.33     10.94     11.91    10     24.01     11.63     11.56
 1455318716.11     0     23.35     10.94     11.96    10     24.04     11.63     11.74
 1455318716.21     0     23.34     10.94     11.99    10     24.02     11.62     11.65
 1455318716.32     0     23.33     10.92     12.08    10     24.05     11.64     11.89
 1455318716.42     0     23.38     10.95     12.26    10     23.82     11.52     11.71
 1455318716.52     0     23.37     10.95     12.13    10     24.05     11.63     11.98
 1455318716.62     0     23.37     10.94     12.34    10     24.06     11.62     11.91
 1455318716.72     0     23.38     10.93     12.39    10     24.08     11.63     12.31
 1455318716.82     0     23.36     10.95     12.32    10     24.08     11.59     12.63
 1455318716.92     0     23.18     10.83     12.57    10     24.14     11.58     13.02
 1455318717.02     0     23.40     11.01     13.04    10     24.11     11.55     13.31
 1455318717.13     0     23.47     10.89     13.60    10     24.16     11.57     13.31
 1455318717.23     0     23.48     10.78     13.39    10     24.18     11.56     13.59
 1455318717.33     0     23.47     10.89     13.64    10     24.17     11.56     13.63
 1455318717.43     0     23.41     10.86     13.50    10     24.12     11.54     13.47
 1455318717.53     0     23.42     10.86     13.33    10     24.13     11.54     13.64
 1455318717.63     0     23.44     10.88     13.53    10     24.14     11.55     13.44
 1455318717.73     0     23.45     10.88     13.57    10     24.13     11.56     13.43
 1455318717.83     0     23.42     10.86     13.50    10     24.10     11.55     13.21
 1455318717.94     0     23.44     10.88     13.44    10     24.12     11.59     12.89
 1455318718.04     0     23.46     10.92     13.25    10     24.13     11.60     12.83
 1455318718.14     0     23.41     10.90     13.02    10     24.11     11.58     12.90
 1455318718.24     0     23.42     10.92     12.82    10     23.87     11.59     12.74
 1455318718.34     0     23.42     10.94     12.67    10     24.12     11.48     12.73
 1455318718.44     0     23.40     10.93     12.66    10     24.13     11.60     12.64
 1455318718.54     0     23.42     10.94     12.64    10     24.13     11.59     13.02
 1455318718.64     0     23.15     10.81     12.57    10     24.12     11.58     13.10
 1455318718.75     0     23.41     10.93     12.74    10     24.15     11.58     13.19
 1455318718.85     0     23.39     10.92     12.51    10     24.10     11.55     13.13
 1455318718.95     0     23.39     10.90     12.88    10     24.17     11.57     13.42
 1455318719.05     0     23.42     10.90     12.81    10     24.16     11.56     13.47
 1455318719.15     0     23.43     10.90     12.96    10     24.17     11.55     13.45
 1455318719.25     0     23.43     10.88     13.40    10     24.16     11.55     13.68
 1455318719.35     0     23.46     10.89     13.56    10     24.16     11.55     13.48
 1455318719.45     0     23.44     10.87     13.47    10     23.93     11.55     13.65
 1455318719.56     0     23.47     10.89     13.66    10     24.16     11.44     13.47
 1455318719.66     0     23.47     10.89     13.59    10     24.17     11.55     13.62
 1455318719.76     0     23.45     10.87     13.66    10     24.14     11.53     13.57
 1455318719.86     0     23.45     10.88     13.66    10     24.16     11.55     13.51
 1455318719.96     0     23.23     10.88     13.58    10     24.17     11.56     13.62
 1455318720.06     0     23.46     10.78     13.24    10     24.15     11.55     13.52
 1455318720.16     0     23.66     10.98     13.53    10     24.13     11.54     13.52
 1455318720.26     0     23.21     10.87     13.49    10     24.17     11.56     13.36
 1455318720.37     0     23.46     10.78     13.40    10     24.16     11.55     13.62
 1455318720.47     0     23.45     10.89     13.41    10     24.16     11.56     13.59
 1455318720.57     0     23.47     10.88     13.48    10     24.17     11.56     13.50
 1455318720.67     0     23.45     10.88     13.50    10     24.16     11.55     13.61
 1455318720.77     0     23.47     10.88     13.61    10     24.16     11.58     13.24
 1455318720.87     0     23.48     10.89     13.59    10     23.92     11.46     13.43
 1455318720.97     0     23.44     10.87     13.41    10     24.39     11.68     13.45
 1455318721.07     0     23.44     10.89     13.31    10     23.83     11.60     12.34
 1455318721.17     0     23.33     10.94     11.95    10     24.01     11.51     11.69
 1455318721.28     0     23.38     10.95     12.08    10     24.07     11.65     11.76
 1455318721.38     0     23.15     10.84     11.86    10     24.10     11.66     11.89
 1455318721.48     0     23.36     10.95     12.08    10     24.04     11.64     11.81
 1455318721.58     0     23.30     10.91     12.20    10     24.03     11.62     11.86
 1455318721.68     0     23.35     10.93     12.26    10     24.07     11.65     11.88
 1455318721.78     0     23.32     10.92     12.09    10     24.02     11.62     11.85
 1455318721.88     0     23.38     10.93     12.30    10     24.08     11.64     12.05
 1455318721.98     0     23.38     10.93     12.32    10     24.06     11.62     12.07
 1455318722.09     0     23.38     10.91     12.74    10     24.05     11.61     12.34
 1455318722.19     0     23.43     10.90     13.18    10     24.11     11.60     12.62
 1455318722.29     0     23.46     10.89     13.57    10     23.88     11.48     12.52
 1455318722.39     0     23.41     10.89     13.36    10     24.09     11.58     12.91
 1455318722.49     0     23.42     10.90     12.90    10     24.11     11.58     12.95
 1455318722.59     0     23.40     10.90     12.75    10     24.11     11.58     12.92
 1455318722.69     0     23.40     10.93     12.70    10     24.11     11.57     13.17
 1455318722.79     0     23.37     10.90     12.63    10     24.13     11.57     12.99
 1455318722.90     0     23.38     10.91     12.62    10     24.12     11.56     13.34
 1455318723.00     0     23.37     10.90     12.71    10     24.17     11.58     13.42
 1455318723.10     0     23.40     10.92     12.71    10     24.19     11.57     13.64
 1455318723.20     0     23.15     10.91     12.78    10     24.16     11.55     13.57
 1455318723.30     0     23.40     10.80     12.75    10     24.16     11.55     13.56
 1455318723.40     0     23.38     10.88     12.99    10     24.13     11.54     13.60
 1455318723.50     0     23.36     10.85     13.18    10     24.15     11.55     13.67
 1455318723.60     0     23.39     10.96     13.41    10     24.13     11.54     13.33
 1455318723.71     0     23.63     10.84     13.47    10     24.11     11.53     13.60
 1455318723.81     0     23.19     10.73     13.45    10     24.19     11.57     13.65
 1455318723.91     0     23.45     10.86     13.61    10     24.16     11.56     13.52
 1455318724.01     0     23.37     10.81     13.59    10     24.14     11.55     13.58
 1455318724.11     0     23.43     10.84     13.42    10     24.17     11.56     13.62
 1455318724.21     0     23.42     10.83     13.57    10     23.91     11.55     13.47
 1455318724.31     0     23.40     10.83     13.52    10     24.14     11.54     13.74
 1455318724.41     0     23.44     10.86     13.54    10     24.15     11.43     13.48
 1455318724.52     0     23.45     10.87     13.57    10     24.16     11.55     13.42
 1455318724.62     0     23.42     10.84     13.49    10     24.16     11.55     13.64
 1455318724.72     0     23.41     10.84     13.51    10     24.15     11.55     13.61
 1455318724.82     0     23.44     10.85     13.61    10     24.19     11.56     13.68
 1455318724.92     0     23.42     10.86     13.43    10     24.14     11.54     13.59
 1455318725.02     0     23.43     10.86     13.60    10     24.16     11.55     13.55
 1455318725.12     0     23.19     10.75     13.44    10     24.15     11.55     13.65
 1455318725.22     0     23.43     10.86     13.60    10     24.16     11.55     13.48
 1455318725.33     0     23.41     10.83     13.52    10     24.17     11.55     13.65
 1455318725.43     0     23.44     10.86     13.55    10     24.17     11.56     13.54
 1455318725.53     0     23.45     10.86     13.62    10     23.93     11.44     13.37
 1455318725.63     0     23.41     10.85     13.37    10     24.14     11.54     13.65
 1455318725.73     0     23.43     10.85     13.64    10     24.16     11.55     13.52
 1455318725.83     0     23.43     10.86     13.64    10     24.15     11.54     13.55
 1455318725.93     0     23.38     10.86     13.07    10     24.14     11.55     13.57
 1455318726.03     0     23.44     10.86     13.60    10     24.15     11.55     13.58
 1455318726.13     0     23.41     10.85     13.39    10     24.15     11.55     13.64
 1455318726.24     0     23.43     10.86     13.51    10     24.16     11.55     13.59
 1455318726.34     0     23.41     10.85     13.61    10     24.11     11.53     13.62
 1455318726.44     0     23.45     10.87     13.64    10     24.15     11.55     13.62
 1455318726.54     0     23.39     10.84     13.23    10     24.15     11.55     13.45
 1455318726.64     0     23.43     10.86     13.50    10     24.14     11.54     13.64
 1455318726.74     0     23.39     10.82     13.58    10     24.12     11.53     13.59
 1455318726.84     0     23.38     10.84     13.36    10     24.15     11.55     13.52
 1455318726.95     0     23.34     10.83     12.76    10     24.13     11.54     13.49
 1455318727.05     0     23.32     10.82     12.81    10     24.11     11.57     12.95
 1455318727.15     0     23.32     10.82     12.79    10     24.13     11.57     12.98
 1455318727.25     0     23.27     10.79     12.62    10     24.08     11.56     12.78
 1455318727.35     0     23.32     10.83     12.81    10     24.05     11.58     12.49
 1455318727.45     0     23.29     10.82     12.71    10     24.05     11.57     12.54
 1455318727.55     0     23.33     10.83     12.60    10     24.09     11.59     12.48
 1455318727.65     0     23.29     10.81     12.68    10     24.28     11.69     12.69
 1455318727.76     0     23.34     10.84     12.57    10     23.85     11.59     12.73
 1455318727.86     0     23.36     10.88     12.62    10     24.02     11.53     11.40
 1455318727.96     0     23.34     10.94     11.98    10     24.02     11.66     11.17
 1455318728.06     0     23.38     10.97     11.92    10     24.06     11.66     11.53
 1455318728.16     0     23.35     10.97     11.75    10     24.04     11.64     11.59
 1455318728.26     0     23.32     10.97     11.61    10     24.06     11.64     11.91
 1455318728.36     0     23.06     10.97     11.30    10     24.04     11.61     12.07
 1455318728.46     0     23.28     10.88     10.89    10     24.06     11.62     12.15
 1455318728.57     0     23.28     10.99     11.12    10     24.08     11.62     12.34
 1455318728.67     0     23.31     11.00     11.27    10     23.86     11.50     12.35
 1455318728.77     0     23.35     11.00     11.42    10     24.12     11.60     12.65
 1455318728.87     0     23.35     10.96     11.99    10     24.14     11.58     13.12
 1455318728.97     0     23.40     10.93     12.62    10     24.15     11.56     13.48
 1455318729.07     0     23.41     10.91     12.73    10     24.16     11.56     13.47
 1455318729.17     0     23.44     10.92     12.99    10     24.18     11.56     13.57
 1455318729.27     0     23.43     10.91     13.03    10     24.16     11.55     13.59
 1455318729.37     0     23.44     10.89     13.36    10     24.16     11.55     13.56
 1455318729.48     0     23.42     10.87     13.41    10     24.14     11.54     13.50
 1455318729.58     0     23.45     10.88     13.47    10     24.14     11.55     13.49
 1455318729.68     0     23.44     10.87     13.54    10     24.12     11.54     13.49
 1455318729.78     0     23.45     10.88     13.64    10     24.16     11.55     13.63
 1455318729.88     0     23.46     10.88     13.56    10     24.16     11.55     13.63
 1455318729.98     0     23.45     10.88     13.64    10     24.14     11.54     13.53
 1455318730.08     0     23.20     10.90     13.30    10     24.15     11.55     13.60
 1455318730.19     0     23.45     10.78     13.34    10     24.17     11.56     13.42
 1455318730.29     0     23.44     10.87     13.49    10     24.14     11.54     13.64
 1455318730.39     0     23.43     10.97     13.60    10     24.13     11.54     13.41
 1455318730.49     0     23.44     10.77     13.35    10     24.15     11.55     13.50
 1455318730.59     0     23.47     10.90     13.57    10     23.93     11.44     13.44
 1455318730.69     0     23.43     10.87     13.63    10     24.13     11.54     13.61
 1455318730.79     0     23.45     10.88     13.65    10     24.37     11.66     13.49
 1455318730.89     0     23.45     10.88     13.54    10     23.91     11.55     13.54
 1455318731.00     0     23.45     10.88     13.51    10     24.15     11.55     13.61
 1455318731.10     0     23.41     10.86     13.51    10     24.36     11.54     13.30
 1455318731.20     0     23.43     10.87     13.56    10     24.12     11.53     13.56
 1455318731.30     0     23.40     10.96     13.74    10     23.99     11.49     12.56
 1455318731.40     0     23.45     10.77     13.59    10     24.01     11.50     12.72
 1455318731.50     0     23.63     10.96     13.46    10     23.97     11.47     12.64
 1455318731.60     0     23.35     10.82     13.48    10     23.91     11.56     12.71
 1455318731.71     0     23.32     10.81     13.58    10     24.17     11.45     12.76
 1455318731.81     0     23.60     10.95     13.31    10     23.95     11.47     12.73
 1455318731.91     0     23.36     10.83     13.48    10     23.93     11.46     12.72
 1455318732.01     0     23.37     10.83     13.49    10     24.21     11.59     12.78
 1455318732.11     0     23.57     10.92     13.68    10     23.92     11.45     12.70
 1455318732.21     0     23.38     10.84     13.38    10     23.97     11.47     12.77
 1455318732.32     0     23.36     10.83     13.39    10     23.96     11.58     12.79
 1455318732.42     0     23.40     10.85     13.59    10     24.20     11.48     12.75
 1455318732.52     0     23.62     10.95     13.63    10     23.96     11.47     12.74
 1455318732.62     0     23.40     10.85     13.48    10     23.96     11.47     12.64
 1455318732.72     0     23.36     10.83     13.56    10     23.94     11.46     12.75
 1455318732.82     0     23.40     10.85     13.59    10     24.18     11.57     12.69
 1455318732.92     0     23.39     10.85     13.44    10     23.96     11.46     12.68
 1455318733.03     0     23.65     10.97     13.71    10     23.95     11.46     12.55
 1455318733.13     0     23.38     10.84     13.47    10     23.94     11.45     12.63
 1455318733.23     0     23.37     10.84     13.28    10     23.92     11.46     12.85
 1455318733.33     0     23.40     10.86     13.57    10     24.20     11.59     12.65
 1455318733.43     0     23.62     10.96     13.61    10     23.95     11.46     12.75
 1455318733.53     0     23.42     10.86     13.59    10     23.98     11.48     12.68
 1455318733.64     0     23.48     10.89     13.54    10     24.05     11.52     12.78
 1455318733.74     0     23.43     10.87     13.49    10     23.99     11.48     12.57
 1455318733.84     0     23.42     10.86     13.49    10     24.03     11.51     12.75
 1455318733.94     0     23.43     10.87     13.47    10     24.01     11.51     12.73
 1455318734.04     0     23.42     10.87     13.63    10     24.03     11.51     12.64
 1455318734.14     0     23.47     10.88     13.62    10     24.10     11.56     12.73
 1455318734.24     0     23.44     10.88     13.60    10     24.09     11.57     12.89
 1455318734.34     0     23.46     10.88     13.65    10     24.11     11.58     12.92
 1455318734.45     0     23.45     10.88     13.53    10     24.10     11.58     12.68
 1455318734.55     0     23.45     10.88     13.60    10     24.10     11.58     12.92
 1455318734.65     0     23.22     10.88     13.49    10     24.13     11.59     12.98
 1455318734.75     0     23.48     10.78     13.41    10     24.13     11.59     12.92
 1455318734.85     0     23.47     10.89     13.47    10     24.13     11.58     13.13
 1455318734.95     0     23.46     10.88     13.53    10     24.13     11.57     12.96
 1455318735.05     0     23.46     10.88     13.50    10     24.12     11.56     13.22
 1455318735.15     0     23.44     10.87     13.55    10     23.91     11.58     13.21
 1455318735.26     0     23.44     10.87     13.50    10     24.14     11.45     13.12
 1455318735.36     0     23.44     10.87     13.65    10     24.10     11.66     13.53
 1455318735.46     0     23.46     10.89     13.59    10     24.15     11.57     13.44
 1455318735.56     0     23.45     10.90     13.21    10     24.16     11.46     13.19
 1455318735.66     0     23.42     10.90     13.13    10     24.14     11.56     13.30
 1455318735.76     0     23.41     10.91     13.00    10     24.16     11.56     13.47
 1455318735.86     0     23.31     10.88     12.61    10     24.10     11.54     13.37
 1455318735.96     0     23.40     10.93     12.58    10     24.15     11.56     13.42
 1455318736.07     0     23.39     10.92     12.52    10     24.14     11.55     13.36
 1455318736.17     0     23.36     10.91     12.69    10     24.12     11.53     13.49
 1455318736.27     0     23.40     10.92     12.76    10     24.19     11.56     13.62
 1455318736.37     0     23.43     10.94     12.84    10     24.17     11.56     13.60
 1455318736.47     0     23.17     10.79     12.83    10     24.17     11.56     13.64
 1455318736.57     0     23.41     11.01     13.16    10     24.14     11.54     13.44
 1455318736.67     0     23.60     10.97     12.11    10     24.02     11.61     12.00
 1455318736.77     0     23.10     10.85     11.64    10     24.08     11.63     12.00
 1455318736.88     0     23.35     10.95     11.80    10     24.07     11.62     12.03
 1455318736.98     0     23.35     10.95     12.05    10     24.05     11.61     12.03
 1455318737.08     0     23.34     10.94     11.94    10     24.05     11.61     12.06
 1455318737.18     0     23.38     10.95     12.20    10     23.85     11.51     11.99
 1455318737.28     0     23.34     10.92     12.06    10     24.08     11.62     12.14
 1455318737.38     0     23.38     10.94     12.15    10     24.12     11.63     12.28
 1455318737.48     0     23.14     10.82     12.31    10     24.09     11.61     12.52
 1455318737.58     0     23.39     10.92     12.57    10     24.13     11.59     12.73
 1455318737.68     0     23.44     10.91     13.06    10     24.14     11.57     13.30
 1455318737.79     0     23.44     10.88     13.51    10     24.14     11.56     13.38
 1455318737.89     0     23.44     10.87     13.48    10     24.15     11.55     13.48
 1455318737.99     0     23.43     10.86     13.57    10     24.17     11.56     13.49
 1455318738.09     0     23.47     10.89     13.42    10     24.16     11.55     13.62
 1455318738.19     0     23.43     10.86     13.61    10     24.15     11.55     13.65
 1455318738.29     0     23.43     10.86     13.44    10     24.16     11.56     13.63
 1455318738.39     0     23.44     10.87     13.57    10     23.91     11.43     13.52
 1455318738.49     0     23.41     10.85     13.23    10     24.14     11.66     13.60
 1455318738.60     0     23.48     10.89     13.65    10     24.16     11.55     13.47
 1455318738.70     0     23.42     10.86     13.48    10     24.15     11.43     13.46
 1455318738.80     0     23.43     10.86     13.62    10     24.13     11.54     13.69
 1455318738.90     0     23.46     10.88     13.53    10     24.16     11.66     13.52
 1455318739.00     0     23.45     10.88     13.46    10     24.16     11.43     13.45
 1455318739.10     0     23.45     10.88     13.47    10     24.17     11.55     13.51
 1455318739.20     0     23.46     10.88     13.63    10     24.16     11.56     13.49
 1455318739.30     0     23.45     10.88     13.62    10     24.14     11.54     13.57
 1455318739.41     0     23.45     10.88     13.63    10     24.18     11.56     13.66
 1455318739.51     0     23.46     10.88     13.53    10     24.16     11.56     13.49
 1455318739.61     0     23.45     10.88     13.51    10     24.16     11.55     13.69
 1455318739.71     0     23.44     10.87     13.59    10     24.16     11.55     13.65
 1455318739.81     0     23.44     10.87     13.61    10     24.14     11.54     13.58
 1455318739.91     0     23.24     10.89     13.43    10     24.17     11.55     13.65
 1455318740.01     0     23.44     10.76     13.47    10     24.16     11.55     13.63
 1455318740.11     0     23.47     10.89     13.61    10     24.16     11.55     13.52
 1455318740.22     0     23.43     10.86     13.58    10     24.13     11.53     13.66
 1455318740.32     0     23.39     10.84     13.49    10     24.14     11.54     13.51
 1455318740.42     0     23.67     10.97     13.67    10     24.14     11.54     13.35
 1455318740.52     0     23.43     10.86     13.48    10     24.14     11.54     13.58
 1455318740.62     0     23.38     10.85     13.39    10     24.11     11.52     13.52
 1455318740.72     0     23.46     10.88     13.54    10     24.15     11.54     13.62
 1455318740.82     0     23.45     10.87     13.62    10     24.16     11.55     13.56
 1455318740.92     0     23.22     10.77     13.49    10     24.18     11.56     13.55
 1455318741.03     0     23.46     10.88     13.50    10     24.16     11.55     13.53
 1455318741.13     0     23.46     10.89     13.54    10     24.17     11.55     13.57
 1455318741.23     0     23.45     10.88     13.48    10     24.14     11.54     13.61
 1455318741.33     0     23.45     10.88     13.49    10     24.16     11.55     13.51
 1455318741.43     0     23.49     10.90     13.63    10     24.19     11.56     13.53
 1455318741.53     0     23.44     10.88     13.45    10     23.92     11.43     13.37
 1455318741.63     0     23.44     10.88     13.65    10     24.38     11.66     13.64
 1455318741.73     0     23.45     10.88     13.54    10     24.15     11.55     13.63
 1455318741.84     0     23.45     10.88     13.60    10     23.94     11.45     13.54
 1455318741.94     0     23.45     10.88     13.61    10     24.16     11.55     13.51
 1455318742.04     0     23.46     10.88     13.49    10     24.16     11.55     13.62
 1455318742.14     0     23.44     10.87     13.56    10     24.14     11.54     13.26
 1455318742.24     0     23.44     10.88     13.64    10     24.17     11.56     13.63
 1455318742.34     0     23.45     10.88     13.57    10     24.16     11.55     13.43
 1455318742.44     0     23.43     10.87     13.51    10     24.14     11.54     13.32
 1455318742.54     0     23.43     10.87     13.54    10     24.14     11.54     13.51
 1455318742.65     0     23.43     10.87     13.49    10     24.16     11.55     13.59
 1455318742.75     0     23.21     10.77     13.54    10     24.15     11.56     13.38
 1455318742.85     0     23.69     11.00     13.51    10     24.15     11.57     13.42
 1455318742.95     0     23.41     10.86     13.58    10     24.11     11.54     13.35
 1455318743.05     0     23.44     10.87     13.58    10     24.12     11.57     13.11
 1455318743.15     0     23.45     10.88     13.52    10     24.11     11.59     12.93
 1455318743.25     0     23.41     10.86     13.61    10     24.09     11.58     12.89
 1455318743.35     0     23.44     10.87     13.42    10     24.12     11.59     12.75
 1455318743.46     0     23.21     10.76     13.38    10     24.11     11.59     12.94
 1455318743.56     0     23.42     10.86     13.60    10     24.10     11.58     12.86
 1455318743.66     0     23.56     10.93     13.68    10     24.01     11.53     12.98
 1455318743.76     0     23.46     10.88     13.66    10     24.13     11.58     13.04
 1455318743.86     0     23.44     10.87     13.38    10     24.15     11.58     13.28
 1455318743.96     0     23.45     10.88     13.55    10     24.12     11.56     13.20
 1455318744.06     0     23.41     10.85     13.58    10     24.18     11.59     13.42
 1455318744.17     0     23.22     10.78     13.38    10     24.17     11.56     13.42
 1455318744.27     0     23.65     10.97     13.73    10     24.16     11.55     13.59
 1455318744.37     0     23.23     10.89     13.66    10     24.16     11.55     13.59
 1455318744.47     0     23.44     10.87     13.37    10     24.17     11.56     13.68
 1455318744.57     0     23.44     10.77     13.54    10     24.15     11.55     13.55
 1455318744.69     0     23.55     10.94     13.42    10     24.05     11.61     13.56
 1455318744.79     0     23.46     10.89     13.51    10     24.14     11.44     13.22
 1455318744.89     0     23.45     10.91     13.34    10     24.15     11.67     13.44
 1455318744.99     0     23.44     10.90     13.39    10     24.14     11.46     13.06
 1455318745.09     0     23.26     10.80     13.23    10     24.20     11.60     13.34
 1455318745.19     0     23.48     10.90     13.48    10     24.17     11.58     13.49
 1455318745.29     0     23.42     10.89     13.21    10     24.16     11.55     13.50
 1455318745.39     0     23.39     10.89     13.08    10     24.12     11.53     13.41
 1455318745.49     0     23.40     10.92     12.72    10     24.13     11.54     13.48
 1455318745.60     0     23.35     10.91     12.55    10     24.14     11.54     13.49
 1455318745.70     0     23.36     10.91     12.48    10     24.13     11.55     13.13
 1455318745.80     0     23.40     10.93     12.69    10     24.14     11.56     13.40
 1455318745.90     0     23.37     10.90     12.67    10     24.16     11.57     13.34
 1455318746.00     0     23.37     10.90     12.75    10     24.14     11.56     13.32
 1455318746.10     0     23.39     10.90     12.75    10     24.14     11.56     13.37
 1455318746.20     0     23.39     10.89     12.77    10     24.13     11.55     13.33
 1455318746.30     0     23.39     10.88     13.17    10     24.14     11.57     13.22
