         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455337393.53     0     25.52     13.26     11.27    10     25.38     12.85     11.18
 1455337393.63     0     26.82     14.48     11.25    10     25.38     13.04     11.15
 1455337393.74     0     26.17     13.84     11.34    10     25.16     13.03     11.19
 1455337393.84     0     25.34     13.01     11.23    10     25.33     12.96     11.27
 1455337393.95     0     25.31     13.06     11.16    10     25.29     12.77     11.20
 1455337394.05     0     25.55     13.20     11.33    10     25.35     12.97     11.21
 1455337394.15     0     25.45     13.13     11.34    10     25.14     12.91     10.97
 1455337394.26     0     26.43     14.12     11.33    10     25.31     12.98     11.28
 1455337394.36     0     25.48     13.17     11.58    10     25.40     13.01     11.22
 1455337394.46     0     26.30     14.00     11.24    10     25.35     13.01     11.24
 1455337394.57     0     26.20     13.83     11.28    10     25.39     13.02     11.00
 1455337394.67     0     25.70     13.42     11.29    10     25.25     12.94     11.13
 1455337394.78     0     26.15     13.89     11.19    10     25.25     12.94     11.12
 1455337394.88     0     27.65     15.27     11.23    10     25.20     12.92     11.19
 1455337394.99     0     26.84     14.67     11.32    10     25.35     12.99     10.97
 1455337395.09     0     26.30     13.86     11.24    10     25.20     12.89     11.14
 1455337395.20     0     25.57     13.24     11.32    10     25.03     12.71     11.04
 1455337395.30     0     25.82     13.57     11.26    10     25.25     12.90     10.81
 1455337395.40     0     27.39     15.06     10.99    10     25.34     13.07     10.65
 1455337395.59     0     26.20     13.89     11.25    10     25.08     12.78     10.91
 1455337395.69     0     24.45     12.22     10.81    10     25.15     12.84     10.99
 1455337395.79     0     24.69     12.39     11.01    10     24.92     12.83     10.83
 1455337395.89     0     24.57     12.29     10.99    10     25.34     12.79     10.75
 1455337396.00     0     24.19     11.95     10.96    10     24.92     12.61     10.95
 1455337396.10     0     25.39     13.05     11.15    10     24.99     12.74     11.03
 1455337396.20     0     25.30     12.98     11.15    10     25.21     12.86     10.90
 1455337396.30     0     25.01     12.81     11.07    10     25.16     12.80     11.10
 1455337396.40     0     25.41     13.04     11.27    10     25.01     12.85     11.28
 1455337396.50     0     26.35     14.02     11.23    10     25.32     12.85     11.04
 1455337396.60     0     26.22     13.96     11.09    10     25.46     13.04     11.31
 1455337396.71     0     27.48     15.12     11.40    10     25.19     12.93     11.15
 1455337396.81     0     27.17     14.94     11.28    10     25.33     12.96     11.15
 1455337396.91     0     26.08     13.68     11.40    10     25.26     12.96     11.22
 1455337397.02     0     25.21     13.01     11.21    10     25.28     12.93     11.27
 1455337397.13     0     28.01     15.66     11.32    10     25.40     13.05     11.22
 1455337397.23     0     27.34     14.96     11.33    10     25.23     12.93     11.00
 1455337397.34     0     25.39     13.18     11.13    10     25.34     12.95     11.11
 1455337397.44     0     27.46     15.09     11.32    10     25.36     12.98     11.20
 1455337397.54     0     28.17     15.90     11.35    10     25.31     13.03     11.16
 1455337397.65     0     28.56     16.17     11.45    10     25.35     13.03     11.12
 1455337397.75     0     27.35     15.06     11.24    10     25.50     13.10     11.27
 1455337397.85     0     28.34     16.01     11.31    10     25.24     12.99     11.11
 1455337397.96     0     26.26     14.01     11.19    10     25.39     12.98     11.22
 1455337398.06     0     26.35     14.05     11.32    10     25.32     12.99     11.05
 1455337398.16     0     26.34     14.03     11.32    10     25.14     13.01     11.27
 1455337398.27     0     27.42     15.07     11.20    10     25.37     12.90     11.24
 1455337398.37     0     27.26     15.00     11.13    10     25.56     13.13     11.10
 1455337398.47     0     25.38     13.10     11.27    10     25.24     12.93     11.14
 1455337398.58     0     27.62     15.21     11.35    10     25.25     12.95     11.31
 1455337398.68     0     26.27     14.01     11.20    10     25.19     13.01     11.22
 1455337398.78     0     27.37     15.06     11.36    10     25.53     12.97     11.21
 1455337398.89     0     27.32     15.03     11.33    10     25.29     12.99     11.21
 1455337398.99     0     26.64     14.23     11.33    10     25.28     12.98     11.21
 1455337399.10     0     26.08     14.06     11.33    10     25.39     13.04     10.96
 1455337399.20     0     27.22     14.66     11.33    10     25.14     12.97     11.12
 1455337399.31     0     25.79     13.51     11.20    10     25.33     12.87     10.79
 1455337399.41     0     26.33     14.05     11.13    10     25.48     13.08     11.29
 1455337399.51     0     26.60     14.31     11.23    10     25.30     12.99     11.21
 1455337399.62     0     27.24     14.85     11.24    10     25.11     12.96     11.19
 1455337399.72     0     26.48     14.20     11.30    10     25.51     12.98     11.20
 1455337399.83     0     25.29     13.00     11.09    10     25.32     12.96     11.28
 1455337399.93     0     27.61     15.28     11.38    10     25.32     13.01     11.21
 1455337400.03     0     27.02     14.76     11.22    10     25.31     12.99     11.22
 1455337400.14     0     26.36     14.06     11.35    10     25.29     12.97     11.21
 1455337400.24     0     27.58     15.17     11.27    10     25.32     13.00     11.12
 1455337400.35     0     25.95     13.67     11.20    10     25.16     12.85     10.85
 1455337400.45     0     25.55     13.25     11.20    10     25.01     12.82     11.25
 1455337400.55     0     25.59     13.24     11.34    10     25.12     12.69     10.88
 1455337400.66     0     25.80     13.49     11.22    10     25.12     12.79     10.89
 1455337400.76     0     26.31     14.06     11.28    10     25.32     12.99     10.93
 1455337400.86     0     26.00     13.69     11.23    10     25.10     12.82     10.55
 1455337400.97     0     25.57     13.25     11.23    10     25.18     12.87     10.88
 1455337401.07     0     26.27     13.95     11.15    10     25.22     12.91     10.98
 1455337401.27     0     26.06     18.99     15.88    10     25.02     12.74     10.93
 1455337401.45     0     24.60      6.77      5.90    10     25.22     12.85     10.98
 1455337401.55     0     24.44     12.22     10.95    10     25.07     12.78     11.15
 1455337401.66     0     24.72     12.40     10.96    10     25.22     12.86     11.17
 1455337401.76     0     24.90     12.62     11.05    10     25.21     12.88     11.26
 1455337401.86     0     25.07     12.86     11.03    10     25.22     12.86     11.19
 1455337401.96     0     24.88     12.55     11.14    10     25.35     12.96     11.31
 1455337402.06     0     25.90     13.56     11.26    10     25.15     12.90     11.09
 1455337402.17     0     25.04     12.77     11.11    10     25.43     13.02     11.33
 1455337402.27     0     25.51     13.16     11.32    10     25.16     12.89     10.92
 1455337402.37     0     25.36     13.07     11.27    10     25.44     13.02     11.23
 1455337402.48     0     25.39     13.08     11.20    10     25.31     12.96     11.27
 1455337402.58     0     25.50     13.17     11.26    10     25.16     13.03     11.08
 1455337402.68     0     26.04     13.70     11.33    10     25.31     12.99     11.14
 1455337402.79     0     25.43     13.14     11.30    10     25.26     12.78     11.07
 1455337402.89     0     25.67     13.42     11.17    10     25.34     12.98     11.17
 1455337402.99     0     26.14     13.80     11.35    10     25.34     12.97     11.19
 1455337403.10     0     25.69     13.39     11.31    10     25.33     13.00     11.23
 1455337403.20     0     26.29     13.95     11.33    10     25.10     13.02     11.05
 1455337403.32     0     25.01     12.87     11.31    10     25.24     12.74     10.85
 1455337403.44     0     25.39     12.91     11.18    10     25.53     13.13     11.32
 1455337403.56     0     26.11     13.86     11.25    10     25.08     12.80     11.19
 1455337403.66     0     25.92     13.56     11.36    10     25.45     13.05     11.13
 1455337403.77     0     25.97     13.68     11.21    10     25.05     12.76     11.20
 1455337403.87     0     25.34     12.97     11.27    10     25.11     12.96     10.94
 1455337403.98     0     25.56     13.28     11.29    10     25.43     12.90     11.22
 1455337404.08     0     26.48     14.21     11.30    10     25.24     12.93     11.12
 1455337404.19     0     26.54     14.16     11.30    10     25.21     12.93     11.30
 1455337404.29     0     25.33     13.23     11.24    10     25.27     13.05     11.17
 1455337404.39     0     25.56     13.09     11.05    10     25.46     12.93     11.23
 1455337404.50     0     25.95     13.66     11.29    10     25.18     12.88     11.22
 1455337404.60     0     25.09     12.80     11.19    10     25.32     12.98     11.19
 1455337404.71     0     25.87     13.68     11.41    10     25.37     12.97     11.31
 1455337404.81     0     25.71     13.24     11.16    10     25.18     12.90     11.20
 1455337404.92     0     24.61     12.27     11.05    10     25.32     12.98     11.28
 1455337405.02     0     26.22     14.15     11.27    10     25.19     13.05     11.29
 1455337405.13     0     25.69     13.11     11.29    10     25.19     12.75     11.16
 1455337405.23     0     26.20     13.97     11.17    10     25.39     13.03     11.07
 1455337405.33     0     26.18     13.82     11.28    10     25.37     13.01     11.01
 1455337405.44     0     27.78     15.45     11.28    10     25.19     13.09     11.16
 1455337405.54     0     25.92     13.80     11.27    10     25.32     12.98     11.16
 1455337405.65     0     26.89     14.40     11.29    10     25.28     12.80     11.14
 1455337405.75     0     25.45     13.13     11.32    10     25.43     13.01     11.04
 1455337405.85     0     26.31     14.04     11.29    10     25.26     12.94     11.24
 1455337405.96     0     25.19     13.02     11.29    10     25.10     12.84     11.01
 1455337406.06     0     25.04     12.62     11.20    10     25.38     13.02     11.11
 1455337406.17     0     27.04     14.74     11.33    10     25.38     13.03     11.18
 1455337406.27     0     25.50     13.15     11.34    10     25.26     12.91     11.08
 1455337406.37     0     26.30     14.03     11.30    10     25.28     12.98     11.19
 1455337406.48     0     25.89     13.47     11.42    10     25.40     13.02     11.29
 1455337406.58     0     26.04     13.79     11.28    10     25.30     12.98     11.12
 1455337406.69     0     25.47     13.17     11.30    10     25.35     12.99     11.20
 1455337406.79     0     27.35     15.04     11.36    10     25.31     13.01     11.11
 1455337406.89     0     26.55     14.19     11.38    10     25.15     12.88     11.20
 1455337407.00     0     26.12     13.80     11.24    10     25.28     12.95     11.06
 1455337407.10     0     25.23     13.13     11.22    10     25.37     13.18     11.37
 1455337407.21     0     25.93     13.47     11.16    10     25.41     12.87     11.18
 1455337407.31     0     24.87     12.58     11.19    10     24.96     12.66     11.05
 1455337407.42     0     25.98     13.68     11.31    10     25.14     12.84     10.97
 1455337407.52     0     25.59     13.23     11.18    10     25.06     12.98     10.92
 1455337407.62     0     26.12     13.88     11.27    10     25.32     12.86     10.84
 1455337407.73     0     25.55     13.24     11.31    10     25.23     12.91     10.87
 1455337407.83     0     26.46     14.12     11.26    10     25.16     12.85     10.97
 1455337407.94     0     26.77     14.48     11.32    10     25.02     12.78     10.82
 1455337408.04     0     26.03     13.70     11.16    10     25.34     12.95     11.08
 1455337408.14     0     25.78     13.46     11.34    10     25.04     12.77     11.00
 1455337408.25     0     26.92     14.67     11.12    10     25.06     12.78     11.03
 1455337408.35     0     26.51     14.14     11.38    10     25.21     12.86     11.13
 1455337408.45     0     25.48     13.18     11.21    10     25.17     12.83     11.18
 1455337408.56     0     25.38     13.11     11.27    10     25.11     12.81     11.18
 1455337408.72     0     26.70     14.35     11.18    10     25.23     12.93     11.07
 1455337408.82     0     24.60     12.33     10.94    10     25.18     12.84     11.40
 1455337408.92     0     24.36     12.19     10.87    10     25.22     12.85     11.19
 1455337409.02     0     24.53     12.23     11.01    10     25.08     12.80     11.24
 1455337409.13     0     24.58     12.37     10.99    10     25.34     12.98     11.19
 1455337409.23     0     24.80     12.53     10.84    10     25.26     12.91     11.29
 1455337409.33     0     24.66     12.32     11.13    10     25.38     13.00     11.23
 1455337409.43     0     24.95     12.61     10.99    10     25.16     13.02     11.22
 1455337409.53     0     24.38     12.12     11.02    10     25.26     12.94     11.09
 1455337409.63     0     25.64     13.32     11.27    10     25.49     12.94     11.15
 1455337409.74     0     26.00     13.74     11.08    10     25.13     12.82     11.24
 1455337409.84     0     26.75     14.38     11.30    10     25.20     13.06     11.09
 1455337409.95     0     25.93     13.69     11.25    10     25.36     12.85     11.00
 1455337410.05     0     27.40     15.06     11.29    10     25.31     12.97     11.15
 1455337410.15     0     25.48     13.19     11.28    10     25.22     12.92     11.13
 1455337410.26     0     25.58     13.19     11.29    10     25.40     12.99     11.32
 1455337410.36     0     25.32     13.04     11.18    10     25.08     12.86     10.99
 1455337410.46     0     26.24     14.01     11.07    10     25.42     13.06     11.08
 1455337410.57     0     26.53     14.16     11.21    10     25.40     13.03     11.18
 1455337410.67     0     25.32     13.06     11.17    10     25.24     12.94     11.22
 1455337410.77     0     26.45     14.13     11.26    10     25.35     13.01     11.25
 1455337410.88     0     25.34     13.07     11.38    10     25.20     12.91     11.21
 1455337410.98     0     25.58     13.20     11.26    10     25.47     13.06     11.22
 1455337411.08     0     25.41     13.11     11.29    10     25.28     12.96     11.25
 1455337411.19     0     25.33     13.06     11.26    10     25.21     12.90     11.23
 1455337411.29     0     26.08     13.78     11.30    10     25.21     13.08     11.24
 1455337411.40     0     26.79     14.46     11.36    10     25.40     12.90     11.14
 1455337411.50     0     25.54     13.23     11.23    10     25.38     13.02     11.20
 1455337411.61     0     25.59     13.43     11.21    10     25.22     12.95     11.12
 1455337411.71     0     26.38     13.87     11.21    10     25.52     13.09     11.16
 1455337411.81     0     25.43     13.18     11.25    10     25.04     12.79     11.29
 1455337411.92     0     25.98     13.66     11.24    10     25.34     12.98     11.05
 1455337412.03     0     25.71     13.43     11.29    10     25.23     13.03     11.25
 1455337412.13     0     25.78     13.48     11.30    10     25.52     12.97     11.15
 1455337412.23     0     26.11     13.78     11.34    10     25.05     12.82     10.97
 1455337412.34     0     26.02     13.66     11.37    10     25.41     13.05     11.26
 1455337412.44     0     25.88     13.61     11.20    10     25.28     12.96     11.23
 1455337412.55     0     26.37     14.07     11.32    10     25.30     12.99     11.14
 1455337412.65     0     25.37     13.08     11.28    10     25.50     13.08     11.25
 1455337412.75     0     25.83     13.43     11.11    10     25.17     12.92     11.18
 1455337412.86     0     26.20     13.91     11.31    10     25.40     13.03     11.29
 1455337412.96     0     25.46     13.13     11.24    10     25.27     12.91     11.28
 1455337413.06     0     25.43     13.11     11.22    10     25.26     12.94     11.16
 1455337413.17     0     26.34     14.06     11.09    10     25.30     12.99     11.23
 1455337413.27     0     25.51     13.17     11.26    10     25.32     12.97     11.28
 1455337413.37     0     27.30     15.02     11.32    10     25.21     12.94     11.17
 1455337413.48     0     25.31     13.05     11.16    10     25.26     12.96     11.15
 1455337413.58     0     25.80     13.47     11.24    10     25.34     13.00     11.06
 1455337413.69     0     25.71     13.45     11.17    10     25.50     13.07     11.34
 1455337413.79     0     25.28     12.86     11.40    10     25.10     12.82     11.21
 1455337413.90     0     25.40     13.08     11.32    10     25.30     12.96     11.25
 1455337414.00     0     25.25     12.96     11.28    10     25.32     12.97     11.18
 1455337414.10     0     25.72     13.44     11.30    10     25.22     12.95     11.20
 1455337414.21     0     25.50     13.18     11.32    10     25.37     13.00     11.10
 1455337414.31     0     25.73     13.59     11.36    10     25.38     13.01     11.28
 1455337414.42     0     25.78     13.26     11.30    10     25.21     12.92     11.22
 1455337414.52     0     25.37     13.16     11.13    10     25.41     13.04     11.20
 1455337414.63     0     25.51     13.14     11.37    10     25.23     12.94     11.05
 1455337414.73     0     25.34     13.07     11.29    10     25.09     12.78     11.14
 1455337414.83     0     26.34     14.05     11.22    10     25.30     12.98     11.16
 1455337414.94     0     25.41     13.13     11.29    10     25.47     13.04     11.34
 1455337415.04     0     25.62     13.25     11.36    10     25.17     12.89     11.20
 1455337415.14     0     25.35     13.05     11.31    10     25.33     12.98     11.18
 1455337415.25     0     26.67     14.33     11.18    10     25.36     13.02     11.16
 1455337415.35     0     25.12     12.87     11.16    10     25.16     12.85     11.06
 1455337415.46     0     25.23     12.99     11.16    10     25.18     13.04     11.31
 1455337415.56     0     27.49     15.12     11.32    10     25.35     12.86     11.25
 1455337415.66     0     25.53     13.20     11.23    10     25.38     13.02     11.18
 1455337415.77     0     25.88     13.57     11.32    10     25.19     12.92     11.20
 1455337415.87     0     26.02     13.68     11.33    10     25.40     13.01     11.31
 1455337415.97     0     26.37     14.08     11.22    10     25.21     12.89     11.15
 1455337416.08     0     25.45     13.14     11.21    10     25.29     12.95     11.27
 1455337416.18     0     25.50     13.15     11.35    10     25.15     12.78     11.26
 1455337416.29     0     25.49     13.23     11.07    10     24.82     12.76     11.06
 1455337416.39     0     25.20     12.91     11.29    10     25.17     12.72     10.69
 1455337416.49     0     25.93     13.62     11.32    10     25.15     12.87     10.81
 1455337416.60     0     25.40     12.99     11.30    10     25.39     13.01     10.90
 1455337416.70     0     25.16     12.89     11.26    10     24.97     12.73     10.61
 1455337416.80     0     25.84     13.53     11.22    10     25.16     12.85     10.88
 1455337416.91     0     25.85     13.58     11.29    10     25.13     12.85     10.97
 1455337417.01     0     26.47     14.19     11.32    10     25.30     12.93     11.05
 1455337417.12     0     26.38     14.00     11.30    10     25.03     12.77     10.99
 1455337417.22     0     26.38     14.10     11.21    10     25.00     12.73     10.78
 1455337417.32     0     25.56     13.20     11.26    10     25.32     12.92     11.25
 1455337417.43     0     26.31     14.02     11.22    10     25.07     12.79     11.04
 1455337417.53     0     25.33     13.07     11.25    10     25.10     12.80     11.21
 1455337417.63     0     26.53     14.17     11.28    10     25.35     12.98     11.26
 1455337417.74     0     25.40     13.13     11.08    10     25.19     12.88     11.23
 1455337417.84     0     25.51     13.16     11.34    10     25.28     12.93     11.27
 1455337417.95     0     26.16     13.87     11.31    10     25.20     12.90     11.11
 1455337418.05     0     26.43     14.14     11.22    10     25.49     13.07     11.31
 1455337418.16     0     25.61     13.29     11.13    10     25.08     12.83     11.28
 1455337418.46     0     25.22     12.94     11.08    10     25.28     12.95     11.20
 1455337418.56     0     24.50     12.20     10.95    10     25.29     12.95     11.31
 1455337418.66     0     24.72     12.39     10.85    10     25.34     12.94     11.22
 1455337418.76     0     24.84     12.59     10.90    10     25.30     12.96     11.20
 1455337418.86     0     24.21     12.11     10.87    10     25.29     12.92     11.11
 1455337418.96     0     25.23     12.79     10.94    10     25.08     12.81     11.21
 1455337419.07     0     24.62     12.36     10.97    10     25.19     13.05     11.25
 1455337419.17     0     25.10     12.74     11.12    10     25.35     12.78     11.22
 1455337419.27     0     24.59     12.27     11.12    10     25.26     12.92     11.27
 1455337419.38     0     26.08     13.82     11.25    10     25.14     12.86     11.11
 1455337419.48     0     26.46     14.10     11.26    10     25.42     13.01     11.13
 1455337419.58     0     25.10     12.81     11.00    10     25.06     12.81     11.30
 1455337419.69     0     26.14     13.83     11.32    10     25.44     13.10     11.16
 1455337419.79     0     25.75     13.61     11.36    10     25.42     13.03     11.33
 1455337419.90     0     25.76     13.34     11.23    10     25.34     13.01     11.16
 1455337420.00     0     26.00     13.73     11.28    10     25.23     12.91     11.14
 1455337420.11     0     25.73     13.36     11.09    10     25.10     12.83     11.11
 1455337420.21     0     25.37     13.10     11.19    10     25.24     13.05     11.33
 1455337420.32     0     25.94     13.90     11.60    10     25.39     12.88     11.21
 1455337420.42     0     26.19     13.54     11.04    10     25.40     13.04     11.18
 1455337420.53     0     25.93     13.61     11.32    10     25.26     12.96     11.22
 1455337420.63     0     25.59     13.36     11.17    10     25.19     12.92     11.02
 1455337420.74     0     26.71     14.34     11.40    10     25.42     13.03     11.21
 1455337420.84     0     24.77     12.51     11.24    10     25.34     12.97     11.23
 1455337420.95     0     26.13     13.77     11.28    10     25.14     12.87     11.11
 1455337421.05     0     25.56     13.23     11.33    10     25.34     12.98     11.27
 1455337421.15     0     25.28     13.02     11.26    10     25.27     12.96     11.06
 1455337421.26     0     25.51     13.18     11.32    10     25.29     12.94     11.27
 1455337421.36     0     25.36     13.08     11.27    10     25.26     12.95     11.25
 1455337421.46     0     25.20     12.85     11.33    10     25.34     13.01     11.17
 1455337421.57     0     25.46     13.22     11.16    10     25.41     13.01     11.32
 1455337421.67     0     25.19     12.87     11.21    10     25.17     12.85     10.90
 1455337421.78     0     26.57     14.18     11.32    10     25.19     12.91     11.10
 1455337421.88     0     25.47     13.27     11.22    10     25.17     12.89     11.31
 1455337421.99     0     26.24     13.84     11.39    10     25.44     13.04     11.20
 1455337422.09     0     25.96     13.67     11.21    10     25.32     12.99     10.97
 1455337422.20     0     26.08     13.74     11.25    10     25.36     13.01     11.10
 1455337422.30     0     25.80     13.59     11.24    10     25.34     13.00     11.16
 1455337422.41     0     26.33     14.20     11.33    10     25.34     13.01     11.24
 1455337422.51     0     27.98     15.47     11.03    10     25.40     13.07     11.12
 1455337422.61     0     25.85     13.56     11.04    10     25.12     13.00     11.27
 1455337422.72     0     27.43     15.10     11.38    10     25.43     12.96     11.24
 1455337422.82     0     25.67     13.36     11.31    10     25.31     13.00     11.04
 1455337422.92     0     26.46     14.26     11.42    10     25.47     13.07     11.31
