         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455377637.04     0     50.58     36.46     24.78    10     50.66     37.14     20.05
 1455377637.14     0     50.43     36.31     24.56    10     50.92     36.11     30.17
 1455377637.24     0     51.75     36.84     30.77    10     51.52     36.94     27.22
 1455377637.34     0     49.42     35.87     20.79    10     51.18     38.05     17.20
 1455377637.44     0     51.79     36.88     30.89    10     51.31     36.36     30.82
 1455377637.54     0     50.39     36.66     24.97    10     50.82     35.99     30.31
 1455377637.64     0     50.84     36.18     26.38    10     51.70     37.78     22.94
 1455377637.74     0     51.78     36.87     30.97    10     51.24     36.29     30.94
 1455377637.84     0     49.72     36.05     21.35    10     50.81     37.21     20.59
 1455377637.94     0     51.82     36.90     31.00    10     51.19     36.23     30.96
 1455377638.04     0     49.82     36.19     21.07    10     50.63     36.37     25.73
 1455377638.14     0     51.79     37.48     26.41    10     51.23     37.02     25.34
 1455377638.24     0     51.84     36.93     30.79    10     51.18     36.22     30.94
 1455377638.34     0     49.39     35.97     19.69    10     50.56     37.07     19.74
 1455377638.44     0     51.94     37.09     29.80    10     51.25     36.34     30.80
 1455377638.54     0     51.65     36.81     30.58    10     51.28     36.79     27.04
 1455377638.65     0     49.77     36.08     21.67    10     51.12     37.10     23.56
 1455377638.75     0     51.87     36.97     30.78    10     51.37     36.41     30.85
 1455377638.85     0     49.83     36.15     21.62    10     50.70     37.07     20.83
 1455377638.95     0     51.81     36.94     30.45    10     51.40     36.51     30.43
 1455377639.05     0     50.55     36.51     23.75    10     50.87     36.37     27.55
 1455377639.15     0     50.31     36.23     25.06    10     50.90     36.74     24.77
 1455377639.25     0     51.81     36.90     30.90    10     51.17     36.36     29.82
 1455377639.35     0     49.53     35.97     20.57    10     50.10     37.04     16.33
 1455377639.45     0     51.83     36.91     30.62    10     51.24     36.29     30.95
 1455377639.55     0     50.70     36.58     24.28    10     51.30     36.34     30.49
 1455377639.65     0     51.05     36.59     27.54    10     50.61     37.07     20.90
 1455377639.75     0     51.48     36.84     28.66    10     51.28     36.33     30.87
 1455377639.85     0     49.92     36.18     21.88    10     51.34     37.23     24.49
 1455377639.95     0     51.86     36.94     30.86    10     51.56     36.73     29.90
 1455377640.05     0     49.41     35.99     19.58    10     50.87     37.25     20.60
 1455377640.15     0     51.83     36.92     30.90    10     51.43     36.66     29.63
 1455377640.25     0     51.35     36.78     28.33    10     50.84     36.16     28.81
 1455377640.35     0     49.88     36.08     22.64    10     51.19     37.04     24.11
 1455377640.45     0     51.84     36.93     30.91    10     51.35     36.41     30.54
 1455377640.56     0     49.22     36.21     19.00    10     50.30     36.73     20.90
 1455377640.66     0     51.93     36.66     30.22    10     51.21     36.29     30.78
 1455377640.76     0     51.05     36.63     27.38    10     51.12     37.34     21.32
 1455377640.86     0     50.41     36.39     24.24    10     51.41     36.67     29.17
 1455377640.96     0     51.84     36.93     30.88    10     51.05     36.25     29.81
 1455377641.06     0     49.46     35.98     19.91    10     50.60     37.06     20.18
 1455377641.16     0     51.51     36.59     30.91    10     51.21     36.26     30.84
 1455377641.26     0     51.20     36.86     25.95    10     50.30     36.05     26.25
 1455377641.36     0     50.16     36.13     24.23    10     50.95     36.67     25.57
 1455377641.46     0     51.87     36.96     31.03    10     51.12     36.33     29.76
 1455377641.56     0     49.37     35.92     19.72    10     50.68     36.88     22.02
 1455377641.66     0     51.86     36.95     31.01    10     51.29     36.35     30.76
 1455377641.76     0     51.15     36.72     27.21    10     50.73     37.30     19.49
 1455377641.86     0     49.98     36.09     23.14    10     51.48     36.58     29.94
 1455377641.96     0     51.83     36.92     31.00    10     51.13     36.25     30.41
 1455377642.06     0     49.23     35.90     18.75    10     50.86     37.24     20.89
 1455377642.16     0     51.33     36.81     28.00    10     51.47     36.66     30.02
 1455377642.27     0     51.87     36.96     31.01    10     50.87     36.25     28.47
 1455377642.37     0     50.53     36.65     23.23    10     50.93     37.02     22.90
 1455377642.47     0     51.81     37.06     29.87    10     51.23     36.29     30.75
 1455377642.57     0     50.77     36.67     24.00    10     50.15     36.82     18.98
 1455377642.67     0     51.17     36.64     28.31    10     51.19     36.27     30.80
 1455377642.77     0     51.62     36.90     29.58    10     50.91     36.13     29.75
 1455377642.87     0     49.43     35.98     20.05    10     51.10     37.23     22.14
 1455377642.97     0     51.52     36.68     30.30    10     51.45     36.55     30.50
 1455377643.07     0     51.19     36.83     26.18    10     50.74     37.02     21.41
 1455377643.17     0     50.45     36.45     23.88    10     50.91     36.22     29.21
 1455377643.27     0     51.85     36.94     30.88    10     51.09     36.39     29.26
 1455377643.37     0     49.09     35.78     19.12    10     51.45     37.77     20.74
 1455377643.47     0     51.85     36.94     30.90    10     51.17     36.22     30.94
 1455377643.58     0     52.04     37.19     29.84    10     50.43     36.40     24.36
 1455377643.68     0     49.49     35.85     21.84    10     51.20     36.64     27.56
 1455377643.78     0     51.88     36.96     31.00    10     51.47     36.71     29.37
 1455377643.88     0     50.15     36.42     22.15    10     50.55     36.93     20.88
 1455377643.98     0     52.22     37.27     30.35    10     51.12     36.17     30.94
 1455377644.08     0     50.67     36.48     25.82    10     50.88     36.85     23.96
 1455377644.18     0     50.60     36.41     25.23    10     50.84     36.50     26.27
 1455377644.28     0     51.76     36.94     30.07    10     51.33     36.39     30.68
 1455377644.38     0     49.63     36.16     20.02    10     50.01     36.57     19.30
 1455377644.48     0     51.86     36.94     30.83    10     51.49     36.53     30.96
 1455377644.58     0     50.66     36.54     24.46    10     50.68     36.26     26.93
 1455377644.69     0     50.64     36.50     25.19    10     51.21     36.94     25.22
 1455377644.79     0     51.91     36.99     30.81    10     51.26     36.45     29.91
 1455377644.89     0     49.43     35.96     19.96    10     50.68     36.97     21.38
 1455377644.99     0     51.85     36.94     30.90    10     51.15     36.20     30.86
 1455377645.09     0     50.71     36.51     25.82    10     50.76     37.13     20.64
 1455377645.19     0     50.85     36.65     25.18    10     50.94     36.18     29.70
 1455377645.29     0     51.81     36.90     30.99    10     51.19     36.31     30.35
 1455377645.39     0     49.76     36.15     20.79    10     50.80     37.10     21.30
 1455377645.49     0     51.86     36.95     31.12    10     51.22     36.27     30.86
 1455377645.59     0     49.85     36.14     21.58    10     50.82     37.10     21.59
 1455377645.69     0     51.51     36.86     28.86    10     51.45     36.60     30.17
 1455377645.79     0     51.44     36.82     28.61    10     50.75     36.21     27.87
 1455377645.89     0     50.01     36.13     23.16    10     50.70     36.68     23.77
 1455377645.99     0     51.87     36.95     31.01    10     51.28     36.32     30.90
 1455377646.09     0     49.78     36.16     21.13    10     50.54     37.13     19.11
 1455377646.19     0     51.86     36.94     30.91    10     51.27     36.32     30.93
 1455377646.29     0     49.87     36.16     21.65    10     51.15     36.53     27.92
 1455377646.39     0     51.30     36.77     28.12    10     51.19     37.16     23.65
 1455377646.49     0     51.80     36.97     30.21    10     51.54     36.69     29.94
 1455377646.59     0     48.56     35.62     15.65    10     51.44     37.41     23.60
 1455377646.70     0     51.71     36.93     29.98    10     52.34     37.50     29.68
 1455377646.80     0     51.88     36.97     30.79    10     51.04     37.48     20.06
 1455377646.90     0     49.53     36.08     19.76    10     51.66     37.00     28.03
 1455377647.00     0     51.80     36.97     30.00    10     51.67     36.85     29.90
 1455377647.10     0     51.87     37.13     28.97    10     51.25     37.26     23.51
 1455377647.20     0     51.39     37.24     24.91    10     52.04     37.56     27.27
 1455377647.30     0     51.67     36.88     29.60    10     52.07     37.34     29.23
 1455377647.40     0     51.04     37.45     20.80    10     51.57     37.56     23.84
 1455377647.50     0     51.32     36.53     30.03    10     51.72     37.03     29.09
 1455377647.60     0     51.55     36.97     28.40    10     51.29     36.69     28.23
 1455377647.70     0     51.87     37.92     23.63    10     51.09     37.13     23.30
 1455377647.80     0     51.75     37.20     27.62    10     51.16     37.71     19.93
 1455377647.90     0     51.17     37.22     23.59    10     51.44     38.29     17.39
 1455377648.00     0     51.33     37.95     20.49    10     50.50     38.01     12.78
 1455377648.10     0     51.58     38.08     20.49    10     51.12     38.24     15.29
 1455377648.20     0     52.10     38.91     17.90    10     51.02     38.15     15.37
 1455377648.30     0     52.35     39.46     15.74    10     50.99     38.12     15.25
 1455377648.40     0     51.89     39.00     15.59    10     51.12     38.24     15.20
 1455377648.50     0     51.88     38.99     15.73    10     51.03     38.15     15.37
 1455377648.60     0     51.91     39.28     12.80    10     50.51     37.77     15.02
 1455377648.70     0     51.47     39.28     10.42    10     51.05     38.18     15.23
 1455377648.80     0     49.64     37.33     10.52    10     48.66     35.95     13.23
