         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455373220.84     0     47.57     35.22     11.22    10     50.06     37.29     11.28
 1455373220.94     0     47.47     35.13     11.20    10     49.94     37.55     11.28
 1455373221.04     0     47.28     34.99     11.07    10     49.80     37.45     10.98
 1455373221.14     0     47.63     35.25     11.34    10     50.08     37.67     11.41
 1455373221.25     0     47.11     34.86     11.12    10     49.63     37.34     11.30
 1455373221.35     0     47.24     34.95     11.07    10     49.80     37.45     11.36
 1455373221.45     0     47.66     35.26     11.35    10     50.21     37.76     11.24
 1455373221.55     0     47.26     34.96     11.35    10     49.78     37.44     11.06
 1455373221.66     0     47.49     35.14     11.40    10     49.99     37.59     11.13
 1455373221.76     0     47.21     34.93     11.24    10     49.61     37.31     11.03
 1455373221.86     0     47.15     34.87     11.33    10     49.70     37.35     11.25
 1455373221.97     0     47.51     35.14     11.32    10     49.85     37.43     11.29
 1455373222.07     0     47.36     35.14     11.17    10     49.70     37.43     10.98
 1455373222.17     0     47.59     35.25     11.18    10     50.12     37.73     10.99
 1455373222.28     0     47.51     35.18     11.00    10     49.98     37.61     11.17
 1455373222.38     0     47.21     35.29     11.42    10     50.17     37.74     11.23
 1455373222.48     0     47.61     34.89     11.20    10     49.60     37.31     11.01
 1455373222.58     0     47.50     35.15     11.39    10     49.98     37.59     11.20
 1455373222.68     0     47.28     34.99     11.15    10     49.67     37.36     11.24
 1455373222.79     0     47.14     35.22     11.24    10     50.23     37.77     11.24
 1455373222.89     0     47.70     34.94     11.34    10     49.70     37.37     11.14
 1455373222.99     0     47.24     34.94     11.35    10     49.74     37.40     11.24
 1455373223.09     0     47.23     34.93     11.25    10     49.70     37.36     11.35
 1455373223.20     0     47.53     35.16     11.13    10     50.01     37.60     11.20
 1455373223.30     0     47.18     34.90     11.35    10     49.66     37.34     11.15
 1455373223.40     0     47.15     34.87     11.24    10     50.14     37.69     11.24
 1455373223.51     0     47.35     35.01     11.30    10     49.89     37.51     11.28
 1455373223.61     0     47.42     35.08     11.31    10     49.48     37.20     11.18
 1455373223.75     0     47.45     35.10     11.26    10     49.96     37.56     11.26
 1455373223.89     0     47.26     34.96     11.21    10     49.57     37.22     11.27
 1455373223.99     0     47.18     34.89     11.34    10     49.73     37.38     11.35
 1455373224.09     0     47.18     34.92     11.31    10     49.93     37.50     11.33
 1455373224.20     0     47.86     35.44     11.25    10     49.84     37.48     11.24
 1455373224.30     0     47.56     35.28     10.94    10     49.96     37.60     11.15
 1455373224.40     0     47.08     34.87     11.15    10     50.00     37.62     11.36
 1455373224.50     0     47.83     35.41     11.45    10     49.85     37.51     11.14
 1455373224.60     0     47.18     34.92     11.12    10     49.70     37.40     11.43
 1455373224.70     0     47.60     35.22     11.41    10     50.06     37.65     11.19
 1455373224.81     0     47.27     34.98     11.25    10     49.77     37.43     11.24
 1455373224.91     0     47.22     34.94     11.24    10     50.21     37.76     11.44
 1455373225.01     0     47.72     35.31     11.26    10     49.70     37.37     11.23
 1455373225.11     0     47.28     34.97     11.26    10     49.84     37.48     11.07
 1455373225.22     0     47.01     34.76     11.29    10     49.96     37.56     11.31
 1455373225.32     0     47.45     35.10     11.21    10     49.47     37.19     11.38
 1455373225.42     0     47.49     35.12     11.41    10     50.07     37.65     11.11
 1455373225.53     0     47.03     34.78     11.01    10     49.90     37.51     11.38
 1455373225.63     0     47.42     35.07     11.30    10     49.97     37.56     11.12
 1455373225.73     0     47.33     34.99     11.19    10     49.83     37.47     11.36
 1455373225.84     0     47.26     34.95     11.36    10     49.77     37.41     11.27
 1455373225.94     0     47.36     35.03     11.29    10     49.42     37.53     11.28
 1455373226.04     0     47.15     34.87     11.33    10     50.09     37.29     11.12
 1455373226.14     0     47.62     35.22     11.44    10     49.66     37.35     11.04
 1455373226.25     0     47.33     35.00     11.37    10     49.99     37.60     11.11
 1455373226.35     0     46.98     34.74     11.21    10     49.99     37.60     11.38
 1455373226.45     0     47.72     35.30     11.35    10     49.68     37.36     11.23
 1455373226.56     0     46.97     34.73     11.19    10     50.08     37.68     11.30
 1455373226.66     0     47.38     35.04     11.20    10     50.02     37.63     11.20
 1455373226.76     0     47.13     34.85     11.17    10     49.71     37.39     11.23
 1455373226.87     0     47.36     35.02     11.19    10     49.99     37.60     11.29
 1455373227.04     0     47.45     35.09     11.28    10     49.67     37.33     11.16
 1455373227.19     0     47.41     35.15     11.06    10     50.10     37.71     11.19
 1455373227.29     0     47.48     35.15     11.19    10     49.98     37.60     11.16
 1455373227.40     0     47.76     35.34     11.45    10     49.88     37.54     11.06
 1455373227.50     0     47.16     34.89     11.13    10     49.69     37.77     11.31
 1455373227.60     0     47.60     35.22     11.33    10     50.13     37.34     11.11
 1455373227.70     0     47.31     35.01     11.35    10     49.80     37.45     11.27
 1455373227.80     0     47.16     34.87     11.34    10     50.17     37.73     11.25
 1455373227.91     0     47.19     34.91     11.32    10     49.61     37.30     11.12
 1455373228.01     0     47.71     35.29     11.36    10     49.71     37.37     11.34
 1455373228.11     0     47.16     34.89     11.31    10     50.16     37.73     11.33
 1455373228.22     0     47.45     35.10     11.21    10     49.43     37.52     11.38
 1455373228.32     0     47.10     34.84     11.31    10     50.02     37.24     11.20
 1455373228.42     0     47.63     35.23     11.44    10     49.61     37.30     11.43
 1455373228.52     0     47.14     34.86     11.32    10     50.08     37.64     11.22
 1455373228.63     0     47.42     35.05     11.40    10     49.51     37.59     11.40
 1455373228.73     0     47.07     34.81     11.12    10     50.02     37.23     11.20
 1455373228.83     0     47.64     35.24     11.44    10     50.03     37.60     11.33
 1455373228.93     0     47.08     34.81     11.13    10     49.59     37.28     11.21
 1455373229.04     0     47.40     35.05     11.40    10     49.94     37.54     11.39
 1455373229.14     0     47.31     34.99     11.09    10     49.77     37.41     11.26
 1455373229.24     0     47.50     35.12     11.33    10     49.51     37.22     11.39
 1455373229.35     0     47.06     34.81     11.31    10     50.02     37.59     11.22
 1455373229.45     0     47.53     35.15     11.42    10     49.49     37.56     11.31
 1455373229.55     0     47.21     34.92     11.25    10     50.17     37.35     11.24
 1455373229.65     0     47.43     35.09     11.39    10     49.43     37.53     11.29
 1455373229.76     0     47.86     35.38     12.26    10     50.00     37.22     11.29
 1455373229.86     0     47.19     34.90     11.07    10     49.61     37.28     11.34
 1455373229.96     0     47.17     34.89     11.33    10     50.16     37.70     11.14
 1455373230.07     0     47.54     35.16     11.43    10     49.52     37.58     11.22
 1455373230.17     0     47.01     34.78     11.29    10     49.97     37.20     11.20
 1455373230.27     0     47.40     35.07     11.29    10     49.85     37.46     11.19
 1455373230.37     0     47.56     35.18     11.44    10     49.56     37.25     11.12
 1455373230.48     0     47.18     34.91     11.23    10     50.08     37.65     11.14
 1455373230.58     0     47.53     35.16     11.14    10     49.53     37.22     11.32
 1455373230.76     0     47.12-369761.20     11.20    10     49.81     37.43     11.18
 1455373230.86     0     47.83     35.49     11.28    10     50.18     37.78     11.27
 1455373230.96     0     47.54     35.20     11.37    10     49.51     37.63     11.27
 1455373231.06     0     47.42     35.11     11.16    10     50.29     37.44     11.06
 1455373231.16     0     47.25     34.96     11.14    10     49.69     37.37     11.13
 1455373231.26     0     47.55     35.19     11.30    10     49.96     37.57     11.10
 1455373231.37     0     47.31     35.00     11.35    10     49.80     37.45     11.34
 1455373231.47     0     47.44     35.10     11.20    10     49.86     37.48     11.36
 1455373231.57     0     47.17     34.88     11.25    10     49.69     37.36     11.33
 1455373231.68     0     47.40     35.05     11.21    10     49.92     37.53     11.10
 1455373231.78     0     47.45     35.08     11.41    10     49.47     37.55     11.21
 1455373231.88     0     47.04     34.78     11.22    10     50.03     37.24     11.02
 1455373231.98     0     47.82     35.36     11.66    10     49.66     37.33     11.24
 1455373232.09     0     47.35     35.01     11.20    10     49.76     37.40     11.08
 1455373232.19     0     46.99     34.74     11.22    10     50.07     37.64     11.33
 1455373232.29     0     47.38     35.04     11.29    10     49.94     37.55     11.29
 1455373232.40     0     47.25     34.94     11.37    10     49.77     37.40     11.26
 1455373232.50     0     47.59     35.20     11.35    10     49.51     37.22     11.20
 1455373232.60     0     47.17     34.87     11.17    10     49.85     37.48     11.27
 1455373232.70     0     47.02     34.78     11.21    10     50.00     37.59     11.22
 1455373232.81     0     47.51     35.15     11.31    10     49.92     37.53     11.38
 1455373232.91     0     47.19     34.91     11.33    10     49.61     37.30     11.21
 1455373233.01     0     47.31     34.99     11.09    10     49.96     37.56     11.09
 1455373233.12     0     47.21     34.91     11.34    10     49.70     37.38     11.25
 1455373233.22     0     47.71     35.30     11.36    10     49.77     37.79     11.45
 1455373233.32     0     47.09     34.85     11.30    10     49.99     37.21     11.30
 1455373233.42     0     47.71     35.29     11.36    10     49.66     37.34     11.35
 1455373233.53     0     47.04     34.80     11.20    10     49.95     37.56     11.28
 1455373233.63     0     47.52     35.15     11.14    10     50.15     37.71     11.33
 1455373233.73     0     47.15     34.87     11.33    10     49.62     37.31     11.03
 1455373233.84     0     47.62     35.23     11.44    10     49.60     37.66     11.33
 1455373233.94     0     47.32     34.99     11.27    10     49.91     37.53     11.19
 1455373234.04     0     47.05     34.80     11.21    10     49.97     37.20     11.18
 1455373234.14     0     47.43     35.08     11.30    10     49.87     37.49     11.01
 1455373234.25     0     47.36     35.03     11.38    10     49.97     37.58     11.38
 1455373234.35     0     47.21     34.92     11.15    10     49.54     37.23     11.22
 1455373234.45     0     47.58     35.18     11.25    10     50.06     37.63     11.33
 1455373234.56     0     47.39     35.06     11.29    10     49.89     37.51     11.29
 1455373234.66     0     47.03     34.78     11.21    10     49.53     37.24     11.21
 1455373234.76     0     47.29     35.31     11.27    10     49.84     37.48     11.08
 1455373234.87     0     47.48     34.79     11.40    10     49.95     37.54     11.21
 1455373234.97     0     47.51     35.15     11.22    10     49.97     37.58     11.38
 1455373235.07     0     47.50     35.14     11.22    10     49.53     37.24     11.12
 1455373235.17     0     47.11     34.86     11.21    10     49.96     37.54     11.32
 1455373235.28     0     47.52     35.17     11.31    10     49.92     37.52     11.30
 1455373235.38     0     47.14     34.88     11.32    10     49.59     37.28     11.23
 1455373235.48     0     47.52     35.15     11.32    10     49.93     37.51     11.31
 1455373235.59     0     47.37     35.04     11.18    10     49.39     37.13     11.14
 1455373235.69     0     47.75     35.42     11.35    10     50.10     37.74     11.24
 1455373235.79     0     47.51     35.19     11.25    10     49.97     37.60     10.76
 1455373235.89     0     47.50     35.16     11.28    10     49.94     37.57     11.38
 1455373235.99     0     47.31     35.02     11.33    10     50.24     37.79     11.43
 1455373236.10     0     47.21     34.95     11.21    10     49.55     37.27     11.19
 1455373236.20     0     47.81     35.39     11.28    10     49.76     37.77     11.17
 1455373236.30     0     47.24     34.95     11.24    10     50.19     37.38     11.23
 1455373236.40     0     47.46     35.12     11.39    10     49.93     37.55     11.29
 1455373236.51     0     47.23     34.93     11.24    10     49.78     37.43     11.24
 1455373236.61     0     47.42     35.07     11.41    10     49.49     37.22     11.34
 1455373236.71     0     47.03     34.79     11.21    10     49.84     37.39     11.63
 1455373236.82     0     47.53     35.15     11.42    10     50.14     37.71     11.05
 1455373236.92     0     47.16     34.87     11.24    10     49.72     37.39     11.23
 1455373237.02     0     47.52     35.15     11.23    10     50.01     37.59     11.41
 1455373237.12     0     47.25     34.96     11.24    10     49.72     37.39     11.33
 1455373237.23     0     47.55     35.16     11.33    10     49.59     37.65     11.23
 1455373237.33     0     47.09     34.85     11.02    10     50.09     37.32     11.11
 1455373237.43     0     47.22     34.93     11.25    10     49.79     37.46     11.33
 1455373237.53     0     47.53     35.16     11.42    10     50.07     37.66     11.30
 1455373237.64     0     47.46     35.11     11.30    10     49.55     37.16     11.30
 1455373237.74     0     46.97     34.73     11.30    10     49.57     37.27     11.32
 1455373237.84     0     47.49     35.13     11.32    10     50.02     37.61     11.30
 1455373237.95     0     47.52     35.15     11.22    10     49.61     37.31     11.33
 1455373238.05     0     47.08     34.82     11.33    10     50.06     37.65     11.29
 1455373238.15     0     47.50     35.14     11.31    10     50.09     37.67     11.32
 1455373238.26     0     47.00     34.77     11.20    10     49.53     37.25     11.18
 1455373238.36     0     47.35     35.02     11.39    10     49.88     37.51     11.27
 1455373238.46     0     47.75     35.32     11.28    10     49.76     37.79     11.35
 1455373238.56     0     47.11     34.85     11.32    10     50.20     37.40     11.22
 1455373238.67     0     47.47     35.12     11.21    10     50.02     37.62     11.39
 1455373238.77     0     47.13     34.88     11.03    10     49.61     37.31     11.21
 1455373238.87     0     47.65     35.25     11.07    10     50.17     37.72     11.35
 1455373238.97     0     47.01     34.77     11.30    10     49.50     37.22     11.09
 1455373239.08     0     47.68     35.28     11.46    10     50.15     37.71     11.24
 1455373239.18     0     47.38     35.05     11.29    10     49.46     37.20     11.38
 1455373239.28     0     47.11     34.86     11.30    10     49.90     37.52     11.17
 1455373239.39     0     47.20     34.92     11.15    10     49.84     37.85     11.37
 1455373239.49     0     47.57     35.20     11.42    10     50.04     37.26     11.21
 1455373239.59     0     47.14     34.88     10.96    10     49.62     37.67     11.42
 1455373239.69     0     47.61     35.23     11.33    10     49.99     37.21     11.12
 1455373239.80     0     47.27     34.98     11.25    10     49.72     37.38     11.25
 1455373239.90     0     47.57     35.19     11.14    10     50.08     37.66     11.23
 1455373240.00     0     47.01     34.77     11.29    10     49.52     37.60     11.13
 1455373240.11     0     47.42     35.07     11.20    10     49.87     37.13     11.07
 1455373240.21     0     47.65     35.26     11.44    10     50.03     37.60     11.32
 1455373240.31     0     47.07     34.82     10.93    10     49.94     37.54     11.40
 1455373240.42     0     47.41     35.08     11.29    10     49.42     37.15     11.38
 1455373240.52     0     47.19     35.26     11.25    10     50.14     37.70     11.32
 1455373240.62     0     47.52     34.81     11.30    10     49.90     37.51     11.39
 1455373240.72     0     47.50     35.15     11.12    10     49.51     37.22     11.02
 1455373240.83     0     47.58     35.20     11.42    10     50.03     37.62     11.23
 1455373240.93     0     46.94     34.73     11.26    10     49.89     37.51     11.19
 1455373241.03     0     47.51     35.15     11.31    10     49.52     37.23     11.20
 1455373241.14     0     47.46     35.11     11.22    10     49.98     37.57     11.30
 1455373241.24     0     47.46     35.11     11.30    10     49.94     37.54     11.38
 1455373241.34     0     47.16     34.88     11.15    10     49.71     37.38     11.33
 1455373241.44     0     47.51     35.15     11.23    10     50.02     37.61     11.21
 1455373241.55     0     47.07     34.82     11.11    10     49.53     37.24     10.92
 1455373241.65     0     47.61     35.22     11.43    10     50.11     37.68     11.33
 1455373241.75     0     47.30     34.99     11.36    10     49.79     37.43     11.35
 1455373241.87     0     47.25     34.95     11.17    10     49.59     37.24     11.23
 1455373241.99     0     47.82     35.48     11.11    10     50.03     37.65     11.11
 1455373242.09     0     47.15     34.92     11.08    10     49.60     37.33     11.07
 1455373242.19     0     47.51     35.18     11.26    10     50.02     37.64     11.26
 1455373242.29     0     47.81     35.39     11.45    10     49.83     37.49     11.14
 1455373242.39     0     47.13     34.89     11.29    10     50.05     38.02     11.40
 1455373242.50     0     47.40     35.08     11.37    10     49.90     37.17     11.17
 1455373242.60     0     47.84     35.40     11.27    10     50.23     37.78     11.05
 1455373242.70     0     47.17     34.90     11.23    10     49.82     37.47     11.25
 1455373242.80     0     47.27     34.97     11.34    10     49.72     37.39     11.43
 1455373242.91     0     47.46     35.12     11.30    10     49.97     37.58     11.28
 1455373243.01     0     47.21     34.93     11.24    10     49.69     37.36     11.32
 1455373243.12     0     47.67     35.26     11.26    10     50.22     37.76     11.35
 1455373243.22     0     47.06     34.81     11.12    10     49.62     37.32     11.30
 1455373243.32     0     47.44     35.07     11.32    10     49.98     37.58     11.39
 1455373243.42     0     47.58     35.20     11.05    10     49.56     37.62     11.33
 1455373243.53     0     47.21     34.93     11.24    10     50.25     37.43     11.16
 1455373243.63     0     47.34     35.02     11.18    10     49.85     37.48     11.27
 1455373243.73     0     47.06     34.82     11.12    10     49.57     37.65     11.22
 1455373243.84     0     47.41     35.07     11.20    10     49.93     37.18     11.18
 1455373243.94     0     47.58     35.19     11.44    10     50.03     37.62     11.22
 1455373244.04     0     46.96     34.74     11.18    10     50.02     37.61     11.39
 1455373244.14     0     47.62     35.23     11.34    10     49.66     37.34     11.31
 1455373244.25     0     47.08     34.83     11.12    10     49.65     37.71     11.41
 1455373244.35     0     47.56     35.19     11.31    10     49.96     37.21     11.09
 1455373244.45     0     47.68     35.28     11.25    10     50.04     37.60     11.43
 1455373244.56     0     47.35     35.04     11.26    10     49.37     37.48     11.27
 1455373244.66     0     47.37     35.05     11.28    10     50.29     37.46     11.17
 1455373244.76     0     47.10     34.84     11.21    10     50.02     37.62     11.12
 1455373244.87     0     47.47     35.12     11.30    10     49.45     37.19     11.27
 1455373244.97     0     47.45     35.09     11.41    10     50.11     37.68     11.24
 1455373245.07     0     47.40     35.06     11.29    10     49.86     37.50     11.27
 1455373245.17     0     47.00     34.77     11.19    10     49.95     37.55     11.39
 1455373245.28     0     47.55     35.17     11.24    10     49.57     37.27     11.29
 1455373245.38     0     47.48     35.13     11.21    10     49.96     37.58     11.38
 1455373245.48     0     47.31     35.00     11.37    10     49.93     37.54     11.29
 1455373245.59     0     47.00     34.76     11.20    10     50.01     37.62     11.01
 1455373245.69     0     47.53     35.16     11.23    10     49.61     37.31     11.30
 1455373245.79     0     47.06     35.14     11.42    10     50.04     37.63     11.21
 1455373245.90     0     47.46     34.76     11.11    10     50.00     37.61     11.39
 1455373246.00     0     47.48     35.12     11.40    10     49.50     37.21     11.19
 1455373246.10     0     47.19     34.89     11.16    10     49.76     37.78     11.37
 1455373246.21     0     47.60     35.22     11.33    10     50.05     37.27     11.30
 1455373246.31     0     46.96     35.08     11.08    10     49.95     37.55     11.12
 1455373246.41     0     47.41     34.71     11.23    10     49.90     37.53     11.37
 1455373246.51     0     47.29     34.98     11.18    10     49.82     37.46     11.09
 1455373246.62     0     47.41     35.06     11.39    10     49.39     37.49     11.37
 1455373246.72     0     47.55     35.18     11.31    10     50.06     37.28     11.11
 1455373246.82     0     47.03     34.79     11.11    10     49.94     37.53     11.30
 1455373246.93     0     47.78     35.33     11.39    10     49.80     37.44     11.17
 1455373247.03     0     47.01     34.77     11.19    10     49.94     37.54     11.30
 1455373247.13     0     47.25     34.95     11.25    10     49.73     37.38     11.26
 1455373247.24     0     47.63     35.22     11.44    10     49.65     37.33     11.13
 1455373247.34     0     47.08     35.17     11.40    10     49.98     37.57     11.40
 1455373247.44     0     47.45     34.77     11.19    10     49.98     37.59     11.11
 1455373247.54     0     47.50     35.13     11.32    10     49.94     37.54     11.29
 1455373247.65     0     47.52     35.16     11.40    10     49.60     37.29     11.12
 1455373247.75     0     47.02     34.78     11.20    10     49.89     37.50     11.37
 1455373247.85     0     47.48     35.12     11.12    10     49.50     37.20     11.22
 1455373247.96     0     47.48     35.11     11.40    10     49.95     37.56     11.27
 1455373248.06     0     47.52     35.16     11.12    10     49.93     37.53     11.30
 1455373248.16     0     47.11     34.84     11.31    10     49.57     37.27     11.23
 1455373248.26     0     47.52     35.15     11.31    10     49.99     37.58     11.11
 1455373248.37     0     47.42     35.07     11.20    10     49.84     37.47     11.28
 1455373248.47     0     46.90     35.01     11.00    10     49.94     37.55     11.20
 1455373248.57     0     47.47     34.76     11.32    10     49.53     37.23     11.20
 1455373248.68     0     47.47     35.10     11.41    10     49.94     37.54     11.30
 1455373248.78     0     47.03     34.77     11.30    10     50.01     37.60     11.31
 1455373248.88     0     47.61     35.23     11.42    10     49.47     37.19     11.11
 1455373248.99     0     47.43     35.09     11.19    10     49.91     37.52     11.27
 1455373249.09     0     47.51     35.15     11.39    10     50.01     37.60     11.21
 1455373249.19     0     47.05     34.82     11.01    10     49.88     37.49     11.29
 1455373249.30     0     47.55     35.19     11.13    10     49.47     37.55     11.12
 1455373249.40     0     47.49     35.13     11.40    10     49.95     37.19     10.90
 1455373249.50     0     47.42     35.08     11.11    10     49.86     37.48     11.29
 1455373249.60     0     47.14     34.87     11.22    10     50.02     37.60     11.41
 1455373249.71     0     47.59     35.20     11.42    10     49.59     37.28     11.31
 1455373249.81     0     47.09     34.85     11.29    10     49.96     37.56     11.30
 1455373249.91     0     47.53     35.16     11.32    10     49.88     37.50     11.18
 1455373250.05     0     47.50     35.14     11.17    10     49.46     37.13     11.29
 1455373250.19     0     47.38     35.13     11.15    10     50.06     37.69     11.14
 1455373250.29     0     47.52     35.18     11.35    10     49.92     37.55     11.25
 1455373250.39     0     47.71     35.30     11.43    10     49.65     37.34     11.03
 1455373250.49     0     47.20     34.94     11.20    10     50.09     37.66     11.22
 1455373250.59     0     47.49     35.14     11.29    10     49.83     37.46     11.27
 1455373250.70     0     47.59     35.23     11.30    10     49.91     37.51     11.38
 1455373250.80     0     47.39     35.08     11.35    10     49.76     37.41     11.15
 1455373250.90     0     47.53     35.16     11.31    10     49.44     37.53     11.29
 1455373251.01     0     47.32     35.00     11.18    10     50.28     37.43     11.35
 1455373251.11     0     47.57     35.21     11.31    10     49.45     37.16     11.01
 1455373251.21     0     47.19     34.92     11.22    10     50.03     37.60     11.42
 1455373251.31     0     47.59     35.21     11.14    10     49.43     37.14     11.32
 1455373251.42     0     47.05     35.16     11.30    10     49.91     37.50     11.20
 1455373251.52     0     47.74     34.98     11.34    10     49.70     37.35     11.07
 1455373251.62     0     47.31     35.02     11.34    10     50.06     37.61     11.42
 1455373251.72     0     47.09     34.83     11.13    10     49.48     37.19     11.19
 1455373251.83     0     47.80     35.35     11.47    10     49.74     37.39     11.07
 1455373251.93     0     47.01     34.78     10.90    10     49.86     37.47     11.38
 1455373252.03     0     47.64     35.24     11.43    10     49.59     37.64     11.34
 1455373252.14     0     47.29     34.99     11.16    10     50.13     37.30     11.33
 1455373252.24     0     47.20     35.26     11.34    10     49.58     37.27     11.31
 1455373252.34     0     47.49     34.79     11.10    10     49.93     37.53     11.29
 1455373252.45     0     47.46     35.10     11.39    10     49.86     37.46     11.37
 1455373252.55     0     47.56     35.18     11.31    10     49.46     37.17     11.40
 1455373252.65     0     47.24     34.95     11.33    10     50.07     37.63     11.33
 1455373252.75     0     47.61     35.22     11.14    10     49.58     37.27     11.22
 1455373252.86     0     47.00     35.11     11.39    10     49.85     37.47     11.28
 1455373252.96     0     47.51     34.80     11.11    10     49.99     37.58     11.22
 1455373253.06     0     47.60     35.20     11.42    10     49.58     37.27     11.22
 1455373253.16     0     47.38     35.05     11.18    10     49.72     37.38     11.33
 1455373253.27     0     47.11     34.83     10.94    10     50.14     37.68     11.44
 1455373253.37     0     47.34     35.00     11.28    10     49.81     37.45     11.26
 1455373253.47     0     47.46     35.08     11.33    10     49.54     37.62     11.13
 1455373253.58     0     46.93     35.02     11.40    10     49.99     37.22     11.11
 1455373253.68     0     47.50     34.78     11.11    10     49.89     37.51     11.28
 1455373253.78     0     47.27     34.97     11.35    10     49.92     37.53     11.29
 1455373253.88     0     47.52     35.14     11.42    10     49.98     37.58     11.30
 1455373253.99     0     47.45     35.09     11.31    10     49.52     37.23     11.10
 1455373254.09     0     47.13     34.87     11.30    10     50.00     37.59     11.31
 1455373254.19     0     47.21     34.91     11.24    10     49.63     37.32     11.42
 1455373254.30     0     47.46     35.10     11.30    10     49.99     37.59     10.92
 1455373254.40     0     47.56     35.17     11.24    10     49.65     37.69     11.43
 1455373254.50     0     47.01     34.75     11.20    10     49.98     37.21     11.10
 1455373254.60     0     47.64     35.23     11.44    10     50.09     37.66     11.23
 1455373254.71     0     47.46     35.10     11.39    10     49.47     37.20     11.30
 1455373254.81     0     47.11     34.83     11.23    10     50.02     37.62     11.00
 1455373254.91     0     47.35     35.02     11.36    10     49.92     37.54     11.10
 1455373255.02     0     47.53     35.15     11.32    10     50.01     37.60     11.31
 1455373255.12     0     47.03     34.78     11.22    10     49.50     37.22     11.28
 1455373255.22     0     47.45     35.08     11.13    10     50.04     37.62     11.31
 1455373255.33     0     47.52     35.14     11.42    10     49.99     37.59     11.29
 1455373255.43     0     46.99     34.75     11.18    10     49.49     37.21     11.28
 1455373255.53     0     47.63     35.24     11.43    10     50.02     37.60     11.41
 1455373255.63     0     47.25     34.94     11.25    10     49.80     37.45     11.26
 1455373255.74     0     47.57     35.18     11.32    10     50.07     37.65     11.41
 1455373255.84     0     47.51     35.14     11.40    10     49.29     36.96     11.35
 1455373255.94     0     46.98     34.75     11.28    10     49.98     37.59     11.10
 1455373256.05     0     47.45     35.11     11.10    10     49.86     37.49     11.37
 1455373256.15     0     47.60     35.20     11.34    10     50.07     37.64     11.23
 1455373256.25     0     47.12     34.86     11.31    10     49.57     37.26     11.21
 1455373256.36     0     47.52     35.14     11.31    10     49.94     37.55     11.39
 1455373256.46     0     47.46     35.09     11.31    10     50.02     37.61     11.39
 1455373256.56     0     47.48     35.12     11.30    10     49.45     37.18     11.09
 1455373256.66     0     47.11     34.85     11.12    10     50.11     37.69     11.22
 1455373256.77     0     47.41     35.05     11.29    10     49.94     37.56     11.28
