         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455348161.02     0     31.48     19.35     11.46    10     31.51     19.04     11.45
 1455348161.12     0     31.86     19.20     11.29    10     31.28     18.90     11.37
 1455348161.23     0     31.41     19.11     11.34    10     31.14     18.81     11.32
 1455348161.33     0     31.76     19.30     11.39    10     31.61     19.10     11.39
 1455348161.43     0     31.55     19.18     11.31    10     31.14     18.76     11.27
 1455348161.57     0     31.43     19.09     11.32    10     31.31     18.95     11.15
 1455348161.68     0     31.57     19.24     11.27    10     31.27     18.88     11.28
 1455348161.78     0     31.51     19.18     11.36    10     31.29     18.91     11.17
 1455348161.88     0     31.58     19.22     11.39    10     31.33     18.95     11.37
 1455348161.98     0     31.77     19.32     11.46    10     31.47     19.00     11.35
 1455348162.09     0     31.44     19.33     11.26    10     31.35     18.91     11.33
 1455348162.19     0     31.71     19.09     11.25    10     31.23     18.87     11.25
 1455348162.29     0     31.41     19.10     11.35    10     31.16     19.00     11.43
 1455348162.39     0     31.66     19.26     11.24    10     31.40     18.78     11.22
 1455348162.50     0     31.73     19.31     11.17    10     31.50     19.04     11.43
 1455348162.60     0     31.47     19.16     11.25    10     31.16     18.81     11.39
 1455348162.70     0     31.41     19.08     11.30    10     31.35     19.19     11.29
 1455348162.81     0     31.35     19.04     11.28    10     31.57     19.04     11.35
 1455348162.91     0     31.60     19.18     11.49    10     31.62     19.16     11.36
 1455348163.01     0     31.17     18.89     11.26    10     31.53     19.20     11.32
 1455348163.11     0     31.41     19.08     11.30    10     32.14     19.80     11.33
 1455348163.21     0     31.48     19.18     11.27    10     31.92     19.57     11.35
 1455348163.32     0     31.54     19.24     11.36    10     31.46     19.12     11.35
 1455348163.42     0     31.56     19.20     11.33    10     31.89     19.49     11.40
 1455348163.52     0     31.52     19.27     11.22    10     31.96     19.67     11.30
 1455348163.62     0     31.44     19.14     11.36    10     32.17     19.83     11.35
 1455348163.81     0     31.60     19.27     11.38    10     32.18     19.82     11.26
 1455348163.91     0     31.52     19.19     11.29    10     31.72     19.33     11.28
 1455348164.01     0     31.35     19.05     11.38    10     31.33     18.99     11.10
 1455348164.11     0     31.42     19.08     11.30    10     31.47     19.10     11.21
 1455348164.22     0     31.25     18.99     10.95    10     32.07     19.78     11.25
 1455348164.32     0     31.25     18.99     11.23    10     32.02     19.72     11.28
 1455348164.42     0     31.67     19.32     11.43    10     31.67     19.26     11.56
 1455348164.52     0     31.53     19.23     11.36    10     32.07     19.75     11.14
 1455348164.62     0     31.80     19.41     11.45    10     31.77     19.34     11.44
 1455348164.73     0     31.66     19.41     11.14    10     31.56     19.27     11.22
 1455348164.83     0     31.58     19.22     11.42    10     31.94     19.54     11.41
 1455348164.93     0     31.52     19.17     11.32    10     31.91     19.54     11.38
 1455348165.04     0     31.32     19.12     11.27    10     31.94     19.69     11.18
 1455348165.14     0     32.12     19.78     11.40    10     31.95     19.57     11.30
 1455348165.24     0     31.33     19.00     11.20    10     32.22     19.87     11.36
 1455348165.35     0     31.41     19.13     11.25    10     31.68     19.36     11.33
 1455348165.45     0     31.78     19.45     11.39    10     31.79     19.41     11.39
 1455348165.55     0     31.96     19.65     11.18    10     32.01     19.67     11.36
 1455348165.66     0     31.52     19.18     11.31    10     31.88     19.52     11.20
 1455348165.76     0     31.37     19.07     11.27    10     32.05     19.72     11.35
 1455348165.86     0     31.18     19.10     11.23    10     32.02     19.71     11.43
 1455348165.97     0     31.88     19.39     11.20    10     31.85     19.50     11.37
 1455348166.07     0     31.24     19.12     11.48    10     31.78     19.33     11.25
 1455348166.17     0     31.71     19.09     11.29    10     31.81     19.46     11.28
 1455348166.28     0     31.66     19.35     11.28    10     31.83     19.47     11.37
 1455348166.38     0     31.59     19.30     11.35    10     32.06     19.77     11.32
 1455348166.48     0     31.61     19.33     11.34    10     32.07     19.95     11.25
 1455348166.59     0     32.44     20.05     11.35    10     32.07     19.45     11.33
 1455348166.69     0     31.11     19.09     11.40    10     31.86     19.51     11.28
 1455348166.79     0     31.78     19.25     11.21    10     31.69     19.42     11.40
 1455348166.90     0     31.44     19.18     11.45    10     32.09     19.65     11.33
 1455348167.02     0     31.33     18.98     11.08    10     31.62     19.34     11.23
 1455348167.18     0     31.69     19.34     11.27    10     31.71     19.33     11.38
 1455348167.28     0     31.39     19.17     11.18    10     31.52     19.25     11.16
 1455348167.38     0     31.45     19.09     11.23    10     31.31     18.91     11.28
 1455348167.49     0     31.28     18.96     11.26    10     31.76     19.41     11.30
 1455348167.59     0     31.28     18.95     11.28    10     32.06     19.70     11.29
 1455348167.69     0     31.81     19.51     11.35    10     32.09     19.78     11.28
 1455348167.79     0     31.41     19.07     11.39    10     32.16     19.80     11.25
 1455348167.89     0     31.20     18.89     11.28    10     31.80     19.46     11.25
 1455348167.99     0     31.30     18.98     11.27    10     32.10     19.76     11.34
 1455348168.10     0     31.61     19.28     11.20    10     32.13     19.78     11.27
 1455348168.20     0     31.52     19.20     11.28    10     31.86     19.50     11.19
 1455348168.30     0     31.22     18.94     11.24    10     32.01     19.73     11.21
 1455348168.41     0     31.61     19.27     11.40    10     32.20     19.82     11.31
 1455348168.51     0     31.07     19.02     11.23    10     31.86     19.61     11.29
 1455348168.61     0     31.60     19.07     11.21    10     32.22     19.83     11.31
 1455348168.72     0     31.37     19.09     11.35    10     32.00     19.86     11.34
 1455348168.82     0     32.05     19.72     11.39    10     32.13     19.77     11.37
 1455348168.92     0     31.21     18.84     11.15    10     31.97     19.40     10.92
 1455348169.03     0     31.28     18.96     11.29    10     32.15     19.80     11.28
 1455348169.13     0     31.69     19.37     11.20    10     32.14     19.79     11.28
 1455348169.23     0     31.57     19.26     11.37    10     31.86     19.51     11.28
 1455348169.34     0     31.38     19.08     11.36    10     31.78     19.45     11.35
 1455348169.44     0     31.92     19.60     11.29    10     32.13     19.79     11.36
 1455348169.54     0     31.38     19.06     11.39    10     32.10     19.74     11.37
 1455348169.65     0     31.63     19.34     11.18    10     32.10     19.78     11.33
 1455348169.75     0     31.35     19.04     11.37    10     32.05     19.92     11.36
 1455348169.85     0     31.20     18.90     11.27    10     31.94     19.39     11.17
 1455348169.96     0     32.26     19.92     11.40    10     32.01     19.64     11.38
 1455348170.06     0     31.29     18.99     11.18    10     32.09     19.77     11.25
 1455348170.16     0     31.07     18.99     11.36    10     32.36     19.94     11.44
 1455348170.27     0     31.66     19.07     11.06    10     31.74     19.43     11.24
 1455348170.37     0     31.94     19.64     11.37    10     32.23     19.87     11.38
 1455348170.47     0     31.27     18.94     11.39    10     32.16     19.81     11.37
 1455348170.58     0     31.16     18.82     11.31    10     31.43     19.09     11.38
 1455348170.68     0     31.30     19.04     11.33    10     32.10     19.77     11.25
 1455348170.79     0     31.65     19.36     11.27    10     32.12     19.80     11.34
 1455348170.89     0     31.23     18.92     11.19    10     32.04     19.71     11.35
 1455348171.00     0     31.24     18.95     11.35    10     32.16     19.83     11.37
 1455348171.10     0     32.01     19.67     11.31    10     32.17     19.80     11.09
 1455348171.20     0     31.35     18.98     11.43    10     32.21     19.82     11.32
 1455348171.31     0     31.40     19.41     11.19    10     31.99     19.66     11.31
 1455348171.41     0     31.69     19.37     11.36    10     31.35     18.99     11.30
 1455348171.58     0     32.02     19.58     11.27    10     31.60     19.30     11.23
 1455348171.69     0     31.49     19.20     11.33    10     31.62     19.25     11.38
 1455348171.79     0     31.37     19.05     11.36    10     31.54     19.19     11.36
 1455348171.89     0     31.85     19.56     11.25    10     31.77     19.45     11.24
 1455348171.99     0     31.63     19.26     11.42    10     31.57     19.18     11.41
 1455348172.09     0     31.27     19.03     11.30    10     31.77     19.69     11.41
 1455348172.19     0     31.36     19.05     11.37    10     32.50     19.85     11.18
 1455348172.30     0     31.50     19.12     11.34    10     32.07     19.77     11.22
 1455348172.40     0     31.35     19.07     11.26    10     31.76     19.42     11.35
 1455348172.50     0     31.73     19.44     11.35    10     32.36     19.93     11.35
 1455348172.60     0     31.57     19.24     11.31    10     31.87     19.83     11.18
 1455348172.71     0     31.60     19.28     11.38    10     32.22     19.66     11.18
 1455348172.81     0     31.42     19.07     11.23    10     31.59     19.21     11.39
 1455348172.91     0     31.47     19.16     11.28    10     32.17     19.81     11.00
 1455348173.02     0     31.25     18.98     11.25    10     31.97     19.68     11.24
 1455348173.12     0     31.25     19.16     11.24    10     32.39     19.95     11.25
 1455348173.23     0     31.61     19.02     11.38    10     32.11     19.78     11.25
 1455348173.33     0     31.57     19.28     11.19    10     31.73     19.41     11.34
 1455348173.43     0     31.66     19.38     11.35    10     31.76     19.43     11.16
 1455348173.54     0     32.02     19.72     11.36    10     31.76     19.43     11.46
 1455348173.64     0     31.72     19.39     11.39    10     32.11     19.76     11.37
 1455348173.74     0     31.31     19.03     11.34    10     32.00     19.67     11.34
 1455348173.85     0     31.93     19.53     11.28    10     32.40     19.96     11.25
 1455348173.95     0     31.35     19.05     11.27    10     32.05     19.70     11.36
 1455348174.05     0     31.46     19.23     11.12    10     31.85     19.47     11.31
 1455348174.16     0     32.15     19.78     11.42    10     31.96     19.89     11.40
 1455348174.26     0     31.97     19.66     11.29    10     32.44     19.79     11.24
 1455348174.36     0     31.28     19.21     11.34    10     32.13     19.82     11.24
 1455348174.47     0     31.37     18.86     11.27    10     32.18     19.84     11.36
 1455348174.57     0     31.42     19.01     11.47    10     32.12     19.78     11.16
 1455348174.67     0     31.24     18.94     11.38    10     31.77     19.43     11.35
 1455348174.78     0     31.88     19.58     11.37    10     32.09     19.76     11.16
 1455348174.88     0     31.10     18.83     11.34    10     32.08     19.75     11.26
 1455348174.98     0     31.46     19.38     11.45    10     32.35     19.94     11.23
 1455348175.09     0     31.61     19.02     11.34    10     32.09     19.76     11.34
 1455348175.19     0     32.00     19.70     11.37    10     31.86     19.51     11.27
 1455348175.29     0     31.42     19.10     11.29    10     32.24     19.88     11.37
 1455348175.40     0     31.37     19.14     11.30    10     31.83     19.47     11.29
 1455348175.50     0     31.31     18.96     11.32    10     32.01     19.60     11.32
 1455348175.60     0     31.00     18.72     11.35    10     32.14     19.83     11.14
 1455348175.71     0     31.59     19.21     11.43    10     31.79     19.49     11.32
 1455348175.81     0     31.15     18.86     11.36    10     32.09     19.78     11.36
 1455348175.91     0     31.43     19.14     11.26    10     32.44     19.99     11.25
 1455348176.02     0     31.78     19.46     11.39    10     31.86     19.52     11.37
 1455348176.12     0     31.34     19.08     11.15    10     31.94     19.63     11.34
 1455348176.22     0     32.55     20.14     11.47    10     31.89     19.55     11.27
 1455348176.33     0     31.34     19.04     11.28    10     32.14     19.79     11.36
 1455348176.43     0     31.37     19.06     11.36    10     32.05     19.73     11.35
 1455348176.53     0     31.70     19.39     11.21    10     32.13     19.78     11.25
 1455348176.64     0     31.99     19.66     11.39    10     31.74     19.39     11.21
 1455348176.74     0     31.34     19.11     11.30    10     31.18     18.82     11.23
 1455348176.84     0     31.12     18.81     11.28    10     31.52     19.18     11.33
 1455348176.95     0     31.28     18.95     11.30    10     31.54     19.46     11.37
 1455348177.05     0     31.41     19.12     11.26    10     31.93     19.32     11.33
 1455348177.15     0     31.37     19.03     11.40    10     32.26     19.88     11.29
 1455348177.30     0     31.64     19.32     11.24    10     31.52     23.20     13.46
 1455348177.43     0     31.41     19.14     11.16    10     32.18     15.43      8.90
 1455348177.53     0     31.55     19.14     11.35    10     31.79     19.46     11.34
 1455348177.63     0     31.14     18.86     11.33    10     31.82     19.49     11.25
 1455348177.73     0     31.17     18.91     11.23    10     32.35     19.93     11.42
 1455348177.83     0     31.37     19.03     11.40    10     31.73     19.48     11.39
 1455348177.94     0     31.93     19.57     11.41    10     31.84     19.45     11.10
 1455348178.04     0     31.65     19.38     11.33    10     32.02     19.60     11.42
 1455348178.14     0     31.72     19.33     11.44    10     31.73     19.43     11.31
 1455348178.24     0     31.37     19.09     11.25    10     32.05     19.73     11.45
 1455348178.35     0     31.67     19.38     11.26    10     31.94     19.59     11.24
 1455348178.45     0     31.62     19.31     11.37    10     32.21     19.75     11.38
 1455348178.56     0     31.28     18.97     11.38    10     31.84     19.48     11.36
 1455348178.66     0     31.75     19.42     11.30    10     32.14     19.79     11.26
 1455348178.76     0     31.64     19.35     11.36    10     32.14     19.79     11.36
 1455348178.87     0     31.45     19.17     11.35    10     31.65     19.33     11.25
 1455348178.97     0     31.82     19.42     11.27    10     32.06     19.73     11.24
 1455348179.07     0     31.70     19.39     11.38    10     32.19     19.82     11.38
 1455348179.18     0     31.31     19.08     11.30    10     32.24     19.85     11.21
 1455348179.28     0     31.58     19.25     11.39    10     31.60     19.54     11.30
 1455348179.38     0     31.11     18.81     11.37    10     32.03     19.39     11.15
 1455348179.49     0     31.21     18.86     11.32    10     32.25     19.86     11.39
 1455348179.59     0     31.13     18.84     11.26    10     32.09     19.75     11.26
 1455348179.69     0     31.13     18.85     11.25    10     32.11     19.79     11.33
 1455348179.80     0     31.60     19.20     11.45    10     31.74     19.41     11.34
 1455348179.90     0     31.11     18.81     11.18    10     32.06     19.72     11.36
 1455348180.00     0     31.31     19.02     11.26    10     32.38     19.94     11.44
 1455348180.11     0     31.64     19.23     11.37    10     31.66     19.36     11.22
 1455348180.21     0     31.46     19.18     11.36    10     32.15     19.77     11.38
 1455348180.31     0     31.33     19.11     11.29    10     32.13     19.76     11.38
 1455348180.42     0     32.01     19.57     11.48    10     31.82     19.49     11.34
 1455348180.52     0     32.18     19.91     11.15    10     31.76     19.43     11.36
 1455348180.62     0     31.86     19.56     11.27    10     31.49     19.15     11.26
 1455348180.73     0     31.91     19.56     11.22    10     31.95     19.58     11.37
 1455348180.83     0     31.02     18.75     11.34    10     31.76     19.42     11.27
 1455348180.93     0     31.70     19.35     11.40    10     32.02     19.67     10.89
 1455348181.04     0     31.06     18.81     11.22    10     32.04     19.62     11.42
 1455348181.14     0     31.83     19.45     11.44    10     31.60     19.31     11.30
 1455348181.24     0     31.31     19.04     11.34    10     31.77     19.42     11.47
 1455348181.35     0     31.46     19.14     11.28    10     31.99     19.83     11.37
 1455348181.45     0     31.45     19.13     11.28    10     31.75     19.20     11.17
 1455348181.55     0     31.58     19.29     11.25    10     32.27     19.87     11.23
 1455348181.66     0     31.38     19.02     11.42    10     32.19     19.78     11.31
 1455348181.76     0     31.77     19.50     11.24    10     31.81     19.47     11.35
 1455348181.87     0     31.77     19.48     11.35    10     32.01     19.69     11.33
 1455348181.97     0     31.31     19.01     11.37    10     32.07     19.73     11.26
 1455348182.07     0     31.45     19.13     11.30    10     32.19     19.82     11.36
 1455348182.18     0     31.46     19.11     11.41    10     31.84     19.48     11.37
 1455348182.28     0     31.55     19.16     11.44    10     31.75     19.43     11.33
 1455348182.38     0     31.82     19.50     11.29    10     32.19     19.84     11.28
 1455348182.49     0     31.37     19.05     11.29    10     32.12     19.77     11.20
 1455348182.59     0     31.06     19.05     11.37    10     32.16     19.80     11.37
 1455348182.69     0     31.26     18.74     11.29    10     32.17     19.79     11.30
 1455348182.80     0     31.54     19.19     11.40    10     32.03     19.93     11.15
 1455348182.90     0     31.25     18.94     11.38    10     32.21     19.58     11.23
 1455348183.00     0     31.48     19.21     11.25    10     31.62     19.28     11.35
 1455348183.11     0     31.67     19.24     11.49    10     32.03     19.73     11.36
 1455348183.21     0     31.55     19.30     11.23    10     31.87     19.70     11.36
 1455348183.31     0     31.37     19.01     11.33    10     31.93     19.34     11.29
 1455348183.42     0     31.65     19.44     11.19    10     31.96     19.59     11.25
 1455348183.52     0     31.69     19.37     11.30    10     31.60     19.22     11.31
 1455348183.62     0     31.54     19.15     11.44    10     31.22     18.93     11.25
 1455348183.73     0     31.06     18.83     11.30    10     32.28     19.90     11.37
 1455348183.83     0     32.06     19.71     11.42    10     31.70     19.41     11.19
 1455348183.93     0     31.46     19.11     11.32    10     31.93     19.54     11.38
 1455348184.03     0     31.25     19.03     11.41    10     32.28     19.89     11.31
 1455348184.14     0     31.68     19.34     11.31    10     31.91     19.52     11.21
 1455348184.24     0     32.10     19.75     11.40    10     31.94     19.68     11.27
 1455348184.34     0     31.95     19.65     11.36    10     32.36     19.93     11.42
 1455348184.45     0     31.66     19.37     11.36    10     32.23     19.85     11.38
 1455348184.55     0     31.41     19.08     11.30    10     31.27     19.22     11.36
 1455348184.73     0     31.46     26.11     15.50    10     31.95     19.50     11.18
 1455348184.90     0     31.35     11.55      6.84    10     31.90     19.56     11.15
 1455348185.00     0     31.12     18.84     11.15    10     32.04     19.59     11.38
 1455348185.10     0     31.71     19.34     11.42    10     31.68     19.39     11.23
 1455348185.20     0     31.13     18.87     11.32    10     32.21     19.79     11.34
 1455348185.30     0     31.44     19.11     11.29    10     31.91     19.54     11.29
 1455348185.41     0     31.56     19.18     11.34    10     32.01     19.71     11.21
 1455348185.51     0     31.27     19.06     11.28    10     32.24     19.87     11.28
 1455348185.61     0     31.50     19.19     11.28    10     32.13     19.77     11.36
 1455348185.72     0     32.12     19.74     11.34    10     32.14     19.72     11.33
 1455348185.82     0     31.53     19.25     11.27    10     31.33     19.01     11.33
 1455348185.92     0     31.76     19.44     11.38    10     31.91     19.84     11.28
 1455348186.03     0     31.41     19.11     11.37    10     32.44     19.78     11.17
 1455348186.13     0     31.44     19.12     11.38    10     31.97     19.61     11.18
 1455348186.23     0     31.95     19.64     11.28    10     31.69     19.33     11.37
 1455348186.34     0     31.79     19.44     11.22    10     31.99     19.71     11.12
 1455348186.44     0     31.90     19.62     11.34    10     32.04     19.62     11.34
 1455348186.54     0     31.30     19.02     11.25    10     31.84     19.49     11.17
 1455348186.65     0     31.74     19.42     11.18    10     32.16     19.81     11.25
 1455348186.75     0     31.57     19.18     11.47    10     32.18     19.83     11.17
 1455348186.85     0     31.76     19.52     11.30    10     32.22     19.85     11.38
 1455348186.96     0     31.54     19.16     11.25    10     31.74     19.43     11.32
 1455348187.06     0     31.72     19.41     11.38    10     31.52     19.14     11.38
 1455348187.16     0     31.35     19.05     11.28    10     32.14     20.00     11.47
 1455348187.27     0     31.45     19.13     11.38    10     32.22     19.65     11.37
 1455348187.37     0     31.37     19.08     11.26    10     31.83     19.47     11.28
 1455348187.47     0     31.18     18.87     11.37    10     31.86     19.70     11.18
 1455348187.58     0     30.96     18.72     11.23    10     32.26     19.69     11.17
 1455348187.68     0     31.98     19.59     11.24    10     31.72     19.27     11.36
 1455348187.78     0     32.09     19.73     11.42    10     31.54     19.27     11.28
 1455348187.89     0     31.79     19.53     11.05    10     31.84     19.42     11.44
 1455348187.99     0     31.28     19.22     11.34    10     32.00     19.71     11.31
 1455348188.09     0     31.45     18.82     11.38    10     32.05     19.69     11.27
 1455348188.20     0     31.32     19.30     11.39    10     31.75     19.39     11.27
 1455348188.30     0     31.82     19.25     11.34    10     31.87     19.45     11.33
 1455348188.40     0     31.65     19.38     11.33    10     31.79     19.45     11.25
 1455348188.51     0     31.41     19.08     11.40    10     32.14     19.80     11.16
 1455348188.61     0     31.49     19.40     11.26    10     32.21     19.86     11.36
 1455348188.71     0     31.18     18.68     11.38    10     32.21     19.86     11.26
 1455348188.82     0     31.72     19.29     11.37    10     32.09     19.74     11.35
 1455348188.92     0     30.93     18.74     10.99    10     31.94     19.56     11.40
 1455348189.02     0     31.45     19.13     11.38    10     32.17     19.81     11.36
 1455348189.13     0     32.22     19.79     11.39    10     32.04     19.70     11.34
 1455348189.23     0     31.58     19.31     11.25    10     32.08     19.75     11.47
 1455348189.33     0     31.74     19.42     11.39    10     32.08     19.73     11.17
 1455348189.44     0     31.20     18.91     11.26    10     32.07     19.72     11.28
 1455348189.54     0     31.47     19.14     11.30    10     31.79     19.42     11.27
 1455348189.64     0     31.67     19.37     11.37    10     32.04     19.61     11.35
 1455348189.75     0     31.35     19.06     11.17    10     31.12     18.76     11.27
 1455348189.85     0     32.04     19.71     11.31    10     31.59     19.35     11.28
 1455348189.95     0     31.65     19.34     11.10    10     32.14     19.77     11.29
 1455348190.06     0     31.39     19.06     11.39    10     31.82     19.47     11.16
 1455348190.16     0     32.09     19.76     11.21    10     32.12     19.76     11.39
 1455348190.26     0     31.97     19.70     11.06    10     32.04     19.60     11.32
 1455348190.37     0     31.46     19.21     11.23    10     31.75     19.43     11.33
 1455348190.47     0     31.76     19.43     11.31    10     31.89     19.52     11.29
 1455348190.57     0     31.64     19.35     11.35    10     31.73     19.39     11.24
 1455348190.68     0     31.89     19.48     11.38    10     31.97     19.63     11.36
 1455348190.78     0     31.48     19.26     11.29    10     31.97     19.58     11.21
 1455348190.88     0     31.61     19.29     11.38    10     32.11     19.77     11.26
 1455348190.99     0     31.45     19.13     11.38    10     32.19     19.84     11.36
 1455348191.09     0     31.42     19.13     11.28    10     31.79     19.44     11.36
 1455348191.19     0     31.86     19.45     11.36    10     31.75     19.43     11.25
 1455348191.30     0     31.28     19.02     11.32    10     32.07     19.64     11.44
 1455348191.40     0     31.90     19.48     12.31    10     31.78     19.44     11.25
 1455348191.51     0     31.85     19.47     11.35    10     32.07     19.75     11.24
 1455348191.61     0     31.59     19.30     11.35    10     32.07     19.75     11.36
 1455348191.71     0     31.23     19.16     11.34    10     31.94     19.56     11.02
 1455348191.82     0     31.59     19.08     11.28    10     32.33     19.94     11.40
 1455348191.92     0     31.38     19.09     11.08    10     32.11     19.78     11.16
 1455348192.02     0     31.57     19.22     11.41    10     32.02     19.73     11.41
 1455348192.13     0     31.80     19.43     11.43    10     32.31     19.91     11.11
 1455348192.23     0     31.38     19.14     11.13    10     31.74     19.62     11.34
 1455348192.33     0     31.58     19.20     11.26    10     32.13     19.57     11.24
 1455348192.44     0     31.32     19.33     11.27    10     31.60     19.24     11.09
 1455348192.54     0     31.84     19.30     11.29    10     31.18     18.79     11.26
 1455348192.64     0     31.26     18.93     11.39    10     31.68     19.33     11.27
 1455348192.75     0     31.70     19.64     11.25    10     31.53     19.21     11.33
 1455348192.85     0     31.86     19.30     11.43    10     31.96     19.57     11.39
 1455348192.95     0     31.93     19.64     11.35    10     31.52     19.18     11.34
 1455348193.06     0     31.92     19.58     11.35    10     31.77     19.49     11.30
 1455348193.16     0     31.78     19.47     11.47    10     32.42     20.01     11.42
 1455348193.26     0     31.94     19.66     11.35    10     31.87     19.52     11.36
 1455348193.37     0     31.80     19.45     11.25    10     32.05     19.63     11.41
 1455348193.47     0     31.96     19.66     11.27    10     32.15     19.81     11.17
 1455348193.57     0     32.18     19.82     11.42    10     32.06     19.79     11.30
 1455348193.68     0     31.29     19.03     11.33    10     32.08     19.64     11.14
 1455348193.78     0     31.61     19.32     11.27    10     31.54     19.21     11.34
 1455348193.88     0     32.52     20.10     11.38    10     31.39     19.27     11.43
 1455348193.99     0     31.98     19.69     11.35    10     32.25     19.68     11.19
 1455348194.09     0     31.92     19.61     11.29    10     32.23     19.86     11.26
 1455348194.19     0     32.28     19.98     11.28    10     32.20     19.85     11.48
 1455348194.48     0     31.36     19.09     11.29    10     31.89     19.52     11.33
 1455348194.58     0     31.48     19.17     11.46    10     32.18     19.82     11.36
 1455348194.68     0     32.11     19.70     11.34    10     32.05     19.72     11.25
 1455348194.78     0     31.06     18.79     11.15    10     31.90     19.58     11.36
 1455348194.88     0     32.17     19.81     11.32    10     31.64     19.25     11.19
 1455348194.99     0     32.29     19.99     11.27    10     32.18     19.84     11.46
 1455348195.09     0     31.58     19.31     11.34    10     32.14     19.69     11.34
 1455348195.19     0     31.80     19.44     11.42    10     31.68     19.40     11.42
 1455348195.30     0     32.11     19.76     11.41    10     32.26     19.89     11.18
 1455348195.40     0     31.60     19.33     11.34    10     31.88     19.54     11.46
 1455348195.50     0     32.21     19.91     11.36    10     32.01     19.56     11.35
 1455348195.61     0     31.86     19.59     11.34    10     31.72     19.39     11.07
 1455348195.71     0     32.32     20.00     11.29    10     32.13     19.78     11.36
 1455348195.81     0     32.18     19.79     11.28    10     32.02     19.70     11.33
 1455348195.92     0     31.40     19.18     11.19    10     32.00     19.62     11.39
 1455348196.02     0     31.60     19.24     11.44    10     32.31     19.90     11.23
 1455348196.12     0     31.86     19.58     11.26    10     32.16     19.83     11.16
 1455348196.23     0     31.94     19.63     11.37    10     31.81     19.46     11.27
 1455348196.33     0     31.08     18.77     11.27    10     32.08     19.76     11.34
 1455348196.43     0     31.56     19.28     11.46    10     32.15     19.81     11.27
 1455348196.54     0     31.97     19.85     11.27    10     31.86     19.50     11.27
 1455348196.64     0     32.02     19.40     11.31    10     32.15     19.81     11.46
 1455348196.74     0     31.63     19.34     11.26    10     31.49     19.16     11.05
 1455348196.85     0     31.81     19.56     11.32    10     32.29     19.87     11.24
 1455348196.95     0     31.52     19.17     11.41    10     32.23     19.84     11.39
 1455348197.05     0     31.23     18.94     11.35    10     32.11     19.78     11.34
 1455348197.16     0     31.18     18.89     11.26    10     32.08     19.75     11.16
 1455348197.26     0     31.43     19.11     11.29    10     31.83     19.48     11.27
 1455348197.36     0     31.78     19.42     11.34    10     31.76     19.45     11.06
 1455348197.47     0     31.53     19.21     11.39    10     31.93     19.57     11.49
 1455348197.57     0     31.67     19.37     11.27    10     32.40     19.95     11.34
 1455348197.68     0     31.38     19.09     11.36    10     32.15     19.82     11.25
 1455348197.78     0     31.54     19.19     11.41    10     32.04     19.68     11.18
 1455348197.88     0     31.40     19.15     11.32    10     31.60     19.28     11.34
 1455348197.99     0     31.81     19.41     11.27    10     31.78     19.46     11.34
 1455348198.09     0     31.21     18.93     11.36    10     32.33     19.90     11.32
 1455348198.19     0     31.78     19.43     11.32    10     31.96     19.68     11.40
 1455348198.30     0     31.65     19.36     11.35    10     32.07     19.92     11.35
 1455348198.40     0     31.86     19.56     11.36    10     32.40     19.77     11.25
 1455348198.50     0     31.32     19.25     11.34    10     32.01     19.70     11.24
 1455348198.61     0     31.62     19.05     11.33    10     32.36     19.92     11.26
