         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455424523.47     0     47.58     35.21     11.31    10     50.13     37.72     11.31
 1455424523.57     0     47.47     35.14     11.19    10     50.02     37.63     11.37
 1455424523.68     0     47.23     34.94     11.33    10     49.91     37.56     11.15
 1455424523.78     0     47.39     35.07     11.37    10     49.90     37.54     11.35
 1455424523.88     0     47.27     34.98     11.25    10     49.85     37.50     11.16
 1455424523.98     0     47.67     35.27     11.44    10     50.27     37.83     11.42
 1455424524.09     0     47.20     34.92     11.14    10     49.83     37.49     11.14
 1455424524.19     0     47.64     35.25     11.34    10     50.19     37.76     11.41
 1455424524.29     0     47.08     34.83     11.12    10     49.64     37.34     11.11
 1455424524.40     0     47.54     35.17     11.22    10     50.06     37.65     11.40
 1455424524.50     0     47.14     34.88     11.42    10     49.73     37.41     11.22
 1455424524.60     0     47.73     35.33     11.23    10     50.06     37.64     11.41
 1455424524.70     0     47.48     35.13     11.30    10     50.09     37.68     11.28
 1455424524.81     0     47.23     34.95     11.15    10     49.73     37.39     11.16
 1455424524.91     0     47.16     34.88     11.44    10     50.14     37.72     11.24
 1455424525.01     0     47.61     35.23     11.30    10     49.66     37.35     11.21
 1455424525.11     0     47.57     35.20     11.23    10     50.02     37.62     11.30
 1455424525.22     0     47.26     34.97     11.24    10     49.76     37.43     11.23
 1455424525.32     0     47.49     35.13     11.31    10     49.99     37.59     11.38
 1455424525.42     0     47.52     35.16     11.30    10     50.03     37.63     11.38
 1455424525.53     0     47.13     34.89     11.11    10     49.52     37.60     11.21
 1455424525.63     0     47.42     35.07     11.39    10     50.12     37.33     11.20
 1455424525.73     0     47.21     34.93     11.23    10     49.66     37.33     11.32
 1455424525.84     0     47.58     35.19     11.24    10     50.18     37.73     11.34
 1455424525.94     0     47.21     34.92     11.33    10     49.62     37.31     11.14
 1455424526.04     0     47.54     35.18     11.31    10     50.04     37.62     11.10
 1455424526.14     0     47.04     34.79     11.41    10     50.12     37.68     11.42
 1455424526.25     0     47.63     35.22     11.23    10     49.69     37.36     11.13
 1455424526.35     0     47.14     34.86     11.23    10     49.63     37.31     11.42
 1455424526.45     0     47.57     35.18     11.33    10     50.07     37.65     11.12
 1455424526.68     0     47.26     52.46     16.67    10     49.94     37.56     11.18
 1455424526.89     0     47.64     16.79      5.41    10     50.01     37.66     11.24
 1455424526.99     0     47.45     35.14     11.24    10     49.93     37.58     11.24
 1455424527.09     0     47.31     35.02     11.13    10     50.33     37.87     11.34
 1455424527.19     0     47.73     35.33     11.24    10     49.76     37.44     11.31
 1455424527.30     0     47.11     35.22     11.30    10     50.05     37.65     11.19
 1455424527.40     0     47.75     34.99     11.15    10     49.78     37.45     11.32
 1455424527.50     0     47.21     34.91     11.06    10     49.78     37.44     11.15
 1455424527.60     0     47.24     34.94     11.16    10     50.30     37.83     11.35
 1455424527.71     0     47.55     35.18     11.23    10     49.57     37.27     11.29
 1455424527.81     0     47.16     34.89     11.25    10     50.22     37.78     11.43
 1455424527.91     0     47.58     35.20     11.21    10     49.71     37.39     11.31
 1455424528.02     0     47.48     35.10     11.32    10     50.13     37.71     11.40
 1455424528.12     0     47.10     34.85     11.02    10     50.16     37.76     11.11
 1455424528.22     0     47.46     35.11     11.29    10     50.02     37.63     11.37
 1455424528.32     0     47.33     35.00     11.27    10     49.91     37.54     11.17
 1455424528.43     0     47.46     35.11     11.39    10     49.68     37.38     11.20
 1455424528.53     0     47.14     35.22     11.34    10     50.09     37.68     11.30
 1455424528.63     0     47.58     34.84     10.85    10     49.85     37.51     11.15
 1455424528.74     0     47.06     35.15     11.43    10     50.12     37.71     11.21
 1455424528.84     0     47.60     34.86     11.23    10     49.71     37.39     11.31
 1455424528.94     0     47.10     35.18     11.32    10     50.11     37.68     11.32
 1455424529.04     0     47.62     34.89     11.22    10     49.52     37.60     11.39
 1455424529.15     0     47.49     35.13     11.40    10     50.20     37.40     11.12
 1455424529.25     0     47.48     35.12     11.30    10     49.98     37.58     11.21
 1455424529.35     0     47.08     34.83     11.21    10     50.10     37.68     11.22
 1455424529.46     0     47.46     35.11     11.31    10     49.47     37.21     11.18
 1455424529.56     0     47.54     35.19     11.30    10     50.10     37.67     11.13
 1455424529.66     0     47.05     35.13     11.40    10     49.96     37.58     11.37
 1455424529.77     0     47.45     34.76     11.00    10     50.09     37.68     11.31
 1455424529.87     0     47.16     35.22     11.33    10     49.75     37.41     11.34
 1455424529.97     0     47.72     34.97     11.33    10     49.69     37.38     11.41
 1455424530.07     0     47.52     35.16     11.32    10     50.17     37.73     11.12
 1455424530.18     0     47.18     34.91     11.14    10     50.18     37.76     11.41
 1455424530.28     0     47.51     35.15     11.40    10     49.61     37.31     11.20
 1455424530.38     0     47.11     34.86     11.14    10     50.15     37.71     11.32
 1455424530.49     0     47.58     35.21     11.30    10     50.12     37.71     11.39
 1455424530.59     0     47.22     34.91     11.18    10     49.86     37.50     11.25
 1455424530.69     0     47.24     34.94     11.25    10     49.80     37.45     11.34
 1455424530.79     0     47.49     35.12     11.31    10     49.69     37.39     11.20
 1455424530.90     0     47.15     35.23     11.42    10     50.17     37.75     11.32
 1455424531.00     0     47.51     34.80     11.30    10     50.18     37.78     11.39
 1455424531.10     0     47.30     34.99     11.35    10     49.90     37.53     11.36
 1455424531.20     0     47.66     35.26     11.43    10     49.67     37.37     11.20
 1455424531.31     0     47.17     34.89     11.22    10     50.25     37.80     11.33
 1455424531.51     0     47.36     35.01     11.33    10     49.65     37.31     11.27
 1455424531.71     0     47.46     35.16     11.18    10     50.14     37.78     11.24
 1455424531.81     0     47.43     35.08     11.37    10     50.13     37.75     11.37
 1455424531.91     0     47.32     35.00     11.35    10     49.96     37.97     11.36
 1455424532.01     0     47.24     34.94     11.14    10     50.32     37.49     11.23
 1455424532.11     0     47.41     35.07     11.20    10     50.07     37.67     11.30
 1455424532.22     0     47.82     35.37     11.38    10     49.68     37.37     11.11
 1455424532.32     0     47.18     34.90     11.32    10     49.99     37.61     11.37
 1455424532.42     0     47.28     34.99     11.24    10     50.24     37.78     11.33
 1455424532.52     0     47.36     35.03     11.37    10     49.46     37.20     11.18
 1455424532.63     0     47.24     34.94     11.15    10     50.24     37.78     11.32
 1455424532.73     0     47.22     34.93     11.45    10     49.84     37.49     11.14
 1455424532.83     0     47.73     35.31     11.34    10     49.78     37.81     11.26
 1455424532.93     0     47.12     34.83     11.15    10     50.15     37.35     11.21
 1455424533.04     0     47.55     35.15     11.43    10     49.65     37.34     11.22
 1455424533.14     0     47.31     34.99     11.26    10     49.89     37.89     11.37
 1455424533.24     0     47.25     34.95     11.24    10     50.20     37.39     11.14
 1455424533.35     0     47.39     35.06     11.17    10     49.89     37.52     11.08
 1455424533.45     0     47.29     34.96     11.36    10     49.89     37.52     11.16
 1455424533.55     0     47.23     34.93     11.07    10     49.83     37.48     11.33
 1455424533.65     0     47.75     35.32     11.28    10     49.80     37.46     11.35
 1455424533.76     0     47.12     34.86     11.30    10     50.07     37.65     11.29
 1455424533.86     0     47.59     35.21     11.32    10     50.10     37.68     11.30
 1455424533.96     0     47.24     34.95     11.33    10     49.76     37.42     11.24
 1455424534.06     0     47.52     35.14     11.41    10     50.13     37.71     11.41
 1455424534.17     0     47.16     34.89     11.31    10     49.72     37.40     11.12
 1455424534.27     0     47.58     35.20     11.32    10     50.11     37.69     11.31
 1455424534.37     0     47.57     35.20     11.22    10     49.55     37.26     11.12
 1455424534.48     0     47.27     34.96     11.25    10     50.28     37.82     11.33
 1455424534.58     0     47.18     34.90     11.32    10     49.72     37.41     11.11
 1455424534.68     0     47.65     35.25     11.34    10     49.88     37.53     11.24
 1455424534.78     0     47.27     34.98     11.33    10     50.29     37.83     11.34
 1455424534.89     0     47.22     34.92     11.15    10     49.82     37.48     11.14
 1455424534.99     0     47.71     35.30     11.45    10     49.78     37.43     11.33
 1455424535.09     0     47.32     35.00     11.26    10     50.31     37.84     11.46
 1455424535.19     0     47.16     34.88     11.13    10     49.69     37.36     11.22
 1455424535.30     0     47.67     35.27     11.25    10     50.11     37.69     11.40
 1455424535.40     0     47.34     35.02     11.17    10     49.50     37.24     11.07
 1455424535.50     0     47.10     34.84     11.03    10     50.09     37.68     11.31
 1455424535.61     0     47.60     35.21     11.14    10     50.14     37.71     11.33
 1455424535.71     0     47.24     34.95     10.87    10     49.67     37.36     11.22
 1455424535.81     0     47.31     35.34     11.46    10     49.90     37.54     11.16
 1455424535.91     0     47.38     34.69     11.18    10     49.97     37.58     11.28
 1455424536.02     0     47.62     35.22     11.44    10     49.85     37.88     11.25
 1455424536.12     0     47.44     35.10     11.20    10     49.99     37.60     11.18
 1455424536.22     0     47.13     34.87     11.21    10     50.10     37.34     11.18
 1455424536.32     0     47.62     35.22     11.34    10     49.72     37.76     11.33
 1455424536.43     0     47.24     34.95     11.33    10     50.23     37.42     11.23
 1455424536.53     0     47.29     34.99     11.16    10     49.78     37.44     11.24
 1455424536.63     0     47.71     35.31     11.25    10     50.18     37.73     11.33
 1455424536.74     0     47.30     34.98     11.18    10     49.90     37.55     11.06
 1455424536.84     0     47.39     35.06     11.28    10     50.01     37.62     11.38
 1455424536.94     0     47.20     34.91     11.24    10     49.74     37.41     11.32
 1455424537.04     0     47.19     34.91     11.26    10     49.66     37.72     11.22
 1455424537.15     0     47.52     35.15     11.11    10     50.22     37.42     11.13
 1455424537.25     0     47.29     34.98     11.26    10     49.83     37.48     11.16
 1455424537.35     0     47.45     35.10     11.20    10     49.97     37.58     11.19
 1455424537.45     0     47.30     34.99     11.34    10     49.67     37.35     11.33
 1455424537.56     0     47.40     35.05     11.29    10     50.12     37.70     11.11
 1455424537.66     0     47.67     35.27     11.43    10     49.69     37.36     11.24
 1455424537.83     0     47.00     34.74     11.23    10     49.80     37.43     11.21
 1455424537.93     0     47.90     35.54     11.39    10     50.56     38.14     11.30
 1455424538.03     0     47.52     35.17     11.27    10     50.23     37.84     11.18
 1455424538.13     0     47.48     35.13     11.28    10     50.04     37.67     11.36
 1455424538.23     0     47.08     34.82     11.29    10     49.74     37.43     11.30
 1455424538.33     0     47.54     35.15     11.43    10     50.18     37.76     11.40
 1455424538.44     0     47.10     34.81     11.33    10     49.84     37.51     11.14
 1455424538.54     0     47.42     35.09     11.28    10     49.91     37.92     11.27
 1455424538.64     0     47.21     34.92     11.16    10     49.89     37.54     11.16
 1455424538.74     0     47.75     35.31     11.47    10     50.39     37.54     11.26
 1455424538.85     0     47.07     34.78     11.15    10     49.81     37.47     10.88
 1455424538.95     0     47.16     34.87     10.98    10     49.77     37.44     11.23
 1455424539.05     0     47.19     34.89     11.34    10     49.83     37.49     11.24
 1455424539.15     0     47.33     35.00     11.19    10     49.85     37.85     11.29
 1455424539.26     0     47.68     35.27     11.36    10     50.29     37.46     11.15
 1455424539.36     0     47.08     34.82     11.13    10     49.69     37.38     11.21
 1455424539.46     0     47.40     35.05     11.39    10     50.00     37.61     11.19
 1455424539.56     0     47.18     34.90     11.05    10     49.75     37.42     11.35
 1455424539.67     0     47.33     35.00     11.38    10     49.95     37.58     11.27
 1455424539.77     0     47.55     35.17     11.41    10     50.09     37.66     11.30
 1455424539.87     0     47.13     35.19     11.23    10     49.69     37.75     11.42
 1455424539.98     0     47.67     34.91     11.35    10     50.37     37.51     10.97
 1455424540.08     0     47.19     34.91     11.32    10     49.73     37.40     11.23
 1455424540.18     0     47.29     34.97     11.35    10     49.80     37.45     11.16
 1455424540.28     0     47.45     35.08     11.31    10     50.07     37.65     11.12
 1455424540.39     0     47.00     34.76     11.20    10     49.55     37.25     11.22
 1455424540.49     0     47.57     35.17     11.24    10     50.07     37.64     11.21
 1455424540.59     0     47.21     34.90     11.25    10     49.76     37.41     11.34
 1455424540.69     0     47.25     34.92     11.36    10     49.86     37.87     11.26
 1455424540.80     0     47.48     35.11     11.13    10     50.10     37.31     11.11
 1455424540.90     0     47.21     34.90     11.25    10     49.85     37.50     11.34
 1455424541.00     0     47.58     35.18     11.35    10     50.24     37.79     11.42
 1455424541.10     0     47.25     34.94     11.34    10     49.71     37.38     11.32
 1455424541.21     0     47.17     34.87     11.25    10     49.77     37.43     11.33
 1455424541.31     0     47.47     35.10     11.41    10     50.03     37.61     11.40
 1455424541.41     0     47.44     35.08     11.29    10     49.97     37.58     11.29
 1455424541.52     0     47.16     34.87     11.23    10     49.68     37.36     11.21
 1455424541.62     0     47.29     34.99     11.25    10     49.79     37.44     11.34
 1455424541.72     0     47.36     35.03     11.27    10     49.87     37.51     11.17
 1455424541.82     0     47.33     35.00     11.18    10     49.87     37.87     11.37
 1455424541.93     0     47.60     35.21     11.42    10     50.10     37.31     11.21
 1455424542.03     0     47.26     34.96     11.25    10     49.74     37.41     11.24
 1455424542.13     0     47.24     34.93     11.25    10     49.77     37.79     11.16
 1455424542.23     0     47.66     35.26     11.24    10     50.17     37.36     11.13
 1455424542.34     0     47.52     35.16     11.39    10     49.97     37.57     11.18
 1455424542.44     0     47.22     34.92     11.25    10     49.71     37.37     11.17
 1455424542.54     0     47.19     34.91     11.32    10     49.69     37.72     11.34
 1455424542.64     0     47.74     35.31     11.36    10     50.21     37.38     11.33
 1455424542.75     0     47.30     34.98     11.18    10     50.08     37.65     11.82
 1455424542.85     0     46.93     34.68     11.30    10     49.61     37.30     11.22
 1455424542.95     0     47.58     35.18     11.43    10     50.16     37.72     11.42
 1455424543.06     0     47.01     35.12     11.28    10     49.99     37.59     11.29
 1455424543.16     0     47.74     34.96     11.37    10     49.73     37.39     11.15
 1455424543.26     0     47.06     34.81     11.10    10     49.56     37.27     11.21
 1455424543.36     0     47.74     35.31     11.37    10     50.27     37.80     11.34
 1455424543.47     0     47.05     34.79     11.21    10     49.62     37.31     10.83
 1455424543.57     0     47.53     35.17     11.30    10     49.97     37.56     11.11
 1455424543.67     0     47.26     34.96     11.15    10     49.76     37.42     11.06
 1455424543.78     0     47.55     35.16     11.42    10     50.11     37.69     11.41
 1455424543.88     0     47.18     34.89     11.24    10     49.74     37.41     11.14
 1455424543.98     0     47.23     35.27     11.15    10     49.72     37.75     11.43
 1455424544.08     0     47.77     34.99     11.36    10     50.24     37.42     11.24
 1455424544.19     0     47.11     34.85     11.20    10     49.59     37.29     11.28
 1455424544.29     0     47.19     35.25     11.43    10     50.26     37.80     11.25
 1455424544.39     0     47.53     34.81     11.21    10     49.57     37.27     11.30
 1455424544.49     0     47.73     35.32     11.35    10     50.13     37.70     11.05
 1455424544.60     0     47.18     34.89     11.24    10     49.70     37.38     11.23
 1455424544.70     0     47.53     35.16     11.41    10     49.86     37.50     11.35
 1455424544.80     0     47.36     35.02     11.28    10     50.08     37.65     11.41
 1455424544.91     0     47.24     34.94     11.24    10     49.72     37.39     10.95
 1455424545.01     0     47.51     35.14     11.40    10     49.98     37.58     11.02
 1455424545.11     0     47.23     34.93     11.24    10     49.78     37.44     11.35
 1455424545.21     0     47.53     35.14     11.33    10     49.67     37.72     11.32
 1455424545.32     0     47.18     34.89     11.14    10     50.20     37.38     11.23
 1455424545.42     0     47.32     35.00     11.27    10     49.81     37.45     11.26
 1455424545.52     0     47.41     35.06     11.20    10     49.97     37.58     11.37
 1455424545.62     0     47.19     34.91     11.32    10     49.66     37.34     11.42
 1455424545.73     0     47.20     35.26     11.25    10     50.22     37.77     11.32
 1455424545.83     0     47.50     34.79     11.29    10     49.60     37.30     11.30
 1455424546.00     0     47.32     34.97     11.20    10     49.77     37.38     11.24
 1455424546.10     0     47.90     35.53     11.30    10     50.03     38.12     11.40
 1455424546.21     0     47.50     35.17     11.16    10     50.05     37.32     11.24
 1455424546.31     0     47.47     35.13     11.08    10     50.07     37.69     11.28
 1455424546.41     0     46.96     34.75     11.15    10     49.97     37.61     11.16
 1455424546.51     0     47.65     35.25     11.43    10     50.44     37.97     11.57
 1455424546.61     0     47.58     35.20     11.31    10     50.15     37.74     11.30
 1455424546.71     0     47.37     35.05     11.36    10     49.94     37.58     11.35
 1455424546.82     0     47.53     35.17     11.30    10     50.06     37.66     11.36
 1455424546.92     0     47.28     34.98     11.16    10     49.82     37.48     11.24
 1455424547.02     0     47.32     35.02     11.15    10     49.76     37.43     11.04
 1455424547.12     0     47.53     35.18     11.39    10     49.98     37.58     11.29
 1455424547.23     0     47.35     35.02     11.36    10     49.81     37.45     11.15
 1455424547.33     0     47.51     35.14     11.31    10     50.05     37.64     11.40
 1455424547.43     0     47.09     34.83     11.20    10     49.63     37.33     11.22
 1455424547.54     0     47.53     35.16     11.40    10     50.04     37.64     11.19
 1455424547.64     0     47.61     35.22     11.23    10     50.11     37.69     11.22
 1455424547.74     0     47.34     35.01     11.36    10     49.90     37.54     11.26
 1455424547.84     0     47.32     35.01     11.34    10     49.81     37.47     11.34
 1455424547.95     0     47.18     34.90     11.32    10     49.71     37.39     11.22
 1455424548.05     0     47.72     35.30     11.37    10     50.26     37.81     11.44
 1455424548.15     0     47.10     34.85     11.12    10     49.62     37.31     11.30
 1455424548.25     0     47.28     34.98     11.16    10     49.83     37.48     11.45
 1455424548.36     0     47.52     35.15     11.41    10     50.08     37.67     11.21
 1455424548.46     0     47.15     34.88     11.12    10     49.68     37.73     11.41
 1455424548.56     0     47.58     35.19     11.33    10     50.13     37.33     11.12
 1455424548.67     0     47.20     34.91     11.15    10     49.75     37.42     11.15
 1455424548.77     0     47.51     35.13     11.41    10     50.09     37.67     11.30
 1455424548.87     0     47.11     34.84     11.23    10     49.67     37.36     11.22
 1455424548.97     0     47.46     35.09     11.03    10     50.01     37.60     11.21
 1455424549.08     0     47.46     35.11     11.39    10     49.93     37.54     11.29
 1455424549.18     0     47.53     35.15     11.32    10     50.13     37.72     11.32
 1455424549.28     0     47.16     34.88     11.31    10     49.70     37.37     11.32
 1455424549.39     0     47.18     34.89     11.32    10     49.68     37.36     11.42
 1455424549.49     0     47.68     35.26     11.26    10     50.22     37.77     11.14
 1455424549.59     0     47.28     34.97     11.25    10     49.79     37.44     11.25
 1455424549.69     0     47.29     34.98     11.25    10     49.80     37.45     11.34
 1455424549.80     0     47.26     34.94     11.16    10     49.79     37.45     11.16
 1455424549.90     0     47.57     35.16     11.43    10     50.20     37.77     11.13
 1455424550.00     0     47.12     34.85     11.22    10     49.65     37.34     11.30
 1455424550.10     0     47.30     34.99     11.25    10     50.30     37.84     11.35
 1455424550.21     0     47.71     35.28     11.46    10     49.74     37.41     11.14
 1455424550.31     0     47.10     34.82     11.32    10     49.63     37.32     11.31
 1455424550.41     0     47.35     35.02     11.18    10     49.93     37.55     10.98
 1455424550.51     0     47.66     35.25     11.25    10     50.12     37.69     11.31
 1455424550.62     0     47.47     35.10     11.31    10     50.01     37.62     11.37
 1455424550.72     0     47.13     34.86     11.22    10     49.64     37.33     11.30
 1455424550.82     0     47.11     34.84     11.33    10     50.12     37.69     11.25
 1455424550.93     0     47.54     35.16     11.02    10     49.61     37.32     11.20
 1455424551.03     0     47.68     35.26     11.35    10     50.28     37.82     11.26
 1455424551.13     0     47.26     34.95     10.98    10     49.79     37.46     11.24
 1455424551.23     0     47.07     34.81     11.20    10     49.65     37.72     11.31
 1455424551.34     0     47.62     35.23     11.33    10     50.18     37.37     11.13
 1455424551.44     0     47.09     34.81     11.22    10     49.63     37.32     11.30
 1455424551.54     0     47.65     35.24     11.44    10     50.16     37.73     11.33
 1455424551.65     0     47.13     34.86     11.11    10     49.69     37.37     11.22
 1455424551.75     0     47.60     35.20     11.26    10     50.14     37.71     11.41
 1455424551.85     0     47.03     34.79     11.20    10     49.62     37.69     11.31
 1455424551.95     0     47.57     35.19     11.23    10     50.07     37.29     11.11
 1455424552.06     0     47.24     34.94     11.24    10     49.74     37.78     11.43
 1455424552.16     0     47.39     35.05     11.19    10     49.91     37.54     11.28
 1455424552.26     0     47.27     35.30     11.35    10     50.32     37.48     11.35
 1455424552.37     0     47.51     34.79     11.32    10     49.63     37.32     11.03
 1455424552.47     0     47.52     35.14     11.32    10     50.08     37.66     11.31
 1455424552.57     0     47.08     34.83     11.21    10     49.52     37.24     11.38
 1455424552.67     0     47.31     34.98     11.09    10     49.91     37.90     11.18
 1455424552.78     0     47.44     35.08     11.30    10     49.95     37.57     11.37
 1455424552.88     0     47.54     35.16     11.41    10     50.16     37.36     11.31
 1455424552.98     0     47.22     34.93     11.15    10     49.73     37.39     11.24
 1455424553.08     0     47.26     34.95     11.26    10     50.16     37.73     11.42
 1455424553.19     0     47.30     34.99     11.35    10     49.88     37.52     11.27
 1455424553.29     0     47.52     35.14     11.42    10     49.68     37.36     11.03
 1455424553.39     0     47.28     34.97     11.34    10     49.74     37.78     11.44
 1455424553.50     0     47.51     35.15     11.31    10     49.99     37.23     11.09
 1455424553.60     0     47.33     35.01     11.36    10     49.83     37.47     11.46
 1455424553.70     0     47.18     34.89     11.32    10     50.19     37.74     11.23
