         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455407160.94     0     47.09     34.75     11.27    10     49.47     37.14     11.26
 1455407161.05     0     47.36     34.99     11.28    10     50.19     37.81     11.21
 1455407161.15     0     47.15     34.81     11.26    10     49.90     37.53     11.27
 1455407161.25     0     47.15     34.81     11.35    10     49.78     37.40     11.20
 1455407161.35     0     47.22     34.88     11.25    10     50.15     37.66     11.31
 1455407161.45     0     47.04     34.73     11.25    10     49.54     37.21     11.09
 1455407161.55     0     47.67     35.21     11.35    10     49.73     37.34     11.05
 1455407161.66     0     47.15     34.82     11.25    10     50.11     37.63     11.15
 1455407161.76     0     47.07     34.75     11.05    10     49.68     37.31     11.33
 1455407161.86     0     47.09     35.11     11.17    10     49.55     37.23     10.90
 1455407161.96     0     47.32     34.59     11.00    10     50.08     37.63     11.39
 1455407162.07     0     47.02     34.71     11.23    10     49.66     37.31     11.22
 1455407162.17     0     47.41     35.02     11.22    10     50.03     37.59     11.31
 1455407162.27     0     47.12     34.80     11.23    10     49.64     37.28     11.13
 1455407162.37     0     47.52     35.09     11.34    10     50.01     37.55     11.30
 1455407162.48     0     46.94     34.66     11.12    10     49.58     37.24     11.10
 1455407162.58     0     47.50     35.08     11.30    10     49.95     37.51     11.20
 1455407162.68     0     46.92     34.99     11.31    10     49.44     37.14     11.27
 1455407162.79     0     47.24     34.87     11.09    10     49.95     37.53     11.26
 1455407162.89     0     47.37     34.63     11.12    10     50.07     37.63     11.30
 1455407162.99     0     47.07     34.76     11.26    10     49.73     37.37     11.04
 1455407163.10     0     47.30     34.92     11.28    10     50.07     37.64     11.12
 1455407163.20     0     47.06     35.08     11.44    10     49.65     37.33     11.29
 1455407163.30     0     47.30     34.58     11.19    10     50.21     37.77     11.40
 1455407163.40     0     47.34     34.95     11.30    10     49.89     37.47     11.18
 1455407163.51     0     46.93     35.01     11.12    10     49.53     37.20     11.29
 1455407163.61     0     47.33     34.93     11.31    10     49.97     37.55     11.37
 1455407163.71     0     47.14     34.47     10.97    10     49.83     37.43     11.08
 1455407163.82     0     47.40     34.99     11.24    10     50.06     37.61     11.41
 1455407163.92     0     47.35     34.95     11.22    10     49.45     37.14     11.19
 1455407164.02     0     46.95     34.67     11.01    10     50.01     37.57     11.30
 1455407164.13     0     47.25     34.88     11.22    10     49.45     37.50     11.20
 1455407164.33     0     47.07     34.73     11.28    10     49.86     37.23     11.12
 1455407164.53     0     47.27     34.91     11.23    10     49.81     37.47     11.14
 1455407164.63     0     47.09     34.76     11.35    10     50.18     37.69     11.00
 1455407164.73     0     47.08     35.12     11.44    10     49.57     37.23     11.10
 1455407164.83     0     47.38     34.64     11.30    10     49.97     37.54     11.00
 1455407164.94     0     47.23     34.87     11.28    10     49.92     37.51     11.35
 1455407165.04     0     47.18     34.84     11.36    10     49.86     37.48     11.33
 1455407165.14     0     47.50     35.05     11.45    10     49.81     37.45     11.23
 1455407165.24     0     47.07     34.74     11.35    10     49.88     37.51     11.33
 1455407165.35     0     46.87     34.59     11.11    10     49.93     37.50     11.19
 1455407165.45     0     47.45     35.03     11.25    10     49.67     37.33     11.30
 1455407165.55     0     46.95     34.65     11.13    10     50.07     37.62     11.33
 1455407165.65     0     47.44     35.02     11.25    10     49.59     37.24     11.22
 1455407165.76     0     46.98     34.67     11.23    10     50.05     37.60     11.40
 1455407165.86     0     47.24     34.87     11.20    10     49.90     37.47     11.20
 1455407165.96     0     46.89     34.94     11.23    10     49.65     37.31     11.22
 1455407166.07     0     47.27     34.55     11.19    10     49.86     37.45     11.18
 1455407166.17     0     47.31     34.92     11.30    10     49.86     37.44     11.20
 1455407166.27     0     47.30     34.91     11.41    10     49.43     37.12     11.20
 1455407166.38     0     46.97     34.67     11.32    10     49.99     37.53     11.41
 1455407166.48     0     47.06     34.73     11.45    10     49.73     37.36     11.24
 1455407166.58     0     47.30     34.90     11.21    10     50.17     37.72     11.31
 1455407166.69     0     47.29     34.90     11.22    10     49.55     37.25     11.27
 1455407166.79     0     46.94     34.66     11.23    10     50.00     37.57     11.21
 1455407166.89     0     47.22     34.85     11.28    10     49.98     37.54     11.30
 1455407166.99     0     47.03     34.71     11.34    10     49.77     37.39     11.24
 1455407167.10     0     47.39     34.99     11.32    10     50.04     37.61     11.20
 1455407167.20     0     46.85     34.91     11.23    10     49.69     37.36     11.01
 1455407167.30     0     47.43     34.68     11.23    10     50.08     37.63     11.32
 1455407167.41     0     47.26     34.87     11.30    10     49.86     37.43     11.39
 1455407167.51     0     46.92     34.62     11.22    10     49.47     37.14     11.11
 1455407167.61     0     47.35     34.94     11.42    10     49.99     37.56     11.40
 1455407167.71     0     47.28     34.90     11.39    10     49.87     37.45     11.28
 1455407167.82     0     46.87     34.59     11.20    10     49.55     37.22     11.29
 1455407167.92     0     47.43     35.01     11.43    10     50.20     37.73     11.33
 1455407168.02     0     46.86     34.60     11.31    10     49.56     37.25     11.19
 1455407168.13     0     47.53     35.09     11.15    10     50.20     37.73     11.32
 1455407168.23     0     46.94     34.65     11.30    10     49.66     37.31     11.21
 1455407168.38     0     47.13     34.80     11.17    10     49.65     37.25     11.14
 1455407168.53     0     47.43     35.00     11.87    10     50.29     37.90     11.16
 1455407168.63     0     47.13     34.77     11.16    10     50.18     37.78     11.24
 1455407168.73     0     47.07     35.06     11.35    10     49.75     37.38     11.02
 1455407168.83     0     47.42     34.68     10.92    10     50.15     37.69     11.32
 1455407168.93     0     47.43     35.02     11.32    10     49.53     37.20     11.19
 1455407169.04     0     46.83     34.57     11.20    10     49.88     37.47     11.28
 1455407169.14     0     47.65     35.19     11.34    10     49.80     37.41     10.97
 1455407169.24     0     46.94     34.65     11.30    10     50.06     37.64     11.38
 1455407169.34     0     47.43     35.02     11.32    10     49.92     37.93     11.35
 1455407169.45     0     47.01     34.69     11.14    10     50.15     37.34     11.28
 1455407169.55     0     46.96     34.66     11.42    10     50.09     37.63     11.32
 1455407169.65     0     47.35     34.96     11.19    10     49.50     37.16     11.29
 1455407169.76     0     47.45     35.02     11.43    10     50.02     37.56     11.32
 1455407169.86     0     46.93     34.64     11.30    10     49.58     37.24     11.30
 1455407169.96     0     47.06     34.74     11.06    10     49.66     37.29     11.32
 1455407170.06     0     47.48     35.05     11.25    10     50.07     37.61     11.41
 1455407170.17     0     46.94     34.65     11.24    10     49.49     37.16     11.10
 1455407170.27     0     47.41     35.01     11.12    10     50.00     37.54     11.32
 1455407170.37     0     46.99     34.68     11.32    10     49.54     37.19     11.22
 1455407170.47     0     47.44     35.01     11.43    10     50.02     37.55     11.33
 1455407170.58     0     46.96     34.67     11.22    10     49.43     37.10     11.20
 1455407170.68     0     47.17     34.81     11.19    10     49.73     37.34     11.25
 1455407170.78     0     47.26     34.89     11.38    10     49.84     37.41     11.37
 1455407170.89     0     47.46     35.03     11.43    10     49.96     37.50     11.32
 1455407170.99     0     46.91     34.61     11.31    10     49.57     37.21     11.32
 1455407171.09     0     47.02     35.05     11.35    10     49.43     37.10     11.21
 1455407171.19     0     47.42     34.65     11.14    10     50.02     37.55     11.22
 1455407171.30     0     46.95     34.65     11.31    10     49.53     37.18     11.21
 1455407171.40     0     47.45     35.01     11.44    10     50.06     37.58     11.33
 1455407171.50     0     46.93     34.64     11.21    10     49.89     37.46     11.19
 1455407171.61     0     47.28     34.89     11.29    10     49.39     37.07     11.09
 1455407171.71     0     47.40     35.00     11.23    10     49.94     37.49     11.31
 1455407171.81     0     46.87     34.59     11.20    10     49.42     37.09     11.10
 1455407171.91     0     47.39     34.97     11.23    10     50.03     37.56     11.41
 1455407172.02     0     47.26     34.89     11.20    10     49.77     37.35     11.28
 1455407172.13     0     46.96     34.66     11.22    10     49.42     37.09     11.28
 1455407172.23     0     47.39     34.98     11.41    10     49.85     37.42     11.21
 1455407172.33     0     47.26     34.89     11.29    10     49.86     37.44     11.19
 1455407172.44     0     46.91     34.63     11.21    10     49.46     37.14     11.11
 1455407172.54     0     47.56     35.12     11.36    10     50.09     37.61     11.15
 1455407172.64     0     47.00     34.69     11.23    10     49.60     37.25     11.22
 1455407172.74     0     46.86     34.58     11.32    10     49.98     37.53     11.31
 1455407172.85     0     47.40     34.98     11.31    10     49.48     37.15     11.02
 1455407172.95     0     46.95     35.00     11.15    10     50.01     37.55     11.32
 1455407173.05     0     47.42     34.66     11.32    10     49.51     37.19     11.30
 1455407173.16     0     47.29     34.90     11.40    10     49.84     37.41     11.21
 1455407173.26     0     47.27     34.88     11.30    10     49.80     37.38     11.19
 1455407173.36     0     46.88     34.60     11.20    10     49.46     37.13     11.19
 1455407173.46     0     47.33     34.93     11.41    10     49.99     37.52     11.32
 1455407173.66     0     47.05     34.72     11.24    10     49.55     37.17     11.21
 1455407173.86     0     47.27     34.89     11.34    10     50.10     37.69     11.22
 1455407173.97     0     47.03     34.72     11.23    10     49.61     37.27     11.20
 1455407174.07     0     47.31     34.91     11.22    10     49.99     37.54     11.39
 1455407174.17     0     47.24     34.86     11.38    10     49.90     37.48     11.27
 1455407174.27     0     47.23     34.87     11.19    10     49.75     37.36     11.25
 1455407174.37     0     46.90     34.60     11.30    10     49.58     37.23     11.21
 1455407174.48     0     47.04     34.72     11.13    10     50.21     37.71     11.36
 1455407174.58     0     47.17     34.84     11.45    10     49.66     37.29     11.15
 1455407174.68     0     47.19     35.18     11.26    10     49.70     37.33     11.24
 1455407174.79     0     47.51     34.75     11.03    10     49.65     37.30     11.22
 1455407174.89     0     47.41     35.00     11.31    10     50.09     37.63     11.42
 1455407174.99     0     47.07     34.75     11.23    10     49.57     37.23     11.21
 1455407175.09     0     47.06     35.09     10.97    10     50.06     37.60     11.42
 1455407175.20     0     47.35     34.61     11.01    10     49.88     37.45     11.20
 1455407175.30     0     47.15     35.14     11.29    10     49.77     37.38     11.25
 1455407175.40     0     47.26     34.54     11.21    10     49.76     37.36     11.37
 1455407175.51     0     47.41     35.00     11.30    10     49.54     37.20     11.20
 1455407175.61     0     47.25     34.88     11.38    10     49.78     37.37     11.28
 1455407175.71     0     47.28     34.90     11.30    10     49.85     37.43     11.10
 1455407175.82     0     46.88     34.60     11.11    10     49.96     37.53     11.39
 1455407175.92     0     47.29     34.90     11.41    10     49.51     37.18     11.11
 1455407176.02     0     46.96     34.99     11.34    10     49.92     37.48     11.30
 1455407176.12     0     47.36     34.61     11.12    10     49.87     37.45     11.29
 1455407176.23     0     47.20     34.83     11.29    10     49.41     37.10     11.00
 1455407176.33     0     47.21     34.84     11.29    10     49.88     37.46     11.28
 1455407176.43     0     46.89     34.61     11.23    10     49.99     37.55     11.21
 1455407176.54     0     47.28     34.89     11.29    10     49.96     37.52     11.21
 1455407176.64     0     47.33     34.94     11.22    10     49.60     37.28     11.01
 1455407176.74     0     46.85     34.57     11.41    10     49.94     37.51     11.29
 1455407176.84     0     47.33     34.92     11.30    10     49.64     37.30     11.21
 1455407176.95     0     46.94     34.99     11.42    10     49.99     37.53     11.31
 1455407177.05     0     47.36     34.62     11.31    10     49.61     37.25     11.31
 1455407177.15     0     47.21     34.84     11.38    10     50.27     37.76     11.36
 1455407177.26     0     46.90     34.61     11.22    10     49.60     37.26     11.30
 1455407177.36     0     47.35     34.94     11.26    10     50.18     37.71     11.34
 1455407177.46     0     47.57     35.08     12.42    10     49.68     37.33     11.31
 1455407177.57     0     46.90     34.61     11.42    10     49.73     37.38     11.32
 1455407177.67     0     47.49     35.05     11.15    10     49.68     37.69     11.24
 1455407177.77     0     47.31     34.93     11.31    10     50.00     37.20     11.00
 1455407177.87     0     46.93     34.64     11.30    10     49.95     37.50     11.13
 1455407177.98     0     47.33     34.92     11.32    10     49.53     37.20     11.39
 1455407178.08     0     47.05     34.73     11.15    10     50.10     37.63     11.31
 1455407178.18     0     47.28     34.90     11.30    10     49.84     37.42     11.38
 1455407178.29     0     47.27     34.89     11.02    10     49.54     37.23     11.18
 1455407178.39     0     46.85     34.58     11.39    10     49.94     37.52     11.29
 1455407178.49     0     47.30     34.91     10.93    10     50.01     37.57     11.22
 1455407178.59     0     46.98     34.67     11.23    10     49.65     37.29     11.24
 1455407178.70     0     47.48     35.04     11.34    10     50.20     37.74     11.42
 1455407178.80     0     46.83     34.90     11.30    10     49.67     37.35     11.12
 1455407178.90     0     47.38     34.64     11.20    10     49.85     37.42     11.19
 1455407179.01     0     47.36     34.95     11.40    10     50.01     37.55     11.12
 1455407179.11     0     46.97     34.67     11.34    10     49.52     37.19     11.20
 1455407179.21     0     47.34     34.94     11.20    10     50.05     37.60     11.31
 1455407179.31     0     47.02     34.71     11.34    10     49.51     37.19     11.19
 1455407179.42     0     47.22     34.86     11.17    10     49.99     37.55     11.01
 1455407179.52     0     47.45     35.02     11.42    10     49.93     37.49     11.11
 1455407179.62     0     47.31     34.92     11.39    10     49.53     37.21     11.19
 1455407179.73     0     46.91     34.63     11.29    10     49.93     37.50     11.38
 1455407179.83     0     47.39     35.00     11.30    10     49.99     37.53     11.40
 1455407179.93     0     46.94     35.00     11.23    10     49.46     37.14     11.27
 1455407180.04     0     47.41     34.65     11.22    10     50.13     37.69     11.30
 1455407180.14     0     47.20     34.84     11.37    10     49.79     37.39     11.26
 1455407180.24     0     47.33     34.93     11.32    10     49.52     37.18     11.30
 1455407180.34     0     46.99     34.69     11.22    10     49.99     37.53     11.40
 1455407180.52     0     47.30     34.91     11.29    10     49.46     37.09     11.13
 1455407180.69     0     47.05     34.73     11.23    10     50.22     37.79     11.17
 1455407180.79     0     47.10     34.76     11.35    10     49.81     37.43     11.32
 1455407180.89     0     47.37     34.95     11.42    10     49.66     37.32     11.00
 1455407181.00     0     47.33     34.94     11.13    10     49.94     37.53     11.27
 1455407181.10     0     46.80     34.54     11.19    10     50.02     37.60     11.28
 1455407181.20     0     47.47     35.04     11.43    10     50.15     37.68     11.42
 1455407181.30     0     47.29     34.90     11.12    10     49.61     37.30     11.27
 1455407181.41     0     47.14     34.80     11.17    10     49.69     37.32     11.33
 1455407181.51     0     46.91     34.62     11.22    10     50.03     37.56     11.23
 1455407181.61     0     47.38     34.97     11.23    10     49.87     37.44     11.29
 1455407181.71     0     46.91     34.98     11.04    10     49.56     37.22     11.21
 1455407181.82     0     47.33     34.58     11.20    10     49.98     37.54     11.20
 1455407181.92     0     47.42     35.02     11.19    10     49.55     37.21     11.02
 1455407182.02     0     47.10     34.80     11.22    10     50.10     37.62     11.34
 1455407182.13     0     47.11     35.15     11.33    10     49.58     37.23     11.22
 1455407182.23     0     47.62     34.85     11.31    10     49.71     37.35     11.13
 1455407182.33     0     47.11     34.81     11.04    10     50.20     37.73     11.42
 1455407182.43     0     47.49     35.08     11.33    10     49.65     37.32     11.30
 1455407182.54     0     47.05     34.75     11.13    10     50.11     37.65     11.42
 1455407182.64     0     47.42     35.03     11.40    10     50.10     37.66     11.21
 1455407182.74     0     47.40     35.01     11.30    10     49.47     37.15     11.19
 1455407182.85     0     46.91     34.64     11.20    10     49.93     37.50     11.39
 1455407182.95     0     47.37     34.98     11.31    10     49.57     37.63     11.39
 1455407183.05     0     47.42     35.02     11.23    10     50.17     37.32     11.22
 1455407183.15     0     47.01     34.71     11.23    10     50.03     37.57     11.27
 1455407183.26     0     47.39     35.00     11.30    10     49.78     37.38     11.18
 1455407183.36     0     47.15     34.82     11.16    10     49.32     37.03     11.07
 1455407183.46     0     47.30     34.91     11.21    10     49.86     37.44     11.29
 1455407183.57     0     47.00     34.70     11.04    10     49.59     37.61     11.23
 1455407183.67     0     47.37     34.98     11.31    10     49.90     37.11     11.27
 1455407183.77     0     47.34     34.95     11.30    10     50.09     37.64     11.31
 1455407183.87     0     47.05     34.75     11.24    10     50.00     37.56     11.39
 1455407183.98     0     47.31     34.94     11.27    10     49.61     37.28     11.29
 1455407184.08     0     47.08     34.77     11.35    10     50.22     37.75     11.32
 1455407184.18     0     47.47     35.06     11.04    10     49.61     37.28     11.20
 1455407184.29     0     47.05     35.09     11.43    10     50.03     37.57     11.33
 1455407184.39     0     47.31     34.60     11.10    10     49.49     37.16     11.28
 1455407184.49     0     47.42     35.02     11.05    10     50.05     37.61     11.21
 1455407184.60     0     46.96     34.68     11.04    10     50.15     37.70     11.13
 1455407184.70     0     47.42     35.01     11.30    10     49.64     37.31     11.21
 1455407184.80     0     47.43     35.02     11.33    10     49.97     37.54     11.29
 1455407184.90     0     46.77     34.87     11.20    10     50.02     37.58     11.21
 1455407185.01     0     47.50     34.73     11.05    10     49.57     37.24     11.21
 1455407185.11     0     47.17     34.83     11.36    10     49.80     37.42     11.16
 1455407185.21     0     47.26     34.88     11.29    10     49.97     37.55     11.28
 1455407185.32     0     47.29     34.92     11.20    10     49.94     37.50     11.31
 1455407185.42     0     46.94     34.66     11.12    10     49.57     37.62     11.39
 1455407185.52     0     47.37     34.98     11.40    10     50.06     37.25     11.11
 1455407185.63     0     47.34     34.96     11.41    10     49.93     37.50     11.38
 1455407185.73     0     47.10     34.78     11.24    10     49.67     37.31     11.33
 1455407185.83     0     46.95     35.00     11.42    10     49.91     37.48     11.39
 1455407185.93     0     47.71     34.88     11.20    10     49.94     37.51     11.37
 1455407186.04     0     46.90     34.63     11.29    10     49.63     37.31     11.29
 1455407186.14     0     47.32     34.92     11.41    10     50.13     37.68     11.40
 1455407186.24     0     46.88     34.94     11.32    10     50.03     37.59     11.40
 1455407186.35     0     47.28     34.56     11.09    10     49.43     37.13     11.08
 1455407186.45     0     47.38     34.98     11.24    10     50.04     37.59     11.31
 1455407186.55     0     46.86     34.92     11.41    10     49.99     37.54     11.30
 1455407186.65     0     47.29     34.56     11.19    10     49.43     37.12     10.97
 1455407186.76     0     47.20     34.83     11.37    10     49.78     37.39     11.18
 1455407186.86     0     47.14     34.79     11.28    10     50.00     37.58     11.28
 1455407186.96     0     47.02     35.04     11.34    10     50.09     37.61     11.33
 1455407187.07     0     47.26     34.55     10.92    10     49.45     37.14     11.19
 1455407187.17     0     47.40     34.98     11.33    10     50.03     37.59     11.30
 1455407187.27     0     46.81     34.89     11.39    10     49.90     37.48     11.27
 1455407187.38     0     47.88     34.95     12.47    10     49.57     37.24     11.30
 1455407187.48     0     47.36     34.96     11.32    10     50.04     37.60     11.31
 1455407187.58     0     46.88     34.59     11.12    10     49.53     37.20     11.11
 1455407187.68     0     47.43     35.02     11.42    10     50.03     37.59     11.31
 1455407187.79     0     46.92     34.63     11.42    10     50.15     37.69     11.24
 1455407187.89     0     47.28     34.90     11.28    10     49.62     37.31     11.26
 1455407187.99     0     47.37     34.95     11.42    10     50.10     37.67     11.38
 1455407188.10     0     46.90     34.61     11.22    10     49.76     37.39     11.32
 1455407188.20     0     47.32     34.92     11.30    10     50.01     37.58     11.39
 1455407188.30     0     47.02     34.70     11.26    10     49.88     37.51     11.23
 1455407188.40     0     47.17     34.82     11.27    10     50.01     37.61     11.17
 1455407188.51     0     47.38     34.96     11.42    10     50.06     37.64     11.20
 1455407188.61     0     46.77     34.51     11.14    10     50.12     37.69     11.29
 1455407188.71     0     47.37     34.96     11.31    10     49.69     37.35     11.30
 1455407188.82     0     47.32     34.91     11.32    10     50.11     37.67     11.22
 1455407188.92     0     46.90     34.62     11.30    10     50.17     37.74     11.29
 1455407189.02     0     47.13     34.77     11.37    10     49.98     37.58     11.35
 1455407189.13     0     47.23     34.84     11.22    10     49.85     37.48     11.70
 1455407189.23     0     47.26     34.87     11.12    10     50.04     37.62     11.37
 1455407189.44     0     47.24     34.86     11.25    10     49.92     37.50     11.04
 1455407189.54     0     47.00     34.69     11.24    10     50.28     37.91     11.20
 1455407189.64     0     47.19     34.82     11.38    10     49.91     37.53     11.12
 1455407189.74     0     47.05     34.72     11.34    10     49.93     37.56     11.22
 1455407189.84     0     46.99     34.67     11.34    10     50.39     37.91     11.33
 1455407189.94     0     47.36     34.95     11.42    10     49.80     37.49     11.27
 1455407190.05     0     47.10     34.76     11.35    10     50.08     37.69     11.34
 1455407190.15     0     47.19     34.82     11.11    10     50.20     37.79     11.37
 1455407190.25     0     46.94     34.64     11.24    10     50.27     37.81     11.32
 1455407190.35     0     47.43     35.00     11.33    10     49.65     37.33     11.27
 1455407190.46     0     46.86     34.91     11.32    10     50.42     37.95     11.33
 1455407190.56     0     47.30     34.56     11.12    10     49.91     37.59     11.10
 1455407190.66     0     47.01     34.68     11.16    10     50.63     38.12     11.35
 1455407190.76     0     47.48     35.04     11.36    10     49.93     37.58     11.22
 1455407190.87     0     46.97     34.67     11.23    10     49.86     37.52     11.30
 1455407190.97     0     46.92     34.95     11.43    10     50.41     37.93     11.43
 1455407191.07     0     47.51     34.72     11.35    10     49.94     37.57     11.14
 1455407191.18     0     46.96     34.65     11.23    10     49.81     37.46     11.31
 1455407191.28     0     47.36     34.95     11.31    10     50.12     37.69     11.39
 1455407191.38     0     46.84     34.57     11.22    10     49.78     37.44     11.12
 1455407191.48     0     47.20     34.81     11.27    10     50.23     37.80     11.38
 1455407191.59     0     47.06     34.75     11.31    10     50.35     37.89     11.41
 1455407191.69     0     47.36     34.97     11.09    10     49.89     37.55     11.31
 1455407191.79     0     47.04     34.74     11.15    10     50.24     37.79     11.13
 1455407191.90     0     47.60     35.16     11.23    10     50.01     37.63     11.25
 1455407192.00     0     47.06     34.75     11.04    10     49.91     37.56     11.32
 1455407192.10     0     47.44     35.03     11.23    10     50.30     37.84     11.42
 1455407192.20     0     46.91     34.64     11.21    10     50.28     37.83     11.12
 1455407192.31     0     47.17     34.82     11.09    10     50.02     37.63     11.17
 1455407192.41     0     47.49     35.05     11.34    10     49.77     37.41     11.33
 1455407192.51     0     46.93     34.64     11.42    10     50.07     37.62     11.31
 1455407192.62     0     47.30     34.90     11.30    10     49.67     37.35     11.19
 1455407192.72     0     46.95     34.98     11.07    10     50.30     37.83     11.42
 1455407192.82     0     47.39     34.64     11.30    10     49.61     37.29     11.28
 1455407192.93     0     47.27     34.88     11.30    10     50.15     37.71     11.31
 1455407193.03     0     46.91     34.63     11.42    10     50.23     37.79     11.22
 1455407193.13     0     47.22     34.85     10.99    10     49.99     37.57     11.20
 1455407193.23     0     47.40     34.99     11.33    10     49.58     37.25     11.12
 1455407193.34     0     47.37     34.96     11.41    10     50.19     37.76     11.39
 1455407193.44     0     46.85     34.57     11.11    10     50.21     37.76     11.21
 1455407193.54     0     47.39     34.97     11.43    10     49.80     37.47     11.31
 1455407193.65     0     46.88     34.59     11.21    10     50.22     37.76     11.41
 1455407193.75     0     47.41     35.00     11.23    10     49.67     37.36     11.18
 1455407193.85     0     47.32     34.92     11.22    10     50.26     37.81     11.13
 1455407193.95     0     46.94     34.65     11.22    10     49.87     37.52     11.31
 1455407194.06     0     46.96     35.00     11.44    10     50.30     37.83     11.41
 1455407194.16     0     47.31     34.57     11.31    10     49.98     37.59     11.26
 1455407194.26     0     47.29     34.91     11.29    10     50.15     37.71     11.39
 1455407194.37     0     47.30     34.91     11.40    10     49.64     37.33     11.18
 1455407194.47     0     46.90     34.61     11.33    10     50.26     37.81     11.42
 1455407194.57     0     47.57     35.11     11.36    10     49.99     37.62     11.33
 1455407194.68     0     46.83     34.91     11.20    10     50.10     37.69     11.37
 1455407194.78     0     47.18     34.48     11.18    10     50.08     37.66     11.20
 1455407194.88     0     47.25     34.88     11.30    10     49.88     37.47     11.27
 1455407194.99     0     47.33     34.94     11.31    10     49.49     37.17     11.10
 1455407195.09     0     46.87     34.59     11.15    10     50.05     37.60     11.32
 1455407195.19     0     47.30     34.92     11.01    10     49.88     37.45     11.29
 1455407195.30     0     47.26     34.87     11.30    10     49.55     37.23     11.28
 1455407195.40     0     46.96     34.65     11.34    10     50.15     37.69     11.41
 1455407195.50     0     47.51     35.07     11.23    10     49.62     37.28     11.30
 1455407195.60     0     46.87     34.60     11.10    10     49.97     37.53     11.39
 1455407195.71     0     47.31     34.92     11.31    10     49.96     37.53     11.38
 1455407195.81     0     47.31     34.92     11.21    10     49.56     37.24     11.10
