         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455364893.95     0     42.41     27.56     30.57    10     41.98     27.12     30.52
 1455364894.05     0     42.01     27.16     30.64    10     41.64     26.78     30.56
 1455364894.15     0     42.38     27.53     30.63    10     41.63     26.78     30.49
 1455364894.25     0     42.02     27.19     30.72    10     41.96     27.09     30.52
 1455364894.35     0     42.07     27.23     30.62    10     41.74     26.88     30.60
 1455364894.45     0     42.36     27.51     30.75    10     41.79     26.93     30.48
 1455364894.55     0     42.01     27.17     30.74    10     42.33     27.46     30.37
 1455364894.65     0     41.41     26.57     30.58    10     41.49     26.63     30.37
 1455364894.75     0     42.33     27.48     30.67    10     41.66     26.79     30.40
 1455364894.85     0     42.06     27.22     30.53    10     41.57     26.72     30.46
 1455364894.95     0     42.37     27.52     30.46    10     41.90     27.03     30.62
 1455364895.05     0     42.07     27.22     30.64    10     41.30     26.44     30.56
 1455364895.15     0     41.98     27.14     30.53    10     41.20     26.35     30.53
 1455364895.25     0     42.02     27.18     30.64    10     42.28     27.40     30.65
 1455364895.35     0     41.70     26.86     30.71    10     41.95     27.08     30.63
 1455364895.45     0     41.83     26.98     30.74    10     42.30     27.43     30.66
 1455364895.55     0     42.45     27.60     30.76    10     41.51     26.65     30.38
 1455364895.65     0     42.06     27.21     30.75    10     41.35     26.49     30.37
 1455364895.75     0     41.75     26.91     30.70    10     41.70     26.84     30.58
 1455364895.85     0     42.39     27.54     30.66    10     41.98     27.12     30.52
 1455364895.95     0     42.37     27.53     30.66    10     41.67     26.81     30.57
 1455364896.05     0     42.40     27.55     30.67    10     42.01     27.15     30.61
 1455364896.16     0     42.24     27.43     30.24    10     41.23     26.28     30.73
 1455364896.26     0     41.67     27.72     24.18    10     40.89     27.66     21.23
 1455364896.36     0     42.14     27.30     30.60    10     41.59     26.46     30.58
 1455364896.46     0     42.02     27.19     30.43    10     42.03     27.17     30.43
 1455364896.56     0     42.36     27.50     30.67    10     41.65     26.79     30.50
 1455364896.66     0     41.47     26.63     30.58    10     41.28     26.42     30.56
 1455364896.76     0     42.05     27.21     30.44    10     41.52     26.66     30.58
 1455364896.86     0     42.41     27.56     30.78    10     41.29     26.43     30.38
 1455364896.96     0     42.08     27.23     30.46    10     41.04     26.18     30.42
 1455364897.06     0     42.06     27.22     30.73    10     41.72     26.86     30.31
 1455364897.16     0     42.38     27.54     30.65    10     41.80     26.93     30.50
 1455364897.26     0     42.39     27.55     30.76    10     41.72     26.85     30.49
 1455364897.36     0     42.17     27.33     30.54    10     41.78     26.91     30.40
 1455364897.46     0     41.69     26.85     30.71    10     41.79     26.92     30.51
 1455364897.56     0     41.97     27.13     30.74    10     41.99     27.12     30.61
 1455364897.66     0     42.09     27.24     30.65    10     41.62     26.75     30.60
 1455364897.76     0     42.08     27.24     30.73    10     41.38     26.52     30.38
 1455364897.86     0     42.31     27.47     30.64    10     41.48     26.63     30.39
 1455364897.96     0     41.80     26.95     30.64    10     41.79     26.93     30.61
 1455364898.06     0     42.08     27.23     30.46    10     41.97     27.11     30.62
 1455364898.16     0     42.07     27.22     30.74    10     41.59     26.72     30.59
 1455364898.26     0     42.40     27.54     30.68    10     41.66     26.80     30.49
 1455364898.36     0     41.77     26.93     30.43    10     42.06     27.19     30.53
 1455364898.46     0     42.36     27.50     30.77    10     41.63     26.76     30.51
 1455364898.56     0     42.11     27.26     30.64    10     41.59     26.74     30.48
 1455364898.66     0     42.35     27.49     30.67    10     41.56     26.70     30.58
 1455364898.76     0     42.07     27.22     30.72    10     41.45     26.59     30.48
 1455364898.86     0     42.39     27.54     30.76    10     41.75     26.89     30.31
 1455364898.96     0     41.99     27.15     30.64    10     41.94     27.08     30.52
 1455364899.06     0     42.05     27.20     30.73    10     42.00     27.12     30.45
 1455364899.16     0     42.08     27.22     30.68    10     41.91     27.04     30.54
 1455364899.26     0     42.07     27.21     30.66    10     41.60     26.74     30.60
 1455364899.36     0     42.38     27.53     30.76    10     42.01     27.15     30.61
 1455364899.46     0     42.08     27.23     30.66    10     41.86     27.00     30.51
 1455364899.56     0     42.41     27.55     30.67    10     41.21     26.36     30.45
 1455364899.67     0     42.42     27.56     30.76    10     41.74     26.88     30.50
 1455364899.77     0     41.78     26.94     30.70    10     41.58     26.72     30.50
 1455364899.87     0     42.30     27.45     30.76    10     41.68     26.82     30.61
 1455364899.97     0     41.42     26.58     30.59    10     42.01     27.14     30.62
 1455364900.07     0     41.76     26.91     30.64    10     41.60     26.74     30.57
 1455364900.17     0     42.08     27.23     30.74    10     41.15     26.29     30.46
 1455364900.27     0     42.03     27.19     30.54    10     41.12     26.27     30.50
 1455364900.37     0     42.41     27.55     30.69    10     41.36     26.55     30.05
 1455364900.47     0     41.33     26.91     30.28    10     41.37     26.52     30.47
 1455364900.57     0     41.42     26.64     30.22    10     41.50     26.64     30.58
 1455364900.67     0     41.93     26.65     31.02    10     41.80     27.13     29.25
 1455364900.77     0     41.87     27.43     30.47    10     41.71     26.97     29.67
 1455364900.87     0     41.71     26.63     30.29    10     41.18     26.33     30.45
 1455364900.97     0     42.33     27.65     28.77    10     41.20     26.34     30.46
 1455364901.07     0     41.82     27.22     28.58    10     41.57     26.71     30.50
 1455364901.17     0     41.41     26.83     28.42    10     41.24     26.51     29.28
 1455364901.27     0     41.34     26.77     28.06    10     41.99     27.24     29.20
 1455364901.37     0     41.31     26.80     28.41    10     40.98     26.46     28.30
 1455364901.47     0     41.43     26.94     27.79    10     41.73     27.25     27.13
 1455364901.57     0     41.40     27.14     26.10    10     41.17     27.21     23.84
 1455364901.67     0     41.60     27.75     23.13    10     41.35     27.99     19.46
 1455364901.77     0     41.30     28.10     18.55    10     40.88     27.73     17.94
 1455364901.87     0     41.09     27.89     18.42    10     40.96     27.80     17.89
 1455364901.97     0     41.09     27.91     18.35    10     40.94     27.79     17.90
 1455364902.07     0     40.83     27.87     17.21    10     41.19     28.02     17.91
 1455364902.17     0     41.44     28.71     14.75    10     40.93     27.78     17.74
 1455364902.27     0     41.31     28.60     14.35    10     41.03     27.87     17.83
 1455364902.37     0     41.29     28.58     14.67    10     40.65     27.63     17.50
 1455364902.47     0     41.07     28.35     14.52    10     41.79     29.02     14.93
 1455364902.57     0     40.98     28.28     14.59    10     41.14     28.42     14.24
 1455364902.67     0     41.00     28.28     14.62    10     41.36     28.63     14.30
 1455364902.77     0     40.52     27.93     14.61    10     41.47     28.74     14.41
 1455364902.87     0     41.01     28.27     14.28    10     41.62     28.89     14.52
 1455364902.97     0     40.95     28.51     11.75    10     42.09     29.35     14.35
 1455364903.07     0     41.10     28.83     10.61    10     41.66     29.05     14.30
 1455364903.17     0     41.66     29.38     10.54    10     41.60     28.87     14.49
 1455364903.27     0     41.58     29.30     10.60    10     42.13     29.39     14.54
 1455364903.37     0     41.43     29.15     10.61    10     41.33     28.60     14.38
 1455364903.47     0     40.54     28.38     10.39    10     41.39     28.67     14.46
 1455364903.57     0     41.12     28.84     10.46    10     41.15     28.55     14.50
 1455364903.67     0     41.34     29.06     10.59    10     41.03     28.30     14.31
 1455364903.77     0     41.78     29.50     10.49    10     41.53     28.77     14.51
 1455364903.87     0     37.87     25.58     10.69    10     38.56     26.07     11.98
