         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455328173.90     0     24.25     11.54     14.40    10     24.28     11.69     13.23
 1455328174.01     0     24.29     11.56     14.39    10     24.29     11.70     13.11
 1455328174.11     0     24.24     11.53     14.49    10     24.24     11.67     13.20
 1455328174.21     0     24.07     11.46     14.31    10     24.32     11.71     13.23
 1455328174.31     0     24.32     11.58     14.11    10     24.32     11.71     13.24
 1455328174.41     0     24.28     11.56     14.37    10     24.29     11.69     13.25
 1455328174.51     0     24.17     11.62     14.53    10     24.18     11.64     13.06
 1455328174.61     0     24.45     11.53     14.31    10     24.20     11.65     13.17
 1455328174.71     0     24.26     11.55     14.34    10     24.28     11.70     13.12
 1455328174.82     0     24.22     11.53     14.43    10     24.24     11.67     13.19
 1455328174.92     0     24.22     11.53     14.42    10     24.20     11.65     13.07
 1455328175.02     0     24.23     11.53     14.43    10     24.24     11.67     13.18
 1455328175.12     0     24.21     11.52     14.33    10     24.43     11.76     13.20
 1455328175.22     0     24.19     11.51     14.30    10     24.22     11.66     13.08
 1455328175.32     0     24.21     11.63     14.26    10     24.20     11.65     13.22
 1455328175.42     0     24.41     11.51     14.37    10     24.18     11.65     13.18
 1455328175.53     0     24.25     11.55     14.46    10     24.25     11.68     13.23
 1455328175.63     0     24.19     11.52     14.31    10     24.43     11.76     13.25
 1455328175.73     0     24.28     11.56     14.44    10     24.07     11.58     13.16
 1455328175.83     0     24.25     11.54     14.45    10     24.47     11.76     13.39
 1455328175.93     0     24.20     11.52     14.32    10     24.22     11.66     13.17
 1455328176.03     0     24.28     11.55     14.47    10     24.30     11.69     13.26
 1455328176.13     0     24.38     11.61     14.50    10     24.14     11.62     13.04
 1455328176.24     0     24.02     11.55     14.46    10     24.28     11.68     13.20
 1455328176.34     0     24.48     11.54     14.43    10     24.24     11.66     13.09
 1455328176.44     0     24.05     11.45     14.36    10     24.31     11.71     13.15
 1455328176.54     0     24.28     11.56     14.47    10     24.29     11.69     13.14
 1455328176.64     0     24.41     11.62     14.45    10     24.19     11.64     13.15
 1455328176.74     0     24.05     11.44     14.24    10     24.28     11.82     12.30
 1455328176.84     0     24.35     11.59     14.43    10     24.14     11.90     10.79
 1455328176.94     0     24.13     11.48     14.43    10     24.38     12.00     10.99
 1455328177.04     0     24.40     11.61     14.51    10     24.16     11.89     11.03
 1455328177.14     0     24.15     11.49     14.38    10     24.39     11.99     11.28
 1455328177.25     0     24.31     11.57     14.37    10     24.09     11.82     11.19
 1455328177.35     0     24.32     11.57     14.45    10     24.32     11.91     11.49
 1455328177.45     0     24.23     11.53     14.42    10     24.23     11.79     12.30
 1455328177.55     0     24.11     11.48     14.36    10     24.36     11.73     13.46
 1455328177.65     0     24.42     11.62     14.49    10     24.18     11.60     13.73
 1455328177.75     0     24.27     11.57     14.27    10     24.29     11.65     13.74
 1455328177.85     0     24.30     11.93     11.69    10     24.28     11.69     13.14
 1455328177.95     0     24.21     11.93     11.26    10     24.23     11.67     13.11
 1455328178.06     0     24.24     11.92     11.44    10     24.24     11.67     13.21
 1455328178.16     0     24.30     11.90     11.97    10     24.31     11.71     13.21
 1455328178.26     0     24.06     11.64     13.24    10     24.32     11.71     13.12
 1455328178.36     0     24.26     11.52     15.17    10     24.26     11.68     13.12
 1455328178.46     0     24.30     11.48     15.56    10     24.29     11.69     13.24
 1455328178.56     0     24.27     11.46     15.41    10     24.27     11.69     13.19
 1455328178.66     0     24.25     11.52     14.82    10     24.28     11.69     13.00
 1455328178.76     0     24.24     11.49     15.25    10     24.01     11.55     13.23
 1455328178.87     0     24.20     11.50     14.58    10     24.42     11.75     13.17
 1455328178.97     0     24.27     11.55     14.49    10     24.28     11.68     13.20
 1455328179.07     0     24.31     11.57     14.46    10     24.33     11.71     13.14
 1455328179.17     0     24.23     11.53     14.47    10     24.00     11.56     13.09
 1455328179.27     0     24.25     11.54     14.28    10     24.49     11.79     13.19
 1455328179.37     0     24.20     11.53     14.39    10     24.21     11.65     13.08
 1455328179.47     0     24.44     11.63     14.55    10     24.22     11.66     13.01
 1455328179.58     0     24.20     11.52     14.47    10     24.20     11.65     13.19
 1455328179.68     0     24.24     11.54     14.44    10     24.26     11.68     12.93
 1455328179.78     0     24.26     11.54     14.37    10     24.25     11.67     13.18
 1455328179.88     0     24.23     11.54     14.26    10     24.25     11.68     13.10
 1455328179.98     0     24.29     11.56     14.46    10     24.30     11.70     13.23
 1455328180.08     0     24.15     11.50     14.30    10     24.40     11.75     13.29
 1455328180.18     0     24.19     11.63     14.52    10     24.18     11.64     13.14
 1455328180.29     0     24.46     11.52     14.42    10     24.23     11.67     13.17
 1455328180.39     0     24.07     11.47     14.29    10     24.32     11.72     12.88
 1455328180.49     0     24.22     11.64     14.37    10     24.22     11.66     13.22
 1455328180.59     0     24.43     11.51     14.34    10     24.22     11.66     13.21
 1455328180.69     0     24.20     11.52     14.20    10     24.21     11.66     13.16
 1455328180.79     0     24.26     11.55     14.44    10     24.24     11.67     13.21
 1455328180.89     0     24.12     11.49     14.14    10     24.39     11.74     13.30
 1455328180.99     0     24.29     11.56     14.45    10     24.28     11.69     13.12
 1455328181.10     0     24.38     11.61     14.53    10     24.17     11.63     13.16
 1455328181.20     0     24.26     11.55     14.45    10     24.27     11.68     13.22
 1455328181.30     0     24.06     11.45     14.22    10     24.31     11.71     13.06
 1455328181.40     0     24.29     11.56     14.43    10     24.30     11.70     13.27
 1455328181.50     0     24.26     11.54     14.31    10     24.27     11.68     12.98
 1455328181.60     0     24.21     11.52     14.39    10     24.20     11.65     13.34
 1455328181.70     0     24.25     11.54     14.44    10     24.28     11.68     13.14
 1455328181.81     0     24.43     11.62     14.50    10     24.19     11.65     13.20
 1455328181.91     0     24.19     11.52     14.40    10     24.20     11.65     13.09
 1455328182.01     0     24.21     11.52     14.39    10     24.22     11.65     13.18
 1455328182.11     0     24.34     11.58     14.50    10     24.35     11.72     13.20
 1455328182.21     0     24.16     11.50     14.30    10     24.39     11.74     13.20
 1455328182.31     0     24.38     11.60     14.51    10     24.15     11.63     13.04
 1455328182.41     0     24.18     11.51     14.36    10     24.19     11.64     13.09
 1455328182.52     0     24.27     11.56     14.43    10     24.24     11.66     13.26
 1455328182.62     0     24.18     11.51     14.38    10     24.45     11.77     13.05
 1455328182.72     0     24.23     11.53     14.32    10     24.24     11.66     13.21
 1455328182.82     0     24.18     11.62     14.49    10     24.20     11.65     13.21
 1455328182.92     0     24.46     11.53     14.33    10     24.21     11.65     13.10
 1455328183.02     0     24.25     11.54     14.35    10     24.27     11.68     13.18
 1455328183.12     0     24.07     11.46     14.33    10     24.33     11.71     13.27
 1455328183.23     0     24.36     11.60     14.31    10     24.11     11.60     13.11
 1455328183.33     0     24.25     11.54     14.33    10     24.26     11.68     13.12
 1455328183.43     0     24.14     11.49     14.28    10     24.37     11.73     13.05
 1455328183.53     0     24.42     11.62     14.55    10     24.22     11.66     13.11
 1455328183.63     0     24.12     11.47     14.34    10     24.35     11.93     11.56
 1455328183.73     0     24.34     11.58     14.46    10     24.13     11.89     10.90
 1455328183.83     0     24.33     11.58     14.49    10     24.33     11.97     11.11
 1455328183.93     0     24.08     11.46     14.33    10     24.32     11.97     11.18
 1455328184.04     0     24.37     11.63     14.34    10     24.13     11.87     11.13
 1455328184.14     0     24.15     11.50     14.32    10     24.39     11.98     11.49
 1455328184.24     0     24.28     11.56     14.47    10     24.28     11.88     11.55
 1455328184.34     0     24.28     11.55     14.34    10     24.06     11.67     12.69
 1455328184.44     0     24.34     11.60     14.38    10     24.34     11.71     13.54
 1455328184.54     0     24.13     11.45     15.02    10     24.37     11.69     13.72
 1455328184.64     0     24.35     11.52     15.32    10     24.10     11.55     13.68
 1455328184.74     0     24.27     11.47     15.54    10     24.29     11.64     13.85
 1455328184.84     0     24.27     11.47     15.46    10     24.29     11.64     13.81
 1455328184.94     0     24.25     11.46     15.51    10     24.24     11.64     13.43
 1455328185.05     0     24.07     11.38     15.31    10     24.33     11.72     13.22
 1455328185.15     0     24.49     11.62     14.92    10     24.23     11.66     13.07
 1455328185.25     0     24.05     11.69     12.50    10     24.33     11.72     13.15
 1455328185.35     0     24.33     11.99     11.35    10     24.09     11.60     13.10
 1455328185.45     0     24.31     11.96     11.31    10     24.30     11.70     13.02
 1455328185.55     0     24.24     11.90     11.76    10     24.24     11.68     13.19
 1455328185.65     0     24.20     11.78     12.58    10     24.22     11.66     12.91
 1455328185.75     0     24.32     11.61     14.57    10     24.33     11.71     13.23
 1455328185.85     0     24.06     11.38     15.20    10     24.31     11.71     13.22
 1455328185.96     0     24.30     11.49     15.34    10     24.31     11.71     13.22
 1455328186.06     0     24.35     11.51     15.47    10     24.10     11.61     13.10
 1455328186.16     0     24.24     11.45     15.45    10     24.25     11.67     13.10
 1455328186.26     0     24.18     11.43     15.39    10     24.42     11.76     13.20
 1455328186.36     0     24.27     11.47     15.55    10     24.04     11.57     12.92
 1455328186.47     0     24.26     11.47     15.46    10     24.48     11.79     13.24
 1455328186.57     0     24.22     11.44     15.53    10     24.23     11.66     12.98
 1455328186.67     0     24.32     11.50     15.56    10     24.10     11.60     13.10
 1455328186.77     0     24.25     11.50     14.75    10     24.27     11.68     13.19
 1455328186.87     0     24.21     11.52     14.31    10     24.45     11.77     13.05
 1455328186.97     0     24.41     11.61     14.38    10     24.16     11.63     13.18
 1455328187.07     0     24.20     11.51     14.42    10     24.20     11.65     13.16
 1455328187.18     0     24.17     11.51     14.23    10     24.43     11.76     13.05
 1455328187.28     0     24.29     11.56     14.48    10     24.07     11.59     13.22
 1455328187.38     0     24.21     11.52     14.38    10     24.20     11.65     13.14
 1455328187.48     0     24.25     11.54     14.28    10     24.28     11.69     13.10
 1455328187.58     0     24.26     11.54     14.19    10     24.46     11.78     13.20
 1455328187.68     0     24.25     11.54     14.36    10     24.05     11.58     12.97
 1455328187.78     0     24.32     11.57     14.49    10     24.31     11.71     13.13
 1455328187.89     0     24.26     11.55     14.39    10     24.27     11.69     13.21
 1455328187.99     0     24.32     11.57     14.28    10     24.32     11.71     13.23
 1455328188.09     0     24.21     11.52     14.44    10     24.21     11.66     13.17
 1455328188.19     0     24.24     11.53     14.46    10     24.24     11.67     13.22
 1455328188.29     0     24.17     11.50     14.39    10     24.41     11.75     13.18
 1455328188.39     0     24.29     11.56     14.19    10     24.06     11.58     12.97
 1455328188.49     0     24.27     11.56     14.45    10     24.27     11.69     13.24
 1455328188.59     0     24.38     11.60     14.25    10     24.39     11.74     13.11
 1455328188.70     0     24.21     11.52     14.34    10     24.22     11.66     13.20
 1455328188.80     0     24.06     11.45     14.40    10     24.32     11.71     13.04
 1455328188.90     0     24.34     11.58     14.34    10     24.09     11.60     13.10
 1455328189.00     0     24.16     11.49     14.40    10     24.43     11.76     13.20
 1455328189.10     0     24.46     11.64     14.57    10     24.23     11.66     13.19
 1455328189.20     0     24.25     11.54     14.11    10     24.24     11.67     13.20
 1455328189.31     0     24.20     11.51     14.37    10     24.20     11.64     13.14
 1455328189.41     0     24.20     11.52     14.34    10     24.22     11.66     13.01
 1455328189.51     0     24.23     11.53     14.41    10     24.23     11.67     13.10
 1455328189.61     0     24.30     11.56     14.39    10     24.30     11.71     13.23
 1455328189.71     0     24.19     11.51     14.39    10     24.41     11.76     13.20
 1455328189.81     0     24.43     11.62     14.35    10     24.20     11.65     13.20
 1455328189.91     0     24.21     11.52     14.47    10     24.22     11.66     13.22
 1455328190.01     0     24.07     11.45     14.23    10     24.33     11.72     13.17
 1455328190.12     0     24.27     11.55     14.36    10     24.04     11.57     13.01
 1455328190.22     0     24.30     11.56     14.49    10     24.29     11.70     13.22
 1455328190.32     0     24.34     11.59     14.49    10     24.36     11.73     13.27
 1455328190.42     0     24.16     11.50     14.39    10     24.17     11.63     13.07
 1455328190.52     0     24.17     11.61     14.51    10     24.41     11.75     13.29
 1455328190.62     0     24.45     11.52     14.16    10     24.21     11.66     13.23
 1455328190.73     0     24.17     11.50     14.32    10     24.19     11.65     12.99
 1455328190.83     0     24.26     11.54     14.45    10     24.24     11.68     13.13
 1455328190.93     0     24.17     11.50     14.40    10     24.44     11.77     13.21
 1455328191.03     0     24.31     11.57     14.37    10     24.07     11.60     13.01
 1455328191.13     0     24.26     11.55     14.45    10     24.26     11.68     13.21
 1455328191.23     0     24.26     11.55     14.24    10     24.29     11.69     13.22
 1455328191.33     0     24.21     11.52     14.24    10     24.22     11.66     13.19
 1455328191.43     0     24.20     11.62     14.39    10     24.42     11.76     13.31
 1455328191.54     0     24.49     11.53     14.50    10     24.27     11.68     13.24
 1455328191.64     0     24.05     11.45     14.20    10     24.31     11.71     13.26
 1455328191.74     0     24.33     11.58     14.50    10     24.10     11.61     13.05
 1455328191.84     0     24.24     11.54     14.42    10     24.23     11.67     13.17
 1455328191.94     0     24.26     11.55     14.35    10     24.29     11.71     13.23
 1455328192.04     0     24.32     11.57     14.28    10     24.32     11.72     13.15
 1455328192.14     0     24.05     11.45     14.49    10     24.31     11.71     13.23
 1455328192.25     0     24.28     11.56     14.24    10     24.30     11.70     13.23
 1455328192.35     0     24.25     11.66     14.59    10     24.24     11.68     13.11
 1455328192.45     0     24.46     11.52     14.49    10     24.24     11.68     13.18
 1455328192.55     0     24.12     11.48     14.37    10     24.13     11.83     11.38
 1455328192.65     0     24.30     11.56     14.32    10     24.32     12.00     10.90
 1455328192.75     0     24.18     11.51     14.43    10     24.18     11.91     11.14
 1455328192.85     0     24.37     11.60     14.39    10     24.37     11.99     10.98
 1455328192.95     0     24.08     11.46     14.26    10     24.32     11.96     11.27
 1455328193.05     0     24.37     11.59     14.29    10     24.13     11.85     11.34
 1455328193.15     0     24.28     11.55     14.41    10     24.29     11.88     11.59
 1455328193.26     0     24.28     11.56     14.32    10     24.28     11.78     12.52
 1455328193.36     0     24.28     11.55     14.36    10     24.27     11.67     13.51
 1455328193.46     0     24.12     11.48     14.36    10     24.39     11.70     13.89
 1455328193.56     0     24.27     11.55     14.47    10     24.26     11.63     13.84
 1455328193.66     0     24.27     11.55     14.44    10     24.04     11.52     13.77
 1455328193.76     0     24.27     11.55     14.38    10     24.28     11.64     13.75
 1455328193.86     0     24.26     11.55     14.43    10     24.28     11.64     13.61
 1455328193.96     0     24.26     11.55     14.46    10     24.26     11.62     13.77
 1455328194.06     0     24.29     11.56     14.45    10     24.28     11.63     13.80
 1455328194.17     0     24.24     11.53     14.46    10     24.26     11.62     13.73
 1455328194.27     0     24.15     11.49     14.33    10     24.40     11.75     13.27
 1455328194.37     0     24.31     11.57     14.47    10     24.07     11.58     13.01
 1455328194.47     0     24.29     11.55     14.39    10     24.30     11.70     13.12
 1455328194.57     0     24.17     11.50     14.28    10     24.16     11.75     13.27
 1455328194.67     0     24.21     11.63     14.60    10     24.22     11.55     12.97
 1455328194.77     0     24.26     11.43     14.21    10     24.51     11.80     13.32
 1455328194.88     0     24.45     11.75     13.58    10     24.21     11.66     12.88
 1455328194.98     0     24.07     11.85     11.34    10     24.08     11.60     13.11
 1455328195.08     0     24.25     11.93     11.41    10     24.48     11.79     13.13
 1455328195.18     0     24.38     11.98     11.51    10     24.17     11.64     13.07
 1455328195.28     0     24.13     11.79     12.17    10     24.36     11.73     13.18
 1455328195.38     0     24.35     11.69     14.05    10     24.10     11.60     13.02
 1455328195.48     0     24.25     11.47     15.30    10     24.27     11.69     13.21
 1455328195.59     0     24.25     11.53     14.49    10     24.25     11.68     13.20
 1455328195.69     0     24.22     11.53     14.42    10     24.25     11.67     13.03
 1455328195.79     0     24.25     11.54     14.46    10     24.25     11.68     13.25
 1455328195.89     0     24.29     11.56     14.46    10     24.27     11.69     13.03
 1455328195.99     0     24.18     11.51     14.39    10     24.19     11.65     13.16
 1455328196.09     0     24.27     11.54     14.45    10     24.28     11.69     13.13
 1455328196.19     0     24.15     11.60     14.55    10     24.40     11.75     13.26
 1455328196.30     0     24.40     11.49     14.31    10     24.15     11.63     13.17
 1455328196.40     0     24.18     11.51     14.39    10     24.44     11.77     13.31
 1455328196.50     0     24.39     11.60     14.53    10     24.17     11.64     12.78
 1455328196.60     0     24.27     11.55     14.48    10     24.26     11.68     13.02
 1455328196.70     0     24.20     11.51     14.47    10     24.23     11.66     12.95
 1455328196.80     0     24.26     11.54     14.25    10     24.26     11.67     13.01
 1455328196.90     0     24.29     11.56     14.28    10     24.27     11.68     13.05
 1455328197.01     0     24.22     11.53     14.42    10     24.24     11.67     13.18
 1455328197.11     0     24.21     11.52     14.34    10     24.21     11.65     13.16
 1455328197.21     0     24.27     11.54     14.49    10     24.27     11.69     13.20
 1455328197.31     0     24.21     11.52     14.31    10     24.23     11.66     13.22
 1455328197.41     0     24.25     11.54     14.38    10     24.25     11.67     13.18
