         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455412286.84     0     47.04     34.72     11.34    10     49.81     37.46     11.13
 1455412286.94     0     47.18     34.82     11.29    10     50.04     37.64     11.18
 1455412287.04     0     47.12     34.78     11.27    10     49.94     37.57     11.34
 1455412287.14     0     47.09     34.76     11.35    10     49.94     37.58     11.33
 1455412287.25     0     47.30     34.90     11.24    10     50.16     37.72     11.21
 1455412287.35     0     47.01     34.69     11.25    10     49.86     37.48     11.34
 1455412287.45     0     47.29     34.90     11.32    10     50.09     37.66     11.40
 1455412287.55     0     46.84     34.57     11.20    10     49.60     37.29     11.28
 1455412287.66     0     47.44     35.01     11.45    10     50.37     37.90     11.24
 1455412287.76     0     46.83     34.55     11.10    10     49.83     37.52     11.10
 1455412287.86     0     47.25     34.86     11.30    10     50.21     37.79     11.20
 1455412287.97     0     46.89     34.60     11.42    10     49.78     37.44     11.12
 1455412288.07     0     47.21     34.84     10.99    10     50.04     37.62     11.00
 1455412288.17     0     47.34     34.93     11.41    10     49.79     37.83     11.12
 1455412288.27     0     46.80     34.88     11.30    10     50.08     37.30     11.20
 1455412288.38     0     47.33     34.59     11.20    10     50.18     37.75     11.30
 1455412288.48     0     47.42     34.99     11.44    10     49.71     37.38     11.41
 1455412288.58     0     46.88     34.60     11.21    10     50.40     37.95     11.21
 1455412288.69     0     47.31     34.91     11.41    10     50.24     37.81     11.39
 1455412288.79     0     46.78     34.53     10.90    10     49.72     37.41     11.20
 1455412288.89     0     47.36     34.96     11.42    10     50.05     37.61     11.20
 1455412288.99     0     47.20     34.83     11.29    10     49.96     37.57     11.17
 1455412289.10     0     47.06     34.73     11.07    10     49.89     37.49     11.10
 1455412289.20     0     47.26     34.87     11.03    10     49.88     37.45     11.12
 1455412289.30     0     46.78     34.52     11.29    10     49.56     37.25     11.28
 1455412289.41     0     47.27     34.89     11.39    10     50.13     37.69     11.40
 1455412289.51     0     47.28     34.89     11.22    10     49.97     37.55     11.12
 1455412289.71     0     47.07     34.73     10.95    10     49.49     37.14     11.14
 1455412289.90     0     47.35     35.00     11.36    10     50.30     37.87     11.29
 1455412290.00     0     47.05     34.74     11.33    10     49.97     37.61     11.33
 1455412290.11     0     47.03     34.71     11.25    10     49.77     37.42     11.13
 1455412290.21     0     47.36     34.95     11.24    10     50.13     37.69     11.41
 1455412290.31     0     47.17     34.81     11.28    10     49.92     37.53     11.36
 1455412290.41     0     47.12     34.77     11.28    10     49.72     37.35     11.15
 1455412290.51     0     47.00     34.68     11.34    10     49.91     37.53     11.17
 1455412290.62     0     47.41     34.99     11.25    10     49.88     37.53     11.22
 1455412290.72     0     46.91     34.62     11.32    10     50.23     37.77     11.24
 1455412290.82     0     47.07     35.10     11.36    10     49.74     37.40     11.04
 1455412290.92     0     47.39     34.63     11.13    10     50.34     37.87     11.44
 1455412291.03     0     46.96     34.66     11.43    10     49.70     37.38     11.30
 1455412291.13     0     47.52     35.08     11.25    10     50.07     37.66     11.47
 1455412291.23     0     46.93     34.65     11.23    10     50.26     37.80     11.42
 1455412291.34     0     46.99     35.03     11.25    10     49.66     37.31     11.32
 1455412291.44     0     47.57     34.76     11.36    10     49.69     37.32     11.35
 1455412291.54     0     46.83     34.55     11.11    10     50.10     37.66     11.32
 1455412291.64     0     47.42     34.99     11.36    10     49.79     37.44     11.14
 1455412291.75     0     47.09     34.76     11.35    10     50.24     37.77     11.44
 1455412291.85     0     46.85     34.58     11.02    10     49.64     37.33     11.30
 1455412291.95     0     47.48     35.04     11.36    10     49.79     37.43     11.35
 1455412292.05     0     46.87     34.59     11.30    10     50.21     37.77     11.30
 1455412292.16     0     47.31     34.91     11.32    10     50.17     37.73     11.41
 1455412292.26     0     46.98     34.68     11.23    10     49.63     37.30     11.30
 1455412292.36     0     47.35     34.94     11.32    10     49.74     37.41     11.31
 1455412292.47     0     46.99     34.68     11.16    10     50.13     37.68     11.32
 1455412292.57     0     47.30     34.92     11.31    10     50.04     37.61     11.31
 1455412292.67     0     47.24     34.86     11.32    10     49.65     37.71     11.41
 1455412292.77     0     46.78     34.86     11.31    10     50.10     37.31     11.29
 1455412292.88     0     47.35     34.62     11.30    10     50.21     37.78     11.22
 1455412292.98     0     46.95     34.65     11.44    10     49.82     37.47     11.23
 1455412293.08     0     47.43     35.01     11.23    10     50.13     37.67     11.43
 1455412293.19     0     47.35     34.96     11.40    10     49.64     37.32     11.20
 1455412293.29     0     46.95     34.65     11.23    10     50.27     37.81     11.43
 1455412293.39     0     46.96     34.66     11.14    10     49.76     37.41     11.23
 1455412293.49     0     47.39     34.97     11.24    10     49.70     37.37     11.04
 1455412293.60     0     46.96     34.66     11.24    10     50.28     37.81     11.07
 1455412293.77     0     47.14     34.79     11.25    10     49.74     37.35     11.18
 1455412293.94     0     47.11     34.97     11.25    10     50.03     37.65     11.25
 1455412294.04     0     47.47     34.67     11.14    10     50.13     37.75     11.32
 1455412294.14     0     46.94     34.64     11.28    10     49.93     37.59     11.13
 1455412294.25     0     47.45     35.09     11.18    10     50.01     37.58     11.29
 1455412294.35     0     47.06     34.77     11.02    10     50.15     37.71     11.31
 1455412294.45     0     47.29     34.91     11.30    10     49.61     37.30     11.12
 1455412294.56     0     47.21     34.85     11.20    10     50.00     37.58     11.18
 1455412294.66     0     47.28     34.91     11.40    10     50.08     37.66     11.19
 1455412294.76     0     47.20     34.85     11.27    10     49.95     37.56     11.16
 1455412294.86     0     46.97     34.67     11.24    10     50.21     37.74     11.42
 1455412294.97     0     47.36     34.96     11.41    10     49.79     37.47     11.30
 1455412295.07     0     47.00     34.70     11.23    10     50.35     37.88     11.25
 1455412295.17     0     47.06     34.75     11.26    10     49.75     37.41     11.32
 1455412295.27     0     47.34     34.94     11.30    10     50.15     37.71     11.31
 1455412295.38     0     47.26     34.88     11.30    10     49.82     37.49     11.21
 1455412295.48     0     46.84     34.92     11.22    10     50.11     37.71     11.19
 1455412295.58     0     47.28     34.55     11.11    10     50.25     37.82     11.40
 1455412295.69     0     47.16     34.80     11.39    10     49.69     37.76     11.38
 1455412295.79     0     46.92     34.62     11.33    10     50.26     37.43     11.31
 1455412295.89     0     47.45     35.01     11.26    10     49.85     37.49     11.24
 1455412295.99     0     46.93     34.65     11.13    10     50.16     37.73     11.31
 1455412296.10     0     47.16     34.80     11.38    10     50.04     37.61     11.21
 1455412296.20     0     46.97     35.01     11.34    10     49.76     37.40     11.24
 1455412296.30     0     47.40     34.64     11.31    10     49.73     37.39     11.31
 1455412296.40     0     47.07     34.74     11.26    10     50.37     37.90     11.25
 1455412296.51     0     47.40     34.99     11.43    10     49.87     37.52     11.14
 1455412296.61     0     46.94     34.65     11.13    10     50.33     37.87     11.34
 1455412296.71     0     46.87     34.93     11.23    10     49.78     37.44     11.22
 1455412296.82     0     47.48     34.70     11.24    10     49.67     37.32     11.04
 1455412296.92     0     46.96     34.67     11.13    10     50.22     37.77     11.42
 1455412297.02     0     47.43     35.02     11.24    10     49.72     37.40     11.30
 1455412297.12     0     46.96     34.66     11.23    10     50.30     37.82     11.43
 1455412297.23     0     47.35     34.94     11.32    10     49.74     37.40     11.12
 1455412297.33     0     46.94     34.65     11.13    10     50.23     37.78     11.13
 1455412297.43     0     47.28     34.89     11.04    10     49.85     37.51     11.22
 1455412297.53     0     46.98     34.68     11.32    10     50.18     37.74     11.40
 1455412297.64     0     47.34     34.93     11.42    10     49.71     37.37     11.12
 1455412297.74     0     47.03     34.71     11.15    10     50.32     37.85     11.34
 1455412297.84     0     47.28     34.89     11.41    10     49.83     37.50     11.21
 1455412297.95     0     47.07     34.75     11.25    10     49.90     37.56     11.34
 1455412298.05     0     47.30     34.91     11.13    10     50.30     37.85     11.31
 1455412298.15     0     46.95     34.65     11.23    10     49.91     37.56     11.23
 1455412298.25     0     47.28     34.89     11.22    10     50.23     37.81     11.30
 1455412298.36     0     47.00     34.69     11.33    10     49.96     37.60     11.33
 1455412298.46     0     47.06     34.74     11.25    10     50.36     37.89     11.44
 1455412298.56     0     47.36     34.95     11.24    10     49.90     37.56     11.04
 1455412298.66     0     47.02     34.70     11.24    10     49.88     37.54     11.32
 1455412298.77     0     47.34     34.93     11.43    10     50.24     37.80     11.32
 1455412298.87     0     46.89     34.61     11.21    10     49.81     37.48     11.33
 1455412299.04     0     47.09     34.76     11.36    10     49.88     37.50     11.26
 1455412299.21     0     47.20     34.85     11.21    10     50.34     37.95     11.28
 1455412299.31     0     47.47     35.05     11.34    10     50.42     37.95     11.31
 1455412299.41     0     46.89     34.61     11.22    10     49.83     37.52     11.30
 1455412299.51     0     47.33     34.94     11.13    10     50.28     37.83     11.41
 1455412299.62     0     47.25     34.88     11.31    10     49.95     37.58     11.24
 1455412299.72     0     46.96     34.66     11.22    10     49.97     37.62     11.25
 1455412299.82     0     46.90     34.59     10.92    10     50.05     37.68     11.25
 1455412299.92     0     47.44     35.09     11.25    10     50.11     37.73     11.27
 1455412300.03     0     47.24     35.25     11.36    10     50.56     38.07     11.46
 1455412300.13     0     47.21     34.52     11.17    10     50.11     37.73     11.27
 1455412300.23     0     47.58     35.14     11.17    10     49.90     37.55     11.13
 1455412300.33     0     47.07     34.76     11.15    10     49.85     37.49     11.27
 1455412300.44     0     47.08     34.76     11.25    10     49.86     37.50     11.33
 1455412300.54     0     46.98     35.02     11.25    10     50.39     37.93     11.14
 1455412300.64     0     47.36     34.63     11.11    10     49.77     37.45     11.24
 1455412300.75     0     47.41     35.01     11.33    10     50.28     37.85     11.32
 1455412300.85     0     47.01     34.69     11.24    10     49.92     37.56     11.24
 1455412300.95     0     47.39     34.97     11.43    10     50.23     37.80     11.41
 1455412301.05     0     46.85     34.57     11.13    10     49.88     37.55     11.23
 1455412301.16     0     47.31     34.93     11.21    10     50.14     37.73     11.38
 1455412301.26     0     46.88     34.60     11.42    10     50.28     37.84     11.40
 1455412301.36     0     47.37     34.95     11.13    10     49.83     37.50     11.32
 1455412301.46     0     46.90     34.61     11.32    10     49.84     37.49     11.15
 1455412301.57     0     47.43     35.01     11.16    10     50.29     37.84     11.41
 1455412301.67     0     46.89     34.60     11.14    10     49.86     37.53     11.03
 1455412301.77     0     47.31     34.91     11.23    10     50.36     37.91     11.32
 1455412301.88     0     46.92     34.63     11.22    10     49.84     37.51     11.13
 1455412301.98     0     47.30     34.91     11.33    10     50.38     37.93     11.24
 1455412302.08     0     47.00     34.70     11.15    10     49.91     37.56     11.14
 1455412302.18     0     47.31     34.91     11.42    10     50.31     37.87     11.31
 1455412302.29     0     46.88     34.59     11.12    10     49.84     37.52     11.31
 1455412302.39     0     47.39     34.97     11.43    10     50.44     37.96     11.26
 1455412302.49     0     47.00     34.69     11.15    10     49.78     37.47     11.11
 1455412302.60     0     47.21     34.84     11.39    10     50.28     37.85     11.41
 1455412302.70     0     46.93     34.63     11.43    10     49.75     37.44     11.30
 1455412302.80     0     47.34     34.93     11.12    10     50.41     37.94     11.16
 1455412302.90     0     46.97     34.66     11.14    10     49.84     37.50     11.13
 1455412303.01     0     47.41     35.00     11.24    10     50.33     37.86     11.35
 1455412303.11     0     46.95     34.65     11.33    10     49.81     37.49     11.12
 1455412303.21     0     47.29     34.90     11.40    10     50.28     37.84     11.32
 1455412303.31     0     47.00     34.69     11.15    10     50.07     37.69     11.26
 1455412303.42     0     46.88     34.93     11.33    10     49.77     37.46     11.20
 1455412303.52     0     47.36     34.62     11.21    10     50.16     37.72     11.41
 1455412303.62     0     47.24     34.85     11.32    10     50.17     37.74     11.30
 1455412303.73     0     46.98     34.66     11.33    10     49.88     37.53     11.33
 1455412303.83     0     47.01     34.70     11.25    10     49.91     37.55     11.24
 1455412303.93     0     46.95     34.99     11.28    10     49.73     37.77     11.13
 1455412304.03     0     47.45     34.68     11.24    10     50.33     37.48     11.34
 1455412304.14     0     46.96     34.66     11.34    10     49.80     37.46     11.32
 1455412304.24     0     47.33     34.92     11.22    10     50.27     37.84     11.40
 1455412304.34     0     46.95     34.99     11.24    10     49.78     37.45     11.30
 1455412304.44     0     47.36     34.63     11.20    10     50.30     37.85     11.23
 1455412304.55     0     47.29     34.91     11.41    10     49.67     37.75     11.29
 1455412304.65     0     46.83     34.56     11.30    10     50.30     37.49     11.30
 1455412304.75     0     47.24     34.86     11.30    10     50.29     37.85     11.22
 1455412304.86     0     47.01     34.69     11.35    10     49.97     37.61     10.96
 1455412304.96     0     47.40     34.98     11.32    10     49.92     37.94     11.16
 1455412305.06     0     47.02     34.71     11.34    10     50.27     37.47     11.20
 1455412305.16     0     47.20     34.83     11.09    10     50.20     37.78     11.21
 1455412305.27     0     47.33     34.93     11.22    10     49.80     37.48     11.21
 1455412305.37     0     47.02     34.71     11.32    10     50.38     37.91     11.43
 1455412305.47     0     47.31     34.93     11.40    10     49.62     37.68     11.21
 1455412305.58     0     46.83     34.91     11.30    10     50.22     37.43     11.01
 1455412305.68     0     47.50     34.72     11.15    10     50.01     37.64     11.34
 1455412305.78     0     46.90     34.60     11.25    10     50.31     37.87     11.34
 1455412305.90     0     47.05     34.72     11.26    10     49.83     37.47     11.22
 1455412306.01     0     47.52     35.08     11.36    10     50.32     37.96     11.10
 1455412306.11     0     46.95     34.64     11.32    10     49.93     37.59     11.19
 1455412306.21     0     47.07     34.74     11.35    10     50.41     37.95     11.22
 1455412306.31     0     47.31     34.91     11.32    10     50.24     37.81     11.40
 1455412306.41     0     47.22     34.85     11.29    10     49.78     37.49     11.09
 1455412306.52     0     47.07     34.73     11.26    10     50.10     37.73     11.26
 1455412306.62     0     47.20     34.84     11.20    10     50.51     38.01     11.29
 1455412306.72     0     46.78     34.86     11.21    10     49.73     37.42     11.11
 1455412306.82     0     47.47     34.69     11.25    10     50.41     37.95     11.43
 1455412306.93     0     47.18     34.81     11.20    10     49.72     37.42     11.10
 1455412307.03     0     47.05     34.72     11.07    10     50.33     37.86     11.45
 1455412307.13     0     46.84     34.56     11.30    10     49.78     37.47     11.20
 1455412307.23     0     47.34     34.91     11.22    10     50.01     37.64     11.16
 1455412307.34     0     47.22     34.91     11.03    10     50.43     37.96     11.26
 1455412307.44     0     47.17     34.86     11.23    10     49.98     37.63     11.34
 1455412307.54     0     47.26     34.90     11.36    10     50.10     37.72     11.36
 1455412307.64     0     47.43     35.02     11.33    10     49.96     37.60     11.33
 1455412307.75     0     46.82     34.92     11.10    10     50.29     37.88     11.30
 1455412307.85     0     47.17     34.82     11.27    10     49.98     37.62     11.25
 1455412307.95     0     47.54     34.75     11.35    10     50.00     37.63     11.16
 1455412308.05     0     46.93     34.64     11.23    10     50.31     37.87     11.32
 1455412308.16     0     47.03     34.71     11.07    10     50.08     37.70     11.17
 1455412308.26     0     47.54     35.09     11.28    10     49.89     37.55     11.03
 1455412308.36     0     46.91     34.62     11.22    10     50.34     37.90     11.16
 1455412308.46     0     47.35     34.94     11.33    10     49.87     37.53     11.13
 1455412308.57     0     46.84     34.56     11.22    10     50.35     37.91     11.41
 1455412308.67     0     47.42     35.00     11.44    10     49.76     37.45     11.40
 1455412308.77     0     47.11     34.75     11.28    10     50.27     37.85     11.29
 1455412308.88     0     46.95     34.64     11.24    10     49.93     37.58     11.15
 1455412308.98     0     47.02     34.69     11.26    10     50.48     37.99     11.27
 1455412309.08     0     46.93     34.63     11.33    10     49.91     37.56     11.33
 1455412309.18     0     47.49     35.05     11.27    10     49.80     37.47     11.31
 1455412309.29     0     46.89     34.61     11.22    10     50.19     37.73     11.42
 1455412309.39     0     47.41     34.98     11.44    10     49.86     37.52     11.14
 1455412309.49     0     46.89     34.60     11.13    10     50.32     37.86     11.43
 1455412309.59     0     46.94     34.64     11.35    10     49.89     37.54     11.33
 1455412309.70     0     47.35     34.95     11.12    10     50.19     37.75     11.41
 1455412309.80     0     47.14     34.79     11.38    10     49.68     37.38     11.01
 1455412309.90     0     47.01     34.70     11.16    10     49.97     37.60     11.46
 1455412310.00     0     47.13     34.78     11.28    10     50.00     37.98     11.27
 1455412310.11     0     46.95     34.99     11.35    10     50.28     37.47     11.22
 1455412310.21     0     47.31     34.58     11.11    10     50.11     37.69     11.12
 1455412310.31     0     47.16     34.80     11.19    10     49.77     37.46     11.10
 1455412310.42     0     47.08     34.75     11.37    10     50.47     37.99     11.17
 1455412310.52     0     47.16     34.80     11.30    10     49.67     37.37     11.10
 1455412310.62     0     46.85     34.58     11.22    10     50.21     37.78     11.41
 1455412310.72     0     47.31     34.91     11.19    10     50.34     37.89     11.24
 1455412310.83     0     47.40     34.98     11.45    10     49.64     37.33     11.20
 1455412310.93     0     46.80     34.53     11.29    10     50.34     37.88     11.43
 1455412311.03     0     47.02     34.69     11.08    10     49.94     37.58     11.25
 1455412311.14     0     47.08     34.75     11.07    10     49.97     37.60     11.16
 1455412311.24     0     47.25     34.87     11.31    10     50.16     37.75     11.29
 1455412311.34     0     47.28     34.89     11.31    10     49.86     37.52     11.23
 1455412311.44     0     47.03     34.72     11.25    10     50.33     37.87     11.43
 1455412311.55     0     47.28     34.89     11.40    10     49.80     37.48     11.30
 1455412311.65     0     47.25     34.87     11.30    10     50.15     37.74     11.29
 1455412311.75     0     46.84     34.57     10.93    10     50.27     37.84     11.31
 1455412311.86     0     47.04     35.05     11.37    10     49.92     37.57     11.14
 1455412311.96     0     47.33     34.59     11.12    10     49.94     37.59     11.24
 1455412312.06     0     47.03     34.70     11.25    10     50.37     37.91     11.42
 1455412312.16     0     47.31     34.91     11.24    10     49.78     37.45     11.31
 1455412312.27     0     46.96     34.65     11.33    10     50.34     37.87     11.44
 1455412312.37     0     47.19     34.82     11.21    10     49.74     37.42     11.29
 1455412312.47     0     47.07     34.73     11.09    10     50.30     37.82     11.27
 1455412312.58     0     47.18     34.82     11.11    10     49.45     37.54     11.28
 1455412312.68     0     47.12     34.77     11.18    10     50.03     37.25     11.18
 1455412312.78     0     46.90     34.61     11.23    10     50.24     37.78     11.24
 1455412312.88     0     47.42     35.00     11.25    10     49.74     37.42     11.30
 1455412312.99     0     46.88     34.60     11.22    10     50.32     37.86     11.43
 1455412313.09     0     47.05     35.06     11.46    10     49.82     37.47     11.33
 1455412313.19     0     47.29     34.55     11.12    10     49.73     37.41     11.30
 1455412313.29     0     46.97     35.00     11.26    10     50.37     37.88     11.36
 1455412313.40     0     47.09     34.76     11.17    10     49.98     37.61     11.35
 1455412313.50     0     47.40     34.63     11.25    10     49.65     37.33     11.21
 1455412313.60     0     46.94     34.65     11.23    10     50.37     37.91     11.25
 1455412313.71     0     47.32     34.91     11.23    10     49.88     37.53     11.24
 1455412313.81     0     46.98     34.66     11.24    10     49.92     37.58     11.13
 1455412313.91     0     47.39     34.97     11.43    10     50.37     37.91     11.24
 1455412314.01     0     46.92     34.63     11.22    10     49.89     37.54     11.33
 1455412314.12     0     47.05     34.73     11.17    10     49.93     37.57     11.24
 1455412314.22     0     47.35     34.94     11.24    10     50.20     37.75     11.32
 1455412314.32     0     47.08     34.74     11.18    10     49.86     37.49     11.36
 1455412314.42     0     46.89     34.60     11.20    10     49.79     37.81     11.34
 1455412314.53     0     47.37     34.96     11.35    10     50.19     37.37     11.31
 1455412314.63     0     47.03     34.72     11.23    10     49.96     37.61     11.24
 1455412314.82     0     47.02     34.70     11.35    10     50.10     37.67     11.27
 1455412314.93     0     47.42     35.00     11.23    10     50.26     37.92     11.10
 1455412315.03     0     46.96     34.66     11.32    10     49.93     37.59     11.29
 1455412315.13     0     47.39     34.97     11.34    10     50.41     37.96     11.32
 1455412315.23     0     47.04     34.71     11.07    10     49.89     37.55     11.22
 1455412315.33     0     47.24     34.87     11.39    10     50.16     37.76     11.38
 1455412315.43     0     47.14     34.79     11.18    10     50.09     37.70     11.37
 1455412315.54     0     47.00     34.68     11.24    10     49.82     37.50     11.21
 1455412315.64     0     47.10     34.76     11.36    10     50.01     37.63     11.36
 1455412315.74     0     47.24     34.86     11.31    10     50.26     37.82     11.31
 1455412315.85     0     47.02     34.70     11.28    10     50.34     37.88     11.24
 1455412315.95     0     47.42     34.99     11.43    10     49.89     37.54     11.05
 1455412316.05     0     47.10     34.76     11.26    10     49.84     37.50     11.23
 1455412316.15     0     47.03     34.71     11.06    10     50.02     37.65     11.26
 1455412316.26     0     47.40     34.99     11.43    10     50.31     37.86     11.43
 1455412316.36     0     47.04     34.72     11.25    10     49.98     37.62     11.15
 1455412316.46     0     47.04     34.71     11.16    10     49.99     37.62     11.25
 1455412316.56     0     47.07     34.74     11.37    10     50.36     37.90     11.25
 1455412316.67     0     47.31     34.92     11.11    10     49.79     37.47     11.11
 1455412316.77     0     46.98     34.67     11.26    10     50.41     37.94     11.35
 1455412316.87     0     47.45     35.01     11.22    10     49.99     37.62     11.07
 1455412316.97     0     47.24     34.89     11.33    10     50.08     37.69     11.09
 1455412317.08     0     47.06     34.79     11.09    10     49.76     37.46     11.20
 1455412317.18     0     47.24     34.89     11.35    10     49.98     37.60     11.18
 1455412317.28     0     47.28     34.91     11.38    10     50.02     37.62     11.38
 1455412317.38     0     47.21     34.87     11.36    10     49.93     37.55     11.36
 1455412317.49     0     47.43     35.03     11.33    10     50.30     37.86     11.23
 1455412317.59     0     46.94     34.66     11.12    10     49.87     37.54     11.14
 1455412317.69     0     47.36     34.95     11.43    10     50.33     37.88     11.33
 1455412317.79     0     46.98     34.68     11.13    10     50.05     37.62     11.41
 1455412317.90     0     47.28     34.89     11.31    10     49.81     37.49     10.92
 1455412318.00     0     47.08     34.74     11.17    10     50.02     37.65     11.36
 1455412318.10     0     47.09     34.75     11.27    10     50.35     37.89     11.44
 1455412318.20     0     47.35     34.95     11.14    10     49.77     37.44     11.13
 1455412318.31     0     46.97     34.66     11.35    10     50.31     37.86     11.33
 1455412318.41     0     47.41     34.98     11.33    10     49.81     37.47     11.32
 1455412318.51     0     46.94     34.65     11.23    10     50.36     37.91     11.33
 1455412318.62     0     47.06     35.08     11.24    10     49.94     37.58     11.15
 1455412318.72     0     47.48     34.71     11.33    10     49.79     37.46     11.22
 1455412318.82     0     46.91     34.97     11.33    10     50.32     37.88     11.32
 1455412318.92     0     47.42     34.65     11.15    10     49.88     37.54     11.32
 1455412319.03     0     46.88     34.94     11.41    10     50.34     37.88     11.34
 1455412319.13     0     47.34     34.60     11.21    10     49.70     37.40     11.19
 1455412319.23     0     47.37     34.97     11.24    10     50.24     37.78     11.34
 1455412319.34     0     47.01     34.70     11.15    10     49.77     37.43     11.24
 1455412319.44     0     47.00     34.68     11.45    10     50.10     37.65     11.42
 1455412319.54     0     47.37     34.96     11.13    10     49.88     37.54     11.24
 1455412319.64     0     47.08     34.75     11.26    10     49.86     37.51     11.15
 1455412319.75     0     47.11     34.77     11.09    10     50.00     37.61     11.29
 1455412319.85     0     47.06     34.74     11.45    10     49.88     37.53     11.25
 1455412319.95     0     47.37     34.97     11.12    10     50.28     37.84     11.14
 1455412320.05     0     47.21     34.84     11.29    10     50.06     37.66     11.27
 1455412320.16     0     46.99     34.69     11.34    10     49.71     37.39     11.26
 1455412320.26     0     47.44     35.02     11.05    10     50.15     37.69     11.22
 1455412320.36     0     46.91     34.61     11.32    10     49.74     37.40     11.24
 1455412320.47     0     47.04     34.72     11.36    10     49.78     37.42     11.34
 1455412320.57     0     47.60     35.14     11.36    10     50.20     37.73     11.44
 1455412320.67     0     47.14     34.80     11.27    10     49.61     37.26     11.14
 1455412320.77     0     46.98     34.68     11.32    10     49.76     37.40     11.05
 1455412320.88     0     47.51     35.09     11.25    10     50.21     37.74     11.26
 1455412320.98     0     46.90     34.63     11.02    10     49.64     37.34     11.28
