         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455348760.54     0     29.54     16.98     14.08    10     31.87     19.42     12.70
 1455348760.64     0     32.31     19.91     11.59    10     31.57     19.01     12.93
 1455348760.74     0     31.73     19.45     11.58    10     31.78     19.29     12.05
 1455348760.84     0     31.87     19.31     13.23    10     31.83     19.55     11.40
 1455348760.95     0     31.93     19.64     11.36    10     32.02     19.49     12.58
 1455348761.05     0     31.65     19.14     13.10    10     32.11     19.46     13.16
 1455348761.15     0     32.06     19.64     11.71    10     31.99     19.65     11.43
 1455348761.25     0     31.37     19.05     11.69    10     31.88     19.33     12.63
 1455348761.35     0     31.86     19.23     13.50    10     31.65     19.53     11.65
 1455348761.46     0     31.80     19.52     11.17    10     31.55     18.79     12.45
 1455348761.56     0     31.87     19.47     12.32    10     31.71     19.45     11.29
 1455348761.66     0     31.61     19.06     12.89    10     31.72     18.95     13.96
 1455348761.76     0     31.66     19.25     11.35    10     31.74     19.44     11.31
 1455348761.87     0     31.56     19.14     13.05    10     31.79     19.21     12.77
 1455348761.97     0     32.35     20.01     11.22    10     31.63     19.31     11.61
 1455348762.07     0     32.18     19.57     13.43    10     32.30     19.86     11.60
 1455348762.17     0     31.63     19.38     11.57    10     31.75     19.08     14.00
 1455348762.28     0     31.79     19.40     11.63    10     32.15     19.77     11.22
 1455348762.38     0     31.49     19.04     12.04    10     31.43     19.08     11.74
 1455348762.48     0     31.97     19.42     13.41    10     31.78     19.15     13.70
 1455348762.58     0     32.12     19.76     11.42    10     32.04     19.65     11.55
 1455348762.69     0     31.79     19.38     12.23    10     31.54     19.08     11.93
 1455348762.79     0     31.69     19.29     11.96    10     31.56     19.20     11.86
 1455348762.89     0     31.93     19.52     12.26    10     31.88     19.28     13.13
 1455348762.99     0     32.02     19.69     11.35    10     31.98     19.49     11.87
 1455348763.09     0     31.82     19.36     12.17    10     31.45     19.11     11.74
 1455348763.20     0     31.70     19.19     13.41    10     31.84     19.44     12.16
 1455348763.30     0     31.80     19.38     11.65    10     31.89     19.33     12.36
 1455348763.40     0     31.75     19.38     11.91    10     31.52     19.10     11.68
 1455348763.50     0     31.67     19.23     12.42    10     31.24     18.86     11.73
 1455348763.60     0     31.69     19.36     11.73    10     31.45     19.02     11.95
 1455348763.70     0     31.91     19.37     12.76    10     31.99     19.45     12.81
 1455348763.81     0     29.91     17.59     11.38    10     31.93     19.48     11.93
 1455348763.91     0     30.78     18.40     12.46    10     31.79     19.35     11.90
 1455348764.01     0     31.63     19.15     12.13    10     31.45     18.95     13.04
 1455348764.11     0     31.66     19.26     11.94    10     31.75     19.39     11.38
 1455348764.22     0     31.39     18.95     12.67    10     31.39     18.90     12.81
 1455348764.32     0     31.43     19.03     12.35    10     32.26     19.80     11.74
 1455348764.42     0     31.31     19.17     11.41    10     31.25     18.71     12.88
 1455348764.53     0     31.54     18.85     12.81    10     32.09     19.69     11.60
 1455348764.63     0     31.55     19.16     11.68    10     31.55     19.39     12.11
 1455348764.73     0     31.61     19.20     11.99    10     31.68     18.92     12.95
 1455348764.83     0     31.74     19.29     12.56    10     32.34     19.83     11.86
 1455348764.94     0     31.53     19.17     12.07    10     31.84     19.42     12.19
 1455348765.04     0     31.67     19.23     11.70    10     31.79     19.44     11.66
 1455348765.14     0     31.87     19.27     13.84    10     31.40     18.94     12.04
 1455348765.24     0     31.57     19.24     11.62    10     31.59     19.24     11.68
 1455348765.34     0     32.12     19.70     11.96    10     31.94     19.23     13.62
 1455348765.45     0     32.10     19.66     12.49    10     31.87     19.60     11.31
 1455348765.55     0     31.80     19.44     11.87    10     31.68     18.99     13.88
 1455348765.65     0     31.71     19.27     12.06    10     31.97     19.58     11.73
 1455348765.75     0     31.62     19.25     12.45    10     32.24     19.83     11.29
 1455348765.86     0     31.97     19.49     12.17    10     31.42     18.95     12.81
 1455348765.96     0     31.39     19.09     11.58    10     31.83     19.48     11.31
 1455348766.06     0     31.27     18.84     12.49    10     31.91     19.45     11.56
 1455348766.16     0     31.12     18.94     12.08    10     31.74     19.06     14.18
 1455348766.27     0     31.82     19.09     12.95    10     32.06     19.71     11.37
 1455348766.37     0     31.67     19.55     11.39    10     31.47     18.96     12.62
 1455348766.47     0     31.57     18.99     13.64    10     32.01     19.66     11.37
 1455348766.58     0     31.92     19.19     12.39    10     31.49     18.95     13.04
 1455348766.68     0     31.78     19.45     11.40    10     32.08     19.73     11.27
 1455348766.78     0     31.87     19.51     12.47    10     31.85     19.14     13.95
 1455348766.89     0     32.14     19.54     12.86    10     31.99     19.67     11.15
 1455348766.99     0     30.95     18.92     11.39    10     31.28     18.84     12.14
 1455348767.09     0     31.49     18.91     11.79    10     32.14     19.58     12.44
 1455348767.19     0     31.77     19.03     14.33    10     31.72     19.40     11.42
 1455348767.29     0     31.14     18.83     11.31    10     31.10     18.96     11.58
 1455348767.40     0     31.23     18.88     11.50    10     32.15     19.13     14.29
 1455348767.50     0     31.27     19.05     12.73    10     31.88     19.59     11.29
 1455348767.60     0     31.98     19.37     11.66    10     30.84     18.52     11.28
 1455348767.71     0     31.50     19.01     13.27    10     31.17     18.63     12.95
 1455348767.81     0     31.37     19.06     11.41    10     32.42     19.97     11.56
 1455348767.91     0     31.75     19.49     12.57    10     31.32     18.89     12.22
 1455348768.01     0     32.19     19.62     11.56    10     31.63     19.20     12.08
 1455348768.12     0     31.64     19.17     12.61    10     32.05     19.40     12.82
 1455348768.22     0     31.29     18.98     11.39    10     32.08     19.72     11.20
 1455348768.32     0     29.76     17.18     13.12    10     31.26     18.87     12.36
 1455348768.42     0     31.72     19.33     12.47    10     31.37     18.87     12.16
 1455348768.53     0     31.64     19.34     11.38    10     32.13     19.75     11.26
 1455348768.63     0     31.58     19.17     12.01    10     31.79     19.23     12.85
 1455348768.73     0     31.60     19.36     12.59    10     31.81     19.27     13.15
 1455348768.83     0     31.63     19.15     12.42    10     32.03     19.68     11.18
 1455348768.94     0     31.43     18.93     11.49    10     31.95     19.35     13.04
 1455348769.04     0     31.67     19.25     12.08    10     31.91     19.51     11.87
 1455348769.14     0     31.60     19.03     13.36    10     31.89     19.45     11.97
 1455348769.25     0     31.77     19.38     11.52    10     31.19     18.81     11.93
 1455348769.35     0     31.71     19.30     12.38    10     31.80     19.32     12.46
 1455348769.45     0     31.77     19.37     11.56    10     32.16     19.63     12.07
 1455348769.55     0     31.30     18.88     12.39    10     31.05     18.70     12.11
 1455348769.65     0     32.26     19.85     11.66    10     31.80     19.48     12.62
 1455348769.76     0     31.28     18.90     12.47    10     31.98     19.37     11.20
 1455348769.86     0     31.74     19.41     11.64    10     31.52     18.97     13.00
 1455348769.96     0     32.11     19.51     13.35    10     32.07     19.68     11.45
 1455348770.07     0     31.97     19.60     11.44    10     31.24     18.86     12.10
 1455348770.17     0     31.38     19.11     11.82    10     31.36     18.80     12.89
 1455348770.27     0     31.41     18.79     13.58    10     31.66     19.28     11.59
 1455348770.37     0     31.67     19.29     11.36    10     31.70     19.23     12.01
 1455348770.48     0     31.70     19.32     12.16    10     31.30     18.86     12.01
 1455348770.58     0     31.30     18.90     12.25    10     31.49     19.11     11.66
 1455348770.69     0     31.72     19.20     12.41    10     31.38     19.14     12.36
 1455348770.79     0     31.51     19.17     11.46    10     31.60     18.94     12.23
 1455348770.89     0     31.26     19.05     13.26    10     32.00     19.53     12.19
 1455348770.99     0     31.97     19.35     11.73    10     31.47     18.95     12.55
 1455348771.09     0     31.67     19.25     11.84    10     31.78     19.40     11.36
 1455348771.20     0     31.58     19.03     13.12    10     31.74     19.08     13.80
 1455348771.30     0     31.30     19.05     11.26    10     31.85     19.55     11.31
 1455348771.40     0     31.83     19.45     11.48    10     31.83     19.43     11.89
 1455348771.51     0     31.56     19.00     13.25    10     32.11     19.44     13.22
 1455348771.61     0     31.56     19.25     11.40    10     31.77     19.52     11.33
 1455348771.71     0     31.73     19.15     13.38    10     31.53     19.00     12.65
 1455348771.81     0     31.28     19.06     11.31    10     31.95     19.53     11.54
 1455348771.92     0     31.51     19.00     12.59    10     31.52     19.11     12.36
 1455348772.02     0     31.34     19.17     12.39    10     31.98     19.37     13.38
 1455348772.12     0     31.60     19.03     11.53    10     31.82     19.44     11.22
 1455348772.22     0     31.52     19.24     13.07    10     31.58     19.05     12.92
 1455348772.33     0     31.59     18.97     12.12    10     31.92     19.55     11.30
 1455348772.43     0     31.36     19.02     11.44    10     31.54     19.00     12.90
 1455348772.53     0     31.63     19.09     13.02    10     31.91     19.51     11.44
 1455348772.64     0     32.03     19.60     11.90    10     31.65     19.06     12.91
 1455348772.74     0     31.29     18.91     11.84    10     31.76     19.49     11.30
 1455348772.87     0     31.82     19.47     12.01    10     30.53     17.97     12.76
 1455348772.97     0     31.86     19.30     12.92    10     31.51     19.25     11.35
 1455348773.07     0     31.49     19.17     11.41    10     31.16     18.58     13.24
 1455348773.18     0     31.77     19.13     14.21    10     31.80     19.35     11.61
 1455348773.28     0     31.89     19.46     11.61    10     31.76     19.31     12.32
 1455348773.38     0     31.32     19.01     11.40    10     32.34     19.89     11.36
 1455348773.48     0     31.49     19.09     12.68    10     31.22     18.60     13.79
 1455348773.59     0     31.64     19.29     11.49    10     31.90     19.54     11.27
 1455348773.69     0     31.69     19.25     12.36    10     31.83     19.41     11.85
 1455348773.79     0     31.40     19.01     11.96    10     31.80     19.36     11.85
 1455348773.90     0     29.46     17.25     11.74    10     31.20     18.68     13.09
 1455348774.00     0     27.14     14.54     12.15    10     32.30     19.88     11.45
 1455348774.10     0     31.27     19.04     12.59    10     31.22     18.81     12.39
 1455348774.20     0     31.63     19.14     11.28    10     31.95     19.50     11.54
 1455348774.31     0     31.49     18.81     14.28    10     31.74     19.11     13.95
 1455348774.41     0     31.81     19.46     11.41    10     32.34     19.92     11.41
 1455348774.51     0     32.12     19.66     12.37    10     31.61     19.21     12.12
 1455348774.61     0     31.44     19.18     11.74    10     31.44     18.91     12.74
 1455348774.72     0     31.86     19.32     12.85    10     31.68     19.26     11.53
 1455348774.82     0     31.58     19.27     11.34    10     31.10     18.69     11.94
 1455348774.92     0     31.61     19.18     12.54    10     31.70     19.13     13.47
 1455348775.02     0     31.67     19.22     12.53    10     31.79     19.43     11.38
 1455348775.12     0     31.78     19.40     11.75    10     31.78     19.18     13.42
 1455348775.23     0     31.76     19.38     11.65    10     31.76     19.38     11.43
 1455348775.33     0     31.45     18.72     14.03    10     31.94     19.38     12.60
 1455348775.43     0     31.87     19.62     11.31    10     31.40     19.03     11.86
 1455348775.54     0     31.94     19.58     11.56    10     31.59     19.18     11.84
 1455348775.64     0     31.80     19.27     12.84    10     31.81     19.31     12.12
 1455348775.74     0     30.91     18.68     11.36    10     31.30     18.95     11.83
 1455348775.84     0     32.07     19.42     13.80    10     31.85     19.17     14.07
 1455348775.95     0     31.84     19.45     11.33    10     32.42     19.96     11.28
 1455348776.05     0     31.52     19.19     11.50    10     31.64     19.19     12.31
 1455348776.15     0     31.61     19.07     13.46    10     31.01     18.69     11.37
 1455348776.25     0     31.95     19.61     11.39    10     31.27     18.69     13.21
 1455348776.36     0     31.75     19.27     12.65    10     32.08     19.73     11.38
 1455348776.46     0     31.81     19.46     11.33    10     31.72     19.08     13.36
 1455348776.56     0     31.95     19.40     12.90    10     31.91     19.64     11.30
 1455348776.66     0     31.50     19.22     11.47    10     31.90     19.29     12.89
 1455348776.77     0     31.47     19.07     11.83    10     31.93     19.40     12.74
 1455348776.87     0     31.36     18.95     12.49    10     31.74     19.43     11.34
 1455348776.97     0     31.67     19.15     12.10    10     31.67     19.19     12.36
 1455348777.07     0     31.80     19.43     12.29    10     32.02     19.58     11.83
 1455348777.18     0     31.99     19.42     12.91    10     31.73     19.26     11.80
 1455348777.28     0     31.62     19.33     11.20    10     31.56     19.16     11.88
 1455348777.38     0     31.73     19.13     13.62    10     31.98     19.37     13.22
 1455348777.48     0     32.37     20.02     11.43    10     32.04     19.58     12.11
 1455348777.59     0     32.07     19.72     11.80    10     31.37     19.06     11.59
 1455348777.69     0     31.56     19.18     12.04    10     31.95     19.51     11.44
 1455348777.79     0     31.55     19.35     12.67    10     31.46     19.14     13.43
 1455348777.89     0     32.13     19.46     11.89    10     32.33     19.68     11.35
 1455348778.00     0     31.26     19.04     13.07    10     31.57     19.04     12.87
 1455348778.10     0     31.74     19.20     11.02    10     31.81     19.43     11.86
 1455348778.20     0     31.68     19.16     12.95    10     31.60     19.17     11.94
 1455348778.30     0     31.75     19.38     11.38    10     31.80     19.29     12.52
 1455348778.41     0     31.47     19.26     12.74    10     31.33     18.99     11.75
 1455348778.51     0     31.59     19.04     11.11    10     31.70     19.18     12.43
 1455348778.61     0     31.41     19.01     12.14    10     31.75     19.39     11.57
 1455348778.71     0     31.56     19.34     12.42    10     31.55     19.12     12.11
 1455348778.82     0     31.75     19.13     11.61    10     31.93     19.34     12.72
 1455348778.92     0     32.02     19.40     13.93    10     31.95     19.55     11.64
 1455348779.02     0     31.59     19.22     11.43    10     31.71     19.20     12.53
 1455348779.12     0     31.45     19.12     11.49    10     31.66     19.22     12.09
 1455348779.23     0     31.49     19.14     11.89    10     31.56     19.16     11.99
 1455348779.33     0     31.65     19.13     13.10    10     31.47     18.94     12.90
 1455348779.43     0     31.67     19.26     11.69    10     32.27     19.88     11.42
 1455348779.53     0     31.38     18.97     12.50    10     32.02     19.33     14.22
 1455348779.64     0     32.25     19.81     11.94    10     31.65     19.25     11.81
 1455348779.74     0     31.56     19.15     12.24    10     31.32     19.18     11.41
 1455348779.84     0     32.02     19.55     12.69    10     30.12     17.52     11.79
 1455348779.94     0     31.79     19.48     11.29    10     31.54     18.98     13.42
 1455348780.04     0     31.80     19.22     13.47    10     32.22     19.86     11.29
 1455348780.15     0     32.16     19.88     11.34    10     31.35     18.98     11.52
 1455348780.25     0     31.89     19.39     12.31    10     31.31     18.73     12.80
 1455348780.35     0     31.77     19.48     11.48    10     31.51     19.21     11.68
 1455348780.45     0     32.11     19.41     14.20    10     32.14     19.38     13.88
 1455348780.56     0     31.48     19.15     11.39    10     32.24     19.86     11.38
 1455348780.66     0     31.75     19.33     12.29    10     31.63     19.22     11.85
 1455348780.76     0     31.75     19.39     11.69    10     31.47     18.95     12.67
 1455348780.87     0     31.61     19.26     11.98    10     32.05     19.69     11.57
 1455348780.97     0     32.07     19.51     12.88    10     31.51     18.97     12.69
 1455348781.07     0     31.79     19.70     11.76    10     31.27     18.92     11.79
 1455348781.17     0     31.68     19.10     11.82    10     31.65     19.19     12.13
 1455348781.27     0     31.00     18.52     11.99    10     31.57     19.20     11.75
 1455348781.37     0     30.76     18.27     12.68    10     31.42     18.96     12.05
 1455348781.47     0     31.34     18.96     11.96    10     31.33     18.77     12.53
 1455348781.58     0     31.29     18.96     11.77    10     31.23     18.84     11.91
 1455348781.68     0     31.92     19.42     13.24    10     32.00     19.56     12.08
 1455348781.78     0     31.85     19.34     12.15    10     31.71     19.09     13.20
 1455348781.89     0     31.67     19.44     11.43    10     31.73     19.37     11.75
 1455348781.99     0     32.26     19.53     14.02    10     31.90     19.39     12.35
 1455348782.09     0     31.97     19.95     11.21    10     31.59     19.15     12.57
 1455348782.19     0     32.00     19.34     12.45    10     31.99     19.59     11.47
 1455348782.29     0     32.20     19.76     11.88    10     31.80     19.24     12.61
 1455348782.40     0     31.60     19.11     12.71    10     31.97     19.57     11.50
 1455348782.50     0     31.55     19.52     11.34    10     31.38     18.94     12.80
 1455348782.60     0     31.45     18.95     12.88    10     31.99     19.60     11.57
 1455348782.71     0     31.84     19.22     11.99    10     31.76     19.09     12.84
 1455348782.81     0     31.34     19.02     11.42    10     32.04     19.74     11.54
 1455348782.91     0     31.59     19.30     12.86    10     31.71     19.25     12.16
 1455348783.01     0     32.15     19.50     11.70    10     31.84     19.32     12.85
 1455348783.11     0     31.93     19.56     11.79    10     32.16     19.67     11.90
 1455348783.22     0     31.96     19.51     12.77    10     31.86     19.43     11.93
 1455348783.32     0     31.85     19.45     12.04    10     31.86     19.35     12.76
 1455348783.42     0     31.49     19.10     12.04    10     32.13     19.77     11.39
 1455348783.52     0     31.67     19.11     12.71    10     31.85     19.14     13.96
 1455348783.63     0     31.36     19.09     11.46    10     32.02     19.70     11.32
 1455348783.73     0     32.01     19.54     12.78    10     31.66     19.15     12.65
 1455348783.83     0     31.76     19.28     12.16    10     32.20     19.76     11.56
 1455348783.94     0     31.77     19.40     11.78    10     31.61     19.01     13.51
 1455348784.04     0     31.73     19.25     12.77    10     32.22     19.83     11.32
 1455348784.14     0     30.90     18.57     12.21    10     31.60     19.17     12.52
 1455348784.24     0     31.56     19.18     11.48    10     31.97     19.55     11.81
 1455348784.35     0     31.86     19.47     11.54    10     31.44     18.93     12.20
 1455348784.45     0     32.20     19.45     14.83    10     31.32     18.87     11.89
 1455348784.55     0     31.32     19.29     11.40    10     31.74     19.32     11.91
 1455348784.65     0     31.61     19.10     11.23    10     31.60     19.16     12.61
 1455348784.76     0     31.70     19.20     12.94    10     32.01     19.37     13.39
 1455348784.86     0     31.48     19.09     11.58    10     31.76     19.43     11.35
 1455348784.96     0     31.49     19.07     12.13    10     31.86     19.35     12.61
 1455348785.06     0     31.61     19.04     13.00    10     31.99     19.51     12.21
 1455348785.17     0     31.43     19.10     11.39    10     31.68     19.21     11.92
 1455348785.27     0     31.64     19.29     12.28    10     31.72     19.26     12.12
 1455348785.37     0     31.74     19.13     13.22    10     31.35     19.08     12.78
 1455348785.48     0     31.37     19.07     11.27    10     31.33     18.71     11.92
 1455348785.58     0     31.49     19.02     12.25    10     32.22     19.76     11.64
 1455348785.68     0     31.91     19.62     11.68    10     31.20     18.74     12.54
 1455348785.78     0     31.89     19.46     12.03    10     31.80     19.61     11.68
 1455348785.88     0     31.91     19.52     11.92    10     31.65     18.79     13.24
 1455348785.99     0     31.69     19.22     12.63    10     31.85     19.61     11.29
 1455348786.09     0     31.46     19.06     11.47    10     32.12     19.45     13.25
 1455348786.19     0     31.62     19.27     12.03    10     31.82     19.47     11.78
 1455348786.30     0     31.71     19.27     12.14    10     32.06     19.59     12.05
 1455348786.40     0     31.63     19.22     12.16    10     31.49     19.10     11.66
 1455348786.50     0     31.44     18.99     12.69    10     31.56     19.10     12.15
 1455348786.60     0     31.96     19.51     12.35    10     31.80     19.16     13.89
 1455348786.71     0     31.60     19.31     11.28    10     31.93     19.52     11.41
 1455348786.81     0     31.95     19.32     14.22    10     31.63     19.30     11.65
 1455348786.91     0     31.92     19.51     11.68    10     31.75     19.23     12.52
 1455348787.01     0     31.97     19.61     11.39    10     31.78     19.30     11.91
 1455348787.11     0     31.55     19.12     12.36    10     31.09     18.93     11.64
 1455348787.22     0     31.85     19.42     12.02    10     32.10     19.14     13.72
 1455348787.32     0     31.08     19.00     11.81    10     31.92     19.54     11.70
 1455348787.42     0     31.51     18.82     12.33    10     31.97     19.67     11.28
 1455348787.52     0     31.53     19.07     12.56    10     31.81     19.16     13.06
 1455348787.63     0     31.86     19.43     12.52    10     31.76     19.42     11.19
 1455348787.73     0     32.07     19.57     12.25    10     31.34     18.86     12.67
 1455348787.83     0     31.33     18.99     11.90    10     31.52     19.05     12.41
 1455348787.94     0     31.84     19.47     11.42    10     31.78     19.39     11.12
 1455348788.04     0     31.69     19.07     13.87    10     31.81     19.25     12.96
 1455348788.14     0     31.22     18.98     11.33    10     31.67     19.21     12.09
 1455348788.24     0     31.85     19.36     12.09    10     31.89     19.48     11.83
 1455348788.34     0     31.66     19.31     12.44    10     31.80     19.31     12.37
 1455348788.45     0     31.42     19.01     11.30    10     31.75     19.36     11.80
 1455348788.55     0     31.42     18.97     12.68    10     31.10     18.72     11.82
 1455348788.66     0     31.50     19.18     11.38    10     30.24     17.82     11.77
 1455348788.77     0     31.89     19.21     13.69    10     30.29     17.62     13.84
 1455348788.87     0     32.10     19.86     11.30    10     31.38     19.04     11.59
 1455348788.97     0     31.91     19.52     11.65    10     31.96     19.52     11.72
 1455348789.07     0     31.31     18.72     14.10    10     31.77     19.29     12.84
 1455348789.18     0     31.83     19.47     11.33    10     31.77     19.26     12.37
 1455348789.28     0     31.60     19.25     11.77    10     31.87     19.47     11.76
 1455348789.38     0     31.46     19.12     13.65    10     32.08     19.46     12.94
 1455348789.48     0     32.00     19.48     11.11    10     32.01     19.58     11.95
 1455348789.59     0     32.21     19.83     11.76    10     30.94     18.60     11.74
 1455348789.69     0     32.05     19.53     12.82    10     31.57     19.11     12.16
 1455348789.79     0     31.60     19.32     11.48    10     32.14     19.60     12.30
 1455348789.89     0     31.92     19.44     12.03    10     31.54     19.07     12.55
 1455348790.00     0     31.38     19.06     12.12    10     32.09     19.68     11.45
 1455348790.10     0     31.79     19.28     12.15    10     31.51     18.97     13.11
 1455348790.20     0     31.35     19.11     12.87    10     31.91     19.53     11.41
 1455348790.30     0     31.83     19.34     11.16    10     31.59     19.01     13.26
 1455348790.41     0     31.62     19.16     12.02    10     32.07     19.75     11.33
 1455348790.51     0     32.00     19.45     13.30    10     31.82     19.27     13.01
 1455348790.61     0     31.81     19.75     11.44    10     31.69     19.26     11.63
 1455348790.71     0     31.65     19.25     11.96    10     31.68     19.22     11.96
 1455348790.82     0     32.06     19.19     13.48    10     31.43     18.94     12.74
 1455348790.92     0     31.55     19.23     11.20    10     31.79     19.44     11.34
 1455348791.03     0     28.52     16.29     11.34    10     31.86     19.28     13.31
 1455348791.13     0     28.80     16.35     12.90    10     31.77     19.40     11.64
 1455348791.23     0     31.22     18.77     11.85    10     31.71     19.16     12.55
 1455348791.33     0     31.44     19.01     11.93    10     31.73     19.28     11.96
 1455348791.43     0     31.41     18.91     13.44    10     31.43     18.98     12.41
 1455348791.53     0     31.61     19.25     11.43    10     31.62     19.16     11.99
 1455348791.64     0     31.19     19.12     11.59    10     32.01     19.58     11.59
 1455348791.74     0     32.39     19.44     14.18    10     31.71     19.05     13.98
 1455348791.84     0     31.32     19.03     11.35    10     31.37     19.06     11.23
 1455348791.95     0     31.36     19.01     12.23    10     32.09     19.62     12.13
 1455348792.05     0     31.84     19.41     12.07    10     31.28     18.84     12.14
 1455348792.15     0     31.80     19.44     11.63    10     31.61     19.19     11.56
 1455348792.25     0     32.01     19.34     14.02    10     31.57     19.22     12.91
 1455348792.36     0     31.49     19.17     11.41    10     32.11     19.51     11.39
 1455348792.46     0     31.43     19.13     11.63    10     31.35     18.75     13.57
 1455348792.56     0     31.85     19.42     12.00    10     31.95     19.55     11.77
 1455348792.66     0     31.86     19.35     12.86    10     31.96     19.55     11.76
 1455348792.77     0     31.50     19.26     11.23    10     31.96     19.44     12.90
 1455348792.87     0     31.89     19.26     13.25    10     31.76     19.21     12.38
 1455348792.97     0     32.23     19.94     11.38    10     31.73     19.39     11.35
 1455348793.08     0     31.83     19.42     12.59    10     31.81     19.15     13.45
 1455348793.18     0     31.50     19.03     12.30    10     31.51     19.24     11.29
 1455348793.28     0     31.59     19.27     11.36    10     31.64     19.04     13.26
 1455348793.38     0     32.12     19.54     13.18    10     32.24     19.85     11.32
 1455348793.49     0     32.00     19.98     11.33    10     31.75     19.27     12.10
 1455348793.59     0     32.20     19.31     13.84    10     31.93     19.50     11.97
 1455348793.69     0     31.62     19.22     11.67    10     31.86     19.32     12.78
 1455348793.79     0     31.22     19.00     11.32    10     31.47     19.14     11.35
 1455348793.90     0     31.61     19.14     12.66    10     31.93     19.40     12.14
 1455348794.00     0     31.40     19.06     11.49    10     31.72     19.18     12.83
