         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455315472.43     0     23.32     10.94     11.88    10     24.03     11.61     11.83
 1455315472.53     0     23.13     10.86     11.70    10     24.05     11.62     11.89
 1455315472.63     0     23.33     10.94     11.82    10     24.00     11.58     11.74
 1455315472.74     0     23.31     10.94     11.86    10     23.77     11.47     11.87
 1455315472.84     0     23.33     10.93     12.00    10     24.02     11.70     12.10
 1455315472.94     0     23.34     10.94     12.11    10     24.07     11.49     12.21
 1455315473.04     0     23.37     10.94     12.16    10     24.09     11.58     12.72
 1455315473.14     0     23.40     10.93     12.60    10     24.10     11.54     13.19
 1455315473.24     0     23.39     10.88     13.22    10     24.11     11.53     13.44
 1455315473.34     0     23.46     10.89     13.44    10     24.16     11.54     13.50
 1455315473.44     0     23.45     10.87     13.50    10     24.15     11.53     13.66
 1455315473.55     0     23.43     10.85     13.66    10     24.10     11.50     13.31
 1455315473.65     0     23.43     10.86     13.52    10     24.14     11.52     13.40
 1455315473.75     0     23.43     10.85     13.45    10     24.14     11.53     13.68
 1455315473.85     0     23.43     10.85     13.43    10     24.13     11.51     13.62
 1455315473.95     0     23.22     10.76     13.52    10     24.10     11.52     13.29
 1455315474.05     0     23.46     10.88     13.48    10     24.06     11.50     13.05
 1455315474.15     0     23.45     10.86     13.64    10     23.84     11.39     13.01
 1455315474.25     0     23.43     10.86     13.41    10     24.28     11.63     13.08
 1455315474.36     0     23.43     10.85     13.48    10     24.10     11.57     12.80
 1455315474.46     0     23.47     10.89     13.50    10     23.82     11.41     12.63
 1455315474.56     0     23.41     10.90     13.02    10     24.09     11.55     12.92
 1455315474.66     0     23.39     10.88     12.86    10     24.10     11.56     12.84
 1455315474.76     0     23.35     10.87     12.74    10     24.05     11.53     12.93
 1455315474.86     0     23.31     10.84     12.78    10     24.03     11.51     12.92
 1455315474.96     0     23.34     10.87     12.79    10     24.09     11.53     13.07
 1455315475.06     0     23.38     10.88     12.82    10     24.11     11.52     13.26
 1455315475.17     0     23.39     10.89     12.86    10     24.12     11.52     13.21
 1455315475.27     0     23.36     10.86     12.88    10     24.08     11.49     13.54
 1455315475.37     0     23.40     10.88     13.09    10     24.13     11.51     13.38
 1455315475.47     0     23.42     10.88     13.11    10     24.09     11.47     13.67
 1455315475.57     0     23.44     10.87     13.44    10     24.11     11.49     13.60
 1455315475.67     0     23.21     10.86     13.51    10     24.08     11.48     13.43
 1455315475.77     0     23.40     10.72     13.39    10     24.13     11.51     13.59
 1455315475.87     0     23.45     10.86     13.63    10     24.14     11.52     13.58
 1455315475.98     0     23.45     10.88     13.59    10     24.13     11.52     13.61
 1455315476.08     0     23.45     10.88     13.45    10     23.89     11.51     13.67
 1455315476.18     0     23.43     10.86     13.59    10     24.34     11.50     13.52
 1455315476.28     0     23.45     10.88     13.59    10     24.10     11.50     13.59
 1455315476.38     0     23.40     10.85     13.28    10     24.07     11.48     13.43
 1455315476.48     0     23.44     10.86     13.64    10     24.10     11.48     13.46
 1455315476.58     0     23.42     10.85     13.59    10     24.09     11.48     13.59
 1455315476.68     0     23.44     10.87     13.49    10     23.90     11.52     13.68
 1455315476.79     0     23.45     10.87     13.62    10     24.15     11.42     13.38
 1455315476.89     0     23.45     10.87     13.41    10     24.02     11.52     12.73
 1455315476.99     0     23.45     10.87     13.57    10     24.02     11.57     12.02
 1455315477.09     0     23.44     10.86     13.56    10     24.00     11.58     11.63
 1455315477.19     0     23.47     10.88     13.61    10     24.04     11.62     11.86
 1455315477.29     0     23.21     10.78     13.51    10     24.02     11.61     11.79
 1455315477.39     0     23.42     10.95     12.48    10     23.98     11.57     11.78
 1455315477.49     0     23.51     11.05     11.85    10     23.98     11.57     11.94
 1455315477.60     0     23.11     10.96     11.68    10     24.02     11.59     11.83
 1455315477.70     0     23.35     10.86     11.75    10     24.06     11.61     12.17
 1455315477.80     0     23.37     10.97     11.78    10     23.81     11.56     12.40
 1455315477.90     0     23.35     10.95     11.94    10     24.10     11.44     12.71
 1455315478.00     0     23.35     10.96     11.85    10     24.08     11.53     12.94
 1455315478.10     0     23.33     10.93     11.97    10     24.10     11.54     13.04
 1455315478.20     0     23.36     10.95     12.13    10     24.11     11.55     13.04
 1455315478.30     0     23.39     10.93     12.57    10     24.10     11.56     13.03
 1455315478.40     0     23.43     10.91     12.89    10     24.07     11.54     12.91
 1455315478.51     0     23.22     10.78     13.26    10     24.10     11.56     12.71
 1455315478.61     0     23.45     10.88     13.54    10     24.11     11.56     12.83
 1455315478.71     0     23.45     10.87     13.59    10     24.09     11.55     12.93
 1455315478.81     0     23.45     10.87     13.64    10     23.86     11.56     12.87
 1455315478.91     0     23.42     10.90     13.23    10     24.32     11.53     12.90
 1455315479.01     0     23.42     10.92     12.77    10     23.87     11.41     13.13
 1455315479.11     0     23.42     10.92     12.57    10     24.10     11.51     13.33
 1455315479.21     0     23.34     10.89     12.67    10     24.27     11.59     13.60
 1455315479.32     0     23.37     10.89     12.90    10     24.12     11.52     13.47
 1455315479.42     0     23.40     10.90     12.98    10     24.11     11.50     13.54
 1455315479.52     0     23.43     10.93     12.74    10     23.89     11.39     13.40
 1455315479.62     0     23.40     10.90     12.89    10     24.30     11.59     13.73
 1455315479.72     0     23.36     10.87     12.82    10     24.12     11.51     13.61
 1455315479.82     0     23.39     10.87     13.00    10     24.13     11.52     13.62
 1455315479.92     0     23.38     10.86     13.29    10     24.09     11.51     13.49
 1455315480.02     0     23.45     10.87     13.43    10     24.16     11.54     13.55
 1455315480.13     0     23.39     10.83     13.61    10     24.13     11.52     13.61
 1455315480.23     0     23.41     10.83     13.61    10     24.13     11.53     13.26
 1455315480.33     0     23.39     10.83     13.55    10     24.11     11.51     13.66
 1455315480.43     0     23.31     10.80     12.72    10     24.11     11.51     13.59
 1455315480.53     0     23.28     10.80     12.70    10     24.09     11.50     13.33
 1455315480.63     0     23.28     10.90     12.91    10     24.12     11.52     13.51
 1455315480.73     0     23.30     10.69     12.68    10     24.14     11.53     13.41
 1455315480.84     0     23.30     10.80     12.60    10     24.15     11.54     13.50
 1455315480.94     0     23.25     10.75     12.79    10     24.09     11.49     13.53
 1455315481.04     0     23.25     10.86     12.93    10     24.11     11.51     13.59
 1455315481.14     0     23.29     10.68     12.65    10     24.14     11.53     13.41
 1455315481.24     0     23.28     10.78     12.76    10     24.14     11.53     13.59
 1455315481.34     0     23.22     10.85     12.93    10     24.09     11.50     13.35
 1455315481.44     0     23.53     10.81     12.67    10     24.11     11.51     13.61
 1455315481.54     0     23.27     10.78     12.74    10     24.08     11.49     13.62
 1455315481.65     0     23.29     10.79     12.81    10     24.10     11.50     13.42
 1455315481.75     0     23.28     10.78     12.69    10     24.11     11.51     13.60
 1455315481.85     0     23.09     10.71     12.71    10     24.15     11.53     13.59
 1455315481.95     0     23.32     10.81     12.82    10     24.11     11.50     13.58
 1455315482.05     0     23.27     10.77     12.81    10     24.14     11.53     13.39
 1455315482.15     0     23.34     10.83     12.86    10     24.14     11.52     13.55
 1455315482.25     0     23.29     10.91     12.94    10     24.08     11.50     13.48
 1455315482.35     0     23.35     10.84     12.89    10     24.10     11.52     13.51
 1455315482.46     0     23.50     10.78     12.86    10     24.14     11.53     13.67
 1455315482.56     0     23.29     10.81     12.70    10     24.09     11.50     13.58
 1455315482.66     0     23.23     10.77     12.66    10     24.04     11.48     13.56
 1455315482.76     0     23.28     10.79     12.72    10     24.12     11.51     13.48
 1455315482.86     0     23.30     10.79     12.82    10     24.10     11.50     13.58
 1455315482.96     0     23.31     10.81     12.84    10     24.10     11.50     13.59
 1455315483.06     0     23.31     10.82     12.81    10     24.11     11.51     13.62
 1455315483.17     0     23.31     10.82     12.48    10     23.99     11.56     12.14
 1455315483.27     0     23.35     10.82     12.81    10     24.02     11.61     11.65
 1455315483.37     0     23.34     10.82     12.85    10     23.96     11.61     11.21
 1455315483.47     0     23.36     10.84     12.82    10     24.02     11.64     11.23
 1455315483.57     0     23.11     10.70     12.76    10     23.99     11.64     11.21
 1455315483.67     0     23.33     10.80     12.84    10     23.77     11.54     10.83
 1455315483.77     0     23.40     10.85     12.84    10     24.02     11.66     11.13
 1455315483.87     0     23.15     10.73     12.65    10     24.01     11.64     11.27
 1455315483.97     0     23.33     10.80     12.66    10     24.03     11.65     11.52
 1455315484.08     0     23.32     10.80     12.39    10     23.85     11.52     11.93
 1455315484.18     0     23.32     10.91     12.07    10     24.09     11.58     12.72
 1455315484.28     0     23.28     10.89     11.84    10     24.08     11.53     13.18
 1455315484.38     0     23.25     10.88     11.77    10     24.08     11.49     13.19
 1455315484.48     0     23.28     10.90     11.78    10     24.11     11.50     13.53
 1455315484.58     0     23.07     10.81     11.62    10     24.12     11.50     13.46
 1455315484.68     0     23.25     10.96     10.91    10     24.10     11.49     13.52
 1455315484.78     0     23.20     10.93     10.96    10     24.08     11.48     13.52
 1455315484.88     0     23.29     10.97     11.23    10     24.13     11.51     13.59
 1455315484.99     0     23.32     10.99     11.43    10     24.11     11.50     13.64
 1455315485.09     0     23.35     10.97     11.76    10     24.12     11.50     13.48
 1455315485.19     0     23.39     10.94     12.50    10     23.89     11.40     13.39
 1455315485.29     0     23.41     10.92     12.89    10     24.14     11.52     13.31
 1455315485.39     0     23.39     10.89     12.95    10     24.14     11.52     13.63
 1455315485.49     0     23.38     10.87     13.04    10     24.13     11.52     13.62
 1455315485.59     0     23.38     10.84     13.22    10     24.12     11.50     13.59
 1455315485.69     0     23.40     10.84     13.47    10     24.13     11.52     13.60
 1455315485.80     0     23.35     10.84     12.97    10     24.11     11.51     13.56
 1455315485.90     0     23.29     10.80     12.82    10     24.08     11.48     13.59
 1455315486.00     0     23.30     10.80     12.83    10     24.11     11.50     13.49
 1455315486.10     0     23.30     10.80     12.72    10     24.06     11.48     13.54
 1455315486.20     0     23.24     10.77     12.68    10     24.11     11.51     13.45
 1455315486.30     0     23.30     10.79     12.63    10     24.11     11.48     13.55
 1455315486.40     0     23.31     10.81     12.82    10     24.11     11.49     13.61
 1455315486.50     0     23.30     10.82     12.61    10     24.08     11.49     13.60
 1455315486.61     0     23.28     10.81     12.70    10     24.09     11.49     13.52
 1455315486.71     0     23.28     10.81     12.69    10     24.03     11.46     13.59
 1455315486.81     0     23.35     10.84     12.76    10     24.09     11.48     13.45
 1455315486.91     0     23.29     10.80     12.80    10     24.06     11.46     13.48
 1455315487.01     0     23.41     10.84     12.69    10     24.22     11.55     13.57
 1455315487.11     0     23.24     10.77     12.70    10     24.04     11.47     13.48
 1455315487.21     0     23.04     10.77     12.73    10     24.13     11.51     13.60
 1455315487.32     0     23.49     10.78     12.83    10     24.07     11.48     13.41
 1455315487.42     0     23.22     10.74     12.81    10     24.03     11.45     13.49
 1455315487.52     0     23.26     10.76     12.82    10     24.09     11.47     13.52
 1455315487.62     0     23.26     10.75     12.79    10     24.08     11.47     13.61
 1455315487.72     0     23.23     10.75     12.86    10     24.06     11.45     13.56
 1455315487.82     0     23.26     10.76     12.79    10     24.08     11.48     13.62
 1455315487.92     0     23.25     10.76     12.80    10     24.12     11.51     13.57
 1455315488.03     0     23.27     10.76     12.87    10     24.08     11.47     13.53
 1455315488.13     0     23.21     10.75     12.67    10     24.04     11.47     13.51
 1455315488.23     0     23.30     10.79     12.69    10     24.15     11.53     13.53
 1455315488.33     0     23.24     10.76     12.70    10     24.11     11.52     13.61
 1455315488.43     0     23.15     10.83     12.86    10     24.26     11.58     13.70
 1455315488.53     0     23.34     10.73     12.84    10     24.11     11.51     13.61
 1455315488.63     0     23.31     10.81     12.61    10     24.14     11.53     13.44
 1455315488.73     0     23.30     10.81     12.71    10     24.11     11.51     13.56
 1455315488.84     0     23.26     10.77     12.60    10     24.09     11.49     13.54
 1455315488.94     0     23.28     10.76     12.89    10     24.12     11.50     13.57
 1455315489.04     0     23.23     10.85     12.90    10     24.09     11.49     13.40
 1455315489.14     0     23.25     10.66     12.66    10     24.11     11.50     13.62
 1455315489.24     0     23.29     10.90     12.71    10     24.09     11.49     13.53
 1455315489.34     0     23.51     10.79     12.77    10     24.08     11.48     13.32
 1455315489.44     0     23.25     10.77     12.69    10     24.08     11.49     13.52
 1455315489.55     0     23.03     10.65     12.70    10     24.10     11.50     13.58
 1455315489.65     0     23.28     10.88     12.83    10     24.09     11.48     13.47
 1455315489.75     0     23.25     10.64     12.60    10     24.09     11.48     13.43
 1455315489.85     0     23.28     10.77     12.83    10     24.10     11.49     13.58
 1455315489.95     0     23.22     10.84     12.65    10     24.07     11.48     13.56
 1455315490.05     0     23.27     10.76     12.56    10     24.08     11.48     13.51
 1455315490.15     0     23.52     10.80     12.82    10     24.04     11.49     13.06
 1455315490.25     0     23.29     10.79     12.68    10     24.06     11.50     13.00
 1455315490.36     0     23.27     10.80     12.76    10     24.00     11.47     12.96
 1455315490.46     0     23.30     10.81     12.73    10     24.06     11.54     12.66
 1455315490.56     0     23.34     10.83     12.64    10     24.06     11.53     12.91
 1455315490.66     0     23.30     10.80     12.71    10     24.04     11.53     12.84
 1455315490.76     0     23.30     10.79     12.84    10     24.08     11.53     12.97
 1455315490.86     0     23.29     10.79     12.68    10     24.07     11.53     12.91
 1455315490.96     0     23.29     10.78     12.61    10     24.02     11.50     12.87
 1455315491.06     0     23.08     10.71     12.81    10     24.03     11.49     13.10
 1455315491.17     0     23.46     10.87     12.80    10     24.03     11.49     13.11
 1455315491.27     0     23.34     10.83     12.82    10     24.01     11.58     11.99
 1455315491.37     0     23.34     10.83     12.75    10     24.00     11.59     11.88
 1455315491.47     0     23.32     10.83     12.79    10     24.00     11.59     11.68
 1455315491.57     0     23.31     10.81     12.72    10     23.97     11.56     11.74
 1455315491.67     0     23.10     10.82     12.84    10     23.98     11.56     11.88
 1455315491.77     0     23.28     10.81     12.63    10     23.93     11.54     11.88
 1455315491.87     0     23.32     10.70     12.59    10     24.02     11.58     11.97
 1455315491.98     0     23.50     10.89     12.92    10     23.94     11.54     11.93
 1455315492.08     0     23.35     10.85     12.65    10     24.02     11.56     12.27
 1455315492.18     0     23.14     10.87     12.79    10     24.08     11.58     12.53
 1455315492.28     0     23.34     10.75     12.77    10     24.09     11.53     13.19
 1455315492.38     0     23.34     10.97     12.81    10     24.09     11.52     13.32
 1455315492.48     0     23.37     10.77     12.70    10     24.13     11.54     13.37
 1455315492.58     0     23.35     10.97     12.93    10     24.15     11.52     13.65
 1455315492.69     0     23.38     10.78     12.70    10     24.12     11.51     13.61
 1455315492.79     0     23.38     10.87     12.84    10     23.93     11.43     13.41
 1455315492.89     0     23.35     10.88     12.73    10     24.17     11.55     13.62
 1455315492.99     0     23.25     10.93     11.47    10     24.15     11.54     13.53
 1455315493.09     0     23.23     10.89     11.60    10     24.17     11.55     13.69
 1455315493.19     0     23.28     10.91     11.55    10     24.15     11.54     13.58
 1455315493.29     0     23.32     10.94     11.80    10     24.14     11.53     13.54
 1455315493.39     0     23.32     10.95     11.72    10     24.13     11.52     13.54
 1455315493.49     0     23.33     10.95     11.83    10     24.14     11.52     13.51
 1455315493.60     0     23.31     10.93     11.96    10     24.15     11.54     13.55
 1455315493.70     0     23.34     10.93     12.16    10     24.11     11.50     13.41
 1455315493.80     0     23.15     10.94     12.44    10     24.14     11.53     13.47
 1455315493.90     0     23.39     10.91     12.81    10     24.09     11.49     13.67
 1455315494.00     0     23.38     10.85     13.37    10     24.09     11.49     13.45
 1455315494.10     0     23.38     10.82     13.54    10     24.11     11.50     13.55
 1455315494.20     0     23.38     10.69     13.48    10     24.12     11.50     13.60
 1455315494.30     0     23.41     10.83     13.60    10     23.87     11.39     13.48
 1455315494.41     0     23.37     10.82     13.48    10     24.10     11.50     13.71
 1455315494.51     0     23.37     10.80     13.46    10     24.14     11.52     13.45
 1455315494.61     0     23.41     10.83     13.71    10     24.15     11.65     13.36
 1455315494.71     0     23.38     10.81     13.58    10     24.09     11.50     13.57
 1455315494.81     0     23.37     10.81     13.59    10     24.14     11.53     13.67
 1455315494.91     0     23.45     10.86     13.66    10     24.14     11.41     13.36
 1455315495.01     0     23.40     10.83     13.43    10     24.14     11.52     13.42
 1455315495.11     0     23.46     10.87     13.59    10     24.13     11.51     13.69
 1455315495.22     0     23.43     10.85     13.62    10     24.16     11.54     13.57
 1455315495.32     0     23.44     10.86     13.47    10     24.11     11.50     13.59
 1455315495.42     0     23.42     10.85     13.49    10     24.15     11.53     13.58
 1455315495.52     0     23.41     10.83     13.59    10     24.09     11.49     13.59
 1455315495.62     0     23.19     10.84     13.62    10     24.09     11.47     13.45
 1455315495.72     0     23.44     10.86     13.63    10     24.09     11.46     13.68
 1455315495.82     0     23.41     10.73     13.47    10     24.06     11.46     13.48
 1455315495.92     0     23.45     10.86     13.51    10     24.08     11.46     13.54
 1455315496.03     0     23.45     10.87     13.61    10     24.10     11.48     13.54
 1455315496.13     0     23.42     10.85     13.58    10     23.87     11.50     13.51
 1455315496.23     0     23.44     10.87     13.62    10     24.11     11.38     13.41
 1455315496.33     0     23.43     10.85     13.58    10     24.13     11.51     13.50
 1455315496.43     0     23.40     10.83     13.41    10     24.12     11.52     13.72
 1455315496.53     0     23.38     10.84     13.37    10     24.32     11.61     13.56
 1455315496.63     0     23.43     10.86     13.43    10     24.13     11.52     13.64
 1455315496.73     0     23.47     10.88     13.42    10     24.11     11.50     13.53
 1455315496.84     0     23.42     10.85     13.53    10     24.11     11.50     13.64
 1455315496.94     0     23.42     10.85     13.61    10     24.10     11.49     13.65
 1455315497.04     0     23.47     10.89     13.60    10     23.87     11.39     13.34
 1455315497.14     0     23.46     10.88     13.61    10     24.11     11.49     13.55
 1455315497.24     0     23.41     10.85     13.56    10     24.10     11.49     13.53
 1455315497.34     0     23.44     10.86     13.63    10     24.10     11.49     13.61
 1455315497.44     0     23.45     10.88     13.51    10     24.11     11.49     13.66
 1455315497.54     0     23.46     10.88     13.64    10     24.10     11.48     13.59
 1455315497.65     0     23.44     10.84     13.57    10     24.13     11.52     13.54
 1455315497.75     0     23.40     10.83     13.50    10     24.12     11.50     13.49
 1455315497.85     0     23.45     10.88     13.39    10     24.09     11.49     13.56
 1455315497.95     0     23.46     10.89     13.62    10     24.11     11.51     13.52
 1455315498.05     0     23.22     10.76     13.33    10     24.14     11.52     13.45
 1455315498.15     0     23.39     10.81     13.33    10     23.90     11.52     13.55
 1455315498.25     0     23.39     10.82     13.50    10     24.13     11.41     13.40
 1455315498.35     0     23.42     10.84     13.44    10     24.15     11.53     13.42
 1455315498.46     0     23.43     10.85     13.50    10     24.16     11.55     13.51
 1455315498.56     0     23.42     10.84     13.37    10     24.14     11.54     13.45
 1455315498.66     0     23.46     10.88     13.53    10     24.16     11.54     13.47
 1455315498.76     0     23.46     10.88     13.60    10     24.16     11.54     13.53
 1455315498.86     0     23.41     10.85     13.42    10     24.10     11.50     13.53
 1455315498.96     0     23.44     10.85     13.38    10     24.16     11.54     13.47
 1455315499.06     0     23.39     10.83     13.50    10     24.06     11.51     13.28
 1455315499.16     0     23.42     10.85     13.52    10     24.10     11.54     13.16
 1455315499.27     0     23.34     10.79     13.42    10     24.00     11.48     12.83
 1455315499.37     0     23.43     10.86     13.58    10     24.08     11.54     12.83
 1455315499.47     0     23.45     10.87     13.62    10     24.08     11.54     12.83
 1455315499.57     0     23.45     10.87     13.64    10     24.03     11.51     12.86
 1455315499.67     0     23.44     10.86     13.48    10     24.05     11.52     12.59
 1455315499.77     0     23.46     10.87     13.62    10     24.10     11.55     12.79
 1455315499.87     0     23.44     10.86     13.52    10     24.14     11.59     12.97
 1455315499.97     0     23.23     10.78     13.59    10     24.10     11.55     12.76
 1455315500.08     0     23.46     10.88     13.50    10     24.12     11.55     13.21
 1455315500.18     0     23.45     10.87     13.39    10     23.88     11.54     13.13
 1455315500.28     0     23.41     10.85     13.59    10     24.32     11.50     13.46
 1455315500.38     0     23.61     10.94     13.62    10     24.09     11.51     13.57
 1455315500.48     0     23.22     10.76     13.38    10     24.13     11.52     13.59
 1455315500.58     0     23.43     10.86     13.56    10     24.11     11.49     13.63
 1455315500.68     0     23.45     10.88     13.50    10     23.85     11.48     13.53
 1455315500.78     0     23.45     10.87     13.55    10     24.11     11.38     13.46
 1455315500.89     0     23.46     10.88     13.44    10     24.14     11.52     13.44
 1455315500.99     0     23.47     10.91     13.41    10     24.12     11.50     13.51
 1455315501.09     0     23.46     10.90     13.43    10     24.12     11.50     13.35
 1455315501.19     0     23.46     10.92     13.08    10     24.13     11.50     13.27
 1455315501.29     0     23.45     10.92     13.23    10     24.10     11.48     13.47
 1455315501.39     0     23.34     10.84     13.30    10     24.00     11.48     13.29
 1455315501.49     0     23.47     10.90     13.61    10     24.13     11.52     13.44
 1455315501.60     0     23.42     10.87     13.54    10     24.10     11.50     13.40
 1455315501.70     0     23.50     10.94     13.38    10     24.11     11.51     13.62
 1455315501.80     0     23.41     10.93     12.78    10     24.06     11.57     12.63
 1455315501.90     0     23.41     10.92     12.87    10     23.99     11.55     12.04
 1455315502.00     0     23.43     10.93     12.87    10     23.97     11.57     11.70
 1455315502.10     0     23.40     10.92     12.84    10     23.95     11.55     11.75
 1455315502.20     0     23.46     10.97     12.77    10     23.99     11.57     11.81
