         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455293747.85     0     23.31     10.95     11.87    10     24.23     11.59     11.86
 1455293747.95     0     23.31     10.95     11.62    10     23.74     11.57     12.02
 1455293748.05     0     23.32     10.95     11.94    10     24.25     11.59     12.07
 1455293748.15     0     23.32     10.95     11.74    10     24.06     11.58     12.40
 1455293748.25     0     23.34     10.95     12.06    10     24.03     11.54     12.63
 1455293748.35     0     23.37     10.95     12.49    10     24.06     11.55     12.97
 1455293748.45     0     23.41     10.92     13.13    10     24.08     11.57     12.79
 1455293748.56     0     23.42     10.87     13.44    10     24.06     11.57     12.63
 1455293748.66     0     23.43     10.87     13.67    10     24.06     11.56     12.83
 1455293748.76     0     23.64     10.97     13.78    10     24.07     11.56     12.92
 1455293748.86     0     23.43     10.88     13.55    10     24.05     11.55     12.93
 1455293748.96     0     23.42     10.87     13.37    10     24.31     11.67     13.08
 1455293749.06     0     23.38     10.90     13.01    10     24.04     11.54     12.89
 1455293749.16     0     23.37     10.90     12.80    10     24.06     11.55     13.02
 1455293749.27     0     23.40     10.91     12.73    10     24.09     11.55     13.03
 1455293749.37     0     23.39     11.02     13.08    10     24.03     11.50     13.22
 1455293749.47     0     23.59     10.89     12.95    10     24.09     11.52     13.49
 1455293749.57     0     23.39     10.91     12.90    10     24.09     11.50     13.56
 1455293749.67     0     23.38     10.90     12.86    10     24.09     11.50     13.64
 1455293749.77     0     23.41     10.91     12.98    10     24.09     11.61     13.58
 1455293749.87     0     23.38     10.89     13.15    10     24.33     11.51     13.52
 1455293749.98     0     23.40     10.88     13.33    10     24.12     11.53     13.56
 1455293750.08     0     23.45     10.88     13.60    10     24.13     11.53     13.65
 1455293750.18     0     23.40     10.85     13.59    10     24.08     11.50     13.45
 1455293750.28     0     23.44     10.87     13.63    10     24.13     11.53     13.63
 1455293750.38     0     23.64     10.96     13.76    10     24.09     11.51     13.61
 1455293750.48     0     23.45     10.88     13.62    10     24.14     11.53     13.54
 1455293750.58     0     23.41     10.86     13.60    10     24.09     11.51     13.59
 1455293750.68     0     23.43     10.86     13.70    10     24.09     11.51     13.31
 1455293750.79     0     23.46     10.88     13.57    10     24.15     11.54     13.68
 1455293750.89     0     23.43     10.88     13.47    10     24.12     11.53     13.68
 1455293750.99     0     23.45     10.88     13.68    10     24.15     11.55     13.34
 1455293751.09     0     23.50     10.91     13.68    10     24.17     11.56     13.43
 1455293751.20     0     23.31     10.81     13.49    10     24.18     11.60     13.11
 1455293751.31     0     23.49     10.89     13.53    10     24.15     11.58     13.11
 1455293751.41     0     23.63     10.96     13.65    10     24.05     11.51     13.32
 1455293751.52     0     23.42     10.86     13.47    10     24.11     11.52     13.58
 1455293751.62     0     23.42     10.86     13.69    10     24.09     11.51     13.64
 1455293751.72     0     23.43     10.86     13.55    10     24.12     11.52     13.69
 1455293751.82     0     23.45     10.87     13.47    10     24.11     11.51     13.66
 1455293751.92     0     23.42     10.86     13.63    10     24.10     11.62     13.70
 1455293752.02     0     23.44     10.87     13.59    10     24.11     11.40     13.33
 1455293752.12     0     23.44     10.87     13.26    10     24.32     11.60     13.76
 1455293752.22     0     23.41     10.86     13.57    10     24.06     11.49     13.51
 1455293752.33     0     23.61     10.95     13.78    10     24.06     11.50     13.49
 1455293752.43     0     23.42     10.87     13.46    10     24.10     11.51     13.63
 1455293752.53     0     23.46     10.88     13.60    10     24.14     11.53     13.58
 1455293752.63     0     23.39     10.85     13.67    10     24.27     11.60     13.48
 1455293752.73     0     23.53     10.91     13.69    10     23.82     11.41     12.58
 1455293752.83     0     23.33     10.82     13.58    10     24.08     11.53     12.82
 1455293752.94     0     23.59     10.94     13.74    10     23.88     11.44     12.62
 1455293753.04     0     23.39     10.85     13.57    10     24.13     11.55     12.74
 1455293753.14     0     23.56     10.92     13.60    10     23.85     11.42     12.69
 1455293753.24     0     23.38     10.85     13.47    10     23.99     11.51     12.72
 1455293753.34     0     23.41     10.86     13.44    10     24.22     11.60     12.92
 1455293753.44     0     23.40     10.85     13.63    10     24.02     11.53     12.80
 1455293753.55     0     23.44     10.87     13.65    10     24.07     11.56     12.81
 1455293753.65     0     23.41     10.85     13.66    10     24.07     11.56     12.92
 1455293753.75     0     23.64     10.97     13.56    10     24.01     11.58     12.24
 1455293753.85     0     23.43     10.87     13.48    10     24.01     11.59     12.07
 1455293753.95     0     23.43     10.86     13.73    10     24.02     11.60     12.04
 1455293754.05     0     23.44     10.87     13.68    10     24.03     11.60     12.22
 1455293754.15     0     23.41     10.86     13.37    10     24.00     11.57     12.24
 1455293754.26     0     23.41     10.96     12.49    10     24.23     11.73     11.82
 1455293754.36     0     23.29     10.95     11.60    10     23.95     11.62     11.44
 1455293754.46     0     23.32     10.96     11.54    10     24.02     11.62     11.75
 1455293754.56     0     23.32     10.97     11.86    10     24.00     11.60     11.83
 1455293754.66     0     23.31     10.96     11.78    10     24.01     11.58     12.33
 1455293754.76     0     23.30     11.10     11.50    10     24.06     11.58     12.44
 1455293754.86     0     23.49     10.99     11.01    10     24.03     11.56     12.65
 1455293754.97     0     23.27     10.99     11.20    10     24.04     11.54     12.72
 1455293755.07     0     23.32     11.00     11.37    10     24.08     11.56     12.81
 1455293755.17     0     23.34     10.97     12.03    10     24.06     11.54     13.06
 1455293755.27     0     23.37     10.92     12.73    10     24.29     11.60     13.49
 1455293755.37     0     23.39     10.91     12.79    10     24.09     11.51     13.62
 1455293755.47     0     23.38     10.90     12.74    10     24.11     11.51     13.41
 1455293755.57     0     23.44     10.93     13.03    10     24.12     11.52     13.58
 1455293755.67     0     23.43     10.90     13.22    10     24.09     11.51     13.58
 1455293755.78     0     23.66     10.98     13.65    10     24.11     11.52     13.61
 1455293755.88     0     23.43     10.87     13.56    10     24.12     11.53     13.63
 1455293755.98     0     23.44     10.88     13.48    10     24.11     11.52     13.53
 1455293756.08     0     23.45     10.88     13.68    10     24.15     11.54     13.59
 1455293756.18     0     23.45     10.89     13.65    10     24.11     11.63     13.82
 1455293756.28     0     23.47     10.89     13.69    10     24.15     11.43     13.54
 1455293756.38     0     23.43     10.86     13.68    10     24.36     11.64     13.68
 1455293756.49     0     23.45     10.88     13.68    10     24.11     11.52     13.64
 1455293756.59     0     23.43     10.87     13.66    10     24.14     11.53     13.59
 1455293756.69     0     23.44     10.87     13.58    10     24.12     11.52     13.57
 1455293756.79     0     23.47     10.90     13.56    10     24.14     11.53     13.68
 1455293756.89     0     23.46     10.89     13.78    10     24.12     11.52     13.61
 1455293756.99     0     23.68     11.00     13.69    10     24.10     11.52     13.53
 1455293757.09     0     23.41     10.88     13.47    10     24.07     11.50     13.53
 1455293757.20     0     23.43     10.87     13.63    10     24.34     11.63     13.79
 1455293757.30     0     23.45     10.88     13.60    10     24.13     11.54     13.62
 1455293757.40     0     23.45     10.88     13.52    10     24.13     11.54     13.51
 1455293757.50     0     23.48     10.88     13.70    10     23.93     11.47     13.20
 1455293757.60     0     23.48     10.90     13.70    10     24.13     11.55     13.16
 1455293757.70     0     23.47     10.90     13.66    10     24.13     11.54     13.73
 1455293757.80     0     23.31     10.83     12.84    10     24.12     11.52     13.67
 1455293757.90     0     23.27     10.82     12.72    10     24.34     11.63     13.57
 1455293758.01     0     23.28     10.83     12.72    10     24.08     11.51     13.59
 1455293758.11     0     23.49     10.93     12.73    10     24.06     11.50     13.43
 1455293758.21     0     23.22     10.80     12.49    10     24.06     11.50     13.62
 1455293758.31     0     23.26     10.81     12.71    10     24.36     11.64     13.51
 1455293758.41     0     23.27     10.82     12.71    10     24.10     11.51     13.62
 1455293758.51     0     23.26     10.81     12.61    10     24.07     11.49     13.53
 1455293758.62     0     23.48     10.91     12.83    10     24.06     11.49     13.57
 1455293758.72     0     23.24     10.80     12.61    10     24.34     11.63     13.73
 1455293758.82     0     23.26     10.81     12.61    10     24.08     11.51     13.59
 1455293758.92     0     23.25     10.80     12.74    10     24.09     11.51     13.50
 1455293759.02     0     23.47     10.91     12.52    10     24.09     11.51     13.66
 1455293759.12     0     23.26     10.81     12.62    10     24.12     11.53     13.66
 1455293759.22     0     23.25     10.80     12.62    10     24.33     11.63     13.66
 1455293759.33     0     23.26     10.80     12.72    10     24.12     11.52     13.67
 1455293759.43     0     23.31     10.84     12.64    10     24.09     11.53     13.41
 1455293759.53     0     23.27     10.82     12.62    10     24.11     11.53     13.49
 1455293759.63     0     23.49     10.92     12.84    10     24.09     11.51     13.56
 1455293759.73     0     23.22     10.79     12.41    10     24.06     11.50     13.60
 1455293759.83     0     23.26     10.81     12.71    10     24.35     11.64     13.48
 1455293759.93     0     23.24     10.80     12.61    10     24.11     11.52     13.64
 1455293760.04     0     23.30     10.84     12.73    10     24.11     11.52     13.52
 1455293760.14     0     23.50     10.93     12.85    10     24.10     11.52     13.50
 1455293760.24     0     23.26     10.81     12.53    10     24.12     11.53     13.38
 1455293760.34     0     23.28     10.82     12.73    10     24.09     11.51     13.57
 1455293760.44     0     23.25     10.80     12.70    10     24.33     11.63     13.75
 1455293760.54     0     23.23     10.79     12.61    10     23.97     11.47     12.95
 1455293760.65     0     23.25     10.80     12.83    10     24.02     11.53     12.70
 1455293760.75     0     23.46     10.90     12.42    10     24.04     11.55     12.89
 1455293760.85     0     23.29     10.83     12.54    10     24.07     11.56     12.93
 1455293760.95     0     23.27     10.82     12.71    10     24.28     11.66     13.02
 1455293761.05     0     23.30     10.83     12.73    10     24.10     11.57     12.92
 1455293761.15     0     23.31     10.84     12.64    10     24.06     11.56     12.87
 1455293761.25     0     23.27     10.82     12.70    10     24.04     11.54     12.79
 1455293761.36     0     23.27     10.82     12.62    10     24.05     11.54     12.79
 1455293761.46     0     23.53     10.94     12.76    10     24.02     11.54     12.87
 1455293761.56     0     23.23     10.81     12.68    10     24.20     11.65     12.72
 1455293761.66     0     23.24     10.80     12.61    10     24.02     11.55     12.63
 1455293761.76     0     23.44     10.89     12.62    10     24.00     11.53     12.80
 1455293761.86     0     23.17     10.77     12.66    10     24.18     11.61     12.81
 1455293761.97     0     23.48     10.91     12.73    10     24.06     11.56     12.84
 1455293762.07     0     23.28     10.82     12.63    10     24.08     11.57     12.98
 1455293762.17     0     23.23     10.81     12.58    10     24.25     11.65     13.04
 1455293762.27     0     23.41     10.93     12.85    10     24.08     11.56     12.86
 1455293762.37     0     23.39     10.91     12.88    10     24.08     11.55     12.95
 1455293762.47     0     23.39     10.91     12.93    10     24.10     11.54     13.25
 1455293762.57     0     23.41     10.92     12.97    10     24.11     11.53     13.54
 1455293762.68     0     23.61     11.01     12.81    10     24.11     11.52     13.62
 1455293762.78     0     23.39     10.91     12.90    10     24.12     11.53     13.66
 1455293762.88     0     23.38     10.89     12.99    10     24.10     11.52     13.69
 1455293763.00     0     23.31     10.88     12.85    10     24.19     11.57     13.60
 1455293763.12     0     23.28     10.99     11.10    10     24.07     11.59     12.47
 1455293763.22     0     23.30     11.06     11.70    10     24.04     11.57     12.61
 1455293763.32     0     23.55     10.96     11.74    10     24.08     11.59     12.59
 1455293763.42     0     23.35     10.99     11.78    10     24.06     11.58     12.71
 1455293763.52     0     23.36     10.99     11.91    10     24.04     11.56     12.61
 1455293763.62     0     23.34     10.97     11.75    10     24.06     11.57     12.71
 1455293763.72     0     23.34     10.96     11.85    10     24.07     11.58     12.77
 1455293763.82     0     23.38     10.96     12.16    10     24.07     11.57     12.66
 1455293763.93     0     23.36     10.92     12.52    10     24.06     11.55     13.09
 1455293764.03     0     23.43     10.91     13.19    10     24.09     11.54     13.02
 1455293764.13     0     23.44     10.88     13.52    10     24.33     11.63     13.70
 1455293764.23     0     23.42     10.86     13.59    10     24.10     11.51     13.56
 1455293764.33     0     23.44     10.87     13.44    10     24.11     11.51     13.49
 1455293764.43     0     23.42     10.87     13.54    10     24.09     11.51     13.53
 1455293764.53     0     23.45     10.89     13.72    10     24.10     11.52     13.65
 1455293764.64     0     23.43     10.98     13.62    10     24.09     11.51     13.52
 1455293764.74     0     23.65     10.86     13.36    10     24.12     11.53     13.65
 1455293764.84     0     23.45     10.88     13.65    10     24.12     11.53     13.77
 1455293764.94     0     23.42     10.86     13.56    10     24.35     11.64     13.52
 1455293765.04     0     23.40     10.85     13.61    10     23.93     11.45     12.76
 1455293765.14     0     23.35     10.83     13.58    10     23.87     11.43     12.71
 1455293765.25     0     23.56     10.92     13.41    10     24.07     11.52     12.72
 1455293765.35     0     23.54     10.92     13.72    10     23.84     11.42     12.59
 1455293765.45     0     23.31     10.82     13.60    10     24.07     11.53     12.82
 1455293765.55     0     23.62     10.96     13.70    10     23.90     11.45     12.72
 1455293765.65     0     23.33     10.82     13.60    10     24.07     11.53     12.72
 1455293765.75     0     23.55     10.92     13.71    10     23.84     11.42     12.58
 1455293765.86     0     23.33     10.82     13.60    10     24.08     11.53     12.82
 1455293765.96     0     23.57     10.93     13.57    10     23.84     11.42     12.82
 1455293766.06     0     23.36     10.83     13.57    10     24.13     11.56     12.62
 1455293766.16     0     23.35     10.83     13.54    10     23.87     11.43     12.71
 1455293766.26     0     23.60     10.95     13.77    10     23.87     11.43     12.71
 1455293766.36     0     23.32     10.82     13.62    10     24.03     11.49     12.72
 1455293766.47     0     23.58     10.93     13.76    10     23.87     11.43     12.71
 1455293766.57     0     23.35     10.83     13.53    10     24.11     11.54     12.73
 1455293766.67     0     23.51     10.90     13.72    10     24.03     11.50     12.69
 1455293766.77     0     23.53     10.91     13.65    10     23.83     11.41     12.69
 1455293766.87     0     23.35     10.83     13.64    10     24.11     11.55     12.74
 1455293766.98     0     23.35     10.83     13.62    10     23.87     11.43     12.61
 1455293767.08     0     23.61     10.96     13.69    10     23.91     11.45     12.62
 1455293767.18     0     23.33     10.82     13.57    10     24.08     11.53     12.72
 1455293767.28     0     23.58     10.93     13.59    10     23.87     11.43     12.61
 1455293767.38     0     23.35     10.83     13.45    10     24.12     11.55     12.82
 1455293767.48     0     23.59     10.95     13.69    10     23.86     11.43     12.70
 1455293767.59     0     23.33     10.82     13.48    10     24.08     11.52     12.81
 1455293767.69     0     23.55     10.92     13.59    10     23.82     11.40     12.59
 1455293767.79     0     23.36     10.84     13.48    10     24.11     11.54     12.74
 1455293767.89     0     23.36     10.84     13.73    10     23.86     11.42     12.70
 1455293767.99     0     23.58     10.95     13.57    10     24.09     11.54     12.82
 1455293768.09     0     23.38     10.85     13.61    10     23.86     11.43     12.70
 1455293768.20     0     23.58     10.93     13.75    10     23.88     11.55     12.74
 1455293768.30     0     23.31     10.81     13.60    10     24.07     11.41     12.68
 1455293768.40     0     23.56     10.92     13.76    10     24.07     11.52     12.72
 1455293768.50     0     23.38     10.85     13.43    10     23.91     11.45     12.62
 1455293768.60     0     23.44     10.87     13.45    10     24.03     11.51     12.76
 1455293768.70     0     23.44     10.88     13.66    10     24.01     11.51     12.72
 1455293768.81     0     23.65     10.98     13.67    10     23.92     11.46     12.72
 1455293768.91     0     23.34     10.83     13.49    10     24.08     11.53     12.63
 1455293769.01     0     23.62     10.97     13.78    10     23.87     11.43     12.70
 1455293769.11     0     23.39     10.86     13.62    10     23.88     11.55     12.73
 1455293769.21     0     23.34     10.84     13.59    10     24.08     11.42     12.69
 1455293769.31     0     23.62     10.97     13.64    10     23.85     11.53     12.72
 1455293769.42     0     23.39     10.87     13.64    10     24.11     11.43     12.70
 1455293769.52     0     23.60     10.96     13.49    10     23.92     11.58     12.94
 1455293769.62     0     23.48     10.92     13.66    10     24.27     11.54     12.85
 1455293769.72     0     23.49     10.93     13.64    10     24.08     11.57     12.92
 1455293769.82     0     23.49     10.92     13.66    10     24.06     11.55     12.81
 1455293769.92     0     23.46     10.90     13.72    10     24.06     11.56     12.90
 1455293770.03     0     23.43     10.86     13.59    10     24.08     11.57     12.91
 1455293770.13     0     23.45     10.87     13.54    10     24.09     11.57     12.85
 1455293770.23     0     23.41     10.86     13.55    10     24.07     11.56     12.85
 1455293770.33     0     23.44     10.98     13.82    10     24.08     11.56     12.91
 1455293770.43     0     23.47     10.77     13.44    10     24.10     11.55     13.19
 1455293770.53     0     23.65     10.97     13.79    10     24.09     11.53     13.46
 1455293770.63     0     23.43     10.87     13.66    10     24.11     11.53     13.34
 1455293770.73     0     23.43     10.88     13.53    10     24.32     11.62     13.76
 1455293770.84     0     23.48     10.90     13.61    10     24.13     11.53     13.49
 1455293770.94     0     23.44     10.87     13.65    10     24.12     11.53     13.66
 1455293771.04     0     23.42     10.86     13.29    10     24.10     11.52     13.53
 1455293771.14     0     23.45     10.88     13.43    10     24.11     11.52     13.64
 1455293771.24     0     23.42     10.88     13.54    10     24.07     11.49     13.44
 1455293771.34     0     23.46     10.90     13.52    10     24.12     11.52     13.55
 1455293771.44     0     23.64     10.98     13.58    10     24.04     11.49     13.50
 1455293771.55     0     23.48     10.91     13.70    10     24.11     11.53     13.47
 1455293771.65     0     23.43     10.88     13.67    10     24.33     11.63     13.56
 1455293771.75     0     23.44     10.87     13.49    10     24.11     11.52     13.66
 1455293771.85     0     23.46     10.93     13.19    10     24.13     11.53     13.54
 1455293771.95     0     23.39     10.91     12.89    10     24.09     11.51     13.46
 1455293772.05     0     23.40     10.92     12.83    10     24.09     11.54     13.17
 1455293772.15     0     23.42     10.95     12.92    10     24.04     11.55     12.86
 1455293772.26     0     23.40     11.02     13.04    10     24.06     11.56     12.83
 1455293772.36     0     23.66     10.93     12.98    10     24.10     11.58     12.85
