         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455376395.63     0     47.26     34.88     11.40    10     50.15     37.72     11.10
 1455376395.73     0     46.92     34.63     11.23    10     50.25     37.79     11.41
 1455376395.84     0     47.34     34.93     11.33    10     49.69     37.38     11.28
 1455376395.94     0     46.92     34.63     10.84    10     50.32     37.86     11.32
 1455376396.04     0     47.33     34.93     11.43    10     49.65     37.34     11.28
 1455376396.14     0     46.88     34.58     11.23    10     50.29     37.83     11.14
 1455376396.25     0     47.29     34.90     11.41    10     49.66     37.35     11.11
 1455376396.35     0     47.17     34.81     11.38    10     50.10     37.70     11.19
 1455376396.45     0     47.10     34.76     11.18    10     49.93     37.56     11.25
 1455376396.56     0     46.99     34.68     11.23    10     50.32     37.86     11.32
 1455376396.66     0     47.23     34.86     11.20    10     49.68     37.38     11.18
 1455376396.76     0     46.94     34.63     11.23    10     50.31     37.86     11.13
 1455376396.86     0     47.12     34.77     11.36    10     50.02     37.64     11.27
 1455376396.97     0     46.93     34.97     11.34    10     49.93     37.58     11.25
 1455376397.07     0     47.30     34.56     11.30    10     50.23     37.81     11.38
 1455376397.17     0     47.36     34.93     11.34    10     49.81     37.48     11.02
 1455376397.28     0     46.70     34.46     11.17    10     50.12     37.69     11.19
 1455376397.38     0     47.42     34.98     11.36    10     49.87     37.52     11.05
 1455376397.48     0     47.14     34.77     11.29    10     49.98     37.59     11.35
 1455376397.58     0     46.94     34.63     11.33    10     49.91     37.55     11.14
 1455376397.69     0     47.19     34.82     11.12    10     50.08     37.67     11.10
 1455376397.79     0     46.83     34.55     11.04    10     49.76     37.81     11.13
 1455376397.89     0     47.23     34.84     11.41    10     50.26     37.45     11.29
 1455376398.00     0     46.87     34.59     11.32    10     49.86     37.89     11.24
 1455376398.10     0     47.31     34.91     11.42    10     50.26     37.46     11.29
 1455376398.20     0     46.93     34.63     11.23    10     50.21     37.77     11.31
 1455376398.30     0     47.31     34.91     11.41    10     49.84     37.51     11.21
 1455376398.41     0     46.80     34.53     11.20    10     50.21     37.78     11.39
 1455376398.51     0     47.18     34.81     11.21    10     50.08     37.68     11.28
 1455376398.61     0     47.29     34.91     11.31    10     49.71     37.40     11.20
 1455376398.72     0     46.82     34.55     11.30    10     50.25     37.82     11.30
 1455376398.82     0     47.12     34.78     11.18    10     49.83     37.46     11.23
 1455376398.92     0     47.13     34.78     11.37    10     50.07     37.67     11.15
 1455376399.03     0     46.98     35.01     11.45    10     50.03     37.69     11.12
 1455376399.13     0     47.53     34.74     10.98    10     50.05     37.68     11.14
 1455376399.23     0     46.96     34.65     11.34    10     49.99     37.64     11.30
 1455376399.33     0     47.05     34.72     11.35    10     50.50     38.01     11.34
 1455376399.44     0     46.94     34.64     11.44    10     49.95     37.60     11.31
 1455376399.62     0     47.15     34.77     11.16    10     50.19     37.78     11.16
 1455376399.73     0     47.38     35.04     11.25    10     49.72     37.43     10.99
 1455376399.83     0     47.17     34.86     11.13    10     50.43     37.95     11.17
 1455376399.93     0     47.10     34.78     11.33    10     49.88     37.53     11.33
 1455376400.03     0     47.36     34.97     11.41    10     50.16     37.73     11.40
 1455376400.13     0     47.32     34.93     11.22    10     49.69     37.39     11.18
 1455376400.24     0     47.15     34.81     11.37    10     50.01     37.64     11.16
 1455376400.34     0     47.09     34.75     11.36    10     49.98     37.99     11.44
 1455376400.44     0     47.12     34.78     11.37    10     50.05     37.30     11.06
 1455376400.54     0     47.23     34.85     11.32    10     50.16     37.74     11.30
 1455376400.65     0     46.83     34.55     11.03    10     50.18     37.75     11.21
 1455376400.75     0     47.36     34.98     11.32    10     49.70     37.76     11.29
 1455376400.85     0     46.80     34.53     11.21    10     50.20     37.40     11.19
 1455376400.96     0     47.24     34.86     11.32    10     50.10     37.68     11.30
 1455376401.06     0     47.20     34.82     11.21    10     49.70     37.77     11.29
 1455376401.16     0     47.25     34.87     11.31    10     50.16     37.37     11.19
 1455376401.27     0     46.97     34.66     11.24    10     50.33     37.87     11.15
 1455376401.37     0     46.78     34.85     11.31    10     49.73     37.42     11.28
 1455376401.47     0     47.21     34.49     11.20    10     50.22     37.80     11.21
 1455376401.57     0     47.76     35.20     12.65    10     49.74     37.79     11.21
 1455376401.68     0     47.23     34.86     11.21    10     50.09     37.32     10.99
 1455376401.78     0     46.78     34.51     11.11    10     50.30     37.85     11.41
 1455376401.88     0     47.24     34.85     11.40    10     50.04     37.64     11.37
 1455376401.99     0     47.19     34.82     11.30    10     49.69     37.39     11.19
 1455376402.09     0     46.81     34.55     11.20    10     50.14     37.72     11.21
 1455376402.19     0     47.53     35.07     11.10    10     49.95     37.56     11.27
 1455376402.30     0     46.66     34.76     11.19    10     50.02     37.64     11.25
 1455376402.40     0     47.28     34.55     11.31    10     50.20     37.77     11.13
 1455376402.50     0     47.22     34.83     11.41    10     49.74     37.42     11.31
 1455376402.61     0     46.88     34.60     11.23    10     50.24     37.80     11.20
 1455376402.71     0     47.28     34.88     11.41    10     50.23     37.80     10.85
 1455376402.81     0     47.26     34.87     11.31    10     49.60     37.32     11.09
 1455376402.91     0     46.69     34.44     11.39    10     49.97     37.59     10.97
 1455376403.02     0     47.15     34.79     11.28    10     50.24     37.80     11.32
 1455376403.12     0     47.10     34.75     11.37    10     49.91     37.54     10.88
 1455376403.22     0     47.31     34.90     11.42    10     49.81     37.85     11.41
 1455376403.33     0     46.75     34.83     11.40    10     50.13     37.36     11.18
 1455376403.43     0     47.22     34.50     11.01    10     50.12     37.71     11.30
 1455376403.53     0     47.09     34.75     11.35    10     49.99     37.60     11.26
 1455376403.63     0     47.37     34.95     11.44    10     49.79     37.84     11.32
 1455376403.74     0     46.79     34.52     11.19    10     50.12     37.34     11.28
 1455376403.84     0     47.30     34.90     11.41    10     50.17     37.73     11.13
 1455376403.94     0     46.88     34.62     11.20    10     49.70     37.39     11.31
 1455376404.05     0     47.56     35.10     11.47    10     49.86     37.50     11.33
 1455376404.15     0     46.75     34.50     11.19    10     50.10     37.68     11.28
 1455376404.25     0     47.22     34.85     11.29    10     50.06     37.65     11.28
 1455376404.36     0     47.25     34.87     11.40    10     50.04     37.64     11.18
 1455376404.46     0     46.84     34.58     11.40    10     49.65     37.34     11.19
 1455376404.56     0     47.35     34.93     11.23    10     50.19     37.75     11.13
 1455376404.67     0     47.05     34.71     11.36    10     49.91     37.54     11.34
 1455376404.77     0     47.38     34.98     11.24    10     50.09     37.67     11.30
 1455376404.87     0     46.79     34.53     11.19    10     49.63     37.31     11.29
 1455376404.97     0     47.53     35.11     11.35    10     50.15     37.69     11.32
 1455376405.08     0     46.81     34.55     10.92    10     49.67     37.36     11.30
 1455376405.18     0     47.31     34.91     11.14    10     50.26     37.82     11.41
 1455376405.28     0     47.07     34.74     11.35    10     49.92     37.56     11.24
 1455376405.39     0     46.91     34.62     11.33    10     49.69     37.74     11.30
 1455376405.49     0     47.28     34.89     11.02    10     50.24     37.43     11.12
 1455376405.59     0     47.28     34.89     11.31    10     49.70     37.76     11.31
 1455376405.69     0     46.85     34.57     11.03    10     50.09     37.29     11.26
 1455376405.80     0     47.34     34.95     11.32    10     50.23     37.81     11.00
 1455376405.90     0     47.07     34.75     11.15    10     49.91     37.57     11.12
 1455376406.00     0     46.98     34.67     11.24    10     50.02     37.66     11.31
 1455376406.10     0     47.49     35.04     11.18    10     50.02     37.67     11.42
 1455376406.21     0     47.03     34.70     11.26    10     50.42     37.94     11.05
 1455376406.31     0     46.94     34.65     11.13    10     49.75     37.43     11.20
 1455376406.41     0     47.20     34.83     11.20    10     50.12     37.71     11.29
 1455376406.52     0     47.16     34.80     11.38    10     50.11     37.70     11.10
 1455376406.62     0     47.30     34.92     11.40    10     49.59     37.65     10.91
 1455376406.72     0     46.88     34.60     10.94    10     50.22     37.41     11.20
 1455376406.83     0     47.12     34.77     11.37    10     49.99     37.61     11.27
 1455376406.93     0     47.08     34.74     11.27    10     49.94     37.56     11.26
 1455376407.07     0     47.11     34.76     11.14    10     50.10     37.68     11.38
 1455376407.17     0     47.41     35.07     11.24    10     50.01     37.62     11.27
 1455376407.27     0     47.22     34.89     11.24    10     49.92     37.55     11.17
 1455376407.38     0     47.10     34.78     11.15    10     49.89     37.53     11.24
 1455376407.48     0     47.45     35.05     11.32    10     50.16     37.71     11.22
 1455376407.58     0     47.03     34.73     11.23    10     49.72     37.39     11.30
 1455376407.68     0     47.20     34.85     11.29    10     50.02     37.62     11.37
 1455376407.78     0     47.46     35.03     11.43    10     49.78     37.80     11.44
 1455376407.89     0     46.85     34.58     11.21    10     50.12     37.34     11.18
 1455376407.99     0     47.30     34.91     11.32    10     50.19     37.76     11.31
 1455376408.09     0     46.86     34.58     11.31    10     49.80     37.47     11.21
 1455376408.20     0     47.16     34.79     11.29    10     50.00     37.61     11.36
 1455376408.30     0     47.25     34.86     11.31    10     50.13     37.71     11.29
 1455376408.40     0     46.95     34.65     11.05    10     49.68     37.36     11.11
 1455376408.50     0     47.33     34.92     11.42    10     50.23     37.78     11.41
 1455376408.61     0     47.11     34.76     11.37    10     49.94     37.55     11.35
 1455376408.71     0     47.14     34.79     11.28    10     49.58     37.29     11.29
 1455376408.81     0     46.82     34.56     11.11    10     50.14     37.72     11.19
 1455376408.92     0     47.43     35.00     11.44    10     50.28     37.83     11.22
 1455376409.02     0     46.92     34.63     11.22    10     49.88     37.53     11.23
 1455376409.12     0     46.98     34.67     11.06    10     49.87     37.52     11.23
 1455376409.22     0     47.20     34.82     11.02    10     50.10     37.69     11.29
 1455376409.33     0     47.24     34.86     11.39    10     50.07     37.67     11.29
 1455376409.43     0     46.92     34.97     11.44    10     49.67     37.36     11.03
 1455376409.53     0     47.29     34.56     11.20    10     50.14     37.70     11.12
 1455376409.64     0     47.32     34.92     11.42    10     50.14     37.71     11.30
 1455376409.74     0     46.87     34.58     11.21    10     49.65     37.32     11.30
 1455376409.84     0     47.38     34.97     11.42    10     50.07     37.63     11.13
 1455376409.94     0     46.90     34.61     11.22    10     49.79     37.45     11.03
 1455376410.05     0     47.19     34.82     11.20    10     50.04     37.64     11.28
 1455376410.15     0     46.97     34.66     11.25    10     49.83     37.48     11.34
 1455376410.25     0     47.19     34.83     11.19    10     49.96     37.56     11.25
 1455376410.36     0     47.48     35.04     11.36    10     50.28     37.80     11.44
 1455376410.46     0     46.74     34.50     11.38    10     49.57     37.28     11.38
 1455376410.56     0     47.31     34.91     11.12    10     50.18     37.74     11.09
 1455376410.67     0     47.29     34.91     11.40    10     50.17     37.74     11.32
 1455376410.77     0     47.30     34.93     11.30    10     49.55     37.26     11.38
 1455376410.87     0     47.00     34.70     11.05    10     50.32     37.86     10.92
 1455376410.97     0     47.12     34.77     11.28    10     50.02     37.63     11.29
 1455376411.08     0     47.18     34.82     11.20    10     49.99     37.59     11.37
 1455376411.18     0     47.25     34.87     11.03    10     50.00     37.59     11.10
 1455376411.28     0     47.12     34.78     11.37    10     49.50     37.59     11.10
 1455376411.39     0     46.73     34.49     11.18    10     50.01     37.24     11.07
 1455376411.49     0     47.22     34.85     11.39    10     50.05     37.63     11.39
 1455376411.59     0     47.41     34.99     11.25    10     49.81     37.47     11.43
 1455376411.70     0     46.74     34.49     11.19    10     50.07     37.67     11.28
 1455376411.80     0     47.22     34.85     11.39    10     50.13     37.71     11.18
 1455376411.90     0     47.13     34.78     11.19    10     50.00     37.62     11.36
 1455376412.01     0     47.27     34.89     11.21    10     50.17     37.75     11.30
 1455376412.11     0     47.21     34.85     11.38    10     50.01     37.62     11.27
 1455376412.21     0     47.06     34.72     11.36    10     49.93     37.56     10.98
 1455376412.32     0     47.25     34.87     11.03    10     50.14     37.71     11.21
 1455376412.42     0     46.78     34.53     11.19    10     49.59     37.29     11.28
 1455376412.52     0     47.25     34.87     11.22    10     49.98     37.58     11.27
 1455376412.62     0     47.00     34.68     11.15    10     49.87     37.51     11.17
 1455376412.73     0     47.21     34.84     11.20    10     49.98     37.58     10.98
 1455376412.83     0     47.29     34.91     11.31    10     50.14     37.71     11.39
 1455376412.93     0     46.95     34.64     11.33    10     49.82     37.48     11.13
 1455376413.04     0     47.32     34.90     11.27    10     50.19     37.75     11.22
 1455376413.14     0     46.94     34.65     11.13    10     49.73     37.41     11.21
 1455376413.24     0     47.30     34.90     11.14    10     50.19     37.75     11.22
 1455376413.35     0     47.13     34.78     11.19    10     50.03     37.64     11.27
 1455376413.45     0     47.07     34.73     11.18    10     49.88     37.53     11.15
 1455376413.55     0     46.81     34.54     11.31    10     50.16     37.72     11.31
 1455376413.65     0     47.42     34.99     11.14    10     49.78     37.44     11.32
 1455376413.76     0     46.87     34.92     11.32    10     50.17     37.74     11.31
 1455376413.86     0     47.37     34.61     11.14    10     49.81     37.47     11.23
 1455376413.96     0     47.10     34.74     11.20    10     50.04     37.64     11.28
 1455376414.07     0     46.81     34.55     11.21    10     50.14     37.72     11.21
 1455376414.17     0     47.43     34.99     11.37    10     49.86     37.51     11.25
 1455376414.27     0     47.12     34.76     11.39    10     49.91     37.53     11.16
 1455376414.37     0     46.72     34.47     11.09    10     49.65     37.72     11.38
 1455376414.48     0     47.28     34.89     11.32    10     50.21     37.40     11.29
 1455376414.58     0     47.00     34.67     11.36    10     49.85     37.49     11.14
 1455376414.68     0     47.00     34.68     11.34    10     50.23     37.78     11.20
 1455376414.79     0     47.34     34.94     11.33    10     49.96     37.63     10.83
 1455376414.89     0     46.90     34.61     11.22    10     49.88     37.56     11.21
 1455376414.99     0     47.28     34.88     11.32    10     50.43     37.98     11.19
 1455376415.09     0     46.99     34.66     11.25    10     49.97     37.62     11.22
 1455376415.20     0     46.95     34.65     11.23    10     49.85     37.89     11.32
 1455376415.30     0     47.40     34.97     11.35    10     50.39     37.57     11.04
 1455376415.40     0     47.18     34.82     11.20    10     50.22     37.80     11.29
 1455376415.50     0     46.89     34.62     11.21    10     49.79     37.48     11.09
 1455376415.61     0     47.10     34.76     11.36    10     49.99     37.98     11.37
 1455376415.71     0     47.35     34.94     11.33    10     50.30     37.47     11.32
 1455376415.81     0     46.92     34.63     11.23    10     49.82     37.48     11.22
 1455376415.92     0     47.15     34.79     11.38    10     50.13     37.72     11.28
 1455376416.02     0     47.26     34.87     11.40    10     50.16     37.73     11.39
 1455376416.12     0     46.84     34.56     11.21    10     49.76     37.81     11.30
 1455376416.22     0     47.23     34.85     11.12    10     50.16     37.38     11.27
 1455376416.33     0     47.20     34.82     11.13    10     50.13     37.72     11.28
 1455376416.43     0     47.30     34.90     11.33    10     50.21     37.76     11.21
 1455376416.53     0     46.77     34.51     11.19    10     49.75     37.43     11.11
 1455376416.72     0     47.07     34.72     11.30    10     50.08     37.68     11.20
 1455376416.82     0     47.52     35.14     11.20    10     50.30     37.87     11.13
 1455376416.92     0     47.10     34.80     10.93    10     49.89     37.55     11.22
 1455376417.03     0     47.01     34.71     11.31    10     49.88     37.54     11.34
 1455376417.13     0     47.54     35.10     11.27    10     50.47     37.99     11.24
 1455376417.23     0     47.27     34.92     11.27    10     50.12     37.72     11.27
 1455376417.33     0     46.85     34.59     11.29    10     49.64     37.73     11.11
 1455376417.43     0     47.39     34.99     11.24    10     50.30     37.48     11.21
 1455376417.54     0     47.06     34.73     11.26    10     50.03     37.66     11.07
 1455376417.64     0     47.31     34.91     11.41    10     50.24     37.81     11.21
 1455376417.74     0     46.81     34.55     11.29    10     49.75     37.45     11.21
 1455376417.85     0     47.20     34.82     11.40    10     50.16     37.75     11.18
 1455376417.95     0     46.90     34.61     11.13    10     50.27     37.83     11.32
 1455376418.05     0     47.29     34.89     11.41    10     49.76     37.45     11.20
 1455376418.15     0     47.11     34.77     11.28    10     50.04     37.66     11.26
 1455376418.26     0     47.29     34.89     11.32    10     50.22     37.79     11.40
 1455376418.36     0     46.80     34.54     11.29    10     49.81     37.86     11.31
 1455376418.46     0     47.42     34.99     11.45    10     50.29     37.48     11.30
 1455376418.57     0     46.77     34.51     11.40    10     50.11     37.69     11.20
 1455376418.67     0     47.13     34.77     11.27    10     50.04     37.64     11.28
 1455376418.77     0     47.31     34.91     11.23    10     49.68     37.37     11.19
 1455376418.87     0     47.25     34.87     11.40    10     50.19     37.76     11.21
 1455376418.98     0     46.89     34.60     11.32    10     49.80     37.48     11.40
 1455376419.08     0     47.25     34.86     11.14    10     50.20     37.77     11.10
 1455376419.18     0     46.89     34.60     11.32    10     49.80     37.83     11.42
 1455376419.29     0     47.31     34.91     11.42    10     50.19     37.39     11.20
 1455376419.39     0     46.92     34.63     11.23    10     50.20     37.76     11.31
 1455376419.49     0     47.42     35.00     11.35    10     49.80     37.45     11.31
 1455376419.59     0     46.83     34.55     11.21    10     49.85     37.52     11.22
 1455376419.70     0     47.20     34.83     11.12    10     50.01     38.00     11.18
 1455376419.80     0     47.23     34.86     11.40    10     50.22     37.41     11.13
 1455376419.90     0     47.27     34.88     11.41    10     50.01     37.62     11.18
 1455376420.01     0     46.96     34.66     11.25    10     49.88     37.51     11.34
 1455376420.11     0     46.87     34.62     11.19    10     50.12     37.70     11.21
 1455376420.21     0     47.44     35.01     11.35    10     49.84     37.51     11.05
 1455376420.32     0     47.01     34.69     11.26    10     49.93     37.58     11.44
 1455376420.42     0     47.23     34.86     11.22    10     50.17     37.76     11.28
 1455376420.52     0     47.01     34.68     11.26    10     49.94     37.58     11.35
 1455376420.62     0     47.21     34.83     11.30    10     50.20     37.77     11.28
 1455376420.73     0     46.91     34.62     11.23    10     49.77     37.44     11.23
 1455376420.83     0     47.38     34.95     11.35    10     50.30     37.85     11.12
