         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455294883.95     0     23.61     11.11     11.90    10     24.25     11.73     11.80
 1455294884.05     0     23.62     11.13     11.86    10     24.24     11.73     11.99
 1455294884.15     0     23.60     11.11     11.98    10     24.23     11.71     11.90
 1455294884.25     0     23.61     11.10     11.99    10     24.21     11.70     11.97
 1455294884.35     0     23.34     11.09     11.96    10     24.23     11.71     11.97
 1455294884.45     0     23.58     10.98     11.87    10     24.26     11.74     11.90
 1455294884.55     0     23.60     11.10     11.98    10     24.00     11.60     11.87
 1455294884.66     0     23.57     11.08     11.96    10     24.20     11.70     11.97
 1455294884.76     0     23.59     11.09     11.87    10     24.23     11.72     11.65
 1455294884.86     0     23.55     11.08     11.77    10     24.21     11.71     12.00
 1455294884.96     0     23.59     11.09     11.79    10     24.21     11.70     11.79
 1455294885.06     0     23.59     11.10     12.04    10     24.21     11.70     11.83
 1455294885.16     0     23.59     11.09     12.22    10     24.19     11.68     12.03
 1455294885.26     0     23.59     11.10     11.99    10     24.24     11.72     12.03
 1455294885.36     0     23.57     11.08     11.97    10     24.26     11.74     11.88
 1455294885.48     0     23.32     10.97     11.58    10     24.02     11.61     11.55
 1455294885.58     0     23.30     11.01     10.74    10     23.96     11.62     11.11
 1455294885.68     0     23.15     10.94     10.82    10     23.82     11.57     11.00
 1455294885.78     0     23.39     11.04     11.03    10     24.05     11.68     10.90
 1455294885.88     0     23.38     11.04     11.05    10     23.77     11.66     10.98
 1455294885.98     0     23.14     10.92     10.86    10     24.01     11.53     10.78
 1455294886.08     0     23.38     11.02     11.34    10     24.00     11.63     11.14
 1455294886.18     0     23.37     11.00     11.62    10     23.74     11.48     11.53
 1455294886.28     0     23.16     10.85     12.26    10     23.99     11.69     12.00
 1455294886.39     0     23.46     10.94     12.75    10     24.07     11.44     12.55
 1455294886.49     0     23.49     10.92     13.38    10     24.09     11.51     13.13
 1455294886.59     0     23.49     10.90     13.60    10     24.12     11.51     13.54
 1455294886.69     0     23.47     10.89     13.73    10     24.12     11.50     13.73
 1455294886.79     0     23.48     10.89     13.68    10     24.13     11.51     13.66
 1455294886.89     0     23.47     10.88     13.68    10     24.13     11.51     13.69
 1455294886.99     0     23.47     10.88     13.63    10     24.13     11.50     13.73
 1455294887.09     0     23.25     10.90     13.41    10     23.87     11.39     13.43
 1455294887.19     0     23.50     10.80     13.41    10     24.13     11.51     13.66
 1455294887.30     0     23.47     10.88     13.64    10     24.13     11.50     13.70
 1455294887.40     0     23.49     10.90     13.74    10     24.13     11.50     13.65
 1455294887.50     0     23.48     10.89     13.61    10     24.12     11.50     13.71
 1455294887.60     0     23.47     10.89     13.59    10     24.10     11.49     13.64
 1455294887.70     0     23.48     10.89     13.67    10     24.11     11.50     13.59
 1455294887.80     0     23.46     10.88     13.57    10     24.09     11.49     13.48
 1455294887.90     0     23.47     10.89     13.61    10     24.10     11.51     13.45
 1455294888.00     0     23.46     10.88     13.58    10     24.10     11.52     13.35
 1455294888.11     0     23.47     10.92     13.24    10     24.08     11.51     13.12
 1455294888.21     0     23.46     10.95     12.90    10     23.82     11.41     12.64
 1455294888.31     0     23.42     10.92     12.90    10     24.05     11.52     12.97
 1455294888.41     0     23.42     10.92     12.89    10     24.06     11.52     12.87
 1455294888.51     0     23.19     10.81     12.79    10     24.03     11.50     12.98
 1455294888.61     0     23.42     10.91     12.74    10     24.08     11.54     12.91
 1455294888.71     0     23.41     10.91     12.95    10     24.09     11.54     13.01
 1455294888.81     0     23.45     10.93     12.83    10     24.10     11.54     13.07
 1455294888.92     0     23.46     10.93     13.07    10     24.09     11.52     13.20
 1455294889.02     0     23.45     10.92     13.18    10     24.10     11.53     13.36
 1455294889.12     0     23.48     10.95     13.06    10     24.10     11.54     13.07
 1455294889.22     0     23.35     10.98     11.61    10     23.73     11.56     11.76
 1455294889.32     0     23.13     10.87     11.64    10     24.01     11.48     11.49
 1455294889.42     0     23.39     11.01     11.78    10     23.99     11.57     11.66
 1455294889.52     0     23.43     11.03     11.89    10     23.98     11.57     11.75
 1455294889.62     0     23.35     10.98     11.82    10     23.95     11.55     11.88
 1455294889.72     0     23.38     10.98     11.89    10     23.98     11.56     11.94
 1455294889.83     0     23.36     10.96     11.94    10     24.01     11.58     11.95
 1455294889.93     0     23.42     10.98     12.28    10     24.05     11.59     12.22
 1455294890.03     0     23.44     10.96     12.56    10     23.79     11.43     12.43
 1455294890.13     0     23.22     10.81     13.10    10     24.10     11.54     13.16
 1455294890.23     0     23.49     10.90     13.61    10     24.12     11.52     13.56
 1455294890.33     0     23.47     10.89     13.39    10     24.15     11.54     13.39
 1455294890.43     0     23.47     10.89     13.69    10     24.12     11.52     13.67
 1455294890.53     0     23.48     10.89     13.56    10     24.10     11.50     13.39
 1455294890.64     0     23.46     10.88     13.71    10     23.95     11.44     12.58
 1455294890.74     0     23.46     10.88     13.64    10     23.93     11.43     12.77
 1455294890.84     0     23.47     10.88     13.70    10     23.93     11.43     12.76
 1455294890.94     0     23.48     10.89     13.53    10     23.97     11.44     12.76
 1455294891.04     0     23.46     10.88     13.52    10     24.00     11.47     12.66
 1455294891.14     0     23.44     10.87     13.66    10     23.95     11.45     12.75
 1455294891.24     0     23.46     10.88     13.56    10     24.00     11.48     12.79
 1455294891.34     0     23.46     10.88     13.61    10     23.81     11.41     12.72
 1455294891.46     0     26.05     12.09     14.79    10     24.14     11.56     12.90
 1455294891.57     0     20.76      9.68     11.34    10     24.09     11.54     12.93
 1455294891.67     0     23.45     10.93     12.91    10     24.09     11.54     12.87
 1455294891.77     0     23.44     10.94     12.80    10     23.85     11.44     12.71
 1455294891.88     0     23.20     10.93     12.79    10     24.07     11.52     12.81
 1455294891.98     0     23.44     10.82     12.77    10     24.10     11.53     13.06
 1455294892.08     0     23.44     10.93     13.00    10     24.10     11.52     13.19
 1455294892.18     0     23.47     10.95     12.99    10     24.12     11.54     13.35
 1455294892.28     0     23.46     10.93     13.06    10     24.13     11.53     13.51
 1455294892.38     0     23.45     10.91     13.14    10     23.89     11.40     13.47
 1455294892.48     0     23.25     10.80     13.10    10     24.15     11.51     13.62
 1455294892.58     0     23.47     10.89     13.59    10     24.14     11.51     13.61
 1455294892.68     0     23.49     10.89     13.52    10     24.13     11.51     13.70
 1455294892.79     0     23.47     10.88     13.49    10     24.13     11.52     13.71
 1455294892.89     0     23.47     10.88     13.60    10     24.13     11.51     13.64
 1455294892.99     0     23.47     10.89     13.61    10     24.18     11.55     13.43
 1455294893.09     0     23.48     10.89     13.67    10     23.92     11.42     13.57
 1455294893.19     0     23.49     10.89     13.57    10     24.14     11.51     13.63
 1455294893.29     0     23.23     10.88     13.62    10     24.16     11.54     13.70
 1455294893.39     0     23.47     10.78     13.57    10     24.14     11.53     13.68
 1455294893.49     0     23.45     10.98     13.66    10     24.12     11.52     13.60
 1455294893.59     0     23.47     10.77     13.51    10     24.17     11.55     13.59
 1455294893.70     0     23.49     10.89     13.60    10     24.17     11.54     13.71
 1455294893.80     0     23.48     10.89     13.68    10     24.15     11.53     13.58
 1455294893.90     0     23.45     10.87     13.67    10     24.10     11.53     13.46
 1455294894.00     0     23.49     10.89     13.70    10     23.85     11.58     12.64
 1455294894.10     0     23.49     10.89     13.71    10     24.07     11.49     12.20
 1455294894.20     0     23.47     10.88     13.69    10     24.06     11.59     12.43
 1455294894.30     0     23.25     10.80     13.50    10     24.07     11.60     12.41
 1455294894.40     0     23.54     11.06     11.67    10     24.00     11.60     11.79
 1455294894.51     0     23.12     10.86     11.73    10     24.03     11.62     11.72
 1455294894.61     0     23.36     10.97     11.75    10     24.07     11.64     11.98
 1455294894.71     0     23.35     10.97     11.89    10     24.08     11.64     11.98
 1455294894.81     0     23.38     10.98     11.93    10     24.10     11.63     12.22
 1455294894.91     0     23.37     10.97     11.78    10     23.87     11.49     12.50
 1455294895.01     0     23.38     10.98     12.05    10     24.11     11.58     12.81
 1455294895.11     0     23.16     10.85     12.14    10     24.12     11.58     12.93
 1455294895.21     0     23.41     10.95     12.34    10     24.10     11.55     13.10
 1455294895.31     0     23.45     10.93     13.00    10     24.08     11.55     12.99
 1455294895.42     0     23.44     10.88     13.58    10     24.10     11.59     12.86
 1455294895.52     0     23.44     10.87     13.51    10     24.11     11.58     12.76
 1455294895.62     0     23.48     10.88     13.53    10     24.09     11.57     12.81
 1455294895.72     0     23.48     10.89     13.62    10     23.89     11.47     12.76
 1455294895.82     0     23.47     10.88     13.70    10     24.09     11.57     12.85
 1455294895.92     0     23.40     10.90     12.84    10     24.08     11.68     13.10
 1455294896.02     0     23.42     10.92     12.73    10     24.11     11.44     13.07
 1455294896.12     0     23.43     10.92     12.85    10     24.12     11.55     13.21
 1455294896.23     0     23.44     10.93     12.87    10     24.15     11.56     13.40
 1455294896.33     0     23.18     10.81     12.69    10     24.14     11.53     13.43
 1455294896.43     0     23.43     10.92     12.93    10     24.17     11.55     13.34
 1455294896.53     0     23.43     10.92     12.84    10     24.16     11.53     13.65
 1455294896.63     0     23.44     10.92     13.04    10     24.14     11.52     13.51
 1455294896.73     0     23.45     10.92     13.06    10     23.87     11.40     13.30
 1455294896.83     0     23.42     10.90     13.21    10     23.93     11.55     12.76
 1455294896.93     0     23.46     10.89     13.40    10     23.96     11.34     12.55
 1455294897.04     0     23.47     10.89     13.60    10     23.97     11.47     12.68
 1455294897.14     0     23.44     10.87     13.59    10     23.96     11.46     12.57
 1455294897.24     0     23.42     10.86     13.57    10     23.93     11.45     12.75
 1455294897.34     0     23.45     10.87     13.19    10     23.96     11.47     12.67
 1455294897.44     0     23.46     10.88     13.55    10     23.95     11.45     12.77
 1455294897.54     0     23.46     10.88     13.40    10     23.93     11.43     12.76
 1455294897.64     0     23.46     10.87     13.55    10     23.95     11.45     12.76
 1455294897.74     0     23.40     10.85     13.62    10     23.91     11.44     12.55
 1455294897.85     0     23.27     10.81     12.79    10     24.15     11.56     12.86
 1455294897.95     0     23.23     10.79     12.64    10     23.89     11.44     12.72
 1455294898.05     0     23.38     10.86     12.68    10     24.07     11.53     12.80
 1455294898.15     0     23.35     10.85     12.58    10     23.79     11.39     12.67
 1455294898.25     0     23.34     10.84     12.48    10     24.01     11.49     12.69
 1455294898.36     0     23.14     10.75     12.47    10     24.05     11.51     12.81
 1455294898.46     0     23.45     10.89     12.84    10     23.85     11.41     12.52
 1455294898.56     0     23.13     10.74     12.65    10     24.02     11.49     12.71
 1455294898.66     0     23.39     10.87     12.79    10     23.80     11.38     12.82
 1455294898.76     0     23.35     10.85     12.68    10     24.02     11.49     12.67
 1455294898.87     0     23.32     10.83     12.67    10     23.98     11.47     12.32
 1455294898.97     0     23.16     10.76     12.57    10     24.06     11.51     12.82
 1455294899.07     0     23.41     10.88     12.64    10     23.79     11.36     12.70
 1455294899.17     0     23.32     10.83     12.65    10     23.96     11.46     12.78
 1455294899.27     0     23.32     10.83     12.75    10     23.95     11.45     12.78
 1455294899.38     0     23.14     10.75     12.57    10     24.03     11.49     12.72
 1455294899.48     0     23.24     10.80     12.73    10     23.86     11.41     12.72
 1455294899.58     0     23.41     10.88     12.71    10     23.90     11.45     12.63
 1455294899.68     0     23.24     10.79     12.44    10     23.88     11.43     12.67
 1455294899.78     0     23.39     10.87     12.79    10     24.06     11.52     12.50
 1455294899.88     0     23.21     10.78     12.51    10     24.08     11.52     12.83
 1455294899.99     0     23.37     10.86     12.79    10     23.83     11.41     12.60
 1455294900.09     0     23.16     10.76     12.66    10     24.11     11.54     12.79
 1455294900.19     0     23.48     10.91     12.84    10     23.94     11.48     12.65
 1455294900.29     0     23.20     10.78     12.59    10     23.96     11.55     12.04
 1455294900.39     0     23.24     10.79     12.70    10     23.93     11.67     12.07
 1455294900.49     0     23.24     10.90     12.75    10     24.18     11.56     11.96
 1455294900.60     0     23.44     10.78     12.62    10     23.92     11.56     11.84
 1455294900.70     0     23.26     10.80     12.53    10     23.90     11.58     11.25
 1455294900.80     0     23.24     10.80     12.72    10     24.13     11.67     11.54
 1455294900.90     0     23.42     10.88     12.81    10     23.85     11.52     11.57
 1455294901.00     0     23.23     10.79     12.72    10     23.87     11.52     11.63
 1455294901.10     0     23.30     10.87     12.34    10     23.97     11.69     12.12
 1455294901.20     0     23.36     10.97     11.75    10     24.04     11.47     11.88
 1455294901.31     0     23.35     10.97     11.83    10     24.10     11.59     12.68
 1455294901.41     0     23.36     10.97     11.78    10     24.09     11.57     12.79
 1455294901.51     0     23.13     10.86     11.69    10     24.08     11.55     12.95
 1455294901.61     0     23.34     10.99     11.52    10     24.12     11.57     13.13
 1455294901.71     0     23.29     11.00     10.91    10     24.17     11.59     13.17
 1455294901.81     0     23.39     11.04     11.12    10     23.95     11.48     13.20
 1455294901.91     0     23.37     11.02     11.33    10     24.18     11.58     13.37
 1455294902.01     0     23.12     10.87     11.72    10     24.16     11.56     13.33
 1455294902.11     0     23.44     10.96     12.57    10     23.95     11.46     13.42
 1455294902.22     0     23.42     10.92     12.74    10     24.15     11.55     13.54
 1455294902.32     0     23.41     10.91     12.94    10     24.15     11.54     13.52
 1455294902.42     0     23.43     10.91     13.12    10     24.13     11.53     13.59
 1455294902.52     0     23.42     10.89     13.25    10     24.16     11.55     13.49
 1455294902.62     0     23.46     10.89     13.51    10     24.16     11.55     13.38
 1455294902.72     0     23.32     10.83     12.92    10     24.12     11.53     13.52
 1455294902.82     0     23.24     10.80     12.63    10     24.08     11.51     13.54
 1455294902.92     0     23.37     10.86     12.70    10     24.24     11.58     13.68
 1455294903.03     0     23.20     10.78     12.59    10     24.03     11.48     13.65
 1455294903.13     0     23.45     10.89     12.65    10     24.30     11.62     13.59
 1455294903.23     0     23.18     10.77     12.58    10     24.03     11.48     13.54
 1455294903.33     0     23.24     10.79     12.61    10     24.30     11.61     13.75
 1455294903.43     0     23.41     10.87     12.82    10     24.03     11.48     13.62
 1455294903.54     0     23.18     10.77     12.50    10     24.25     11.59     13.55
 1455294903.64     0     23.45     10.90     12.85    10     24.06     11.50     13.45
 1455294903.74     0     23.16     10.76     12.58    10     24.01     11.47     13.65
 1455294903.84     0     23.38     10.86     12.70    10     24.23     11.58     13.75
 1455294903.94     0     23.18     10.77     12.69    10     24.01     11.58     13.56
 1455294904.04     0     23.46     10.90     12.84    10     24.29     11.49     13.43
 1455294904.15     0     23.18     10.77     12.40    10     24.00     11.47     13.53
 1455294904.25     0     23.18     10.88     12.81    10     24.25     11.58     13.57
 1455294904.35     0     23.46     10.79     12.47    10     24.05     11.49     13.38
 1455294904.45     0     23.15     10.76     12.66    10     24.22     11.58     13.63
 1455294904.55     0     23.45     10.89     12.65    10     24.04     11.48     13.61
 1455294904.65     0     23.15     10.86     12.79    10     24.22     11.57     13.37
 1455294904.76     0     23.40     10.77     12.68    10     24.03     11.48     13.61
 1455294904.86     0     23.38     10.86     12.78    10     24.23     11.58     13.66
 1455294904.96     0     23.20     10.78     12.52    10     24.03     11.47     13.44
 1455294905.06     0     23.20     10.77     12.72    10     24.25     11.59     13.70
 1455294905.16     0     23.37     10.86     12.66    10     24.02     11.48     13.61
 1455294905.27     0     23.18     10.77     12.68    10     24.27     11.60     13.74
 1455294905.37     0     23.36     10.85     12.49    10     23.97     11.45     13.55
 1455294905.47     0     23.42     10.88     12.71    10     24.26     11.59     13.70
 1455294905.57     0     23.11     10.73     12.54    10     23.97     11.56     13.64
 1455294905.67     0     23.38     10.86     12.60    10     24.21     11.45     13.45
 1455294905.77     0     23.19     10.77     12.59    10     24.22     11.56     13.63
 1455294905.88     0     23.36     10.85     12.59    10     23.97     11.43     13.48
 1455294905.98     0     23.43     10.88     12.74    10     24.23     11.57     13.65
 1455294906.08     0     23.14     10.75     12.56    10     23.98     11.45     13.32
 1455294906.18     0     23.41     10.88     12.62    10     24.24     11.58     13.75
 1455294906.28     0     23.14     10.75     12.78    10     23.97     11.57     13.73
 1455294906.39     0     23.37     10.86     12.56    10     24.23     11.46     13.56
 1455294906.49     0     23.34     10.84     12.67    10     24.18     11.55     13.69
 1455294906.59     0     23.12     10.85     12.68    10     24.19     11.55     13.57
 1455294906.69     0     23.38     10.76     12.58    10     23.99     11.46     13.61
 1455294906.79     0     23.35     10.85     12.68    10     24.22     11.57     13.74
 1455294906.90     0     23.15     10.86     12.78    10     23.98     11.46     13.39
 1455294907.00     0     23.46     10.79     12.72    10     24.28     11.60     13.59
 1455294907.10     0     23.25     10.81     12.62    10     24.07     11.50     13.49
 1455294907.20     0     23.37     10.86     12.78    10     24.19     11.58     13.29
 1455294907.30     0     23.20     10.78     12.68    10     24.01     11.49     13.24
 1455294907.40     0     23.23     10.79     12.61    10     24.28     11.62     13.33
 1455294907.51     0     23.43     10.89     12.63    10     23.97     11.51     12.80
 1455294907.61     0     23.23     10.79     12.71    10     23.99     11.50     12.68
 1455294907.71     0     23.26     10.81     12.56    10     24.26     11.65     12.96
 1455294907.81     0     23.29     10.82     12.63    10     24.04     11.58     12.46
 1455294907.91     0     23.48     10.91     12.63    10     24.02     11.56     12.57
 1455294908.01     0     23.23     10.79     12.60    10     24.01     11.53     12.94
 1455294908.12     0     23.24     10.80     12.63    10     24.05     11.66     13.09
 1455294908.22     0     23.42     10.88     12.52    10     24.20     11.50     12.86
 1455294908.32     0     23.22     10.79     12.50    10     23.93     11.52     12.41
 1455294908.42     0     23.26     10.80     12.64    10     24.26     11.71     12.31
 1455294908.52     0     23.43     10.88     12.80    10     23.95     11.55     12.32
 1455294908.62     0     23.15     10.76     12.65    10     24.12     11.62     12.45
 1455294908.73     0     23.44     10.89     12.74    10     23.96     11.55     12.40
 1455294908.83     0     23.25     10.80     12.73    10     24.01     11.57     12.46
 1455294908.93     0     23.29     10.82     12.65    10     24.03     11.57     12.42
 1455294909.03     0     23.22     10.80     12.60    10     23.98     11.55     12.67
 1455294909.13     0     23.46     10.94     12.94    10     24.12     11.60     12.64
 1455294909.23     0     23.42     10.92     12.93    10     24.13     11.58     12.93
 1455294909.33     0     23.41     10.91     12.92    10     24.14     11.56     13.41
 1455294909.43     0     23.42     10.92     12.94    10     24.15     11.54     13.64
 1455294909.54     0     23.43     10.92     12.95    10     24.17     11.55     13.67
 1455294909.64     0     23.20     10.92     13.01    10     24.18     11.55     13.57
 1455294909.74     0     23.44     10.82     12.78    10     24.18     11.55     13.67
 1455294909.84     0     23.43     10.93     12.64    10     23.92     11.43     13.43
 1455294909.94     0     23.36     11.00     11.55    10     24.13     11.56     13.07
 1455294910.04     0     23.32     10.99     11.50    10     24.12     11.55     13.13
 1455294910.14     0     23.36     10.98     11.81    10     24.12     11.56     13.21
 1455294910.24     0     23.36     10.97     11.70    10     24.12     11.55     13.23
 1455294910.34     0     23.13     10.86     11.81    10     24.14     11.57     13.07
 1455294910.45     0     23.37     10.97     11.87    10     23.91     11.46     13.28
 1455294910.55     0     23.37     10.97     11.95    10     24.14     11.57     13.03
 1455294910.65     0     23.37     10.96     11.82    10     24.15     11.58     13.16
 1455294910.75     0     23.39     10.94     12.41    10     24.13     11.56     13.23
 1455294910.85     0     23.46     10.93     12.97    10     24.13     11.54     13.31
 1455294910.95     0     23.45     10.89     13.27    10     24.12     11.52     13.26
 1455294911.05     0     23.25     10.78     13.70    10     24.16     11.54     13.72
 1455294911.15     0     23.70     10.99     13.43    10     24.13     11.53     13.69
 1455294911.26     0     23.22     10.77     13.49    10     24.14     11.54     13.72
 1455294911.36     0     23.47     10.88     13.61    10     24.14     11.53     13.58
 1455294911.46     0     23.45     10.87     13.60    10     23.89     11.51     13.63
 1455294911.56     0     23.47     10.88     13.62    10     24.34     11.49     13.56
 1455294911.66     0     23.48     10.89     13.62    10     23.89     11.40     13.51
 1455294911.76     0     23.46     10.88     13.61    10     24.10     11.49     13.52
 1455294911.86     0     23.45     10.87     13.56    10     24.13     11.52     13.68
 1455294911.96     0     23.46     10.88     13.59    10     24.10     11.49     13.55
 1455294912.07     0     23.45     10.88     13.69    10     24.11     11.51     13.47
 1455294912.17     0     23.45     10.88     13.67    10     24.11     11.50     13.60
 1455294912.27     0     23.46     10.88     13.64    10     24.11     11.50     13.68
 1455294912.37     0     23.47     10.88     13.58    10     24.13     11.51     13.73
 1455294912.47     0     23.45     10.87     13.64    10     24.10     11.50     13.65
 1455294912.57     0     23.47     10.88     13.57    10     24.11     11.51     13.66
 1455294912.67     0     23.45     10.87     13.47    10     24.09     11.48     13.50
 1455294912.77     0     23.48     10.89     13.70    10     24.10     11.49     13.38
 1455294912.88     0     23.23     10.88     13.62    10     24.09     11.48     13.67
 1455294912.98     0     23.69     10.88     13.58    10     24.08     11.48     13.37
 1455294913.08     0     23.24     10.77     13.57    10     24.02     11.48     13.05
 1455294913.18     0     23.44     10.87     13.54    10     23.98     11.48     12.77
 1455294913.28     0     23.52     10.91     13.58    10     23.82     11.40     12.69
 1455294913.39     0     23.43     10.86     13.65    10     23.95     11.47     12.65
 1455294913.49     0     23.39     10.85     13.65    10     24.15     11.55     12.87
 1455294913.59     0     23.49     10.89     13.65    10     23.71     11.33     12.65
 1455294913.69     0     23.48     10.89     13.66    10     23.95     11.44     12.78
 1455294913.79     0     23.50     10.89     13.56    10     24.00     11.48     12.79
 1455294913.89     0     23.48     10.89     13.68    10     23.95     11.44     12.77
 1455294913.99     0     23.45     10.87     13.59    10     23.93     11.44     12.54
 1455294914.09     0     23.48     10.89     13.71    10     23.97     11.46     12.80
 1455294914.19     0     23.24     10.78     13.59    10     23.73     11.34     12.65
 1455294914.30     0     23.49     10.89     13.73    10     23.98     11.46     12.79
 1455294914.40     0     23.49     10.89     13.64    10     23.96     11.45     12.68
 1455294914.50     0     23.47     10.88     13.72    10     23.92     11.41     12.67
 1455294914.60     0     23.44     10.87     13.57    10     23.94     11.44     12.58
 1455294914.70     0     23.49     10.89     13.72    10     23.95     11.44     12.67
 1455294914.80     0     23.48     10.89     13.62    10     23.99     11.47     12.69
 1455294914.90     0     23.45     10.87     13.49    10     23.94     11.44     12.76
 1455294915.00     0     23.48     10.89     13.60    10     23.93     11.43     12.67
 1455294915.11     0     23.26     10.79     13.60    10     23.97     11.45     12.69
 1455294915.21     0     23.49     10.89     13.67    10     23.73     11.34     12.66
 1455294915.31     0     23.50     10.90     13.74    10     23.97     11.45     12.69
 1455294915.41     0     23.49     10.89     13.63    10     23.94     11.44     12.77
 1455294915.51     0     23.46     10.88     13.55    10     23.94     11.43     12.50
 1455294915.61     0     23.50     10.90     13.55    10     23.96     11.45     12.79
 1455294915.71     0     23.25     10.78     13.49    10     23.95     11.44     12.49
 1455294915.81     0     23.44     10.87     13.64    10     23.92     11.42     12.77
 1455294915.91     0     23.48     10.89     13.65    10     23.75     11.47     12.78
 1455294916.02     0     23.48     10.89     13.68    10     24.02     11.37     12.69
 1455294916.12     0     23.50     10.89     13.58    10     24.05     11.51     12.81
 1455294916.22     0     23.47     10.88     13.74    10     23.99     11.46     12.75
 1455294916.32     0     23.49     10.89     13.70    10     24.02     11.48     12.65
 1455294916.42     0     23.43     10.86     13.64    10     24.02     11.52     12.74
 1455294916.52     0     23.49     10.90     13.63    10     24.10     11.57     12.85
 1455294916.62     0     23.23     10.77     13.31    10     24.10     11.56     12.87
 1455294916.72     0     23.47     10.88     13.44    10     24.09     11.56     12.96
 1455294916.83     0     23.49     10.89     13.53    10     23.85     11.43     12.76
 1455294916.93     0     23.48     10.89     13.61    10     24.12     11.57     12.89
 1455294917.03     0     23.50     10.91     13.63    10     24.14     11.58     13.09
 1455294917.13     0     23.28     10.79     13.70    10     24.15     11.57     13.11
 1455294917.23     0     23.48     10.89     13.58    10     24.12     11.54     13.33
 1455294917.33     0     23.46     10.88     13.58    10     23.88     11.54     13.37
 1455294917.43     0     23.48     10.91     12.74    10     24.30     11.49     13.51
 1455294917.53     0     23.19     10.77     12.60    10     24.02     11.46     13.53
 1455294917.64     0     23.19     10.77     12.59    10     24.22     11.56     13.63
 1455294917.74     0     23.40     10.87     12.61    10     24.03     11.48     13.40
 1455294917.84     0     23.18     10.77     12.39    10     24.27     11.59     13.73
 1455294917.94     0     23.37     10.86     12.78    10     23.98     11.46     13.50
 1455294918.04     0     23.42     10.88     12.62    10     24.27     11.60     13.70
 1455294918.14     0     23.16     10.76     12.48    10     23.99     11.47     13.29
 1455294918.25     0     23.30     10.83     12.75    10     24.15     11.54     13.67
 1455294918.35     0     23.41     10.87     12.81    10     24.24     11.58     13.68
 1455294918.45     0     23.11     10.73     12.55    10     24.16     11.53     13.50
 1455294918.55     0     23.45     10.90     12.83    10     24.06     11.50     13.55
 1455294918.65     0     23.23     10.79     12.68    10     24.05     11.48     13.62
 1455294918.76     0     23.33     10.88     12.69    10     24.09     11.52     13.37
 1455294918.86     0     23.44     10.93     12.90    10     24.08     11.53     13.03
 1455294918.96     0     23.42     10.92     12.77    10     24.03     11.55     12.38
 1455294919.06     0     23.20     10.82     12.93    10     24.04     11.57     12.23
 1455294919.16     0     23.43     10.92     12.76    10     24.07     11.59     12.43
