         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455344734.93     0     25.24     12.27     15.89    10     25.74     12.88     15.81
 1455344735.04     0     24.92     12.23     15.91    10     25.66     12.76     15.35
 1455344735.14     0     25.19     12.14     15.83    10     25.97     12.99     16.01
 1455344735.24     0     25.12     12.21     15.74    10     25.55     12.75     15.69
 1455344735.34     0     24.86     12.04     15.57    10     25.64     12.75     15.55
 1455344735.44     0     24.79     11.99     15.40    10     25.89     12.92     15.87
 1455344735.54     0     25.14     12.23     15.87    10     25.42     12.77     15.66
 1455344735.65     0     24.97     12.14     15.84    10     25.80     12.76     15.56
 1455344735.75     0     25.16     12.23     15.85    10     25.92     12.97     15.76
 1455344735.85     0     25.07     12.46     13.87    10     25.69     13.14     13.17
 1455344735.95     0     25.08     12.71     11.61    10     25.53     13.14     11.39
 1455344736.05     0     25.07     12.66     11.91    10     25.50     13.09     11.67
 1455344736.15     0     25.10     12.50     13.27    10     25.49     13.04     12.69
 1455344736.25     0     24.82     12.03     15.27    10     25.49     12.69     15.04
 1455344736.35     0     25.07     12.19     15.88    10     25.54     12.72     15.54
 1455344736.45     0     25.03     12.19     15.91    10     25.78     12.82     15.70
 1455344736.56     0     25.10     12.20     15.83    10     25.85     12.92     15.81
 1455344736.66     0     24.98     12.14     15.75    10     25.64     12.79     15.65
 1455344736.76     0     25.14     12.22     15.88    10     25.53     12.65     15.36
 1455344736.86     0     25.14     12.21     16.00    10     25.80     12.87     15.43
 1455344736.96     0     25.19     12.22     16.03    10     25.35     12.56     15.21
 1455344737.07     0     24.83     12.02     15.61    10     25.74     12.80     15.61
 1455344737.17     0     24.83     12.00     15.44    10     25.61     12.73     15.61
 1455344737.27     0     24.78     11.97     15.63    10     25.64     12.79     15.75
 1455344737.37     0     25.20     12.24     15.91    10     25.47     12.66     15.52
 1455344737.47     0     25.12     12.21     16.04    10     25.96     12.94     15.68
 1455344737.57     0     25.06     12.17     15.91    10     25.11     12.53     15.08
 1455344737.67     0     25.06     12.18     16.04    10     25.77     12.70     15.58
 1455344737.77     0     25.08     12.18     15.72    10     25.86     12.93     15.91
 1455344737.88     0     25.16     12.23     15.90    10     25.57     12.76     15.46
 1455344737.98     0     25.19     12.25     15.99    10     25.60     12.69     15.46
 1455344738.08     0     24.93     12.08     15.73    10     25.66     12.76     15.62
 1455344738.18     0     24.73     11.93     15.40    10     25.72     12.83     15.75
 1455344738.28     0     25.01     12.15     15.73    10     25.67     12.75     15.55
 1455344738.38     0     25.19     12.24     15.94    10     25.36     12.57     15.40
 1455344738.48     0     25.01     12.16     15.80    10     25.77     12.83     15.67
 1455344738.59     0     25.21     12.25     15.87    10     25.46     12.64     15.34
 1455344738.69     0     24.95     12.12     15.76    10     25.39     12.58     15.59
 1455344738.79     0     25.21     12.26     15.94    10     25.72     12.79     15.26
 1455344738.89     0     24.98     12.14     15.71    10     25.44     12.62     15.68
 1455344738.99     0     24.97     12.10     15.68    10     25.76     12.84     15.64
 1455344739.09     0     24.68     11.88     15.34    10     25.97     12.96     15.72
 1455344739.19     0     25.25     12.25     15.98    10     25.75     12.89     15.85
 1455344739.30     0     25.03     12.16     15.79    10     25.54     12.70     15.37
 1455344739.40     0     25.03     12.17     15.94    10     25.78     12.81     15.71
 1455344739.50     0     25.03     12.17     15.74    10     25.63     12.76     15.61
 1455344739.60     0     25.24     12.28     16.04    10     25.72     12.98     15.90
 1455344739.70     0     25.19     12.24     16.01    10     25.70     12.67     15.55
 1455344739.80     0     24.96     12.14     15.76    10     25.63     12.70     15.47
 1455344739.91     0     24.92     12.08     15.28    10     25.26     12.65     15.26
 1455344740.01     0     24.74     11.92     15.38    10     25.86     12.95     15.78
 1455344740.11     0     25.23     12.27     15.94    10     25.59     12.58     15.31
 1455344740.21     0     25.10     12.18     15.82    10     25.70     12.78     15.53
 1455344740.31     0     25.04     12.16     15.74    10     25.49     12.64     15.44
 1455344740.41     0     25.07     12.20     15.94    10     25.80     12.91     15.77
 1455344740.51     0     25.01     12.15     15.90    10     25.71     12.75     15.62
 1455344740.62     0     25.07     12.20     15.94    10     25.45     12.62     15.39
 1455344740.72     0     25.25     12.28     15.70    10     25.54     12.73     15.49
 1455344740.82     0     24.90     12.08     15.51    10     25.45     12.61     15.38
 1455344740.92     0     24.78     11.96     14.88    10     25.60     12.73     15.54
 1455344741.02     0     25.26     12.29     15.93    10     25.98     13.00     16.01
 1455344741.12     0     24.99     12.16     15.60    10     25.51     12.69     15.48
 1455344741.22     0     25.18     12.24     15.78    10     25.73     12.80     15.68
 1455344741.32     0     24.95     12.13     15.76    10     25.35     12.56     15.36
 1455344741.43     0     25.16     12.23     15.68    10     25.57     12.67     15.49
 1455344741.53     0     25.02     12.29     15.06    10     25.53     12.84     14.54
 1455344741.63     0     24.89     12.51     11.78    10     25.80     13.37     11.85
 1455344741.73     0     25.04     12.63     11.71    10     25.85     13.42     11.75
 1455344741.83     0     24.54     12.20     11.95    10     25.74     13.44     12.52
 1455344741.93     0     25.33     12.49     14.98    10     25.72     12.76     14.74
 1455344742.03     0     25.00     12.17     15.73    10     25.63     12.71     15.31
 1455344742.14     0     25.23     12.26     16.00    10     25.64     12.79     15.40
 1455344742.24     0     25.02     12.16     15.82    10     25.45     12.62     15.41
 1455344742.34     0     25.07     12.19     15.92    10     25.42     12.72     15.52
 1455344742.44     0     25.10     12.21     16.02    10     25.83     12.73     15.46
 1455344742.54     0     25.20     12.25     16.03    10     25.43     12.65     15.28
 1455344742.64     0     24.95     12.24     15.66    10     25.84     12.89     15.70
 1455344742.75     0     24.82     11.87     15.47    10     25.55     12.75     15.66
 1455344742.85     0     25.12     12.15     15.83    10     25.66     12.74     15.33
 1455344742.95     0     25.10     12.21     15.96    10     25.54     12.68     15.46
 1455344743.05     0     24.98     12.25     15.99    10     25.71     12.78     15.65
 1455344743.15     0     25.23     12.16     15.89    10     25.44     12.64     15.31
 1455344743.25     0     24.99     12.14     15.81    10     25.70     12.76     15.65
 1455344743.35     0     25.17     12.24     15.80    10     25.40     12.64     15.28
 1455344743.46     0     25.15     12.21     15.98    10     25.67     12.75     15.66
 1455344743.56     0     25.02     12.16     15.82    10     25.40     12.60     15.31
 1455344743.66     0     24.98     12.11     15.75    10     25.56     12.68     15.29
 1455344743.76     0     24.78     11.94     15.27    10     25.54     12.68     15.38
 1455344743.86     0     25.08     12.19     15.92    10     25.79     12.84     15.43
 1455344743.96     0     25.22     12.23     16.07    10     25.52     12.70     15.46
 1455344744.06     0     24.91     12.10     15.90    10     25.68     12.77     15.63
 1455344744.17     0     25.18     12.22     15.87    10     25.53     12.70     15.57
 1455344744.27     0     25.04     12.16     15.96    10     25.66     12.80     15.70
 1455344744.37     0     25.20     12.23     15.96    10     25.63     12.70     15.43
 1455344744.47     0     24.95     12.11     15.81    10     25.52     12.69     15.36
 1455344744.57     0     24.87     12.04     15.64    10     25.56     12.72     15.47
 1455344744.67     0     24.72     11.90     15.11    10     25.49     12.65     15.45
 1455344744.77     0     25.02     12.15     15.80    10     25.76     12.81     15.47
 1455344744.87     0     25.27     12.25     15.98    10     25.74     12.85     15.76
 1455344744.98     0     25.01     12.14     15.78    10     25.44     12.61     15.41
 1455344745.08     0     25.06     12.16     15.77    10     25.72     12.83     15.56
 1455344745.18     0     25.01     12.14     15.81    10     25.31     12.51     15.07
 1455344745.28     0     25.17     12.21     15.97    10     25.75     12.80     15.30
 1455344745.38     0     24.89     12.09     15.63    10     25.59     12.68     15.51
 1455344745.48     0     24.82     12.00     15.11    10     25.60     12.73     15.41
 1455344745.58     0     24.98     12.04     15.33    10     25.82     12.92     15.93
 1455344745.69     0     25.05     12.16     15.99    10     25.44     12.62     15.44
 1455344745.79     0     25.07     12.18     15.94    10     25.70     12.82     15.71
 1455344745.89     0     25.06     12.18     15.97    10     25.59     12.73     15.59
 1455344745.99     0     24.97     12.22     16.06    10     25.74     12.80     15.63
 1455344746.09     0     25.15     12.07     15.88    10     25.50     12.69     15.53
 1455344746.19     0     25.15     12.20     16.04    10     25.82     12.88     15.51
 1455344746.30     0     24.79     11.99     15.71    10     25.54     12.66     15.43
 1455344746.40     0     25.09     12.16     16.01    10     25.56     12.76     15.50
 1455344746.50     0     24.68     11.90     15.46    10     25.82     12.85     15.60
 1455344746.60     0     25.13     12.16     15.82    10     25.35     12.56     15.17
 1455344746.70     0     25.06     12.18     16.00    10     25.49     12.66     15.43
 1455344746.80     0     24.99     12.14     15.89    10     25.63     12.90     15.54
 1455344746.90     0     25.26     12.27     15.98    10     26.05     12.91     15.90
 1455344747.01     0     24.87     12.06     15.68    10     25.35     12.56     15.38
 1455344747.11     0     25.22     12.24     15.83    10     25.74     12.79     15.67
 1455344747.21     0     24.98     12.13     15.89    10     25.45     12.63     15.24
 1455344747.32     0     25.19     12.24     15.97    10     25.74     12.80     15.67
 1455344747.42     0     24.94     12.10     15.79    10     25.61     12.78     15.51
 1455344747.52     0     25.19     12.24     16.05    10     25.61     12.69     15.49
 1455344747.62     0     24.96     12.09     15.62    10     25.62     12.74     15.49
 1455344747.72     0     24.74     11.92     15.29    10     25.76     12.87     15.79
 1455344747.82     0     25.07     12.19     15.91    10     25.53     12.70     15.49
 1455344747.92     0     25.19     12.23     16.07    10     25.96     12.98     15.86
 1455344748.03     0     25.08     12.19     15.89    10     25.69     12.82     15.72
 1455344748.13     0     24.98     12.14     15.90    10     25.63     12.71     15.50
 1455344748.23     0     25.16     12.22     15.92    10     25.24     12.47     15.13
 1455344748.33     0     25.06     12.16     15.94    10     25.74     12.84     15.70
 1455344748.43     0     24.95     12.12     15.88    10     25.60     12.69     15.53
 1455344748.53     0     24.90     12.07     15.69    10     25.48     12.62     15.26
 1455344748.64     0     25.00     12.05     15.58    10     25.81     12.92     15.70
 1455344748.74     0     24.86     12.04     15.64    10     25.49     12.68     15.54
 1455344748.84     0     25.20     12.23     16.03    10     25.85     12.88     15.72
 1455344748.94     0     24.79     12.06     15.48    10     25.34     12.58     14.57
 1455344749.04     0     24.99     12.55     12.35    10     25.78     13.35     11.95
 1455344749.15     0     24.99     12.61     11.62    10     25.20     12.92     11.36
 1455344749.25     0     25.11     12.65     12.29    10     25.74     13.26     11.98
 1455344749.35     0     25.02     12.33     14.45    10     25.76     13.07     14.41
 1455344749.45     0     25.08     12.19     15.86    10     25.64     12.76     15.39
 1455344749.55     0     25.17     12.23     15.97    10     25.58     12.68     15.42
 1455344749.65     0     24.95     12.10     15.66    10     25.62     12.74     15.62
 1455344749.75     0     24.70     11.89     15.09    10     25.60     12.74     15.56
 1455344749.85     0     25.07     12.18     15.83    10     25.39     12.57     15.31
 1455344749.96     0     25.04     12.17     15.98    10     25.53     12.70     15.45
 1455344750.06     0     25.19     12.24     15.82    10     25.88     12.91     15.83
 1455344750.16     0     25.04     12.17     15.57    10     25.46     12.62     15.45
 1455344750.26     0     25.00     12.15     15.71    10     25.52     12.70     15.45
 1455344750.36     0     25.19     12.23     15.91    10     25.76     12.81     15.66
 1455344750.46     0     24.93     12.12     15.93    10     25.43     12.57     15.30
 1455344750.57     0     25.13     12.17     15.61    10     25.74     12.85     15.77
 1455344750.67     0     24.69     11.88     15.36    10     25.73     12.85     15.78
 1455344750.77     0     25.06     12.18     15.91    10     25.56     12.72     15.59
 1455344750.87     0     25.05     12.17     15.97    10     25.57     12.72     15.56
 1455344750.97     0     25.04     12.16     15.95    10     25.62     12.86     15.74
 1455344751.07     0     25.11     12.19     15.94    10     25.78     12.75     15.64
 1455344751.17     0     25.16     12.21     15.78    10     25.84     12.89     15.80
 1455344751.27     0     25.00     12.14     15.83    10     25.43     12.61     15.43
 1455344751.38     0     25.16     12.22     15.93    10     25.83     12.88     15.82
 1455344751.48     0     24.82     12.00     15.52    10     25.60     12.73     15.58
 1455344751.58     0     24.71     11.90     15.35    10     25.87     12.95     15.71
 1455344751.68     0     25.05     12.18     15.86    10     25.68     12.81     15.75
 1455344751.78     0     25.24     12.25     15.96    10     25.81     12.85     15.67
 1455344751.88     0     24.94     12.13     15.87    10     25.35     12.59     15.14
 1455344751.98     0     25.17     12.22     15.88    10     25.76     12.82     15.24
 1455344752.09     0     24.93     12.08     15.84    10     25.52     12.69     15.45
 1455344752.19     0     25.18     12.23     16.00    10     25.63     12.79     15.63
 1455344752.29     0     24.92     12.09     15.89    10     25.73     12.80     15.52
 1455344752.39     0     25.12     12.19     15.87    10     25.68     12.77     15.54
 1455344752.49     0     24.82     12.00     15.49    10     25.68     12.81     15.69
 1455344752.59     0     24.78     11.97     15.34    10     25.66     12.81     15.54
 1455344752.69     0     25.25     12.28     16.07    10     25.73     12.80     15.64
 1455344752.80     0     25.15     12.21     15.98    10     25.34     12.56     15.33
 1455344752.90     0     25.09     12.20     15.87    10     25.47     12.74     15.14
 1455344753.00     0     24.99     12.15     15.80    10     25.89     12.80     15.66
 1455344753.10     0     24.97     12.25     15.77    10     25.72     12.79     15.28
 1455344753.20     0     25.15     12.12     15.85    10     25.31     12.55     15.28
 1455344753.31     0     25.21     12.27     15.82    10     25.57     12.67     15.48
 1455344753.41     0     25.17     12.24     15.80    10     25.70     12.78     15.54
 1455344753.51     0     24.85     12.06     15.71    10     25.28     12.50     15.22
 1455344753.61     0     24.74     11.93     15.40    10     25.36     12.54     15.19
 1455344753.71     0     25.29     12.30     15.86    10     26.06     13.05     16.00
 1455344753.81     0     25.08     12.20     15.92    10     25.56     12.71     15.59
 1455344753.92     0     24.83     12.04     15.70    10     25.38     12.62     15.27
 1455344754.02     0     25.10     12.20     15.89    10     25.51     12.76     15.49
 1455344754.12     0     25.27     12.27     15.86    10     25.66     12.60     15.41
 1455344754.23     0     25.02     12.16     15.80    10     25.58     12.73     15.40
 1455344754.33     0     25.07     12.19     15.76    10     25.45     12.62     15.46
 1455344754.43     0     25.21     12.25     15.82    10     25.64     12.90     15.88
 1455344754.53     0     25.01     12.16     15.93    10     26.03     12.92     15.89
 1455344754.63     0     24.79     12.01     15.66    10     25.37     12.58     15.33
 1455344754.73     0     24.87     12.01     15.52    10     25.41     12.56     15.32
 1455344754.83     0     25.26     12.27     15.92    10     25.56     12.64     15.41
 1455344754.94     0     25.01     12.15     15.91    10     25.64     12.79     15.68
 1455344755.04     0     25.10     12.18     15.89    10     25.64     12.76     15.54
 1455344755.14     0     25.07     12.18     15.93    10     25.60     12.74     15.57
 1455344755.24     0     25.02     12.14     15.91    10     25.72     12.84     15.74
 1455344755.34     0     24.96     12.12     15.89    10     25.61     12.78     15.49
 1455344755.44     0     25.28     12.29     16.11    10     25.93     12.94     15.87
 1455344755.54     0     24.97     12.09     15.68    10     25.64     12.96     15.82
 1455344755.64     0     24.69     11.89     14.97    10     25.85     12.74     15.57
 1455344755.75     0     25.03     12.15     15.74    10     25.46     12.66     15.37
 1455344755.85     0     25.17     12.21     16.00    10     25.76     12.81     15.61
 1455344755.95     0     24.98     12.10     15.82    10     25.19     12.66     15.49
 1455344756.05     0     25.04     12.17     15.93    10     25.79     12.64     15.44
 1455344756.15     0     25.07     12.16     15.87    10     25.51     12.68     15.36
 1455344756.25     0     24.99     12.15     15.84    10     25.55     12.72     15.46
 1455344756.35     0     25.20     12.24     15.99    10     25.60     12.69     15.40
 1455344756.46     0     24.91     12.07     15.57    10     25.73     12.84     15.84
 1455344756.56     0     24.75     11.93     15.32    10     25.75     12.86     15.71
 1455344756.66     0     24.95     12.09     15.78    10     25.42     12.61     15.34
 1455344756.76     0     25.11     12.20     15.89    10     25.61     12.74     15.53
 1455344756.86     0     25.29     12.29     16.06    10     25.57     12.72     15.39
 1455344756.96     0     25.02     12.16     15.90    10     25.74     12.79     15.48
 1455344757.06     0     24.99     12.15     15.99    10     25.58     12.87     15.68
 1455344757.16     0     25.17     12.22     15.89    10     25.98     12.88     15.84
 1455344757.27     0     25.02     12.16     15.71    10     25.57     12.72     15.47
 1455344757.37     0     24.95     12.08     15.65    10     25.63     12.75     15.43
 1455344757.47     0     24.74     11.93     15.39    10     25.71     12.83     15.78
 1455344757.57     0     25.25     12.27     15.97    10     25.74     12.80     15.41
 1455344757.67     0     24.99     12.15     15.87    10     25.55     12.71     15.59
 1455344757.77     0     24.99     12.14     15.90    10     25.51     12.68     15.52
 1455344757.87     0     25.27     12.26     15.92    10     25.80     12.82     15.75
 1455344757.98     0     25.01     12.15     15.98    10     25.56     12.73     15.48
 1455344758.08     0     25.21     12.24     15.95    10     25.40     12.60     15.28
 1455344758.18     0     24.98     12.14     15.79    10     25.67     12.74     15.68
 1455344758.28     0     24.92     12.08     15.67    10     25.52     12.68     15.21
 1455344758.38     0     24.77     11.93     15.37    10     25.61     12.73     15.57
 1455344758.48     0     25.30     12.30     16.01    10     25.67     12.81     15.73
 1455344758.58     0     25.09     12.20     15.80    10     25.84     12.94     15.68
 1455344758.68     0     24.86     12.45     12.73    10     25.57     13.09     12.43
 1455344758.78     0     25.05     12.67     11.46    10     25.63     13.25     11.53
 1455344758.89     0     25.05     12.63     12.14    10     25.39     13.00     11.82
 1455344758.99     0     25.16     12.50     14.19    10     25.48     12.94     12.88
 1455344759.09     0     25.11     12.22     15.55    10     25.65     12.76     15.31
 1455344759.19     0     24.79     11.96     15.28    10     25.90     12.97     15.95
 1455344759.29     0     25.27     12.28     16.06    10     25.49     12.79     15.30
 1455344759.39     0     25.04     12.16     15.73    10     25.61     12.74     15.52
 1455344759.49     0     25.08     12.20     15.78    10     25.66     12.60     15.40
 1455344759.60     0     25.01     12.15     15.83    10     25.74     12.88     15.66
 1455344759.70     0     25.25     12.28     16.02    10     25.54     12.68     15.39
 1455344759.80     0     25.07     12.20     15.97    10     25.64     12.70     15.55
 1455344759.90     0     25.15     12.22     15.79    10     25.45     12.66     15.61
 1455344760.00     0     24.96     12.10     15.62    10     25.74     12.83     15.53
 1455344760.10     0     24.70     11.90     15.05    10     25.44     12.63     15.27
 1455344760.20     0     25.08     12.21     15.76    10     25.73     12.78     15.39
 1455344760.30     0     25.03     12.18     15.92    10     25.54     12.70     15.59
 1455344760.41     0     25.14     12.23     15.89    10     25.66     12.76     15.60
 1455344760.51     0     25.14     12.23     15.76    10     25.79     12.86     15.58
 1455344760.61     0     24.98     12.14     15.86    10     25.51     12.69     15.45
 1455344760.71     0     25.16     12.23     15.78    10     25.79     12.86     15.74
 1455344760.81     0     25.02     12.15     15.96    10     25.54     12.70     15.36
 1455344760.92     0     24.90     12.23     15.77    10     25.63     12.75     15.52
 1455344761.02     0     24.88     11.83     15.63    10     25.83     12.89     15.64
 1455344761.12     0     24.99     12.13     15.86    10     25.53     12.70     15.53
 1455344761.22     0     25.23     12.26     15.82    10     25.78     12.82     15.56
 1455344761.32     0     25.07     12.18     15.97    10     25.47     12.62     15.41
