         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455423785.37     0     50.40     36.30     24.69    10     52.40     38.84     19.90
 1455423785.47     0     51.54     36.66     30.64    10     54.49     39.55     30.71
 1455423785.57     0     49.33     35.81     20.17    10     53.14     38.99     24.83
 1455423785.67     0     51.13     36.35     30.57    10     53.51     39.12     26.10
 1455423785.77     0     50.70     36.55     24.50    10     54.23     39.40     30.81
 1455423785.88     0     50.28     36.10     25.48    10     52.31     38.73     20.27
 1455423785.98     0     51.52     36.62     30.86    10     54.69     39.75     30.90
 1455423786.08     0     49.61     35.95     21.47    10     53.74     39.34     26.83
 1455423786.18     0     51.55     36.70     30.28    10     53.23     39.04     24.91
 1455423786.28     0     50.67     36.39     26.21    10     54.52     39.62     30.57
 1455423786.38     0     49.85     35.89     23.80    10     52.32     38.78     20.39
 1455423786.48     0     52.95     38.51     27.53    10     55.82     41.47     26.62
 1455423786.58     0     51.69     36.86     30.27    10     54.66     39.71     30.54
 1455423786.68     0     48.59     35.46     17.13    10     52.42     38.66     21.68
 1455423786.78     0     51.23     36.45     30.31    10     53.99     39.24     29.68
 1455423786.88     0     51.45     36.58     30.78    10     54.49     39.80     28.05
 1455423786.98     0     49.40     35.85     20.44    10     52.14     38.44     21.80
 1455423787.08     0     51.49     36.60     30.86    10     54.71     39.75     30.93
 1455423787.18     0     50.83     36.50     26.20    10     52.85     39.10     21.56
 1455423787.29     0     50.16     35.99     25.57    10     54.16     39.55     28.08
 1455423787.39     0     51.46     36.63     30.25    10     54.71     39.76     30.70
 1455423787.49     0     49.01     35.68     18.79    10     52.30     38.77     20.07
 1455423787.59     0     51.55     36.65     30.88    10     54.79     39.84     30.90
 1455423787.69     0     51.13     36.53     28.64    10     53.52     39.37     24.99
 1455423787.79     0     50.17     36.17     23.65    10     53.85     39.43     26.50
 1455423787.89     0     51.47     36.62     30.53    10     54.70     39.76     30.55
 1455423787.99     0     49.63     36.01     21.12    10     52.23     38.67     20.36
 1455423788.09     0     51.51     36.62     30.77    10     54.06     39.26     30.80
 1455423788.19     0     49.82     35.98     23.24    10     54.11     39.76     25.54
 1455423788.29     0     51.03     36.45     28.10    10     53.01     38.87     24.91
 1455423788.39     0     51.48     36.65     30.11    10     54.77     39.82     30.91
 1455423788.49     0     48.43     35.45     16.22    10     52.46     38.72     22.10
 1455423788.59     0     51.50     36.61     30.87    10     54.52     39.57     31.11
 1455423788.69     0     53.01     38.59     27.42    10     54.74     41.04     21.54
 1455423788.79     0     51.42     36.71     29.35    10     54.64     39.74     30.37
 1455423788.89     0     49.71     35.96     22.14    10     54.15     39.62     26.94
 1455423789.00     0     51.55     36.65     30.77    10     52.73     38.66     24.76
 1455423789.10     0     49.26     35.84     19.60    10     54.55     39.68     30.31
 1455423789.20     0     51.28     36.48     30.21    10     52.06     38.57     19.83
 1455423789.30     0     51.39     36.57     30.31    10     55.11     40.03     30.87
 1455423789.40     0     49.55     35.88     21.20    10     54.26     39.58     29.09
 1455423789.50     0     51.50     36.61     30.55    10     52.21     38.58     22.04
 1455423789.60     0     49.62     35.93     21.90    10     55.19     40.15     30.23
 1455423789.70     0     51.37     36.57     30.23    10     52.65     38.92     21.42
 1455423789.80     0     50.85     36.43     27.08    10     54.71     39.86     30.20
 1455423789.90     0     49.92     35.94     23.86    10     54.07     39.52     27.84
 1455423790.00     0     51.40     36.55     30.61    10     52.51     38.76     21.82
 1455423790.10     0     48.89     35.65     17.96    10     54.54     39.66     30.23
 1455423790.20     0     51.48     36.60     30.73    10     52.95     39.01     23.31
 1455423790.30     0     51.56     36.75     29.82    10     54.13     39.46     29.15
 1455423790.40     0     49.76     35.96     22.62    10     54.36     39.60     29.50
 1455423790.50     0     51.46     36.58     30.75    10     52.73     39.02     21.45
 1455423790.60     0     48.89     35.61     18.79    10     54.76     39.81     30.47
 1455423790.70     0     51.69     36.77     30.44    10     52.97     39.11     22.83
 1455423790.80     0     50.96     36.28     29.85    10     54.18     39.56     28.08
 1455423790.90     0     49.69     35.97     22.04    10     54.66     39.76     30.50
 1455423791.00     0     51.54     36.64     30.78    10     52.74     38.96     21.91
 1455423791.10     0     49.68     36.05     21.01    10     54.72     39.80     30.70
 1455423791.21     0     51.20     36.49     29.57    10     52.85     39.00     22.66
 1455423791.31     0     51.24     36.56     29.35    10     54.28     39.58     29.11
 1455423791.41     0     49.85     36.10     22.04    10     54.43     39.69     29.32
 1455423791.51     0     52.13     37.46     29.14    10     53.54     39.93     20.76
 1455423791.61     0     52.54     37.92     28.89    10     55.70     41.02     28.80
 1455423791.71     0     49.58     35.94     21.02    10     54.51     39.72     29.47
 1455423791.81     0     51.48     36.59     30.85    10     52.99     39.23     21.87
 1455423791.91     0     50.39     36.31     24.12    10     54.63     39.70     30.27
 1455423792.01     0     50.77     36.28     28.17    10     52.55     38.82     21.69
 1455423792.11     0     51.28     36.60     29.28    10     54.39     39.66     29.40
 1455423792.21     0     49.74     36.13     20.73    10     54.10     39.41     29.43
 1455423792.31     0     51.54     36.65     30.83    10     52.60     38.85     21.83
 1455423792.41     0     50.56     36.40     24.78    10     54.47     39.56     30.65
 1455423792.52     0     50.73     36.33     27.42    10     53.26     39.25     23.77
 1455423792.62     0     51.23     36.60     28.64    10     54.26     39.60     28.68
 1455423792.72     0     49.71     35.96     22.16    10     54.14     39.50     28.54
 1455423792.82     0     51.53     36.66     30.60    10     52.69     38.82     22.66
 1455423792.92     0     49.63     35.95     21.70    10     54.65     39.76     30.49
 1455423793.02     0     51.54     36.65     30.78    10     52.70     38.93     21.93
 1455423793.12     0     50.39     36.29     24.69    10     53.29     39.13     24.69
 1455423793.22     0     50.96     36.43     27.95    10     54.85     39.89     30.83
 1455423793.32     0     51.08     36.57     28.03    10     53.31     39.29     23.99
 1455423793.42     0     50.22     36.15     24.41    10     53.83     39.43     26.52
 1455423793.52     0     51.58     36.72     30.63    10     54.76     39.81     30.78
 1455423793.62     0     49.45     35.98     19.83    10     52.28     38.65     20.91
 1455423793.72     0     51.61     36.71     30.95    10     54.82     39.87     30.98
 1455423793.82     0     50.61     36.42     25.24    10     53.36     39.35     23.62
 1455423793.93     0     50.20     36.03     26.31    10     54.20     39.71     27.22
 1455423794.03     0     51.67     36.77     30.94    10     54.97     40.03     30.87
 1455423794.13     0     49.73     36.04     21.73    10     52.35     38.85     19.67
 1455423794.23     0     51.67     36.76     30.87    10     54.41     39.99     30.49
 1455423794.33     0     49.68     36.01     21.58    10     54.60     39.74     26.43
 1455423794.43     0     51.61     36.73     30.74    10     53.33     39.28     23.53
 1455423794.53     0     50.51     36.46     23.88    10     54.36     39.56     30.46
 1455423794.63     0     51.15     36.54     28.47    10     53.26     39.44     21.85
 1455423794.73     0     51.09     36.63     27.42    10     54.85     39.89     30.98
 1455423794.83     0     50.13     36.08     24.45    10     53.10     39.12     23.39
 1455423794.93     0     51.85     36.98     30.27    10     54.47     39.82     28.23
 1455423795.03     0     49.92     36.12     22.46    10     54.57     39.86     29.02
 1455423795.13     0     51.81     36.90     30.79    10     53.13     39.25     22.67
 1455423795.23     0     49.81     36.51     18.79    10     55.00     40.64     26.57
 1455423795.33     0     52.71     38.23     27.73    10     55.76     41.09     28.72
 1455423795.43     0     51.77     36.89     30.95    10     54.01     39.68     26.28
 1455423795.53     0     49.44     35.86     21.34    10     54.01     39.66     26.05
 1455423795.63     0     51.89     36.97     30.82    10     54.39     39.68     29.97
 1455423795.73     0     50.84     36.68     24.78    10     52.92     39.35     19.89
 1455423795.84     0     50.75     36.39     26.73    10     54.98     40.06     30.80
 1455423795.94     0     51.54     36.84     29.44    10     53.85     40.00     25.57
 1455423796.04     0     50.24     36.35     22.83    10     53.84     39.16     25.44
 1455423796.14     0     51.85     36.95     30.90    10     55.02     40.05     31.00
 1455423796.24     0     49.64     36.17     19.95    10     52.42     38.84     20.26
 1455423796.34     0     51.88     36.97     30.91    10     54.50     39.84     28.53
 1455423796.44     0     51.02     36.77     25.43    10     55.04     40.10     30.42
 1455423796.54     0     50.37     36.10     26.92    10     51.44     38.32     17.70
 1455423796.64     0     51.60     36.89     29.84    10     54.92     39.96     30.90
 1455423796.74     0     49.90     36.18     21.64    10     54.69     39.91     29.71
 1455423796.84     0     52.32     37.28     31.11    10     53.44     39.48     22.21
 1455423796.94     0     49.71     36.11     20.94    10     54.91     40.01     29.98
 1455423797.04     0     51.83     36.95     30.82    10     52.66     39.03     22.04
 1455423797.14     0     51.14     36.69     27.55    10     55.09     40.15     30.29
 1455423797.25     0     49.41     35.94     20.00    10     54.22     39.74     27.36
 1455423797.35     0     51.69     36.82     30.77    10     53.53     39.36     25.18
 1455423797.45     0     51.46     37.06     25.87    10     54.66     39.84     30.03
 1455423797.55     0     50.00     36.07     23.91    10     53.29     39.39     22.49
 1455423797.65     0     51.83     36.91     31.01    10     55.10     40.13     30.93
 1455423797.75     0     49.67     36.06     20.84    10     52.90     39.18     21.13
 1455423797.85     0     51.86     36.95     30.98    10     54.98     40.04     30.94
 1455423797.95     0     50.70     36.53     25.12    10     52.79     39.05     22.03
 1455423798.05     0     50.98     36.66     26.32    10     54.71     39.95     29.73
 1455423798.15     0     51.81     36.91     30.91    10     54.75     40.00     29.40
 1455423798.25     0     49.71     36.08     21.25    10     52.67     38.98     21.37
 1455423798.35     0     51.86     36.96     30.90    10     55.03     40.10     30.58
 1455423798.45     0     49.83     36.12     21.85    10     53.37     39.48     21.81
 1455423798.56     0     51.46     36.68     30.66    10     54.34     39.66     29.04
 1455423798.66     0     50.62     36.55     24.12    10     54.23     39.86     26.29
 1455423798.76     0     51.41     36.76     28.88    10     53.51     39.33     25.31
 1455423798.86     0     51.11     36.96     28.36    10     55.09     40.17     30.38
 1455423798.96     0     50.58     36.13     24.30    10     52.81     39.18     20.97
 1455423799.06     0     51.56     36.83     29.33    10     55.03     40.07     30.79
 1455423799.16     0     49.76     36.04     21.78    10     53.20     39.38     21.54
 1455423799.26     0     51.51     36.70     30.68    10     54.45     39.63     30.28
 1455423799.36     0     50.26     36.49     21.25    10     54.59     40.16     26.89
 1455423799.47     0     51.58     36.76     30.65    10     54.89     40.09     29.33
 1455423799.57     0     50.61     36.72     22.94    10     52.85     38.99     22.51
 1455423799.67     0     52.13     37.23     30.84    10     54.85     39.87     30.94
 1455423799.77     0     50.20     36.37     22.62    10     52.59     39.02     20.56
 1455423799.87     0     50.87     36.49     27.16    10     54.62     39.80     30.24
 1455423799.97     0     51.83     36.94     30.86    10     54.57     39.87     29.00
 1455423800.07     0     49.91     36.38     19.94    10     52.32     38.91     19.35
 1455423800.17     0     52.36     37.50     30.47    10     55.37     40.46     30.59
 1455423800.27     0     51.25     36.77     27.62    10     54.76     39.99     29.07
 1455423800.37     0     50.05     36.03     24.70    10     52.88     39.03     22.53
 1455423800.47     0     51.71     36.90     30.19    10     54.99     40.02     31.01
 1455423800.57     0     50.30     36.52     21.16    10     52.77     39.22     20.22
 1455423800.67     0     51.84     36.93     31.31    10     55.05     40.10     30.83
 1455423800.77     0     50.01     36.26     21.94    10     54.01     39.66     26.36
 1455423800.88     0     51.16     36.51     29.44    10     53.72     39.37     26.49
 1455423800.98     0     51.24     36.71     28.29    10     54.79     40.06     28.59
 1455423801.08     0     50.31     36.50     22.07    10     52.91     38.98     23.28
 1455423801.18     0     51.85     36.94     30.91    10     54.99     40.02     31.02
 1455423801.28     0     49.45     35.93     20.63    10     52.74     39.23     19.74
 1455423801.38     0     51.31     36.69     28.71    10     55.02     40.06     30.80
 1455423801.48     0     51.82     36.93     30.81    10     54.23     39.69     27.72
 1455423801.58     0     50.29     36.45     21.62    10     52.70     38.97     21.60
 1455423801.68     0     51.85     36.95     31.17    10     54.88     39.91     31.01
 1455423801.78     0     49.42     35.96     19.69    10     52.89     38.98     23.00
 1455423801.89     0     51.55     36.74     30.60    10     54.11     39.49     28.88
 1455423801.99     0     51.06     36.81     25.19    10     54.67     39.91     29.16
 1455423802.09     0     50.33     36.35     24.26    10     52.69     38.97     21.56
 1455423802.19     0     51.91     37.00     31.01    10     54.86     39.89     31.02
 1455423802.29     0     49.57     36.05     20.35    10     52.72     39.06     21.05
 1455423802.39     0     51.77     36.89     30.57    10     54.23     39.62     28.36
 1455423802.49     0     50.76     36.60     25.24    10     55.26     40.20     31.05
 1455423802.59     0     50.97     36.53     27.30    10     52.43     38.78     21.60
 1455423802.69     0     51.24     36.76     27.71    10     54.78     39.82     30.99
 1455423802.79     0     50.07     36.15     23.48    10     53.71     39.69     23.09
 1455423802.89     0     51.89     36.98     30.99    10     54.45     39.65     30.55
 1455423802.99     0     49.19     35.90     18.75    10     53.44     39.46     22.72
 1455423803.09     0     52.03     37.07     31.00    10     53.90     39.33     28.35
 1455423803.19     0     51.63     36.90     29.56    10     54.70     39.89     29.94
 1455423803.30     0     50.06     36.20     22.95    10     52.65     39.03     20.76
 1455423803.40     0     51.88     36.96     30.82    10     54.83     39.86     30.94
 1455423803.50     0     49.65     36.07     20.72    10     53.10     39.21     22.80
 1455423803.60     0     51.81     36.97     30.22    10     54.14     39.55     28.16
 1455423803.70     0     51.08     36.80     25.57    10     54.63     39.78     30.09
 1455423803.80     0     50.87     36.71     25.04    10     52.91     39.15     21.67
 1455423803.90     0     52.76     38.00     29.45    10     54.77     39.80     31.02
 1455423804.00     0     52.77     38.44     26.35    10     52.62     38.93     21.14
 1455423804.10     0     54.18     39.65     28.00    10     54.58     39.73     29.81
 1455423804.20     0     53.47     39.54     23.41    10     54.82     40.07     29.05
 1455423804.30     0     54.29     39.68     28.99    10     54.59     40.63     23.66
 1455423804.40     0     54.47     39.83     28.87    10     56.53     41.74     29.38
 1455423804.50     0     53.72     39.86     22.12    10     56.26     42.03     25.47
 1455423804.60     0     54.16     39.55     29.19    10     57.77     43.31     26.94
 1455423804.70     0     54.54     40.05     27.57    10     58.80     44.23     27.60
 1455423804.80     0     54.85     40.69     24.87    10     59.75     45.41     26.54
 1455423804.90     0     56.37     41.89     27.39    10     60.14     45.96     24.87
 1455423805.00     0     56.78     42.48     26.71    10     59.99     46.32     21.45
 1455423805.10     0     57.01     42.77     25.86    10     60.03     46.36     21.39
 1455423805.20     0     56.74     43.05     21.77    10     60.09     46.80     18.23
 1455423805.30     0     56.99     43.52     19.78    10     59.29     46.71     13.08
 1455423805.40     0     41.24     28.90     11.87    10     43.25     30.86     10.87
