         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455331786.49     0     23.97     11.90     11.27    10     24.86     12.51     11.27
 1455331786.60     0     24.39     11.89     11.26    10     24.87     12.51     11.18
 1455331786.70     0     24.02     11.92     11.30    10     24.83     12.50     11.26
 1455331786.80     0     24.24     11.92     11.21    10     24.84     12.51     11.26
 1455331786.91     0     24.35     11.91     11.11    10     24.90     12.60     11.13
 1455331787.01     0     24.48     12.11     11.24    10     25.02     12.62     11.14
 1455331787.12     0     23.97     11.89     11.28    10     24.90     12.55     11.26
 1455331787.22     0     24.36     11.88     11.14    10     24.76     12.47     11.12
 1455331787.33     0     24.09     11.84     11.14    10     24.78     12.48     11.14
 1455331787.43     0     24.22     11.90     11.30    10     24.86     12.52     11.08
 1455331787.53     0     24.23     11.91     11.12    10     25.15     12.75     11.33
 1455331787.77     0     24.27     11.94     11.21    10     24.69     12.36     11.03
 1455331787.87     0     23.88     11.74     10.83    10     24.62     12.35     10.93
 1455331787.97     0     24.21     11.92     10.85    10     24.75     12.42     10.78
 1455331788.07     0     23.94     11.87     10.91    10     24.58     12.35     10.87
 1455331788.17     0     24.23     11.81     10.82    10     24.82     12.46     10.91
 1455331788.27     0     24.14     11.85     11.02    10     24.75     12.42     10.80
 1455331788.37     0     24.13     11.83     11.05    10     24.78     12.44     10.94
 1455331788.48     0     23.93     11.70     11.01    10     24.61     12.35     10.88
 1455331788.58     0     23.99     11.75     11.04    10     24.63     12.36     11.01
 1455331788.68     0     24.14     11.82     11.17    10     24.78     12.42     10.95
 1455331788.78     0     24.09     11.80     11.19    10     24.73     12.40     11.14
 1455331788.88     0     24.17     11.83     11.18    10     24.83     12.45     11.23
 1455331788.99     0     24.19     11.88     11.26    10     24.92     12.56     11.15
 1455331789.09     0     24.10     11.82     11.14    10     24.87     12.55     11.12
 1455331789.19     0     24.14     12.04     11.33    10     24.97     12.57     11.13
 1455331789.30     0     24.40     11.89     11.03    10     24.69     12.42     11.10
 1455331789.40     0     24.18     11.89     11.18    10     24.80     12.47     11.16
 1455331789.51     0     24.16     11.87     11.08    10     24.82     12.48     11.08
 1455331789.61     0     24.19     11.88     11.19    10     24.85     12.50     11.09
 1455331789.71     0     24.12     11.87     11.25    10     24.87     12.56     11.34
 1455331789.82     0     24.31     11.97     11.01    10     25.00     12.64     11.07
 1455331789.92     0     24.48     12.12     11.24    10     24.98     12.57     11.32
 1455331790.03     0     24.25     11.96     11.26    10     24.78     12.47     11.14
 1455331790.13     0     24.08     11.82     11.24    10     24.79     12.48     11.15
 1455331790.24     0     24.07     11.91     11.26    10     25.00     12.58     11.33
 1455331790.34     0     24.35     11.85     11.16    10     24.89     12.57     11.25
 1455331790.44     0     24.17     11.86     11.10    10     24.97     12.62     10.99
 1455331790.55     0     24.37     12.05     11.30    10     24.82     12.49     11.26
 1455331790.65     0     23.95     11.88     11.28    10     24.97     12.57     11.30
 1455331790.76     0     24.47     11.95     11.09    10     24.84     12.51     11.25
 1455331790.86     0     24.28     11.96     11.10    10     24.94     12.57     11.20
 1455331790.97     0     24.10     11.86     11.22    10     24.73     12.46     11.21
 1455331791.07     0     24.34     11.99     11.32    10     25.10     12.69     11.14
 1455331791.17     0     24.11     11.89     11.22    10     24.83     12.55     11.12
 1455331791.28     0     24.26     12.13     11.29    10     25.02     12.59     11.35
 1455331791.38     0     24.46     11.97     11.11    10     24.76     12.48     11.12
 1455331791.48     0     24.33     11.97     11.34    10     24.96     12.57     11.31
 1455331791.59     0     24.11     12.01     11.13    10     24.86     12.52     11.27
 1455331791.82     0     24.20     11.85     11.22    10     24.59     12.29     11.01
 1455331791.92     0     24.22     11.91     11.29    10     24.78     12.48     10.95
 1455331792.02     0     24.35     11.98     11.34    10     24.93     12.57     10.80
 1455331792.12     0     24.00     11.75     11.10    10     24.75     12.47     10.80
 1455331792.22     0     23.99     11.74     11.08    10     24.68     12.42     10.92
 1455331792.32     0     24.31     11.99     10.86    10     24.95     12.55     11.07
 1455331792.43     0     24.08     11.83     10.57    10     24.70     12.40     10.89
 1455331792.53     0     24.11     11.83     10.89    10     24.77     12.44     10.94
 1455331792.63     0     24.13     11.86     10.89    10     24.69     12.39     10.77
 1455331792.73     0     24.31     12.00     10.96    10     24.76     12.41     11.13
 1455331792.83     0     24.19     11.95     11.00    10     24.71     12.38     10.98
 1455331792.94     0     24.26     11.95     11.00    10     24.79     12.44     11.23
 1455331793.04     0     23.84     11.76     11.13    10     24.58     12.34     11.05
 1455331793.14     0     24.20     11.74     11.11    10     24.93     12.52     11.11
 1455331793.24     0     24.13     11.84     11.20    10     24.77     12.46     11.12
 1455331793.35     0     24.10     11.82     11.23    10     24.84     12.50     11.24
 1455331793.45     0     24.19     11.89     11.17    10     24.88     12.55     11.16
 1455331793.55     0     24.34     11.98     11.12    10     25.16     12.73     11.34
 1455331793.66     0     24.24     11.91     11.31    10     24.84     12.51     11.16
 1455331793.76     0     24.38     12.09     11.17    10     24.89     12.55     11.25
 1455331793.87     0     24.09     11.85     11.22    10     24.80     12.50     11.13
 1455331793.97     0     24.17     12.00     11.36    10     25.06     12.62     11.26
 1455331794.08     0     24.35     11.88     11.21    10     24.71     12.45     11.18
 1455331794.18     0     24.17     11.92     11.13    10     25.18     12.75     11.26
 1455331794.28     0     24.36     12.02     11.32    10     24.75     12.50     11.10
 1455331794.39     0     24.49     12.11     11.26    10     24.95     12.56     11.22
 1455331794.49     0     24.15     11.97     11.29    10     24.70     12.54     11.32
 1455331794.60     0     24.34     12.01     11.20    10     24.89     12.43     11.15
 1455331794.70     0     24.20     11.93     11.07    10     24.84     12.62     11.35
 1455331794.80     0     24.42     12.04     11.36    10     24.97     12.46     11.23
 1455331794.91     0     24.09     12.00     11.18    10     25.06     12.70     11.21
 1455331795.01     0     24.35     11.86     11.24    10     24.72     12.57     11.22
 1455331795.12     0     24.35     12.06     11.09    10     24.95     12.45     11.20
 1455331795.22     0     24.28     11.96     11.29    10     24.89     12.53     11.19
 1455331795.33     0     24.13     11.87     11.24    10     24.92     12.54     11.30
 1455331795.43     0     24.22     11.92     11.11    10     24.66     12.42     11.16
 1455331795.53     0     24.37     12.01     11.23    10     25.10     12.71     11.31
 1455331795.64     0     24.17     11.89     11.26    10     24.89     12.56     11.07
 1455331795.74     0     24.44     12.09     11.23    10     24.90     12.53     11.19
 1455331795.85     0     24.23     11.97     11.23    10     24.76     12.47     11.23
 1455331795.95     0     24.26     11.96     11.27    10     24.87     12.53     11.18
 1455331796.05     0     24.34     12.00     11.20    10     24.90     12.53     11.30
 1455331796.16     0     24.18     11.92     11.25    10     24.88     12.55     11.16
 1455331796.26     0     24.33     11.97     11.34    10     25.11     12.72     11.22
 1455331796.36     0     24.16     11.89     11.06    10     24.74     12.47     11.11
 1455331796.47     0     24.42     12.08     11.14    10     24.98     12.58     11.23
 1455331796.58     0     24.18     11.91     11.25    10     24.81     12.49     10.97
 1455331796.68     0     24.29     11.96     11.22    10     24.93     12.56     11.29
 1455331796.78     0     24.06     11.85     11.11    10     24.68     12.60     11.29
 1455331796.89     0     24.34     11.99     11.22    10     25.12     12.58     10.92
 1455331797.10     0     24.37     12.13     11.26    10     24.72     12.36     11.04
 1455331797.20     0     24.27     11.84     11.14    10     24.62     12.36     10.90
 1455331797.30     0     24.31     11.97     11.14    10     24.83     12.49     10.95
 1455331797.40     0     24.29     12.01     11.27    10     24.73     12.45     10.92
 1455331797.51     0     24.28     12.01     11.07    10     24.66     12.41     10.91
 1455331797.61     0     24.20     11.93     11.16    10     24.77     12.47     10.96
 1455331797.71     0     24.36     12.01     11.24    10     24.82     12.47     10.94
 1455331797.81     0     24.16     11.87     11.16    10     24.67     12.39     10.89
 1455331797.91     0     24.14     11.82     11.10    10     24.85     12.45     11.13
 1455331798.01     0     23.98     11.94     10.74    10     24.48     12.42     11.01
 1455331798.11     0     24.35     11.88     10.83    10     24.98     12.40     11.27
 1455331798.22     0     24.03     11.83     10.91    10     24.61     12.35     11.07
 1455331798.32     0     24.20     11.89     10.93    10     25.00     12.58     11.15
 1455331798.42     0     24.07     11.82     10.99    10     24.71     12.42     11.21
 1455331798.52     0     23.97     11.75     10.87    10     24.77     12.47     11.05
 1455331798.63     0     24.13     11.84     11.10    10     25.00     12.57     11.17
 1455331798.73     0     24.33     11.97     11.06    10     24.86     12.53     11.16
 1455331798.84     0     23.92     11.84     10.99    10     24.88     12.52     11.19
 1455331798.94     0     24.08     11.78     11.21    10     24.88     12.52     11.28
 1455331799.04     0     24.24     11.78     11.09    10     24.78     12.54     10.91
 1455331799.15     0     24.24     11.92     11.29    10     25.14     12.73     11.33
 1455331799.25     0     24.13     11.84     11.26    10     24.77     12.48     11.22
 1455331799.35     0     24.11     12.01     11.25    10     24.95     12.56     11.04
 1455331799.46     0     24.28     11.87     10.87    10     24.87     12.53     11.26
 1455331799.56     0     24.36     11.96     11.36    10     24.78     12.49     11.16
 1455331799.67     0     24.13     11.86     11.24    10     24.85     12.54     11.25
 1455331799.77     0     24.30     11.94     11.33    10     25.15     12.74     11.25
 1455331799.88     0     24.21     11.89     11.30    10     24.90     12.55     11.00
 1455331799.98     0     24.08     11.86     11.20    10     24.71     12.44     11.11
 1455331800.08     0     24.48     12.13     11.23    10     25.11     12.64     11.28
 1455331800.19     0     24.15     11.91     11.22    10     24.57     12.50     11.24
 1455331800.29     0     24.21     11.91     11.19    10     25.08     12.52     11.16
 1455331800.40     0     24.34     11.97     11.04    10     24.84     12.57     11.21
 1455331800.50     0     24.23     11.94     11.26    10     24.95     12.63     11.26
 1455331800.60     0     24.27     11.94     11.04    10     24.92     12.54     11.29
 1455331800.71     0     24.29     11.97     11.30    10     24.87     12.52     11.27
 1455331800.81     0     24.38     12.10     11.27    10     24.88     12.53     11.26
 1455331800.92     0     24.23     11.94     11.09    10     24.86     12.52     11.26
 1455331801.02     0     24.19     11.91     11.26    10     24.84     12.53     11.15
 1455331801.12     0     24.12     11.87     11.33    10     25.15     12.75     11.23
 1455331801.23     0     24.20     11.86     11.61    10     24.90     12.55     11.19
 1455331801.33     0     24.16     11.99     11.25    10     24.79     12.49     11.23
 1455331801.44     0     24.34     12.05     11.31    10     24.88     12.53     11.27
 1455331801.54     0     24.37     11.84     11.25    10     24.90     12.54     11.27
 1455331801.65     0     24.02     11.81     11.10    10     24.96     12.59     11.30
 1455331801.75     0     24.34     11.97     11.35    10     24.86     12.59     11.20
 1455331801.85     0     24.27     11.95     11.30    10     24.99     12.62     11.22
 1455331801.96     0     24.18     11.90     11.26    10     24.80     12.49     11.24
 1455331802.06     0     24.15     11.89     11.34    10     24.93     12.56     11.30
 1455331802.17     0     24.35     12.06     10.99    10     24.90     12.53     11.29
 1455331802.27     0     24.36     11.98     11.27    10     24.79     12.49     11.05
 1455331802.38     0     24.04     11.82     11.03    10     25.10     12.72     11.22
 1455331802.48     0     24.19     11.87     11.20    10     24.73     12.50     11.16
 1455331802.59     0     24.21     11.87     11.23    10     24.94     12.55     11.31
 1455331802.69     0     23.99     11.91     11.21    10     24.83     12.50     11.25
 1455331802.80     0     24.49     11.96     11.07    10     24.87     12.53     11.18
 1455331802.90     0     24.16     11.85     11.19    10     24.88     12.54     11.27
 1455331803.00     0     24.14     11.85     11.20    10     24.97     12.63     11.18
 1455331803.11     0     24.12     11.87     11.23    10     25.07     12.69     11.22
 1455331803.21     0     24.18     11.89     11.17    10     24.88     12.53     11.28
 1455331803.31     0     24.22     11.91     11.29    10     24.86     12.52     11.26
 1455331803.42     0     24.40     12.06     11.22    10     24.84     12.50     11.26
 1455331803.53     0     24.20     11.89     11.10    10     24.72     12.45     11.20
 1455331803.63     0     24.20     11.88     11.29    10     24.96     12.60     11.18
 1455331803.73     0     24.02     11.92     11.28    10     25.03     12.68     11.18
 1455331803.95     0     24.31     11.91     11.27    10     24.59     12.27     16.29
 1455331804.16     0     24.15     11.88     11.08    10     24.73     12.44      5.41
 1455331804.26     0     24.15     11.88     11.28    10     24.67     12.58     10.89
 1455331804.36     0     24.43     12.04     11.37    10     24.96     12.42     11.03
 1455331804.46     0     24.07     11.82     11.24    10     24.67     12.40     10.82
 1455331804.56     0     24.13     11.85     11.07    10     24.69     12.41     10.95
 1455331804.66     0     24.52     12.14     11.35    10     24.91     12.54     11.06
 1455331804.76     0     24.07     11.85     11.22    10     24.57     12.33     11.09
 1455331804.86     0     24.30     11.97     11.31    10     24.82     12.49     11.00
 1455331804.96     0     24.23     11.95     11.08    10     25.02     12.59     11.23
 1455331805.07     0     24.21     12.02     11.38    10     24.72     12.39     11.10
 1455331805.17     0     24.43     11.90     11.27    10     24.73     12.42     10.92
 1455331805.27     0     23.94     11.75     11.12    10     24.85     12.49     11.16
 1455331805.38     0     24.28     11.95     10.92    10     24.79     12.47     11.23
 1455331805.48     0     24.39     12.12     10.94    10     24.79     12.46     11.26
 1455331805.58     0     24.05     11.83     10.71    10     24.82     12.49     11.07
 1455331805.69     0     24.03     11.78     10.85    10     25.11     12.69     11.35
 1455331805.79     0     24.02     11.78     10.95    10     24.96     12.62     11.27
 1455331805.89     0     24.09     11.84     10.80    10     24.92     12.58     11.08
 1455331805.99     0     24.18     11.86     11.00    10     24.70     12.45     11.18
 1455331806.10     0     24.06     11.76     11.09    10     24.94     12.56     11.21
 1455331806.20     0     23.98     11.73     11.10    10     24.76     12.59     11.22
 1455331806.30     0     23.99     11.72     11.16    10     25.03     12.49     11.17
 1455331806.41     0     24.30     11.98     11.27    10     24.95     12.57     11.21
 1455331806.51     0     24.10     11.80     11.06    10     24.96     12.62     11.27
 1455331806.62     0     24.04     11.91     11.23    10     24.92     12.62     11.23
 1455331806.72     0     24.29     11.85     11.10    10     24.91     12.55     11.10
 1455331806.82     0     24.20     11.89     11.19    10     24.90     12.55     11.27
 1455331806.93     0     24.38     11.98     11.28    10     24.82     12.51     11.15
 1455331807.03     0     24.26     11.94     11.18    10     24.99     12.59     11.05
 1455331807.14     0     24.16     11.95     11.19    10     24.90     12.57     11.24
 1455331807.24     0     24.29     11.95     11.13    10     24.80     12.54     11.19
 1455331807.35     0     24.18     11.87     11.28    10     24.94     12.59     11.27
 1455331807.45     0     24.10     11.85     11.24    10     24.96     12.57     11.22
 1455331807.55     0     24.08     11.81     11.15    10     24.88     12.53     11.27
 1455331807.66     0     24.19     11.88     11.39    10     24.86     12.53     11.25
 1455331807.76     0     24.48     12.17     11.12    10     24.85     12.52     11.26
 1455331807.87     0     24.23     11.94     11.06    10     25.11     12.74     11.12
 1455331807.97     0     24.23     11.91     11.20    10     24.98     12.62     11.29
 1455331808.08     0     24.28     11.93     11.24    10     24.71     12.45     10.92
 1455331808.18     0     24.08     11.84     11.12    10     24.96     12.57     11.21
 1455331808.28     0     24.24     11.89     11.32    10     24.72     12.45     11.20
 1455331808.39     0     24.16     11.87     11.28    10     24.89     12.52     11.02
 1455331808.49     0     24.36     12.05     11.10    10     25.10     12.69     11.31
 1455331808.60     0     24.05     11.93     11.05    10     24.90     12.60     11.22
 1455331808.70     0     24.36     11.84     11.27    10     24.84     12.51     11.23
 1455331808.81     0     24.04     11.82     11.09    10     24.92     12.55     11.29
 1455331808.91     0     24.22     11.91     11.16    10     24.71     12.55     11.29
 1455331809.01     0     24.19     11.87     11.28    10     24.93     12.45     10.97
 1455331809.12     0     24.06     11.97     11.22    10     24.89     12.54     11.09
 1455331809.22     0     24.33     11.83     11.18    10     24.90     12.57     11.24
 1455331809.32     0     24.15     11.86     11.25    10     24.89     12.58     11.23
 1455331809.43     0     24.11     11.83     11.14    10     25.14     12.68     11.28
 1455331809.53     0     24.25     11.89     11.15    10     24.67     12.42     11.09
 1455331809.63     0     24.14     11.83     11.28    10     24.87     12.54     11.25
 1455331809.74     0     24.01     11.78     11.10    10     25.02     12.60     11.24
 1455331809.84     0     24.17     11.85     11.21    10     24.90     12.54     11.27
 1455331809.95     0     24.37     12.05     11.21    10     24.76     12.50     11.09
 1455331810.05     0     24.28     11.95     11.30    10     25.00     12.65     11.27
 1455331810.15     0     24.04     11.82     11.10    10     25.02     12.64     11.32
 1455331810.26     0     24.18     11.85     11.23    10     24.92     12.56     11.29
 1455331810.36     0     24.15     11.88     11.05    10     24.84     12.51     11.26
 1455331810.47     0     24.13     11.94     11.38    10     24.77     12.48     11.23
 1455331810.57     0     24.38     11.94     11.21    10     25.03     12.62     11.35
 1455331810.68     0     24.10     11.95     11.27    10     24.90     12.61     11.03
 1455331810.78     0     24.36     11.85     11.18    10     24.88     12.56     11.23
 1455331810.88     0     24.24     11.93     11.29    10     24.85     12.52     11.16
 1455331810.99     0     24.08     11.80     11.17    10     24.82     12.61     11.37
 1455331811.09     0     24.13     11.84     11.18    10     24.86     12.40     11.17
 1455331811.20     0     24.19     11.91     11.25    10     25.03     12.60     10.97
 1455331811.30     0     24.38     12.03     11.14    10     24.85     12.57     10.94
 1455331811.41     0     24.13     11.84     11.28    10     25.00     12.65     11.09
 1455331811.51     0     24.17     11.86     11.30    10     24.83     12.60     11.18
 1455331811.61     0     24.11     11.87     11.14    10     24.98     12.46     11.04
 1455331811.72     0     24.25     11.90     11.22    10     24.96     12.58     11.22
 1455331811.82     0     24.24     11.91     11.30    10     24.67     12.43     11.09
 1455331811.93     0     24.11     11.86     11.24    10     24.99     12.57     11.25
 1455331812.03     0     24.26     11.98     11.26    10     24.96     12.64     11.26
 1455331812.13     0     24.32     11.95     11.34    10     24.77     12.51     11.20
 1455331812.24     0     24.10     11.83     11.07    10     25.06     12.62     11.35
 1455331812.34     0     24.10     11.84     11.25    10     24.74     12.45     11.22
 1455331812.45     0     24.28     11.93     11.21    10     24.95     12.56     11.22
 1455331812.55     0     24.17     11.89     11.25    10     24.84     12.50     11.27
 1455331812.66     0     24.33     12.02     11.29    10     24.91     12.58     11.26
 1455331812.97     0     24.26     11.95     11.20    10     24.71     12.37     11.02
 1455331813.07     0     24.13     11.86     11.18    10     24.66     12.39     10.82
 1455331813.18     0     24.08     11.80     11.26    10     24.64     12.36     10.56
 1455331813.28     0     24.17     11.90     10.98    10     24.60     12.34     10.79
 1455331813.38     0     24.17     11.99     11.29    10     24.70     12.39     10.89
 1455331813.48     0     24.39     11.87     11.08    10     24.84     12.45     10.96
 1455331813.58     0     24.01     11.79     11.14    10     24.61     12.35     10.80
 1455331813.68     0     24.24     11.92     11.30    10     24.70     12.39     10.97
 1455331813.78     0     24.43     12.04     11.37    10     24.67     12.38     11.09
 1455331813.89     0     24.16     11.94     11.12    10     24.86     12.50     11.21
 1455331813.99     0     24.20     12.04     11.36    10     24.68     12.36     11.20
 1455331814.09     0     24.35     11.88     11.23    10     24.84     12.45     11.29
 1455331814.20     0     24.15     11.85     11.18    10     24.82     12.47     11.28
 1455331814.30     0     24.17     11.87     11.27    10     24.79     12.46     11.26
 1455331814.41     0     24.28     11.93     11.14    10     24.86     12.50     11.29
 1455331814.51     0     24.02     11.81     11.11    10     24.76     12.48     11.21
 1455331814.61     0     24.39     12.04     11.32    10     25.08     12.69     11.23
 1455331814.72     0     24.27     11.99     11.27    10     24.78     12.48     11.14
 1455331814.82     0     24.21     11.88     11.21    10     24.97     12.56     11.15
 1455331814.93     0     24.00     11.72     11.12    10     24.79     12.48     11.16
 1455331815.03     0     24.06     11.75     11.01    10     24.97     12.57     11.25
 1455331815.13     0     24.18     11.91     10.90    10     24.86     12.51     11.20
 1455331815.24     0     24.01     11.79     10.90    10     24.84     12.52     11.07
 1455331815.34     0     24.07     11.84     10.91    10     24.93     12.60     11.07
 1455331815.44     0     24.37     12.06     10.95    10     24.78     12.62     11.32
 1455331815.55     0     24.02     11.81     10.76    10     24.94     12.43     11.03
 1455331815.65     0     24.24     11.91     11.00    10     24.78     12.48     11.24
 1455331815.75     0     24.00     11.79     10.82    10     24.92     12.54     11.31
 1455331815.85     0     24.13     11.83     11.03    10     24.89     12.53     11.20
 1455331815.96     0     24.19     11.87     11.02    10     24.87     12.52     11.28
 1455331816.06     0     24.32     11.94     11.32    10     24.76     12.48     11.15
 1455331816.16     0     23.98     11.90     11.18    10     24.93     12.58     11.18
 1455331816.27     0     24.38     11.90     11.22    10     25.13     12.72     11.35
 1455331816.37     0     24.17     11.94     11.33    10     24.75     12.46     11.23
 1455331816.48     0     24.38     12.05     11.22    10     24.84     12.51     11.08
 1455331816.58     0     24.35     11.97     11.24    10     24.84     12.64     11.36
 1455331816.68     0     24.04     11.94     11.21    10     24.91     12.56     11.28
 1455331816.79     0     24.24     11.84     11.27    10     24.88     12.42     11.08
 1455331816.89     0     24.40     12.01     11.25    10     25.09     12.68     11.34
 1455331817.00     0     24.39     12.08     11.29    10     24.91     12.60     11.24
 1455331817.10     0     24.14     11.90     11.22    10     24.91     12.56     11.28
 1455331817.21     0     24.40     12.01     11.28    10     24.74     12.44     11.23
 1455331817.31     0     24.01     11.84     11.17    10     24.90     12.54     11.28
 1455331817.41     0     24.22     11.90     11.21    10     24.90     12.54     11.11
 1455331817.52     0     24.41     12.02     11.29    10     24.76     12.62     11.34
 1455331817.62     0     24.31     12.02     11.08    10     24.98     12.49     11.28
 1455331817.73     0     24.21     11.97     11.25    10     24.98     12.61     11.11
 1455331817.83     0     24.39     12.01     11.25    10     25.01     12.59     11.26
 1455331817.94     0     24.20     11.95     11.24    10     24.71     12.43     11.22
 1455331818.04     0     24.09     11.85     10.86    10     24.80     12.48     11.17
 1455331818.15     0     24.32     11.96     11.24    10     24.91     12.53     11.22
 1455331818.25     0     24.31     11.99     11.29    10     25.08     12.70     11.31
 1455331818.35     0     24.25     12.13     11.24    10     24.78     12.51     11.12
 1455331818.46     0     24.26     11.95     11.29    10     24.84     12.51     11.27
 1455331818.56     0     24.44     11.97     11.15    10     24.97     12.56     11.34
 1455331818.67     0     24.10     11.87     11.15    10     24.70     12.43     11.12
 1455331818.77     0     24.17     11.89     11.26    10     24.82     12.49     11.17
 1455331818.88     0     24.34     11.98     11.22    10     25.08     12.70     11.32
 1455331818.98     0     24.57     12.22     11.24    10     24.85     12.56     11.24
 1455331819.09     0     23.99     11.90     11.28    10     24.90     12.55     11.09
 1455331819.19     0     24.34     11.88     10.85    10     24.96     12.55     11.32
 1455331819.30     0     24.25     11.96     11.26    10     24.85     12.52     11.26
 1455331819.40     0     24.36     11.98     11.27    10     24.81     12.51     11.13
 1455331819.50     0     24.06     11.82     11.14    10     25.17     12.77     11.14
 1455331819.61     0     24.37     12.06     11.29    10     24.92     12.59     11.25
 1455331819.71     0     24.14     11.88     11.35    10     24.80     12.49     11.24
