         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455385137.07     0     47.24     34.88     11.64    10     52.67     38.73     23.32
 1455385137.17     0     50.53     36.57     22.83    10     50.68     38.03     12.24
 1455385137.27     0     47.73     35.20     12.46    10     52.80     38.86     22.90
 1455385137.37     0     50.07     36.20     23.07    10     50.25     37.66     13.13
 1455385137.48     0     47.57     35.11     12.22    10     52.49     38.64     22.34
 1455385137.58     0     49.96     36.19     22.08    10     50.84     37.95     14.64
 1455385137.68     0     48.57     35.62     15.85    10     51.64     38.14     20.42
 1455385137.78     0     49.44     35.80     21.50    10     51.42     38.42     15.22
 1455385137.88     0     47.82     35.23     13.09    10     52.28     38.73     19.95
 1455385137.98     0     50.05     36.16     23.33    10     51.58     38.30     18.23
 1455385138.09     0     48.04     35.41     13.06    10     50.84     37.85     16.38
 1455385138.19     0     49.80     35.96     22.82    10     52.43     38.77     21.29
 1455385138.29     0     47.77     35.14     13.76    10     50.95     38.06     14.41
 1455385138.39     0     49.83     36.14     21.73    10     52.59     38.80     22.21
 1455385138.49     0     47.60     35.06     12.92    10     49.96     37.46     12.20
 1455385138.59     0     50.50     36.40     24.30    10     53.77     39.44     25.92
 1455385138.70     0     47.10     34.72     11.94    10     49.62     37.27     11.04
 1455385138.80     0     49.81     36.38     22.20    10     52.39     38.67     21.68
 1455385138.90     0     48.50     35.24     15.34    10     50.61     37.81     14.08
 1455385139.02     0     49.87     36.83     16.60    10     54.39     40.67     21.64
 1455385139.12     0     50.50     36.63     23.08    10     50.44     37.70     14.02
 1455385139.22     0     47.75     35.19     12.79    10     52.61     38.88     21.62
 1455385139.33     0     50.00     36.36     20.91    10     50.69     37.94     14.36
 1455385139.43     0     48.89     35.69     17.66    10     52.02     38.78     17.93
 1455385139.53     0     48.66     35.49     18.11    10     52.63     38.92     21.06
 1455385139.63     0     48.63     35.57     16.22    10     50.47     37.73     14.24
 1455385139.73     0     49.64     36.06     20.93    10     52.64     39.03     20.02
 1455385139.83     0     47.80     35.11     13.96    10     51.51     38.21     18.35
 1455385139.94     0     50.33     36.33     23.77    10     51.43     38.18     17.57
 1455385140.04     0     47.46     35.01     12.02    10     51.99     38.56     19.10
 1455385140.14     0     49.73     36.21     20.29    10     50.64     37.80     15.35
 1455385140.24     0     48.29     35.31     16.05    10     52.65     38.84     22.23
 1455385140.34     0     49.48     35.86     21.44    10     50.82     38.04     13.78
 1455385140.44     0     47.69     35.07     13.31    10     53.10     39.08     23.62
 1455385140.55     0     50.78     36.54     25.55    10     49.76     37.36     11.65
 1455385140.65     0     47.19     34.84     11.37    10     53.00     39.40     23.93
 1455385140.75     0     49.21     35.93     18.81    10     50.62     37.61     12.26
 1455385140.85     0     49.71     36.16     19.81    10     52.92     38.91     24.04
 1455385140.95     0     48.52     35.52     16.50    10     50.02     37.57     11.85
 1455385141.05     0     48.82     35.50     19.23    10     53.22     39.24     23.49
 1455385141.16     0     48.03     35.41     13.68    10     50.46     37.80     13.22
 1455385141.26     0     50.28     36.39     22.47    10     52.29     38.95     21.87
 1455385141.36     0     48.11     35.33     14.95    10     50.55     37.53     13.28
 1455385141.46     0     49.84     36.16     20.91    10     53.19     39.04     24.30
 1455385141.56     0     48.05     35.38     14.13    10     49.82     37.41     11.24
 1455385141.66     0     50.26     36.22     24.13    10     53.44     39.19     25.78
 1455385141.77     0     47.06     34.75     11.67    10     49.75     37.35     11.69
 1455385141.87     0     50.95     36.64     25.95    10     53.73     39.52     24.31
 1455385141.97     0     47.16     34.82     10.99    10     49.59     37.23     11.78
 1455385142.07     0     50.24     36.26     24.35    10     53.89     39.61     25.43
 1455385142.18     0     47.93     35.30     12.92    10     49.71     37.33     11.52
 1455385142.28     0     49.95     36.21     22.32    10     52.80     38.91     22.91
 1455385142.38     0     47.38     34.94     12.52    10     50.88     38.03     14.49
 1455385142.48     0     51.01     36.78     25.07    10     51.86     38.48     19.06
 1455385142.58     0     47.30     34.91     11.86    10     51.48     38.18     18.49
 1455385142.68     0     50.24     36.40     22.99    10     51.18     38.16     16.43
 1455385142.78     0     47.31     35.24     11.94    10     52.01     38.54     19.33
 1455385142.89     0     50.93     36.27     26.09    10     51.16     38.14     16.26
 1455385142.99     0     47.04     34.74     11.33    10     52.34     38.66     20.59
 1455385143.09     0     49.52     36.04     20.35    10     50.15     37.52     13.97
 1455385143.19     0     49.08     35.85     17.69    10     52.88     39.01     22.33
 1455385143.30     0     48.72     35.52     18.27    10     50.42     37.72     13.85
 1455385143.40     0     49.17     35.82     18.20    10     52.88     38.90     22.93
 1455385143.50     0     48.29     35.34     16.50    10     49.62     37.28     11.23
 1455385143.60     0     49.42     36.23     20.75    10     52.86     38.84     23.51
 1455385143.70     0     48.36     35.15     15.32    10     50.47     38.21     12.92
 1455385143.80     0     49.86     36.38     19.46    10     53.86     39.97     19.50
 1455385143.91     0     50.37     37.17     18.35    10     51.57     38.55     16.33
 1455385144.01     0     49.15     35.84     18.14    10     52.80     38.95     22.17
 1455385144.11     0     48.67     35.56     18.02    10     50.05     37.57     12.33
 1455385144.21     0     49.14     35.97     16.99    10     53.69     39.53     24.33
 1455385144.31     0     49.80     36.05     22.21    10     50.25     37.66     12.75
 1455385144.41     0     47.51     34.92     13.50    10     53.24     39.13     23.91
 1455385144.52     0     49.95     36.19     21.82    10     49.85     37.43     11.76
 1455385144.62     0     48.26     35.37     15.77    10     52.88     39.00     23.18
 1455385144.72     0     48.69     35.72     16.04    10     50.72     37.88     14.61
 1455385144.82     0     49.50     35.82     21.41    10     52.36     38.73     20.97
 1455385144.92     0     48.10     35.32     14.48    10     50.57     37.83     13.82
 1455385145.02     0     49.82     36.34     20.23    10     53.56     39.29     25.63
 1455385145.13     0     47.91     35.28     13.45    10     49.71     37.33     11.25
 1455385145.23     0     50.03     36.21     22.75    10     53.09     39.13     22.68
 1455385145.33     0     48.37     35.56     14.31    10     50.17     37.55     13.43
 1455385145.43     0     49.17     35.72     20.06    10     52.83     39.31     23.44
 1455385145.53     0     49.23     35.88     18.78    10     50.42     37.50     12.05
 1455385145.63     0     49.31     35.94     18.37    10     53.38     39.36     23.39
 1455385145.74     0     48.21     35.39     15.13    10     49.60     37.19     12.38
 1455385145.84     0     49.81     35.96     22.79    10     53.74     39.45     25.25
 1455385145.94     0     47.63     35.11     12.60    10     50.11     37.66     11.69
 1455385146.04     0     50.67     36.50     25.10    10     52.89     38.84     23.84
 1455385146.14     0     47.10     34.79     11.22    10     50.10     37.61     12.11
 1455385146.24     0     50.97     36.68     26.12    10     52.84     38.87     23.25
 1455385146.35     0     47.12     34.81     11.24    10     50.55     37.88     13.53
 1455385146.45     0     50.41     36.46     22.97    10     53.66     39.51     24.39
 1455385146.55     0     47.67     35.13     12.86    10     50.04     37.60     11.70
 1455385146.65     0     50.69     36.56     24.93    10     53.59     39.30     25.68
 1455385146.76     0     47.32     34.87     12.38    10     49.82     37.47     11.35
 1455385146.86     0     49.98     36.38     23.52    10     52.95     39.22     21.02
 1455385146.96     0     47.73     34.88     11.76    10     49.96     37.82     12.89
 1455385147.06     0     50.11     36.11     24.20    10     53.66     38.99     25.65
 1455385147.17     0     47.04     34.74     11.32    10     50.11     37.62     12.24
 1455385147.27     0     50.09     36.13     23.45    10     52.93     39.08     22.50
 1455385147.37     0     47.94     35.29     13.66    10     50.40     37.81     12.67
 1455385147.47     0     49.72     35.99     21.56    10     52.50     38.83     21.15
 1455385147.57     0     48.64     35.67     15.56    10     50.68     37.95     14.20
 1455385147.67     0     49.27     35.76     20.31    10     53.13     39.20     22.81
 1455385147.78     0     48.13     35.31     15.25    10     50.67     37.98     13.54
 1455385147.88     0     50.00     36.28     21.30    10     52.85     39.02     22.13
 1455385147.98     0     48.02     35.36     13.53    10     50.63     38.35     13.87
 1455385148.08     0     50.76     36.55     25.18    10     53.41     38.93     24.31
 1455385148.18     0     47.26     34.92     11.36    10     49.98     37.56     11.53
 1455385148.29     0     50.04     36.37     21.55    10     52.81     39.12     21.00
 1455385148.39     0     48.04     35.37     13.98    10     51.34     38.29     16.34
 1455385148.49     0     49.83     35.94     23.47    10     52.36     38.76     20.33
 1455385148.59     0     47.46     34.99     12.52    10     51.42     38.42     15.98
 1455385148.69     0     50.80     36.66     24.63    10     52.25     38.66     20.06
 1455385148.80     0     47.19     34.83     12.01    10     50.22     37.59     13.64
 1455385148.90     0     50.33     36.28     24.10    10     52.87     38.81     23.92
 1455385149.00     0     47.78     35.29     12.00    10     50.03     37.53     12.31
 1455385149.10     0     49.47     36.11     19.44    10     53.73     39.36     25.99
 1455385149.20     0     49.50     36.18     18.50    10     49.57     37.22     11.25
 1455385149.30     0     49.36     35.87     20.04    10     52.66     39.11     19.58
 1455385149.41     0     47.64     35.08     13.56    10     51.27     38.18     17.50
 1455385149.51     0     50.24     36.43     21.83    10     51.84     38.49     18.14
 1455385149.61     0     47.75     35.13     14.04    10     51.35     38.27     16.72
 1455385149.71     0     50.27     36.30     23.12    10     52.57     38.83     21.07
 1455385149.81     0     47.88     35.27     12.94    10     50.21     37.58     13.37
 1455385149.91     0     50.36     36.24     25.51    10     53.29     39.11     24.66
 1455385150.02     0     47.22     34.88     11.26    10     49.85     37.40     11.69
 1455385150.12     0     52.53     38.52     23.77    10     55.32     41.30     23.83
 1455385150.22     0     47.44     35.02     11.88    10     49.75     37.32     11.95
 1455385150.32     0     50.86     36.65     25.29    10     53.19     39.05     24.65
 1455385150.43     0     47.05     34.75     11.32    10     50.24     37.73     11.39
 1455385150.53     0     50.56     36.58     23.88    10     52.42     38.90     23.49
 1455385150.63     0     47.58     35.10     12.21    10     50.61     37.57     13.25
 1455385150.73     0     50.50     36.37     25.15    10     53.09     39.11     23.61
 1455385150.83     0     47.20     34.86     11.16    10     50.52     37.80     13.61
 1455385150.94     0     50.17     36.28     22.84    10     52.82     39.02     22.23
 1455385151.04     0     47.60     35.11     12.58    10     50.51     37.84     13.50
 1455385151.14     0     50.37     36.34     23.89    10     52.56     38.77     21.90
 1455385151.24     0     47.67     35.19     11.91    10     49.97     37.47     12.29
 1455385151.34     0     50.57     36.39     25.78    10     53.37     39.15     25.11
 1455385151.45     0     47.22     34.87     11.27    10     49.90     37.46     11.45
 1455385151.55     0     49.83     36.28     19.90    10     53.38     39.49     25.97
 1455385151.65     0     49.19     35.78     19.92    10     50.10     37.24     11.22
 1455385151.75     0     48.89     35.69     17.29    10     52.48     38.68     22.77
 1455385151.86     0     48.30     35.51     14.43    10     50.64     37.85     14.06
 1455385151.96     0     50.44     36.42     24.72    10     53.19     39.13     23.56
 1455385152.06     0     47.14     34.81     11.28    10     49.96     37.44     12.37
 1455385152.16     0     50.22     36.49     21.61    10     52.60     38.84     22.32
 1455385152.26     0     48.58     35.77     17.72    10     50.44     37.83     12.93
 1455385152.37     0     49.17     35.46     18.79    10     52.98     39.05     22.58
 1455385152.47     0     48.01     35.17     15.12    10     50.16     37.58     12.88
 1455385152.57     0     50.30     36.38     23.14    10     53.12     39.04     24.80
 1455385152.67     0     47.58     35.00     13.31    10     50.20     37.66     11.90
 1455385152.77     0     50.26     36.42     22.75    10     53.00     39.13     22.73
 1455385152.88     0     47.62     35.14     12.22    10     50.91     38.07     14.42
 1455385152.98     0     50.58     36.52     24.59    10     52.69     38.83     22.70
 1455385153.08     0     47.47     35.08     11.29    10     49.91     37.71     13.13
 1455385153.18     0     50.55     36.64     23.26    10     53.05     38.93     21.40
 1455385153.28     0     47.62     35.09     12.94    10     51.04     38.19     14.42
 1455385153.38     0     50.77     36.64     24.83    10     52.66     38.88     22.46
 1455385153.49     0     47.35     34.99     11.36    10     50.40     38.06     14.34
 1455385153.59     0     50.13     36.29     23.00    10     53.31     39.04     22.09
 1455385153.69     0     48.35     35.50     14.59    10     50.02     37.48     12.63
 1455385153.79     0     48.41     35.56     15.76    10     53.79     39.53     25.16
 1455385153.89     0     50.56     36.47     24.03    10     49.58     37.23     11.31
 1455385154.00     0     47.22     34.82     11.96    10     52.66     38.88     22.26
 1455385154.10     0     51.02     36.82     25.09    10     50.75     37.97     13.93
 1455385154.20     0     46.92     34.67     11.00    10     53.19     39.15     23.58
 1455385154.30     0     51.14     36.90     25.33    10     49.88     37.40     12.06
 1455385154.40     0     47.33     34.89     12.14    10     53.03     39.40     24.02
 1455385154.51     0     49.09     35.95     17.56    10     50.14     37.28     11.89
 1455385154.61     0     49.34     35.99     19.21    10     53.71     39.51     24.64
 1455385154.71     0     49.04     35.86     17.74    10     49.72     37.37     11.38
 1455385154.81     0     49.58     35.99     20.50    10     53.46     39.45     23.53
 1455385154.91     0     47.78     35.20     13.48    10     49.95     37.50     12.12
 1455385155.01     0     50.56     36.48     24.21    10     53.92     39.59     25.84
 1455385155.12     0     47.45     35.02     12.06    10     49.76     37.37     11.27
 1455385155.22     0     50.88     36.69     25.53    10     53.29     39.20     24.44
 1455385155.32     0     47.25     34.91     11.08    10     50.52     38.18     13.73
 1455385155.42     0     50.49     36.44     24.48    10     51.53     38.04     16.84
 1455385155.52     0     47.92     35.33     12.48    10     52.32     38.94     18.47
 1455385155.63     0     49.78     36.18     21.17    10     52.39     38.72     20.94
 1455385155.73     0     48.01     35.32     14.24    10     50.60     37.73     15.24
 1455385155.83     0     50.19     36.34     22.91    10     52.02     38.51     19.73
 1455385155.93     0     47.84     35.12     14.30    10     51.77     38.47     17.82
 1455385156.03     0     49.61     36.12     19.85    10     51.62     38.28     18.95
 1455385156.13     0     49.12     35.85     18.05    10     51.32     38.14     17.10
 1455385156.24     0     48.55     35.60     16.14    10     51.70     38.39     18.03
 1455385156.34     0     49.66     35.99     21.63    10     52.01     38.59     18.75
 1455385156.44     0     47.97     35.33     13.17    10     50.93     38.04     15.68
 1455385156.54     0     50.31     36.35     24.03    10     52.62     38.90     21.16
 1455385156.64     0     47.37     35.00     11.22    10     50.51     37.81     14.15
 1455385156.75     0     50.86     36.65     25.61    10     52.56     39.04     22.71
 1455385156.85     0     47.42     35.02     11.75    10     50.56     37.51     13.18
 1455385156.95     0     50.11     36.27     23.10    10     53.60     39.44     24.39
 1455385157.05     0     47.67     35.18     12.54    10     49.79     37.37     11.27
 1455385157.16     0     51.17     37.01     24.66    10     53.07     39.13     23.41
 1455385157.26     0     47.21     34.86     11.87    10     50.64     37.81     14.89
 1455385157.36     0     50.69     36.52     25.24    10     52.49     38.91     20.01
 1455385157.46     0     47.45     35.05     11.32    10     50.40     37.67     14.15
 1455385157.56     0     50.72     36.63     24.76    10     53.54     39.37     24.84
 1455385157.66     0     47.65     35.09     13.13    10     49.71     37.67     11.86
 1455385157.77     0     48.96     35.85     17.51    10     52.53     38.43     21.63
 1455385157.87     0     49.82     36.28     20.01    10     51.38     38.29     16.34
 1455385157.97     0     48.51     35.55     16.11    10     51.71     38.48     17.84
 1455385158.07     0     49.47     36.27     20.80    10     52.24     38.64     19.93
 1455385158.17     0     47.94     34.93     14.02    10     50.62     37.89     13.94
 1455385158.28     0     51.19     37.57     20.96    10     53.43     40.38     20.03
 1455385158.38     0     48.76     35.83     16.13    10     51.84     38.21     17.73
 1455385158.49     0     50.10     36.41     21.00    10     52.38     38.73     20.24
 1455385158.59     0     47.95     35.13     15.40    10     50.42     37.74     13.87
 1455385158.69     0     49.46     36.00     19.23    10     53.04     39.05     23.23
 1455385158.79     0     49.27     35.90     19.28    10     50.10     37.58     12.16
 1455385158.89     0     48.47     35.42     17.01    10     52.93     39.25     24.59
 1455385158.99     0     48.88     35.69     18.03    10     50.16     37.26     12.27
 1455385159.10     0     49.62     36.16     19.37    10     53.23     39.12     24.34
 1455385159.20     0     47.86     35.26     13.76    10     49.81     37.40     11.61
 1455385159.30     0     50.55     36.57     23.52    10     53.47     39.51     23.41
 1455385159.40     0     47.94     35.35     12.99    10     50.50     37.88     12.55
 1455385159.50     0     50.31     36.39     23.81    10     53.48     39.22     25.46
 1455385159.61     0     47.74     35.20     12.57    10     49.51     37.18     11.30
 1455385159.71     0     50.56     36.46     24.76    10     53.18     39.14     24.24
 1455385159.81     0     47.53     35.10     11.43    10     50.38     37.81     12.00
 1455385159.91     0     50.81     36.60     26.14    10     53.40     39.20     25.72
 1455385160.02     0     47.23     34.88     11.10    10     50.02     37.57     11.58
 1455385160.12     0     50.25     36.38     22.96    10     52.99     39.10     22.43
 1455385160.22     0     48.14     35.35     14.27    10     50.39     37.79     12.79
 1455385160.32     0     48.54     35.66     15.60    10     52.69     38.74     23.09
 1455385160.42     0     50.13     36.15     23.83    10     50.41     37.74     13.76
 1455385160.53     0     47.26     34.87     11.41    10     52.18     38.56     20.63
 1455385160.63     0     50.54     36.53     24.38    10     51.59     38.36     17.61
 1455385160.73     0     48.31     35.43     14.80    10     51.91     38.46     19.08
 1455385160.83     0     48.88     35.67     18.26    10     51.23     38.10     16.84
 1455385160.93     0     48.89     35.59     18.76    10     51.09     38.31     17.68
 1455385161.03     0     48.52     35.62     15.23    10     52.27     38.47     18.71
 1455385161.14     0     50.24     36.56     21.44    10     51.72     38.45     18.12
 1455385161.24     0     48.14     35.32     15.31    10     51.76     38.47     18.37
 1455385161.34     0     49.81     36.16     20.58    10     52.17     38.70     19.24
 1455385161.44     0     48.16     35.35     15.13    10     50.40     37.77     13.72
 1455385161.54     0     50.02     36.33     21.12    10     53.03     39.39     23.53
 1455385161.64     0     47.75     35.07     14.69    10     50.25     37.30     12.59
 1455385161.75     0     50.17     36.29     22.42    10     53.37     39.25     24.27
 1455385161.85     0     47.60     35.11     12.25    10     50.16     37.65     12.11
 1455385161.95     0     50.69     36.55     24.75    10     53.02     38.97     23.69
 1455385162.05     0     47.09     34.78     11.59    10     49.79     37.36     11.84
 1455385162.15     0     50.46     36.55     23.57    10     53.65     39.59     24.12
 1455385162.25     0     48.47     35.65     14.32    10     50.37     37.81     12.07
 1455385162.36     0     50.06     36.28     22.21    10     53.03     39.02     24.20
 1455385162.46     0     47.84     35.12     14.46    10     50.10     37.63     11.23
 1455385162.56     0     48.87     35.79     17.43    10     52.72     38.88     22.34
 1455385162.66     0     49.79     36.32     19.31    10     50.56     37.79     14.26
 1455385162.76     0     48.37     35.43     16.90    10     52.43     38.67     21.53
 1455385162.87     0     49.95     36.32     20.45    10     50.94     38.10     14.21
 1455385162.97     0     48.29     35.50     14.62    10     52.28     38.57     22.06
 1455385163.07     0     49.61     36.15     20.08    10     50.78     38.03     13.25
 1455385163.17     0     49.18     35.87     18.82    10     52.84     38.89     23.16
 1455385163.27     0     48.78     35.58     17.96    10     50.34     37.70     13.47
 1455385163.38     0     48.64     35.54     17.11    10     52.44     38.77     21.14
 1455385163.48     0     49.76     36.20     19.89    10     51.09     38.13     15.67
 1455385163.58     0     47.84     35.22     13.78    10     51.77     38.41     18.25
 1455385163.68     0     50.20     36.31     23.42    10     52.08     38.53     20.55
 1455385163.78     0     47.89     35.34     12.54    10     51.36     38.21     16.58
 1455385163.88     0     50.05     36.14     23.47    10     51.09     38.05     16.69
 1455385163.99     0     47.86     35.30     12.10    10     51.61     38.40     17.98
 1455385164.09     0     50.75     36.71     24.57    10     52.05     38.57     19.39
 1455385164.19     0     47.41     34.94     12.49    10     51.58     38.26     18.22
 1455385164.29     0     50.21     36.35     22.53    10     51.39     38.32     16.72
