         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455389230.27     0     46.89     34.96     11.41    10     49.72     37.38     11.17
 1455389230.37     0     47.55     34.74     11.25    10     49.98     37.59     11.23
 1455389230.47     0     47.12     34.85     11.27    10     50.09     37.66     11.20
 1455389230.57     0     47.60     35.17     11.34    10     49.77     37.42     11.23
 1455389230.67     0     46.89     34.62     11.19    10     50.12     37.68     11.30
 1455389230.78     0     47.11     35.11     11.46    10     49.99     37.61     11.34
 1455389230.88     0     47.16     34.81     11.00    10     50.01     37.62     11.35
 1455389230.98     0     47.52     34.74     11.06    10     50.51     38.01     11.36
 1455389231.08     0     47.07     34.74     11.16    10     49.90     37.53     11.24
 1455389231.19     0     47.05     34.73     11.07    10     49.81     37.46     11.23
 1455389231.29     0     47.39     34.99     11.14    10     50.23     37.79     11.21
 1455389231.39     0     46.97     34.67     11.25    10     49.89     37.54     11.22
 1455389231.49     0     47.50     35.07     11.24    10     50.29     37.82     11.42
 1455389231.60     0     47.00     34.70     11.22    10     49.88     37.53     11.22
 1455389231.70     0     47.42     35.01     11.33    10     49.84     37.49     11.24
 1455389231.80     0     46.96     34.67     11.22    10     49.97     37.54     11.30
 1455389231.91     0     47.43     35.02     11.14    10     50.24     37.80     11.30
 1455389232.01     0     47.03     34.72     11.24    10     50.02     37.64     11.15
 1455389232.11     0     47.00     35.03     11.44    10     49.83     37.48     11.03
 1455389232.21     0     47.37     34.63     11.30    10     50.19     37.73     11.41
 1455389232.32     0     47.00     34.69     11.35    10     49.85     37.49     11.15
 1455389232.42     0     47.40     34.99     11.31    10     50.34     37.88     11.32
 1455389232.52     0     47.04     34.74     11.44    10     49.83     37.48     11.22
 1455389232.62     0     47.34     34.94     11.30    10     50.20     37.75     11.23
 1455389232.73     0     46.89     34.95     11.32    10     49.77     37.81     11.40
 1455389232.83     0     47.46     34.70     11.23    10     50.33     37.48     11.32
 1455389232.93     0     47.00     34.69     11.44    10     49.83     37.48     11.32
 1455389233.04     0     47.41     35.01     11.12    10     50.14     37.70     11.31
 1455389233.14     0     46.98     35.03     11.43    10     49.74     37.40     11.30
 1455389233.24     0     47.24     34.54     11.19    10     50.12     37.71     11.19
 1455389233.34     0     47.42     35.00     11.43    10     50.28     37.82     11.13
 1455389233.45     0     46.94     34.65     11.13    10     49.87     37.52     11.30
 1455389233.55     0     47.46     35.04     11.34    10     50.28     37.81     11.33
 1455389233.65     0     46.90     34.62     11.29    10     49.62     37.30     11.19
 1455389233.76     0     47.45     35.04     11.42    10     50.18     37.72     11.41
 1455389233.86     0     47.06     34.75     11.23    10     49.80     37.46     11.30
 1455389233.96     0     47.40     35.00     11.23    10     50.22     37.78     11.30
 1455389234.06     0     47.35     34.97     11.40    10     50.19     37.75     11.30
 1455389234.17     0     46.96     34.66     11.22    10     49.77     37.43     11.31
 1455389234.27     0     47.44     35.01     11.34    10     49.79     37.44     11.31
 1455389234.37     0     46.88     34.60     11.21    10     50.22     37.78     11.22
 1455389234.48     0     47.40     35.00     11.32    10     50.22     37.77     11.41
 1455389234.58     0     46.92     34.63     11.22    10     49.84     37.50     11.21
 1455389234.68     0     47.46     35.03     11.35    10     50.37     37.90     11.42
 1455389234.78     0     47.01     34.69     11.41    10     49.82     37.48     11.12
 1455389234.89     0     47.41     35.00     11.42    10     50.21     37.76     11.32
 1455389234.99     0     46.79     34.88     11.39    10     49.64     37.71     11.28
 1455389235.09     0     47.35     34.61     11.21    10     50.23     37.42     11.11
 1455389235.20     0     47.46     35.04     11.43    10     49.65     37.32     11.22
 1455389235.34     0     46.82     34.56     11.29    10     49.87     37.46     11.14
 1455389235.47     0     47.47     35.05     11.20    10     50.28     37.82     11.25
 1455389235.57     0     46.98     34.67     11.33    10     49.92     37.56     11.28
 1455389235.67     0     47.06     35.08     11.27    10     49.76     37.41     11.20
 1455389235.77     0     47.33     34.59     11.21    10     50.09     37.64     11.39
 1455389235.87     0     47.17     34.81     11.19    10     50.24     37.75     11.99
 1455389235.98     0     46.93     34.63     11.44    10     49.69     37.34     11.31
 1455389236.08     0     47.41     34.97     11.24    10     50.24     37.76     11.33
 1455389236.18     0     47.13     35.21     11.27    10     49.55     37.22     11.30
 1455389236.28     0     47.37     34.66     11.25    10     49.85     37.44     11.27
 1455389236.39     0     47.21     34.87     11.46    10     49.86     37.45     11.37
 1455389236.49     0     47.60     35.16     11.25    10     50.30     37.80     11.45
 1455389236.59     0     46.97     34.67     11.13    10     49.65     37.33     11.29
 1455389236.70     0     47.26     34.89     11.38    10     49.89     37.49     11.18
 1455389236.80     0     47.39     34.98     11.33    10     50.30     37.84     11.24
 1455389236.90     0     46.90     34.62     11.21    10     49.61     37.28     11.28
 1455389237.00     0     47.37     34.98     11.32    10     50.17     37.71     11.23
 1455389237.11     0     47.33     34.93     11.42    10     49.68     37.35     11.29
 1455389237.21     0     47.01     34.69     11.06    10     50.12     37.65     11.14
 1455389237.31     0     47.30     34.92     11.30    10     50.08     37.64     11.39
 1455389237.42     0     46.71     34.81     11.38    10     49.62     37.32     11.18
 1455389237.52     0     47.39     34.64     11.33    10     50.18     37.72     11.33
 1455389237.62     0     47.37     34.96     11.33    10     49.69     37.36     11.29
 1455389237.72     0     46.95     34.66     11.22    10     50.21     37.76     11.31
 1455389237.83     0     47.29     34.91     11.12    10     50.28     37.85     11.40
 1455389237.93     0     47.31     34.92     11.22    10     49.70     37.38     11.29
 1455389238.03     0     46.91     34.63     11.22    10     50.31     37.84     11.34
 1455389238.14     0     46.92     34.97     11.34    10     49.74     37.41     11.11
 1455389238.24     0     47.45     34.70     11.22    10     50.22     37.77     11.41
 1455389238.34     0     47.35     34.94     11.41    10     49.78     37.44     11.22
 1455389238.44     0     47.12     34.79     11.06    10     50.34     37.87     11.33
 1455389238.55     0     46.93     34.64     11.42    10     49.78     37.45     11.21
 1455389238.65     0     47.40     35.00     11.30    10     50.18     37.74     11.32
 1455389238.75     0     46.96     34.67     11.25    10     49.67     37.36     11.19
 1455389238.86     0     47.49     35.06     11.33    10     50.35     37.87     11.44
 1455389238.96     0     47.36     34.96     11.40    10     49.61     37.28     11.20
 1455389239.06     0     46.97     34.67     11.22    10     50.12     37.68     11.39
 1455389239.16     0     47.41     35.00     11.24    10     49.78     37.44     11.31
 1455389239.27     0     46.99     34.69     11.32    10     50.40     37.91     11.43
 1455389239.37     0     47.01     35.04     11.34    10     49.65     37.33     11.19
 1455389239.47     0     47.33     34.60     11.30    10     50.25     37.78     11.23
 1455389239.58     0     47.43     35.03     11.23    10     49.63     37.31     11.28
 1455389239.68     0     46.95     34.66     11.30    10     50.15     37.69     11.32
 1455389239.78     0     47.37     34.97     11.33    10     50.15     37.72     11.29
 1455389239.88     0     46.91     34.63     11.31    10     49.76     37.43     11.30
 1455389239.99     0     47.53     35.10     11.06    10     50.28     37.81     11.33
 1455389240.09     0     47.31     34.93     11.21    10     49.71     37.38     11.29
 1455389240.19     0     47.06     34.74     11.15    10     50.38     37.89     11.34
 1455389240.29     0     47.02     34.71     11.23    10     49.85     37.50     11.22
 1455389240.40     0     47.41     35.00     11.42    10     49.78     37.45     11.30
 1455389240.50     0     46.96     34.67     11.22    10     50.21     37.77     11.31
 1455389240.60     0     47.32     34.93     11.31    10     50.22     37.77     11.40
 1455389240.71     0     47.01     34.71     11.23    10     49.92     37.56     11.33
 1455389240.81     0     47.43     35.01     11.16    10     49.82     37.48     11.30
 1455389240.91     0     47.02     34.71     11.14    10     50.26     37.81     11.41
 1455389241.01     0     47.26     34.87     11.22    10     50.08     37.63     11.32
 1455389241.12     0     46.86     34.91     11.42    10     49.63     37.30     11.21
 1455389241.22     0     47.36     34.61     11.21    10     50.05     37.61     11.11
 1455389241.32     0     47.29     34.89     11.43    10     49.54     37.21     11.29
 1455389241.43     0     46.89     34.61     11.41    10     49.98     37.56     11.19
 1455389241.53     0     47.09     35.09     11.17    10     49.80     37.39     11.27
 1455389241.63     0     47.41     34.65     11.32    10     50.01     37.55     11.24
 1455389241.74     0     47.23     34.86     11.39    10     49.48     37.18     11.28
 1455389241.84     0     46.94     34.65     11.32    10     50.14     37.68     11.14
 1455389241.94     0     47.41     34.99     11.34    10     49.68     37.34     11.22
 1455389242.04     0     46.82     34.90     11.21    10     49.98     37.56     11.28
 1455389242.20     0     47.31     34.69     11.33    10     49.99     37.55     11.31
 1455389242.30     0     47.05     34.73     11.24    10     50.00     37.65     11.01
 1455389242.40     0     47.46     35.03     11.34    10     50.00     37.65     11.20
 1455389242.50     0     47.12     34.79     11.26    10     50.01     37.63     11.32
 1455389242.60     0     46.98     34.67     11.24    10     50.20     37.74     11.31
 1455389242.70     0     47.33     34.94     11.41    10     49.53     37.61     11.37
 1455389242.81     0     47.10     34.76     11.35    10     50.55     37.68     11.34
 1455389242.91     0     47.01     34.70     11.24    10     49.85     37.48     11.33
 1455389243.01     0     47.45     35.02     11.35    10     49.79     37.45     11.30
 1455389243.11     0     46.93     34.65     11.21    10     50.33     37.88     11.32
 1455389243.22     0     47.46     35.03     11.27    10     49.82     37.48     11.30
 1455389243.32     0     47.07     34.75     11.34    10     49.88     37.50     11.34
 1455389243.42     0     47.29     34.91     11.40    10     50.18     37.76     11.20
 1455389243.53     0     46.94     34.63     11.22    10     49.86     37.51     11.14
 1455389243.63     0     47.36     35.05     10.93    10     50.42     37.94     11.36
 1455389243.73     0     47.34     35.32     11.19    10     49.93     37.57     11.15
 1455389243.83     0     47.45     34.71     11.29    10     49.95     37.58     11.25
 1455389243.94     0     47.15     34.82     11.35    10     49.96     37.59     11.44
 1455389244.04     0     47.33     34.95     11.21    10     50.14     37.73     11.17
 1455389244.14     0     46.99     35.04     11.42    10     50.27     37.82     11.31
 1455389244.24     0     47.42     34.67     11.12    10     49.90     37.55     11.31
 1455389244.35     0     47.38     34.99     11.31    10     50.17     37.75     11.30
 1455389244.45     0     46.90     34.62     11.21    10     50.28     37.84     11.31
 1455389244.55     0     47.42     35.01     11.43    10     49.84     37.49     11.23
 1455389244.66     0     46.90     34.62     11.12    10     50.16     37.73     11.31
 1455389244.76     0     47.36     34.96     11.42    10     49.69     37.39     11.27
 1455389244.86     0     47.28     34.90     11.31    10     50.17     37.75     11.29
 1455389244.96     0     46.91     34.62     11.14    10     50.34     37.88     11.42
 1455389245.07     0     47.32     34.92     11.32    10     49.87     37.53     11.31
 1455389245.17     0     47.22     34.86     11.38    10     49.96     37.57     11.27
 1455389245.27     0     46.86     34.59     11.31    10     50.16     37.73     11.30
 1455389245.38     0     47.34     34.94     11.12    10     49.80     37.48     11.29
 1455389245.48     0     47.34     34.94     11.41    10     50.26     37.83     11.30
 1455389245.58     0     46.90     34.63     11.30    10     50.28     37.84     11.31
 1455389245.69     0     47.32     34.93     11.31    10     49.72     37.41     11.10
 1455389245.79     0     47.26     34.89     11.29    10     50.19     37.78     11.38
 1455389245.89     0     46.92     34.64     11.33    10     50.34     37.89     11.42
 1455389245.99     0     47.37     34.97     11.22    10     49.82     37.50     11.29
 1455389246.10     0     46.96     34.66     11.25    10     50.39     37.92     11.15
 1455389246.20     0     47.37     34.97     11.30    10     49.83     37.49     11.30
 1455389246.30     0     47.24     34.87     11.31    10     50.12     37.71     11.27
 1455389246.41     0     47.23     34.86     11.29    10     50.17     37.76     11.19
 1455389246.51     0     46.96     34.66     11.14    10     49.74     37.41     11.21
 1455389246.61     0     47.36     34.95     11.41    10     50.27     37.81     11.23
 1455389246.72     0     46.81     34.88     11.40    10     50.20     37.78     11.29
 1455389246.82     0     47.47     34.71     11.24    10     49.88     37.53     11.13
 1455389246.92     0     46.88     34.95     11.42    10     50.28     37.84     11.40
 1455389247.02     0     47.35     34.62     11.02    10     50.25     37.83     11.39
 1455389247.13     0     47.35     34.94     11.14    10     49.82     37.49     11.22
 1455389247.23     0     47.01     34.70     11.06    10     49.89     37.54     11.34
 1455389247.33     0     47.29     34.90     11.40    10     50.24     37.81     11.19
 1455389247.43     0     46.93     34.63     11.05    10     49.84     37.49     11.21
 1455389247.54     0     47.40     34.98     11.44    10     50.34     37.88     11.42
 1455389247.64     0     46.87     34.60     11.11    10     50.30     37.86     11.31
 1455389247.74     0     47.33     34.93     11.41    10     49.72     37.42     11.09
 1455389247.85     0     47.32     34.92     11.23    10     50.19     37.77     11.38
 1455389247.95     0     46.84     34.57     11.31    10     50.00     37.63     11.15
 1455389248.05     0     47.34     34.95     11.41    10     50.19     37.76     11.22
 1455389248.16     0     46.94     35.00     11.42    10     50.27     37.82     11.40
 1455389248.26     0     47.46     34.69     11.15    10     49.94     37.58     11.24
 1455389248.36     0     47.36     34.96     11.41    10     50.14     37.73     11.38
 1455389248.46     0     46.69     34.47     11.18    10     50.12     37.72     11.37
 1455389248.57     0     47.34     34.94     11.12    10     49.80     37.48     11.02
 1455389248.67     0     47.40     34.99     11.43    10     50.35     37.89     11.42
 1455389248.77     0     46.95     34.65     11.32    10     49.82     37.49     11.21
 1455389248.88     0     46.87     34.58     11.33    10     50.37     37.91     11.41
 1455389248.98     0     47.38     34.96     11.22    10     49.81     37.48     11.21
 1455389249.08     0     47.08     34.75     11.25    10     50.35     37.87     11.24
 1455389249.18     0     47.11     34.76     11.17    10     49.67     37.37     11.26
 1455389249.29     0     47.27     34.88     11.40    10     50.19     37.76     11.38
 1455389249.39     0     47.30     34.91     11.31    10     50.40     37.95     11.22
 1455389249.49     0     47.08     34.76     11.25    10     49.80     37.48     11.29
 1455389249.60     0     47.22     34.87     11.28    10     50.18     37.76     11.37
 1455389249.70     0     46.94     34.65     11.24    10     50.32     37.86     11.33
 1455389249.80     0     47.32     34.93     11.20    10     49.82     37.50     11.29
 1455389249.90     0     46.98     35.01     11.35    10     50.39     37.92     11.34
 1455389250.01     0     47.46     34.70     11.22    10     49.75     37.43     11.28
 1455389250.11     0     47.37     34.97     11.32    10     50.38     37.91     11.33
 1455389250.21     0     47.06     34.75     11.06    10     49.84     37.50     11.32
 1455389250.32     0     47.32     34.93     11.30    10     50.30     37.85     11.40
 1455389250.42     0     46.91     34.64     11.14    10     49.73     37.80     11.31
 1455389250.52     0     47.36     34.96     11.12    10     50.37     37.53     11.03
 1455389250.62     0     47.02     34.71     11.33    10     49.95     37.59     11.23
 1455389250.73     0     47.39     34.98     11.33    10     50.22     37.78     11.40
 1455389250.83     0     46.94     34.65     11.13    10     49.83     37.48     11.31
 1455389250.93     0     47.31     34.91     11.42    10     50.33     37.88     11.32
 1455389251.12     0     47.06     34.73     11.30    10     49.87     37.50     11.06
 1455389251.22     0     47.04     35.06     11.36    10     50.46     38.00     11.20
 1455389251.32     0     47.45     34.68     11.13    10     50.12     37.76     11.10
 1455389251.42     0     47.09     34.76     11.26    10     50.01     37.66     11.20
 1455389251.52     0     47.32     34.93     11.22    10     50.34     37.90     11.20
 1455389251.63     0     46.87     34.59     11.20    10     50.27     37.84     11.20
 1455389251.73     0     47.25     34.89     11.29    10     49.67     37.39     11.24
 1455389251.83     0     47.43     35.00     11.35    10     50.42     37.95     11.42
 1455389251.93     0     46.82     34.55     11.30    10     49.88     37.91     11.34
 1455389252.04     0     47.40     34.98     11.15    10     50.30     37.47     11.21
 1455389252.14     0     46.98     34.68     11.23    10     49.89     37.53     11.33
 1455389252.24     0     47.30     34.89     11.24    10     50.26     37.81     11.41
 1455389252.34     0     46.80     34.53     11.31    10     50.17     37.75     11.20
 1455389252.45     0     47.14     34.79     11.10    10     49.65     37.73     11.27
 1455389252.55     0     47.39     34.97     11.23    10     50.31     37.48     11.30
 1455389252.65     0     46.85     34.91     11.41    10     50.19     37.74     11.40
 1455389252.76     0     47.60     34.81     11.07    10     49.79     37.43     11.15
 1455389252.86     0     46.98     34.68     11.32    10     49.82     37.46     11.33
 1455389252.96     0     47.38     34.97     11.42    10     50.28     37.84     11.12
 1455389253.06     0     47.01     34.71     11.23    10     49.85     37.51     11.21
 1455389253.17     0     47.06     35.09     11.43    10     50.41     37.93     11.42
 1455389253.27     0     47.68     34.93     11.10    10     49.94     37.58     11.34
 1455389253.37     0     47.17     34.87     11.41    10     49.92     37.58     11.32
 1455389253.47     0     47.59     35.15     11.32    10     50.36     37.89     11.44
 1455389253.58     0     47.10     34.79     11.05    10     49.95     37.59     11.24
 1455389253.68     0     47.41     35.01     11.41    10     50.23     37.79     11.40
 1455389253.78     0     47.08     34.76     11.14    10     49.88     37.53     11.13
 1455389253.89     0     47.33     34.95     11.40    10     50.29     37.85     11.31
 1455389253.99     0     47.02     34.70     11.34    10     49.86     37.52     11.13
 1455389254.09     0     47.37     34.97     11.42    10     50.36     37.90     11.41
 1455389254.19     0     46.81     34.55     11.10    10     49.77     37.46     10.91
 1455389254.30     0     47.33     34.93     11.32    10     50.26     37.83     11.21
 1455389254.40     0     47.36     34.97     11.41    10     50.22     37.79     11.30
 1455389254.50     0     46.81     34.55     11.19    10     49.89     37.55     11.12
 1455389254.61     0     47.41     34.99     11.25    10     50.34     37.89     11.41
 1455389254.71     0     46.87     34.59     11.31    10     49.85     37.52     11.21
 1455389254.81     0     47.45     35.03     11.25    10     50.27     37.83     11.32
 1455389254.91     0     47.19     34.82     11.29    10     50.23     37.81     11.20
 1455389255.02     0     46.99     34.67     11.63    10     49.85     37.51     11.30
 1455389255.12     0     47.31     34.91     11.74    10     50.00     37.63     11.24
 1455389255.22     0     47.32     34.92     11.05    10     50.27     37.84     11.12
 1455389255.33     0     47.28     34.89     11.14    10     50.19     37.77     11.28
 1455389255.43     0     46.69     34.78     11.29    10     49.74     37.43     11.11
 1455389255.53     0     47.23     34.50     11.20    10     50.24     37.81     11.22
 1455389255.63     0     47.38     34.96     11.43    10     49.95     37.59     11.23
 1455389255.74     0     47.04     34.72     11.24    10     50.52     38.02     11.37
 1455389255.84     0     47.33     34.94     11.32    10     49.86     37.53     11.69
 1455389255.94     0     46.87     34.61     11.03    10     50.20     37.78     11.27
 1455389256.04     0     47.31     34.92     11.30    10     50.23     37.80     11.30
 1455389256.15     0     47.13     34.79     11.27    10     50.03     37.65     11.25
 1455389256.25     0     47.30     34.92     11.40    10     50.17     37.75     11.29
 1455389256.35     0     46.95     34.67     11.31    10     49.88     37.54     11.22
 1455389256.46     0     47.29     34.92     11.39    10     50.20     37.79     11.28
 1455389256.56     0     47.25     34.88     11.39    10     50.21     37.79     11.11
 1455389256.66     0     47.01     34.72     11.34    10     49.90     37.55     11.15
 1455389256.77     0     47.42     35.01     11.04    10     50.48     37.97     12.10
 1455389256.87     0     47.15     34.80     11.20    10     50.18     37.77     11.19
 1455389256.97     0     46.96     34.64     11.52    10     49.90     37.56     11.13
 1455389257.07     0     47.62     35.14     11.61    10     50.37     37.91     11.42
