         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455378956.82     0     46.97     34.67     11.25    10     50.29     37.82     11.34
 1455378956.92     0     47.31     34.91     11.21    10     49.70     37.75     11.31
 1455378957.02     0     47.27     34.88     11.13    10     50.25     37.43     11.30
 1455378957.12     0     47.04     34.71     11.07    10     49.95     37.59     11.16
 1455378957.23     0     47.00     34.69     11.16    10     49.91     37.55     11.06
 1455378957.41     0     47.04     34.70     11.24    10     49.90     37.50     11.25
 1455378957.58     0     47.35     35.00     11.30    10     50.06     37.70     11.09
 1455378957.68     0     47.27     34.91     11.37    10     50.06     37.66     11.25
 1455378957.78     0     47.07     34.74     11.16    10     49.94     37.93     11.34
 1455378957.88     0     47.48     35.04     11.45    10     50.27     37.45     11.33
 1455378957.98     0     46.84     34.92     11.32    10     50.14     37.71     11.30
 1455378958.09     0     47.24     34.53     11.11    10     50.15     37.74     11.28
 1455378958.19     0     47.16     34.81     11.39    10     49.98     37.61     11.34
 1455378958.29     0     47.42     35.00     11.14    10     50.00     37.63     11.07
 1455378958.40     0     46.93     34.65     10.93    10     50.20     37.76     11.22
 1455378958.50     0     47.47     35.04     11.44    10     49.87     37.52     11.26
 1455378958.60     0     47.08     34.75     11.25    10     49.89     37.54     11.15
 1455378958.70     0     47.03     34.71     11.15    10     50.17     37.72     11.33
 1455378958.81     0     47.39     34.99     11.41    10     49.74     37.41     11.22
 1455378958.91     0     46.99     34.68     11.33    10     50.38     37.90     11.36
 1455378959.01     0     46.98     34.67     11.43    10     49.77     37.43     11.23
 1455378959.11     0     47.44     35.02     11.14    10     49.74     37.41     11.22
 1455378959.22     0     47.36     34.96     11.41    10     50.09     37.66     11.40
 1455378959.32     0     46.83     34.55     11.20    10     50.21     37.77     11.41
 1455378959.42     0     47.34     34.93     11.32    10     49.80     37.46     10.95
 1455378959.53     0     46.92     34.63     11.22    10     50.22     37.79     11.22
 1455378959.63     0     47.26     34.88     11.40    10     49.72     37.78     11.40
 1455378959.73     0     46.95     35.00     11.24    10     50.21     37.40     11.21
 1455378959.83     0     47.41     34.66     11.13    10     49.85     37.51     11.05
 1455378959.94     0     46.94     34.99     11.25    10     50.28     37.82     11.42
 1455378960.04     0     47.48     34.71     11.24    10     49.92     37.55     11.06
 1455378960.14     0     46.94     34.64     11.23    10     50.22     37.77     11.32
 1455378960.25     0     47.24     34.90     11.28    10     50.10     37.69     11.29
 1455378960.35     0     47.42     35.00     11.32    10     49.60     37.32     11.17
 1455378960.45     0     46.74     34.84     11.31    10     50.22     37.77     11.23
 1455378960.55     0     47.24     34.52     11.10    10     50.41     37.92     11.87
 1455378960.66     0     47.07     34.74     11.36    10     50.08     37.69     11.17
 1455378960.76     0     47.06     34.73     11.27    10     50.00     37.62     11.35
 1455378960.86     0     47.09     35.10     11.38    10     49.95     37.58     11.16
 1455378960.96     0     47.35     34.61     11.13    10     50.16     37.72     11.22
 1455378961.07     0     47.36     34.96     11.44    10     49.84     37.49     11.04
 1455378961.17     0     46.99     34.68     11.26    10     49.93     37.56     11.35
 1455378961.27     0     47.17     34.82     11.29    10     50.00     37.60     11.28
 1455378961.47     0     47.06     34.74     11.24    10     49.70     37.34     11.12
 1455378961.57     0     46.97     35.02     11.34    10     50.32     37.85     11.22
 1455378961.67     0     47.46     34.69     11.24    10     49.93     37.59     11.20
 1455378961.77     0     46.92     34.62     11.32    10     50.38     37.93     11.41
 1455378961.87     0     47.46     35.09     11.28    10     49.79     37.48     11.29
 1455378961.97     0     47.11     35.16     11.24    10     50.34     37.90     11.33
 1455378962.08     0     47.37     34.63     11.10    10     49.82     37.49     11.30
 1455378962.18     0     47.30     34.91     11.31    10     50.25     37.82     11.40
 1455378962.28     0     47.12     34.77     11.27    10     50.02     37.64     11.26
 1455378962.38     0     47.06     34.74     11.34    10     49.98     37.99     11.35
 1455378962.49     0     47.40     34.98     11.15    10     50.30     37.48     11.13
 1455378962.59     0     46.96     34.67     11.22    10     50.21     37.76     11.41
 1455378962.69     0     47.37     34.97     11.33    10     49.84     37.51     11.23
 1455378962.79     0     46.93     34.64     11.13    10     49.87     37.54     11.22
 1455378962.90     0     47.35     34.94     11.33    10     50.26     37.82     11.32
 1455378963.00     0     47.00     34.69     11.24    10     49.92     37.57     11.33
 1455378963.10     0     47.06     34.72     10.98    10     50.53     38.03     11.37
 1455378963.20     0     46.96     34.99     11.35    10     49.97     37.61     11.25
 1455378963.31     0     47.52     34.73     11.35    10     49.91     37.55     11.15
 1455378963.41     0     46.77     34.86     11.31    10     50.19     37.76     11.40
 1455378963.51     0     47.25     34.52     11.29    10     49.69     37.74     11.21
 1455378963.62     0     47.39     34.97     11.33    10     50.27     37.45     11.12
 1455378963.72     0     47.13     34.78     11.30    10     49.99     37.60     11.28
 1455378963.82     0     46.83     34.56     10.94    10     49.76     37.43     11.25
 1455378963.93     0     47.37     34.95     11.25    10     50.24     37.79     11.31
 1455378964.03     0     46.96     34.66     11.24    10     49.86     37.52     11.23
 1455378964.13     0     46.95     34.99     11.25    10     50.29     37.83     11.33
 1455378964.23     0     47.30     34.57     11.21    10     49.76     37.44     11.21
 1455378964.34     0     47.33     34.93     11.23    10     50.23     37.79     11.32
 1455378964.44     0     47.00     34.69     11.33    10     50.24     37.79     11.32
 1455378964.54     0     47.22     34.85     11.30    10     49.64     37.35     11.00
 1455378964.65     0     46.87     34.93     11.24    10     50.30     37.86     11.34
 1455378964.75     0     47.41     34.64     11.24    10     49.95     37.59     11.34
 1455378964.85     0     47.04     34.72     11.16    10     49.94     37.58     11.34
 1455378964.95     0     47.08     34.76     11.16    10     50.38     37.90     11.25
 1455378965.06     0     47.39     34.97     11.16    10     49.91     37.57     11.33
 1455378965.16     0     47.00     34.68     11.24    10     49.85     37.50     11.24
 1455378965.26     0     47.32     34.92     11.34    10     50.17     37.74     11.41
 1455378965.36     0     46.91     34.62     11.31    10     49.91     37.55     11.06
 1455378965.47     0     47.00     34.69     11.45    10     50.30     37.84     11.15
 1455378965.57     0     47.46     35.02     11.46    10     49.86     37.51     11.23
 1455378965.67     0     46.98     34.67     11.34    10     49.99     37.61     11.16
 1455378965.77     0     47.01     34.68     11.45    10     49.89     37.91     11.35
 1455378965.88     0     47.38     34.97     11.32    10     50.26     37.44     11.13
 1455378965.98     0     46.98     34.67     11.24    10     49.89     37.55     11.14
 1455378966.08     0     46.94     34.63     11.26    10     50.40     37.92     11.45
 1455378966.19     0     47.17     34.81     11.29    10     50.12     37.72     11.10
 1455378966.29     0     47.36     34.97     11.23    10     49.64     37.73     11.16
 1455378966.39     0     46.82     34.89     11.32    10     50.30     37.47     11.26
 1455378966.49     0     47.41     34.65     11.23    10     49.92     37.57     11.16
 1455378966.60     0     46.98     34.67     11.24    10     50.33     37.86     11.43
 1455378966.75     0     47.13     34.78     11.37    10     49.57     37.25     11.15
 1455378966.89     0     47.09     34.76     11.36    10     50.44     38.02     11.70
 1455378966.99     0     47.38     34.97     11.34    10     50.43     37.98     11.33
 1455378967.09     0     46.95     34.65     11.23    10     49.86     37.53     11.29
 1455378967.19     0     47.36     34.96     11.42    10     50.30     37.87     11.31
 1455378967.30     0     47.09     34.76     11.36    10     50.08     37.69     11.18
 1455378967.40     0     47.16     34.80     11.08    10     50.12     37.73     11.36
 1455378967.50     0     46.98     34.66     11.26    10     49.96     37.59     10.97
 1455378967.60     0     47.58     35.20     11.26    10     50.26     37.80     11.06
 1455378967.71     0     47.22     34.91     11.33    10     49.85     37.50     11.24
 1455378967.81     0     47.13     34.81     11.15    10     49.85     37.49     11.34
 1455378967.91     0     47.02     34.72     11.23    10     50.29     37.82     11.34
 1455378968.01     0     47.43     35.02     11.43    10     49.85     37.49     11.23
 1455378968.12     0     46.95     34.66     11.23    10     49.84     37.87     11.43
 1455378968.22     0     47.28     34.91     11.20    10     49.99     37.22     11.08
 1455378968.32     0     47.29     34.91     11.13    10     50.22     37.77     11.41
 1455378968.43     0     46.85     34.58     11.30    10     50.21     37.77     11.41
 1455378968.53     0     47.45     35.02     11.36    10     49.75     37.42     11.32
 1455378968.63     0     46.92     34.64     11.12    10     50.27     37.81     11.33
 1455378968.73     0     47.39     34.98     11.45    10     49.86     37.52     11.05
 1455378968.84     0     46.98     34.68     11.24    10     49.75     37.42     11.32
 1455378968.94     0     46.96     34.66     11.24    10     50.34     37.87     11.44
 1455378969.04     0     47.34     34.95     11.32    10     49.78     37.44     11.32
 1455378969.14     0     46.97     34.67     11.33    10     49.79     37.82     11.43
 1455378969.25     0     47.29     34.90     11.14    10     50.25     37.43     11.12
 1455378969.35     0     46.86     34.58     11.24    10     50.21     37.78     11.31
 1455378969.45     0     47.37     34.96     11.32    10     49.90     37.55     11.23
 1455378969.56     0     47.30     34.91     11.13    10     50.18     37.76     11.31
 1455378969.66     0     46.82     34.55     11.21    10     49.80     37.48     11.21
 1455378969.76     0     47.37     34.96     11.44    10     50.40     37.93     11.25
 1455378969.86     0     46.95     34.65     11.06    10     49.88     37.54     11.11
 1455378969.97     0     47.35     34.96     11.23    10     50.28     37.83     11.34
 1455378970.07     0     46.98     34.67     11.33    10     49.89     37.56     11.22
 1455378970.17     0     46.83     34.90     11.40    10     50.30     37.86     11.04
 1455378970.28     0     47.38     34.63     11.23    10     49.83     37.50     11.13
 1455378970.38     0     46.90     34.61     11.43    10     50.29     37.85     11.32
 1455378970.48     0     47.32     34.93     11.20    10     49.79     37.47     11.22
 1455378970.58     0     47.26     34.89     11.40    10     50.27     37.83     11.40
 1455378970.69     0     46.95     34.65     11.23    10     49.95     37.59     11.15
 1455378970.79     0     47.43     35.00     11.35    10     50.31     37.87     11.24
 1455378970.89     0     46.97     34.67     11.23    10     49.80     37.47     11.22
 1455378971.00     0     47.34     34.93     11.43    10     50.32     37.87     11.33
 1455378971.10     0     46.89     34.61     11.13    10     49.81     37.48     11.31
 1455378971.20     0     46.94     34.65     11.34    10     50.32     37.87     11.32
 1455378971.30     0     47.46     35.04     11.34    10     49.94     37.59     11.33
 1455378971.41     0     46.86     34.59     11.23    10     50.25     37.82     11.31
 1455378971.51     0     47.36     34.95     11.13    10     49.90     37.56     11.33
 1455378971.61     0     47.23     34.85     11.21    10     50.19     37.77     11.39
 1455378971.71     0     46.99     34.67     11.34    10     49.86     37.52     11.04
 1455378971.82     0     47.04     34.73     11.25    10     49.97     37.61     11.16
 1455378971.92     0     47.00     35.02     11.36    10     50.42     37.94     11.37
 1455378972.02     0     47.35     34.60     11.31    10     49.83     37.50     11.22
 1455378972.13     0     47.04     34.73     11.25    10     49.90     37.55     11.33
 1455378972.23     0     47.43     35.01     11.35    10     50.26     37.81     11.24
 1455378972.33     0     46.87     34.59     11.21    10     49.83     37.50     11.22
 1455378972.43     0     47.40     34.99     11.14    10     50.35     37.89     11.34
 1455378972.54     0     47.05     34.72     11.37    10     49.96     37.58     11.27
 1455378972.64     0     46.91     34.62     11.23    10     49.80     37.46     11.13
 1455378972.74     0     47.40     34.99     11.24    10     50.30     37.84     11.33
 1455378972.84     0     46.98     34.67     11.24    10     49.87     37.53     11.13
 1455378972.95     0     47.30     34.90     11.34    10     50.22     37.77     11.43
 1455378973.05     0     46.79     34.53     11.11    10     49.70     37.39     11.20
 1455378973.15     0     47.40     34.99     11.34    10     50.25     37.80     11.15
 1455378973.26     0     46.85     34.92     11.42    10     50.12     37.70     11.40
 1455378973.36     0     47.30     34.56     11.12    10     49.68     37.37     11.29
 1455378973.46     0     47.33     34.93     11.23    10     49.87     37.51     11.24
 1455378973.61     0     47.17     34.83     14.15    10     49.92     37.53     11.19
 1455378973.77     0     47.05     34.73      8.40    10     50.35     37.89     11.33
 1455378973.87     0     47.06     34.73     11.35    10     49.97     37.62     11.23
 1455378973.97     0     46.96     34.66     11.14    10     49.91     37.57     11.13
 1455378974.07     0     47.52     35.08     11.45    10     50.41     37.95     11.24
 1455378974.17     0     46.82     34.55     11.21    10     49.80     37.48     11.29
 1455378974.28     0     47.18     34.82     11.01    10     50.14     37.75     11.28
 1455378974.38     0     47.13     34.79     11.37    10     50.14     37.75     11.09
 1455378974.48     0     47.40     34.98     11.43    10     49.95     37.98     11.16
 1455378974.58     0     47.02     34.71     11.25    10     50.43     37.58     11.24
 1455378974.69     0     46.94     34.64     11.32    10     49.88     37.54     11.04
 1455378974.79     0     47.43     35.00     11.16    10     49.92     37.95     11.36
 1455378974.89     0     46.99     34.68     11.33    10     50.36     37.53     11.05
 1455378974.99     0     47.22     34.93     11.12    10     49.94     37.58     11.34
 1455378975.10     0     47.52     35.17     11.17    10     50.08     37.69     11.28
 1455378975.20     0     47.24     34.91     11.37    10     49.93     37.58     11.06
 1455378975.30     0     47.58     35.14     11.16    10     49.98     37.61     11.35
 1455378975.40     0     47.08     34.77     11.33    10     50.43     37.96     11.36
 1455378975.51     0     47.09     34.77     11.24    10     49.78     37.45     11.22
 1455378975.61     0     47.30     34.92     11.12    10     50.14     37.72     11.21
 1455378975.71     0     47.30     34.92     11.22    10     49.73     37.42     11.12
 1455378975.82     0     46.83     34.57     11.20    10     50.15     37.74     11.40
 1455378975.92     0     47.00     35.02     11.45    10     49.94     37.59     11.34
 1455378976.02     0     47.37     34.62     10.96    10     50.35     37.91     11.33
 1455378976.12     0     47.41-637326.10     11.33    10     49.73     37.41     11.04
 1455378976.23     0     46.93     34.63     11.14    10     50.34     37.89     11.25
 1455378976.33     0     46.83     34.55     11.41    10     49.80     37.47     11.13
 1455378976.43     0     47.36     34.95     11.22    10     50.23     37.80     11.22
 1455378976.53     0     47.25     34.88     11.03    10     50.10     37.69     11.39
 1455378976.64     0     46.82     34.89     11.32    10     49.81     37.49     11.31
 1455378976.74     0     47.31     34.58     11.13    10     50.21     37.79     11.32
 1455378976.84     0     46.96     35.00     11.25    10     49.74     37.43     11.12
 1455378976.95     0     47.24     34.52     11.29    10     50.27     37.84     11.31
 1455378977.05     0     47.36     34.95     11.42    10     50.36     37.91     11.24
 1455378977.15     0     46.94     34.64     11.23    10     49.87     37.53     11.32
 1455378977.25     0     46.93     34.63     11.44    10     50.29     37.86     11.14
 1455378977.36     0     47.09     35.09     11.09    10     49.66     37.38     11.18
 1455378977.46     0     47.43     34.65     11.25    10     50.40     37.93     11.25
 1455378977.56     0     46.84     34.56     11.25    10     49.81     37.50     11.30
 1455378977.67     0     47.45     35.03     11.05    10     50.29     37.83     11.43
 1455378977.77     0     46.87     34.60     11.32    10     49.78     37.46     11.30
 1455378977.87     0     47.18     34.81     11.28    10     50.13     37.72     11.29
 1455378977.98     0     47.22     34.84     11.40    10     50.24     37.81     11.31
 1455378978.08     0     47.04     34.71     11.35    10     49.93     37.58     11.15
 1455378978.18     0     47.34     34.93     11.24    10     50.24     37.81     11.32
 1455378978.28     0     46.94     34.64     11.15    10     49.88     37.53     11.15
 1455378978.39     0     47.23     34.85     11.21    10     50.27     37.83     11.22
 1455378978.49     0     46.96     34.66     11.23    10     49.83     37.51     11.32
 1455378978.59     0     47.01     35.03     11.27    10     49.90     37.55     11.24
 1455378978.69     0     47.36     34.61     11.32    10     50.38     37.93     11.43
 1455378978.80     0     46.89     34.60     11.23    10     49.88     37.54     11.32
 1455378978.90     0     47.50     35.06     11.37    10     49.96     37.97     11.36
 1455378979.00     0     46.87     34.58     11.31    10     50.35     37.52     11.31
 1455378979.10     0     47.04     34.72     11.25    10     49.85     37.49     11.34
 1455378979.21     0     47.39     34.97     11.43    10     50.24     37.80     11.22
 1455378979.31     0     46.75     34.83     11.30    10     49.74     37.42     11.21
 1455378979.41     0     47.40     34.64     11.23    10     50.32     37.86     11.44
 1455378979.52     0     47.05     34.73     11.26    10     49.82     37.47     11.34
 1455378979.62     0     47.30     34.91     11.14    10     49.75     37.41     10.95
 1455378979.72     0     46.96     34.65     11.15    10     50.27     37.82     11.42
 1455378979.82     0     47.20     34.83     11.12    10     50.21     37.77     11.14
 1455378979.93     0     46.98     34.68     11.23    10     49.65     37.35     11.20
 1455378980.03     0     47.23     34.85     11.22    10     50.20     37.77     11.13
 1455378980.13     0     46.99     34.67     11.24    10     49.90     37.54     11.33
 1455378980.24     0     46.94     34.98     11.44    10     49.95     37.59     11.16
 1455378980.34     0     47.49     34.70     11.26    10     50.31     37.85     11.43
 1455378980.44     0     46.90     34.62     11.22    10     49.73     37.40     11.32
 1455378980.54     0     47.24     34.85     11.20    10     50.22     37.78     11.32
 1455378980.65     0     46.90     34.60     11.16    10     49.90     37.55     11.25
 1455378980.75     0     47.46     35.02     11.18    10     50.35     37.90     11.43
 1455378980.85     0     46.94     34.65     11.32    10     49.82     37.50     11.30
 1455378980.95     0     47.15     34.79     11.29    10     50.23     37.82     11.29
 1455378981.06     0     46.93     34.63     11.14    10     49.94     37.59     11.24
 1455378981.16     0     47.40     34.98     11.34    10     50.29     37.85     11.41
 1455378981.26     0     46.86     34.58     11.12    10     49.81     37.48     11.32
 1455378981.37     0     47.32     34.91     11.33    10     50.31     37.87     11.32
 1455378981.47     0     46.99     34.68     11.24    10     49.94     37.59     11.34
 1455378981.57     0     47.38     34.96     11.44    10     50.25     37.82     11.41
 1455378981.67     0     47.19     34.82     11.30    10     49.72     37.42     11.20
 1455378981.78     0     46.96     34.65     11.24    10     50.31     37.86     11.42
 1455378981.88     0     46.96     34.66     11.14    10     49.87     37.53     11.14
 1455378981.98     0     47.23     34.85     11.40    10     50.14     37.74     11.30
 1455378982.09     0     47.23     34.86     11.30    10     50.27     37.84     11.23
 1455378982.19     0     46.85     34.58     11.32    10     49.71     37.41     11.30
 1455378982.29     0     47.40     34.99     11.32    10     50.22     37.80     11.13
 1455378982.39     0     47.22     34.84     11.21    10     49.83     37.51     11.12
 1455378982.53     0     47.08     43.12     14.03    10     49.90     37.52     11.23
 1455378982.67     0     46.98     26.13      8.47    10     50.29     37.86     11.29
 1455378982.77     0     47.43     35.01     11.43    10     49.95     37.61     11.31
 1455378982.87     0     46.88     34.60     10.94    10     50.38     37.94     11.31
 1455378982.97     0     47.36     34.95     11.33    10     49.87     37.55     11.30
 1455378983.07     0     46.82     34.55     11.31    10     50.35     37.91     11.22
 1455378983.18     0     47.22     34.86     11.39    10     50.20     37.80     11.19
 1455378983.28     0     47.14     34.79     11.28    10     50.00     37.63     11.17
 1455378983.38     0     46.98     34.67     11.36    10     49.94     37.58     11.07
 1455378983.48     0     47.43     35.00     11.15    10     49.95     37.97     11.15
 1455378983.59     0     47.08     34.75     11.17    10     50.38     37.54     11.36
 1455378983.69     0     46.94     34.64     11.35    10     49.84     37.50     11.14
 1455378983.79     0     47.37     34.95     11.05    10     49.80     37.46     11.24
 1455378983.89     0     46.85     34.57     11.23    10     50.23     37.79     11.41
 1455378984.00     0     47.36     34.96     11.24    10     50.17     37.73     11.41
 1455378984.10     0     47.26     34.87     11.40    10     49.60     37.31     11.19
 1455378984.20     0     46.95     34.66     11.13    10     50.20     37.76     11.33
 1455378984.31     0     47.34     34.94     11.14    10     49.71     37.38     11.13
 1455378984.41     0     47.01     34.69     11.15    10     50.34     37.87     11.45
 1455378984.51     0     46.95     34.66     11.22    10     49.77     37.42     11.24
 1455378984.61     0     47.04     34.71     11.15    10     49.86     37.50     11.25
 1455378984.72     0     48.05     35.59     11.31    10     49.84     37.49     11.34
 1455378984.82     0     47.23     34.90     11.25    10     50.41     37.93     11.37
 1455378984.92     0     47.11     34.78     11.06    10     49.95     37.57     11.17
 1455378985.02     0     47.18     34.84     11.17    10     49.93     37.57     11.35
 1455378985.13     0     46.99     34.70     11.34    10     49.79     37.45     11.23
 1455378985.23     0     47.43     35.01     11.14    10     50.30     37.84     11.33
 1455378985.33     0     46.99     34.69     11.15    10     49.84     37.49     11.05
 1455378985.43     0     47.21     34.85     11.30    10     50.06     37.64     11.30
 1455378985.54     0     47.20     34.84     11.38    10     49.99     37.60     11.29
 1455378985.65     0     47.21     34.83     11.22    10     49.67     37.36     11.30
 1455378985.75     0     47.02     34.71     11.15    10     49.80     37.44     11.25
 1455378985.85     0     46.96     34.66     11.24    10     50.17     37.72     11.23
 1455378985.96     0     47.28     34.89     11.31    10     49.65     37.33     11.31
 1455378986.06     0     47.05     34.71     11.28    10     50.41     37.92     11.27
 1455378986.16     0     47.00     34.68     11.16    10     49.87     37.50     11.34
 1455378986.26     0     47.40     34.99     11.25    10     49.73     37.39     11.23
 1455378986.37     0     46.92     34.63     11.14    10     50.17     37.73     11.32
 1455378986.47     0     47.32     34.92     11.33    10     49.59     37.28     11.30
 1455378986.57     0     46.86     34.58     11.22    10     50.15     37.70     11.33
 1455378986.67     0     47.31     34.91     11.42    10     49.72     37.39     11.32
 1455378986.78     0     46.86     34.58     11.32    10     50.16     37.72     11.32
 1455378986.88     0     47.30     34.90     11.21    10     50.10     37.68     11.30
 1455378986.98     0     47.22     34.84     11.40    10     49.65     37.33     11.20
 1455378987.09     0     46.82     34.54     11.20    10     50.15     37.72     11.02
 1455378987.19     0     47.44     35.00     11.45    10     49.76     37.42     11.25
 1455378987.29     0     46.81     34.54     11.30    10     50.15     37.71     11.04
 1455378987.39     0     47.30     34.90     11.42    10     49.72     37.39     11.31
 1455378987.50     0     46.88     34.59     11.22    10     50.16     37.73     11.32
 1455378987.60     0     47.33     34.92     11.43    10     49.79     37.45     11.33
 1455378987.70     0     46.93     34.63     11.14    10     50.14     37.70     11.30
 1455378987.81     0     47.45     35.02     11.35    10     49.76     37.41     11.26
 1455378987.91     0     47.01     34.68     11.25    10     50.04     37.63     11.44
 1455378988.01     0     46.89     34.60     11.13    10     50.15     37.71     11.23
 1455378988.11     0     47.49     35.06     11.36    10     49.79     37.44     11.24
 1455378988.22     0     46.89     34.60     11.23    10     50.15     37.70     11.41
 1455378988.32     0     46.93     34.97     11.16    10     49.74     37.39     11.33
 1455378988.42     0     47.30     34.56     11.31    10     49.67     37.71     11.33
 1455378988.52     0     47.29     34.89     11.32    10     50.23     37.42     11.12
 1455378988.63     0     46.99     34.67     11.35    10     49.87     37.51     11.15
