         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455370637.16     0     47.23     34.89     11.19    10     48.25     35.89     11.35
 1455370637.26     0     47.37     34.98     11.24    10     48.56     36.12     11.41
 1455370637.36     0     47.01     34.72     11.33    10     48.10     35.77     11.22
 1455370637.46     0     47.03     35.09     11.43    10     48.09     35.76     11.23
 1455370637.57     0     47.54     34.77     11.24    10     48.18     35.73     11.44
 1455370637.67     0     46.81     34.91     11.30    10     47.94     35.66     11.29
 1455370637.77     0     47.35     34.65     11.19    10     47.67     35.27     11.30
 1455370637.88     0     47.46     35.08     11.23    10     47.51     35.10     11.21
 1455370637.98     0     46.89     34.98     11.40    10     48.42     36.02     11.30
 1455370638.17     0     47.09     34.57     11.19    10     47.76     35.43     11.20
 1455370638.27     0     47.39     35.07     11.26    10     47.37     35.01     11.25
 1455370638.37     0     47.18     34.85     11.38    10     47.98     35.61     11.05
 1455370638.47     0     47.13     34.80     11.27    10     47.82     35.47     11.34
 1455370638.57     0     47.52     35.08     11.47    10     47.15     34.80     11.17
 1455370638.68     0     46.89     34.62     11.12    10     47.61     35.20     11.31
 1455370638.78     0     47.11     34.78     11.28    10     48.38     36.00     11.37
 1455370638.88     0     47.15     34.81     11.28    10     48.35     35.97     11.19
 1455370638.98     0     47.08     34.75     11.27    10     48.28     35.92     11.27
 1455370639.09     0     47.12     34.81     11.34    10     47.74     35.41     11.24
 1455370639.19     0     47.41     35.02     11.42    10     48.14     35.71     11.23
 1455370639.29     0     46.90     34.96     11.24    10     47.72     35.41     11.30
 1455370639.39     0     47.33     34.60     11.22    10     48.43     36.01     11.32
 1455370639.50     0     46.83     34.56     11.31    10     48.07     35.76     11.22
 1455370639.60     0     47.21     34.84     11.41    10     48.02     35.62     11.21
 1455370639.70     0     47.31     34.92     11.32    10     48.18     35.75     11.42
 1455370639.80     0     46.96     34.67     11.32    10     47.78     35.44     11.15
 1455370639.91     0     46.88     34.94     11.43    10     48.01     36.06     11.41
 1455370640.01     0     47.38     34.66     11.30    10     48.02     35.27     11.10
 1455370640.11     0     47.42     35.03     11.14    10     47.98     35.64     11.24
 1455370640.22     0     46.85     34.60     11.40    10     48.17     35.79     11.28
 1455370640.37     0     47.40     35.01     11.25    10     47.91     35.54     11.33
 1455370640.51     0     47.16     34.90     11.38    10     47.46     35.09     11.15
 1455370640.62     0     47.61     35.18     11.34    10     48.18     35.83     11.33
 1455370640.72     0     47.12     34.81     11.18    10     47.67     35.21     11.25
 1455370640.82     0     47.01     34.70     11.35    10     48.06     35.73     11.23
 1455370640.92     0     47.19     34.83     11.40    10     47.39     34.99     11.11
 1455370641.02     0     47.27     34.90     11.22    10     47.76     35.39     11.36
 1455370641.13     0     46.98     34.68     11.35    10     48.06     35.69     11.37
 1455370641.23     0     46.97     34.68     11.33    10     48.16     35.84     11.22
 1455370641.33     0     47.01     35.04     11.36    10     47.26     34.82     11.34
 1455370641.43     0     47.36     34.64     11.13    10     47.89     35.57     11.22
 1455370641.54     0     47.01     34.72     11.45    10     47.72     35.40     11.14
 1455370641.64     0     47.44     35.04     11.22    10     48.29     35.85     11.33
 1455370641.74     0     46.96     35.02     11.34    10     47.28     34.97     11.31
 1455370641.84     0     47.47     34.72     11.23    10     48.49     36.05     11.25
 1455370641.95     0     46.83     34.56     11.30    10     47.75     35.43     11.22
 1455370642.05     0     47.32     34.93     11.42    10     48.09     35.68     11.32
 1455370642.15     0     46.78     34.52     11.11    10     47.67     35.37     11.12
 1455370642.26     0     47.38     34.97     11.43    10     48.11     35.69     11.41
 1455370642.36     0     47.25     34.88     11.39    10     48.08     35.68     11.31
 1455370642.46     0     46.70     34.46     11.18    10     47.87     35.58     11.20
 1455370642.56     0     47.41     35.01     11.34    10     48.61     36.17     11.34
 1455370642.67     0     46.96     34.68     11.31    10     47.72     35.41     11.32
 1455370642.77     0     47.33     34.94     11.23    10     48.53     36.11     11.30
 1455370642.87     0     47.06     34.74     11.26    10     47.10     34.73     11.36
 1455370642.98     0     46.92     34.65     11.10    10     47.72     35.40     11.22
 1455370643.08     0     47.24     34.88     11.40    10     47.95     35.57     11.29
 1455370643.23     0     47.16     43.88     14.01    10     47.87     35.54     11.30
 1455370643.37     0     47.25     25.35      8.22    10     47.49     35.10     11.37
 1455370643.47     0     47.27     34.57     11.18    10     46.94     34.54     11.19
 1455370643.57     0     47.08     34.75     11.37    10     48.24     35.89     11.15
 1455370643.68     0     47.45     35.04     11.35    10     47.79     35.36     11.23
 1455370643.78     0     46.99     34.70     11.33    10     47.70     35.38     11.12
 1455370643.88     0     47.16     34.82     11.27    10     47.88     35.52     11.17
 1455370643.98     0     47.17     34.83     11.18    10     47.92     35.55     11.36
 1455370644.08     0     47.05     34.72     11.17    10     48.22     35.88     11.33
 1455370644.19     0     47.34     34.93     11.34    10     48.59     36.15     11.25
 1455370644.29     0     46.87     34.58     11.31    10     47.62     35.31     11.22
 1455370644.39     0     47.26     34.88     11.40    10     48.25     35.86     11.38
 1455370644.50     0     47.25     34.88     11.22    10     48.38     35.96     11.42
 1455370644.60     0     46.87     34.58     11.22    10     47.98     35.68     11.20
 1455370644.70     0     47.22     34.84     11.22    10     48.43     35.99     11.42
 1455370644.80     0     46.82     34.91     11.21    10     47.87     35.59     11.21
 1455370644.91     0     47.28     34.57     11.30    10     47.81     35.40     11.42
 1455370645.01     0     47.16     34.79     11.30    10     48.11     35.70     11.40
 1455370645.11     0     46.89     34.60     11.23    10     47.69     35.36     11.33
 1455370645.22     0     47.34     34.94     11.14    10     48.02     36.08     11.20
 1455370645.32     0     47.27     34.90     11.21    10     48.24     35.48     11.30
 1455370645.42     0     47.07     34.77     11.25    10     48.41     35.96     11.44
 1455370645.52     0     46.90     34.62     11.23    10     48.19     35.85     11.34
 1455370645.63     0     47.51     35.08     11.45    10     48.12     35.80     11.32
 1455370645.73     0     47.04     34.73     11.16    10     47.76     35.40     11.35
 1455370645.83     0     46.79     34.53     11.31    10     48.39     35.98     11.22
 1455370645.94     0     47.19     34.83     11.40    10     47.71     35.31     11.30
 1455370646.04     0     47.18     34.82     11.13    10     47.38     35.10     11.19
 1455370646.14     0     46.85     34.60     11.29    10     48.03     35.61     11.32
 1455370646.24     0     47.28     34.91     11.31    10     47.97     35.56     11.31
 1455370646.35     0     46.92     34.63     11.25    10     47.96     35.67     11.29
 1455370646.45     0     47.14     34.81     11.08    10     48.31     35.91     11.29
 1455370646.55     0     47.28     34.90     11.41    10     48.06     35.76     11.12
 1455370646.66     0     46.91     34.63     11.24    10     48.52     36.09     11.33
 1455370646.76     0     47.30     34.91     11.43    10     47.66     35.34     11.32
 1455370647.03     0     47.00     34.71     11.21    10     47.94     35.56     11.32
 1455370647.13     0     47.38     35.02     11.28    10     47.92     35.53     11.27
 1455370647.23     0     47.13     34.80     11.17    10     47.47     35.11     11.34
 1455370647.33     0     46.98     34.68     11.27    10     47.88     35.53     11.24
 1455370647.43     0     47.46     35.05     11.16    10     47.67     35.35     11.31
 1455370647.54     0     47.29     34.94     11.20    10     48.28     35.91     11.37
 1455370647.64     0     47.28     34.92     11.30    10     48.39     36.00     11.39
 1455370647.74     0     47.11     34.80     11.16    10     48.18     35.73     11.26
 1455370647.84     0     47.00     34.73     11.32    10     47.68     35.36     11.14
 1455370647.95     0     47.49     35.08     11.35    10     47.64     35.32     11.31
 1455370648.05     0     47.04     34.74     11.15    10     47.85     35.49     11.36
 1455370648.15     0     47.07     35.14     11.23    10     48.46     36.06     11.40
 1455370648.25     0     47.59     34.86     11.31    10     48.52     36.10     11.41
 1455370648.36     0     47.46     35.09     11.40    10     48.00     35.70     11.11
 1455370648.46     0     46.93     34.66     11.22    10     48.53     36.10     11.32
 1455370648.56     0     47.30     34.94     11.39    10     47.94     36.01     11.21
 1455370648.67     0     47.02     35.09     11.42    10     48.41     35.65     11.00
 1455370648.77     0     47.40     34.69     11.29    10     48.10     35.67     11.44
 1455370648.87     0     47.35     34.96     11.42    10     48.08     35.77     11.12
 1455370648.97     0     46.94     34.65     11.14    10     48.09     36.13     11.06
 1455370649.08     0     47.02     35.08     11.34    10     48.58     35.79     11.32
 1455370649.18     0     47.38     34.64     11.22    10     48.08     35.76     11.14
 1455370649.28     0     46.97     34.67     11.15    10     48.15     35.71     11.44
 1455370649.38     0     47.45     35.05     11.34    10     47.66     35.35     11.13
 1455370649.49     0     47.01     34.75     11.21    10     48.45     36.03     11.41
 1455370649.59     0     47.43     35.06     11.31    10     47.34     35.05     11.20
 1455370649.69     0     47.08     34.79     11.34    10     48.41     35.97     11.44
 1455370649.80     0     47.49     35.11     11.30    10     47.23     34.94     11.11
 1455370649.90     0     47.46     35.07     10.96    10     48.04     35.62     11.41
 1455370650.00     0     46.86     34.60     11.12    10     48.05     35.73     11.14
 1455370650.10     0     46.98     35.03     11.27    10     48.50     36.07     11.32
 1455370650.21     0     47.25     34.56     11.19    10     47.89     35.50     11.20
 1455370650.31     0     47.27     34.90     11.31    10     47.03     34.75     11.19
 1455370650.41     0     46.89     34.62     11.22    10     48.27     35.84     11.33
 1455370650.52     0     47.31     34.93     11.31    10     48.00     36.06     11.33
 1455370650.62     0     47.26     34.89     11.13    10     48.51     35.72     11.32
 1455370650.72     0     46.95     34.66     11.33    10     47.65     35.33     11.33
 1455370650.82     0     46.87     34.60     11.24    10     48.49     36.07     11.32
 1455370650.93     0     47.43     35.02     11.14    10     48.20     35.85     11.26
 1455370651.03     0     47.03     34.74     11.05    10     47.23     35.24     11.34
 1455370651.13     0     47.04     34.75     11.34    10     47.94     35.13     11.34
 1455370651.24     0     47.38     34.99     11.41    10     48.00     35.71     11.20
 1455370651.34     0     46.96     35.03     11.14    10     48.16     35.73     11.24
 1455370651.44     0     47.42     34.71     11.11    10     48.06     35.77     11.21
 1455370651.54     0     46.97     35.03     11.43    10     48.58     36.14     11.43
 1455370651.65     0     47.45     34.72     11.05    10     47.74     35.41     11.14
 1455370651.78     0     47.02     34.69     11.19    10     48.21     35.82     11.34
 1455370651.88     0     47.49     35.19     11.34    10     47.20     34.87     11.22
 1455370651.99     0     47.52     35.20     11.07    10     48.06     35.68     11.17
 1455370652.09     0     47.19     34.86     11.18    10     47.54     35.18     11.36
 1455370652.19     0     47.14     34.84     11.35    10     47.86     35.51     11.25
 1455370652.29     0     47.70     35.30     11.43    10     48.62     36.19     11.32
 1455370652.39     0     46.93     34.69     11.42    10     47.63     35.24     11.29
 1455370652.49     0     47.23     34.87     11.00    10     47.16     34.89     11.18
 1455370652.60     0     47.05     34.75     11.45    10     48.29     35.82     11.36
 1455370652.70     0     47.48     35.09     11.22    10     47.62     35.30     11.13
 1455370652.80     0     47.17     34.85     11.27    10     48.30     35.92     11.19
 1455370652.90     0     47.05     35.11     11.34    10     47.98     35.68     11.29
 1455370653.01     0     47.39     34.69     11.10    10     48.44     36.03     11.31
 1455370653.11     0     47.45     35.07     11.32    10     48.14     35.70     11.33
 1455370653.21     0     47.14     34.83     10.98    10     48.31     35.95     11.26
 1455370653.32     0     47.23     34.94     11.06    10     48.06     35.75     11.21
 1455370653.42     0     47.62     35.21     11.26    10     47.97     35.58     11.39
 1455370653.52     0     46.89     34.67     11.30    10     48.07     35.75     11.14
 1455370653.62     0     47.12     35.16     11.34    10     48.20     35.83     11.37
 1455370653.73     0     47.46     34.71     11.25    10     48.49     36.07     11.41
 1455370653.83     0     46.94     34.67     11.13    10     47.78     35.44     11.14
 1455370653.93     0     47.34     34.97     11.42    10     47.70     35.27     11.33
 1455370654.03     0     46.88     34.62     11.21    10     47.27     34.96     11.29
 1455370654.14     0     47.10     34.78     11.26    10     47.81     35.46     11.16
 1455370654.24     0     47.39     34.97     11.26    10     48.64     36.18     11.37
 1455370654.34     0     47.05     34.75     11.16    10     46.95     34.62     11.33
 1455370654.44     0     46.88     34.97     11.31    10     47.71     35.30     11.32
 1455370654.55     0     47.29     34.54     11.14    10     48.09     35.77     11.13
 1455370654.65     0     47.18     34.80     11.40    10     47.91     35.52     11.29
 1455370654.75     0     46.50     34.28     11.29    10     48.36     35.96     11.38
 1455370654.86     0     47.18     34.81     11.21    10     47.63     35.33     11.20
 1455370654.96     0     47.23     34.85     11.32    10     48.49     36.07     11.22
 1455370655.06     0     46.79     34.53     11.20    10     47.95     35.66     11.29
 1455370655.16     0     47.42     35.01     11.43    10     48.50     36.05     11.27
 1455370655.27     0     47.19     34.87     11.17    10     48.14     35.79     11.25
 1455370655.37     0     47.20     34.86     11.36    10     47.77     35.41     11.26
 1455370655.47     0     47.08     34.84     10.98    10     47.92     35.60     11.31
 1455370655.58     0     47.36     35.01     11.19    10     48.23     35.85     11.27
 1455370655.68     0     47.14     34.82     11.35    10     48.23     35.88     11.16
 1455370655.78     0     47.43     35.02     11.45    10     48.22     35.76     11.36
 1455370655.88     0     47.08     34.78     11.34    10     47.70     35.37     11.23
 1455370655.99     0     47.00     35.07     11.32    10     48.51     36.09     11.41
 1455370656.09     0     47.42     34.68     11.05    10     47.81     35.47     11.24
 1455370656.19     0     47.03     34.75     11.23    10     48.08     35.76     11.32
 1455370656.30     0     47.32     34.94     11.14    10     47.75     35.33     11.23
 1455370656.40     0     46.85     34.59     11.33    10     47.90     35.50     11.39
 1455370656.50     0     47.09     35.09     11.28    10     47.94     35.67     11.27
 1455370656.60     0     47.47     34.71     11.25    10     48.22     35.77     11.16
 1455370656.71     0     46.86     34.59     11.04    10     48.16     35.83     11.24
 1455370656.81     0     47.28     34.89     11.42    10     47.67     35.72     11.33
 1455370656.91     0     47.03     34.75     11.32    10     48.18     35.38     11.32
 1455370657.01     0     47.27     34.90     11.22    10     48.04     35.64     11.30
 1455370657.12     0     46.91     34.65     11.22    10     48.12     35.81     11.31
 1455370657.22     0     47.01     35.06     11.35    10     48.55     36.12     11.41
 1455370657.32     0     47.29     34.57     11.30    10     48.06     35.75     11.21
 1455370657.43     0     46.92     35.00     11.14    10     48.11     35.79     11.23
 1455370657.53     0     47.42     34.66     11.15    10     48.36     35.92     11.25
 1455370657.63     0     46.88     34.95     11.42    10     48.34     35.93     11.30
 1455370657.73     0     47.19     34.84     11.19    10     47.97     35.70     11.20
 1455370657.84     0     47.16     34.46     11.00    10     48.40     36.01     11.29
 1455370657.94     0     47.22     34.85     11.31    10     47.75     35.31     11.42
 1455370658.07     0     46.93     34.64     11.15    10     48.08     35.72     11.24
 1455370658.17     0     47.43     35.09     11.36    10     47.40     35.03     11.26
 1455370658.27     0     47.26     34.90     11.29    10     46.95     34.57     11.36
 1455370658.38     0     46.91     34.62     11.23    10     47.83     35.49     11.14
 1455370658.48     0     47.41     35.00     11.38    10     48.22     35.89     11.23
 1455370658.58     0     46.79     34.55     10.92    10     48.01     35.61     11.29
 1455370658.68     0     47.16     34.80     11.40    10     47.75     35.34     11.30
 1455370658.78     0     47.10     34.77     11.37    10     48.11     35.75     11.35
 1455370658.89     0     47.00     34.69     11.36    10     48.03     35.67     11.35
 1455370658.99     0     47.54     35.10     11.26    10     48.18     35.84     11.33
 1455370659.09     0     46.85     34.59     11.31    10     48.57     36.13     11.42
 1455370659.19     0     47.33     34.92     11.44    10     48.08     35.76     11.23
 1455370659.30     0     46.70     34.45     11.11    10     48.38     35.99     11.29
 1455370659.40     0     47.33     34.93     11.33    10     48.50     36.07     11.23
 1455370659.50     0     46.78     34.52     11.21    10     48.04     35.73     11.13
 1455370659.61     0     47.30     34.90     11.34    10     48.18     35.85     11.24
 1455370659.71     0     46.92     34.63     11.24    10     48.20     35.74     11.35
 1455370659.81     0     46.94     34.99     11.34    10     48.02     35.71     11.13
 1455370659.91     0     47.19     34.47     11.11    10     48.04     35.64     11.21
 1455370660.02     0     47.21     34.85     11.21    10     48.45     36.03     11.22
 1455370660.12     0     47.11     34.80     11.25    10     47.84     35.49     11.15
 1455370660.22     0     47.04     34.74     11.44    10     48.17     35.83     11.26
 1455370660.33     0     47.50     35.10     11.22    10     47.99     35.69     11.40
 1455370660.43     0     46.85     34.59     11.12    10     48.59     36.14     11.14
 1455370660.53     0     47.31     34.93     11.41    10     47.97     35.68     11.19
 1455370660.63     0     47.32     34.93     11.32    10     48.18     35.74     11.43
 1455370660.74     0     47.12     34.82     11.15    10     48.15     35.82     11.23
 1455370660.84     0     46.90     34.64     11.23    10     48.08     35.67     11.30
 1455370660.94     0     47.43     35.05     11.21    10     47.35     35.37     11.34
 1455370661.05     0     47.48     35.09     11.33    10     47.67     34.90     11.02
 1455370661.15     0     46.90     34.63     11.23    10     48.52     36.08     11.42
 1455370661.25     0     47.24     34.89     11.29    10     47.89     35.63     11.26
 1455370661.35     0     47.17     34.83     11.01    10     48.45     36.04     11.32
 1455370661.46     0     46.74     34.49     11.01    10     48.42     36.01     11.31
 1455370661.56     0     47.48     35.06     11.35    10     48.08     35.76     11.31
 1455370661.66     0     47.05     34.76     10.95    10     47.32     35.33     11.45
 1455370661.77     0     47.42     35.02     11.33    10     48.48     35.71     11.31
 1455370661.87     0     47.06     34.74     11.35    10     47.83     35.47     11.27
 1455370661.97     0     46.95     34.67     11.32    10     48.62     36.17     11.44
 1455370662.07     0     47.33     34.94     11.42    10     48.04     35.73     11.30
 1455370662.18     0     47.03     34.72     11.35    10     47.81     35.45     11.25
 1455370662.28     0     46.97     34.67     11.24    10     47.73     35.38     11.25
 1455370662.38     0     47.28     34.90     11.31    10     48.02     35.63     11.20
 1455370662.49     0     46.90     34.62     11.22    10     48.54     36.10     11.43
 1455370662.59     0     47.42     35.03     11.14    10     48.06     35.74     11.22
 1455370662.69     0     47.32     34.97     11.10    10     48.33     35.95     11.28
 1455370662.79     0     46.94     34.66     11.14    10     48.14     35.80     11.33
 1455370662.90     0     47.31     34.94     11.41    10     48.34     35.96     11.28
 1455370663.00     0     47.08     34.80     11.22    10     48.12     35.78     11.25
 1455370663.10     0     47.26     34.93     11.28    10     47.92     35.56     11.36
 1455370663.21     0     47.05     34.75     11.25    10     48.04     35.60     11.43
 1455370663.31     0     47.26     34.90     11.40    10     48.43     36.02     10.94
 1455370663.42     0     47.18     34.85     11.28    10     48.20     35.84     11.35
 1455370663.52     0     47.17     34.82     11.30    10     47.81     35.53     11.18
 1455370663.62     0     46.86     34.96     11.31    10     48.20     35.75     11.15
 1455370663.72     0     47.37     34.64     11.22    10     47.38     35.06     11.32
 1455370663.83     0     47.02     34.72     11.24    10     48.17     35.73     11.43
 1455370663.93     0     47.37     34.98     11.24    10     48.10     35.78     11.23
 1455370664.03     0     46.92     34.67     11.20    10     48.09     35.66     11.32
 1455370664.14     0     47.51     35.11     11.15    10     47.62     35.30     11.22
 1455370664.24     0     46.89     34.96     11.23    10     48.11     35.68     11.14
 1455370664.34     0     47.24     34.54     11.20    10     47.54     35.25     11.20
 1455370664.44     0     47.34     34.96     11.41    10     48.45     36.03     11.41
 1455370664.55     0     47.02     34.73     11.14    10     48.02     36.08     11.23
 1455370664.65     0     47.27     34.90     11.03    10     48.40     35.62     11.10
 1455370664.75     0     47.10     34.77     11.01    10     47.91     35.53     11.29
 1455370664.86     0     46.80     34.54     11.14    10     48.54     36.11     11.42
 1455370664.96     0     47.23     34.86     11.11    10     48.01     35.72     11.29
 1455370665.06     0     46.89     34.96     11.24    10     48.44     36.03     11.31
 1455370665.16     0     47.22     34.52     11.28    10     48.07     35.65     11.31
 1455370665.27     0     47.29     34.91     11.32    10     46.71     34.43     11.28
 1455370665.37     0     47.21     34.86     11.38    10     48.40     35.99     11.30
 1455370665.47     0     46.84     34.95     11.21    10     48.35     35.97     11.01
 1455370665.58     0     47.44     34.71     11.23    10     47.69     35.37     11.22
 1455370665.68     0     47.01     34.72     11.15    10     47.85     35.38     11.45
 1455370665.78     0     47.36     34.97     11.15    10     47.97     35.67     11.21
 1455370665.88     0     46.86     34.94     11.41    10     48.07     35.66     11.31
 1455370665.99     0     47.21     34.51     11.19    10     48.40     36.00     11.21
 1455370666.09     0     47.31     34.93     11.41    10     48.11     35.79     11.23
 1455370666.25     0     46.89     47.10     15.14    10     47.88     35.54     11.23
 1455370666.41     0     47.45     22.38      7.27    10     47.14     34.75     11.37
 1455370666.51     0     47.15     34.82     11.36    10     47.03     34.67     11.25
 1455370666.61     0     47.00     34.70     11.34    10     47.44     35.09     11.16
 1455370666.71     0     47.14     35.16     11.47    10     48.24     35.79     11.44
 1455370666.82     0     47.19     34.49     11.01    10     48.02     35.74     11.19
 1455370666.92     0     47.04     34.73     11.28    10     47.85     35.49     11.35
 1455370667.02     0     47.07     34.73     11.19    10     47.98     35.50     11.47
 1455370667.12     0     47.24     34.90     11.40    10     47.90     35.53     11.36
 1455370667.23     0     47.35     34.96     11.31    10     47.61     35.31     11.20
 1455370667.33     0     47.41     35.02     11.25    10     48.10     35.67     11.32
 1455370667.43     0     46.83     34.58     11.21    10     47.27     34.99     11.40
 1455370667.53     0     47.09     34.77     11.25    10     48.20     36.19     11.27
 1455370667.64     0     47.10     35.13     11.18    10     48.28     35.46     11.07
 1455370667.74     0     47.31     34.58     11.32    10     48.01     35.72     11.30
 1455370667.84     0     47.29     34.91     11.23    10     48.48     36.06     11.31
 1455370667.95     0     46.96     34.67     11.33    10     48.21     35.86     11.35
 1455370668.05     0     47.07     34.75     11.17    10     48.24     35.89     11.35
 1455370668.15     0     46.94     34.66     11.43    10     47.32     34.87     11.44
 1455370668.25     0     47.23     34.86     11.21    10     47.68     35.37     11.22
 1455370668.36     0     46.94     34.99     11.25    10     48.48     36.05     11.32
 1455370668.46     0     47.26     34.55     11.29    10     47.54     35.25     11.20
 1455370668.56     0     47.30     34.92     11.23    10     48.62     36.17     11.44
 1455370668.67     0     46.95     34.69     11.03    10     47.40     35.10     11.31
 1455370668.77     0     47.26     34.89     11.13    10     48.25     35.86     11.30
 1455370668.87     0     46.76     34.51     11.31    10     48.11     35.70     11.32
 1455370668.97     0     47.26     34.88     11.12    10     48.07     35.76     11.31
 1455370669.08     0     47.00     34.71     11.34    10     48.14     36.17     11.25
 1455370669.18     0     47.45     35.04     11.23    10     48.68     35.86     11.34
 1455370669.28     0     46.89     34.63     11.12    10     48.03     35.73     11.30
 1455370669.38     0     47.42     35.01     11.34    10     48.11     35.68     11.33
 1455370669.49     0     46.83     34.58     11.10    10     47.91     35.62     11.01
 1455370669.59     0     47.33     34.94     11.33    10     48.45     36.02     11.41
 1455370669.69     0     46.97     34.69     11.14    10     48.10     35.76     11.33
 1455370669.80     0     47.37     34.98     11.23    10     48.39     35.99     11.39
 1455370669.90     0     46.80     34.54     11.23    10     48.48     36.06     11.41
 1455370670.00     0     47.40     35.00     11.13    10     48.06     35.76     11.12
 1455370670.10     0     47.03     34.74     11.34    10     48.53     36.10     11.24
 1455370670.21     0     47.50     35.11     11.31    10     48.12     35.79     11.23
 1455370670.31     0     46.92     34.66     11.41    10     48.11     35.69     11.32
 1455370670.41     0     47.54     35.16     11.11    10     47.97     35.68     11.10
 1455370670.52     0     47.56     35.17     11.23    10     48.45     36.03     11.42
 1455370670.62     0     47.07     34.82     11.29    10     47.95     35.55     11.21
 1455370670.72     0     47.68     35.27     11.43    10     47.99     35.68     11.22
 1455370670.82     0     47.18     34.89     11.33    10     48.55     36.10     11.17
 1455370670.93     0     47.35     35.00     11.38    10     47.82     35.56     11.27
 1455370671.03     0     47.32     34.95     11.40    10     48.37     35.97     11.31
 1455370671.13     0     46.90     34.65     11.22    10     47.90     35.51     11.38
 1455370671.24     0     47.24     34.87     11.10    10     47.46     35.16     11.12
 1455370671.34     0     47.34     34.95     11.23    10     48.13     35.71     11.32
 1455370671.44     0     47.01     34.74     11.21    10     48.02     35.70     11.22
 1455370671.54     0     47.65     35.25     11.33    10     48.24     35.82     11.32
 1455370671.65     0     47.14     34.86     11.33    10     47.55     35.26     11.30
 1455370671.75     0     47.44     35.07     11.30    10     48.05     35.63     11.31
 1455370671.85     0     47.13     34.85     11.31    10     47.73     35.75     11.34
 1455370671.96     0     47.47     35.08     11.34    10     48.16     35.38     11.31
 1455370672.06     0     47.14     34.86     11.13    10     47.68     35.36     11.23
 1455370672.16     0     47.55     35.15     11.42    10     48.12     35.69     11.33
 1455370672.26     0     47.11     34.83     11.14    10     47.49     35.16     11.23
 1455370672.37     0     47.50     35.10     11.32    10     48.33     35.91     11.41
 1455370672.47     0     47.27     34.94     11.35    10     47.80     35.46     11.34
 1455370672.57     0     47.01     34.75     11.13    10     48.03     35.63     11.40
 1455370672.68     0     47.56     35.18     11.20    10     47.51     35.24     11.27
 1455370672.78     0     47.48     35.12     11.30    10     48.06     35.63     11.32
 1455370672.88     0     47.13     34.85     11.42    10     48.08     35.67     11.40
 1455370672.99     0     47.58     35.17     11.32    10     47.68     35.37     11.23
 1455370673.09     0     46.97     34.71     11.21    10     47.66     35.34     11.13
 1455370673.19     0     47.40     35.04     11.30    10     48.01     35.61     11.39
 1455370673.29     0     47.44     35.03     11.34    10     48.15     35.71     11.24
 1455370673.40     0     47.01     34.71     11.33    10     47.63     35.33     11.21
