         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455344828.74     0     25.12     12.19     15.99    10     25.79     12.86     15.81
 1455344828.84     0     24.94     12.12     15.77    10     25.61     12.78     15.73
 1455344828.94     0     24.93     12.09     15.55    10     25.54     12.67     15.31
 1455344829.04     0     24.88     12.00     15.53    10     25.75     12.81     15.50
 1455344829.14     0     25.19     12.22     15.66    10     25.40     12.60     15.33
 1455344829.25     0     25.00     12.16     15.72    10     25.88     12.91     15.73
 1455344829.35     0     25.05     12.17     15.94    10     25.62     12.75     15.57
 1455344829.45     0     25.08     12.18     15.88    10     25.63     12.75     15.60
 1455344829.55     0     25.04     12.16     15.92    10     25.45     12.62     15.22
 1455344829.65     0     25.02     12.17     15.84    10     25.58     12.73     15.58
 1455344829.75     0     25.13     12.21     15.77    10     25.70     12.78     15.55
 1455344829.86     0     24.94     12.09     15.75    10     25.52     12.65     15.37
 1455344829.96     0     24.69     11.88     15.26    10     25.77     12.87     15.82
 1455344830.06     0     25.25     12.26     16.06    10     25.79     12.83     15.74
 1455344830.16     0     25.04     12.18     15.85    10     25.69     12.81     15.63
 1455344830.26     0     25.05     12.18     15.86    10     25.50     12.67     15.44
 1455344830.36     0     24.99     12.25     14.91    10     25.54     12.88     14.24
 1455344830.46     0     25.03     12.65     11.52    10     25.45     13.06     11.53
 1455344830.56     0     25.06     12.67     11.78    10     25.64     13.23     11.73
 1455344830.66     0     24.84     12.59     12.50    10     25.66     13.28     12.25
 1455344830.77     0     24.95     12.05     14.86    10     25.69     12.88     14.82
 1455344830.87     0     25.06     12.12     15.57    10     25.35     12.66     15.29
 1455344830.97     0     25.00     12.17     15.84    10     25.70     12.67     15.52
 1455344831.07     0     25.23     12.27     15.66    10     25.68     12.94     15.89
 1455344831.17     0     25.04     12.17     15.84    10     25.98     12.85     15.79
 1455344831.27     0     25.08     12.20     15.76    10     25.33     12.52     15.26
 1455344831.37     0     25.02     12.17     15.53    10     25.66     12.81     15.76
 1455344831.47     0     25.21     12.25     16.03    10     26.01     13.02     15.98
 1455344831.58     0     24.89     12.06     15.57    10     25.66     12.81     15.72
 1455344831.68     0     24.92     12.09     15.31    10     25.61     12.74     15.51
 1455344831.78     0     24.71     11.91     15.32    10     25.72     12.84     15.61
 1455344831.88     0     25.29     12.29     16.15    10     25.51     12.69     15.49
 1455344831.98     0     25.06     12.19     15.65    10     25.64     12.78     15.74
 1455344832.08     0     25.03     12.16     15.55    10     25.74     12.78     15.31
 1455344832.18     0     25.15     12.20     15.62    10     25.42     12.64     15.52
 1455344832.29     0     24.90     12.09     15.54    10     25.74     12.79     15.35
 1455344832.39     0     25.21     12.24     15.89    10     25.43     12.63     15.39
 1455344832.49     0     24.95     12.12     15.84    10     25.93     12.97     15.74
 1455344832.59     0     24.95     12.09     15.78    10     25.77     12.87     15.49
 1455344832.69     0     24.73     11.91     15.25    10     25.88     12.96     15.66
 1455344832.79     0     25.06     12.19     15.96    10     25.54     12.71     15.56
 1455344832.89     0     25.32     12.32     15.97    10     25.49     12.64     15.39
 1455344832.99     0     25.05     12.18     15.93    10     25.80     12.83     15.49
 1455344833.10     0     25.01     12.15     15.79    10     25.63     12.80     15.60
 1455344833.20     0     25.20     12.25     15.94    10     25.90     12.92     15.84
 1455344833.30     0     25.01     12.16     15.90    10     25.58     12.73     15.50
 1455344833.40     0     24.96     12.10     15.50    10     25.63     12.75     15.63
 1455344833.50     0     25.07     12.22     15.74    10     25.58     12.67     15.56
 1455344833.60     0     24.88     12.06     15.34    10     25.54     12.66     15.29
 1455344833.70     0     25.28     12.29     15.99    10     25.56     12.72     15.52
 1455344833.80     0     24.85     12.08     15.71    10     25.78     12.87     15.76
 1455344833.91     0     25.31     12.31     16.06    10     25.50     12.65     15.46
 1455344834.01     0     24.98     12.15     15.79    10     25.82     12.87     15.74
 1455344834.11     0     25.04     12.18     15.84    10     25.52     12.69     15.43
 1455344834.21     0     25.30     12.31     16.06    10     25.49     12.66     15.33
 1455344834.31     0     25.03     12.17     15.94    10     25.72     12.77     15.66
 1455344834.41     0     24.85     12.03     15.57    10     25.45     12.60     15.37
 1455344834.51     0     24.82     12.00     15.51    10     25.35     12.55     15.32
 1455344834.61     0     25.22     12.27     15.93    10     25.64     12.71     15.26
 1455344834.72     0     25.08     12.19     15.87    10     25.51     12.67     15.41
 1455344834.82     0     25.01     12.17     15.75    10     25.47     12.66     15.49
 1455344834.92     0     25.19     12.26     15.80    10     25.81     12.87     15.65
 1455344835.02     0     25.19     12.25     15.90    10     25.82     12.87     15.79
 1455344835.12     0     25.03     12.17     15.79    10     25.53     12.69     15.55
 1455344835.23     0     25.03     12.18     15.78    10     25.53     12.71     15.56
 1455344835.33     0     24.90     12.07     15.63    10     25.63     12.75     15.41
 1455344835.43     0     25.07     12.12     15.69    10     25.59     12.73     15.59
 1455344835.53     0     25.11     12.22     15.83    10     25.87     12.91     15.81
 1455344835.63     0     25.09     12.20     15.80    10     25.62     12.75     15.51
 1455344835.73     0     25.05     12.19     15.94    10     25.54     12.71     15.56
 1455344835.83     0     25.28     12.30     16.05    10     25.43     12.61     15.52
 1455344835.93     0     25.03     12.18     15.78    10     25.77     12.82     15.47
 1455344836.04     0     25.12     12.27     15.63    10     25.48     12.69     15.14
 1455344836.14     0     25.07     12.58     12.31    10     25.67     13.21     12.24
 1455344836.24     0     24.48     12.22     11.19    10     25.55     13.23     11.56
 1455344836.34     0     25.17     12.67     12.10    10     25.62     13.12     12.05
 1455344836.44     0     24.87     12.34     13.79    10     25.42     12.87     13.59
 1455344836.54     0     25.18     12.28     15.98    10     25.68     12.81     15.56
 1455344836.65     0     25.10     12.18     15.54    10     25.50     12.62     15.33
 1455344836.75     0     25.07     12.19     15.67    10     25.58     12.72     15.27
 1455344836.85     0     25.04     12.28     16.06    10     25.55     12.71     15.47
 1455344836.95     0     25.29     12.19     15.99    10     25.78     12.81     15.39
 1455344837.05     0     25.07     12.20     15.93    10     25.59     12.73     15.49
 1455344837.16     0     25.14     12.21     15.84    10     25.55     12.66     15.36
 1455344837.26     0     25.07     12.19     15.91    10     25.85     12.94     15.74
 1455344837.36     0     24.86     12.02     15.52    10     25.45     12.66     15.50
 1455344837.46     0     24.85     12.04     15.64    10     25.85     12.89     15.52
 1455344837.56     0     24.97     12.12     15.85    10     25.53     12.69     15.25
 1455344837.66     0     25.25     12.28     15.91    10     25.79     12.83     15.50
 1455344837.76     0     24.98     12.16     15.79    10     25.56     12.74     15.40
 1455344837.87     0     25.25     12.28     15.93    10     25.89     12.91     15.85
 1455344837.97     0     25.02     12.17     15.70    10     25.64     12.79     15.68
 1455344838.07     0     25.03     12.18     15.89    10     25.66     12.80     15.63
 1455344838.17     0     25.18     12.25     15.78    10     25.81     12.88     15.77
 1455344838.27     0     24.82     12.03     15.56    10     25.78     12.91     15.76
 1455344838.37     0     25.04     12.11     15.45    10     25.91     12.94     15.77
 1455344838.47     0     25.05     12.20     15.82    10     25.65     12.80     15.56
 1455344838.57     0     25.07     12.20     15.87    10     25.52     12.69     15.53
 1455344838.68     0     25.28     12.30     16.08    10     25.93     12.94     15.75
 1455344838.78     0     25.04     12.18     15.91    10     25.54     12.70     15.57
 1455344838.88     0     25.05     12.20     15.69    10     25.66     12.81     15.53
 1455344838.98     0     25.19     12.25     15.91    10     25.73     12.80     15.65
 1455344839.08     0     24.88     12.07     15.74    10     25.58     12.76     15.51
 1455344839.18     0     24.98     12.13     15.74    10     25.52     12.66     15.45
 1455344839.28     0     24.79     11.96     15.41    10     25.44     12.60     15.31
 1455344839.39     0     25.12     12.34     16.11    10     25.75     12.99     15.83
 1455344839.49     0     25.31     12.21     15.84    10     25.93     12.83     15.71
 1455344839.59     0     25.04     12.18     15.83    10     25.55     12.71     15.45
 1455344839.69     0     25.10     12.22     15.93    10     25.61     12.73     15.61
 1455344839.79     0     25.21     12.26     15.80    10     25.40     12.59     15.53
 1455344839.89     0     25.05     12.19     15.71    10     25.76     12.81     15.54
 1455344839.99     0     25.00     12.16     15.80    10     25.65     12.80     15.73
 1455344840.10     0     24.90     12.06     15.51    10     25.67     12.77     15.55
 1455344840.20     0     24.83     12.00     15.35    10     25.68     12.82     15.76
 1455344840.30     0     25.26     12.29     15.99    10     25.51     12.60     15.35
 1455344840.40     0     25.03     12.17     15.93    10     25.31     12.51     15.24
 1455344840.50     0     25.21     12.26     15.92    10     25.96     12.99     15.95
 1455344840.60     0     25.03     12.17     15.94    10     25.45     12.62     15.30
 1455344840.70     0     25.01     12.17     15.91    10     25.64     12.79     15.60
 1455344840.81     0     25.24     12.28     15.86    10     25.81     12.88     15.76
 1455344840.91     0     25.09     12.20     15.95    10     25.53     12.66     15.47
 1455344841.01     0     24.90     12.08     15.63    10     25.83     12.93     15.90
 1455344841.11     0     24.73     11.92     15.26    10     25.85     12.95     15.80
 1455344841.21     0     25.28     12.29     15.98    10     25.35     12.77     15.43
 1455344841.31     0     25.00     12.16     15.89    10     25.77     12.62     15.42
 1455344841.41     0     25.05     12.19     15.95    10     25.50     12.68     15.41
 1455344841.52     0     25.18     12.23     15.83    10     25.78     12.86     15.59
 1455344841.62     0     24.91     12.10     15.72    10     25.45     12.65     15.42
 1455344841.72     0     25.24     12.28     16.04    10     25.90     12.92     15.79
 1455344841.82     0     25.05     12.18     15.86    10     25.81     12.92     15.81
 1455344841.92     0     24.94     12.08     15.70    10     25.39     12.55     15.28
 1455344842.02     0     24.72     11.92     15.10    10     25.49     12.64     15.48
 1455344842.12     0     25.29     12.29     16.10    10     25.88     12.91     15.54
 1455344842.22     0     24.99     12.14     15.86    10     25.56     12.72     15.48
 1455344842.33     0     25.12     12.21     15.83    10     25.63     12.75     15.41
 1455344842.43     0     25.05     12.18     15.86    10     25.56     12.71     15.58
 1455344842.53     0     24.98     12.13     15.91    10     25.65     12.80     15.59
 1455344842.63     0     25.18     12.24     15.90    10     25.56     12.67     15.43
 1455344842.73     0     25.16     12.22     15.74    10     25.70     12.78     15.53
 1455344842.83     0     24.99     12.12     15.67    10     25.24     12.48     15.27
 1455344842.93     0     24.70     11.90     15.25    10     25.74     12.96     15.68
 1455344843.04     0     25.04     12.17     15.96    10     25.84     12.78     15.60
 1455344843.14     0     25.19     12.24     15.92    10     25.62     12.71     15.52
 1455344843.24     0     24.93     12.12     15.84    10     25.34     12.57     15.33
 1455344843.34     0     25.11     12.20     15.91    10     25.73     12.84     15.56
 1455344843.44     0     25.24     12.27     16.00    10     25.78     12.83     15.71
 1455344843.54     0     25.06     12.49     13.44    10     25.74     13.25     12.55
 1455344843.64     0     25.01     12.64     11.59    10     25.51     13.13     11.26
 1455344843.75     0     24.59     12.30     11.79    10     25.40     13.06     11.70
 1455344843.85     0     25.00     12.47     13.15    10     25.89     13.32     13.43
 1455344843.95     0     25.21     12.33     15.83    10     25.70     12.83     15.45
 1455344844.05     0     25.15     12.19     15.72    10     25.65     12.92     15.73
 1455344844.15     0     25.06     12.18     15.95    10     25.61     12.63     15.48
 1455344844.25     0     25.04     12.17     15.95    10     25.57     12.64     15.42
 1455344844.35     0     25.02     12.16     15.65    10     25.67     12.81     15.72
 1455344844.46     0     25.20     12.25     15.82    10     25.70     12.78     15.56
 1455344844.56     0     24.99     12.16     15.76    10     25.65     12.81     15.66
 1455344844.66     0     24.86     12.04     15.59    10     25.86     12.95     15.63
 1455344844.76     0     25.03     12.10     15.62    10     25.67     12.81     15.65
 1455344844.86     0     25.05     12.19     15.93    10     25.88     12.92     15.89
 1455344844.96     0     25.04     12.19     15.75    10     25.68     12.81     15.70
 1455344845.06     0     25.26     12.28     16.04    10     25.48     12.65     15.33
 1455344845.16     0     25.02     12.16     15.74    10     25.76     12.79     15.59
 1455344845.27     0     25.02     12.17     15.94    10     25.40     12.60     15.30
 1455344845.37     0     25.19     12.24     16.03    10     25.71     12.78     15.53
 1455344845.47     0     25.02     12.17     15.94    10     25.39     12.59     15.28
 1455344845.57     0     24.91     12.06     15.52    10     25.62     12.73     15.31
 1455344845.67     0     24.82     12.00     15.35    10     25.32     12.53     14.96
 1455344845.77     0     25.21     12.26     15.92    10     25.66     12.75     15.43
 1455344845.87     0     25.04     12.20     15.86    10     25.58     12.75     15.49
 1455344845.98     0     25.27     12.29     16.03    10     25.58     12.74     15.64
 1455344846.08     0     25.04     12.19     15.91    10     26.07     13.05     15.95
 1455344846.18     0     25.06     12.20     15.94    10     25.80     12.92     15.89
 1455344846.28     0     25.13     12.22     15.93    10     25.76     12.85     15.69
 1455344846.38     0     25.18     12.25     15.96    10     25.38     12.59     15.34
 1455344846.48     0     24.98     12.12     15.73    10     25.52     12.65     15.25
 1455344846.58     0     24.78     11.96     15.38    10     25.63     12.88     15.71
 1455344846.68     0     25.07     12.20     15.74    10     25.79     12.72     15.56
 1455344846.79     0     25.03     12.18     15.82    10     25.58     12.73     15.59
 1455344846.89     0     25.19     12.24     16.04    10     25.82     12.88     15.59
 1455344846.99     0     25.14     12.23     15.93    10     25.52     12.66     15.46
 1455344847.09     0     25.05     12.19     15.83    10     25.68     12.82     15.64
 1455344847.19     0     25.08     12.21     15.93    10     25.81     12.93     15.90
 1455344847.29     0     25.19     12.24     16.00    10     25.84     12.89     15.81
 1455344847.40     0     24.95     12.08     15.59    10     25.46     12.69     15.47
 1455344847.50     0     24.80     11.98     15.36    10     25.71     12.77     15.48
 1455344847.60     0     25.14     12.23     15.89    10     25.41     12.65     15.38
 1455344847.70     0     24.99     12.16     15.78    10     25.84     12.88     15.79
 1455344847.80     0     25.26     12.28     15.84    10     25.55     12.83     15.74
 1455344847.90     0     24.98     12.15     15.76    10     25.75     12.69     15.41
 1455344848.00     0     25.21     12.26     15.97    10     25.61     12.79     15.75
 1455344848.11     0     25.01     12.16     15.88    10     25.54     12.62     15.29
 1455344848.21     0     25.20     12.25     16.02    10     25.37     12.58     15.37
 1455344848.31     0     24.91     12.08     15.72    10     25.89     12.96     15.95
 1455344848.41     0     24.75     11.94     15.30    10     25.63     12.76     15.53
 1455344848.51     0     25.04     12.18     15.75    10     25.77     12.82     15.68
 1455344848.61     0     25.11     12.21     15.99    10     25.73     12.84     15.74
 1455344848.71     0     25.18     12.26     16.08    10     25.66     12.77     15.52
 1455344848.81     0     25.07     12.20     15.87    10     25.57     12.72     15.57
 1455344848.92     0     25.24     12.28     15.71    10     25.51     12.70     15.35
 1455344849.02     0     24.99     12.15     15.83    10     25.86     12.90     15.81
 1455344849.12     0     25.06     12.19     15.83    10     25.70     12.82     15.63
 1455344849.22     0     24.81     11.99     15.35    10     25.65     12.76     15.47
 1455344849.32     0     25.09     12.15     15.77    10     25.50     12.69     15.71
 1455344849.42     0     25.09     12.21     15.95    10     25.88     12.87     15.67
 1455344849.52     0     24.92     12.21     15.89    10     25.34     12.56     15.36
 1455344849.63     0     25.27     12.18     15.71    10     25.80     12.83     15.71
 1455344849.73     0     25.04     12.18     15.94    10     25.56     12.71     15.47
 1455344849.83     0     25.00     12.15     15.91    10     25.48     12.66     15.28
 1455344849.93     0     25.26     12.28     15.98    10     25.42     12.62     15.34
 1455344850.03     0     25.00     12.15     15.91    10     25.84     12.88     15.74
 1455344850.13     0     24.80     12.01     15.57    10     25.82     12.94     15.90
 1455344850.23     0     25.03     12.09     15.65    10     25.59     12.74     15.34
 1455344850.34     0     25.02     12.17     15.93    10     25.87     12.91     15.73
 1455344850.44     0     25.02     12.16     15.78    10     25.54     12.70     15.55
 1455344850.54     0     25.13     12.22     15.99    10     25.80     12.88     15.83
 1455344850.64     0     25.11     12.21     15.89    10     25.49     12.64     15.46
 1455344850.74     0     25.15     12.22     15.96    10     25.69     12.77     15.63
 1455344850.84     0     25.03     12.18     15.97    10     25.65     12.80     15.70
 1455344850.94     0     25.25     12.28     15.87    10     25.74     12.80     15.38
 1455344851.05     0     24.85     12.04     15.37    10     25.62     12.74     15.54
 1455344851.15     0     24.77     11.97     15.46    10     25.50     12.69     15.45
 1455344851.25     0     25.17     12.23     15.99    10     25.86     12.90     15.88
 1455344851.35     0     25.09     12.19     15.69    10     25.64     12.75     15.51
 1455344851.45     0     25.08     12.20     15.94    10     25.59     12.73     15.54
 1455344851.55     0     25.26     12.28     15.97    10     25.64     12.79     15.58
 1455344851.65     0     24.92     12.11     15.81    10     25.47     12.59     15.26
 1455344851.76     0     25.21     12.25     16.04    10     25.61     12.69     15.29
 1455344851.86     0     25.02     12.16     15.86    10     25.53     12.70     15.42
 1455344851.96     0     24.85     12.02     15.58    10     25.72     12.83     15.68
 1455344852.06     0     24.78     11.97     15.54    10     25.39     12.61     15.05
 1455344852.16     0     25.20     12.23     16.04    10     25.73     12.79     15.60
 1455344852.26     0     25.00     12.14     15.92    10     25.54     12.71     15.48
 1455344852.36     0     25.14     12.21     15.92    10     25.71     12.79     15.49
 1455344852.47     0     25.04     12.18     15.74    10     25.66     12.80     15.70
 1455344852.57     0     25.00     12.27     15.99    10     25.69     12.82     15.74
 1455344852.67     0     25.27     12.17     15.92    10     25.70     12.73     15.58
 1455344852.77     0     25.01     12.17     15.85    10     25.37     12.58     15.27
 1455344852.87     0     24.85     12.04     15.49    10     25.71     12.82     15.71
 1455344852.97     0     25.07     12.12     15.56    10     25.56     12.72     15.56
 1455344853.07     0     25.07     12.20     15.90    10     25.93     12.94     15.59
 1455344853.17     0     25.20     12.41     15.18    10     25.75     13.05     14.24
 1455344853.28     0     25.11     12.74     11.74    10     25.64     13.25     11.60
 1455344853.38     0     25.00     12.60     11.90    10     25.22     12.94     11.56
 1455344853.48     0     24.88     12.49     12.73    10     25.63     13.14     12.29
 1455344853.58     0     25.15     12.34     15.24    10     25.49     12.75     14.51
 1455344853.68     0     24.96     12.11     15.44    10     25.62     12.71     15.43
 1455344853.78     0     24.82     12.00     15.44    10     25.57     12.73     15.42
 1455344853.88     0     25.26     12.29     16.05    10     25.90     12.92     15.77
 1455344853.98     0     25.08     12.20     15.94    10     25.55     12.71     15.45
 1455344854.08     0     25.25     12.28     15.85    10     25.50     12.67     15.52
 1455344854.19     0     25.05     12.19     15.76    10     25.67     12.73     15.45
 1455344854.29     0     25.07     12.21     15.89    10     25.56     12.71     15.35
 1455344854.39     0     25.19     12.24     15.96    10     25.46     12.66     15.32
 1455344854.49     0     24.99     12.15     15.90    10     25.77     12.83     15.62
 1455344854.59     0     24.90     12.06     15.52    10     25.58     12.71     15.05
 1455344854.69     0     24.79     11.98     15.49    10     25.42     12.62     15.24
 1455344854.79     0     25.24     12.28     15.93    10     25.79     12.83     15.72
 1455344854.90     0     25.05     12.17     15.84    10     25.54     12.71     15.57
 1455344855.00     0     25.18     12.22     15.95    10     25.42     12.61     15.44
 1455344855.10     0     24.95     12.13     15.78    10     25.59     12.68     15.32
 1455344855.20     0     25.20     12.25     16.04    10     25.39     12.71     15.45
 1455344855.30     0     24.96     12.14     15.90    10     25.76     12.70     15.54
 1455344855.40     0     25.19     12.24     16.02    10     25.83     12.90     15.80
 1455344855.51     0     24.85     12.04     15.42    10     25.57     12.72     15.57
 1455344855.61     0     24.74     11.92     15.41    10     25.62     12.75     15.60
 1455344855.71     0     25.35     12.35     16.15    10     25.71     12.84     15.76
 1455344855.81     0     25.04     12.18     15.82    10     25.70     12.74     15.39
