         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455319510.80     0     23.45     10.88     13.43    10     24.05     11.49     13.30
 1455319510.91     0     23.43     10.89     13.33    10     24.08     11.50     13.24
 1455319511.01     0     23.39     10.93     12.61    10     24.06     11.51     13.06
 1455319511.11     0     23.37     10.92     12.68    10     24.04     11.49     12.89
 1455319511.21     0     23.39     10.95     12.49    10     24.00     11.50     12.67
 1455319511.31     0     23.33     10.93     12.13    10     24.04     11.53     12.61
 1455319511.41     0     23.11     10.94     12.19    10     24.01     11.51     12.58
 1455319511.51     0     23.59     10.95     12.00    10     24.03     11.52     12.55
 1455319511.61     0     23.14     10.97     12.04    10     24.04     11.51     12.78
 1455319511.72     0     23.41     10.87     12.01    10     24.06     11.52     12.77
 1455319511.82     0     23.41     10.98     12.37    10     24.05     11.51     12.92
 1455319511.92     0     23.39     10.95     12.66    10     24.04     11.51     13.03
 1455319512.02     0     23.47     10.96     12.87    10     24.07     11.52     13.05
 1455319512.12     0     23.47     10.94     13.33    10     24.09     11.52     13.15
 1455319512.22     0     23.50     10.94     13.46    10     23.79     11.53     12.64
 1455319512.32     0     23.41     10.96     12.38    10     23.98     11.43     11.82
 1455319512.42     0     23.40     10.94     12.58    10     24.00     11.56     12.09
 1455319512.53     0     23.38     10.93     12.56    10     24.01     11.57     11.98
 1455319512.63     0     23.44     10.97     12.58    10     24.02     11.58     12.11
 1455319512.73     0     23.42     10.96     12.50    10     24.02     11.57     12.07
 1455319512.83     0     23.23     10.87     12.65    10     24.03     11.57     12.17
 1455319512.93     0     23.45     10.98     12.62    10     24.03     11.56     12.22
 1455319513.03     0     23.44     10.94     12.86    10     23.82     11.58     12.26
 1455319513.13     0     23.43     10.94     12.75    10     24.10     11.48     12.60
 1455319513.23     0     23.40     10.91     13.05    10     24.06     11.53     13.10
 1455319513.34     0     23.46     10.92     13.33    10     24.15     11.55     13.36
 1455319513.44     0     23.49     10.92     13.47    10     24.16     11.54     13.47
 1455319513.54     0     23.46     10.89     13.47    10     24.15     11.54     13.51
 1455319513.64     0     23.49     10.92     13.63    10     24.08     11.49     13.52
 1455319513.74     0     23.45     10.90     13.53    10     24.15     11.55     13.41
 1455319513.84     0     23.53     10.95     13.58    10     24.14     11.55     13.41
 1455319513.94     0     23.51     10.94     13.42    10     24.14     11.55     13.33
 1455319514.04     0     23.52     10.95     13.51    10     24.10     11.54     13.29
 1455319514.15     0     23.50     10.95     13.58    10     24.09     11.55     13.19
 1455319514.25     0     23.49     10.93     13.45    10     24.08     11.53     13.11
 1455319514.35     0     23.47     10.98     12.92    10     24.04     11.54     12.65
 1455319514.45     0     23.37     10.92     12.60    10     24.07     11.56     12.55
 1455319514.55     0     23.38     10.94     12.46    10     24.03     11.54     12.69
 1455319514.65     0     23.38     10.97     12.22    10     24.08     11.57     12.52
 1455319514.75     0     23.35     10.95     12.15    10     24.09     11.57     12.90
 1455319514.85     0     23.33     10.93     11.97    10     24.11     11.58     12.57
 1455319514.96     0     23.15     10.86     12.18    10     24.07     11.53     12.87
 1455319515.06     0     23.38     10.97     12.04    10     24.09     11.54     13.11
 1455319515.16     0     23.37     10.95     12.34    10     24.08     11.53     13.16
 1455319515.26     0     23.40     10.95     12.48    10     24.10     11.53     13.42
 1455319515.36     0     23.39     10.92     12.70    10     23.84     11.49     13.50
 1455319515.46     0     23.42     10.92     13.16    10     24.36     11.53     13.50
 1455319515.56     0     23.47     10.93     13.30    10     24.11     11.50     13.57
 1455319515.66     0     23.48     10.93     13.36    10     24.12     11.50     13.61
 1455319515.77     0     23.46     10.89     13.53    10     24.15     11.54     13.62
 1455319515.87     0     23.43     10.87     13.52    10     23.91     11.42     13.62
 1455319515.97     0     23.40     10.88     13.05    10     24.36     11.64     13.50
 1455319516.07     0     23.30     10.94     12.65    10     24.09     11.50     13.51
 1455319516.17     0     23.56     10.84     12.79    10     24.10     11.51     13.56
 1455319516.27     0     23.31     10.84     12.58    10     24.13     11.53     13.47
 1455319516.37     0     23.32     10.84     12.83    10     24.10     11.51     13.59
 1455319516.47     0     23.33     10.84     12.65    10     24.11     11.52     13.61
 1455319516.58     0     23.35     10.85     12.71    10     24.14     11.53     13.65
 1455319516.68     0     23.21     10.90     12.86    10     24.22     11.57     13.59
 1455319516.78     0     23.49     10.81     12.67    10     23.93     11.44     12.75
 1455319516.88     0     23.25     10.80     12.70    10     23.95     11.46     12.78
 1455319516.98     0     23.49     10.92     12.77    10     24.16     11.56     12.84
 1455319517.08     0     23.30     10.83     12.77    10     23.96     11.47     12.65
 1455319517.19     0     23.27     10.84     12.66    10     23.92     11.43     12.76
 1455319517.29     0     23.44     10.90     12.85    10     24.08     11.51     12.64
 1455319517.39     0     23.31     10.84     12.81    10     23.89     11.42     12.72
 1455319517.49     0     23.31     10.88     12.53    10     23.95     11.55     11.90
 1455319517.59     0     23.45     10.97     12.61    10     24.03     11.58     11.89
 1455319517.69     0     23.41     10.95     12.66    10     23.99     11.55     12.02
 1455319517.79     0     23.39     10.95     12.64    10     23.99     11.57     11.81
 1455319517.90     0     23.43     10.97     12.69    10     24.02     11.60     11.88
 1455319518.00     0     23.42     10.96     12.71    10     23.98     11.57     11.79
 1455319518.10     0     23.43     10.96     12.58    10     24.01     11.59     11.82
 1455319518.20     0     23.42     10.96     12.61    10     23.94     11.55     11.74
 1455319518.30     0     23.46     10.97     12.79    10     24.00     11.57     11.90
 1455319518.40     0     23.45     10.96     12.98    10     24.01     11.59     11.93
 1455319518.50     0     23.22     10.82     13.05    10     24.05     11.58     12.25
 1455319518.60     0     23.45     10.90     13.33    10     23.80     11.54     12.62
 1455319518.71     0     23.44     10.92     13.28    10     24.02     11.41     12.38
 1455319518.81     0     23.37     10.92     12.45    10     24.05     11.53     12.79
 1455319518.91     0     23.41     10.94     12.60    10     24.07     11.54     12.95
 1455319519.01     0     23.38     10.95     12.35    10     24.08     11.54     12.80
 1455319519.11     0     23.36     10.96     12.16    10     24.08     11.53     12.92
 1455319519.21     0     23.35     10.95     11.95    10     24.10     11.53     13.03
 1455319519.31     0     23.36     10.95     12.08    10     24.10     11.52     13.23
 1455319519.41     0     23.36     10.95     12.21    10     24.10     11.50     13.58
 1455319519.52     0     23.30     10.91     12.32    10     24.02     11.46     13.44
 1455319519.62     0     23.40     10.95     12.54    10     24.11     11.50     13.49
 1455319519.72     0     23.39     10.93     12.82    10     24.08     11.47     13.37
 1455319519.82     0     23.43     10.92     13.01    10     24.09     11.48     13.49
 1455319519.92     0     23.45     10.91     13.24    10     24.10     11.49     13.47
 1455319520.02     0     23.43     10.89     13.36    10     24.10     11.48     13.49
 1455319520.12     0     23.48     10.92     13.52    10     24.10     11.49     13.55
 1455319520.22     0     23.45     10.89     13.56    10     24.10     11.50     13.58
 1455319520.33     0     23.48     10.91     13.66    10     24.11     11.49     13.68
 1455319520.43     0     23.47     10.91     13.56    10     24.11     11.49     13.49
 1455319520.53     0     23.23     10.89     13.48    10     24.11     11.50     13.55
 1455319520.63     0     23.65     10.86     13.53    10     24.06     11.48     13.49
 1455319520.73     0     23.49     10.91     13.62    10     24.09     11.50     13.56
 1455319520.83     0     23.42     10.88     13.46    10     24.15     11.54     13.50
 1455319520.93     0     23.45     10.93     13.09    10     24.16     11.55     13.52
 1455319521.03     0     23.46     10.92     12.85    10     24.16     11.55     13.60
 1455319521.14     0     23.16     10.89     12.77    10     24.12     11.52     13.44
 1455319521.24     0     23.52     10.82     12.79    10     24.12     11.52     13.54
 1455319521.34     0     23.33     10.84     12.81    10     24.13     11.52     13.61
 1455319521.44     0     23.35     10.85     12.85    10     24.09     11.50     13.48
 1455319521.54     0     23.32     10.84     12.82    10     24.14     11.53     13.54
 1455319521.64     0     23.24     10.94     13.16    10     24.15     11.54     13.57
 1455319521.74     0     23.69     10.89     13.59    10     24.10     11.52     13.36
 1455319521.85     0     23.42     10.87     13.31    10     24.12     11.52     13.57
 1455319521.95     0     23.47     10.90     13.46    10     24.14     11.54     13.60
 1455319522.05     0     23.46     10.89     13.41    10     24.12     11.51     13.53
 1455319522.15     0     23.24     10.79     13.50    10     24.13     11.50     13.66
 1455319522.25     0     23.44     10.88     13.66    10     24.13     11.53     13.57
 1455319522.35     0     23.70     11.00     13.53    10     23.91     11.42     13.62
 1455319522.45     0     23.19     10.80     12.77    10     24.36     11.63     13.47
 1455319522.55     0     23.49     10.93     13.48    10     23.90     11.42     13.30
 1455319522.65     0     23.49     10.91     13.58    10     24.17     11.56     13.52
 1455319522.76     0     23.41     10.87     13.41    10     24.31     11.62     13.62
 1455319522.86     0     23.65     10.98     13.67    10     24.10     11.51     13.53
 1455319522.96     0     23.25     10.80     13.53    10     24.13     11.52     13.40
 1455319523.06     0     23.50     10.92     13.48    10     23.91     11.43     13.37
 1455319523.16     0     23.47     10.90     13.16    10     24.10     11.54     13.38
 1455319523.26     0     23.45     10.88     13.55    10     24.08     11.51     13.29
 1455319523.36     0     23.50     10.92     13.55    10     24.15     11.55     13.25
 1455319523.47     0     23.48     10.90     13.40    10     24.07     11.52     12.99
 1455319523.57     0     23.46     10.90     13.41    10     24.06     11.52     12.95
 1455319523.67     0     23.41     10.87     13.50    10     23.99     11.52     12.62
 1455319523.77     0     23.45     10.88     13.56    10     24.06     11.56     12.61
 1455319523.87     0     23.48     10.90     13.57    10     24.05     11.55     12.43
 1455319523.97     0     23.44     10.89     13.59    10     24.01     11.53     12.71
 1455319524.07     0     23.46     10.88     13.63    10     24.08     11.57     12.75
 1455319524.17     0     23.47     10.89     13.56    10     24.03     11.57     11.94
 1455319524.28     0     23.41     10.95     12.64    10     23.94     11.59     11.18
 1455319524.38     0     23.42     10.96     12.57    10     23.97     11.59     11.38
 1455319524.48     0     23.34     10.98     11.63    10     23.98     11.59     11.46
 1455319524.58     0     23.33     10.99     11.55    10     23.98     11.59     11.85
 1455319524.68     0     23.04     10.97     11.32    10     24.07     11.62     12.01
 1455319524.78     0     23.50     11.00     11.09    10     24.04     11.59     12.12
 1455319524.88     0     23.06     10.89     10.95    10     23.82     11.48     12.21
 1455319524.98     0     23.31     11.00     11.08    10     24.06     11.58     12.20
 1455319525.08     0     23.30     10.99     11.34    10     24.06     11.56     12.58
 1455319525.19     0     23.36     11.00     11.51    10     24.10     11.54     13.13
 1455319525.29     0     23.35     10.96     12.13    10     24.10     11.52     13.32
 1455319525.39     0     23.38     10.93     12.64    10     24.10     11.52     13.58
 1455319525.49     0     23.44     10.95     12.84    10     24.14     11.54     13.56
 1455319525.59     0     23.43     10.92     13.16    10     24.13     11.53     13.67
 1455319525.69     0     23.46     10.92     13.40    10     24.12     11.53     13.64
 1455319525.79     0     23.46     10.90     13.50    10     24.12     11.52     13.58
 1455319525.89     0     23.49     10.92     13.53    10     24.15     11.54     13.44
 1455319526.00     0     23.44     10.89     13.59    10     24.09     11.49     13.58
 1455319526.10     0     23.46     10.90     13.61    10     24.12     11.52     13.49
 1455319526.20     0     23.47     10.90     13.52    10     24.08     11.49     13.64
 1455319526.30     0     23.43     10.88     13.57    10     24.11     11.50     13.35
 1455319526.40     0     23.46     10.90     13.69    10     24.15     11.54     13.40
 1455319526.50     0     23.49     10.92     13.62    10     24.10     11.51     13.50
 1455319526.60     0     23.49     10.93     13.50    10     24.16     11.54     13.41
 1455319526.71     0     23.52     10.95     13.54    10     24.14     11.53     13.42
 1455319526.81     0     23.48     10.91     13.58    10     24.13     11.52     13.62
 1455319526.91     0     23.48     10.91     13.43    10     24.09     11.51     13.49
 1455319527.01     0     23.47     10.90     13.59    10     24.15     11.54     13.32
 1455319527.11     0     23.47     10.90     13.50    10     24.03     11.50     12.93
 1455319527.21     0     23.45     10.90     13.58    10     23.94     11.46     12.56
 1455319527.31     0     23.37     10.85     13.51    10     23.96     11.47     12.75
 1455319527.41     0     23.42     10.88     13.57    10     23.96     11.58     12.66
 1455319527.52     0     23.39     10.85     13.48    10     24.21     11.47     12.88
 1455319527.62     0     23.66     10.99     13.41    10     23.94     11.45     12.76
 1455319527.72     0     23.41     10.88     13.47    10     23.94     11.46     12.73
 1455319527.82     0     23.44     10.90     13.50    10     23.95     11.47     12.38
 1455319527.92     0     23.46     10.90     13.58    10     23.98     11.47     12.76
 1455319528.02     0     23.45     10.91     13.42    10     24.18     11.56     12.87
 1455319528.12     0     23.47     10.92     13.60    10     23.94     11.45     12.59
 1455319528.23     0     23.49     10.94     13.64    10     23.96     11.44     12.70
 1455319528.33     0     23.51     10.95     13.59    10     23.92     11.42     12.66
 1455319528.43     0     23.69     11.01     13.75    10     23.96     11.47     12.75
 1455319528.53     0     23.44     10.89     13.47    10     23.96     11.46     12.50
 1455319528.63     0     23.48     10.93     13.57    10     23.92     11.43     12.64
 1455319528.73     0     23.42     10.87     13.51    10     23.97     11.45     12.70
 1455319528.83     0     23.42     10.87     13.38    10     23.96     11.46     12.75
 1455319528.94     0     23.41     10.89     13.50    10     23.93     11.44     12.76
 1455319529.04     0     23.46     10.90     13.64    10     24.22     11.58     12.68
 1455319529.14     0     23.64     10.99     13.60    10     23.94     11.44     12.59
 1455319529.24     0     23.45     10.91     13.60    10     23.95     11.45     12.72
 1455319529.34     0     23.43     10.89     13.65    10     23.95     11.46     12.76
 1455319529.44     0     23.43     10.90     13.61    10     23.95     11.46     12.48
 1455319529.54     0     23.49     10.94     13.52    10     23.93     11.55     12.85
 1455319529.65     0     23.68     11.01     13.74    10     24.18     11.44     12.66
 1455319529.75     0     23.45     10.91     13.47    10     23.91     11.43     12.74
 1455319529.85     0     23.45     10.91     13.56    10     23.93     11.43     12.73
 1455319529.95     0     23.48     10.92     13.60    10     24.00     11.48     12.48
 1455319530.05     0     23.43     10.89     13.57    10     23.98     11.48     12.59
 1455319530.15     0     23.45     10.90     13.43    10     24.00     11.49     12.75
 1455319530.25     0     23.47     10.90     13.66    10     24.03     11.49     12.74
 1455319530.36     0     23.46     10.90     13.36    10     24.05     11.51     13.11
 1455319530.46     0     23.50     10.92     13.65    10     24.09     11.53     12.99
 1455319530.56     0     23.49     10.92     13.64    10     24.08     11.57     12.57
 1455319530.66     0     23.49     10.93     13.21    10     24.08     11.58     12.74
 1455319530.76     0     23.44     10.90     13.49    10     24.02     11.55     12.56
 1455319530.86     0     23.50     10.92     13.44    10     24.09     11.58     12.51
 1455319530.96     0     23.45     10.89     13.61    10     24.02     11.53     12.69
 1455319531.07     0     23.42     10.88     13.47    10     24.06     11.54     12.87
 1455319531.17     0     23.41     10.98     13.65    10     24.22     11.62     13.02
 1455319531.27     0     23.65     10.88     13.40    10     24.08     11.53     13.10
 1455319531.37     0     23.48     10.92     13.60    10     24.09     11.53     13.12
 1455319531.47     0     23.25     10.91     13.65    10     24.13     11.55     13.26
 1455319531.57     0     23.70     10.90     13.59    10     24.10     11.52     13.45
 1455319531.67     0     23.45     10.88     13.60    10     24.11     11.51     13.48
 1455319531.77     0     23.23     10.79     13.36    10     24.14     11.52     13.62
 1455319531.88     0     23.44     10.93     12.89    10     24.14     11.53     13.51
 1455319531.98     0     23.39     10.95     12.67    10     23.87     11.39     13.46
 1455319532.08     0     23.43     10.97     12.54    10     24.17     11.55     13.65
 1455319532.18     0     23.39     10.98     12.29    10     24.14     11.53     13.59
 1455319532.28     0     23.32     11.05     12.27    10     24.27     11.58     13.70
 1455319532.38     0     23.55     10.94     12.10    10     24.15     11.54     13.58
 1455319532.48     0     23.38     10.97     12.22    10     24.13     11.52     13.51
 1455319532.58     0     23.15     10.85     12.08    10     24.16     11.54     13.49
 1455319532.69     0     23.38     10.95     12.38    10     23.92     11.42     13.43
 1455319532.79     0     23.38     10.94     12.38    10     24.12     11.51     13.64
 1455319532.89     0     23.42     10.95     12.71    10     24.36     11.63     13.74
 1455319532.99     0     23.48     10.97     12.93    10     23.82     11.46     12.27
 1455319533.09     0     23.41     10.98     12.25    10     24.03     11.58     12.02
 1455319533.19     0     23.38     10.95     12.53    10     23.99     11.55     12.10
 1455319533.29     0     23.41     10.95     12.44    10     24.02     11.57     11.92
 1455319533.39     0     23.41     10.95     12.56    10     24.04     11.58     11.87
 1455319533.50     0     23.43     10.96     12.55    10     24.04     11.59     12.19
 1455319533.60     0     23.16     10.82     12.56    10     24.02     11.58     12.25
 1455319533.70     0     23.54     11.00     12.79    10     24.04     11.60     12.24
 1455319533.80     0     23.43     10.95     12.82    10     24.07     11.59     12.18
 1455319533.90     0     23.18     10.93     12.84    10     24.09     11.59     12.67
 1455319534.00     0     23.43     10.80     12.97    10     24.12     11.56     13.19
 1455319534.10     0     23.46     10.90     13.49    10     23.93     11.45     13.35
 1455319534.20     0     23.46     10.89     13.50    10     24.16     11.55     13.45
 1455319534.31     0     23.44     10.88     13.43    10     24.14     11.55     13.47
 1455319534.41     0     23.46     10.89     13.60    10     24.14     11.55     13.48
 1455319534.51     0     23.41     10.87     13.48    10     24.13     11.53     13.53
 1455319534.61     0     23.45     10.88     13.55    10     24.13     11.53     13.59
 1455319534.71     0     23.49     10.90     13.63    10     24.18     11.56     13.52
 1455319534.81     0     23.43     10.87     13.53    10     24.11     11.51     13.67
 1455319534.91     0     23.47     10.89     13.65    10     24.14     11.53     13.60
 1455319535.01     0     23.37     10.95     13.48    10     24.02     11.59     13.67
 1455319535.12     0     23.45     10.77     13.41    10     24.15     11.42     13.63
 1455319535.22     0     23.45     10.87     13.43    10     24.14     11.54     13.36
 1455319535.32     0     23.62     10.95     13.71    10     24.32     11.62     13.75
 1455319535.42     0     23.21     10.76     13.61    10     24.16     11.54     13.60
 1455319535.52     0     23.65     10.97     13.57    10     24.12     11.52     13.63
 1455319535.62     0     23.44     10.87     13.48    10     24.14     11.53     13.55
 1455319535.72     0     23.23     10.89     13.59    10     24.12     11.51     13.50
 1455319535.82     0     23.47     10.89     13.55    10     23.89     11.40     13.47
 1455319535.93     0     23.66     10.87     13.47    10     24.31     11.60     13.72
 1455319536.03     0     23.47     10.90     13.64    10     24.13     11.52     13.54
 1455319536.13     0     23.21     10.87     13.40    10     23.87     11.39     13.41
 1455319536.23     0     23.44     10.76     13.64    10     24.13     11.51     13.46
 1455319536.33     0     23.41     10.86     13.57    10     24.07     11.47     13.52
 1455319536.43     0     23.48     10.89     13.60    10     24.12     11.51     13.61
 1455319536.53     0     23.45     10.87     13.43    10     24.14     11.52     13.66
 1455319536.63     0     23.47     10.90     13.51    10     24.13     11.50     13.54
 1455319536.74     0     23.49     10.91     13.59    10     24.12     11.51     13.48
 1455319536.84     0     23.43     10.89     13.58    10     24.06     11.47     13.33
 1455319536.94     0     23.49     10.91     13.66    10     24.10     11.50     13.61
 1455319537.04     0     23.43     10.88     13.57    10     24.08     11.49     13.56
 1455319537.14     0     23.51     10.92     13.63    10     24.17     11.54     13.57
 1455319537.24     0     23.44     10.89     13.52    10     24.08     11.50     13.60
 1455319537.34     0     23.45     10.89     13.58    10     24.12     11.51     13.61
 1455319537.45     0     23.45     10.89     13.33    10     24.12     11.51     13.55
 1455319537.55     0     23.39     10.95     13.66    10     24.02     11.47     13.41
 1455319537.65     0     23.64     10.87     13.41    10     24.09     11.49     13.71
 1455319537.75     0     23.42     10.88     13.41    10     24.35     11.63     13.52
 1455319537.85     0     23.45     10.89     13.40    10     24.09     11.50     13.57
 1455319537.95     0     23.47     10.89     13.62    10     24.12     11.51     13.40
 1455319538.05     0     23.46     10.90     13.42    10     24.14     11.53     13.65
 1455319538.15     0     23.28     10.93     13.67    10     24.12     11.51     13.56
 1455319538.26     0     23.47     10.80     13.49    10     23.87     11.38     13.43
 1455319538.36     0     23.49     11.03     13.74    10     24.10     11.49     13.57
 1455319538.46     0     23.67     10.89     13.56    10     24.08     11.49     13.51
 1455319538.56     0     23.30     10.84     13.49    10     24.13     11.51     13.61
 1455319538.66     0     23.46     10.89     13.63    10     24.13     11.52     13.59
 1455319538.76     0     23.49     10.91     13.62    10     24.16     11.54     13.56
 1455319538.86     0     23.47     10.90     13.66    10     24.12     11.53     13.38
 1455319538.96     0     23.47     10.90     13.47    10     24.14     11.55     13.41
 1455319539.07     0     23.47     10.90     13.54    10     24.11     11.54     13.36
 1455319539.17     0     23.45     10.89     13.59    10     24.10     11.54     13.16
 1455319539.27     0     23.47     10.90     13.62    10     24.12     11.56     13.10
 1455319539.37     0     23.36     10.85     12.94    10     24.12     11.58     13.08
 1455319539.47     0     23.27     10.82     12.76    10     24.00     11.55     12.63
 1455319539.57     0     23.35     10.85     12.81    10     24.08     11.58     12.65
 1455319539.67     0     23.31     10.83     12.83    10     24.02     11.55     12.63
 1455319539.77     0     23.33     10.83     12.81    10     24.09     11.58     12.73
 1455319539.88     0     23.26     10.78     12.71    10     24.07     11.54     12.76
 1455319539.98     0     23.30     10.79     12.72    10     24.10     11.56     12.84
 1455319540.08     0     23.26     10.78     12.84    10     24.02     11.51     12.88
 1455319540.18     0     23.31     10.80     12.82    10     24.12     11.56     12.80
 1455319540.28     0     23.39     10.88     12.88    10     24.12     11.56     13.19
 1455319540.38     0     23.25     10.80     12.52    10     24.06     11.51     13.27
 1455319540.48     0     23.38     10.88     12.76    10     24.16     11.54     13.62
 1455319540.59     0     23.37     10.87     12.63    10     24.13     11.52     13.51
 1455319540.69     0     23.36     10.86     12.84    10     24.11     11.52     13.51
 1455319540.79     0     23.31     10.83     12.74    10     24.13     11.52     13.56
 1455319540.89     0     23.33     10.83     12.83    10     24.13     11.52     13.40
 1455319540.99     0     23.34     10.83     12.75    10     24.12     11.51     13.64
 1455319541.09     0     23.31     10.82     12.74    10     24.09     11.49     13.65
 1455319541.19     0     23.37     10.86     12.88    10     24.12     11.52     13.56
 1455319541.29     0     23.38     10.88     12.64    10     24.12     11.52     13.53
 1455319541.40     0     23.38     10.89     12.85    10     24.11     11.52     13.62
 1455319541.50     0     23.35     10.87     12.60    10     24.13     11.53     13.59
 1455319541.60     0     23.43     10.96     12.65    10     24.14     11.53     13.57
 1455319541.70     0     23.40     10.95     12.43    10     24.14     11.54     13.33
 1455319541.80     0     23.35     10.94     12.27    10     24.08     11.51     13.39
 1455319541.90     0     23.32     10.94     11.83    10     24.16     11.54     13.50
 1455319542.00     0     23.38     10.96     12.14    10     24.16     11.55     13.63
 1455319542.10     0     23.36     10.95     12.12    10     24.15     11.55     13.53
 1455319542.21     0     23.37     10.96     12.22    10     24.15     11.55     13.58
 1455319542.31     0     23.37     10.94     12.22    10     24.15     11.54     13.43
 1455319542.41     0     23.34     10.92     12.47    10     24.11     11.53     13.52
 1455319542.51     0     23.40     10.92     12.83    10     24.17     11.55     13.54
 1455319542.61     0     23.41     10.89     13.08    10     24.10     11.53     13.42
 1455319542.71     0     23.42     10.88     13.35    10     24.18     11.56     13.68
