         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455402039.27     0     47.13     35.14     11.18    10     50.02     37.55     11.42
 1455402039.37     0     47.39     34.64     11.30    10     49.48     37.14     11.20
 1455402039.47     0     46.96     34.67     11.12    10     50.03     37.55     11.33
 1455402039.58     0     47.47     35.04     11.25    10     49.56     37.21     11.13
 1455402039.68     0     46.93     34.98     11.41    10     49.89     37.46     11.39
 1455402039.78     0     47.55     34.79     11.32    10     49.63     37.27     11.12
 1455402039.88     0     46.92     34.99     11.41    10     49.97     37.53     11.30
 1455402039.99     0     47.34     34.61     11.11    10     49.45     37.13     11.00
 1455402040.09     0     47.32     34.95     11.21    10     49.88     37.46     11.09
 1455402040.19     0     47.10     34.79     11.24    10     49.74     37.35     11.26
 1455402040.30     0     47.11     34.79     11.44    10     49.41     37.42     11.42
 1455402040.40     0     47.51     35.08     11.15    10     50.10     37.24     11.33
 1455402040.50     0     47.13     34.81     11.34    10     49.62     37.25     11.32
 1455402040.60     0     47.17     34.84     11.16    10     49.63     37.26     11.34
 1455402040.71     0     47.39     35.00     11.41    10     49.95     37.50     11.30
 1455402040.81     0     47.08     34.77     11.14    10     49.62     37.26     11.32
 1455402040.91     0     47.09     35.11     11.36    10     50.09     37.61     11.43
 1455402041.01     0     47.55     34.79     11.32    10     49.49     37.15     11.22
 1455402041.12     0     47.03     35.06     11.34    10     49.98     37.51     11.31
 1455402041.22     0     47.40     34.68     11.20    10     49.43     37.10     11.19
 1455402041.32     0     47.44     35.04     11.32    10     50.01     37.54     11.41
 1455402041.43     0     46.93     34.66     11.21    10     49.49     37.16     11.29
 1455402041.53     0     47.37     34.98     11.22    10     50.00     37.54     11.31
 1455402041.63     0     47.05     34.73     11.36    10     49.60     37.62     11.32
 1455402041.86     0     47.31     34.93     11.35    10     49.82     37.25     11.20
 1455402041.96     0     47.10     34.78     11.35    10     50.47     37.98     11.39
 1455402042.06     0     47.05     34.73     11.32    10     49.94     37.56     11.31
 1455402042.16     0     47.08     34.74     11.23    10     49.64     37.29     11.29
 1455402042.26     0     47.55     35.16     11.30    10     50.23     37.75     11.15
 1455402042.37     0     47.09     34.81     11.20    10     49.73     37.39     11.30
 1455402042.47     0     47.28     34.93     11.36    10     50.12     37.72     11.26
 1455402042.57     0     47.29     34.93     11.48    10     49.92     37.51     11.36
 1455402042.67     0     47.65     35.19     11.07    10     49.75     37.37     11.25
 1455402042.77     0     47.16     34.83     11.16    10     50.35     37.83     11.35
 1455402042.88     0     47.13     34.82     11.32    10     49.68     37.32     11.31
 1455402042.98     0     47.52     35.09     11.35    10     50.10     37.64     11.41
 1455402043.08     0     47.02     34.71     11.24    10     49.77     37.40     11.32
 1455402043.19     0     47.34     34.95     11.40    10     49.69     37.36     11.18
 1455402043.29     0     46.93     34.64     11.31    10     50.14     37.68     11.40
 1455402043.39     0     47.47     35.06     11.24    10     49.64     37.28     11.11
 1455402043.49     0     47.16     34.82     11.36    10     50.36     37.87     11.34
 1455402043.60     0     46.99     34.69     11.14    10     49.91     37.54     11.32
 1455402043.70     0     47.24     34.88     11.19    10     49.89     37.48     11.26
 1455402043.80     0     47.35     34.96     11.40    10     49.90     37.46     11.28
 1455402043.91     0     46.84     34.58     11.11    10     49.45     37.13     11.09
 1455402044.01     0     47.34     34.96     11.12    10     49.94     37.49     11.30
 1455402044.11     0     47.02     34.72     11.31    10     49.58     37.23     11.31
 1455402044.21     0     47.39     34.99     11.14    10     50.02     37.55     11.32
 1455402044.32     0     47.50     35.08     11.43    10     49.58     37.23     11.31
 1455402044.42     0     46.94     34.65     11.31    10     50.02     37.56     11.31
 1455402044.52     0     47.32     34.94     11.39    10     49.95     37.51     11.38
 1455402044.63     0     46.93     34.98     11.23    10     49.56     37.22     11.20
 1455402044.73     0     47.27     34.55     11.09    10     49.90     37.47     11.38
 1455402044.83     0     47.38     34.99     11.41    10     49.95     37.52     11.29
 1455402044.93     0     47.29     34.91     11.11    10     49.68     37.35     11.28
 1455402045.04     0     46.80     34.89     11.38    10     50.14     37.71     11.37
 1455402045.14     0     47.39     34.65     11.12    10     50.26     37.80     11.40
 1455402045.24     0     47.37     34.98     11.40    10     49.99     37.56     11.28
 1455402045.35     0     47.21     34.84     11.29    10     49.64     37.32     11.27
 1455402045.45     0     47.01     34.70     11.16    10     50.42     37.93     11.34
 1455402045.55     0     46.96     34.67     11.22    10     49.72     37.38     11.31
 1455402045.65     0     47.43     35.02     11.24    10     50.20     37.76     11.38
 1455402045.76     0     47.34     34.95     11.31    10     49.85     37.52     11.01
 1455402045.86     0     47.01     34.72     11.23    10     50.41     37.95     11.41
 1455402045.96     0     47.00     34.70     11.25    10     49.89     37.53     11.20
 1455402046.07     0     47.34     34.95     11.20    10     50.31     37.85     11.44
 1455402046.17     0     47.39     34.99     11.41    10     49.74     37.43     11.27
 1455402046.27     0     46.92     34.64     11.30    10     50.08     37.63     11.31
 1455402046.37     0     47.33     34.94     11.31    10     49.93     37.51     11.28
 1455402046.48     0     47.26     34.89     11.29    10     49.94     37.52     11.38
 1455402046.58     0     47.05     34.74     11.24    10     49.71     37.36     11.22
 1455402046.68     0     47.45     35.04     11.15    10     50.09     37.63     11.40
 1455402046.79     0     46.99     34.68     11.14    10     49.72     37.37     11.12
 1455402046.89     0     47.26     34.88     11.21    10     49.51     37.55     11.21
 1455402047.07     0     47.21     48.08     15.63    10     49.87     37.32     11.15
 1455402047.24     0     47.23     20.71      6.63    10     49.97     37.58     11.21
 1455402047.34     0     47.19     34.84     11.20    10     49.81     37.42     11.23
 1455402047.45     0     47.06     34.75     11.33    10     50.09     37.63     11.40
 1455402047.55     0     47.41     35.01     11.23    10     50.06     37.62     11.29
 1455402047.65     0     47.27     34.90     11.29    10     49.50     37.57     10.97
 1455402047.75     0     47.22     34.87     11.37    10     49.93     37.15     11.27
 1455402047.85     0     46.97     34.66     11.30    10     50.13     37.66     11.33
 1455402047.96     0     47.24     34.91     11.23    10     49.71     37.35     11.05
 1455402048.06     0     47.34     35.01     11.15    10     49.88     37.45     11.20
 1455402048.16     0     47.36     35.00     11.36    10     49.72     37.33     11.16
 1455402048.26     0     47.34     34.98     11.19    10     49.78     37.38     11.36
 1455402048.37     0     47.57     35.15     11.24    10     49.56     37.21     11.13
 1455402048.47     0     47.11     34.81     11.33    10     50.06     37.58     11.15
 1455402048.57     0     47.08     35.13     11.15    10     49.47     37.13     11.20
 1455402048.67     0     47.71     34.91     11.37    10     49.78     37.37     11.27
 1455402048.78     0     46.99     34.70     11.04    10     49.91     37.47     11.21
 1455402048.88     0     47.43     35.03     11.32    10     49.51     37.17     11.29
 1455402048.98     0     46.96     34.67     11.13    10     50.09     37.61     11.43
 1455402049.09     0     47.50     35.08     11.24    10     49.46     37.12     11.12
 1455402049.19     0     47.01     34.71     11.23    10     50.08     37.60     11.15
 1455402049.29     0     47.36     34.96     11.32    10     49.40     37.08     11.20
 1455402049.39     0     46.91     34.64     11.21    10     49.94     37.49     11.22
 1455402049.50     0     47.35     34.97     11.03    10     49.90     37.46     11.29
 1455402049.60     0     47.01     35.06     11.25    10     49.57     37.24     11.11
 1455402049.70     0     47.38     34.64     11.30    10     50.14     37.69     11.40
 1455402049.81     0     47.38     34.99     11.31    10     49.62     37.29     11.20
 1455402049.91     0     47.12     34.79     11.16    10     50.29     37.80     11.43
 1455402050.01     0     47.02     34.72     10.95    10     49.80     37.43     11.14
 1455402050.11     0     47.27     34.90     11.20    10     49.77     37.38     11.35
 1455402050.22     0     47.45     35.03     11.44    10     49.63     37.26     11.31
 1455402050.32     0     46.99     34.69     11.13    10     50.03     37.55     11.33
 1455402050.42     0     47.13     34.80     11.45    10     49.51     37.17     11.20
 1455402050.53     0     47.49     35.07     11.23    10     50.15     37.68     11.23
 1455402050.63     0     46.94     35.00     11.41    10     49.53     37.21     11.19
 1455402050.73     0     47.35     34.63     11.19    10     49.95     37.50     11.40
 1455402050.83     0     47.47     35.06     11.34    10     49.59     37.24     11.21
 1455402050.94     0     47.14     34.80     11.28    10     49.75     37.71     11.46
 1455402051.04     0     46.93     34.64     11.42    10     49.92     37.12     11.28
 1455402051.14     0     47.41     35.01     11.12    10     49.54     37.55     11.32
 1455402051.24     0     47.07     34.75     11.25    10     50.01     37.17     11.31
 1455402051.35     0     47.36     34.96     11.41    10     49.52     37.18     11.11
 1455402051.45     0     47.12     34.78     11.17    10     50.18     37.66     11.08
 1455402051.55     0     46.96     34.67     11.31    10     49.57     37.23     11.21
 1455402051.66     0     47.50     35.06     11.45    10     49.58     37.22     11.13
 1455402051.76     0     47.32     34.94     11.21    10     49.80     37.39     11.38
 1455402051.87     0     46.83     34.57     11.20    10     49.88     37.46     11.28
 1455402051.97     0     47.44     35.03     11.42    10     49.59     37.23     11.23
 1455402052.07     0     46.94     34.66     11.33    10     49.93     37.48     11.31
 1455402052.18     0     47.49     35.06     11.32    10     49.54     37.19     11.12
 1455402052.28     0     47.02     34.72     11.04    10     49.99     37.53     11.40
 1455402052.38     0     47.07     35.10     11.34    10     49.63     37.27     11.32
 1455402052.48     0     47.52     34.75     11.34    10     50.00     37.53     11.33
 1455402052.59     0     47.38     34.99     11.31    10     49.39     37.07     11.09
 1455402052.69     0     46.90     34.62     11.30    10     49.95     37.49     11.32
 1455402052.79     0     47.39     34.99     11.23    10     49.51     37.17     10.92
 1455402052.89     0     47.13     34.80     11.26    10     50.17     37.66     11.36
 1455402053.00     0     46.96     35.01     11.24    10     49.41     37.09     11.18
 1455402053.10     0     47.52     34.75     11.24    10     49.59     37.59     11.25
 1455402053.20     0     47.02     34.73     11.42    10     50.02     37.18     11.20
 1455402053.31     0     47.49     35.06     11.05    10     49.70     37.35     11.30
 1455402053.41     0     46.99     34.69     11.22    10     50.07     37.60     11.32
 1455402053.51     0     47.13     34.79     11.37    10     49.74     37.35     11.15
 1455402053.62     0     47.32     34.94     11.28    10     50.08     37.64     11.39
 1455402053.72     0     47.37     34.97     11.40    10     49.51     37.19     11.30
 1455402053.94     0     47.22     34.86     11.29    10     49.86     37.44     11.21
 1455402054.04     0     47.05     34.74     11.33    10     50.05     37.70     11.26
 1455402054.14     0     47.18     34.83     11.27    10     49.84     37.46     11.30
 1455402054.24     0     47.10     34.76     11.38    10     50.35     37.85     11.23
 1455402054.35     0     47.03     35.06     11.35    10     49.78     37.42     11.12
 1455402054.45     0     47.36     34.62     11.30    10     50.01     37.60     11.17
 1455402054.55     0     47.09     34.76     11.25    10     49.93     37.53     11.26
 1455402054.65     0     47.17     35.16     11.37    10     49.76     37.39     11.14
 1455402054.76     0     47.44     34.68     11.31    10     49.59     37.24     11.32
 1455402054.86     0     46.89     34.94     11.41    10     50.10     37.65     11.20
 1455402054.96     0     47.51     34.73     11.33    10     49.77     37.39     11.33
 1455402055.06     0     47.24     34.90     11.35    10     50.18     37.68     11.35
 1455402055.17     0     47.01     34.70     10.96    10     49.62     37.26     11.22
 1455402055.27     0     47.33     34.92     11.30    10     49.88     37.44     11.37
 1455402055.37     0     47.29     34.93     11.34    10     49.44     37.12     11.19
 1455402055.47     0     47.38     35.03     11.34    10     49.73     37.35     11.25
 1455402055.58     0     47.23     34.90     11.16    10     50.16     37.66     11.17
 1455402055.68     0     47.05     34.75     11.33    10     49.65     37.28     11.23
 1455402055.78     0     47.62     35.17     11.25    10     49.65     37.29     11.23
 1455402055.88     0     46.94     34.66     11.31    10     49.93     37.49     11.30
 1455402055.99     0     47.34     34.95     11.10    10     50.01     37.55     11.22
 1455402056.09     0     47.39     34.98     11.32    10     49.54     37.21     11.11
 1455402056.19     0     46.98     34.68     11.31    10     50.09     37.64     11.21
 1455402056.30     0     46.96     34.67     11.31    10     49.57     37.22     11.12
 1455402056.40     0     47.32     34.93     11.40    10     49.99     37.56     11.29
 1455402056.50     0     47.34     34.94     11.31    10     49.99     37.56     11.29
 1455402056.60     0     46.90     34.61     11.12    10     49.66     37.30     11.22
 1455402056.71     0     47.15     35.13     11.30    10     49.82     37.42     11.07
 1455402056.81     0     47.42     34.66     11.32    10     49.70     37.34     11.13
 1455402056.91     0     46.95     34.65     11.14    10     50.17     37.71     11.31
 1455402057.02     0     47.33     34.93     11.31    10     49.78     37.43     11.22
 1455402057.12     0     47.03     34.71     11.14    10     50.29     37.80     11.16
 1455402057.22     0     47.33     34.93     11.22    10     50.07     37.65     11.27
 1455402057.32     0     46.92     34.63     11.31    10     49.58     37.23     11.14
 1455402057.43     0     47.35     34.95     11.23    10     49.98     37.53     11.12
 1455402057.53     0     46.94     34.64     11.44    10     49.55     37.20     11.31
 1455402057.63     0     47.20     34.82     11.28    10     49.89     37.46     11.29
 1455402057.74     0     47.34     34.94     11.13    10     49.77     37.37     10.99
 1455402057.84     0     47.20     34.83     11.29    10     49.54     37.21     11.29
 1455402057.94     0     46.86     34.58     11.32    10     50.00     37.55     11.21
 1455402058.05     0     47.40     34.98     11.23    10     49.62     37.25     11.14
 1455402058.15     0     46.83     34.90     11.40    10     49.85     37.43     11.28
 1455402058.25     0     47.50     34.73     11.06    10     50.06     37.60     11.42
 1455402058.35     0     47.19     34.82     11.20    10     49.39     37.08     11.09
 1455402058.46     0     46.76     34.85     11.39    10     49.95     37.52     11.20
 1455402058.56     0     47.35     34.60     11.13    10     50.02     37.58     11.40
 1455402058.66     0     47.50     35.07     11.44    10     49.87     37.44     11.20
 1455402058.77     0     46.80     34.54     11.09    10     49.60     37.26     11.21
 1455402058.87     0     47.41     34.99     11.33    10     50.10     37.63     11.33
 1455402058.97     0     47.25     34.87     11.30    10     49.41     37.12     11.16
 1455402059.07     0     46.85     34.59     11.11    10     49.96     37.51     11.04
 1455402059.18     0     47.42     35.00     11.43    10     49.60     37.25     11.04
 1455402059.28     0     46.94     34.64     11.33    10     50.04     37.57     11.42
 1455402059.38     0     47.32     34.91     11.07    10     49.58     37.24     11.21
 1455402059.49     0     46.85     34.58     11.20    10     50.01     37.57     11.21
 1455402059.59     0     47.47     35.04     11.16    10     49.98     37.52     11.14
 1455402059.69     0     46.94     34.64     11.13    10     49.59     37.24     11.22
 1455402059.79     0     47.25     34.87     11.21    10     49.84     37.42     11.38
 1455402059.90     0     47.35     34.94     11.33    10     49.52     37.20     11.28
 1455402060.00     0     46.84     34.56     11.30    10     50.08     37.61     11.34
 1455402060.10     0     47.39     34.98     11.32    10     49.54     37.22     11.11
 1455402060.21     0     46.83     34.56     11.20    10     50.00     37.55     11.40
 1455402060.31     0     47.43     35.00     11.43    10     49.59     37.25     11.23
 1455402060.41     0     46.86     34.92     11.31    10     50.02     37.59     11.18
 1455402060.51     0     47.40     34.65     11.03    10     50.28     37.76     11.89
 1455402060.62     0     47.33     34.94     11.39    10     49.62     37.29     11.28
 1455402060.72     0     47.02     34.70     11.25    10     50.20     37.72     11.34
 1455402060.82     0     46.99     34.68     11.24    10     49.71     37.34     11.02
 1455402060.93     0     47.43     35.01     11.43    10     49.65     37.67     11.23
 1455402061.03     0     46.89     34.60     11.23    10     50.03     37.24     11.38
 1455402061.13     0     47.44     35.01     11.15    10     49.90     37.52     11.15
 1455402061.23     0     46.94     34.65     11.23    10     50.12     37.66     11.41
 1455402061.34     0     47.29     34.90     11.40    10     49.96     37.54     11.30
 1455402061.44     0     47.06     34.74     11.34    10     49.71     37.35     11.14
 1455402061.54     0     46.97     35.01     11.43    10     49.81     37.44     11.23
 1455402061.64     0     47.47     34.70     11.24    10     50.22     37.76     11.33
 1455402061.75     0     46.95     34.65     11.24    10     49.69     37.35     11.30
 1455402061.85     0     47.30     34.91     11.20    10     50.01     37.59     11.28
 1455402061.95     0     47.37     34.97     11.41    10     49.62     37.29     11.19
 1455402062.06     0     46.77     34.86     11.39    10     50.10     37.66     11.39
 1455402062.16     0     47.46     34.68     11.35    10     50.31     37.83     11.42
 1455402062.26     0     46.91     34.62     11.22    10     49.72     37.39     11.00
 1455402062.36     0     47.29     34.90     11.31    10     50.15     37.71     11.30
 1455402062.47     0     47.45     35.02     11.07    10     49.64     37.31     11.02
 1455402062.57     0     46.83     34.56     11.11    10     49.92     37.48     11.30
 1455402062.67     0     47.46     35.03     11.45    10     50.13     37.65     11.24
 1455402062.86     0     47.05     34.73     11.24    10     49.51     37.13     11.15
 1455402062.96     0     46.92     34.64     11.22    10     49.91     37.58     11.05
 1455402063.06     0     47.19     34.83     11.37    10     49.93     37.54     11.21
 1455402063.16     0     47.14     35.14     11.38    10     49.75     37.37     11.13
 1455402063.26     0     47.37     34.63     11.12    10     49.95     37.52     11.38
 1455402063.36     0     47.22     34.85     11.30    10     49.95     37.54     11.27
 1455402063.47     0     47.16     34.80     11.29    10     49.94     37.52     11.36
 1455402063.57     0     47.15     34.81     11.36    10     49.81     37.42     11.34
 1455402063.67     0     47.36     34.96     11.32    10     49.62     37.28     11.21
 1455402063.77     0     47.07     34.73     11.37    10     49.89     37.51     11.34
 1455402063.88     0     47.10     34.77     11.35    10     50.31     37.81     11.35
 1455402063.98     0     47.05     34.72     11.35    10     49.76     37.39     11.33
 1455402064.08     0     46.98     34.67     11.44    10     49.75     37.38     11.13
 1455402064.18     0     47.57     35.11     11.36    10     49.75     37.36     11.25
 1455402064.29     0     47.06     34.74     11.15    10     50.10     37.63     11.34
 1455402064.39     0     46.89     34.61     11.03    10     49.78     37.43     11.22
 1455402064.49     0     47.24     34.86     11.38    10     49.76     37.37     11.17
 1455402064.60     0     47.28     34.90     11.13    10     49.86     37.43     11.29
 1455402064.70     0     47.32     34.94     11.21    10     49.61     37.23     11.33
 1455402064.80     0     47.06     34.73     11.35    10     49.80     37.37     11.10
 1455402064.90     0     46.98     34.65     11.32    10     49.79     37.38     11.35
 1455402065.01     0     46.97     34.67     11.10    10     49.57     37.24     11.10
 1455402065.11     0     47.76     35.31     11.42    10     49.80     37.40     11.35
 1455402065.21     0     47.32     34.99     11.23    10     49.81     37.77     11.46
 1455402065.31     0     47.11     34.80     11.31    10     50.11     37.26     11.24
 1455402065.42     0     47.15     34.82     11.34    10     49.79     37.42     11.24
 1455402065.52     0     47.42     35.01     11.23    10     50.08     37.63     11.30
 1455402065.62     0     47.05     34.74     11.24    10     49.77     37.41     11.33
 1455402065.72     0     47.12     34.78     11.26    10     49.67     37.29     11.38
 1455402065.83     0     46.99     35.03     11.34    10     50.04     37.57     11.23
 1455402065.93     0     47.27     34.56     11.39    10     49.33     37.03     11.37
 1455402066.03     0     47.31     34.91     11.11    10     50.06     37.61     11.11
 1455402066.14     0     47.17     34.81     11.38    10     49.89     37.46     11.51
 1455402066.24     0     47.24     34.86     11.39    10     49.94     37.50     11.57
 1455402066.34     0     46.99     34.68     11.06    10     49.62     37.26     11.31
 1455402066.44     0     47.28     34.89     11.31    10     49.96     37.51     11.40
 1455402066.55     0     46.87     34.93     11.42    10     49.49     37.54     11.39
 1455402066.65     0     47.48     34.70     11.15    10     50.16     37.32     11.13
 1455402066.75     0     46.81     34.54     11.11    10     49.47     37.51     11.31
 1455402066.86     0     47.30     34.90     11.41    10     49.97     37.18     11.28
 1455402066.96     0     47.28     34.89     11.13    10     50.00     37.56     11.12
 1455402067.06     0     47.04     34.71     11.25    10     49.71     37.34     11.14
 1455402067.16     0     46.85     34.56     11.24    10     49.64     37.28     11.22
 1455402067.27     0     47.52     35.07     11.26    10     50.14     37.65     11.34
 1455402067.37     0     47.16     34.80     11.01    10     49.71     37.32     11.26
 1455402067.47     0     47.14     34.78     11.29    10     49.49     37.17     11.19
 1455402067.58     0     47.13     34.79     11.37    10     50.19     37.68     11.45
 1455402067.68     0     46.79     34.53     11.10    10     49.54     37.22     11.19
 1455402067.78     0     47.43     35.00     11.44    10     50.09     37.64     11.32
 1455402067.88     0     47.00     34.71     11.31    10     49.57     37.25     11.00
 1455402067.99     0     47.39     35.00     11.23    10     50.11     37.66     11.24
 1455402068.09     0     46.93     34.64     11.23    10     49.63     37.26     11.24
 1455402068.19     0     47.23     34.86     11.30    10     49.80     37.39     11.00
 1455402068.30     0     47.24     34.87     11.38    10     49.99     37.56     11.39
 1455402068.40     0     46.93     34.64     11.22    10     49.63     37.28     11.31
 1455402068.50     0     47.46     35.03     11.35    10     49.96     37.51     11.31
 1455402068.60     0     46.88     34.60     11.41    10     49.64     37.31     11.20
 1455402068.71     0     47.31     34.92     11.02    10     50.08     37.64     11.21
 1455402068.81     0     47.40     34.98     11.34    10     49.88     37.46     10.92
 1455402068.91     0     47.15     34.81     11.18    10     49.87     37.44     11.40
 1455402069.02     0     46.88     34.60     11.30    10     49.59     37.25     11.12
 1455402069.12     0     47.09     35.10     11.28    10     49.64     37.28     11.23
