         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455262221.87     0     23.42     10.93     12.91    10     23.88     11.47     12.76
 1455262221.97     0     23.42     10.92     12.97    10     24.13     11.58     12.83
 1455262222.07     0     23.43     10.92     13.04    10     24.14     11.58     13.13
 1455262222.17     0     23.41     10.91     12.84    10     24.14     11.57     13.01
 1455262222.27     0     23.42     10.91     12.95    10     24.15     11.56     13.19
 1455262222.37     0     23.43     10.90     13.11    10     24.18     11.56     13.29
 1455262222.47     0     23.46     10.91     13.40    10     24.18     11.56     13.59
 1455262222.58     0     23.43     10.89     13.29    10     24.15     11.54     13.64
 1455262222.68     0     23.24     10.79     13.49    10     24.16     11.55     13.67
 1455262222.78     0     23.49     10.90     13.69    10     23.95     11.56     13.49
 1455262222.88     0     23.46     10.89     13.46    10     24.16     11.43     13.47
 1455262222.98     0     23.49     10.89     13.70    10     24.17     11.55     13.73
 1455262223.08     0     23.37     10.85     13.28    10     24.33     11.63     13.80
 1455262223.18     0     23.41     10.88     12.63    10     24.04     11.49     13.58
 1455262223.29     0     23.18     10.77     12.30    10     24.28     11.60     13.70
 1455262223.39     0     23.42     10.88     12.86    10     24.03     11.49     13.59
 1455262223.49     0     23.24     10.80     12.65    10     24.10     11.51     13.47
 1455262223.59     0     23.14     10.75     12.58    10     24.22     11.57     13.70
 1455262223.69     0     23.34     10.85     12.78    10     24.21     11.57     13.44
 1455262223.79     0     23.43     10.89     12.84    10     24.04     11.49     13.59
 1455262223.90     0     23.12     10.74     12.66    10     24.20     11.57     13.67
 1455262224.00     0     23.39     10.87     12.80    10     24.00     11.47     13.55
 1455262224.10     0     23.20     10.78     12.61    10     24.22     11.64     12.83
 1455262224.20     0     23.38     10.87     12.71    10     23.91     11.51     12.47
 1455262224.30     0     23.20     10.78     12.64    10     24.22     11.65     12.66
 1455262224.40     0     23.47     10.92     12.80    10     23.99     11.54     12.61
 1455262224.51     0     23.25     10.92     11.84    10     23.92     11.58     11.52
 1455262224.61     0     23.34     10.97     11.64    10     24.04     11.63     11.78
 1455262224.71     0     23.32     10.96     11.66    10     24.04     11.62     11.82
 1455262224.81     0     23.33     10.96     11.86    10     24.03     11.62     11.79
 1455262224.91     0     23.33     10.96     11.81    10     24.02     11.60     11.98
 1455262225.01     0     23.13     10.97     11.87    10     24.11     11.63     12.50
 1455262225.11     0     23.37     10.87     11.81    10     23.87     11.61     12.61
 1455262225.21     0     23.34     10.95     12.02    10     24.10     11.48     12.65
 1455262225.32     0     23.39     10.95     12.48    10     24.09     11.58     12.85
 1455262225.42     0     23.41     10.92     12.90    10     24.09     11.59     12.66
 1455262225.52     0     23.47     10.90     13.36    10     24.10     11.58     12.78
 1455262225.62     0     23.47     10.88     13.65    10     24.11     11.58     12.95
 1455262225.72     0     23.47     10.90     13.44    10     24.11     11.58     12.98
 1455262225.82     0     23.45     10.89     13.47    10     24.13     11.59     12.88
 1455262225.92     0     23.45     10.90     13.48    10     24.12     11.58     12.98
 1455262226.02     0     23.22     10.92     13.28    10     24.12     11.57     13.01
 1455262226.13     0     23.42     10.81     12.81    10     24.15     11.58     13.24
 1455262226.23     0     23.43     10.92     12.97    10     23.90     11.46     13.02
 1455262226.33     0     23.42     10.92     12.90    10     24.14     11.56     13.37
 1455262226.43     0     23.45     10.93     13.06    10     24.18     11.56     13.56
 1455262226.53     0     23.44     10.92     13.05    10     24.17     11.54     13.56
 1455262226.63     0     23.43     10.91     13.01    10     24.16     11.55     13.50
 1455262226.73     0     23.20     10.91     13.24    10     24.16     11.55     13.70
 1455262226.83     0     23.67     10.90     13.37    10     24.16     11.54     13.55
 1455262226.94     0     23.22     10.79     13.23    10     24.18     11.55     13.56
 1455262227.04     0     23.48     10.91     13.39    10     24.18     11.56     13.43
 1455262227.14     0     23.51     10.90     13.70    10     23.95     11.45     13.39
 1455262227.24     0     23.47     10.88     13.60    10     24.16     11.55     13.70
 1455262227.34     0     23.45     10.88     13.66    10     24.15     11.54     13.67
 1455262227.44     0     23.47     10.89     13.64    10     24.16     11.55     13.67
 1455262227.54     0     23.24     10.89     13.71    10     24.20     11.57     13.72
 1455262227.64     0     23.47     10.78     13.46    10     24.16     11.55     13.71
 1455262227.74     0     23.45     10.88     13.46    10     24.15     11.54     13.70
 1455262227.85     0     23.47     10.89     13.73    10     24.16     11.55     13.65
 1455262227.95     0     23.46     10.88     13.52    10     23.94     11.45     13.44
 1455262228.05     0     23.49     10.89     13.71    10     24.20     11.57     13.60
 1455262228.15     0     23.48     10.89     13.59    10     24.18     11.56     13.69
 1455262228.25     0     23.44     10.87     13.52    10     24.16     11.56     13.39
 1455262228.35     0     23.45     10.88     13.72    10     24.16     11.55     13.68
 1455262228.45     0     23.48     10.89     13.41    10     24.16     11.55     13.69
 1455262228.55     0     23.44     10.87     13.70    10     24.17     11.55     13.58
 1455262228.66     0     23.44     10.87     13.67    10     24.16     11.55     13.58
 1455262228.76     0     23.25     10.78     13.46    10     24.17     11.55     13.60
 1455262228.86     0     23.45     10.88     13.59    10     24.14     11.54     13.67
 1455262228.96     0     23.46     10.88     13.52    10     23.93     11.55     13.60
 1455262229.06     0     23.47     10.89     13.63    10     24.17     11.56     13.65
 1455262229.16     0     23.45     10.88     13.58    10     24.16     11.43     13.62
 1455262229.26     0     23.42     10.86     13.65    10     24.12     11.64     13.66
 1455262229.36     0     23.45     10.88     13.66    10     24.40     11.55     13.65
 1455262229.47     0     23.47     10.89     13.68    10     23.93     11.44     13.41
 1455262229.57     0     23.45     10.87     13.52    10     24.17     11.55     13.70
 1455262229.67     0     23.46     10.88     13.70    10     24.16     11.55     13.70
 1455262229.77     0     23.46     10.88     13.70    10     24.14     11.54     13.64
 1455262229.87     0     23.47     10.88     13.68    10     24.18     11.56     13.63
 1455262229.97     0     23.46     10.88     13.55    10     24.16     11.55     13.68
 1455262230.07     0     23.46     10.88     13.69    10     24.16     11.54     13.52
 1455262230.17     0     23.46     10.88     13.69    10     24.14     11.54     13.56
 1455262230.27     0     23.48     10.89     13.65    10     24.12     11.55     13.32
 1455262230.38     0     23.26     10.79     13.41    10     24.09     11.60     12.50
 1455262230.48     0     23.48     10.90     13.63    10     23.85     11.49     12.15
 1455262230.58     0     23.47     10.88     13.62    10     24.08     11.61     12.45
 1455262230.68     0     23.47     10.88     13.70    10     24.04     11.61     12.11
 1455262230.78     0     23.47     10.88     13.58    10     24.01     11.62     11.86
 1455262230.88     0     23.45     10.87     13.66    10     24.04     11.63     11.90
 1455262230.98     0     23.47     10.88     13.70    10     24.04     11.63     11.96
 1455262231.08     0     23.47     10.89     13.56    10     24.06     11.63     11.76
 1455262231.19     0     23.44     10.93     13.04    10     24.04     11.62     12.08
 1455262231.29     0     23.13     10.86     11.77    10     24.04     11.64     11.86
 1455262231.39     0     23.33     10.97     11.54    10     23.85     11.62     12.40
 1455262231.49     0     23.32     10.98     11.30    10     24.32     11.60     12.41
 1455262231.59     0     23.33     10.98     11.62    10     24.10     11.60     12.71
 1455262231.69     0     23.34     10.99     11.49    10     23.90     11.49     12.69
 1455262231.79     0     23.32     11.01     11.11    10     24.14     11.60     12.91
 1455262231.89     0     23.10     11.02     11.00    10     24.15     11.60     12.93
 1455262231.99     0     23.36     10.91     11.32    10     24.17     11.60     13.01
 1455262232.10     0     23.38     10.99     11.60    10     23.92     11.47     12.98
 1455262232.20     0     23.39     10.94     12.49    10     24.14     11.56     13.34
 1455262232.30     0     23.45     10.93     13.02    10     24.19     11.57     13.58
 1455262232.40     0     23.44     10.91     13.19    10     24.17     11.55     13.68
 1455262232.50     0     23.46     10.91     13.31    10     24.19     11.56     13.60
 1455262232.60     0     23.22     10.79     13.20    10     24.17     11.55     13.63
 1455262232.70     0     23.46     10.89     13.22    10     24.17     11.55     13.58
 1455262232.80     0     23.46     10.88     13.60    10     24.17     11.55     13.54
 1455262232.91     0     23.46     10.88     13.47    10     24.17     11.56     13.67
 1455262233.01     0     23.45     10.88     13.36    10     23.93     11.44     13.68
 1455262233.11     0     23.48     10.89     13.70    10     24.18     11.56     13.33
 1455262233.21     0     23.47     10.88     13.65    10     24.15     11.54     13.54
 1455262233.31     0     23.45     10.88     13.65    10     24.17     11.55     13.61
 1455262233.41     0     23.45     10.88     13.64    10     24.17     11.55     13.62
 1455262233.51     0     23.48     10.89     13.74    10     24.17     11.55     13.57
 1455262233.61     0     23.22     10.88     13.69    10     24.17     11.56     13.61
 1455262233.71     0     23.68     10.88     13.72    10     24.15     11.55     13.72
 1455262233.82     0     23.22     10.77     13.49    10     24.18     11.56     13.54
 1455262233.92     0     23.46     10.88     13.65    10     24.17     11.56     13.60
 1455262234.02     0     23.43     10.87     13.67    10     24.15     11.54     13.62
 1455262234.12     0     23.48     10.89     13.70    10     24.20     11.57     13.58
 1455262234.22     0     23.48     10.89     13.65    10     24.17     11.55     13.67
 1455262234.32     0     23.46     10.88     13.69    10     23.93     11.44     13.34
 1455262234.42     0     23.45     10.87     13.67    10     24.15     11.55     13.48
 1455262234.52     0     23.47     10.90     13.59    10     24.19     11.56     13.58
 1455262234.63     0     23.50     10.90     13.63    10     24.19     11.58     13.39
 1455262234.73     0     23.24     10.79     13.39    10     24.17     11.55     13.54
 1455262234.83     0     23.43     10.89     13.39    10     24.14     11.58     13.21
 1455262234.93     0     23.50     10.93     13.40    10     23.96     11.59     13.43
 1455262235.03     0     23.47     10.91     13.39    10     24.21     11.47     13.38
 1455262235.13     0     23.49     10.90     13.32    10     24.19     11.56     13.42
 1455262235.23     0     23.25     10.78     13.60    10     24.18     11.56     13.71
 1455262235.33     0     23.46     10.88     13.70    10     24.16     11.55     13.66
 1455262235.43     0     23.53     10.93     12.86    10     24.08     11.51     13.65
 1455262235.54     0     23.23     10.80     12.72    10     24.10     11.52     13.68
 1455262235.64     0     23.19     10.78     12.70    10     24.29     11.61     13.81
 1455262235.74     0     23.42     10.88     12.82    10     24.03     11.49     13.43
 1455262235.84     0     23.20     10.78     12.60    10     24.29     11.61     13.61
 1455262235.94     0     23.17     10.87     12.71    10     24.01     11.48     13.58
 1455262236.04     0     23.44     10.79     12.61    10     24.06     11.50     13.54
 1455262236.15     0     23.36     10.86     12.79    10     24.21     11.57     13.58
 1455262236.25     0     23.19     10.77     12.60    10     24.07     11.62     13.60
 1455262236.35     0     23.22     10.79     12.62    10     24.29     11.50     13.65
 1455262236.45     0     23.38     10.86     12.61    10     24.23     11.59     13.36
 1455262236.55     0     23.36     10.86     12.60    10     24.00     11.48     13.39
 1455262236.66     0     23.21     10.79     12.44    10     24.30     11.61     13.81
 1455262236.76     0     23.21     10.78     12.60    10     24.05     11.50     13.66
 1455262236.86     0     23.40     10.88     12.63    10     24.04     11.49     13.45
 1455262236.96     0     23.19     10.78     12.60    10     24.27     11.60     13.53
 1455262237.06     0     23.41     10.88     12.71    10     24.01     11.48     13.47
 1455262237.16     0     23.14     10.75     12.67    10     24.24     11.59     13.74
 1455262237.27     0     23.40     10.87     12.71    10     24.23     11.60     13.52
 1455262237.37     0     23.20     10.78     12.62    10     24.04     11.51     13.25
 1455262237.47     0     23.35     10.85     12.78    10     24.17     11.58     13.36
 1455262237.57     0     23.44     10.89     12.83    10     24.01     11.54     12.94
 1455262237.67     0     23.14     10.75     12.57    10     24.18     11.62     12.90
 1455262237.78     0     23.37     10.86     12.69    10     24.18     11.61     12.83
 1455262237.88     0     23.19     10.77     12.61    10     24.00     11.53     12.96
 1455262237.98     0     23.41     10.88     12.71    10     23.97     11.51     12.83
 1455262238.08     0     23.35     10.85     12.77    10     24.16     11.60     13.04
 1455262238.18     0     23.18     10.77     12.68    10     24.21     11.62     13.14
 1455262238.29     0     23.37     10.86     12.69    10     23.97     11.49     12.92
 1455262238.39     0     23.20     10.78     12.70    10     24.21     11.63     13.01
 1455262238.49     0     23.39     10.87     12.70    10     23.89     11.63     12.55
 1455262238.59     0     23.14     10.75     12.66    10     24.18     11.53     12.53
 1455262238.69     0     23.45     10.90     12.76    10     23.98     11.54     12.35
 1455262238.82     0     23.26     10.80     12.70    10     24.21     11.65     12.68
 1455262238.92     0     23.30     10.84     12.63    10     24.06     11.58     12.69
 1455262239.02     0     23.34     10.85     12.68    10     24.07     11.58     12.56
 1455262239.12     0     23.31     10.84     12.72    10     24.07     11.58     12.59
 1455262239.23     0     23.44     10.92     12.91    10     24.11     11.59     12.77
 1455262239.33     0     23.43     10.92     12.87    10     23.91     11.59     12.90
 1455262239.43     0     23.43     10.92     12.98    10     24.15     11.46     13.30
 1455262239.53     0     23.43     10.92     12.78    10     24.16     11.55     13.51
 1455262239.63     0     23.41     10.91     13.03    10     24.16     11.55     13.32
 1455262239.73     0     23.41     10.91     13.05    10     24.16     11.55     13.69
 1455262239.83     0     23.20     10.92     12.89    10     24.19     11.57     13.60
 1455262239.93     0     23.43     10.82     12.91    10     24.15     11.54     13.67
 1455262240.03     0     23.37     11.00     11.83    10     24.12     11.59     12.96
 1455262240.14     0     23.33     10.99     11.56    10     24.13     11.59     12.83
 1455262240.24     0     23.33     10.97     11.80    10     24.12     11.59     12.83
 1455262240.34     0     23.33     10.96     11.87    10     23.88     11.58     12.86
 1455262240.44     0     23.34     10.96     11.80    10     24.09     11.45     12.80
 1455262240.54     0     23.36     10.97     11.96    10     24.13     11.59     12.65
 1455262240.64     0     23.12     10.86     11.90    10     24.11     11.58     12.99
 1455262240.74     0     23.36     11.06     11.98    10     24.12     11.58     12.86
 1455262240.84     0     23.41     10.86     12.20    10     24.16     11.61     13.04
 1455262240.95     0     23.45     10.94     12.96    10     24.15     11.60     12.94
 1455262241.05     0     23.47     10.90     13.43    10     23.92     11.46     13.17
 1455262241.15     0     23.46     10.88     13.63    10     24.13     11.52     13.46
 1455262241.25     0     23.44     10.87     13.70    10     24.15     11.54     13.62
 1455262241.35     0     23.45     10.88     13.58    10     24.16     11.55     13.65
 1455262241.45     0     23.48     10.89     13.60    10     24.17     11.55     13.68
 1455262241.55     0     23.22     10.77     13.52    10     24.16     11.55     13.58
 1455262241.65     0     23.46     10.88     13.61    10     24.16     11.55     13.69
 1455262241.75     0     23.55     10.93     13.22    10     24.07     11.50     13.58
 1455262241.86     0     23.11     10.74     12.47    10     24.21     11.57     13.66
 1455262241.96     0     23.36     10.86     12.69    10     24.22     11.57     13.60
 1455262242.06     0     23.24     10.80     12.74    10     24.06     11.49     13.53
 1455262242.16     0     23.37     10.86     12.80    10     24.22     11.57     13.59
 1455262242.26     0     23.33     10.84     12.77    10     23.80     11.39     12.71
 1455262242.37     0     23.11     10.74     12.59    10     24.03     11.51     12.69
 1455262242.47     0     23.42     10.88     12.61    10     24.11     11.54     12.83
 1455262242.57     0     23.16     10.76     12.71    10     23.83     11.41     12.50
 1455262242.67     0     23.35     10.85     12.66    10     24.03     11.51     12.69
 1455262242.77     0     23.43     10.89     12.84    10     23.88     11.43     12.70
 1455262242.88     0     23.25     10.80     12.75    10     23.93     11.46     12.86
 1455262242.98     0     23.17     10.77     12.69    10     24.08     11.53     12.49
 1455262243.08     0     23.40     10.87     12.72    10     23.86     11.43     12.60
 1455262243.18     0     23.23     10.80     12.64    10     24.14     11.56     12.84
 1455262243.28     0     23.31     10.83     12.67    10     24.00     11.50     12.77
 1455262243.38     0     23.39     10.87     12.63    10     23.84     11.41     12.69
 1455262243.49     0     23.12     10.74     12.57    10     24.04     11.52     12.80
 1455262243.59     0     23.47     10.91     12.86    10     23.94     11.47     12.55
 1455262243.69     0     23.12     10.75     12.29    10     24.04     11.52     12.79
 1455262243.79     0     23.33     10.84     12.68    10     24.02     11.51     12.69
 1455262243.90     0     23.37     10.86     12.79    10     23.82     11.41     12.67
 1455262244.00     0     23.13     10.75     12.67    10     24.06     11.52     12.70
 1455262244.10     0     23.44     10.89     12.86    10     23.92     11.47     12.49
 1455262244.20     0     23.22     10.79     12.60    10     24.19     11.60     12.73
 1455262244.30     0     23.45     10.89     12.81    10     23.94     11.48     12.41
 1455262244.40     0     23.16     10.76     12.69    10     24.08     11.54     12.63
 1455262244.51     0     23.30     10.83     12.57    10     23.98     11.49     12.76
 1455262244.61     0     23.36     10.86     12.69    10     23.83     11.41     12.68
 1455262244.71     0     23.17     10.77     12.69    10     24.07     11.53     12.81
 1455262244.81     0     23.31     10.83     12.59    10     24.01     11.50     12.60
 1455262244.91     0     23.40     10.87     12.81    10     23.86     11.42     12.70
 1455262245.02     0     23.16     10.76     12.58    10     24.10     11.54     12.63
 1455262245.12     0     23.48     10.91     12.92    10     23.90     11.45     12.53
 1455262245.22     0     23.22     10.79     12.63    10     24.13     11.55     12.75
 1455262245.32     0     23.39     10.87     12.73    10     23.84     11.42     12.59
 1455262245.42     0     23.22     10.79     12.73    10     23.88     11.55     12.74
 1455262245.52     0     23.16     10.76     12.81    10     24.05     11.40     12.68
 1455262245.63     0     23.36     10.85     12.59    10     24.04     11.52     12.61
 1455262245.73     0     23.35     10.85     12.80    10     24.04     11.51     12.80
 1455262245.83     0     23.36     10.86     12.69    10     23.82     11.41     12.39
 1455262245.93     0     23.11     10.74     12.65    10     24.00     11.49     12.69
 1455262246.03     0     23.39     10.87     12.81    10     23.86     11.42     12.61
 1455262246.14     0     23.18     10.77     12.60    10     24.13     11.55     12.93
 1455262246.24     0     23.43     10.89     12.73    10     23.93     11.47     12.61
 1455262246.34     0     23.22     10.79     12.63    10     24.18     11.59     12.84
 1455262246.44     0     23.39     10.87     12.81    10     23.93     11.47     12.68
 1455262246.54     0     23.26     10.81     12.54    10     24.05     11.55     12.68
 1455262246.64     0     23.16     10.76     12.58    10     24.18     11.61     12.96
 1455262246.75     0     23.46     10.90     12.83    10     24.04     11.55     12.73
 1455262246.85     0     23.19     10.78     12.69    10     24.23     11.64     12.96
 1455262246.95     0     23.21     10.79     12.61    10     24.01     11.53     12.93
 1455262247.05     0     23.50     10.92     12.78    10     24.07     11.56     12.91
 1455262247.15     0     23.18     10.77     12.68    10     24.20     11.61     13.08
 1455262247.25     0     23.38     10.87     12.80    10     23.99     11.50     13.08
 1455262247.36     0     23.19     10.78     12.70    10     24.25     11.62     13.41
 1455262247.46     0     23.38     10.86     12.81    10     23.96     11.58     13.53
 1455262247.56     0     23.13     10.75     12.71    10     24.24     11.47     13.57
 1455262247.66     0     23.42     10.88     12.60    10     24.04     11.49     13.62
 1455262247.76     0     23.14     10.76     12.57    10     24.22     11.58     13.71
 1455262247.87     0     23.40     10.87     12.72    10     24.27     11.60     13.62
 1455262247.97     0     23.41     10.88     12.72    10     24.01     11.47     13.54
 1455262248.07     0     23.19     10.78     12.62    10     24.06     11.50     13.65
 1455262248.17     0     23.24     10.80     12.73    10     24.31     11.62     13.76
 1455262248.27     0     23.37     10.86     12.70    10     23.99     11.46     13.61
 1455262248.37     0     23.17     10.77     12.72    10     24.26     11.59     13.46
 1455262248.48     0     23.45     10.90     12.59    10     24.08     11.51     13.68
 1455262248.58     0     23.32     10.85     12.73    10     24.09     11.52     13.66
 1455262248.68     0     23.29     10.83     12.73    10     24.14     11.54     13.57
 1455262248.78     0     23.31     10.84     12.59    10     24.33     11.63     13.41
 1455262248.88     0     23.29     10.86     12.55    10     24.06     11.50     13.52
 1455262248.98     0     23.39     10.91     12.57    10     24.09     11.57     12.99
 1455262249.08     0     23.42     10.92     12.95    10     24.07     11.58     12.44
 1455262249.19     0     23.40     10.91     12.97    10     24.11     11.60     12.69
 1455262249.29     0     23.41     10.91     12.98    10     24.09     11.59     12.69
