         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455321542.18     0     23.37     10.94     12.36    10     24.04     11.62     11.94
 1455321542.29     0     23.43     10.94     12.84    10     24.07     11.63     12.04
 1455321542.39     0     23.45     10.91     13.32    10     24.09     11.61     12.50
 1455321542.49     0     23.31     10.83     13.24    10     23.95     11.53     12.58
 1455321542.59     0     23.43     10.91     12.99    10     24.10     11.57     12.74
 1455321542.69     0     23.45     10.92     13.16    10     24.13     11.58     12.96
 1455321542.79     0     23.47     10.94     13.08    10     24.13     11.57     12.82
 1455321542.90     0     23.43     10.94     12.74    10     23.92     11.47     13.05
 1455321543.00     0     23.18     10.83     12.65    10     24.14     11.57     12.68
 1455321543.10     0     23.41     10.94     12.44    10     24.16     11.57     13.20
 1455321543.20     0     23.42     10.94     12.63    10     24.17     11.56     13.40
 1455321543.30     0     23.42     10.94     12.61    10     24.18     11.56     13.42
 1455321543.40     0     23.44     10.95     12.75    10     23.97     11.57     13.68
 1455321543.50     0     23.41     10.92     12.64    10     24.13     11.40     13.59
 1455321543.60     0     23.21     10.81     12.83    10     24.18     11.55     13.33
 1455321543.70     0     23.47     10.92     13.29    10     24.17     11.54     13.47
 1455321543.81     0     23.45     10.90     13.20    10     24.16     11.55     13.45
 1455321543.91     0     23.47     10.89     13.46    10     24.16     11.54     13.63
 1455321544.01     0     23.46     10.89     13.63    10     24.17     11.54     13.66
 1455321544.11     0     23.47     10.89     13.53    10     23.94     11.44     13.30
 1455321544.21     0     23.25     10.79     13.34    10     24.15     11.53     13.62
 1455321544.31     0     23.46     10.89     13.39    10     24.19     11.56     13.63
 1455321544.41     0     23.46     10.89     13.62    10     24.17     11.55     13.60
 1455321544.51     0     23.48     10.90     13.62    10     24.15     11.53     13.41
 1455321544.62     0     23.47     10.89     13.47    10     24.12     11.50     13.49
 1455321544.72     0     23.47     10.89     13.55    10     24.15     11.53     13.52
 1455321544.82     0     23.48     10.89     13.63    10     24.17     11.54     13.62
 1455321544.92     0     23.44     10.88     13.63    10     23.91     11.43     13.45
 1455321545.02     0     23.26     10.79     13.53    10     24.19     11.56     13.65
 1455321545.12     0     23.49     10.90     13.54    10     24.21     11.56     13.51
 1455321545.22     0     23.46     10.88     13.54    10     24.17     11.55     13.55
 1455321545.32     0     23.48     10.90     13.60    10     24.18     11.55     13.63
 1455321545.42     0     23.47     10.89     13.64    10     24.17     11.55     13.62
 1455321545.53     0     23.46     10.89     13.62    10     23.90     11.53     13.57
 1455321545.63     0     23.48     10.90     13.57    10     24.17     11.42     13.50
 1455321545.73     0     23.26     10.79     13.54    10     24.20     11.56     13.65
 1455321545.83     0     23.47     10.89     13.54    10     24.15     11.53     13.67
 1455321545.93     0     23.48     10.90     13.47    10     24.23     11.58     13.46
 1455321546.03     0     23.53     10.92     13.73    10     23.94     11.44     13.40
 1455321546.13     0     23.43     10.88     13.60    10     24.14     11.54     13.51
 1455321546.23     0     23.46     10.88     13.40    10     24.15     11.54     13.24
 1455321546.34     0     23.21     10.88     13.57    10     24.14     11.53     13.50
 1455321546.44     0     23.45     10.78     13.40    10     24.16     11.53     13.64
 1455321546.54     0     23.44     10.88     13.32    10     24.11     11.51     13.46
 1455321546.64     0     23.47     10.89     13.53    10     24.15     11.52     13.22
 1455321546.74     0     23.47     10.89     13.57    10     24.12     11.51     13.42
 1455321546.84     0     23.45     10.88     13.39    10     24.12     11.50     13.65
 1455321546.94     0     23.49     10.90     13.65    10     24.14     11.53     13.34
 1455321547.04     0     23.46     10.89     13.51    10     23.89     11.41     13.13
 1455321547.14     0     23.25     10.79     13.25    10     24.15     11.53     13.35
 1455321547.25     0     23.47     10.89     13.67    10     24.11     11.55     13.15
 1455321547.35     0     23.49     10.90     13.68    10     24.12     11.55     13.05
 1455321547.45     0     23.47     10.89     13.52    10     24.11     11.56     13.04
 1455321547.55     0     23.47     10.89     13.50    10     24.07     11.57     12.58
 1455321547.65     0     23.44     10.88     13.48    10     24.05     11.55     12.63
 1455321547.75     0     23.45     10.89     13.50    10     24.05     11.55     12.65
 1455321547.85     0     23.36     10.84     13.55    10     23.95     11.50     12.68
 1455321547.96     0     23.45     10.88     13.49    10     24.10     11.56     12.89
 1455321548.06     0     23.46     10.93     13.24    10     23.96     11.59     11.41
 1455321548.16     0     23.34     10.94     11.99    10     23.98     11.61     11.34
 1455321548.26     0     23.37     10.99     11.85    10     24.01     11.62     11.33
 1455321548.36     0     23.11     10.98     11.64    10     23.78     11.49     11.54
 1455321548.46     0     23.36     10.88     11.37    10     24.05     11.60     11.89
 1455321548.56     0     23.36     11.01     11.30    10     24.05     11.58     12.18
 1455321548.66     0     23.32     11.02     10.98    10     24.09     11.61     12.28
 1455321548.76     0     23.13     10.92     11.07    10     23.89     11.51     12.27
 1455321548.86     0     23.36     11.02     11.31    10     24.10     11.59     12.50
 1455321548.97     0     23.35     11.00     11.33    10     24.12     11.59     12.76
 1455321549.07     0     23.37     10.98     11.75    10     23.88     11.44     13.00
 1455321549.17     0     23.40     10.95     12.18    10     24.11     11.52     13.21
 1455321549.27     0     23.39     10.91     13.01    10     24.16     11.55     13.56
 1455321549.37     0     23.21     10.81     13.00    10     24.18     11.56     13.48
 1455321549.47     0     23.42     10.89     13.22    10     24.15     11.53     13.53
 1455321549.57     0     23.42     10.87     13.29    10     24.11     11.52     13.59
 1455321549.67     0     23.43     10.88     13.47    10     24.16     11.54     13.45
 1455321549.78     0     23.49     10.90     13.49    10     24.16     11.53     13.52
 1455321549.88     0     23.45     10.89     13.28    10     24.16     11.54     13.64
 1455321549.98     0     23.47     10.89     13.50    10     24.15     11.54     13.33
 1455321550.08     0     23.45     10.88     13.46    10     23.98     11.45     12.67
 1455321550.18     0     23.45     10.88     13.55    10     23.77     11.35     12.65
 1455321550.28     0     23.47     10.89     13.39    10     24.01     11.59     12.91
 1455321550.38     0     23.46     10.89     13.59    10     24.01     11.36     12.56
 1455321550.48     0     23.44     10.88     13.63    10     23.94     11.44     12.79
 1455321550.58     0     23.44     10.89     13.57    10     24.00     11.48     12.64
 1455321550.69     0     23.47     10.89     13.50    10     24.02     11.49     12.59
 1455321550.79     0     23.22     10.88     13.64    10     23.99     11.47     12.76
 1455321550.89     0     23.46     10.78     13.63    10     23.96     11.44     12.66
 1455321550.99     0     23.44     10.88     13.47    10     24.00     11.46     12.69
 1455321551.09     0     23.43     10.87     13.42    10     23.98     11.47     12.75
 1455321551.19     0     23.45     10.88     13.45    10     24.02     11.48     12.71
 1455321551.29     0     23.42     10.87     13.62    10     23.94     11.44     12.75
 1455321551.39     0     23.47     10.89     13.51    10     24.02     11.48     12.69
 1455321551.50     0     23.49     10.90     13.60    10     24.05     11.50     12.79
 1455321551.60     0     23.49     10.90     13.48    10     24.05     11.50     12.79
 1455321551.70     0     23.46     10.88     13.50    10     24.02     11.49     12.79
 1455321551.80     0     23.48     10.89     13.57    10     23.79     11.38     12.66
 1455321551.90     0     23.47     10.89     13.45    10     24.02     11.49     12.66
 1455321552.00     0     23.21     10.77     13.63    10     24.00     11.47     12.68
 1455321552.10     0     23.47     10.89     13.50    10     24.03     11.49     12.68
 1455321552.20     0     23.46     10.89     13.58    10     24.00     11.47     12.59
 1455321552.31     0     23.48     10.90     13.66    10     24.01     11.47     12.33
 1455321552.41     0     23.45     10.88     13.33    10     24.03     11.50     12.68
 1455321552.51     0     23.44     10.88     13.62    10     23.98     11.46     12.58
 1455321552.61     0     23.48     10.89     13.48    10     24.01     11.48     12.78
 1455321552.71     0     23.45     10.88     13.50    10     24.01     11.49     12.76
 1455321552.81     0     23.23     10.88     13.48    10     23.77     11.36     12.56
 1455321552.91     0     23.46     10.77     13.48    10     24.02     11.48     12.80
 1455321553.01     0     23.45     10.99     13.45    10     23.98     11.46     12.76
 1455321553.12     0     23.43     10.76     13.43    10     24.01     11.48     12.69
 1455321553.22     0     23.46     10.89     13.55    10     24.05     11.51     12.79
 1455321553.32     0     23.42     10.86     13.40    10     23.97     11.45     12.65
 1455321553.42     0     23.41     10.87     13.52    10     23.95     11.44     12.74
 1455321553.52     0     23.45     10.88     13.51    10     24.03     11.49     12.80
 1455321553.62     0     23.45     10.88     13.57    10     23.99     11.47     12.56
 1455321553.72     0     23.52     10.91     13.57    10     24.07     11.50     12.83
 1455321553.82     0     23.43     10.87     13.53    10     24.02     11.49     12.73
 1455321553.93     0     23.45     10.88     13.46    10     24.01     11.48     12.69
 1455321554.03     0     23.37     10.85     12.96    10     24.02     11.47     12.83
 1455321554.13     0     23.29     10.82     12.78    10     23.99     11.48     12.71
 1455321554.23     0     23.28     10.82     12.81    10     24.03     11.50     13.15
 1455321554.33     0     23.48     10.91     12.70    10     23.94     11.46     12.86
 1455321554.43     0     23.31     10.83     12.49    10     24.06     11.69     12.59
 1455321554.53     0     23.31     10.83     12.82    10     24.30     11.57     12.74
 1455321554.64     0     23.25     10.79     12.67    10     24.02     11.56     12.62
 1455321554.74     0     23.31     10.82     12.69    10     24.09     11.59     12.41
 1455321554.84     0     23.29     10.82     12.73    10     24.03     11.54     12.74
 1455321554.94     0     23.31     10.83     12.70    10     24.07     11.55     12.90
 1455321555.04     0     23.47     10.91     12.87    10     24.00     11.51     12.94
 1455321555.14     0     23.34     10.86     12.82    10     24.33     11.65     13.10
 1455321555.24     0     23.28     10.81     12.76    10     24.05     11.51     13.25
 1455321555.35     0     23.32     10.85     12.68    10     24.11     11.53     13.27
 1455321555.45     0     23.31     10.83     12.65    10     24.07     11.48     13.67
 1455321555.55     0     23.49     10.91     12.84    10     24.04     11.48     13.53
 1455321555.65     0     23.33     10.85     12.62    10     24.09     11.61     13.68
 1455321555.75     0     23.44     10.93     12.94    10     24.12     11.38     13.53
 1455321555.85     0     23.22     10.81     12.99    10     24.11     11.48     13.49
 1455321555.95     0     23.43     10.92     13.02    10     24.16     11.52     13.65
 1455321556.06     0     23.42     10.95     12.70    10     24.12     11.50     13.58
 1455321556.16     0     23.42     10.94     12.58    10     24.12     11.51     13.60
 1455321556.26     0     23.41     10.94     12.67    10     24.12     11.50     13.48
 1455321556.36     0     23.45     10.95     12.75    10     23.89     11.38     13.32
 1455321556.46     0     23.27     10.87     12.73    10     24.20     11.53     13.44
 1455321556.56     0     23.42     10.94     12.80    10     24.11     11.50     13.29
 1455321556.66     0     23.43     10.92     12.99    10     24.10     11.47     13.56
 1455321556.76     0     23.42     10.92     12.81    10     24.08     11.47     13.57
 1455321556.87     0     23.44     10.98     12.55    10     23.76     11.56     11.93
 1455321556.97     0     23.11     10.86     11.81    10     24.04     11.47     11.82
 1455321557.07     0     23.38     10.98     11.80    10     24.05     11.59     11.94
 1455321557.17     0     23.47     11.01     12.15    10     23.94     11.55     11.97
 1455321557.27     0     23.15     10.85     12.06    10     24.05     11.58     12.14
 1455321557.37     0     23.35     10.94     12.21    10     24.01     11.56     12.08
 1455321557.48     0     23.36     10.95     12.05    10     24.02     11.57     12.25
 1455321557.58     0     23.38     10.96     12.31    10     24.05     11.57     12.36
 1455321557.68     0     23.35     10.92     12.44    10     24.04     11.55     12.48
 1455321557.78     0     23.39     10.93     12.64    10     24.08     11.55     12.60
 1455321557.88     0     23.45     10.92     13.01    10     23.88     11.53     13.26
 1455321557.98     0     23.43     10.89     13.13    10     24.11     11.52     13.54
 1455321558.08     0     23.23     10.89     13.46    10     24.17     11.43     13.47
 1455321558.18     0     23.48     10.79     13.51    10     24.17     11.55     13.66
 1455321558.28     0     23.47     10.89     13.58    10     24.13     11.51     13.66
 1455321558.39     0     23.46     10.89     13.63    10     24.13     11.51     13.52
 1455321558.49     0     23.49     10.90     13.62    10     24.15     11.51     13.58
 1455321558.59     0     23.46     10.88     13.63    10     24.14     11.52     13.51
 1455321558.69     0     23.43     10.86     13.53    10     24.14     11.51     13.52
 1455321558.79     0     23.46     10.88     13.54    10     23.88     11.50     13.63
 1455321558.89     0     23.23     10.88     13.67    10     24.12     11.40     13.34
 1455321558.99     0     23.45     10.77     13.37    10     24.13     11.50     13.69
 1455321559.09     0     23.42     10.97     13.76    10     24.07     11.47     13.59
 1455321559.20     0     23.47     10.79     13.50    10     24.12     11.50     13.46
 1455321559.30     0     23.46     10.89     13.45    10     24.12     11.51     13.70
 1455321559.40     0     23.45     10.88     13.62    10     24.09     11.48     13.63
 1455321559.50     0     23.49     10.90     13.67    10     24.13     11.51     13.68
 1455321559.60     0     23.51     10.92     13.64    10     24.13     11.49     13.68
 1455321559.70     0     23.44     10.87     13.54    10     24.08     11.48     13.41
 1455321559.80     0     23.45     10.87     13.62    10     23.90     11.41     13.43
 1455321559.90     0     23.22     10.77     13.62    10     24.11     11.50     13.43
 1455321560.00     0     23.42     10.86     13.59    10     24.13     11.52     13.53
 1455321560.11     0     23.47     10.88     13.48    10     24.19     11.55     13.68
 1455321560.21     0     23.46     10.88     13.61    10     24.12     11.51     13.67
 1455321560.31     0     23.46     10.89     13.49    10     24.11     11.50     13.37
 1455321560.41     0     23.46     10.90     13.30    10     24.11     11.50     13.41
 1455321560.51     0     23.50     10.92     13.61    10     24.13     11.50     13.66
 1455321560.61     0     23.50     10.92     13.63    10     24.14     11.51     13.64
 1455321560.71     0     23.48     10.90     13.52    10     23.92     11.41     13.38
 1455321560.81     0     23.44     10.88     13.52    10     24.12     11.51     13.44
 1455321560.92     0     23.26     10.80     13.31    10     24.15     11.53     13.54
 1455321561.02     0     23.45     10.88     13.50    10     24.12     11.50     13.65
 1455321561.12     0     23.45     10.88     13.56    10     24.13     11.51     13.53
 1455321561.22     0     23.46     10.88     13.54    10     24.15     11.52     13.63
 1455321561.32     0     23.47     10.89     13.58    10     24.10     11.48     13.63
 1455321561.42     0     23.43     10.87     13.54    10     24.06     11.46     13.58
 1455321561.52     0     23.48     10.91     13.47    10     24.08     11.47     13.60
 1455321561.62     0     23.26     10.80     13.50    10     24.11     11.48     13.69
 1455321561.73     0     23.68     10.99     13.58    10     24.12     11.50     13.46
 1455321561.83     0     23.42     10.87     13.54    10     24.04     11.45     13.60
 1455321561.93     0     23.47     10.90     13.50    10     23.86     11.48     13.57
 1455321562.03     0     23.24     10.89     13.35    10     24.11     11.38     13.39
 1455321562.13     0     23.47     10.79     13.49    10     24.11     11.48     13.53
 1455321562.23     0     23.51     10.91     13.39    10     24.13     11.49     13.57
 1455321562.33     0     23.48     10.90     13.62    10     24.08     11.47     13.53
 1455321562.43     0     23.48     10.90     13.66    10     24.11     11.49     13.61
 1455321562.54     0     23.32     10.83     13.57    10     23.94     11.40     13.32
 1455321562.64     0     23.47     10.90     13.63    10     24.08     11.47     13.60
 1455321562.74     0     23.43     10.87     13.41    10     24.07     11.49     13.31
 1455321562.84     0     23.50     10.91     13.66    10     24.08     11.48     13.40
 1455321562.94     0     23.49     10.92     13.30    10     24.10     11.50     13.33
 1455321563.04     0     23.49     10.91     13.72    10     24.09     11.51     13.05
 1455321563.14     0     23.31     10.95     13.54    10     23.90     11.44     12.82
 1455321563.24     0     23.52     10.82     13.55    10     24.10     11.54     12.74
 1455321563.35     0     23.47     10.90     13.49    10     24.03     11.52     12.55
 1455321563.45     0     23.46     10.89     13.61    10     24.02     11.52     12.45
 1455321563.55     0     23.45     10.88     13.52    10     24.02     11.51     12.41
 1455321563.65     0     23.47     10.89     13.54    10     24.05     11.51     12.85
 1455321563.75     0     23.44     10.87     13.54    10     23.76     11.48     12.85
 1455321563.85     0     23.46     10.89     13.63    10     24.05     11.39     12.76
 1455321563.95     0     23.23     10.77     13.43    10     24.06     11.50     13.00
 1455321564.05     0     23.44     10.88     13.45    10     24.05     11.49     13.15
 1455321564.16     0     23.49     10.91     13.48    10     24.08     11.49     13.33
 1455321564.26     0     23.51     10.92     13.53    10     24.11     11.49     13.29
 1455321564.36     0     23.43     10.87     13.59    10     24.09     11.48     13.54
 1455321564.46     0     23.44     10.88     13.53    10     24.11     11.48     13.63
 1455321564.56     0     23.49     10.90     13.63    10     24.11     11.48     13.65
 1455321564.66     0     23.47     10.90     13.51    10     23.84     11.35     13.41
 1455321564.76     0     23.27     10.82     13.38    10     24.10     11.47     13.54
 1455321564.86     0     23.52     10.93     13.61    10     24.13     11.49     13.62
 1455321564.96     0     23.49     10.91     13.64    10     24.08     11.46     13.55
 1455321565.07     0     23.50     10.92     13.62    10     24.10     11.47     13.57
 1455321565.17     0     23.51     10.93     13.49    10     23.87     11.36     13.50
 1455321565.27     0     23.46     10.90     13.35    10     24.09     11.48     13.57
 1455321565.37     0     23.49     10.95     13.30    10     24.13     11.50     13.62
 1455321565.47     0     23.24     10.84     13.03    10     24.10     11.48     13.56
 1455321565.57     0     23.46     10.94     12.91    10     24.07     11.46     13.54
 1455321565.67     0     23.55     11.00     12.56    10     24.02     11.43     13.62
 1455321565.77     0     23.40     10.94     12.59    10     24.08     11.46     13.60
 1455321565.88     0     23.20     10.85     12.59    10     24.10     11.48     13.63
 1455321565.98     0     23.41     10.94     12.61    10     24.09     11.46     13.60
 1455321566.08     0     23.42     10.95     12.66    10     24.10     11.48     13.52
 1455321566.18     0     23.44     10.95     12.60    10     24.10     11.48     13.53
 1455321566.28     0     23.49     10.99     12.87    10     23.88     11.37     13.49
 1455321566.38     0     23.43     10.92     13.10    10     24.09     11.47     13.46
 1455321566.48     0     23.22     10.80     13.06    10     24.10     11.48     13.59
