time	PKG-0	Dram-0	PKG-1	Dram-1	
70.5	91.53	16.12	90.28	16.05	
71.0	86.91	15.85	86.38	15.85	
71.5	84.54	14.48	84.20	14.54	
72.0	89.09	16.15	88.46	16.13	
72.5	90.30	16.55	89.66	16.81	
73.0	75.00	11.89	75.73	12.19	
73.5	90.59	16.91	90.19	17.81	
74.0	88.43	15.19	87.95	15.35	
74.5	89.85	15.64	89.78	16.41	
75.0	88.30	15.42	88.69	16.06	
75.5	66.13	7.63	68.46	7.97	
76.0	79.13	12.99	79.37	13.34	
76.5	80.91	13.92	82.14	15.11	
77.0	75.09	10.69	76.45	11.56	
77.5	73.89	12.01	75.33	12.54	
78.0	82.22	13.77	81.99	14.16	
78.5	75.12	9.92	76.44	10.72	
79.0	76.89	13.37	78.92	14.68	
79.5	75.13	11.49	76.80	12.39	
80.0	79.17	12.49	79.32	12.68	
80.5	75.43	10.35	76.37	10.81	
81.0	89.53	15.15	89.30	16.21	
81.5	81.00	12.17	81.48	12.85	
82.0	63.83	7.72	65.93	8.03	
82.5	79.35	12.19	79.45	12.11	
83.0	74.55	11.82	75.31	12.43	
83.5	75.81	12.25	76.36	12.63	
84.0	83.04	13.52	82.87	13.68	
84.5	87.12	14.91	86.52	14.88	
85.0	82.64	13.79	82.27	13.73	
85.5	85.68	15.87	85.02	15.57	
86.0	68.90	9.42	69.87	9.26	
86.5	79.01	12.36	78.63	11.85	
87.0	80.84	13.05	80.76	12.86	
87.5	88.29	15.83	87.27	15.50	
88.0	71.35	9.38	68.31	9.38	
88.5	79.39	13.08	67.71	12.66	
89.0	88.65	16.54	84.46	16.35	
89.5	57.33	7.03	59.82	7.32	
90.0	64.62	12.74	66.88	12.77	
90.5	89.61	15.74	87.66	14.53	
91.0	82.19	15.03	81.55	14.66	
91.5	78.67	12.22	78.52	11.95	
92.0	72.58	10.63	73.22	10.68	
92.5	63.78	9.12	65.69	9.14	
93.0	76.62	10.48	76.39	10.05	
93.5	91.70	17.82	89.93	17.31	
94.0	85.62	14.57	84.51	14.26	
94.5	86.39	14.67	85.01	13.59	
95.0	77.32	12.05	77.51	11.71	
95.5	84.92	14.37	84.34	14.01	
96.0	84.20	15.37	82.89	14.76	
96.5	88.34	15.96	86.40	14.92	
97.0	95.47	18.34	93.40	17.85	
97.5	73.57	10.32	73.79	9.97	
98.0	81.23	13.04	80.57	12.49	
98.5	89.63	16.46	88.46	16.26	
99.0	86.74	14.93	85.93	14.40	
99.5	89.45	16.15	87.56	15.53	
100.0	95.47	18.53	93.68	18.38	
100.5	95.38	18.31	93.29	17.52	
101.0	87.22	16.99	85.99	16.40	
101.5	93.57	17.45	91.86	17.12	
102.0	93.98	18.53	91.97	17.83	
102.5	94.90	18.71	93.13	18.24	
103.0	90.66	16.31	89.14	15.47	
103.5	93.99	17.85	92.52	17.49	
104.0	85.75	17.08	84.47	16.21	
104.5	97.91	19.49	96.00	18.86	
105.0	92.93	17.46	91.20	16.79	
105.5	95.97	18.55	94.00	17.77	
106.0	96.34	19.15	94.53	18.77	
106.5	73.07	9.70	72.13	9.47	
107.0	90.72	16.62	89.08	15.81	
107.5	83.66	13.54	83.20	13.60	
108.0	86.56	16.53	85.59	15.89	
108.5	84.35	13.80	83.55	13.12	
109.0	87.38	17.12	86.50	16.83	
109.5	79.66	11.82	79.51	11.41	
110.0	82.85	13.68	81.61	13.00	
110.5	91.43	17.33	90.09	17.24	
111.0	84.93	14.91	83.72	14.74	
111.5	87.80	15.26	86.59	14.93	
112.0	93.23	17.72	91.44	17.54	
112.5	75.26	12.21	75.57	12.18	
113.0	85.29	14.29	84.66	14.58	
113.5	92.43	17.20	91.22	17.36	
114.0	95.50	18.05	93.86	18.15	
114.5	96.05	18.34	94.54	18.43	
115.0	86.00	14.25	85.65	14.36	
115.5	93.25	17.31	91.98	17.49	
116.0	95.80	18.56	94.35	18.80	
116.5	94.33	17.57	92.98	17.76	
117.0	95.05	18.84	93.51	18.85	
117.5	90.05	16.23	89.35	16.41	
118.0	91.49	17.78	90.78	17.72	
118.5	94.52	18.23	93.22	18.29	
119.0	97.95	19.71	96.48	19.72	
119.5	93.15	17.54	92.24	17.70	
120.0	86.34	14.71	85.91	14.82	
120.5	94.85	18.38	93.77	18.56	
121.0	89.72	17.41	89.18	17.52	
121.5	98.22	19.48	96.75	19.50	
122.0	85.89	16.17	85.64	16.28	
122.5	97.00	19.09	95.67	19.22	
123.0	94.01	18.63	92.82	18.70	
123.5	96.65	18.80	95.44	18.88	
124.0	93.78	17.85	92.82	18.12	
124.5	88.27	16.54	87.63	16.66	
125.0	97.41	19.83	96.03	20.13	
125.5	95.62	18.32	94.47	18.53	
126.0	92.60	17.82	91.57	17.86	
126.5	89.59	16.17	89.22	16.35	
127.0	97.40	19.39	95.99	19.53	
127.5	93.33	17.54	92.39	17.60	
128.0	96.94	19.13	95.66	19.30	
128.5	94.50	18.44	93.48	18.56	
129.0	96.79	18.97	95.61	19.19	
129.5	95.36	19.20	94.17	19.29	
130.0	91.20	16.55	90.63	16.60	
130.5	97.83	19.94	96.44	20.06	
131.0	93.35	17.70	92.35	17.94	
131.5	96.90	19.59	95.61	19.61	
132.0	91.33	17.40	90.70	17.47	
132.5	97.79	19.42	96.44	19.43	
133.0	92.55	17.94	91.99	18.07	
133.5	98.46	19.97	96.85	19.92	
134.0	94.30	17.86	93.25	17.96	
134.5	97.76	19.60	96.42	19.55	
135.0	91.62	16.89	90.98	17.02	
135.5	98.18	19.77	96.98	19.97	
136.0	95.63	18.75	94.34	18.86	
136.5	95.09	19.32	93.78	19.52	
137.0	97.32	19.55	95.96	19.52	
137.5	96.79	19.04	95.51	19.09	
138.0	96.11	19.09	94.85	19.30	
138.5	95.98	17.95	94.89	17.94	
139.0	95.37	18.54	94.27	18.55	
139.5	94.08	17.64	93.05	17.89	
140.0	96.76	19.48	95.42	19.54	
140.5	95.25	18.11	94.05	18.28	
141.0	94.76	19.03	93.47	19.07	
141.5	93.07	17.23	92.15	17.30	
142.0	98.33	19.84	96.88	20.01	
142.5	93.35	17.40	92.40	17.45	
143.0	97.10	19.55	95.75	19.63	
143.5	95.17	18.39	94.13	18.34	
144.0	98.04	19.57	96.65	19.77	
144.5	94.73	18.27	93.78	18.33	
145.0	96.07	18.65	94.78	18.78	
145.5	96.76	19.26	95.48	19.52	
146.0	96.71	18.62	95.56	18.71	
146.5	96.94	19.57	95.63	19.70	
147.0	90.19	17.67	89.59	17.74	
147.5	97.91	19.66	96.48	19.86	
148.0	93.98	17.38	93.00	17.63	
148.5	97.57	19.62	96.29	19.73	
149.0	88.77	15.65	88.46	16.11	
149.5	97.57	19.16	96.31	19.26	
150.0	92.46	16.89	91.62	17.19	
150.5	97.10	19.02	95.94	19.25	
151.0	94.37	17.75	93.42	17.88	
151.5	96.92	18.93	95.67	19.05	
152.0	96.56	18.81	95.35	18.96	
152.5	88.35	14.93	88.32	15.13	
153.0	94.59	17.92	93.42	18.12	
153.5	94.47	17.79	93.46	17.77	
154.0	91.66	16.88	90.77	17.24	
154.5	89.57	15.83	89.11	15.89	
155.0	94.23	17.80	93.50	17.99	
155.5	91.86	17.76	91.28	17.70	
156.0	94.04	17.22	93.09	17.40	
156.5	94.93	18.04	94.11	18.03	
157.0	91.41	16.97	90.78	17.02	
157.5	94.92	17.83	94.04	18.02	
158.0	91.94	16.91	90.92	17.06	
158.5	94.50	17.27	93.52	17.36	
159.0	94.37	18.08	93.38	18.19	
159.5	91.24	16.10	90.68	16.21	
160.0	94.50	17.84	93.43	18.05	
160.5	93.75	17.44	92.75	17.63	
161.0	98.90	19.84	97.36	19.96	
161.5	94.80	18.18	93.78	18.27	
162.0	98.83	20.18	97.33	20.08	
162.5	92.39	17.79	91.88	17.90	
163.0	97.37	19.14	95.84	19.33	
163.5	93.83	17.80	92.60	17.93	
164.0	97.39	19.13	96.08	19.11	
164.5	93.21	17.38	92.30	17.62	
165.0	93.37	17.57	92.35	17.75	
165.5	95.96	18.66	94.80	18.75	
166.0	97.33	18.96	95.93	19.08	
166.5	96.58	19.29	95.58	19.42	
167.0	91.61	17.63	90.84	17.76	
167.5	98.14	19.63	96.80	19.71	
168.0	94.85	17.99	93.93	18.24	
168.5	98.37	19.65	97.18	19.73	
169.0	87.65	15.09	87.56	15.35	
169.5	96.92	19.38	95.90	19.50	
170.0	93.95	17.96	93.44	18.12	
170.5	97.37	19.38	96.10	19.50	
171.0	96.49	19.15	95.49	19.45	
171.5	95.83	18.03	94.89	17.98	
172.0	95.24	18.67	94.24	18.86	
172.5	97.04	19.01	96.01	19.08	
173.0	96.93	19.41	96.02	19.73	
173.5	95.58	18.46	94.60	18.59	
174.0	97.03	19.27	96.04	19.50	
174.5	93.27	17.43	92.89	17.43	
175.0	96.72	18.95	95.83	19.13	
175.5	94.44	18.29	93.78	18.24	
176.0	97.72	19.70	96.64	19.65	
176.5	95.38	18.61	94.43	18.72	
177.0	96.00	18.76	95.19	18.89	
177.5	88.83	15.72	88.94	15.46	
178.0	96.78	19.33	95.94	19.42	
178.5	95.13	18.86	94.40	19.14	
179.0	93.28	17.15	92.64	17.17	
179.5	96.29	18.87	95.41	18.99	
180.0	95.38	18.41	94.71	18.58	
180.5	96.89	18.93	95.98	19.21	
181.0	94.74	18.64	94.26	18.73	
181.5	97.76	19.60	96.96	20.03	
182.0	96.27	19.03	95.31	18.94	
182.5	97.41	19.34	96.43	19.58	
183.0	92.14	17.26	91.72	17.18	
183.5	97.55	19.66	96.56	19.83	
184.0	86.43	15.55	86.66	15.56	
184.5	97.68	19.60	96.64	19.67	
185.0	94.20	17.80	93.53	18.04	
185.5	97.58	19.34	96.59	19.51	
186.0	95.15	18.36	94.37	18.41	
186.5	97.18	19.36	96.18	19.27	
187.0	96.28	18.77	95.36	18.83	
187.5	95.66	17.83	94.85	18.05	
188.0	96.80	19.07	95.89	19.21	
188.5	94.49	17.95	93.78	18.04	
189.0	97.45	19.05	96.28	19.23	
189.5	97.14	19.17	95.83	19.28	
190.0	94.68	18.13	93.61	18.45	
190.5	96.69	18.80	95.67	18.87	
191.0	96.62	18.92	95.56	18.97	
191.5	96.58	19.06	95.57	19.09	
192.0	94.39	18.74	93.71	18.89	
192.5	93.58	18.18	92.73	18.02	
193.0	95.15	18.59	95.06	18.59	
193.5	96.02	18.46	94.88	18.55	
194.0	93.97	17.35	93.12	17.36	
194.5	95.40	18.27	94.38	18.23	
195.0	91.77	17.68	91.25	17.89	
195.5	96.79	18.72	95.65	18.85	
196.0	90.82	16.24	90.36	16.46	
196.5	96.86	18.66	95.69	18.87	
197.0	94.75	17.93	93.85	17.98	
197.5	96.54	18.49	95.43	18.49	
198.0	95.78	18.57	94.70	18.55	
198.5	80.65	12.92	81.37	12.81	
199.0	90.06	16.26	89.95	16.32	
199.5	92.59	16.75	91.87	17.18	
200.0	94.42	17.60	93.73	17.53	
200.5	94.85	17.86	94.04	18.01	
201.0	91.25	16.53	90.79	16.53	
201.5	93.02	18.21	92.41	18.47	
202.0	96.29	18.99	95.28	18.79	
202.5	96.76	18.99	95.65	19.04	
203.0	95.76	18.29	94.94	18.41	
203.5	97.98	19.44	96.82	19.57	
204.0	93.50	17.41	92.89	17.49	
204.5	96.45	18.98	94.87	19.21	
205.0	96.60	18.85	95.53	18.83	
205.5	98.22	19.61	97.01	19.74	
206.0	95.68	18.47	94.80	18.51	
206.5	97.21	19.02	96.15	19.11	
207.0	96.48	19.03	95.34	19.21	
207.5	93.60	17.01	92.81	17.09	
208.0	95.49	18.63	94.51	19.01	
208.5	93.98	18.34	93.20	18.26	
209.0	97.44	18.83	96.33	19.21	
209.5	87.02	16.11	87.11	16.01	
210.0	98.79	19.69	97.53	20.01	
210.5	94.05	17.89	93.46	17.82	
211.0	97.85	19.22	96.56	19.57	
211.5	95.13	19.00	94.20	18.94	
212.0	97.66	19.38	96.47	19.48	
212.5	94.78	18.13	93.89	18.42	
213.0	93.30	17.21	92.67	17.29	
213.5	97.25	19.35	96.08	19.34	
214.0	96.60	18.98	95.36	19.05	
214.5	95.69	18.55	94.82	18.69	
215.0	96.31	18.89	95.31	18.97	
215.5	96.82	18.90	95.71	18.93	
216.0	96.99	19.44	95.87	19.52	
216.5	95.36	18.43	94.54	18.79	
217.0	96.79	18.96	95.43	18.96	
217.5	94.97	18.71	93.89	19.00	
218.0	94.36	17.87	93.52	17.80	
218.5	97.91	19.60	96.59	19.89	
219.0	90.46	16.16	90.06	16.30	
219.5	96.63	18.99	95.73	19.29	
220.0	95.24	19.06	94.05	18.99	
220.5	97.13	18.97	96.00	18.99	
221.0	96.44	18.95	95.33	19.10	
221.5	94.36	18.12	92.62	18.25	
222.0	97.72	19.36	96.60	19.43	
222.5	92.52	17.63	91.63	17.57	
223.0	96.99	18.91	95.83	18.94	
223.5	95.93	18.34	94.84	18.35	
224.0	96.91	18.77	95.73	18.91	
224.5	94.15	17.72	93.31	17.81	
225.0	98.20	19.27	97.15	19.38	
225.5	94.61	17.90	93.58	18.11	
226.0	97.22	18.64	95.94	18.78	
226.5	92.69	17.18	91.98	17.01	
227.0	94.85	18.29	95.34	18.59	
227.5	90.90	16.66	90.25	16.44	
228.0	93.70	16.84	92.71	17.13	
228.5	96.41	18.78	95.29	18.69	
229.0	91.57	16.74	90.50	17.20	
229.5	98.20	19.55	96.89	19.33	
230.0	94.63	17.82	93.68	17.87	
230.5	96.70	18.63	95.49	18.52	
231.0	94.16	18.13	93.30	18.07	
231.5	96.16	17.81	95.26	18.11	
232.0	89.82	17.75	89.29	17.75	
232.5	84.36	13.84	84.35	13.94	
233.0	93.84	17.82	93.03	17.83	
233.5	89.80	16.19	89.59	16.26	
234.0	96.04	18.38	94.94	18.33	
234.5	96.20	18.90	95.25	19.10	
235.0	88.05	16.13	87.37	16.04	
235.5	96.35	18.29	95.24	18.68	
236.0	85.02	15.31	84.78	15.15	
236.5	75.16	11.76	75.86	12.41	
237.0	90.81	16.92	90.51	16.91	
237.5	92.11	16.74	91.38	16.88	
238.0	95.29	18.18	94.46	18.21	
238.5	89.88	16.11	89.38	16.29	
239.0	92.74	17.55	91.99	17.54	
239.5	95.81	18.48	94.75	18.47	
240.0	85.81	15.26	86.73	15.60	
240.5	85.81	15.14	86.18	15.32	
241.0	91.60	16.71	90.96	16.70	
241.5	90.83	15.94	90.17	16.18	
242.0	91.79	16.60	91.52	17.11	
242.5	86.02	15.57	86.06	16.07	
243.0	87.52	15.11	87.60	15.47	
243.5	83.10	13.56	83.46	13.94	
244.0	85.96	14.88	86.70	16.07	
244.5	84.31	13.40	85.24	14.46	
245.0	84.98	13.51	85.37	14.22	
245.5	82.41	14.13	83.15	14.86	
246.0	88.60	15.41	89.18	16.77	
246.5	69.02	9.59	71.90	9.93	
247.0	75.99	12.26	77.40	13.17	
247.5	84.17	14.19	85.84	15.89	
248.0	89.07	15.18	90.31	17.03	
248.5	82.52	12.82	83.79	14.33	
249.0	86.56	14.39	88.88	16.58	
249.5	87.65	15.86	90.15	17.64	
250.0	81.98	12.75	83.27	14.50	
250.5	89.92	14.93	90.57	16.90	
251.0	93.67	16.87	93.35	19.22	
251.5	92.37	15.38	92.67	17.79	
252.0	93.75	16.71	93.91	18.99	
252.5	91.59	15.70	92.22	17.95	
253.0	87.33	15.62	88.22	17.75	
253.5	92.15	16.54	92.26	18.89	
254.0	92.53	16.39	93.10	18.70	
254.5	93.48	16.85	93.50	19.00	
255.0	93.06	16.10	93.33	18.27	
255.5	94.34	16.98	94.47	19.24	
256.0	87.30	14.34	88.28	16.04	
256.5	92.91	15.69	93.22	18.29	
257.0	92.27	16.56	92.68	18.47	
257.5	92.99	16.10	93.30	18.50	
258.0	92.88	16.48	93.20	18.72	
258.5	88.80	15.01	89.45	16.87	
259.0	93.27	16.01	93.96	18.87	
259.5	93.61	16.87	93.65	19.01	
260.0	88.32	15.61	89.28	17.78	
260.5	93.30	16.33	93.55	18.50	
261.0	91.91	16.00	92.22	18.16	
261.5	95.03	17.19	95.28	19.54	
262.0	90.24	15.53	90.60	17.75	
262.5	90.85	15.34	91.69	17.66	
263.0	93.89	16.67	94.01	18.96	
263.5	92.21	16.54	92.81	18.69	
264.0	90.54	15.33	91.49	17.90	
264.5	91.36	15.69	91.71	17.43	
265.0	90.30	15.34	91.54	17.84	
265.5	93.40	16.68	93.49	18.74	
266.0	86.14	14.48	87.70	16.45	
266.5	88.40	14.88	89.60	16.96	
267.0	91.25	16.52	91.28	18.14	
267.5	90.34	15.21	91.04	17.29	
268.0	87.04	14.90	87.53	16.14	
268.5	91.53	15.93	91.66	17.53	
269.0	91.37	16.14	92.16	18.34	
269.5	91.98	17.32	91.96	18.39	
270.0	88.17	14.85	88.65	16.52	
270.5	87.54	15.13	88.15	16.50	
271.0	88.96	16.12	89.29	16.78	
271.5	91.64	15.91	92.37	18.05	
272.0	91.69	16.81	91.81	17.24	
272.5	87.91	14.84	88.62	16.54	
273.0	93.49	17.39	93.15	17.96	
273.5	86.99	15.23	87.31	15.97	
274.0	87.00	15.08	87.63	16.39	
274.5	87.51	15.00	87.79	15.70	
275.0	85.04	13.94	85.43	14.50	
275.5	82.62	13.05	82.96	14.00	
276.0	96.22	18.62	95.70	19.54	
276.5	87.34	16.12	87.76	16.52	
277.0	84.73	13.74	85.81	14.55	
277.5	90.37	17.85	90.05	17.73	
278.0	77.85	12.32	78.44	12.37	
278.5	88.77	15.70	88.46	15.68	
279.0	97.28	19.62	95.85	19.92	
279.5	96.81	18.91	95.67	18.76	
280.0	91.29	17.24	90.64	17.30	
280.5	93.58	18.62	92.50	18.32	
281.0	97.30	19.50	96.43	19.85	
281.5	91.67	17.03	91.13	17.11	
282.0	97.62	19.33	96.62	19.82	
282.5	94.75	18.65	93.98	18.30	
283.0	97.94	19.47	96.66	19.72	
283.5	93.49	17.77	93.01	17.68	
284.0	97.90	20.12	96.92	19.97	
284.5	95.17	18.37	94.42	18.32	
285.0	97.60	19.72	96.77	19.85	
285.5	95.88	18.88	95.03	18.98	
286.0	98.01	19.93	96.93	19.83	
286.5	94.86	18.27	93.81	18.61	
287.0	96.47	19.06	95.61	18.79	
287.5	93.68	17.78	93.03	18.07	
288.0	94.29	17.85	93.82	17.61	
288.5	95.43	18.62	94.84	19.07	
289.0	91.32	16.92	91.06	16.75	
289.5	96.83	19.30	95.95	19.60	
290.0	96.93	19.53	95.94	19.20	
290.5	96.83	19.45	95.74	19.54	
291.0	96.27	19.01	95.39	18.64	
291.5	95.63	18.99	94.96	18.95	
292.0	93.44	17.78	92.88	17.65	
292.5	97.99	19.85	97.10	20.02	
293.0	94.44	18.21	93.54	18.11	
293.5	97.06	19.49	96.11	19.50	
294.0	92.69	17.86	92.04	18.12	
294.5	96.94	19.18	96.25	19.18	
295.0	94.86	18.36	94.15	18.66	
295.5	96.24	19.07	95.40	18.87	
296.0	96.45	19.21	95.39	19.48	
296.5	97.03	19.41	96.10	19.07	
297.0	96.27	19.18	95.41	19.32	
297.5	96.33	18.93	95.51	18.71	
298.0	96.77	19.38	95.91	19.67	
298.5	96.71	18.99	96.00	18.83	
299.0	95.03	18.04	94.43	18.49	
299.5	94.51	18.25	93.61	17.74	
300.0	96.98	19.33	96.10	19.45	
300.5	96.08	18.98	95.21	18.65	
301.0	97.41	19.76	96.47	19.75	
301.5	96.03	18.87	95.20	18.66	
302.0	96.72	19.51	96.06	19.44	
302.5	93.27	17.43	92.73	17.52	
303.0	97.90	19.69	96.76	19.61	
303.5	94.73	18.25	93.97	18.29	
304.0	97.70	19.82	96.67	19.62	
304.5	96.40	19.09	95.56	19.26	
305.0	90.93	16.66	90.69	16.56	
305.5	92.35	17.29	91.87	17.60	
306.0	90.87	16.06	90.73	16.12	
306.5	94.71	18.06	93.75	18.13	
307.0	92.79	17.45	92.18	17.13	
307.5	94.52	17.65	93.94	18.03	
308.0	90.69	16.53	90.56	16.30	
308.5	94.60	17.84	93.81	18.22	
309.0	93.90	18.26	93.18	18.02	
309.5	90.86	15.84	90.61	16.19	
310.0	93.72	17.88	93.06	17.62	
310.5	93.71	17.69	92.87	17.64	
311.0	95.49	18.11	94.68	18.02	
311.5	90.15	16.25	89.90	16.38	
312.0	94.54	17.50	93.69	17.68	
312.5	94.53	18.85	93.99	18.77	
313.0	91.79	15.90	91.28	16.16	
313.5	95.08	18.57	94.25	18.29	
314.0	89.01	15.90	88.87	16.08	
314.5	95.89	18.45	95.09	18.37	
315.0	91.47	16.73	91.23	17.12	
315.5	94.93	18.19	94.12	18.00	
316.0	96.10	19.00	95.17	19.33	
316.5	96.02	18.53	95.07	18.12	
317.0	95.98	18.65	95.14	19.02	
317.5	90.89	16.63	90.58	16.76	
318.0	95.89	18.81	95.04	19.01	
318.5	95.49	18.51	94.62	18.39	
319.0	96.30	19.00	95.67	19.06	
319.5	93.39	17.75	92.68	17.73	
320.0	97.17	19.39	96.07	19.21	
320.5	93.92	17.56	93.28	17.49	
321.0	96.97	19.41	96.01	19.21	
321.5	93.80	17.78	93.23	17.85	
322.0	96.28	19.06	95.64	19.09	
322.5	92.24	17.41	91.83	17.33	
323.0	91.08	17.15	90.67	17.21	
323.5	93.80	17.39	93.26	17.87	
324.0	93.32	18.29	93.64	17.74	
324.5	96.61	18.74	95.79	18.97	
325.0	89.29	16.46	89.21	16.32	
325.5	95.71	18.38	94.98	18.61	
326.0	95.30	19.02	94.63	18.79	
326.5	87.77	14.84	87.64	14.91	
327.0	89.10	17.46	88.92	17.52	
327.5	85.19	14.35	85.24	14.40	
328.0	88.22	16.21	88.28	16.39	
328.5	92.23	17.65	91.69	17.67	
329.0	89.61	15.93	89.46	16.13	
329.5	92.66	17.15	92.19	17.16	
330.0	86.71	15.04	86.91	15.17	
330.5	83.83	14.29	84.33	14.38	
331.0	93.98	17.89	93.17	18.11	
331.5	85.54	15.45	85.57	15.38	
