time	PKG-0	Dram-0	PKG-1	Dram-1	
83.0	87.52	14.73	86.42	16.12	
83.5	59.26	6.80	60.43	7.97	
84.0	72.41	11.65	72.50	12.88	
84.5	90.45	15.00	88.27	16.79	
85.0	88.62	14.64	86.60	16.07	
85.5	83.26	12.17	81.53	13.32	
86.0	61.77	6.13	60.91	6.69	
86.5	79.21	10.64	78.22	11.87	
87.0	76.20	11.27	75.55	12.33	
87.5	91.63	16.09	89.14	17.39	
88.0	71.16	7.58	70.04	8.46	
88.5	79.05	10.96	78.17	12.19	
89.0	84.64	15.15	83.56	16.81	
89.5	55.55	6.31	54.04	6.69	
90.0	63.23	11.32	62.65	11.91	
90.5	91.00	14.38	88.67	15.98	
91.0	90.30	14.99	88.32	16.30	
91.5	76.44	9.50	75.32	10.32	
92.0	70.21	9.19	70.04	10.66	
92.5	62.35	7.96	61.92	8.74	
93.0	76.14	9.18	75.28	10.19	
93.5	92.68	17.10	90.62	18.47	
94.0	80.11	11.79	78.66	12.91	
94.5	86.18	12.87	84.23	14.13	
95.0	73.26	10.60	73.09	11.85	
95.5	84.81	15.65	83.28	16.25	
96.0	81.13	13.19	80.21	14.42	
96.5	87.88	14.39	85.83	15.41	
97.0	94.40	17.28	91.23	17.88	
97.5	70.43	8.70	70.03	9.75	
98.0	78.41	12.41	77.44	13.13	
98.5	90.50	15.82	88.11	16.11	
99.0	86.01	13.94	83.82	14.42	
99.5	86.90	15.25	85.06	16.00	
100.0	92.92	17.83	90.32	18.52	
100.5	95.62	16.99	92.21	17.64	
101.0	93.59	17.73	90.72	18.27	
101.5	88.41	14.67	86.06	15.06	
102.0	94.98	16.97	91.98	17.29	
102.5	93.80	17.11	91.18	17.99	
103.0	91.02	15.37	88.37	15.73	
103.5	93.81	17.07	91.11	17.76	
104.0	88.64	14.84	86.42	15.21	
104.5	97.50	18.17	94.35	18.80	
105.0	91.43	16.93	89.10	17.53	
105.5	95.49	17.39	92.65	17.87	
106.0	95.94	17.95	93.01	18.38	
106.5	71.40	9.15	70.73	9.55	
107.0	89.69	14.79	87.34	15.60	
107.5	83.68	12.85	81.95	13.39	
108.0	86.98	14.38	84.95	14.89	
108.5	83.31	12.56	81.83	13.20	
109.0	90.20	15.58	87.67	16.29	
109.5	76.34	10.29	75.31	10.79	
110.0	82.97	12.77	81.25	13.59	
110.5	90.66	15.89	88.37	16.08	
111.0	83.64	13.73	82.20	14.23	
111.5	87.61	14.24	85.43	14.60	
112.0	91.54	17.18	89.25	18.01	
112.5	72.41	9.84	70.78	10.13	
113.0	84.39	13.28	82.79	13.91	
113.5	90.58	17.31	88.64	17.78	
114.0	95.51	17.29	92.26	17.92	
114.5	95.81	17.80	93.00	18.22	
115.0	84.18	13.98	82.39	14.55	
115.5	93.63	16.40	90.88	16.99	
116.0	95.60	18.20	92.76	18.63	
116.5	94.22	16.55	91.46	16.92	
117.0	95.67	17.76	92.55	18.04	
117.5	87.91	16.13	85.65	16.76	
118.0	93.39	17.01	90.64	17.22	
118.5	94.12	17.43	91.36	17.93	
119.0	98.12	19.08	94.97	19.33	
119.5	94.28	16.98	91.34	17.50	
120.0	86.09	13.72	84.05	14.04	
120.5	93.35	17.73	90.66	18.57	
121.0	92.44	16.44	89.74	16.33	
121.5	97.00	18.32	94.06	18.98	
122.0	90.68	15.54	88.22	15.80	
122.5	97.52	18.74	94.33	19.22	
123.0	94.75	17.16	91.75	17.51	
123.5	97.04	18.21	94.03	18.74	
124.0	93.52	16.93	90.60	17.67	
124.5	90.80	15.73	88.51	16.23	
125.0	98.10	18.75	94.86	19.28	
125.5	95.93	17.66	92.88	18.13	
126.0	93.15	16.28	90.36	16.79	
126.5	89.43	15.87	87.19	16.32	
127.0	98.28	18.77	95.19	19.20	
127.5	91.44	16.92	88.89	17.33	
128.0	97.51	18.20	94.32	18.71	
128.5	93.92	18.01	90.94	18.33	
129.0	98.00	18.51	94.81	19.13	
129.5	95.26	18.08	92.30	18.25	
130.0	91.91	15.70	89.46	16.29	
130.5	97.96	19.16	94.90	19.34	
131.0	94.09	16.45	91.06	17.01	
131.5	97.86	19.03	94.67	19.27	
132.0	93.14	16.36	90.18	16.95	
132.5	98.68	18.82	95.43	19.22	
133.0	93.39	16.70	90.59	17.12	
133.5	95.95	18.19	92.94	18.86	
134.0	96.41	18.10	93.25	18.49	
134.5	98.12	18.46	95.00	19.01	
135.0	92.45	16.59	89.64	16.87	
135.5	98.58	18.63	95.30	19.14	
136.0	96.66	18.42	93.45	18.94	
136.5	96.84	17.69	93.83	18.40	
137.0	97.34	18.83	94.32	19.22	
137.5	97.90	18.18	94.69	18.80	
138.0	95.97	18.23	92.78	18.14	
138.5	97.38	17.66	94.12	18.38	
139.0	96.01	18.20	92.98	18.24	
139.5	93.06	16.36	90.34	17.04	
140.0	97.39	18.60	94.22	18.81	
140.5	95.64	17.47	92.76	18.09	
141.0	96.09	17.72	92.91	18.33	
141.5	92.90	16.73	90.16	17.18	
142.0	98.87	18.64	95.29	19.22	
142.5	94.21	17.03	91.29	17.33	
143.0	97.49	18.14	94.44	18.75	
143.5	95.16	17.79	92.16	18.11	
144.0	98.89	18.77	95.54	19.29	
144.5	93.21	17.25	90.23	17.51	
145.0	95.98	18.16	93.14	18.97	
145.5	97.21	18.65	93.93	18.74	
146.0	97.15	17.63	93.97	18.31	
146.5	97.02	18.92	93.78	19.10	
147.0	94.19	16.26	91.53	16.99	
147.5	98.68	19.17	95.24	19.36	
148.0	94.05	16.45	91.16	17.22	
148.5	98.22	18.65	94.82	18.98	
149.0	87.53	15.99	85.60	16.72	
149.5	98.24	18.36	94.84	18.65	
150.0	95.22	17.11	92.10	17.64	
150.5	98.34	18.26	94.82	18.97	
151.0	96.08	17.76	92.99	18.32	
151.5	98.09	17.92	94.74	18.71	
152.0	97.41	18.60	93.96	18.81	
152.5	91.53	15.12	88.67	15.44	
153.0	94.62	18.07	91.93	18.46	
153.5	96.20	17.23	92.95	17.69	
154.0	88.61	15.88	86.57	16.42	
154.5	93.05	16.59	90.27	17.20	
155.0	97.15	17.43	93.78	17.51	
155.5	94.20	16.81	91.88	17.73	
156.0	96.06	17.33	92.82	17.61	
156.5	96.07	17.30	93.11	18.31	
157.0	91.10	17.19	88.40	17.55	
157.5	94.85	17.15	92.89	17.82	
158.0	95.82	17.41	92.64	17.77	
158.5	95.82	17.36	93.02	17.87	
159.0	95.91	17.51	92.82	17.95	
159.5	94.45	16.90	91.63	17.29	
160.0	96.51	17.50	93.25	18.23	
160.5	94.84	17.41	91.82	17.83	
161.0	99.52	18.86	96.22	19.76	
161.5	94.74	17.29	91.62	17.70	
162.0	99.17	19.08	96.03	19.75	
162.5	94.04	16.93	91.17	17.50	
163.0	96.84	18.14	94.24	19.23	
163.5	94.68	17.18	91.45	17.34	
164.0	95.87	17.69	93.13	18.83	
164.5	90.80	17.56	89.43	17.97	
165.0	93.06	16.25	90.50	17.25	
165.5	93.81	18.50	91.26	18.82	
166.0	97.51	18.24	94.45	18.98	
166.5	96.79	18.67	93.88	18.98	
167.0	94.06	16.49	91.39	17.29	
167.5	97.98	18.69	95.11	19.03	
168.0	95.25	17.89	92.59	18.34	
168.5	98.55	18.84	95.78	19.46	
169.0	84.36	15.14	82.95	15.76	
169.5	97.47	18.42	94.67	19.23	
170.0	94.24	17.79	91.70	18.22	
170.5	97.93	18.33	94.83	19.03	
171.0	96.40	18.51	93.80	18.88	
171.5	95.43	16.74	92.66	17.46	
172.0	95.75	18.33	93.08	18.46	
172.5	97.47	18.06	94.58	18.86	
173.0	94.60	18.41	92.21	18.76	
173.5	97.49	18.22	94.55	19.16	
174.0	96.51	18.47	94.08	18.73	
174.5	93.41	16.29	90.98	17.11	
175.0	94.86	17.97	92.40	18.57	
175.5	96.36	17.81	93.53	18.60	
176.0	98.53	18.96	95.49	19.18	
176.5	95.63	17.73	92.78	18.40	
177.0	93.65	18.03	91.56	18.42	
177.5	87.80	15.19	86.29	15.67	
178.0	97.35	18.42	94.60	18.89	
178.5	92.67	17.28	90.65	17.36	
179.0	96.10	17.39	93.33	18.15	
179.5	97.32	19.08	94.53	19.11	
180.0	96.10	17.61	93.14	18.16	
180.5	95.84	18.43	93.37	18.59	
181.0	95.47	17.54	92.81	18.42	
181.5	98.40	19.46	95.49	19.48	
182.0	96.71	17.85	93.76	18.55	
182.5	97.73	18.90	94.88	19.08	
183.0	93.38	16.37	90.55	17.04	
183.5	97.48	19.01	94.52	18.94	
184.0	83.79	15.48	82.60	16.05	
184.5	98.44	19.13	95.48	19.37	
185.0	94.09	17.00	91.62	17.69	
185.5	98.09	18.79	95.11	19.01	
186.0	94.01	18.14	91.57	18.52	
186.5	97.76	18.43	94.74	18.94	
187.0	95.40	18.34	93.39	18.68	
187.5	93.61	17.45	91.34	18.03	
188.0	97.84	18.97	94.87	19.22	
188.5	93.95	16.41	91.57	17.00	
189.0	97.75	18.65	94.83	18.77	
189.5	97.50	18.27	94.43	18.84	
190.0	94.73	17.95	92.20	18.14	
190.5	96.79	17.79	93.92	18.29	
191.0	96.72	18.12	93.74	18.16	
191.5	97.06	18.10	93.96	18.71	
192.0	96.75	18.14	93.65	18.21	
192.5	94.02	16.65	91.36	17.50	
193.0	96.38	18.04	93.67	18.26	
193.5	94.63	16.94	91.75	17.57	
194.0	90.91	16.92	88.83	17.28	
194.5	96.21	17.83	93.20	18.50	
195.0	90.58	15.48	88.19	15.68	
195.5	96.66	18.29	93.84	18.79	
196.0	88.73	14.99	86.84	15.40	
196.5	97.40	18.30	94.08	18.60	
197.0	93.10	16.95	90.83	17.73	
197.5	96.64	17.86	93.74	18.05	
198.0	96.33	17.93	93.42	18.65	
198.5	66.41	11.91	77.19	11.62	
199.0	86.09	16.49	88.95	16.90	
199.5	95.38	17.75	92.42	17.85	
200.0	96.13	17.22	93.41	18.01	
200.5	95.02	17.47	92.40	17.68	
201.0	90.10	15.95	88.10	16.85	
201.5	94.91	17.23	92.15	17.40	
202.0	95.46	17.94	92.84	18.54	
202.5	98.12	18.72	95.00	18.78	
203.0	94.36	17.10	91.73	17.81	
203.5	96.41	18.46	93.70	18.92	
204.0	94.42	17.21	91.77	17.65	
204.5	95.25	17.39	92.80	18.05	
205.0	96.95	18.80	93.97	18.93	
205.5	98.16	18.35	94.93	19.06	
206.0	96.11	18.39	93.25	18.79	
206.5	96.70	17.66	93.92	18.51	
207.0	97.46	19.10	94.38	19.10	
207.5	91.19	15.40	88.89	16.11	
208.0	95.75	18.17	93.26	18.32	
208.5	94.59	16.79	91.70	17.51	
209.0	96.64	18.35	93.66	18.56	
209.5	87.21	15.67	85.55	16.26	
210.0	98.65	19.36	95.58	19.60	
210.5	93.40	17.01	90.87	17.54	
211.0	97.98	18.76	95.01	18.98	
211.5	95.78	18.07	92.85	18.47	
212.0	98.09	18.76	95.01	19.17	
212.5	91.54	16.89	89.25	17.45	
213.0	96.54	17.84	93.58	18.27	
213.5	96.82	18.65	94.03	18.87	
214.0	97.45	18.07	94.40	18.70	
214.5	95.42	17.88	92.67	18.32	
215.0	96.56	17.76	93.63	18.42	
215.5	97.13	18.48	93.82	18.61	
216.0	97.11	18.19	94.01	18.86	
216.5	94.76	18.52	91.86	18.69	
217.0	96.88	17.82	93.84	18.59	
217.5	95.86	18.00	92.96	18.20	
218.0	94.45	16.93	91.58	17.59	
218.5	91.33	17.53	89.27	17.75	
219.0	94.54	17.42	91.78	18.00	
219.5	97.56	18.51	94.15	18.76	
220.0	96.11	18.06	93.16	18.63	
220.5	96.51	17.79	93.55	18.37	
221.0	97.58	19.23	94.19	19.51	
221.5	94.65	16.32	91.64	16.79	
222.0	97.40	18.85	94.20	19.08	
222.5	93.70	16.40	90.68	16.80	
223.0	97.25	18.68	94.01	18.77	
223.5	95.38	17.19	92.44	18.01	
224.0	96.64	18.47	93.56	18.59	
224.5	94.26	16.70	91.40	17.19	
225.0	98.11	18.93	94.72	18.98	
225.5	94.35	16.85	91.24	17.51	
226.0	97.47	18.44	94.30	18.58	
226.5	92.04	16.11	89.29	16.77	
227.0	96.07	17.50	93.09	17.78	
227.5	90.58	15.60	88.14	16.36	
228.0	91.48	17.08	89.24	17.26	
228.5	96.18	17.87	93.11	18.52	
229.0	92.13	15.88	89.56	16.27	
229.5	98.26	18.91	95.25	19.18	
230.0	93.86	16.57	90.94	17.20	
230.5	96.93	18.09	93.90	18.22	
231.0	93.76	16.78	90.94	17.35	
231.5	95.21	17.23	92.34	17.59	
232.0	90.86	15.90	88.53	16.66	
232.5	84.45	13.39	82.77	13.57	
233.0	92.91	16.49	90.50	17.40	
233.5	89.60	15.72	87.34	15.77	
234.0	95.99	17.06	93.12	17.80	
234.5	96.92	18.65	93.81	18.88	
235.0	87.13	13.64	85.05	14.32	
235.5	95.17	17.35	92.18	17.48	
236.0	84.49	13.63	82.66	14.04	
236.5	77.04	11.62	75.58	11.84	
237.0	92.77	16.58	90.12	17.12	
237.5	89.52	15.00	87.06	15.35	
238.0	95.51	17.18	92.50	17.42	
238.5	89.44	15.20	87.23	15.66	
239.0	93.69	16.45	90.57	16.55	
239.5	96.06	17.34	93.09	18.02	
240.0	87.66	14.07	85.61	14.39	
240.5	87.25	13.91	85.29	14.77	
241.0	90.86	15.90	88.32	16.22	
241.5	90.50	14.49	87.99	15.14	
242.0	91.96	15.72	89.31	15.90	
242.5	88.31	15.20	86.16	15.61	
243.0	84.40	12.89	82.80	13.23	
243.5	88.59	14.02	86.63	14.73	
244.0	84.38	13.17	82.74	13.32	
244.5	80.92	12.09	79.29	12.53	
245.0	85.30	13.14	83.57	13.67	
245.5	91.33	16.78	88.90	17.42	
246.0	84.62	13.04	82.48	13.56	
246.5	60.54	6.57	65.60	6.70	
247.0	75.51	12.69	76.38	12.69	
247.5	79.43	14.07	78.52	14.37	
248.0	83.44	15.79	82.13	16.33	
248.5	83.66	15.12	82.41	15.37	
249.0	81.15	15.00	80.16	15.69	
249.5	81.13	14.94	79.92	15.21	
250.0	83.80	15.17	82.55	15.93	
250.5	89.62	16.28	87.62	16.44	
251.0	94.15	17.46	91.09	18.14	
251.5	94.15	16.13	91.34	16.38	
252.0	93.85	17.11	91.10	17.79	
252.5	91.30	15.71	89.03	15.90	
253.0	95.53	17.01	92.62	17.86	
253.5	84.97	14.06	82.98	14.27	
254.0	94.03	16.40	91.19	16.96	
254.5	91.88	18.20	89.69	18.37	
255.0	91.48	15.39	88.62	15.84	
255.5	95.06	16.96	92.15	17.74	
256.0	86.81	14.87	85.08	15.16	
256.5	93.22	15.56	90.44	16.36	
257.0	92.71	17.23	90.27	17.37	
257.5	92.53	15.51	89.73	16.16	
258.0	94.99	17.27	92.10	17.55	
258.5	86.45	14.48	84.55	15.00	
259.0	93.11	17.11	90.29	17.38	
259.5	94.51	17.46	91.64	18.08	
260.0	88.75	14.34	86.68	14.46	
260.5	92.21	16.99	90.16	17.82	
261.0	92.40	16.34	89.71	16.51	
261.5	93.94	17.22	91.31	17.81	
262.0	90.28	16.37	87.88	16.72	
262.5	90.52	15.47	88.49	16.12	
263.0	94.35	17.40	91.81	18.01	
263.5	92.50	16.90	89.81	17.21	
264.0	90.48	15.80	88.18	16.24	
264.5	90.04	15.81	87.70	16.18	
265.0	90.58	15.03	88.01	15.89	
265.5	95.09	17.89	92.32	17.84	
266.0	84.37	13.19	82.68	13.75	
266.5	92.44	16.52	89.98	16.83	
267.0	86.49	13.63	84.42	14.32	
267.5	89.28	15.66	87.00	15.86	
268.0	89.52	14.17	87.11	14.91	
268.5	87.72	15.43	85.91	15.70	
269.0	92.27	15.89	89.63	16.54	
269.5	92.58	17.13	90.15	17.27	
270.0	88.65	14.34	86.42	15.17	
270.5	89.26	15.13	86.70	15.44	
271.0	86.78	14.20	84.71	14.70	
271.5	92.65	15.88	89.63	16.44	
272.0	90.54	16.61	88.11	17.04	
272.5	89.30	15.10	87.25	15.64	
273.0	93.17	16.84	90.69	16.92	
273.5	87.91	14.82	85.71	15.41	
274.0	87.57	14.10	85.45	14.21	
274.5	84.25	13.90	83.12	14.52	
275.0	87.82	14.30	85.47	14.39	
275.5	83.67	12.53	81.86	13.23	
276.0	96.66	18.66	93.83	19.02	
276.5	88.53	14.48	86.32	15.06	
277.0	86.13	13.60	84.19	13.89	
277.5	91.11	16.39	88.88	17.05	
278.0	79.69	11.06	78.47	11.20	
278.5	89.02	14.67	86.50	15.36	
279.0	97.25	18.99	94.26	19.50	
279.5	97.31	18.04	94.33	18.60	
280.0	91.56	16.46	89.46	16.89	
280.5	94.93	17.25	92.07	17.51	
281.0	97.68	18.78	94.76	19.33	
281.5	92.35	16.66	90.15	16.58	
282.0	98.48	18.90	95.63	19.68	
282.5	94.58	17.57	92.02	17.81	
283.0	98.78	18.93	95.86	19.58	
283.5	93.18	16.92	90.61	17.29	
284.0	98.37	19.11	95.47	19.65	
284.5	95.27	17.71	92.69	18.10	
285.0	98.21	18.88	95.27	19.49	
285.5	96.05	18.26	93.38	18.29	
286.0	98.48	19.07	95.59	19.77	
286.5	94.52	17.50	92.22	17.83	
287.0	97.10	18.22	94.34	18.63	
287.5	93.29	16.83	90.90	17.29	
288.0	94.54	16.93	92.15	17.44	
288.5	96.56	18.66	93.89	19.15	
289.0	89.80	15.19	87.68	15.52	
289.5	97.20	18.43	94.53	19.03	
290.0	96.96	18.70	94.37	18.89	
290.5	96.73	18.30	94.13	18.89	
291.0	96.76	18.52	94.00	18.48	
291.5	95.80	17.81	93.19	18.49	
292.0	93.56	17.03	91.15	17.05	
292.5	99.09	19.24	96.11	19.76	
293.0	93.90	17.08	91.31	17.41	
293.5	97.92	18.68	95.17	19.27	
294.0	92.90	16.81	90.72	17.16	
294.5	97.39	18.31	94.75	19.03	
295.0	94.54	17.43	91.98	17.92	
295.5	96.60	18.51	94.29	18.95	
296.0	96.88	18.65	94.00	19.08	
296.5	97.22	18.38	94.52	18.56	
297.0	96.24	18.38	93.72	18.95	
297.5	96.51	17.94	93.92	18.17	
298.0	96.67	18.64	94.04	19.29	
298.5	97.07	18.17	94.16	18.14	
299.0	95.54	18.32	93.26	19.11	
299.5	93.70	16.95	91.28	17.14	
300.0	97.57	18.72	94.73	19.33	
300.5	96.10	17.88	93.43	18.16	
301.0	98.26	18.83	95.37	19.64	
301.5	96.82	18.11	93.84	18.26	
302.0	97.86	18.46	94.93	19.33	
302.5	93.78	16.75	91.34	16.87	
303.0	98.54	18.62	95.60	19.41	
303.5	95.13	17.81	92.80	18.01	
304.0	99.43	18.85	96.46	19.63	
304.5	96.27	18.22	93.47	18.50	
305.0	91.38	15.63	86.25	16.59	
305.5	93.18	17.25	90.85	17.64	
306.0	94.90	16.85	92.27	17.31	
306.5	96.43	17.82	93.62	18.25	
307.0	94.09	16.97	91.82	17.35	
307.5	95.77	17.56	93.15	18.17	
308.0	95.36	17.33	92.48	17.63	
308.5	95.73	17.45	93.24	17.98	
309.0	94.57	17.57	91.72	17.64	
309.5	95.11	16.94	92.57	17.65	
310.0	95.78	17.88	93.03	17.98	
310.5	94.73	17.00	92.37	17.66	
311.0	96.27	17.84	93.59	18.05	
311.5	93.91	17.05	91.70	17.78	
312.0	95.80	17.71	93.19	17.87	
312.5	95.25	17.44	92.52	18.23	
313.0	95.06	17.19	92.78	17.47	
313.5	96.16	17.67	93.32	18.22	
314.0	92.76	16.32	90.17	16.47	
314.5	96.53	17.62	94.07	18.25	
315.0	95.10	17.55	92.20	17.82	
315.5	95.88	17.69	93.58	18.19	
316.0	96.80	18.48	93.35	18.99	
316.5	95.77	17.12	93.00	17.42	
317.0	96.52	18.27	93.79	19.07	
317.5	88.49	16.20	86.76	16.74	
318.0	95.93	17.79	93.22	18.50	
318.5	95.17	17.42	92.75	17.81	
319.0	96.47	17.99	93.70	18.73	
319.5	93.83	17.23	91.43	17.45	
320.0	97.42	18.20	94.52	19.01	
320.5	94.18	17.17	91.72	17.40	
321.0	97.29	18.08	94.51	18.74	
321.5	93.46	17.02	91.12	17.18	
322.0	95.43	17.60	92.88	18.32	
322.5	92.01	17.61	89.29	17.98	
323.0	93.79	16.54	91.14	17.23	
323.5	93.69	17.44	91.59	17.65	
324.0	94.42	16.76	92.02	17.45	
324.5	96.84	18.16	94.15	18.50	
325.0	89.98	15.52	87.56	16.26	
325.5	96.19	17.47	93.53	18.18	
326.0	95.08	17.93	92.48	18.28	
326.5	87.36	13.80	85.77	14.21	
327.0	92.90	16.12	90.30	16.39	
327.5	78.71	14.58	78.00	15.36	
328.0	91.14	15.51	89.16	15.83	
328.5	90.85	16.27	88.91	17.05	
329.0	89.30	15.40	87.29	15.67	
329.5	93.97	16.72	90.45	17.21	
330.0	86.41	13.87	84.57	14.20	
330.5	85.33	13.74	83.85	14.59	
331.0	93.87	16.99	91.36	17.23	
331.5	85.70	14.15	84.05	14.56	
