time	PKG-0	Dram-0	PKG-1	Dram-1	
49.0	96.89	18.07	100.98	18.40	
49.5	82.10	13.39	85.52	13.56	
50.0	88.13	14.98	91.34	15.32	
50.5	92.73	16.87	96.68	17.11	
51.0	85.71	14.58	89.22	14.24	
51.5	97.95	18.66	101.81	18.55	
52.0	94.27	17.28	98.33	16.92	
52.5	86.51	13.20	89.85	12.92	
53.0	92.50	17.18	96.14	17.11	
53.5	94.26	17.14	98.01	16.49	
54.0	93.92	16.78	97.83	16.71	
54.5	93.88	16.99	97.88	16.55	
55.0	96.68	18.02	100.74	17.79	
55.5	93.61	16.86	97.43	16.35	
56.0	95.62	17.91	99.56	17.54	
56.5	92.26	16.40	96.19	16.18	
57.0	91.61	16.89	94.84	16.27	
57.5	96.45	18.29	100.57	18.38	
58.0	94.39	17.00	97.94	16.32	
58.5	96.78	18.35	100.74	18.39	
59.0	95.91	17.86	99.59	17.06	
59.5	95.50	17.74	99.48	17.56	
60.0	91.08	15.49	94.52	15.13	
60.5	96.21	17.71	99.93	17.29	
61.0	95.18	17.87	98.88	17.58	
61.5	95.99	17.37	99.77	16.91	
62.0	96.12	18.45	99.92	18.18	
62.5	91.72	16.78	95.47	16.34	
63.0	94.94	17.96	98.85	17.93	
63.5	95.61	17.47	99.12	16.61	
64.0	94.35	17.36	98.23	17.35	
64.5	93.37	17.27	96.94	16.79	
65.0	97.68	18.62	101.61	18.54	
65.5	93.33	16.71	96.81	16.26	
66.0	97.21	18.12	101.09	17.86	
66.5	94.23	17.11	97.98	16.91	
67.0	97.03	17.96	100.74	17.46	
67.5	93.42	17.00	97.26	16.89	
68.0	93.58	16.68	96.83	16.11	
68.5	88.59	16.83	92.56	17.09	
69.0	85.03	12.29	88.12	12.03	
69.5	76.30	13.02	78.15	12.82	
70.0	91.38	16.54	94.79	16.51	
70.5	87.13	14.35	90.31	13.83	
71.0	86.81	13.93	90.00	13.58	
71.5	82.74	12.63	86.03	12.63	
72.0	85.48	14.20	88.94	13.87	
72.5	90.39	15.51	93.90	15.27	
73.0	83.59	12.75	87.06	12.80	
73.5	72.86	12.67	74.91	12.31	
74.0	86.80	14.49	89.90	14.42	
74.5	90.76	14.91	94.36	14.83	
75.0	80.33	13.16	83.84	13.46	
75.5	66.34	7.73	68.39	8.02	
76.0	79.67	12.24	82.88	12.40	
76.5	85.81	14.00	89.67	14.18	
77.0	66.08	8.84	67.76	8.80	
77.5	64.52	8.23	66.71	8.17	
78.0	81.96	11.77	85.15	11.99	
78.5	73.75	8.81	76.59	9.02	
79.0	77.96	12.64	80.54	12.87	
79.5	80.35	11.51	83.54	11.90	
80.0	64.72	10.04	66.13	9.95	
80.5	74.99	9.64	77.69	9.77	
81.0	83.85	14.78	87.34	15.11	
81.5	80.77	11.67	84.13	11.86	
82.0	64.30	6.08	66.41	6.03	
82.5	79.30	11.63	82.11	11.96	
83.0	88.34	16.04	92.12	16.30	
83.5	50.15	4.76	51.06	4.44	
84.0	77.12	11.74	80.25	11.94	
84.5	83.62	14.01	86.50	14.15	
85.0	88.42	14.85	91.85	15.19	
85.5	80.18	12.10	83.76	12.46	
86.0	69.80	7.36	72.49	7.31	
86.5	79.49	10.83	82.56	11.07	
87.0	80.40	12.57	83.56	12.75	
87.5	88.18	15.16	92.03	15.32	
88.0	67.84	7.20	70.13	7.46	
88.5	77.40	11.75	80.68	12.20	
89.0	89.39	15.69	93.20	16.12	
89.5	47.18	4.61	47.87	4.20	
90.0	67.99	11.85	69.39	11.66	
90.5	86.83	13.81	90.60	14.09	
91.0	90.08	15.78	93.98	16.06	
91.5	66.09	9.63	68.03	9.50	
92.0	60.65	7.65	62.53	7.50	
92.5	64.92	7.72	66.89	7.80	
93.0	76.21	9.37	78.93	9.63	
93.5	79.15	14.73	83.02	15.19	
94.0	89.96	15.07	93.52	15.45	
94.5	85.91	13.01	89.36	13.17	
95.0	76.94	11.19	79.68	11.38	
95.5	83.58	12.97	87.33	13.08	
96.0	83.22	12.76	86.09	13.17	
96.5	86.75	13.86	90.50	14.15	
97.0	93.39	17.09	97.61	17.13	
97.5	69.86	8.59	72.91	8.92	
98.0	78.82	11.64	82.41	11.87	
98.5	90.47	15.66	94.25	16.15	
99.0	85.11	13.55	88.54	13.71	
99.5	88.96	14.60	93.01	15.08	
100.0	94.38	17.48	98.58	17.53	
100.5	92.84	16.46	97.11	16.95	
101.0	93.84	16.48	98.24	16.90	
101.5	87.89	14.96	91.77	15.26	
102.0	89.53	15.65	93.67	16.20	
102.5	94.96	17.95	99.25	18.26	
103.0	90.54	14.94	94.47	15.37	
103.5	90.92	17.22	95.30	17.53	
104.0	89.78	14.71	93.77	15.12	
104.5	96.61	18.32	100.80	18.61	
105.0	92.03	16.25	96.33	16.42	
105.5	94.51	17.27	98.58	17.67	
106.0	89.95	16.49	94.29	16.99	
106.5	78.68	10.88	81.76	11.06	
107.0	89.54	14.99	93.49	15.28	
107.5	83.65	12.88	87.08	12.89	
108.0	85.73	14.71	89.66	15.40	
108.5	82.51	11.92	85.63	12.12	
109.0	89.93	15.94	92.70	16.22	
109.5	77.53	10.23	81.17	10.62	
110.0	83.23	13.59	87.10	13.97	
110.5	86.84	16.09	90.60	16.45	
111.0	86.56	13.99	90.53	14.26	
111.5	88.21	14.29	91.85	14.40	
112.0	93.84	16.84	98.15	17.07	
112.5	74.82	10.40	77.31	10.52	
113.0	84.90	14.31	88.38	14.72	
113.5	93.26	16.67	97.56	17.01	
114.0	95.73	17.46	100.19	17.82	
114.5	94.74	17.06	99.37	17.64	
115.0	85.29	15.17	88.86	15.56	
115.5	94.42	16.38	98.60	17.02	
116.0	95.96	18.06	100.44	18.28	
116.5	95.34	16.96	99.90	17.58	
117.0	96.32	17.68	100.74	17.80	
117.5	90.57	15.38	95.03	15.88	
118.0	93.98	16.80	98.12	17.01	
118.5	93.97	16.69	98.18	16.88	
119.0	97.71	18.47	102.23	18.72	
119.5	93.32	16.72	97.72	17.13	
120.0	83.47	14.27	87.28	14.30	
120.5	93.35	17.82	97.54	18.29	
121.0	91.80	15.77	95.94	15.95	
121.5	93.02	17.84	97.33	18.17	
122.0	90.86	15.71	94.97	16.05	
122.5	97.09	18.27	101.56	18.63	
123.0	94.16	16.96	98.51	17.40	
123.5	96.05	18.11	100.38	18.49	
124.0	93.23	16.94	97.81	17.48	
124.5	90.17	15.24	94.20	15.58	
125.0	97.04	18.46	101.70	19.11	
125.5	95.44	17.51	99.68	17.81	
126.0	92.45	16.39	96.65	16.70	
126.5	85.80	15.95	90.00	16.39	
127.0	97.81	18.83	102.28	18.97	
127.5	91.60	16.52	95.69	16.91	
128.0	96.93	18.26	101.35	18.56	
128.5	93.68	16.70	97.96	16.87	
129.0	97.54	18.22	102.08	18.62	
129.5	94.84	17.56	99.35	17.78	
130.0	89.11	16.33	93.44	16.67	
130.5	97.42	18.64	102.03	18.97	
131.0	93.03	16.25	97.66	16.49	
131.5	97.14	18.50	101.75	18.83	
132.0	92.60	15.94	96.71	16.43	
132.5	97.76	18.56	102.31	18.89	
133.0	92.94	16.50	97.27	16.80	
133.5	98.27	18.78	102.90	19.17	
134.0	94.05	16.84	98.47	17.09	
134.5	91.67	17.11	96.19	17.62	
135.0	95.24	17.88	99.70	18.24	
135.5	98.03	18.76	102.70	18.97	
136.0	95.56	17.86	100.20	18.31	
136.5	96.66	18.05	101.13	18.44	
137.0	96.08	18.15	100.79	18.43	
137.5	97.46	18.26	101.77	18.64	
138.0	94.61	17.78	99.17	18.13	
138.5	96.20	17.45	100.69	17.99	
139.0	95.40	17.63	99.67	17.70	
139.5	89.75	17.12	93.96	17.47	
140.0	96.21	17.90	100.44	18.22	
140.5	94.21	17.62	98.73	18.07	
141.0	95.46	17.79	99.51	17.78	
141.5	92.60	16.15	96.68	16.61	
142.0	98.66	18.94	103.07	19.33	
142.5	92.47	16.30	96.77	16.57	
143.0	97.01	18.33	101.49	18.71	
143.5	94.65	17.04	98.79	17.35	
144.0	98.18	18.82	102.72	19.27	
144.5	92.99	16.15	97.38	16.60	
145.0	96.70	18.25	100.94	18.59	
145.5	96.29	18.02	100.90	18.42	
146.0	95.98	17.71	100.54	18.07	
146.5	96.34	18.20	100.75	18.61	
147.0	92.52	15.91	96.73	16.23	
147.5	96.94	18.60	101.67	18.83	
148.0	93.18	16.39	97.68	16.69	
148.5	96.96	18.52	101.29	18.78	
149.0	88.62	14.47	92.51	14.93	
149.5	96.67	18.27	101.18	18.55	
150.0	91.52	15.97	95.96	16.22	
150.5	96.56	18.13	101.15	18.46	
151.0	93.46	16.69	97.93	17.01	
151.5	96.64	18.13	101.26	18.42	
152.0	95.01	17.77	99.68	18.14	
152.5	87.88	13.88	91.86	14.22	
153.0	93.73	17.10	98.44	17.38	
153.5	93.92	16.74	98.36	17.07	
154.0	93.96	16.83	98.36	17.07	
154.5	84.45	13.37	88.46	13.62	
155.0	91.35	16.63	95.71	17.02	
155.5	93.48	17.48	97.83	17.50	
156.0	91.88	15.71	96.10	15.98	
156.5	94.02	17.07	98.57	17.25	
157.0	91.22	16.11	95.66	16.42	
157.5	94.45	16.74	99.00	17.16	
158.0	91.22	15.75	95.41	16.29	
158.5	93.74	16.32	98.40	16.65	
159.0	93.78	17.31	98.02	17.75	
159.5	89.46	14.58	93.91	14.87	
160.0	94.24	17.35	98.64	17.68	
160.5	92.37	17.04	96.90	17.52	
161.0	98.11	18.88	102.69	19.16	
161.5	91.75	17.24	96.34	17.56	
162.0	98.19	18.91	102.88	19.41	
162.5	92.77	16.35	97.15	16.54	
163.0	97.22	18.59	101.75	18.91	
163.5	92.42	16.55	96.94	17.02	
164.0	96.59	18.16	101.07	18.43	
164.5	91.89	16.58	96.26	16.89	
165.0	92.07	16.39	96.62	16.70	
165.5	95.40	17.83	99.74	18.11	
166.0	96.23	17.89	100.66	18.23	
166.5	96.24	18.36	100.75	18.65	
167.0	90.39	16.46	94.78	16.96	
167.5	97.31	18.78	101.80	19.18	
168.0	94.89	17.25	99.36	17.51	
168.5	94.27	17.95	98.59	18.36	
169.0	88.33	15.03	92.64	15.47	
169.5	96.70	18.29	100.87	18.55	
170.0	93.87	17.02	98.20	17.28	
170.5	97.47	18.58	101.94	18.91	
171.0	96.01	18.07	100.45	18.53	
171.5	92.51	16.79	96.91	17.15	
172.0	95.49	17.89	99.98	18.42	
172.5	96.83	18.07	101.32	18.28	
173.0	96.82	18.66	101.20	19.14	
173.5	95.11	17.32	99.50	17.37	
174.0	95.84	17.96	100.38	18.33	
174.5	93.49	16.26	97.79	16.70	
175.0	94.97	17.52	99.50	17.88	
175.5	95.40	17.83	99.79	18.12	
176.0	97.85	18.90	102.37	19.10	
176.5	94.96	17.34	99.45	17.58	
177.0	95.26	17.54	99.70	17.81	
177.5	86.28	14.85	90.52	15.27	
178.0	97.25	18.57	101.43	18.82	
178.5	93.11	17.21	97.55	17.57	
179.0	92.32	17.02	96.45	17.42	
179.5	95.94	18.37	100.52	18.75	
180.0	95.25	17.75	99.68	18.17	
180.5	95.39	17.67	99.77	17.96	
181.0	95.34	17.54	99.79	17.79	
181.5	97.69	18.86	102.16	19.29	
182.0	96.04	17.75	100.51	17.87	
182.5	97.04	18.49	101.52	18.88	
183.0	89.73	16.42	94.33	16.65	
183.5	96.90	18.57	101.38	19.10	
184.0	86.60	14.05	90.49	14.41	
184.5	97.44	18.96	101.84	19.30	
185.0	93.54	16.71	97.88	16.91	
185.5	97.83	18.69	102.34	18.94	
186.0	94.73	17.41	99.05	17.68	
186.5	95.77	18.06	100.37	18.45	
187.0	95.47	17.85	99.90	18.27	
187.5	95.65	17.18	99.79	17.38	
188.0	96.80	18.58	101.25	18.93	
188.5	93.20	16.28	97.41	16.51	
189.0	96.72	18.29	101.07	18.74	
189.5	96.16	18.02	100.76	18.09	
190.0	94.40	17.21	98.82	17.50	
190.5	95.90	17.58	100.25	17.74	
191.0	95.19	17.53	99.31	17.85	
191.5	96.15	18.13	100.56	18.14	
192.0	95.17	17.65	99.55	17.98	
192.5	93.26	16.43	97.43	16.64	
193.0	95.72	17.74	100.04	18.13	
193.5	93.11	16.53	97.50	16.82	
194.0	92.69	16.18	96.90	16.39	
194.5	94.66	17.52	98.88	17.60	
195.0	89.80	14.91	93.60	15.25	
195.5	95.83	17.72	100.00	18.08	
196.0	87.90	14.79	91.76	14.87	
196.5	96.53	17.74	100.89	18.16	
197.0	90.46	16.60	94.48	16.73	
197.5	95.44	17.11	99.96	17.77	
198.0	95.04	17.88	99.37	17.85	
198.5	79.37	10.61	82.53	10.91	
199.0	89.52	15.14	93.18	15.44	
199.5	90.71	15.98	94.97	16.28	
200.0	93.40	16.44	97.87	16.57	
200.5	93.34	16.88	97.53	17.41	
201.0	90.14	15.71	94.03	15.84	
201.5	94.09	17.11	98.24	17.43	
202.0	95.33	17.95	99.67	18.01	
202.5	97.43	18.44	101.82	18.84	
203.0	93.05	16.37	97.28	16.77	
203.5	97.82	18.69	102.20	19.09	
204.0	91.40	16.10	95.45	16.64	
204.5	95.47	17.62	99.90	17.92	
205.0	95.35	17.64	99.52	18.06	
205.5	97.85	18.70	102.23	18.61	
206.0	94.06	17.35	98.33	18.09	
206.5	96.32	18.03	100.83	18.21	
207.0	96.59	18.25	101.30	19.00	
207.5	90.16	15.52	94.50	15.51	
208.0	95.02	17.53	99.44	18.00	
208.5	93.60	16.96	97.90	17.07	
209.0	95.29	17.46	99.75	17.87	
209.5	88.40	14.97	92.43	15.30	
210.0	97.81	18.99	102.56	19.44	
210.5	92.97	16.44	97.49	16.85	
211.0	97.03	18.50	101.74	18.92	
211.5	94.57	17.40	99.24	17.75	
212.0	93.77	17.56	98.10	17.90	
212.5	94.87	17.80	99.55	18.25	
213.0	94.18	16.86	98.51	17.23	
213.5	95.79	18.46	100.72	18.95	
214.0	93.76	17.19	98.44	17.45	
214.5	95.92	18.28	100.66	18.91	
215.0	95.54	17.84	100.07	17.87	
215.5	95.17	18.03	100.06	18.65	
216.0	96.12	18.16	100.98	18.35	
216.5	94.85	17.47	99.52	17.98	
217.0	95.42	17.57	100.33	17.81	
217.5	94.93	17.82	99.52	18.17	
218.0	93.07	16.63	97.70	16.97	
218.5	97.61	18.67	102.25	19.14	
219.0	88.50	15.04	92.85	15.27	
219.5	96.67	18.04	101.37	18.51	
220.0	94.49	17.48	99.34	18.00	
220.5	96.22	17.97	100.95	18.42	
221.0	95.41	18.03	99.99	18.40	
221.5	94.28	16.66	98.58	16.78	
222.0	95.86	18.02	100.60	18.61	
222.5	93.30	16.50	97.81	16.51	
223.0	95.78	18.08	100.66	18.50	
223.5	94.38	17.01	99.02	17.18	
224.0	95.65	18.02	100.32	18.43	
224.5	92.76	16.77	97.00	17.01	
225.0	97.16	18.52	101.87	18.97	
225.5	92.68	16.58	97.19	16.68	
226.0	96.23	17.99	100.92	18.33	
226.5	91.01	16.01	95.41	16.29	
227.0	95.10	17.30	99.97	17.66	
227.5	89.76	15.47	93.78	15.78	
228.0	91.97	16.52	96.34	16.74	
228.5	95.63	17.59	100.13	18.20	
229.0	90.54	15.50	94.94	15.78	
229.5	97.22	18.39	102.14	18.96	
230.0	93.06	16.66	97.58	16.64	
230.5	95.56	17.52	100.18	17.99	
231.0	92.75	16.75	97.05	16.68	
231.5	94.48	16.83	99.00	17.52	
232.0	90.41	16.05	94.74	16.12	
232.5	83.41	12.98	87.55	13.36	
233.0	91.98	16.51	96.46	16.52	
233.5	89.03	15.26	93.03	15.73	
234.0	94.60	16.84	99.15	17.01	
234.5	95.55	18.26	100.21	18.65	
235.0	86.62	13.76	90.57	13.75	
235.5	91.56	17.48	95.91	17.86	
236.0	84.13	12.84	88.03	13.43	
236.5	76.35	11.64	79.15	11.77	
237.0	87.32	15.83	91.85	16.08	
237.5	89.16	15.29	93.35	15.48	
238.0	94.19	16.74	98.74	17.28	
238.5	87.87	14.86	92.09	14.89	
239.0	89.41	14.86	93.79	15.38	
239.5	93.73	16.98	98.46	17.07	
240.0	84.86	13.29	88.97	13.62	
240.5	86.84	14.20	90.62	14.16	
241.0	88.88	15.25	93.37	15.68	
241.5	86.23	14.07	90.84	14.32	
242.0	89.30	15.06	93.78	15.40	
242.5	87.13	14.80	91.19	15.00	
243.0	81.14	12.51	85.12	12.84	
243.5	87.22	13.46	91.41	13.89	
244.0	83.12	12.59	86.87	12.78	
244.5	78.77	11.79	82.85	12.28	
245.0	83.29	12.73	87.39	13.13	
245.5	90.31	16.77	94.85	17.15	
246.0	79.31	12.29	83.24	12.61	
246.5	69.24	6.13	72.07	6.35	
247.0	78.47	10.87	82.22	10.91	
247.5	85.92	14.63	90.24	15.01	
248.0	84.62	14.13	88.63	14.19	
248.5	84.13	12.37	88.09	12.85	
249.0	84.97	13.74	89.46	13.76	
249.5	84.45	13.17	88.58	13.67	
250.0	82.33	12.04	86.21	12.12	
250.5	88.03	14.68	92.73	15.13	
251.0	90.86	15.81	95.32	16.24	
251.5	92.28	16.17	96.65	16.57	
252.0	93.05	17.16	97.95	17.56	
252.5	90.54	15.29	95.07	15.44	
253.0	87.97	15.53	92.53	16.17	
253.5	89.90	15.49	94.27	15.69	
254.0	92.91	15.70	97.52	16.37	
254.5	93.06	17.27	97.93	17.20	
255.0	91.04	15.16	96.03	15.69	
255.5	93.38	17.08	98.03	17.13	
256.0	86.47	14.46	90.72	14.86	
256.5	92.19	15.55	96.65	15.85	
257.0	92.73	17.12	97.37	17.46	
257.5	90.73	15.28	95.29	15.41	
258.0	93.58	16.53	98.31	17.20	
258.5	86.32	14.73	90.68	14.89	
259.0	93.39	16.21	97.93	16.58	
259.5	92.75	17.11	97.47	17.43	
260.0	88.93	14.16	93.35	14.57	
260.5	92.74	16.35	97.41	16.90	
261.0	91.06	16.18	95.96	16.32	
261.5	95.16	17.27	99.89	17.67	
262.0	86.16	14.58	90.55	14.95	
262.5	90.78	16.05	95.14	16.60	
263.0	93.12	17.08	97.61	17.08	
263.5	92.16	15.81	96.90	16.34	
264.0	89.94	15.71	94.52	15.94	
264.5	89.26	15.14	93.90	15.63	
265.0	89.69	15.33	94.24	15.49	
265.5	94.27	17.37	99.05	17.83	
266.0	84.23	13.17	88.14	13.17	
266.5	92.09	16.09	96.72	16.64	
267.0	85.69	13.64	90.14	13.80	
267.5	89.65	15.30	94.06	15.85	
268.0	88.36	13.99	92.50	14.21	
268.5	88.23	15.43	92.57	15.73	
269.0	91.40	15.39	96.01	16.04	
269.5	91.36	16.58	95.91	16.52	
270.0	88.79	14.87	93.51	15.23	
270.5	88.41	15.01	92.98	15.16	
271.0	86.51	13.88	90.85	14.31	
271.5	92.08	15.79	96.58	15.93	
272.0	90.70	16.07	95.41	16.48	
272.5	88.22	14.95	92.70	14.88	
273.0	92.05	16.18	96.70	16.51	
273.5	88.16	14.95	92.60	14.99	
274.0	87.02	13.55	91.26	14.14	
274.5	80.59	13.40	84.70	13.63	
275.0	88.66	14.70	92.83	14.84	
275.5	80.88	12.78	84.39	12.65	
276.0	96.41	18.24	101.16	18.50	
276.5	87.62	14.09	92.10	14.55	
277.0	85.86	13.57	89.95	13.62	
277.5	91.26	16.21	95.83	16.74	
278.0	78.73	10.56	82.34	10.83	
278.5	88.92	14.75	93.25	15.35	
279.0	96.58	18.81	101.30	18.87	
279.5	96.85	17.73	101.75	18.42	
280.0	91.41	16.33	95.89	16.47	
280.5	94.54	16.84	99.32	17.54	
281.0	97.22	18.75	102.34	18.72	
281.5	91.06	15.78	95.97	16.31	
282.0	97.21	18.43	101.41	18.47	
282.5	95.59	17.61	100.55	18.28	
283.0	98.50	18.98	103.45	19.17	
283.5	92.42	16.21	97.11	16.66	
284.0	98.21	18.75	103.29	19.49	
284.5	94.74	17.58	99.33	17.82	
285.0	97.91	18.72	103.00	19.19	
285.5	95.72	17.73	100.60	18.06	
286.0	97.97	18.74	103.32	19.27	
286.5	94.58	17.19	99.34	17.11	
287.0	96.76	18.05	101.77	18.69	
287.5	91.87	16.60	96.39	16.90	
288.0	95.51	17.01	99.83	17.85	
288.5	95.72	18.05	100.74	18.16	
289.0	91.17	15.96	95.23	16.50	
289.5	96.86	18.64	101.67	18.69	
290.0	96.18	17.82	101.16	18.48	
290.5	96.40	18.45	101.38	18.60	
291.0	95.78	17.67	100.77	18.18	
291.5	95.29	17.70	99.93	18.02	
292.0	92.94	16.42	97.88	16.88	
292.5	98.35	19.01	103.35	19.42	
293.0	93.14	16.70	97.95	16.85	
293.5	96.86	18.16	101.63	19.05	
294.0	90.98	16.77	95.68	17.09	
294.5	96.57	17.84	101.53	18.60	
295.0	93.33	17.05	98.37	17.29	
295.5	95.65	17.61	100.44	18.41	
296.0	96.75	18.61	101.76	18.76	
296.5	96.53	17.87	101.27	18.49	
297.0	95.18	18.14	100.13	18.21	
297.5	96.42	17.58	101.34	18.26	
298.0	95.54	18.40	100.44	18.28	
298.5	94.53	17.45	99.39	18.03	
299.0	96.13	18.44	100.93	18.60	
299.5	93.23	16.34	97.92	16.88	
300.0	96.85	18.43	101.52	19.06	
300.5	95.35	17.47	100.21	17.76	
301.0	96.90	18.45	101.81	18.97	
301.5	95.31	17.65	100.20	17.93	
302.0	96.93	18.42	101.78	19.01	
302.5	92.75	16.46	97.30	16.60	
303.0	97.44	18.56	102.30	19.15	
303.5	93.51	17.24	97.93	17.65	
304.0	98.15	18.72	102.78	19.20	
304.5	94.98	17.86	99.77	18.02	
305.0	90.50	15.64	95.29	16.16	
305.5	90.41	15.66	94.86	15.88	
306.0	91.14	15.48	95.72	16.10	
306.5	93.10	17.44	98.08	17.56	
307.0	92.31	15.99	97.03	16.35	
307.5	94.72	17.31	99.48	17.74	
308.0	89.57	14.95	94.08	15.38	
308.5	94.48	16.69	99.10	17.27	
309.0	91.54	16.46	95.97	16.57	
309.5	92.56	15.68	97.01	16.24	
310.0	92.63	16.84	97.48	16.93	
310.5	92.60	16.15	97.39	16.64	
311.0	95.03	17.57	99.64	17.57	
311.5	87.74	15.18	91.89	15.69	
312.0	94.30	16.96	98.91	17.12	
312.5	92.20	16.55	96.69	17.07	
313.0	92.67	15.93	97.49	16.06	
313.5	93.41	16.87	98.07	17.38	
314.0	88.65	15.01	93.27	15.18	
314.5	95.46	17.59	100.12	17.92	
315.0	90.16	15.41	94.66	15.66	
315.5	95.30	17.29	100.27	17.74	
316.0	96.57	18.15	101.43	18.67	
316.5	96.41	17.50	101.32	17.63	
317.0	96.74	18.21	101.51	18.46	
317.5	91.42	15.86	96.57	16.08	
318.0	96.16	17.86	100.71	18.31	
318.5	96.09	17.64	100.90	17.90	
319.0	96.43	17.95	101.26	18.66	
319.5	94.79	17.41	99.53	17.46	
320.0	96.19	17.72	101.35	18.51	
320.5	95.53	17.48	100.36	17.44	
321.0	96.20	17.71	100.94	18.43	
321.5	95.52	17.63	99.99	17.78	
322.0	97.04	17.83	101.86	18.62	
322.5	91.90	16.11	96.26	16.16	
323.0	93.49	16.70	98.65	17.09	
323.5	94.86	17.55	99.52	17.79	
324.0	94.72	17.03	99.52	17.27	
324.5	96.11	17.71	100.83	18.17	
325.0	90.92	15.59	95.32	15.99	
325.5	96.51	17.61	101.39	18.18	
326.0	92.70	17.21	97.32	17.44	
326.5	89.04	15.54	94.36	16.15	
327.0	93.77	16.42	97.93	16.50	
327.5	82.75	14.65	87.22	15.09	
328.0	92.07	16.19	96.27	16.42	
328.5	93.00	16.68	97.66	17.10	
329.0	92.24	16.06	96.99	16.17	
329.5	92.94	16.44	97.21	17.04	
330.0	90.58	16.38	95.34	16.74	
330.5	85.31	13.66	90.82	14.13	
331.0	94.69	17.39	99.73	17.38	
331.5	87.79	14.64	92.50	14.98	
