         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493235978.62     0     67.96      0.00     12.26    12     66.06      0.00     12.78
 1493235978.72     0     70.10      0.00     12.87    12     67.30      0.00     13.03
 1493235978.82     0     69.32      0.00     12.97    12     70.87      0.00     13.29
 1493235978.92     0     68.96      0.00     12.71    12     68.38      0.00     13.19
 1493235979.03     0     69.09      0.00     12.54    12     68.23      0.00     13.15
 1493235979.13     0     68.03      0.00     11.96    12     65.49      0.00     12.88
 1493235979.23     0     68.21      0.00     12.23    12     68.54      0.00     13.32
 1493235979.33     0     68.98      0.00     12.90    12     69.97      0.00     13.84
 1493235979.43     0     66.59      0.00     12.51    12     66.31      0.00     13.33
 1493235979.53     0     63.23      0.00     11.92    12     67.24      0.00     13.20
 1493235979.63     0     69.35      0.00     12.67    12     68.02      0.00     13.86
 1493235979.73     0     69.62      0.00     12.03    12     66.49      0.00     13.06
 1493235979.83     0     67.09      0.00     12.08    12     67.46      0.00     12.99
 1493235979.93     0     68.73      0.00     12.54    12     69.25      0.00     13.44
 1493235980.03     0     68.46      0.00     12.64    12     67.25      0.00     13.06
 1493235980.13     0     65.90      0.00     11.32    12     65.85      0.00     12.32
 1493235980.23     0     68.68      0.00     12.19    12     66.30      0.00     13.56
 1493235980.33     0     68.54      0.00     12.78    12     69.73      0.00     13.85
 1493235980.43     0     66.08      0.00     12.45    12     66.34      0.00     13.22
 1493235980.53     0     67.20      0.00     12.52    12     68.05      0.00     13.16
 1493235980.63     0     68.33      0.00     12.86    12     67.47      0.00     13.83
 1493235980.73     0     67.17      0.00     12.21    12     65.95      0.00     12.99
 1493235980.83     0     67.53      0.00     12.05    12     68.61      0.00     13.28
 1493235980.93     0     68.28      0.00     12.66    12     67.90      0.00     13.26
 1493235981.03     0     68.23      0.00     12.70    12     67.47      0.00     13.36
 1493235981.13     0     69.81      0.00     12.07    12     67.74      0.00     13.12
 1493235981.23     0     69.73      0.00     12.02    12     67.73      0.00     12.66
 1493235981.34     0     66.39      0.00     12.14    12     68.55      0.00     13.34
 1493235981.44     0     67.33      0.00     12.95    12     68.31      0.00     13.81
 1493235981.54     0     67.78      0.00     12.53    12     67.93      0.00     13.19
 1493235981.64     0     68.27      0.00     12.66    12     65.73      0.00     13.40
 1493235981.74     0     67.66      0.00     11.12    12     63.32      0.00     11.98
 1493235981.84     0     62.97      0.00     10.96    12     64.39      0.00     11.44
 1493235981.94     0     65.18      0.00     11.23    12     65.18      0.00     11.97
 1493235982.04     0     66.17      0.00     11.70    12     66.39      0.00     12.44
 1493235982.14     0     66.24      0.00     10.67    12     62.30      0.00     10.92
 1493235982.24     0     64.99      0.00     10.85    12     62.78      0.00     11.63
 1493235982.34     0     63.41      0.00     11.45    12     67.13      0.00     11.75
 1493235982.44     0     63.96      0.00     11.22    12     64.56      0.00     12.35
 1493235982.54     0     64.24      0.00     11.35    12     64.53      0.00     11.83
 1493235982.64     0     66.26      0.00     11.38    12     62.50      0.00     11.72
 1493235982.74     0     67.40      0.00     10.66    12     63.99      0.00     11.87
 1493235982.84     0     62.63      0.00     10.41    12     63.72      0.00     11.54
 1493235982.94     0     63.01      0.00     10.65    12     65.81      0.00     11.73
 1493235983.04     0     67.86      0.00     11.46    12     65.50      0.00     12.65
 1493235983.15     0     64.21      0.00     10.38    12     61.59      0.00     10.53
 1493235983.25     0     65.38      0.00     10.76    12     65.06      0.00     12.27
 1493235983.35     0     62.56      0.00     10.84    12     64.66      0.00     11.60
 1493235983.45     0     65.05      0.00     11.57    12     66.51      0.00     12.20
 1493235983.55     0     65.08      0.00     11.27    12     64.09      0.00     12.00
 1493235983.65     0     64.89      0.00     10.91    12     64.17      0.00     11.78
 1493235983.75     0     65.09      0.00     10.91    12     62.77      0.00     11.40
 1493235983.85     0     64.20      0.00     11.19    12     63.93      0.00     11.97
 1493235983.95     0     63.54      0.00     10.94    12     65.37      0.00     11.61
 1493235984.05     0     66.50      0.00     10.95    12     65.70      0.00     12.52
 1493235984.15     0     62.36      0.00     10.28    12     60.48      0.00     10.98
 1493235984.25     0     66.72      0.00     11.32    12     63.23      0.00     11.52
 1493235984.35     0     61.18      0.00     10.38    12     61.24      0.00     11.19
 1493235984.45     0     64.14      0.00     11.53    12     66.20      0.00     12.10
 1493235984.55     0     65.08      0.00     11.24    12     64.20      0.00     11.84
 1493235984.65     0     64.73      0.00     10.30    12     61.59      0.00     11.62
 1493235984.75     0     66.50      0.00     10.94    12     65.00      0.00     12.14
 1493235984.85     0     62.68      0.00     10.71    12     64.61      0.00     11.47
 1493235984.96     0     65.97      0.00     10.85    12     64.64      0.00     11.84
 1493235985.06     0     62.85      0.00     10.15    12     63.32      0.00     11.18
 1493235985.16     0     65.23      0.00     10.80    12     64.04      0.00     11.52
 1493235985.26     0     64.39      0.00     10.56    12     61.35      0.00     10.90
 1493235985.36     0     64.32      0.00     11.47    12     66.87      0.00     12.17
 1493235985.46     0     63.28      0.00     11.21    12     64.77      0.00     11.90
 1493235985.56     0     64.90      0.00     11.16    12     64.25      0.00     11.97
 1493235985.66     0     63.18      0.00     10.03    12     61.66      0.00     11.25
 1493235985.76     0     66.33      0.00     10.97    12     63.99      0.00     11.98
 1493235985.86     0     61.96      0.00     10.05    12     65.21      0.00     11.11
 1493235985.96     0     64.94      0.00     10.83    12     65.98      0.00     11.80
 1493235986.06     0     62.61      0.00     10.43    12     65.66      0.00     11.26
 1493235986.16     0     66.15      0.00     11.46    12     63.51      0.00     11.35
 1493235986.26     0     64.17      0.00     10.04    12     60.70      0.00     10.80
 1493235986.36     0     62.83      0.00     11.42    12     65.35      0.00     12.00
 1493235986.46     0     61.38      0.00     10.51    12     64.57      0.00     11.82
 1493235986.56     0     65.59      0.00     11.92    12     64.71      0.00     12.24
 1493235986.66     0     64.72      0.00     10.27    12     62.47      0.00     11.20
 1493235986.76     0     67.50      0.00     11.54    12     62.86      0.00     11.85
 1493235986.86     0     61.49      0.00     10.25    12     64.58      0.00     11.56
 1493235986.96     0     65.57      0.00     11.04    12     65.79      0.00     11.86
 1493235987.06     0     65.43      0.00     10.57    12     67.02      0.00     11.76
 1493235987.16     0     67.01      0.00     10.96    12     63.97      0.00     11.35
 1493235987.27     0     65.01      0.00     10.76    12     61.15      0.00     10.63
 1493235987.37     0     64.32      0.00     11.19    12     66.82      0.00     12.34
 1493235987.47     0     63.49      0.00     10.73    12     64.22      0.00     11.39
 1493235987.57     0     63.35      0.00     11.01    12     65.70      0.00     12.14
 1493235987.67     0     62.28      0.00     10.76    12     62.07      0.00     11.27
 1493235987.77     0     67.68      0.00     11.23    12     62.49      0.00     11.88
 1493235987.87     0     58.85      0.00      9.83    12     60.77      0.00     10.62
 1493235987.97     0     63.33      0.00     11.19    12     63.16      0.00     11.63
 1493235988.07     0     61.15      0.00     10.31    12     60.96      0.00     10.72
 1493235988.17     0     63.50      0.00     10.83    12     62.17      0.00     10.70
 1493235988.27     0     66.94      0.00     11.07    12     61.14      0.00     11.12
 1493235988.37     0     61.75      0.00     10.73    12     62.55      0.00     10.93
 1493235988.47     0     64.62      0.00     11.38    12     64.98      0.00     11.62
 1493235988.57     0     59.95      0.00     10.03    12     60.76      0.00     10.89
 1493235988.67     0     66.11      0.00     11.19    12     63.23      0.00     11.24
 1493235988.77     0     66.14      0.00     10.74    12     63.26      0.00     11.39
 1493235988.87     0     62.34      0.00     10.47    12     64.59      0.00     11.83
 1493235988.97     0     63.42      0.00     11.20    12     63.60      0.00     11.22
 1493235989.08     0     64.16      0.00     10.28    12     62.22      0.00     11.18
 1493235989.18     0     66.65      0.00     11.03    12     65.22      0.00     11.98
 1493235989.28     0     62.23      0.00      9.79    12     61.77      0.00     10.66
 1493235989.38     0     64.57      0.00     10.67    12     62.02      0.00     11.74
 1493235989.48     0     63.35      0.00     11.10    12     66.83      0.00     11.85
 1493235989.58     0     63.35      0.00     10.58    12     64.92      0.00     11.68
 1493235989.68     0     66.87      0.00     10.85    12     65.36      0.00     12.00
 1493235989.78     0     64.10      0.00     10.44    12     62.41      0.00     11.23
 1493235989.88     0     65.37      0.00     11.36    12     62.53      0.00     11.61
 1493235989.98     0     62.23      0.00     10.47    12     63.75      0.00     10.96
 1493235990.08     0     64.66      0.00     11.04    12     68.03      0.00     12.33
 1493235990.18     0     64.91      0.00     10.39    12     64.24      0.00     11.39
 1493235990.28     0     63.97      0.00     10.67    12     62.93      0.00     11.12
 1493235990.38     0     63.64      0.00     10.84    12     63.12      0.00     11.57
 1493235990.48     0     66.12      0.00     12.20    12     67.76      0.00     12.60
 1493235990.58     0     63.43      0.00     10.05    12     63.69      0.00     11.24
 1493235990.68     0     68.67      0.00     11.26    12     64.93      0.00     11.64
 1493235990.78     0     62.61      0.00     10.73    12     60.89      0.00     11.11
 1493235990.88     0     65.20      0.00     10.77    12     63.20      0.00     11.31
 1493235990.98     0     63.36      0.00     11.33    12     66.43      0.00     11.62
 1493235991.08     0     66.27      0.00     10.14    12     64.92      0.00     10.80
 1493235991.18     0     66.13      0.00     10.86    12     65.54      0.00     11.82
 1493235991.29     0     65.18      0.00     10.59    12     63.88      0.00     11.53
 1493235991.39     0     63.02      0.00     10.88    12     61.63      0.00     10.62
 1493235991.49     0     66.14      0.00     11.38    12     64.19      0.00     11.43
 1493235991.59     0     64.89      0.00     11.32    12     61.61      0.00     11.34
 1493235991.69     0     65.03      0.00     10.78    12     64.70      0.00     11.83
 1493235991.79     0     60.77      0.00     10.33    12     60.35      0.00     10.53
 1493235991.89     0     63.84      0.00     11.14    12     63.13      0.00     11.56
 1493235991.99     0     64.22      0.00     10.61    12     61.82      0.00     11.30
 1493235992.09     0     64.64      0.00     10.64    12     64.66      0.00     11.64
 1493235992.19     0     64.54      0.00     11.02    12     63.53      0.00     11.81
 1493235992.29     0     60.17      0.00     10.30    12     59.80      0.00     10.12
 1493235992.39     0     66.23      0.00     11.74    12     64.90      0.00     11.92
 1493235992.49     0     64.46      0.00     11.68    12     64.79      0.00     11.89
 1493235992.59     0     65.56      0.00     10.49    12     62.94      0.00     11.45
 1493235992.69     0     63.41      0.00     10.87    12     62.74      0.00     11.35
 1493235992.79     0     63.46      0.00     10.76    12     63.06      0.00     11.96
 1493235992.89     0     63.12      0.00     10.37    12     62.82      0.00     11.13
 1493235992.99     0     64.37      0.00     11.12    12     64.74      0.00     11.45
 1493235993.09     0     67.25      0.00     11.05    12     64.82      0.00     11.40
 1493235993.19     0     65.83      0.00     11.23    12     64.93      0.00     11.54
 1493235993.29     0     62.21      0.00     11.03    12     64.52      0.00     11.62
 1493235993.39     0     65.90      0.00     11.59    12     65.74      0.00     11.87
 1493235993.49     0     68.52      0.00     12.05    12     67.13      0.00     12.62
 1493235993.59     0     67.65      0.00     11.36    12     65.77      0.00     11.60
 1493235993.70     0     65.58      0.00     11.26    12     65.40      0.00     12.62
 1493235993.80     0     65.62      0.00     11.49    12     64.25      0.00     12.59
 1493235993.90     0     66.85      0.00     11.71    12     66.88      0.00     13.06
 1493235994.00     0     70.06      0.00     12.18    12     67.77      0.00     12.51
 1493235994.10     0     66.86      0.00     11.40    12     69.02      0.00     12.40
 1493235994.20     0     65.28      0.00     11.37    12     66.74      0.00     12.16
 1493235994.30     0     64.85      0.00     11.51    12     65.44      0.00     11.97
 1493235994.40     0     65.34      0.00     11.69    12     64.39      0.00     11.06
 1493235994.50     0     66.43      0.00     11.54    12     65.98      0.00     12.91
 1493235994.60     0     66.40      0.00     10.97    12     64.81      0.00     11.31
 1493235994.70     0     63.31      0.00     10.91    12     65.51      0.00     12.21
 1493235994.80     0     62.92      0.00     10.75    12     63.01      0.00     11.91
 1493235994.90     0     65.86      0.00     10.96    12     65.07      0.00     11.92
 1493235995.00     0     66.86      0.00     11.27    12     64.98      0.00     11.91
 1493235995.10     0     68.73      0.00     11.14    12     65.87      0.00     11.99
 1493235995.20     0     63.33      0.00     11.75    12     67.61      0.00     11.94
 1493235995.30     0     65.84      0.00     11.78    12     65.34      0.00     11.82
 1493235995.40     0     65.62      0.00     11.11    12     64.76      0.00     11.48
 1493235995.50     0     66.46      0.00     11.91    12     64.37      0.00     11.96
 1493235995.60     0     68.33      0.00     11.38    12     66.32      0.00     11.83
 1493235995.70     0     67.09      0.00     12.15    12     64.07      0.00     12.19
 1493235995.80     0     62.44      0.00     10.92    12     63.42      0.00     12.03
 1493235995.90     0     65.16      0.00     11.09    12     62.73      0.00     11.69
 1493235996.00     0     64.38      0.00     11.36    12     65.32      0.00     12.29
 1493235996.10     0     65.21      0.00     10.66    12     62.49      0.00     11.29
 1493235996.20     0     63.95      0.00     11.71    12     64.00      0.00     11.22
 1493235996.30     0     63.88      0.00     11.37    12     64.09      0.00     12.31
 1493235996.41     0     65.14      0.00     11.19    12     63.12      0.00     11.34
 1493235996.51     0     63.37      0.00     10.53    12     61.13      0.00     10.60
 1493235996.61     0     68.09      0.00     11.50    12     67.27      0.00     12.08
 1493235996.71     0     62.56      0.00     10.38    12     62.11      0.00     10.76
 1493235996.81     0     63.96      0.00     11.14    12     63.86      0.00     11.75
 1493235996.91     0     64.11      0.00     10.21    12     63.32      0.00     11.54
 1493235997.01     0     64.88      0.00     10.78    12     63.69      0.00     11.36
 1493235997.11     0     64.74      0.00     11.31    12     65.28      0.00     11.40
 1493235997.21     0     64.67      0.00     11.10    12     65.17      0.00     11.62
 1493235997.31     0     63.83      0.00     11.57    12     65.93      0.00     12.30
 1493235997.41     0     66.38      0.00     11.81    12     63.32      0.00     11.19
 1493235997.51     0     66.82      0.00     11.13    12     64.66      0.00     11.83
 1493235997.61     0     64.46      0.00     10.66    12     65.62      0.00     11.03
 1493235997.71     0     62.66      0.00     10.85    12     62.44      0.00     11.24
 1493235997.81     0     67.60      0.00     11.47    12     65.04      0.00     11.27
 1493235997.91     0     68.75      0.00     12.28    12     65.59      0.00     11.98
 1493235998.01     0     66.51      0.00     10.89    12     63.16      0.00     11.50
 1493235998.12     0     67.20      0.00     11.99    12     66.53      0.00     12.42
 1493235998.22     0     65.20      0.00     11.85    12     67.06      0.00     11.97
 1493235998.32     0     66.38      0.00     11.73    12     66.72      0.00     12.25
 1493235998.42     0     66.06      0.00     11.97    12     65.26      0.00     11.69
 1493235998.52     0     66.32      0.00     11.70    12     64.35      0.00     11.65
 1493235998.62     0     65.85      0.00     11.18    12     64.44      0.00     12.18
 1493235998.72     0     64.59      0.00     11.42    12     66.02      0.00     12.18
 1493235998.82     0     69.51      0.00     12.14    12     67.07      0.00     12.91
 1493235998.92     0     68.95      0.00     11.97    12     64.81      0.00     12.54
 1493235999.02     0     67.14      0.00     11.13    12     64.14      0.00     12.14
 1493235999.12     0     67.47      0.00     11.84    12     66.91      0.00     11.88
 1493235999.22     0     66.75      0.00     11.70    12     68.81      0.00     11.77
 1493235999.32     0     63.80      0.00     11.59    12     64.47      0.00     11.95
 1493235999.42     0     69.47      0.00     11.85    12     65.72      0.00     12.27
 1493235999.52     0     68.30      0.00     11.43    12     61.78      0.00     10.78
 1493235999.62     0     65.45      0.00     11.40    12     66.84      0.00     12.58
 1493235999.72     0     64.43      0.00     11.45    12     65.26      0.00     12.10
 1493235999.82     0     68.50      0.00     12.16    12     64.39      0.00     12.57
 1493235999.92     0     65.50      0.00     11.71    12     65.47      0.00     12.25
 1493236000.03     0     66.73      0.00     11.23    12     64.02      0.00     11.97
 1493236000.13     0     66.45      0.00     11.74    12     66.44      0.00     12.12
 1493236000.23     0     65.90      0.00     11.74    12     65.08      0.00     12.13
 1493236000.33     0     66.01      0.00     12.01    12     65.71      0.00     12.40
 1493236000.43     0     65.84      0.00     12.35    12     65.34      0.00     12.38
 1493236000.53     0     67.69      0.00     11.50    12     64.34      0.00     11.13
 1493236000.63     0     65.53      0.00     11.35    12     66.05      0.00     12.82
 1493236000.73     0     65.77      0.00     11.31    12     65.68      0.00     11.88
 1493236000.83     0     67.94      0.00     11.90    12     63.95      0.00     12.29
 1493236000.93     0     68.28      0.00     11.50    12     66.80      0.00     12.39
 1493236001.03     0     67.88      0.00     12.05    12     66.68      0.00     12.16
 1493236001.13     0     65.85      0.00     11.88    12     66.26      0.00     12.03
 1493236001.23     0     64.94      0.00     11.67    12     66.20      0.00     12.06
 1493236001.33     0     67.95      0.00     12.15    12     66.13      0.00     12.21
 1493236001.43     0     67.98      0.00     11.67    12     64.31      0.00     11.24
 1493236001.53     0     68.25      0.00     11.38    12     65.21      0.00     11.63
 1493236001.63     0     65.47      0.00     11.88    12     65.36      0.00     12.31
 1493236001.73     0     68.00      0.00     11.93    12     66.39      0.00     12.20
 1493236001.83     0     67.14      0.00     11.92    12     63.97      0.00     11.95
 1493236001.94     0     68.71      0.00     11.49    12     64.81      0.00     11.73
 1493236002.04     0     68.93      0.00     12.27    12     66.82      0.00     12.80
 1493236002.14     0     66.37      0.00     11.75    12     67.63      0.00     12.24
 1493236002.24     0     64.89      0.00     11.90    12     68.12      0.00     11.89
 1493236002.34     0     65.24      0.00     11.90    12     67.48      0.00     12.67
 1493236002.44     0     68.65      0.00     11.51    12     63.85      0.00     10.97
 1493236002.54     0     67.38      0.00     12.17    12     66.81      0.00     11.80
 1493236002.64     0     65.95      0.00     11.74    12     66.98      0.00     12.50
 1493236002.74     0     67.38      0.00     12.01    12     65.41      0.00     11.93
 1493236002.84     0     67.76      0.00     11.87    12     65.57      0.00     12.07
 1493236002.94     0     69.30      0.00     11.99    12     64.18      0.00     12.17
