time	PKG-0	Dram-0	PKG-1	Dram-1	
189.0	87.23	13.91	85.57	12.97	
189.5	87.86	14.03	88.59	13.72	
190.0	86.67	13.97	87.86	13.49	
190.5	83.91	13.53	84.05	13.54	
191.0	85.92	14.12	72.54	12.40	
191.5	83.20	13.96	80.64	13.17	
192.0	86.95	13.70	88.00	13.33	
192.5	83.85	13.51	85.02	13.72	
193.0	87.50	13.73	89.53	13.17	
193.5	86.21	13.86	76.45	12.90	
194.0	86.35	14.01	67.29	12.31	
194.5	85.63	13.60	86.63	14.13	
195.0	87.71	13.91	88.47	12.84	
195.5	86.38	14.12	87.89	14.39	
196.0	85.74	13.77	85.29	12.85	
196.5	85.77	13.76	64.88	12.38	
197.0	87.30	14.03	82.96	13.66	
197.5	86.63	13.82	87.71	13.43	
198.0	86.71	14.25	87.69	13.92	
198.5	86.31	13.63	87.48	13.20	
199.0	85.91	13.93	71.27	13.02	
199.5	86.45	14.02	72.61	12.76	
200.0	87.13	13.82	88.24	13.81	
200.5	86.41	13.73	88.17	13.23	
201.0	83.07	13.14	83.55	13.09	
201.5	87.51	13.86	81.24	13.26	
202.0	86.58	14.01	66.58	12.40	
202.5	86.41	13.94	85.32	13.54	
203.0	84.72	13.69	85.46	13.55	
203.5	88.17	14.13	89.50	14.02	
204.0	86.78	13.80	87.36	13.42	
204.5	85.17	13.93	69.49	12.77	
205.0	84.21	13.68	72.83	12.80	
205.5	88.19	13.93	88.16	13.10	
206.0	86.78	13.82	88.13	13.30	
206.5	87.27	14.21	88.16	14.16	
207.0	85.26	13.89	77.27	12.98	
207.5	86.64	14.06	68.59	13.09	
208.0	87.31	14.00	87.39	13.02	
208.5	86.70	13.97	87.93	13.82	
209.0	86.22	13.74	87.31	13.07	
209.5	87.80	13.87	86.40	13.90	
210.0	86.10	14.04	67.24	12.24	
210.5	85.30	14.13	78.33	13.60	
211.0	87.45	13.85	87.98	12.87	
211.5	86.52	13.96	88.29	14.59	
212.0	87.52	14.28	87.60	13.22	
212.5	86.17	13.80	75.39	13.01	
213.0	86.45	14.01	68.83	12.48	
213.5	85.89	13.87	87.28	14.22	
214.0	86.68	13.98	87.66	13.13	
214.5	87.69	14.14	88.15	13.67	
215.0	86.86	13.92	85.85	13.89	
215.5	84.47	13.68	63.97	12.56	
216.0	86.64	13.99	83.61	13.44	
216.5	87.52	13.95	88.68	13.11	
217.0	86.92	13.87	87.76	13.85	
217.5	85.87	13.79	86.58	13.57	
218.0	87.19	13.89	71.62	12.94	
218.5	84.07	13.97	76.36	12.48	
219.0	86.94	14.04	87.28	13.80	
219.5	84.49	13.77	85.10	12.88	
220.0	88.00	14.13	89.30	14.32	
220.5	86.86	14.13	80.74	13.02	
221.0	83.96	13.87	66.95	12.50	
221.5	84.80	13.23	83.67	13.00	
222.0	86.27	13.76	87.85	13.51	
222.5	86.22	13.95	88.13	13.68	
223.0	86.73	14.25	87.07	13.89	
223.5	82.76	13.86	72.41	12.31	
224.0	81.79	13.77	80.30	13.71	
224.5	87.12	14.07	87.06	13.38	
225.0	86.10	13.85	87.90	13.33	
225.5	86.46	13.74	88.39	13.95	
226.0	85.03	13.98	75.36	12.59	
226.5	85.28	13.87	65.92	12.24	
227.0	87.78	14.21	88.13	13.61	
227.5	86.82	13.69	87.86	13.58	
228.0	84.94	13.78	86.84	13.20	
228.5	87.20	14.15	86.06	13.79	
229.0	86.64	13.93	68.40	12.29	
229.5	83.19	13.64	71.59	12.70	
230.0	85.23	13.82	86.54	13.64	
230.5	86.64	13.77	88.62	13.01	
231.0	87.24	13.98	88.32	13.50	
231.5	86.59	14.03	82.66	13.08	
232.0	83.60	13.83	63.26	12.52	
232.5	88.41	14.11	87.07	13.33	
233.0	87.08	13.92	88.17	13.88	
233.5	86.06	13.80	87.96	13.04	
234.0	84.56	13.62	84.52	13.84	
234.5	87.40	13.96	71.38	12.08	
235.0	83.87	13.76	77.46	13.13	
235.5	87.02	14.06	87.60	13.72	
236.0	85.50	13.86	87.13	14.19	
236.5	87.46	14.06	88.90	13.54	
237.0	85.95	14.11	79.28	13.11	
237.5	82.25	13.93	70.83	12.92	
238.0	86.66	13.44	86.48	12.63	
238.5	86.37	13.78	88.49	14.22	
239.0	85.76	13.71	87.49	13.02	
239.5	86.29	14.20	85.85	13.98	
240.0	82.24	13.89	70.82	12.31	
240.5	82.69	14.00	82.20	13.80	
241.0	85.58	14.04	86.46	13.43	
241.5	86.36	13.78	87.96	13.61	
242.0	86.82	13.87	88.95	13.97	
242.5	83.23	13.06	70.71	12.10	
243.0	84.90	14.09	72.55	12.83	
243.5	87.27	13.73	87.93	13.29	
244.0	85.67	14.13	86.85	13.72	
244.5	84.78	13.46	85.61	13.85	
245.0	88.12	14.08	86.03	13.60	
245.5	85.93	14.03	67.66	12.53	
246.0	85.08	13.90	82.40	13.60	
246.5	86.48	13.76	87.20	13.65	
247.0	87.42	13.77	88.17	13.25	
247.5	85.47	13.87	87.56	13.59	
248.0	86.94	14.20	78.68	13.45	
248.5	83.35	13.77	72.04	12.57	
249.0	86.67	13.57	88.15	13.74	
249.5	87.40	14.17	88.07	13.45	
250.0	86.10	13.82	87.77	14.05	
250.5	85.41	13.78	81.90	12.92	
251.0	82.76	13.90	69.77	13.48	
251.5	82.31	13.97	80.85	12.64	
252.0	86.93	13.99	87.51	13.77	
252.5	86.20	13.77	88.04	13.64	
253.0	85.33	13.79	86.85	13.89	
253.5	87.23	14.32	81.03	13.40	
254.0	86.97	13.93	75.13	12.74	
254.5	87.28	13.79	87.94	13.41	
255.0	84.10	13.46	85.98	13.30	
255.5	86.51	13.88	87.90	13.29	
256.0	87.83	14.18	80.47	13.25	
256.5	86.54	13.91	66.52	12.70	
257.0	85.22	13.99	84.86	13.52	
257.5	87.91	14.18	89.14	14.28	
258.0	87.37	14.04	88.75	13.33	
258.5	86.41	13.79	86.15	13.37	
259.0	84.33	13.78	65.43	12.53	
259.5	87.81	13.83	82.60	13.33	
260.0	87.11	13.91	87.91	13.65	
260.5	86.49	14.03	87.59	13.37	
261.0	85.06	13.74	86.62	14.28	
261.5	87.33	13.93	75.08	12.11	
262.0	86.24	14.16	71.30	13.12	
262.5	86.65	13.69	87.83	13.21	
263.0	84.55	13.02	85.58	12.68	
263.5	85.94	14.02	88.27	13.95	
264.0	86.25	13.81	82.41	13.01	
264.5	87.00	14.22	66.40	12.61	
265.0	86.68	13.67	83.83	13.23	
265.5	85.87	13.90	87.80	13.73	
266.0	86.99	14.00	87.76	13.41	
266.5	86.62	13.89	88.33	14.18	
267.0	86.26	13.75	70.90	11.87	
267.5	84.78	14.01	76.67	14.00	
268.0	86.64	13.74	87.76	12.52	
268.5	87.73	14.23	88.94	14.07	
269.0	86.77	13.85	88.80	13.46	
269.5	83.55	13.95	76.21	13.60	
270.0	83.54	14.16	71.00	12.98	
270.5	87.33	13.82	88.88	13.73	
271.0	86.08	13.90	87.50	12.84	
271.5	83.84	13.59	85.52	14.03	
272.0	86.90	14.01	87.12	13.38	
272.5	81.51	13.86	73.02	13.10	
273.0	81.18	14.20	79.01	13.13	
273.5	81.61	13.65	83.89	13.58	
274.0	87.41	13.94	88.99	13.51	
274.5	86.58	13.88	88.06	13.51	
275.0	85.31	13.94	86.96	13.91	
275.5	83.92	13.74	70.12	12.65	
276.0	88.37	14.01	89.00	13.45	
276.5	86.40	13.78	88.27	12.90	
277.0	86.74	14.14	87.69	14.15	
277.5	84.61	13.82	84.28	13.89	
278.0	86.97	13.90	67.42	12.39	
278.5	81.74	14.15	78.81	12.91	
279.0	81.80	13.62	83.72	12.97	
279.5	82.48	13.85	84.92	13.15	
280.0	82.64	13.80	85.54	13.32	
280.5	85.10	14.00	87.29	13.30	
281.0	85.91	13.99	87.85	13.77	
281.5	86.52	13.72	87.62	13.45	
282.0	86.47	13.79	88.29	13.54	
282.5	86.52	14.19	87.45	14.06	
283.0	85.86	13.77	87.29	13.32	
283.5	86.08	13.79	70.44	12.47	
284.0	80.92	13.11	75.49	12.26	
284.5	87.82	13.80	89.30	13.58	
285.0	86.72	13.99	88.36	13.37	
285.5	87.24	13.91	88.40	14.52	
286.0	84.84	13.79	76.16	12.70	
286.5	86.69	13.87	67.50	12.51	
287.0	86.58	14.02	87.39	13.75	
287.5	85.61	13.70	87.80	13.57	
288.0	85.68	13.83	87.07	13.90	
288.5	87.03	13.79	87.42	13.36	
289.0	84.88	13.83	66.73	12.25	
289.5	86.38	13.97	79.04	12.87	
290.0	85.73	13.66	86.21	13.32	
290.5	86.62	13.75	88.77	13.50	
291.0	86.20	14.10	87.63	13.93	
291.5	85.58	13.86	74.62	12.49	
292.0	83.23	13.74	73.66	12.65	
292.5	83.52	13.97	85.56	13.21	
293.0	84.29	13.62	86.35	13.19	
293.5	85.86	14.10	87.03	13.38	
294.0	86.25	13.73	88.17	13.94	
294.5	85.35	14.00	76.81	12.77	
295.0	86.63	14.00	85.87	13.34	
295.5	86.55	13.96	88.39	13.73	
296.0	86.39	13.79	88.35	13.44	
296.5	83.99	13.46	85.13	13.78	
297.0	86.40	13.84	68.81	11.62	
297.5	87.21	14.00	77.05	13.25	
298.0	86.65	13.92	87.63	13.16	
298.5	83.20	13.63	84.86	13.48	
299.0	88.69	14.14	90.07	13.98	
299.5	86.98	14.04	77.38	13.07	
300.0	85.22	13.84	67.86	12.20	
300.5	84.71	13.48	85.73	13.60	
301.0	87.61	14.00	89.23	13.29	
301.5	86.78	13.81	88.50	13.61	
302.0	87.13	14.25	84.94	13.53	
302.5	84.05	13.73	64.58	12.93	
303.0	87.83	13.98	85.43	13.20	
303.5	86.99	14.15	87.86	13.44	
304.0	86.25	13.82	88.05	13.82	
304.5	84.18	12.94	85.47	12.56	
305.0	85.48	13.97	69.29	13.24	
305.5	82.87	13.91	75.24	12.36	
306.0	87.23	14.17	87.89	13.89	
306.5	86.58	13.73	88.29	13.63	
307.0	83.77	13.58	86.18	14.06	
307.5	87.45	14.18	81.90	13.23	
308.0	86.49	13.87	66.72	12.33	
308.5	86.66	13.91	83.83	12.97	
309.0	83.83	13.46	85.01	13.62	
309.5	87.07	13.99	89.24	13.71	
310.0	87.18	13.96	87.87	13.53	
310.5	86.65	14.19	71.28	13.07	
311.0	83.55	13.36	72.92	12.72	
311.5	87.68	13.92	88.74	13.51	
312.0	87.05	14.09	88.46	13.70	
312.5	85.63	13.91	87.99	14.06	
313.0	84.74	13.80	75.94	13.20	
313.5	87.03	14.04	70.54	13.01	
314.0	87.08	13.93	88.13	12.82	
314.5	87.03	14.23	87.71	14.02	
315.0	85.12	13.88	86.79	13.95	
315.5	87.24	13.95	85.32	13.55	
316.0	86.40	14.26	67.34	12.83	
316.5	84.01	13.66	82.88	13.30	
317.0	86.24	13.77	86.53	13.31	
317.5	86.76	13.84	88.92	13.51	
318.0	86.08	13.82	87.91	13.65	
318.5	86.20	14.19	72.96	13.00	
319.0	86.36	13.93	71.28	12.45	
319.5	86.02	13.76	87.57	13.40	
320.0	86.81	14.21	87.57	13.75	
320.5	86.04	13.87	88.00	13.24	
321.0	86.33	13.72	82.28	13.55	
321.5	85.52	14.14	65.83	12.27	
322.0	84.83	13.79	86.30	13.56	
322.5	87.31	14.22	87.83	13.71	
323.0	86.50	13.62	88.30	13.65	
323.5	86.60	13.99	86.78	14.25	
324.0	86.41	14.17	68.17	12.14	
324.5	86.40	14.01	70.36	13.02	
325.0	87.40	13.78	87.89	12.99	
325.5	82.86	12.96	83.78	13.01	
326.0	87.44	13.97	89.91	12.91	
326.5	86.38	13.87	84.00	13.21	
327.0	86.51	14.13	66.31	12.47	
327.5	84.44	13.73	80.23	13.71	
328.0	87.45	13.87	88.45	12.46	
328.5	86.98	14.20	88.23	13.91	
329.0	86.31	13.97	88.26	13.44	
329.5	85.25	13.77	70.32	12.64	
330.0	86.49	14.07	76.60	13.19	
330.5	86.58	13.78	87.45	12.78	
331.0	86.91	14.26	87.95	13.86	
331.5	85.82	13.51	87.31	13.10	
