time	PKG-0	Dram-0	PKG-1	Dram-1	
85.5	59.30	10.61	52.87	10.36	
86.0	69.19	13.28	62.56	13.85	
86.5	63.44	11.93	57.21	12.37	
87.0	81.53	13.71	75.21	13.26	
87.5	78.90	12.88	72.21	11.13	
88.0	82.60	15.22	77.38	13.69	
88.5	78.41	15.20	79.64	13.28	
89.0	76.91	14.59	73.34	13.17	
89.5	79.02	14.98	78.53	13.65	
90.0	72.15	11.65	72.80	10.64	
90.5	81.96	15.61	74.94	13.42	
91.0	77.28	16.13	78.72	13.98	
91.5	75.30	13.35	71.98	12.38	
92.0	78.84	14.50	77.93	14.36	
92.5	77.86	15.80	79.43	15.23	
93.0	68.44	12.31	65.77	11.89	
93.5	76.07	13.47	66.98	13.66	
94.0	60.70	12.23	63.25	12.69	
94.5	63.73	10.60	61.39	10.98	
95.0	59.79	10.34	54.29	10.70	
95.5	67.80	12.97	60.76	13.17	
96.0	60.97	9.13	54.88	9.60	
96.5	62.17	11.15	55.83	11.47	
97.0	66.61	12.23	60.07	12.60	
97.5	57.64	9.08	51.87	9.46	
98.0	78.25	13.85	72.92	14.04	
98.5	84.51	15.02	78.79	14.84	
99.0	80.27	13.14	74.63	12.97	
99.5	78.47	15.35	79.24	14.84	
100.0	78.32	14.18	76.80	13.78	
100.5	77.16	15.00	80.00	14.55	
101.0	77.42	15.07	75.44	14.66	
101.5	65.46	10.93	63.95	11.00	
102.0	75.83	13.46	69.12	13.40	
102.5	61.69	10.82	54.30	11.19	
103.0	65.68	11.06	59.02	11.39	
103.5	65.06	11.57	58.51	11.81	
104.0	63.90	11.52	57.67	11.76	
104.5	70.79	11.18	65.00	11.46	
105.0	80.62	14.45	75.02	13.92	
105.5	83.06	14.93	72.61	14.21	
106.0	70.42	12.64	70.09	13.03	
106.5	71.67	11.54	66.18	11.74	
107.0	58.12	9.20	52.71	9.70	
107.5	67.49	13.46	60.60	13.45	
108.0	62.57	9.81	56.28	10.20	
108.5	61.71	11.91	54.68	11.58	
109.0	79.28	14.19	73.05	14.06	
109.5	85.00	13.68	79.27	13.79	
110.0	77.94	11.22	73.06	10.95	
110.5	79.35	14.35	81.73	14.54	
111.0	77.78	12.47	77.40	13.07	
111.5	77.61	14.60	80.17	14.33	
112.0	77.73	14.21	77.43	14.13	
112.5	71.94	11.91	68.18	11.84	
113.0	82.12	16.79	84.62	16.91	
113.5	72.50	10.42	67.56	10.79	
114.0	82.19	16.44	80.54	16.22	
114.5	77.28	15.61	80.02	15.78	
115.0	77.25	15.65	77.23	15.95	
115.5	73.16	12.99	69.87	13.14	
116.0	74.88	10.96	69.63	11.17	
116.5	76.04	12.37	71.01	12.80	
117.0	59.01	8.69	53.11	8.84	
117.5	58.71	11.31	52.62	11.22	
118.0	69.17	12.52	62.41	13.22	
118.5	70.49	9.87	66.28	10.06	
119.0	83.50	14.08	78.65	14.06	
119.5	80.85	11.89	76.26	12.19	
120.0	77.60	13.93	78.99	13.74	
120.5	78.42	13.67	79.15	14.20	
121.0	76.79	14.40	75.57	13.13	
121.5	78.26	17.03	80.15	17.09	
122.0	72.33	11.27	66.56	11.46	
122.5	77.01	13.30	78.73	13.42	
123.0	55.51	9.47	49.44	9.46	
123.5	83.12	14.99	77.00	15.24	
124.0	83.16	18.06	89.71	18.29	
124.5	65.83	10.30	60.81	10.27	
125.0	84.85	14.87	79.71	14.30	
125.5	75.90	14.80	79.23	14.56	
126.0	78.53	16.77	80.45	16.79	
126.5	77.88	15.21	77.63	15.60	
127.0	77.54	13.36	73.11	13.10	
127.5	73.98	14.54	75.70	14.40	
128.0	80.54	18.14	81.44	18.21	
128.5	73.49	13.22	71.24	13.52	
129.0	81.16	17.06	82.65	16.29	
129.5	72.58	12.87	70.07	13.18	
130.0	81.59	18.03	83.35	17.97	
130.5	78.12	15.90	77.86	16.02	
131.0	72.74	12.46	66.16	12.82	
131.5	79.02	17.38	82.95	17.09	
132.0	77.85	15.39	77.66	15.45	
132.5	77.87	16.82	78.63	17.03	
133.0	77.90	14.87	77.62	14.28	
133.5	76.08	14.75	74.80	14.69	
134.0	79.44	16.83	79.95	16.87	
134.5	77.53	16.54	77.68	16.59	
135.0	77.33	13.23	73.83	13.59	
135.5	77.23	16.64	80.07	16.59	
136.0	77.64	17.28	77.28	17.12	
136.5	72.13	13.58	68.88	14.13	
137.0	81.29	15.31	82.28	14.61	
137.5	76.74	17.20	76.18	16.76	
138.0	76.37	15.32	76.23	15.36	
138.5	78.99	16.45	79.35	17.05	
139.0	74.80	13.01	70.12	13.24	
139.5	78.67	15.23	80.79	15.35	
140.0	77.88	15.35	78.24	15.37	
140.5	77.42	17.59	77.27	17.64	
141.0	64.46	9.67	60.41	9.92	
141.5	66.31	13.32	59.34	13.56	
142.0	80.04	13.82	73.20	13.53	
142.5	82.42	15.86	87.23	15.67	
143.0	77.36	14.30	78.65	14.69	
143.5	77.83	14.89	77.43	15.00	
144.0	71.45	12.64	67.68	13.07	
144.5	82.59	18.85	84.99	18.50	
145.0	77.78	16.96	77.79	16.92	
145.5	75.52	14.38	74.41	14.33	
146.0	79.51	14.49	73.04	14.19	
146.5	77.14	15.28	82.36	14.51	
147.0	78.32	15.06	78.06	15.73	
147.5	76.24	15.62	75.38	16.12	
148.0	77.55	15.03	77.72	15.41	
148.5	77.74	13.44	71.94	13.69	
149.0	76.01	15.00	78.95	15.40	
149.5	78.93	17.04	80.32	17.29	
150.0	72.83	13.04	71.17	13.28	
150.5	78.57	14.23	72.89	13.84	
151.0	77.97	16.79	82.73	17.24	
151.5	77.41	13.00	76.96	13.05	
152.0	77.61	16.74	77.46	16.85	
152.5	69.95	12.15	67.15	12.53	
153.0	82.21	15.46	79.51	15.66	
153.5	77.46	16.00	79.91	16.45	
154.0	77.74	16.45	77.70	16.87	
154.5	76.23	12.19	72.18	12.30	
155.0	70.74	11.24	65.32	11.39	
155.5	82.21	17.03	86.69	17.43	
156.0	78.45	16.12	78.09	16.41	
156.5	77.43	12.76	77.29	13.08	
157.0	77.64	16.00	77.60	16.15	
157.5	77.61	15.90	77.03	16.09	
158.0	76.10	15.68	75.79	15.80	
158.5	77.90	15.07	77.31	15.40	
159.0	79.31	14.37	79.90	14.52	
159.5	76.33	15.24	73.92	15.48	
160.0	78.63	16.70	80.09	17.07	
160.5	77.71	17.42	78.14	18.04	
161.0	75.30	11.26	70.51	11.31	
161.5	77.76	16.10	79.91	16.06	
162.0	79.04	16.99	79.38	17.46	
162.5	77.70	17.22	77.67	17.33	
163.0	77.75	13.75	76.58	13.95	
163.5	76.04	16.78	76.01	16.62	
164.0	78.95	14.62	79.12	15.29	
164.5	77.29	12.93	76.69	13.46	
165.0	77.79	15.91	75.79	16.13	
165.5	74.62	13.97	75.17	14.28	
166.0	79.77	16.20	80.20	16.94	
166.5	77.64	16.92	77.49	17.10	
167.0	76.53	12.10	69.74	12.04	
167.5	78.34	14.77	82.44	14.78	
168.0	70.18	10.24	63.71	10.53	
168.5	83.20	17.34	86.49	17.32	
169.0	66.74	10.12	62.14	10.80	
169.5	77.37	14.05	70.05	14.06	
170.0	77.53	12.76	79.60	13.46	
170.5	80.22	16.02	80.69	16.15	
171.0	75.80	14.12	74.32	14.32	
171.5	62.68	11.60	56.09	12.06	
172.0	80.69	16.24	73.07	16.08	
172.5	81.87	17.21	89.81	18.02	
173.0	67.74	9.99	63.90	10.39	
173.5	84.81	14.96	82.24	15.29	
174.0	76.76	15.60	78.33	15.42	
174.5	76.15	15.23	76.74	15.86	
175.0	79.13	15.13	78.64	15.65	
175.5	78.33	16.14	79.18	16.71	
176.0	76.55	11.89	72.97	12.59	
176.5	78.26	17.30	81.10	17.77	
177.0	77.10	14.83	76.77	15.37	
177.5	78.41	15.72	78.70	15.81	
178.0	71.13	12.04	68.61	12.69	
178.5	82.04	16.56	83.14	16.92	
179.0	64.95	8.26	61.47	9.05	
179.5	55.66	11.33	48.42	11.20	
180.0	73.95	12.95	67.33	13.21	
180.5	88.50	15.24	86.65	15.39	
181.0	60.26	10.94	53.79	11.03	
181.5	61.85	9.82	55.56	10.12	
182.0	87.81	16.31	81.23	16.74	
182.5	81.11	16.79	89.88	16.62	
183.0	78.10	14.10	77.27	14.56	
183.5	74.47	14.95	72.79	14.85	
184.0	79.98	15.20	81.36	15.51	
184.5	74.69	13.87	72.50	13.60	
185.0	80.06	17.77	81.44	17.97	
185.5	77.62	16.41	77.06	16.73	
186.0	77.55	13.60	77.43	14.33	
186.5	73.75	13.67	70.79	13.84	
187.0	80.88	17.93	82.76	18.48	
187.5	73.67	13.24	70.70	13.55	
188.0	76.26	12.63	70.01	12.59	
188.5	79.14	16.25	84.79	16.87	
189.0	64.83	11.81	57.76	11.46	
189.5	75.51	12.22	70.08	13.02	
190.0	81.87	14.25	78.40	14.57	
190.5	74.81	14.65	77.21	14.32	
191.0	79.61	16.68	82.54	17.28	
191.5	64.64	11.29	57.58	11.39	
192.0	64.29	11.22	57.85	11.13	
192.5	85.46	14.54	78.81	15.20	
193.0	79.91	15.85	88.12	16.35	
193.5	77.61	16.82	77.21	16.74	
194.0	76.85	15.02	76.80	15.35	
194.5	78.33	16.21	78.22	16.57	
195.0	77.63	14.47	77.39	14.67	
195.5	70.30	12.17	67.38	12.81	
196.0	82.91	16.93	84.33	17.35	
196.5	78.61	16.46	78.17	16.78	
197.0	74.82	13.68	74.63	14.48	
197.5	79.52	15.52	79.79	15.69	
198.0	75.99	15.59	75.19	16.18	
198.5	75.78	13.94	74.59	14.12	
199.0	80.41	16.28	81.15	16.83	
199.5	71.16	13.07	67.49	13.27	
200.0	80.21	15.02	81.49	15.59	
200.5	66.23	12.19	60.41	12.10	
201.0	86.08	16.02	86.66	16.62	
201.5	75.11	14.89	76.29	15.13	
202.0	79.72	13.32	75.74	13.45	
202.5	76.23	17.56	79.14	17.25	
203.0	62.53	9.33	57.61	9.81	
203.5	87.44	16.32	84.26	16.39	
204.0	69.18	12.11	69.85	12.39	
204.5	64.44	10.29	58.34	10.66	
205.0	87.87	15.29	87.97	15.90	
205.5	58.30	9.34	52.89	9.45	
206.0	68.43	12.64	61.71	12.94	
206.5	91.08	16.52	91.33	16.91	
207.0	64.40	9.53	58.76	9.99	
207.5	87.90	17.01	92.24	17.54	
208.0	77.59	16.86	76.67	17.07	
208.5	55.60	6.92	49.61	7.19	
209.0	61.83	11.52	55.33	11.31	
209.5	80.78	14.00	74.22	14.08	
210.0	87.92	16.56	89.49	17.00	
210.5	72.06	12.51	66.14	12.61	
211.0	78.39	15.50	83.46	15.38	
211.5	79.90	15.35	80.63	15.84	
212.0	77.43	13.65	72.88	13.99	
212.5	74.65	15.28	77.23	15.36	
213.0	75.06	11.95	69.54	12.52	
213.5	79.73	17.26	83.76	17.65	
214.0	74.57	13.62	71.15	13.81	
214.5	79.57	16.27	81.70	16.52	
215.0	69.33	11.03	64.80	11.22	
215.5	83.98	18.54	86.66	18.57	
216.0	77.37	12.71	76.92	13.09	
216.5	64.54	11.25	59.70	11.28	
217.0	66.52	12.25	60.31	12.24	
217.5	69.56	10.38	63.89	10.54	
218.0	84.87	13.44	79.38	14.33	
218.5	79.43	16.58	86.48	16.92	
219.0	77.74	16.31	77.23	17.12	
219.5	63.16	9.21	59.22	9.21	
220.0	65.15	11.62	58.80	11.86	
220.5	60.19	10.81	54.42	10.90	
221.0	88.22	15.04	82.75	15.30	
221.5	82.33	14.86	83.78	14.70	
222.0	60.86	11.05	54.44	11.16	
222.5	73.16	13.41	66.64	13.39	
223.0	87.23	16.00	87.53	16.33	
223.5	77.24	13.06	78.29	13.43	
224.0	75.98	15.72	72.99	15.26	
224.5	78.65	15.93	82.02	16.27	
225.0	58.58	9.16	51.65	9.18	
225.5	85.26	15.39	78.56	15.69	
226.0	79.89	14.32	82.21	14.37	
226.5	70.65	13.31	70.45	13.23	
227.0	74.93	12.41	67.92	12.73	
227.5	80.90	15.04	86.05	15.72	
228.0	71.71	13.07	62.31	12.48	
228.5	68.59	13.26	60.94	12.98	
229.0	87.86	16.50	85.79	15.86	
229.5	77.03	15.08	81.42	15.13	
230.0	76.19	14.13	72.37	13.50	
230.5	76.49	15.36	78.21	14.85	
231.0	79.10	16.07	79.20	15.49	
231.5	77.76	15.76	77.33	15.00	
232.0	67.20	12.24	63.69	12.10	
232.5	65.09	12.12	61.98	13.10	
233.0	81.99	14.22	75.92	14.07	
233.5	81.82	15.62	85.46	15.48	
234.0	77.09	14.39	72.70	14.43	
234.5	73.31	12.25	76.12	12.45	
235.0	63.20	10.91	57.32	11.49	
235.5	88.11	17.01	84.91	17.12	
236.0	63.92	8.82	62.58	9.00	
236.5	69.07	13.51	63.31	13.67	
237.0	88.95	17.52	91.76	17.62	
237.5	77.48	12.38	73.61	13.06	
238.0	76.82	17.42	80.00	17.37	
238.5	68.18	10.28	62.64	10.45	
239.0	67.46	13.13	61.39	13.55	
239.5	85.00	14.72	78.84	14.76	
240.0	73.57	13.72	76.50	13.84	
240.5	69.69	11.03	63.98	11.48	
241.0	81.68	13.82	82.31	14.27	
241.5	68.16	12.06	62.34	12.59	
242.0	63.54	9.65	57.67	9.59	
242.5	52.60	10.89	44.92	10.18	
243.0	65.56	12.08	58.40	12.41	
243.5	62.48	12.09	55.71	11.70	
244.0	70.20	13.33	62.63	13.43	
244.5	54.03	9.02	51.06	9.28	
245.0	64.60	13.26	60.53	13.17	
245.5	56.30	8.56	53.30	8.78	
246.0	58.61	11.40	54.90	11.33	
246.5	66.12	12.78	61.48	13.09	
247.0	53.99	9.51	51.03	9.74	
247.5	63.88	12.50	59.64	12.82	
248.0	54.97	8.14	52.18	8.62	
248.5	58.57	11.34	55.00	11.59	
249.0	66.33	13.20	61.64	12.91	
249.5	54.34	9.25	51.30	9.90	
250.0	63.44	12.50	59.43	12.66	
250.5	60.77	11.89	56.83	12.02	
251.0	41.72	3.99	38.91	4.53	
251.5	65.50	13.77	61.56	13.77	
252.0	55.19	8.48	52.94	8.60	
252.5	58.31	11.98	54.83	12.00	
253.0	63.56	11.96	59.56	12.43	
253.5	58.73	11.81	56.11	12.05	
254.0	61.53	10.66	62.51	10.46	
254.5	81.81	13.04	77.86	13.18	
255.0	76.85	12.33	73.63	12.52	
255.5	63.11	11.27	64.45	11.46	
256.0	76.21	10.46	71.20	10.61	
256.5	90.94	14.76	86.48	14.96	
257.0	76.85	11.26	78.83	11.62	
257.5	79.43	14.16	80.67	14.08	
258.0	79.39	15.35	79.84	15.50	
258.5	76.50	9.93	72.63	10.23	
259.0	80.51	14.33	82.03	14.22	
259.5	78.93	14.13	78.12	13.75	
260.0	77.03	12.84	77.48	12.69	
260.5	78.87	13.10	78.68	13.27	
261.0	78.23	12.87	78.07	12.79	
261.5	71.69	10.31	69.33	10.61	
262.0	82.77	14.63	83.70	15.39	
262.5	75.49	9.71	75.68	10.63	
263.0	79.96	12.47	78.69	13.51	
263.5	69.68	10.79	75.95	12.12	
264.0	85.16	13.37	80.56	14.96	
264.5	76.20	10.35	72.40	11.28	
265.0	78.23	13.02	80.19	14.27	
265.5	77.68	10.62	78.00	12.20	
266.0	79.97	13.39	79.73	14.08	
266.5	77.00	11.02	76.30	11.79	
267.0	79.75	13.67	79.89	14.18	
267.5	78.51	12.23	78.05	13.35	
268.0	78.65	12.19	78.54	12.55	
268.5	78.38	10.94	76.40	11.37	
269.0	77.67	12.57	77.25	12.46	
269.5	79.33	14.32	80.28	14.26	
270.0	74.21	9.14	69.07	9.75	
270.5	80.27	12.54	82.66	12.96	
271.0	78.43	11.60	77.70	11.86	
271.5	78.40	12.86	78.49	13.21	
272.0	78.39	14.36	79.35	14.45	
272.5	78.66	11.79	77.83	11.86	
273.0	78.45	11.53	74.49	11.61	
273.5	78.50	12.72	80.65	12.92	
274.0	76.71	11.70	76.29	11.95	
274.5	78.91	13.39	79.21	13.25	
275.0	76.97	12.04	74.95	12.50	
275.5	79.40	12.57	80.32	12.47	
276.0	78.62	13.52	78.22	13.33	
276.5	78.55	12.16	78.36	11.92	
277.0	75.87	9.31	72.85	9.71	
277.5	79.98	14.25	81.27	14.24	
278.0	79.10	13.84	79.46	14.25	
278.5	72.11	9.02	67.92	9.51	
279.0	82.09	12.85	83.82	12.96	
279.5	79.24	13.76	79.50	13.89	
280.0	73.65	9.94	70.44	10.34	
280.5	82.13	13.03	83.26	13.13	
281.0	76.78	11.76	76.55	11.95	
281.5	78.70	12.60	77.28	12.77	
282.0	78.31	12.52	79.21	12.46	
282.5	76.29	10.89	74.44	11.43	
283.0	79.59	13.59	80.44	13.89	
283.5	76.96	11.63	74.61	11.95	
284.0	79.52	12.39	80.35	12.52	
284.5	78.70	13.00	78.33	12.69	
285.0	77.83	11.41	77.28	11.64	
285.5	78.89	13.21	79.01	13.44	
286.0	75.25	9.25	70.40	9.64	
286.5	77.53	12.81	79.67	12.98	
287.0	81.73	12.13	77.26	12.17	
287.5	77.90	12.74	81.52	13.18	
288.0	77.39	11.18	74.56	11.39	
288.5	79.23	12.60	80.73	13.02	
289.0	78.97	13.31	77.84	13.20	
289.5	77.48	13.64	77.84	13.73	
290.0	76.70	10.08	71.81	10.56	
290.5	79.26	12.58	81.26	12.87	
291.0	79.16	12.05	78.97	12.26	
291.5	78.52	13.30	79.87	13.58	
292.0	76.78	12.41	76.14	12.73	
292.5	79.61	11.45	77.73	11.57	
293.0	78.69	13.10	79.93	13.20	
293.5	78.74	12.85	76.66	12.44	
294.0	78.45	12.43	79.40	12.68	
294.5	77.90	12.12	78.21	12.58	
295.0	76.98	10.21	74.43	10.38	
295.5	79.13	13.71	80.38	13.75	
296.0	78.65	12.30	77.92	12.77	
296.5	79.13	13.92	79.61	13.90	
297.0	76.93	9.86	72.22	10.35	
297.5	79.64	13.22	80.73	13.09	
298.0	77.17	12.51	78.16	12.95	
298.5	78.42	11.28	73.83	11.52	
299.0	77.31	13.52	80.60	13.56	
299.5	78.24	11.16	77.45	11.09	
300.0	79.14	12.23	79.79	12.57	
300.5	78.74	13.31	78.19	13.15	
301.0	78.45	11.20	77.24	11.66	
301.5	78.49	13.89	79.02	13.55	
302.0	77.62	12.13	75.94	12.40	
302.5	79.07	11.68	79.60	11.75	
303.0	78.48	13.20	78.24	13.50	
303.5	78.58	12.43	78.34	12.58	
304.0	73.81	8.84	71.19	9.01	
304.5	82.24	15.64	83.37	15.69	
305.0	78.52	12.96	78.81	13.01	
305.5	74.07	9.47	70.02	9.48	
306.0	81.23	13.42	82.82	13.25	
306.5	78.60	11.03	77.55	11.40	
307.0	78.30	12.97	78.64	12.84	
307.5	79.64	15.10	80.67	15.31	
308.0	76.88	11.35	76.28	11.54	
308.5	79.21	11.56	76.66	12.01	
309.0	78.37	12.96	80.21	12.74	
309.5	75.12	10.94	72.77	11.20	
310.0	80.17	14.10	80.90	13.92	
310.5	78.27	11.92	78.02	12.18	
311.0	78.58	11.90	78.34	12.16	
311.5	78.40	13.02	77.51	13.22	
312.0	77.86	10.33	76.17	10.61	
312.5	78.76	13.52	80.06	13.63	
313.0	78.43	12.67	77.76	12.77	
313.5	79.01	12.62	79.21	12.65	
314.0	75.58	9.01	72.64	9.54	
314.5	80.27	14.81	81.02	14.63	
315.0	78.97	13.67	79.77	13.76	
315.5	77.73	9.13	73.54	9.50	
316.0	78.05	13.43	80.38	13.84	
316.5	78.32	10.32	77.30	10.69	
317.0	78.68	12.81	78.77	13.07	
317.5	79.39	15.02	80.00	14.75	
318.0	77.96	10.13	73.87	10.22	
318.5	79.33	12.59	80.69	12.59	
319.0	78.59	12.02	79.36	12.29	
319.5	78.72	12.68	78.28	12.54	
320.0	73.15	9.18	69.76	9.78	
320.5	75.65	12.14	81.79	12.96	
321.0	83.57	14.24	78.22	13.79	
321.5	75.95	10.18	70.72	10.25	
322.0	79.72	12.74	83.15	12.82	
322.5	77.92	12.85	78.61	13.15	
323.0	78.22	10.57	77.49	10.51	
323.5	79.09	13.43	79.34	13.91	
324.0	77.37	10.21	73.53	10.49	
324.5	80.00	11.99	81.24	12.22	
325.0	78.56	12.62	79.58	12.36	
325.5	76.66	9.29	73.43	9.49	
326.0	79.33	12.80	80.53	12.98	
326.5	79.35	14.99	80.24	14.91	
327.0	78.20	11.63	77.36	11.69	
327.5	75.15	9.80	70.96	10.30	
328.0	80.44	13.00	81.81	13.19	
328.5	77.83	12.76	78.59	12.99	
329.0	78.61	11.18	74.81	11.07	
329.5	78.61	12.84	79.27	13.08	
330.0	76.96	12.50	78.16	12.59	
330.5	78.92	12.51	78.62	13.03	
331.0	78.52	12.84	78.39	12.81	
331.5	75.26	11.08	73.37	10.85	
