time	PKG-0	Dram-0	PKG-1	Dram-1	
44.0	66.90	12.04	66.15	12.30	
44.5	77.21	15.08	76.14	15.54	
45.0	81.98	12.00	81.15	11.97	
45.5	80.32	11.34	78.91	11.31	
46.0	85.70	13.04	85.27	13.52	
46.5	77.74	14.60	77.47	15.05	
47.0	58.36	10.89	56.88	11.07	
47.5	77.49	11.09	76.32	11.32	
48.0	86.26	14.07	85.56	14.12	
48.5	82.54	13.23	81.00	13.28	
49.0	82.46	11.73	81.82	12.42	
49.5	65.20	12.71	64.47	12.86	
50.0	74.65	12.21	73.34	12.60	
50.5	85.61	12.19	84.74	12.42	
51.0	88.68	14.58	88.04	14.69	
51.5	85.22	13.34	84.73	13.84	
52.0	60.67	9.73	59.06	10.10	
52.5	72.05	12.63	71.32	12.87	
53.0	91.04	16.01	90.29	16.31	
53.5	82.86	12.52	81.42	12.79	
54.0	76.05	9.01	74.21	9.56	
54.5	74.38	12.45	73.98	12.74	
55.0	63.72	12.69	62.86	13.06	
55.5	74.69	11.40	73.89	11.48	
56.0	86.54	12.93	85.75	13.09	
56.5	86.33	14.53	84.88	14.70	
57.0	80.43	11.91	79.20	12.32	
57.5	69.95	12.53	69.51	13.10	
58.0	61.49	12.56	60.49	12.88	
58.5	79.09	11.44	77.76	11.81	
59.0	86.76	13.49	85.56	13.40	
59.5	88.94	14.73	88.42	15.05	
60.0	79.62	13.04	78.84	13.49	
60.5	55.05	8.61	53.69	8.94	
61.0	72.99	12.87	72.43	13.01	
61.5	90.88	16.42	90.40	16.70	
62.0	80.71	11.34	79.75	11.62	
62.5	77.73	10.45	76.54	10.87	
63.0	72.66	12.40	72.24	12.74	
63.5	67.04	14.39	66.60	14.72	
64.0	78.25	11.06	77.21	11.91	
64.5	81.61	11.28	80.60	11.55	
65.0	87.32	13.44	86.45	13.96	
65.5	83.52	14.60	83.01	15.06	
66.0	58.14	9.91	57.48	10.27	
66.5	70.24	12.01	69.61	12.32	
67.0	82.67	13.21	82.06	13.74	
67.5	84.57	12.11	83.30	12.11	
68.0	88.58	13.99	88.30	14.48	
68.5	72.83	12.41	72.51	12.84	
69.0	55.79	10.42	54.53	10.76	
69.5	84.91	13.33	84.13	13.32	
70.0	90.31	15.01	89.42	15.18	
70.5	84.20	13.19	83.07	13.35	
71.0	73.71	9.32	72.74	9.88	
71.5	63.82	12.19	63.11	12.45	
72.0	76.08	14.56	75.27	14.82	
72.5	86.19	13.46	85.58	13.86	
73.0	79.84	10.72	78.42	10.92	
73.5	85.29	12.58	84.78	13.36	
74.0	78.20	15.50	78.77	15.70	
74.5	57.27	9.08	55.69	9.49	
75.0	78.93	10.28	77.77	10.59	
75.5	87.77	14.89	87.84	15.08	
76.0	83.33	11.35	82.82	11.94	
76.5	82.35	13.52	81.08	14.06	
77.0	63.87	12.33	62.82	12.67	
77.5	73.69	11.78	72.50	12.15	
78.0	84.94	12.68	83.86	12.78	
78.5	89.95	14.55	89.37	14.81	
79.0	83.92	13.39	82.57	13.71	
79.5	61.18	9.15	59.27	9.53	
80.0	65.88	12.53	65.23	12.83	
80.5	90.76	15.62	90.39	16.08	
81.0	82.52	12.05	81.15	11.86	
81.5	79.33	10.86	78.00	11.26	
82.0	81.55	11.87	81.28	12.46	
82.5	67.93	15.40	66.92	15.73	
83.0	68.49	10.27	66.82	10.21	
83.5	80.91	10.92	79.21	11.33	
84.0	86.66	13.32	85.49	13.68	
84.5	86.23	13.49	85.24	14.13	
85.0	66.17	11.38	65.25	11.60	
85.5	67.27	11.92	66.54	11.97	
86.0	86.66	14.50	85.53	14.94	
86.5	81.63	11.82	80.42	12.10	
87.0	87.51	12.97	86.75	13.40	
87.5	75.80	12.54	74.42	12.50	
88.0	57.60	11.26	56.23	11.73	
88.5	86.19	12.20	85.48	12.67	
89.0	88.23	14.49	87.22	14.70	
89.5	85.05	13.14	84.28	13.29	
90.0	72.43	9.59	71.06	10.01	
90.5	63.29	12.07	62.31	12.51	
91.0	82.45	16.13	82.00	16.35	
91.5	82.12	11.72	80.74	11.57	
92.0	78.85	10.54	77.33	10.87	
92.5	85.03	12.15	84.54	12.72	
93.0	72.09	14.92	71.82	15.06	
93.5	60.87	11.31	59.61	11.73	
94.0	80.79	11.07	79.69	11.31	
94.5	85.73	12.88	84.53	12.98	
95.0	87.44	15.34	86.63	15.43	
95.5	78.29	11.32	77.37	11.95	
96.0	59.07	10.04	57.78	10.46	
96.5	65.12	13.19	64.05	13.58	
97.0	84.58	11.67	83.85	12.16	
97.5	89.12	14.68	87.85	14.59	
98.0	85.05	13.11	84.07	13.42	
98.5	69.10	10.03	67.59	10.44	
99.0	63.38	12.21	62.35	12.48	
99.5	90.53	15.83	89.84	16.04	
100.0	80.65	11.82	79.18	12.19	
100.5	79.38	10.52	77.75	10.80	
101.0	83.63	12.80	82.67	13.52	
101.5	67.58	14.66	66.73	14.74	
102.0	70.03	10.83	68.24	11.30	
102.5	80.68	11.02	79.24	11.43	
103.0	87.21	13.42	86.23	13.66	
103.5	87.84	14.73	86.86	15.39	
104.0	66.22	10.91	64.76	10.95	
104.5	59.62	10.58	58.64	11.14	
105.0	80.09	13.11	79.19	13.57	
105.5	87.22	14.03	85.89	14.23	
106.0	82.33	11.92	81.33	11.90	
106.5	82.88	11.73	82.46	12.52	
107.0	68.41	13.60	67.53	13.87	
107.5	65.55	10.92	63.80	11.39	
108.0	86.65	12.78	86.20	12.79	
108.5	84.49	13.29	83.41	13.46	
109.0	80.51	12.62	79.23	13.20	
109.5	75.55	11.89	74.90	12.28	
110.0	65.98	13.57	65.19	13.45	
110.5	70.15	12.79	69.29	13.00	
111.0	77.47	10.37	76.48	10.71	
111.5	86.43	13.33	85.93	13.58	
112.0	90.91	15.96	90.23	15.93	
112.5	71.90	12.20	71.64	12.62	
113.0	55.22	8.75	53.89	8.88	
113.5	84.44	12.06	83.64	12.45	
114.0	90.81	15.75	89.94	15.66	
114.5	82.08	11.96	80.92	12.33	
115.0	74.57	10.30	74.10	10.79	
115.5	62.91	11.88	62.27	12.04	
116.0	78.30	14.65	76.80	14.92	
116.5	81.84	11.61	80.63	11.68	
117.0	83.82	11.71	82.70	12.03	
117.5	78.99	12.43	77.66	12.93	
118.0	70.12	12.11	69.59	12.70	
118.5	68.26	13.84	67.52	13.61	
119.0	83.87	13.13	83.13	13.48	
119.5	77.31	9.79	75.88	9.78	
120.0	85.97	13.29	85.67	13.92	
120.5	85.04	16.05	83.97	15.89	
121.0	58.14	10.56	56.98	10.83	
121.5	68.22	9.52	66.70	9.49	
122.0	86.62	13.14	85.59	13.24	
122.5	90.21	15.54	89.40	15.50	
123.0	80.44	11.40	79.38	11.83	
123.5	63.74	10.43	62.47	10.64	
124.0	70.29	12.36	69.38	12.50	
124.5	86.97	15.10	85.89	15.68	
125.0	79.41	10.94	78.16	10.95	
125.5	84.64	12.29	83.68	12.57	
126.0	75.89	13.38	75.27	13.43	
126.5	60.99	11.20	59.79	11.47	
127.0	82.45	12.33	81.97	12.54	
127.5	86.01	13.30	84.94	13.44	
128.0	85.39	14.24	84.81	14.29	
128.5	79.44	11.48	78.45	12.18	
129.0	67.53	12.63	67.12	13.17	
129.5	73.37	12.78	72.47	13.01	
130.0	79.20	11.73	78.34	11.73	
130.5	86.93	13.12	86.28	13.09	
131.0	88.62	14.62	88.49	15.19	
131.5	69.65	12.24	69.24	12.71	
132.0	59.75	9.65	58.23	10.08	
132.5	85.71	13.01	85.70	12.98	
133.0	90.80	15.99	90.78	16.19	
133.5	83.70	12.95	83.26	13.02	
134.0	68.57	8.95	67.42	9.58	
134.5	62.23	11.75	61.60	11.97	
135.0	88.60	15.28	88.11	15.91	
135.5	81.41	11.88	80.33	11.91	
136.0	79.78	11.07	78.90	11.23	
136.5	84.47	12.86	84.23	13.42	
137.0	68.51	15.07	67.98	15.31	
137.5	69.08	10.65	67.79	10.74	
138.0	78.29	10.02	77.29	10.30	
138.5	85.72	14.54	85.29	14.75	
139.0	83.96	11.77	83.91	12.21	
139.5	71.62	13.06	71.20	13.52	
140.0	66.41	12.56	65.73	12.65	
140.5	77.89	11.22	77.10	11.69	
141.0	86.13	13.67	85.84	13.90	
141.5	89.29	14.30	89.23	14.77	
142.0	75.97	12.75	75.18	12.68	
142.5	53.64	8.57	52.35	8.97	
143.0	82.43	13.52	82.01	13.82	
143.5	90.29	15.22	89.72	15.26	
144.0	83.17	12.22	82.27	12.05	
144.5	78.01	10.86	76.93	11.33	
145.0	64.48	11.17	63.56	11.35	
145.5	76.51	15.38	75.57	15.52	
146.0	82.39	11.88	81.34	11.96	
146.5	80.87	11.39	80.14	11.20	
147.0	86.96	13.16	86.75	13.85	
147.5	75.75	14.71	75.55	14.76	
148.0	58.29	10.67	56.75	11.01	
148.5	81.52	11.62	80.93	11.73	
149.0	86.14	13.03	85.36	13.20	
149.5	84.63	14.42	83.96	14.63	
150.0	78.35	11.16	77.79	11.58	
150.5	61.39	11.22	60.48	11.53	
151.0	78.16	13.87	77.27	14.47	
151.5	82.15	11.52	81.70	11.69	
152.0	86.72	13.47	86.18	13.51	
152.5	84.45	13.27	84.29	13.86	
153.0	62.91	11.10	61.64	11.60	
153.5	67.51	12.38	67.14	12.80	
154.0	88.76	14.28	88.83	14.59	
154.5	82.55	12.98	81.59	13.11	
155.0	76.45	9.79	75.18	10.11	
155.5	78.15	12.91	77.97	13.47	
156.0	67.22	15.17	66.95	15.25	
156.5	74.33	10.91	73.14	11.36	
157.0	79.87	11.16	79.10	11.41	
157.5	84.98	12.34	84.28	12.57	
158.0	86.48	15.45	86.06	15.72	
158.5	62.40	10.75	61.62	11.18	
159.0	62.16	9.27	61.00	9.84	
159.5	86.21	14.70	85.91	15.08	
160.0	82.43	11.43	81.35	11.43	
160.5	87.92	13.91	87.79	14.57	
161.0	73.77	12.39	74.19	13.20	
161.5	55.76	10.36	54.42	10.67	
162.0	83.24	12.94	82.57	13.16	
162.5	91.06	15.62	90.41	15.51	
163.0	84.36	12.90	83.69	13.56	
163.5	75.21	10.10	73.95	10.53	
164.0	65.38	12.76	64.51	13.18	
164.5	77.46	14.48	76.71	14.38	
165.0	84.63	12.86	83.93	13.15	
165.5	77.34	9.92	76.22	10.31	
166.0	85.65	13.13	85.47	13.70	
166.5	76.13	16.09	76.07	16.01	
167.0	59.18	10.53	57.72	10.76	
167.5	76.41	9.91	75.37	10.21	
168.0	86.30	13.11	85.72	13.48	
168.5	90.89	15.46	90.68	15.67	
169.0	78.10	12.10	77.40	12.62	
169.5	55.61	9.28	54.20	9.60	
170.0	79.95	12.61	79.39	12.83	
170.5	86.06	15.13	85.13	15.26	
171.0	81.42	11.63	80.24	11.56	
171.5	82.07	12.02	81.29	12.66	
172.0	66.93	12.76	66.39	12.85	
172.5	68.08	11.92	67.13	12.36	
173.0	84.30	12.22	83.48	12.03	
173.5	86.17	13.16	85.62	13.51	
174.0	85.34	14.58	84.64	14.81	
174.5	70.25	10.97	68.89	11.56	
175.0	65.77	12.52	65.21	12.72	
175.5	82.14	12.90	81.15	13.48	
176.0	80.36	12.31	79.31	12.17	
176.5	86.27	12.80	85.64	13.18	
177.0	85.64	14.11	84.63	14.56	
177.5	63.01	12.42	62.04	12.63	
178.0	57.33	9.58	55.59	9.99	
178.5	85.33	13.33	84.51	13.42	
179.0	90.58	15.71	89.95	15.87	
179.5	82.35	12.50	81.20	12.81	
180.0	68.67	8.38	67.60	9.16	
180.5	63.48	12.50	62.69	12.45	
181.0	80.33	13.54	79.58	13.85	
181.5	82.62	12.24	81.34	12.13	
182.0	84.60	12.61	83.69	12.58	
182.5	85.74	14.13	85.20	14.36	
183.0	64.42	12.16	62.92	12.57	
183.5	67.23	10.82	65.77	11.34	
184.0	85.53	13.10	84.85	13.32	
184.5	85.11	14.30	84.31	14.16	
185.0	83.13	11.32	82.30	11.84	
185.5	77.58	13.13	76.26	13.67	
186.0	62.94	12.39	61.95	12.46	
186.5	77.31	11.93	75.61	12.30	
187.0	84.94	13.04	83.69	12.97	
187.5	89.41	14.26	88.68	14.66	
188.0	81.56	12.84	80.59	13.26	
188.5	56.07	9.35	54.74	9.74	
189.0	78.63	13.38	77.89	13.43	
189.5	89.86	15.11	89.17	15.57	
190.0	84.24	12.89	83.12	12.65	
190.5	77.63	9.79	76.44	10.44	
191.0	68.53	11.64	67.50	12.05	
191.5	74.71	15.99	73.70	16.20	
192.0	79.65	11.03	78.27	10.90	
192.5	78.81	10.52	77.59	10.69	
193.0	86.54	13.11	86.04	13.67	
193.5	80.30	14.88	79.70	15.11	
194.0	56.50	10.06	55.23	10.48	
194.5	77.10	11.06	75.92	11.17	
195.0	86.55	13.27	85.62	13.64	
195.5	85.57	14.59	84.23	14.57	
196.0	78.92	10.93	77.86	11.52	
196.5	64.49	11.59	63.68	11.59	
197.0	74.04	14.19	73.01	14.59	
197.5	82.60	11.60	81.56	11.74	
198.0	86.61	13.09	86.01	12.84	
198.5	86.62	13.42	86.21	13.87	
199.0	71.08	13.31	69.80	13.75	
199.5	59.57	10.05	58.07	10.20	
200.0	89.10	14.34	88.75	14.80	
200.5	85.88	13.94	85.62	13.98	
201.0	74.18	10.38	73.01	10.77	
201.5	80.88	12.42	80.40	13.07	
202.0	68.67	14.86	68.55	14.95	
202.5	70.37	11.21	69.61	11.42	
203.0	80.65	11.60	80.06	11.66	
203.5	85.41	12.72	84.88	13.08	
204.0	87.00	15.50	86.89	15.58	
204.5	65.26	10.78	64.15	11.22	
205.0	58.62	9.77	57.39	10.19	
205.5	85.34	13.18	85.39	13.58	
206.0	85.95	14.17	85.48	14.34	
206.5	81.94	12.15	81.75	12.45	
207.0	79.14	11.77	79.70	12.24	
207.5	64.02	13.28	63.40	13.42	
208.0	77.32	13.07	76.93	13.10	
208.5	82.27	11.56	82.11	11.67	
209.0	84.54	12.80	84.60	13.30	
209.5	84.34	14.58	84.26	15.02	
210.0	62.82	10.14	61.95	10.49	
210.5	69.67	12.94	69.33	12.99	
211.0	83.90	12.76	83.90	13.42	
211.5	82.06	13.34	81.33	13.24	
212.0	82.84	11.88	82.95	12.67	
212.5	79.58	13.76	79.18	13.59	
213.0	61.29	12.13	60.71	12.50	
213.5	73.94	11.36	73.17	11.47	
214.0	86.70	13.18	86.08	13.30	
214.5	88.02	14.59	87.81	14.47	
215.0	83.03	13.15	83.21	13.53	
215.5	56.79	9.41	55.85	9.29	
216.0	75.64	12.87	75.17	13.41	
216.5	90.06	15.80	90.01	15.77	
217.0	81.79	12.43	81.37	12.39	
217.5	78.42	10.33	77.78	10.75	
218.0	69.29	12.18	68.68	12.44	
218.5	69.01	14.73	68.88	15.13	
219.0	81.74	12.14	81.26	12.29	
219.5	77.93	10.93	77.40	10.93	
220.0	84.71	12.85	84.48	12.95	
220.5	84.08	15.46	84.71	15.96	
221.0	57.27	10.30	56.18	10.53	
221.5	67.80	9.68	66.80	9.94	
222.0	87.04	15.20	87.39	15.19	
222.5	82.42	11.75	81.81	11.76	
223.0	86.32	13.50	86.30	13.78	
223.5	68.82	12.25	68.33	12.63	
224.0	63.15	12.07	62.17	12.21	
224.5	82.67	12.12	81.99	12.47	
225.0	88.68	14.25	88.55	14.64	
225.5	83.99	13.21	83.74	13.57	
226.0	70.29	11.03	69.88	11.52	
226.5	64.51	12.20	64.02	12.13	
227.0	81.05	14.01	80.67	14.42	
227.5	84.40	13.17	84.32	13.30	
228.0	77.23	10.34	76.42	10.57	
228.5	84.35	13.25	84.08	13.52	
229.0	72.51	14.73	72.04	15.27	
229.5	58.17	11.22	57.09	11.31	
230.0	77.25	10.31	76.16	10.56	
230.5	85.23	13.10	84.79	13.32	
231.0	90.44	15.33	90.27	15.66	
231.5	79.42	11.96	79.22	12.20	
232.0	55.78	9.74	54.57	10.01	
232.5	75.50	12.08	75.31	12.58	
233.0	89.00	16.25	88.63	16.35	
233.5	81.45	11.77	80.69	11.82	
234.0	79.15	10.71	78.47	11.12	
234.5	67.99	11.55	67.75	11.95	
235.0	70.17	14.32	69.63	14.40	
235.5	80.17	11.72	79.57	11.98	
236.0	83.07	11.94	82.51	11.97	
236.5	85.78	13.22	86.02	13.72	
237.0	78.01	14.36	77.46	14.50	
237.5	57.03	10.03	55.89	10.11	
238.0	77.94	11.85	77.38	12.09	
238.5	86.74	14.47	86.63	15.03	
239.0	81.61	11.73	81.17	11.86	
239.5	84.92	13.06	85.05	13.35	
240.0	66.14	12.44	66.10	12.82	
240.5	68.65	12.84	67.66	13.32	
241.0	80.98	11.52	80.40	11.64	
241.5	88.65	14.24	88.59	14.31	
242.0	85.85	13.69	85.59	14.24	
242.5	63.08	9.77	61.94	10.35	
243.0	62.11	11.13	61.64	11.61	
243.5	86.78	15.46	86.75	15.92	
244.0	80.15	11.67	79.43	11.80	
244.5	79.62	11.03	78.81	11.22	
245.0	84.76	13.33	84.61	14.14	
245.5	70.44	14.64	69.27	14.50	
246.0	66.05	10.50	65.03	11.01	
246.5	81.85	11.52	81.30	11.92	
247.0	85.71	13.72	85.83	14.11	
247.5	84.79	13.38	84.25	13.77	
248.0	69.88	11.58	69.63	11.98	
248.5	62.03	11.27	61.51	11.80	
249.0	82.92	14.22	82.43	14.65	
249.5	81.32	12.31	80.35	12.45	
250.0	87.13	13.14	86.80	13.11	
250.5	81.84	12.91	82.05	13.60	
251.0	60.69	11.79	60.27	12.16	
251.5	72.72	11.51	72.06	11.82	
252.0	87.44	14.53	87.15	14.64	
252.5	85.97	13.23	85.47	13.53	
253.0	78.55	11.14	77.30	11.41	
253.5	71.89	12.81	74.95	13.63	
254.0	68.35	14.01	67.63	13.96	
254.5	83.10	12.96	82.35	13.12	
255.0	76.18	9.93	74.99	9.98	
255.5	86.67	13.42	86.38	13.95	
256.0	84.15	14.75	84.78	14.77	
256.5	62.08	12.23	61.17	12.39	
257.0	69.22	10.29	67.92	10.35	
257.5	84.49	12.29	83.85	12.55	
258.0	89.91	16.23	89.48	16.35	
258.5	82.55	12.08	82.20	12.49	
259.0	61.78	10.06	61.32	10.27	
259.5	69.51	12.03	68.82	12.19	
260.0	88.71	14.67	88.11	14.91	
260.5	84.40	12.67	83.53	12.69	
261.0	81.19	11.13	80.81	11.71	
261.5	74.67	12.27	74.44	12.32	
262.0	64.67	14.31	63.59	14.59	
262.5	77.74	10.75	76.69	11.46	
263.0	83.81	12.00	83.21	12.16	
263.5	81.66	13.25	80.27	13.59	
264.0	82.68	12.14	82.55	12.55	
264.5	65.85	13.46	65.41	13.76	
265.0	73.11	12.81	72.40	12.94	
265.5	76.76	10.24	75.73	10.57	
266.0	85.44	13.75	84.88	13.65	
266.5	90.28	15.36	90.49	15.95	
267.0	69.45	12.49	69.23	12.74	
267.5	57.82	8.63	56.22	9.11	
268.0	86.22	13.43	85.91	13.77	
268.5	89.98	15.23	89.66	15.48	
269.0	84.04	12.95	83.54	13.21	
269.5	71.99	10.22	71.40	10.87	
270.0	62.22	11.53	61.30	11.52	
270.5	82.68	15.76	82.05	16.18	
271.0	82.06	11.82	81.37	12.21	
271.5	78.51	10.83	77.77	10.83	
272.0	85.42	13.01	84.89	13.54	
272.5	72.47	14.69	71.83	14.83	
273.0	61.31	10.84	60.01	10.95	
273.5	81.25	11.45	80.55	11.72	
274.0	85.76	13.02	85.10	13.28	
274.5	87.54	15.39	86.75	15.74	
275.0	75.54	11.60	74.82	11.82	
275.5	59.65	10.60	58.76	10.70	
276.0	79.61	13.04	79.37	13.79	
276.5	85.42	13.63	84.68	13.57	
277.0	82.75	12.44	81.63	12.47	
277.5	83.69	12.29	83.55	12.73	
278.0	68.11	13.35	67.89	13.82	
278.5	65.60	11.58	64.11	11.78	
279.0	85.14	12.24	84.77	12.50	
279.5	84.75	13.18	84.26	13.04	
280.0	84.34	13.81	83.80	14.34	
280.5	72.87	10.91	72.16	11.36	
281.0	64.64	12.96	63.97	13.22	
281.5	71.42	12.60	70.45	13.11	
282.0	81.55	12.25	80.22	12.63	
282.5	84.48	12.72	83.63	12.87	
283.0	89.01	14.56	88.73	14.81	
283.5	71.33	12.87	70.92	13.39	
284.0	52.09	8.37	49.59	8.70	
284.5	85.97	12.91	85.59	13.27	
285.0	89.90	15.59	89.24	15.43	
285.5	82.37	11.91	81.59	12.50	
286.0	75.02	10.94	74.65	11.31	
286.5	63.33	11.57	63.07	11.98	
287.0	79.17	15.14	78.33	15.39	
287.5	80.07	11.21	79.26	11.41	
288.0	83.72	11.94	82.96	12.11	
288.5	86.79	13.73	86.66	14.57	
289.0	67.21	12.00	66.47	12.39	
289.5	64.13	10.93	62.94	11.17	
290.0	85.53	12.88	85.45	13.44	
290.5	85.78	14.75	84.84	14.72	
291.0	81.05	11.54	80.50	12.16	
291.5	79.63	13.06	79.07	13.13	
292.0	61.28	12.07	60.70	12.43	
292.5	77.26	12.06	75.82	12.29	
293.0	86.02	12.69	85.32	12.80	
293.5	88.14	14.63	87.84	14.50	
294.0	82.44	13.09	82.76	13.52	
294.5	56.08	9.55	55.83	9.65	
295.0	75.55	13.18	75.14	13.38	
295.5	90.02	15.21	90.00	15.38	
296.0	82.97	13.14	82.63	13.15	
296.5	76.22	9.74	75.25	9.95	
297.0	69.24	12.35	68.81	12.70	
297.5	70.52	14.89	70.25	14.89	
298.0	80.38	11.45	79.91	11.88	
298.5	78.54	11.01	77.87	11.11	
299.0	85.59	12.90	85.26	13.13	
299.5	83.02	15.91	83.39	16.24	
300.0	56.95	10.31	55.69	10.37	
300.5	73.16	10.62	72.31	10.66	
301.0	84.59	12.52	84.32	13.06	
301.5	87.52	15.02	87.23	15.28	
302.0	80.28	12.06	80.17	12.64	
302.5	63.47	10.79	62.99	11.02	
303.0	73.88	13.15	73.51	13.47	
303.5	83.17	13.83	82.34	14.02	
304.0	81.70	11.49	81.04	11.77	
304.5	86.75	13.23	86.99	13.70	
305.0	61.19	10.71	59.98	11.05	
305.5	65.32	13.14	65.65	13.41	
306.0	87.74	14.51	87.99	14.77	
306.5	85.39	13.22	85.18	13.38	
307.0	77.05	9.60	76.33	9.96	
307.5	81.32	13.00	81.02	13.39	
308.0	68.49	15.40	67.98	15.73	
308.5	67.26	10.71	66.27	10.94	
309.0	79.03	10.98	78.48	11.35	
309.5	84.68	12.41	84.44	12.39	
310.0	89.61	15.45	90.05	16.00	
310.5	71.43	11.81	70.23	12.09	
311.0	59.84	10.13	58.90	10.30	
311.5	84.24	12.17	84.15	12.39	
312.0	86.04	15.26	85.73	15.40	
312.5	81.50	11.54	80.89	11.96	
313.0	78.83	11.76	78.73	12.05	
313.5	63.30	12.62	62.91	12.90	
314.0	78.46	12.72	78.19	13.04	
314.5	83.34	12.43	82.86	12.64	
315.0	84.43	12.74	84.09	12.67	
315.5	85.33	14.20	85.11	14.92	
316.0	61.87	11.79	61.28	12.04	
316.5	69.64	11.80	68.83	11.78	
317.0	84.12	12.82	83.86	12.88	
317.5	84.43	14.31	83.77	14.31	
318.0	82.19	11.33	81.86	11.81	
318.5	75.30	13.29	75.54	13.46	
319.0	63.02	12.36	62.34	12.39	
319.5	75.53	11.83	74.36	12.02	
320.0	85.52	13.12	84.78	13.17	
320.5	88.82	14.66	88.86	14.70	
321.0	81.79	13.12	81.70	13.23	
321.5	57.43	9.81	56.72	10.08	
322.0	68.36	13.07	76.66	13.82	
322.5	87.77	14.34	87.72	14.57	
323.0	84.83	13.24	84.68	13.57	
323.5	77.69	10.20	76.83	10.88	
324.0	80.22	13.42	70.04	13.21	
324.5	68.20	14.48	67.62	14.77	
325.0	76.69	12.33	75.94	12.79	
325.5	74.32	9.09	73.44	9.44	
326.0	85.39	12.76	85.13	13.07	
326.5	86.34	14.66	86.11	15.12	
327.0	61.02	11.01	60.03	11.22	
327.5	68.35	11.44	67.58	11.84	
328.0	85.68	13.94	85.66	14.10	
328.5	83.28	13.58	82.53	13.62	
329.0	82.45	11.70	82.14	11.93	
329.5	73.99	12.14	74.00	12.63	
330.0	62.98	13.49	62.49	13.78	
330.5	81.71	11.19	81.52	11.56	
331.0	86.71	13.73	86.00	13.53	
331.5	85.02	13.07	84.91	13.56	
