time	PKG-0	Dram-0	PKG-1	Dram-1	
72.5	77.54	15.93	77.70	15.84	
73.0	76.38	13.42	76.27	13.28	
73.5	78.11	16.87	78.11	16.42	
74.0	76.87	12.85	74.58	12.82	
74.5	78.18	15.56	79.68	14.32	
75.0	74.16	13.92	71.87	13.06	
75.5	63.77	12.77	59.41	11.83	
76.0	68.25	14.37	63.42	13.52	
76.5	62.51	12.22	57.99	11.13	
77.0	69.76	14.87	64.39	14.55	
77.5	66.43	13.92	60.92	13.28	
78.0	70.04	14.20	64.41	13.88	
78.5	65.34	13.67	59.85	12.47	
79.0	65.58	13.56	60.43	13.02	
79.5	67.07	14.12	63.06	14.36	
80.0	57.83	10.74	53.92	11.90	
80.5	72.13	14.95	67.53	14.96	
81.0	63.29	13.73	58.61	13.00	
81.5	73.50	15.72	67.92	15.09	
82.0	60.67	12.34	56.35	11.54	
82.5	71.33	15.66	66.24	15.27	
83.0	61.56	11.93	57.54	11.37	
83.5	69.33	14.76	64.35	14.72	
84.0	64.87	13.60	60.85	12.91	
84.5	61.19	11.30	57.57	10.97	
85.0	70.67	14.72	65.84	14.05	
85.5	61.96	13.23	58.28	12.93	
86.0	69.24	14.33	64.73	14.05	
86.5	61.20	11.55	57.94	12.09	
87.0	74.28	14.20	70.48	13.74	
87.5	86.54	16.14	82.58	14.43	
88.0	78.32	14.69	74.54	12.48	
88.5	75.14	15.11	81.29	12.81	
89.0	81.28	16.03	80.65	14.36	
89.5	77.44	15.85	77.52	14.50	
90.0	77.22	15.30	77.16	13.71	
90.5	77.47	15.22	76.44	13.05	
91.0	77.87	17.58	78.65	14.96	
91.5	74.52	13.69	73.80	12.07	
92.0	78.41	15.20	76.47	14.62	
92.5	76.40	14.09	78.20	13.57	
93.0	76.09	14.34	76.25	13.88	
93.5	77.80	15.84	77.66	15.42	
94.0	74.32	13.17	73.89	12.74	
94.5	80.15	16.11	78.52	15.35	
95.0	76.97	14.71	72.61	13.94	
95.5	74.55	12.96	70.31	12.42	
96.0	75.36	14.03	73.52	13.93	
96.5	57.09	10.87	63.16	11.17	
97.0	65.11	13.20	73.19	14.08	
97.5	61.47	13.49	69.41	13.57	
98.0	71.39	12.77	71.91	12.92	
98.5	84.48	15.93	82.84	15.23	
99.0	83.19	14.90	80.93	14.86	
99.5	77.82	17.09	77.86	16.66	
100.0	76.26	14.20	76.39	13.94	
100.5	79.24	15.50	79.15	14.99	
101.0	74.51	14.97	73.15	14.16	
101.5	73.61	13.92	75.40	13.44	
102.0	65.19	11.81	68.25	11.93	
102.5	61.70	12.02	58.51	12.27	
103.0	66.46	13.30	62.99	13.27	
103.5	59.33	9.85	56.32	10.05	
104.0	65.00	13.61	61.66	13.68	
104.5	72.89	14.22	69.82	14.20	
105.0	71.37	13.15	70.36	12.29	
105.5	91.52	18.54	88.90	18.01	
106.0	68.33	11.44	65.37	11.30	
106.5	74.66	14.05	72.09	13.83	
107.0	64.57	12.96	61.06	12.99	
107.5	60.16	10.33	56.66	10.37	
108.0	67.99	13.89	64.04	14.02	
108.5	70.83	11.60	69.57	11.84	
109.0	78.33	14.91	74.87	14.67	
109.5	80.67	13.23	79.10	12.90	
110.0	78.57	12.60	77.48	12.29	
110.5	79.39	14.75	82.61	14.43	
111.0	75.84	13.83	75.74	14.25	
111.5	78.28	16.11	78.16	16.23	
112.0	77.69	14.27	77.70	14.54	
112.5	77.53	15.45	77.63	15.52	
113.0	77.38	14.65	77.28	14.96	
113.5	77.93	15.89	78.11	15.75	
114.0	76.92	14.34	76.85	14.28	
114.5	76.84	17.20	76.72	16.97	
115.0	78.15	14.53	78.22	14.81	
115.5	72.83	13.76	70.23	13.73	
116.0	69.64	10.80	67.78	10.72	
116.5	85.00	14.31	84.37	13.95	
117.0	64.90	11.96	63.85	12.00	
117.5	56.03	9.99	53.63	9.76	
118.0	67.54	13.61	64.00	13.86	
118.5	75.08	12.08	73.98	11.58	
119.0	74.07	13.14	73.07	12.85	
119.5	88.60	16.58	87.65	16.49	
120.0	74.18	12.50	76.98	12.22	
120.5	80.27	15.28	80.11	15.86	
121.0	75.38	14.37	75.23	15.50	
121.5	78.68	14.63	78.75	15.67	
122.0	78.41	17.10	78.48	15.56	
122.5	76.68	16.22	76.64	17.32	
123.0	56.88	11.06	54.52	11.03	
123.5	75.80	14.50	72.19	14.73	
124.0	82.83	15.24	86.61	15.36	
124.5	79.23	15.12	78.67	16.48	
125.0	77.62	16.66	77.51	15.92	
125.5	77.41	17.26	77.48	17.76	
126.0	76.41	16.05	76.40	16.94	
126.5	78.26	15.00	78.02	15.67	
127.0	76.06	15.63	75.97	15.92	
127.5	78.90	16.61	79.11	17.37	
128.0	77.73	16.30	77.59	16.93	
128.5	77.93	19.02	77.89	19.34	
129.0	78.22	12.89	78.17	12.82	
129.5	75.93	16.81	76.41	17.61	
130.0	78.92	18.37	78.68	18.96	
130.5	77.90	15.98	77.85	16.53	
131.0	75.21	15.07	74.55	15.04	
131.5	79.57	19.18	80.09	19.21	
132.0	77.74	16.31	77.71	17.25	
132.5	77.85	16.46	77.84	16.90	
133.0	77.29	16.23	77.28	16.16	
133.5	77.79	17.43	77.70	17.76	
134.0	78.12	16.48	78.11	17.30	
134.5	77.74	18.24	77.88	18.30	
135.0	77.74	15.54	78.00	15.58	
135.5	78.17	16.11	77.93	16.42	
136.0	77.04	17.75	77.06	18.55	
136.5	77.77	17.02	77.57	17.46	
137.0	78.14	14.02	78.47	13.74	
137.5	77.42	18.64	77.29	19.30	
138.0	77.59	16.92	77.76	17.47	
138.5	77.97	16.88	77.73	17.01	
139.0	72.12	13.22	70.34	13.47	
139.5	81.74	17.57	83.40	17.87	
140.0	78.10	15.71	77.95	15.56	
140.5	72.54	14.55	73.18	14.99	
141.0	59.27	11.95	56.28	11.33	
141.5	92.11	18.28	93.34	18.27	
142.0	72.62	13.86	71.67	13.26	
142.5	80.57	17.57	81.28	17.64	
143.0	77.66	15.89	77.68	16.19	
143.5	77.87	16.48	77.69	16.77	
144.0	77.07	16.17	77.02	16.10	
144.5	77.99	17.31	78.29	17.55	
145.0	78.03	16.08	77.96	16.30	
145.5	77.53	18.30	77.61	18.82	
146.0	78.13	15.25	78.07	14.95	
146.5	77.18	15.32	77.18	14.95	
147.0	71.22	13.33	71.85	13.61	
147.5	82.91	18.80	82.52	19.20	
148.0	77.82	16.14	77.64	16.18	
148.5	71.83	13.57	71.88	13.06	
149.0	82.42	18.52	82.41	18.85	
149.5	77.39	17.44	77.52	17.24	
150.0	77.93	14.98	78.06	15.38	
150.5	73.85	14.01	73.42	13.51	
151.0	80.97	17.41	81.20	17.49	
151.5	77.62	16.94	77.79	16.75	
152.0	78.29	15.31	78.29	15.81	
152.5	73.85	14.96	74.14	14.81	
153.0	80.28	16.68	79.87	16.84	
153.5	77.20	16.33	76.37	16.33	
154.0	78.16	17.90	78.86	18.38	
154.5	71.55	11.95	71.41	11.91	
155.0	80.97	15.07	81.10	14.57	
155.5	77.18	17.79	76.97	17.63	
156.0	77.65	15.37	77.65	15.81	
156.5	77.35	17.04	77.50	16.95	
157.0	77.21	14.71	76.74	14.38	
157.5	77.68	18.13	78.24	18.12	
158.0	78.31	16.08	78.10	16.16	
158.5	77.63	16.29	77.64	16.15	
159.0	77.54	18.47	77.68	17.94	
159.5	77.50	17.27	77.49	17.13	
160.0	78.05	15.10	77.93	14.72	
160.5	77.65	16.39	77.61	16.60	
161.0	77.85	17.28	78.08	15.98	
161.5	75.60	15.35	75.42	15.09	
162.0	79.35	17.91	79.30	17.59	
162.5	77.73	17.54	77.77	17.57	
163.0	77.62	14.61	77.60	14.53	
163.5	77.03	17.56	77.07	17.65	
164.0	77.89	17.38	78.06	17.04	
164.5	68.24	12.06	66.75	11.86	
165.0	84.67	18.69	85.39	17.66	
165.5	77.75	17.89	77.75	17.22	
166.0	77.85	16.71	77.95	16.57	
166.5	77.71	17.26	77.71	17.19	
167.0	75.80	13.40	75.36	13.25	
167.5	78.49	14.99	79.10	14.48	
168.0	70.25	13.23	69.55	12.92	
168.5	83.22	16.84	83.46	16.66	
169.0	66.52	13.75	65.26	13.71	
169.5	72.31	14.76	68.37	14.10	
170.0	84.40	16.66	87.34	16.34	
170.5	75.92	15.54	71.97	13.73	
171.0	78.29	16.58	80.28	16.16	
171.5	63.12	13.82	59.75	13.55	
172.0	74.84	16.64	70.78	16.82	
172.5	85.48	18.88	89.66	17.27	
173.0	76.20	16.21	76.17	15.30	
173.5	77.74	13.11	76.68	12.09	
174.0	75.61	16.79	76.73	16.03	
174.5	77.93	17.37	77.55	16.09	
175.0	78.74	18.51	78.92	17.24	
175.5	78.06	16.69	77.91	15.27	
176.0	77.66	18.51	77.50	17.54	
176.5	77.89	16.78	78.05	15.11	
177.0	77.74	17.68	77.93	16.88	
177.5	77.28	15.14	77.18	13.93	
178.0	72.73	14.02	72.59	13.35	
178.5	80.71	18.24	80.91	17.88	
179.0	68.31	12.69	69.50	12.09	
179.5	51.26	9.99	55.66	10.53	
180.0	67.24	15.83	69.62	15.71	
180.5	92.41	16.12	89.91	15.72	
181.0	61.78	13.43	64.73	13.85	
181.5	64.21	13.80	68.01	14.33	
182.0	78.37	16.05	78.22	15.36	
182.5	86.01	16.90	84.73	16.99	
183.0	79.08	18.48	78.07	18.72	
183.5	67.35	12.62	67.20	12.64	
184.0	85.69	17.71	85.68	17.06	
184.5	77.55	17.32	77.48	17.73	
185.0	77.97	16.74	78.18	16.81	
185.5	77.46	17.36	77.33	17.79	
186.0	78.08	14.91	78.25	13.85	
186.5	75.50	15.72	74.76	15.82	
187.0	79.35	16.62	79.66	16.99	
187.5	77.68	17.70	77.98	17.57	
188.0	75.19	13.32	74.80	13.30	
188.5	79.19	17.12	79.13	16.96	
189.0	68.13	14.16	68.45	14.43	
189.5	66.97	12.49	64.35	10.88	
190.0	88.44	17.86	90.07	17.77	
190.5	76.71	17.50	76.78	17.32	
191.0	78.18	15.62	77.67	14.47	
191.5	69.07	14.17	68.28	13.63	
192.0	70.10	14.64	65.79	14.03	
192.5	82.93	17.31	80.00	16.19	
193.0	78.98	19.58	82.99	19.32	
193.5	76.49	12.04	75.52	11.52	
194.0	78.63	18.30	79.22	17.59	
194.5	77.79	18.38	77.80	17.66	
195.0	77.67	17.64	77.78	16.88	
195.5	75.09	14.93	73.71	13.77	
196.0	79.40	18.93	80.49	17.85	
196.5	77.88	16.95	77.67	15.98	
197.0	77.79	17.42	77.77	17.04	
197.5	77.69	14.69	78.03	14.05	
198.0	75.62	17.19	75.80	16.50	
198.5	79.56	19.06	79.23	18.74	
199.0	77.61	15.28	77.64	14.33	
199.5	72.22	15.86	72.76	15.76	
200.0	81.98	18.76	81.14	17.01	
200.5	62.59	10.72	64.40	11.40	
201.0	87.15	18.22	86.30	17.71	
201.5	77.27	16.23	77.50	16.08	
202.0	77.49	14.29	77.54	14.05	
202.5	77.29	18.55	77.12	17.89	
203.0	67.67	13.39	66.27	13.38	
203.5	76.11	13.98	73.22	13.73	
204.0	77.17	15.58	79.86	15.01	
204.5	60.10	12.15	58.34	12.17	
205.0	90.87	17.17	91.86	16.68	
205.5	56.03	8.86	53.65	9.01	
206.0	61.77	13.10	58.67	12.61	
206.5	96.49	19.75	96.98	18.96	
207.0	68.38	13.50	67.77	13.20	
207.5	83.45	16.67	82.88	16.13	
208.0	75.21	16.62	76.34	16.49	
208.5	60.96	12.38	57.77	12.10	
209.0	53.19	8.85	50.32	8.80	
209.5	75.69	15.02	73.61	14.46	
210.0	91.20	16.30	88.84	15.55	
210.5	74.85	14.87	77.83	14.54	
211.0	79.88	18.86	80.62	18.61	
211.5	77.91	17.35	78.16	16.66	
212.0	74.02	12.95	71.24	11.79	
212.5	77.95	16.97	80.28	16.50	
213.0	78.97	18.65	78.68	18.22	
213.5	78.14	15.64	78.16	15.24	
214.0	65.61	12.05	63.70	12.26	
214.5	86.13	18.62	87.00	17.60	
215.0	70.90	13.08	70.23	12.52	
215.5	82.99	18.28	83.22	17.93	
216.0	74.93	13.26	74.54	13.04	
216.5	76.00	15.28	76.20	15.35	
217.0	66.49	13.96	63.57	13.74	
217.5	65.97	13.01	63.02	12.08	
218.0	74.31	12.48	72.90	12.38	
218.5	86.98	17.69	89.16	17.28	
219.0	77.53	18.89	77.10	17.80	
219.5	68.76	12.35	67.47	12.36	
220.0	66.59	13.45	63.68	13.16	
220.5	58.73	10.70	56.31	10.64	
221.0	79.80	14.50	77.73	13.67	
221.5	86.66	18.80	89.71	18.39	
222.0	61.90	10.65	58.46	10.26	
222.5	66.74	13.69	64.04	13.66	
223.0	91.18	17.80	92.96	17.05	
223.5	72.14	12.91	71.83	12.70	
224.0	80.16	17.34	79.87	16.62	
224.5	78.59	17.76	79.55	17.19	
225.0	67.98	12.53	65.79	11.98	
225.5	81.17	16.83	77.69	16.62	
226.0	79.05	17.91	82.51	17.52	
226.5	60.81	11.45	58.76	10.71	
227.0	76.40	15.16	73.26	15.18	
227.5	85.16	17.74	87.67	17.19	
228.0	65.31	10.65	62.60	10.10	
228.5	65.99	13.39	63.31	13.08	
229.0	89.14	17.17	87.42	16.74	
229.5	76.50	14.92	78.28	14.37	
230.0	77.00	16.46	76.38	15.13	
230.5	77.32	18.37	77.84	17.45	
231.0	78.41	16.33	78.35	15.96	
231.5	77.64	18.46	77.64	18.44	
232.0	65.09	10.22	64.24	10.33	
232.5	62.14	12.74	59.40	12.50	
233.0	81.68	15.45	78.81	15.06	
233.5	83.19	16.97	86.51	16.74	
234.0	74.17	14.70	71.19	14.79	
234.5	80.08	16.58	82.33	16.18	
235.0	56.89	9.13	54.67	8.89	
235.5	87.38	18.15	84.35	17.93	
236.0	73.93	14.16	74.60	13.94	
236.5	57.86	10.46	54.90	9.87	
237.0	92.40	18.68	94.63	17.83	
237.5	78.02	15.68	77.71	15.79	
238.0	77.45	16.59	76.67	15.84	
238.5	71.35	14.21	70.03	14.22	
239.0	57.94	9.80	55.70	9.83	
239.5	93.44	18.52	94.71	18.12	
240.0	70.46	14.18	70.49	13.84	
240.5	70.92	15.54	68.59	15.41	
241.0	76.59	13.18	74.43	13.23	
241.5	68.84	14.29	65.43	14.09	
242.0	63.53	10.64	62.62	10.47	
242.5	55.93	9.99	52.68	9.37	
243.0	67.95	13.54	64.36	13.97	
243.5	60.42	12.42	56.94	12.19	
244.0	66.03	13.27	62.70	13.93	
244.5	58.38	13.22	58.22	12.97	
245.0	60.20	12.57	60.28	12.51	
245.5	58.75	12.20	58.75	12.18	
246.0	50.04	9.30	49.80	9.04	
246.5	63.15	13.46	62.62	13.23	
247.0	57.83	12.78	57.85	12.96	
247.5	56.38	12.58	55.40	12.21	
248.0	59.29	12.33	59.24	12.27	
248.5	53.39	9.23	53.80	9.31	
249.0	62.97	13.20	62.42	13.01	
249.5	58.33	12.93	58.85	12.89	
250.0	58.50	12.58	58.62	12.74	
250.5	56.42	10.40	56.80	10.31	
251.0	53.46	9.85	53.72	9.72	
251.5	61.74	12.66	61.05	12.66	
252.0	58.42	12.21	58.38	12.19	
252.5	54.01	9.94	54.44	9.63	
253.0	64.66	13.90	63.96	13.90	
253.5	55.17	10.49	56.34	10.78	
254.0	87.43	14.93	86.47	14.83	
254.5	67.84	10.14	67.78	10.03	
255.0	63.93	14.62	63.61	14.35	
255.5	65.07	12.45	64.74	12.50	
256.0	85.79	13.35	84.77	13.32	
256.5	85.75	13.29	86.81	13.61	
257.0	78.84	13.51	78.66	13.30	
257.5	76.48	10.20	76.31	10.12	
258.0	79.50	15.48	79.45	15.36	
258.5	79.15	14.31	79.25	14.47	
259.0	76.80	11.31	77.26	11.13	
259.5	80.19	16.79	79.71	16.61	
260.0	78.58	10.31	78.62	10.47	
260.5	78.88	13.80	78.85	13.89	
261.0	76.39	13.93	76.58	14.27	
261.5	79.22	12.44	79.37	12.30	
262.0	78.45	13.66	78.25	13.35	
262.5	75.86	12.97	76.07	13.11	
263.0	73.04	10.39	73.51	10.38	
263.5	80.86	15.78	81.07	15.62	
264.0	75.92	10.30	75.43	10.24	
264.5	78.22	13.38	78.99	13.00	
265.0	81.43	14.29	80.89	14.11	
265.5	79.51	13.10	79.62	12.73	
266.0	77.44	13.29	78.57	13.75	
266.5	78.44	13.72	77.01	13.64	
267.0	77.58	11.03	78.21	11.05	
267.5	79.57	15.55	79.39	15.37	
268.0	78.13	13.25	78.25	13.07	
268.5	76.54	10.65	76.95	10.36	
269.0	80.57	16.47	80.15	16.55	
269.5	77.84	10.86	78.30	10.93	
270.0	78.83	14.56	78.59	14.40	
270.5	79.08	14.60	79.01	14.50	
271.0	78.83	13.78	78.86	13.50	
271.5	73.09	10.20	72.92	10.03	
272.0	81.14	14.19	81.80	14.31	
272.5	79.28	12.64	78.88	12.40	
273.0	78.42	13.91	78.58	13.59	
273.5	78.99	15.88	78.83	16.01	
274.0	78.89	10.77	79.33	10.93	
274.5	78.65	14.10	78.49	14.29	
275.0	76.91	14.65	77.40	14.25	
275.5	78.80	12.69	78.49	12.75	
276.0	79.37	14.34	79.16	14.59	
276.5	78.57	13.16	79.01	13.09	
277.0	78.73	13.23	78.45	13.03	
277.5	78.38	13.95	78.40	13.99	
278.0	76.50	11.02	77.38	11.36	
278.5	79.91	14.94	79.59	14.75	
279.0	79.12	14.70	78.86	14.85	
279.5	76.53	10.28	77.53	10.33	
280.0	76.29	13.05	76.48	13.32	
280.5	81.76	15.86	81.12	16.03	
281.0	79.05	10.95	79.31	10.93	
281.5	78.55	13.52	78.44	13.27	
282.0	77.52	15.19	77.59	15.26	
282.5	79.51	11.63	79.44	11.93	
283.0	78.72	13.71	78.76	13.56	
283.5	77.65	13.84	78.14	13.71	
284.0	76.01	11.97	75.99	11.84	
284.5	79.99	14.76	79.71	14.78	
285.0	78.42	13.45	78.46	13.31	
285.5	76.07	11.05	76.69	10.89	
286.0	79.72	11.75	80.24	12.07	
286.5	77.03	14.88	76.54	14.83	
287.0	79.52	11.70	79.47	11.71	
287.5	78.41	14.83	78.36	14.57	
288.0	78.59	13.45	78.80	13.41	
288.5	73.62	10.77	74.09	11.10	
289.0	81.84	15.91	81.61	16.02	
289.5	76.90	11.73	76.90	12.04	
290.0	79.64	14.54	79.76	14.44	
290.5	79.42	15.95	79.29	15.77	
291.0	78.39	12.56	78.26	12.67	
291.5	77.83	11.27	78.01	11.35	
292.0	78.17	13.92	78.60	13.75	
292.5	77.54	13.22	77.54	13.29	
293.0	78.53	13.05	78.24	13.22	
293.5	77.62	14.19	77.80	14.57	
294.0	78.78	11.48	78.70	11.66	
294.5	78.71	15.22	78.78	15.55	
295.0	78.77	13.77	78.78	13.59	
295.5	78.79	13.02	78.72	13.15	
296.0	78.41	14.28	78.37	14.03	
296.5	76.67	10.92	77.43	10.89	
297.0	79.19	13.78	79.04	13.76	
297.5	79.36	15.83	79.09	15.81	
298.0	76.98	9.83	77.78	10.09	
298.5	79.23	13.93	78.92	13.53	
299.0	78.71	13.67	78.72	14.04	
299.5	79.60	12.91	79.48	12.87	
300.0	78.02	12.91	78.25	13.38	
300.5	78.11	14.86	77.91	14.94	
301.0	77.52	12.49	78.11	12.70	
301.5	80.55	13.34	79.73	13.36	
302.0	78.26	13.90	78.47	13.31	
302.5	77.15	12.34	77.39	12.32	
303.0	78.66	13.99	78.67	14.42	
303.5	78.43	13.35	78.34	13.07	
304.0	78.70	12.78	78.62	12.92	
304.5	78.28	13.94	78.48	14.21	
305.0	78.25	12.48	78.56	12.43	
305.5	78.59	14.04	78.50	13.88	
306.0	78.81	13.94	78.65	13.87	
306.5	78.78	13.96	78.77	14.24	
307.0	77.85	9.96	78.48	10.15	
307.5	78.76	16.47	78.43	16.55	
308.0	77.90	10.97	78.55	10.93	
308.5	79.36	13.35	78.91	13.64	
309.0	77.61	15.02	77.67	15.10	
309.5	79.54	12.45	79.44	12.15	
310.0	78.65	13.91	78.78	14.06	
310.5	76.70	13.76	77.07	13.97	
311.0	78.06	11.91	78.30	12.33	
311.5	79.65	14.75	79.45	14.84	
312.0	78.81	12.85	78.86	12.88	
312.5	73.07	10.87	73.03	11.02	
313.0	82.71	15.90	82.60	15.82	
313.5	77.44	12.48	77.97	12.52	
314.0	79.46	14.11	79.07	13.99	
314.5	78.27	13.46	78.58	13.64	
315.0	78.08	11.65	78.23	11.45	
315.5	78.80	14.53	78.57	14.67	
316.0	78.51	13.79	78.52	13.43	
316.5	79.17	13.65	79.39	13.83	
317.0	72.64	10.15	72.65	10.20	
317.5	81.29	14.73	81.80	14.90	
318.0	79.86	15.18	79.41	15.15	
318.5	76.97	10.75	76.36	10.84	
319.0	79.23	12.97	79.73	13.08	
319.5	77.91	11.60	78.06	11.68	
320.0	78.82	13.73	78.84	13.91	
320.5	77.72	13.90	79.09	14.36	
321.0	77.05	9.97	75.87	9.94	
321.5	79.87	14.57	80.23	13.94	
322.0	79.44	15.82	79.22	16.35	
322.5	77.29	9.91	78.24	9.98	
323.0	78.77	14.10	78.19	14.29	
323.5	77.69	12.03	77.99	11.86	
324.0	79.76	15.37	79.41	15.21	
324.5	76.54	10.94	76.22	10.97	
325.0	79.44	12.91	79.80	13.17	
325.5	78.59	13.34	78.68	13.08	
326.0	71.98	10.05	72.16	10.28	
326.5	83.31	15.05	83.23	15.17	
327.0	76.08	11.07	76.88	11.05	
327.5	80.41	14.51	79.90	14.70	
328.0	79.45	16.25	79.34	16.25	
328.5	77.18	9.85	78.05	10.18	
329.0	78.56	13.56	78.18	13.53	
329.5	79.46	15.70	79.17	16.24	
330.0	78.44	12.33	78.51	12.50	
330.5	79.28	12.28	79.57	12.29	
331.0	77.46	14.84	77.33	14.42	
331.5	78.23	12.50	78.38	12.77	
