time	PKG-0	Dram-0	PKG-1	Dram-1	
120.0	76.39	13.44	77.00	13.31	
120.5	77.50	12.37	77.37	12.48	
121.0	75.57	14.38	75.87	14.26	
121.5	78.89	14.17	78.97	14.08	
122.0	77.42	15.66	77.28	15.92	
122.5	77.10	16.46	77.81	15.97	
123.0	57.96	8.59	61.62	8.69	
123.5	78.77	14.49	80.42	14.60	
124.0	84.30	16.90	81.25	16.10	
124.5	72.02	13.13	74.73	13.14	
125.0	80.72	15.26	79.14	15.28	
125.5	77.50	17.42	77.75	16.83	
126.0	77.62	15.41	77.81	14.76	
126.5	77.76	16.35	77.78	15.86	
127.0	77.91	14.29	78.01	14.92	
127.5	76.29	16.52	76.92	15.92	
128.0	78.64	16.86	77.91	16.43	
128.5	77.27	16.61	77.68	15.76	
129.0	78.70	14.44	78.03	14.69	
129.5	76.42	16.46	77.36	15.87	
130.0	78.45	18.11	77.95	17.64	
130.5	77.73	16.97	77.57	16.16	
131.0	75.99	13.30	78.16	14.22	
131.5	78.85	18.25	77.05	17.29	
132.0	77.22	16.56	77.07	15.98	
132.5	78.36	16.92	78.68	16.07	
133.0	77.82	15.42	77.83	16.03	
133.5	77.03	16.56	77.54	16.06	
134.0	78.48	16.95	77.78	16.25	
134.5	77.68	17.66	77.63	17.32	
135.0	77.98	15.17	77.86	15.41	
135.5	78.11	15.90	77.86	15.97	
136.0	76.86	17.37	77.62	16.45	
136.5	77.81	16.62	77.63	16.11	
137.0	78.28	14.10	78.06	14.12	
137.5	77.43	18.22	77.59	17.87	
138.0	77.62	16.87	77.72	15.95	
138.5	77.31	15.37	77.46	15.67	
139.0	74.34	14.40	75.48	14.53	
139.5	80.39	17.24	79.52	16.55	
140.0	77.73	15.04	77.76	14.56	
140.5	78.11	16.16	77.93	15.91	
141.0	74.11	14.72	75.54	14.50	
141.5	64.26	12.30	68.40	12.37	
142.0	76.23	13.26	77.97	13.29	
142.5	79.23	15.57	76.34	14.82	
143.0	80.61	15.89	80.68	15.79	
143.5	77.95	16.50	77.82	16.24	
144.0	77.58	16.08	77.76	15.69	
144.5	77.47	16.41	77.65	16.28	
145.0	77.71	16.93	77.93	17.00	
145.5	73.27	14.25	71.82	12.99	
146.0	81.23	17.77	82.44	18.22	
146.5	77.61	14.56	77.62	13.90	
147.0	72.47	13.18	74.73	13.30	
147.5	82.21	18.47	80.40	17.68	
148.0	77.64	16.59	77.81	16.08	
148.5	70.99	-131060.14	74.51	12.89	
149.0	82.94	18.08	80.28	17.77	
149.5	77.59	16.83	77.63	16.10	
150.0	77.66	16.68	77.82	16.07	
150.5	71.13	12.47	73.03	12.70	
151.0	82.51	17.02	80.91	16.38	
151.5	77.55	16.56	77.43	15.99	
152.0	78.13	14.97	78.29	15.11	
152.5	76.84	17.42	76.76	16.70	
153.0	77.82	13.62	78.13	13.86	
153.5	77.55	15.27	77.47	14.89	
154.0	77.78	16.67	77.74	16.17	
154.5	76.37	14.97	76.92	15.07	
155.0	71.43	10.41	73.52	10.50	
155.5	82.02	18.21	80.43	17.73	
156.0	77.81	16.14	77.58	15.25	
156.5	77.54	16.65	77.20	16.09	
157.0	77.82	14.46	78.79	15.14	
157.5	77.49	17.24	77.29	16.68	
158.0	77.60	17.24	77.67	16.26	
158.5	77.76	15.84	77.66	15.37	
159.0	78.22	14.89	78.19	14.95	
159.5	76.23	16.07	77.22	15.36	
160.0	78.59	17.11	77.67	16.32	
160.5	77.87	17.29	77.74	16.62	
161.0	77.94	15.79	77.71	16.35	
161.5	75.18	14.73	76.71	14.44	
162.0	79.76	17.60	78.84	16.81	
162.5	77.75	16.81	77.78	16.06	
163.0	78.38	14.83	78.07	15.28	
163.5	77.07	17.17	77.51	16.48	
164.0	77.67	16.40	77.52	16.09	
164.5	77.95	14.78	77.91	14.33	
165.0	75.67	15.17	77.67	15.89	
165.5	78.82	16.51	77.66	15.61	
166.0	78.10	16.02	77.87	15.75	
166.5	77.69	15.82	77.68	15.33	
167.0	76.71	14.87	76.62	14.73	
167.5	78.37	15.23	78.60	14.92	
168.0	70.52	11.93	73.72	12.02	
168.5	83.40	18.30	81.11	17.33	
169.0	70.30	10.96	70.42	11.40	
169.5	69.88	12.94	72.11	13.03	
170.0	84.40	15.72	83.25	15.36	
170.5	77.63	15.02	78.07	14.82	
171.0	75.82	16.09	77.62	16.16	
171.5	60.83	11.82	63.20	11.76	
172.0	74.22	14.94	76.52	14.91	
172.5	83.87	14.59	82.01	14.29	
173.0	79.43	16.40	78.97	15.79	
173.5	77.70	14.50	77.70	14.60	
174.0	76.96	17.22	77.38	16.70	
174.5	78.66	15.71	78.34	15.04	
175.0	77.57	16.64	77.71	16.02	
175.5	77.82	16.66	77.46	17.21	
176.0	77.68	16.26	77.84	15.56	
176.5	77.94	16.08	77.83	15.32	
177.0	77.19	16.36	77.45	16.22	
177.5	78.15	15.13	78.08	14.66	
178.0	76.12	15.09	77.13	15.03	
178.5	77.76	15.04	77.40	14.51	
179.0	71.17	11.47	72.75	11.40	
179.5	53.25	10.52	53.67	10.27	
180.0	68.07	12.17	69.95	11.97	
180.5	93.46	17.67	92.18	17.25	
181.0	59.25	9.53	63.32	9.62	
181.5	64.82	12.20	67.20	12.34	
182.0	78.01	14.46	80.28	14.79	
182.5	87.43	17.30	83.87	17.10	
183.0	76.36	15.28	77.66	14.51	
183.5	78.30	17.08	77.39	16.62	
184.0	77.99	15.56	78.13	15.54	
184.5	77.66	16.84	77.55	16.09	
185.0	77.83	16.56	78.04	16.03	
185.5	77.66	16.79	77.45	16.10	
186.0	77.77	14.45	77.76	14.82	
186.5	74.19	14.76	75.19	14.20	
187.0	80.60	17.37	79.88	17.03	
187.5	76.88	17.21	77.46	16.47	
188.0	75.09	11.67	77.56	11.76	
188.5	79.36	17.39	77.40	16.55	
189.0	66.49	12.19	70.26	12.67	
189.5	71.82	13.12	72.43	12.46	
190.0	85.31	15.07	84.02	15.11	
190.5	75.56	16.30	75.92	16.08	
191.0	78.58	15.81	78.98	15.73	
191.5	68.99	12.21	71.91	12.33	
192.0	65.58	12.25	67.91	12.52	
192.5	82.93	15.86	83.05	14.51	
193.0	81.09	17.36	79.18	17.26	
193.5	77.99	16.29	77.96	16.11	
194.0	74.17	14.70	74.77	14.07	
194.5	80.70	17.98	80.33	17.50	
195.0	77.81	16.36	77.72	15.62	
195.5	71.68	13.11	72.73	13.58	
196.0	82.40	18.08	81.76	17.45	
196.5	77.73	16.74	77.71	16.00	
197.0	77.85	16.26	77.88	15.50	
197.5	77.80	15.46	77.74	16.00	
198.0	77.24	17.93	77.45	17.27	
198.5	77.93	16.54	77.96	15.81	
199.0	77.77	14.41	77.95	13.68	
199.5	73.38	14.76	77.02	16.04	
200.0	81.15	17.27	78.21	16.45	
200.5	65.84	10.39	69.64	10.63	
201.0	85.36	16.82	83.20	16.03	
201.5	77.62	15.68	77.73	15.10	
202.0	78.11	14.70	78.06	15.15	
202.5	76.99	17.15	77.31	15.65	
203.0	65.99	12.94	70.70	13.38	
203.5	84.76	15.90	81.98	14.43	
204.0	66.55	13.27	72.69	13.99	
204.5	65.95	12.63	67.20	12.86	
205.0	89.37	16.88	86.03	15.89	
205.5	58.32	8.86	62.67	8.87	
206.0	61.95	12.31	63.75	12.54	
206.5	95.34	17.81	93.52	16.52	
207.0	65.93	10.91	70.30	11.58	
207.5	85.75	17.42	83.37	15.82	
208.0	77.96	17.64	77.63	16.55	
208.5	63.35	9.37	65.82	9.65	
209.0	60.90	11.52	62.47	11.57	
209.5	79.15	13.87	81.64	14.01	
210.0	86.58	16.06	84.19	14.84	
210.5	71.23	13.92	77.20	13.81	
211.0	82.38	17.43	77.51	16.39	
211.5	77.53	17.52	77.64	16.24	
212.0	78.09	13.14	78.33	13.91	
212.5	76.86	16.95	77.34	15.97	
213.0	75.41	12.64	76.34	11.83	
213.5	78.84	17.10	78.03	16.06	
214.0	77.58	17.49	77.41	17.12	
214.5	77.81	14.44	78.00	13.58	
215.0	71.20	14.06	74.11	14.13	
215.5	82.77	17.61	80.70	16.39	
216.0	77.99	15.30	77.79	15.48	
216.5	70.92	13.13	73.53	12.55	
217.0	63.24	12.86	73.14	13.33	
217.5	63.76	11.64	70.71	12.69	
218.0	82.19	14.64	83.03	13.97	
218.5	78.93	14.96	78.45	14.59	
219.0	71.31	12.09	72.88	12.52	
219.5	80.65	15.82	80.02	15.85	
220.0	70.84	14.74	74.16	15.15	
220.5	53.87	9.96	62.92	10.86	
221.0	81.35	14.26	86.07	14.48	
221.5	85.07	16.95	77.01	17.47	
222.0	60.03	9.28	63.41	9.28	
222.5	68.27	13.30	71.11	13.55	
223.0	89.58	15.11	86.69	15.28	
223.5	78.60	13.60	79.01	13.55	
224.0	76.56	16.91	76.92	17.29	
224.5	78.18	16.34	77.97	17.35	
225.0	61.57	9.95	62.19	9.75	
225.5	81.46	15.68	84.59	15.85	
226.0	81.50	16.62	78.87	17.02	
226.5	67.77	11.05	67.98	11.41	
227.0	69.40	12.08	72.17	12.17	
227.5	87.98	18.35	86.28	18.73	
228.0	66.75	10.11	67.71	9.88	
228.5	65.10	12.70	67.61	12.80	
229.0	88.52	15.81	87.94	16.28	
229.5	78.39	14.44	78.01	14.58	
230.0	77.69	14.82	77.58	15.35	
230.5	76.40	16.47	77.02	16.90	
231.0	78.73	16.01	78.36	15.94	
231.5	75.91	13.43	77.87	13.65	
232.0	74.30	14.72	73.96	15.11	
232.5	58.12	11.68	58.13	11.28	
233.0	80.30	14.93	82.76	14.90	
233.5	82.52	16.30	80.86	16.05	
234.0	74.17	14.16	75.31	13.74	
234.5	78.34	14.38	77.70	14.23	
235.0	62.65	12.15	64.73	11.57	
235.5	85.41	16.34	85.62	15.76	
236.0	67.31	11.57	66.81	11.01	
236.5	66.80	12.87	67.07	13.04	
237.0	89.76	18.90	89.69	18.22	
237.5	77.33	12.49	77.31	11.60	
238.0	77.17	18.22	77.06	16.98	
238.5	70.13	13.18	70.75	12.69	
239.0	61.84	12.76	63.80	12.89	
239.5	83.11	14.28	84.35	13.70	
240.0	75.59	14.59	74.56	14.15	
240.5	66.11	12.80	74.21	13.39	
241.0	85.15	14.68	79.70	13.72	
241.5	63.74	12.88	71.61	13.51	
242.0	64.39	10.41	68.23	10.43	
242.5	47.65	9.38	45.97	8.69	
243.0	66.34	13.11	68.51	13.30	
243.5	58.73	11.29	59.92	11.31	
244.0	68.91	13.88	71.93	14.43	
244.5	52.75	9.29	57.44	9.18	
245.0	61.25	11.94	66.60	12.29	
245.5	55.76	9.45	60.92	9.52	
246.0	55.32	10.47	60.41	10.70	
246.5	61.61	12.12	67.15	12.26	
247.0	54.37	10.52	59.48	10.60	
247.5	59.78	11.68	65.25	11.82	
248.0	58.26	11.67	63.63	11.51	
248.5	52.83	8.83	57.59	8.88	
249.0	64.56	12.63	70.10	12.74	
249.5	52.09	9.03	56.99	9.07	
250.0	60.69	12.17	66.09	12.23	
250.5	54.52	8.90	59.55	9.08	
251.0	47.48	8.02	51.13	7.96	
251.5	60.76	13.27	65.44	13.23	
252.0	56.40	10.84	61.56	10.98	
252.5	53.27	8.67	58.63	8.75	
253.0	62.89	12.34	68.48	12.35	
253.5	57.11	11.50	63.13	11.65	
254.0	62.35	11.23	68.40	11.25	
254.5	59.03	11.55	64.07	11.52	
255.0	69.18	11.11	75.35	11.16	
255.5	83.73	12.06	86.72	12.08	
256.0	77.11	10.37	77.05	10.68	
256.5	87.79	15.04	83.59	15.48	
257.0	78.92	13.31	78.78	13.64	
257.5	77.68	11.21	78.42	11.91	
258.0	78.18	12.85	78.26	13.11	
258.5	78.98	13.87	78.71	14.24	
259.0	78.15	10.88	79.00	11.28	
259.5	79.37	13.58	78.96	13.70	
260.0	77.68	12.77	77.55	13.12	
260.5	78.70	11.54	78.64	11.83	
261.0	77.10	13.80	78.73	14.21	
261.5	75.69	10.40	74.83	10.77	
262.0	80.70	13.57	80.50	14.07	
262.5	76.18	11.47	78.06	11.67	
263.0	79.51	12.35	78.55	12.94	
263.5	74.38	11.20	76.68	11.60	
264.0	81.62	13.56	79.94	13.90	
264.5	71.15	9.05	74.79	9.45	
265.0	82.68	14.46	80.55	14.84	
265.5	79.04	10.90	78.90	11.26	
266.0	78.49	12.26	78.87	12.30	
266.5	76.63	12.41	77.96	12.77	
267.0	80.74	12.49	79.65	12.50	
267.5	78.14	12.37	78.17	12.83	
268.0	78.59	11.52	78.71	11.90	
268.5	71.88	9.71	72.95	9.95	
269.0	82.69	14.28	82.79	14.19	
269.5	79.69	13.94	79.12	14.17	
270.0	78.07	9.62	78.47	9.83	
270.5	79.01	14.33	78.84	14.71	
271.0	77.64	9.48	78.71	9.47	
271.5	77.59	12.43	77.77	12.79	
272.0	79.50	14.94	78.93	15.08	
272.5	78.59	11.47	78.55	11.75	
273.0	77.88	10.52	78.33	10.57	
273.5	79.03	13.36	78.32	13.46	
274.0	77.12	12.16	77.88	12.36	
274.5	79.13	12.01	78.87	12.46	
275.0	77.77	13.21	78.23	13.59	
275.5	79.08	11.53	78.78	12.02	
276.0	78.44	13.44	78.55	13.69	
276.5	78.35	11.31	78.49	11.51	
277.0	78.63	12.76	78.54	12.94	
277.5	78.68	12.71	78.76	12.85	
278.0	78.78	13.37	78.68	13.50	
278.5	75.70	9.52	76.62	9.46	
279.0	80.33	14.84	79.77	15.13	
279.5	78.37	12.01	78.29	12.17	
280.0	72.03	8.95	74.99	9.18	
280.5	83.60	13.94	81.35	14.11	
281.0	77.24	11.41	77.93	12.14	
281.5	78.74	11.38	78.48	11.91	
282.0	78.30	13.42	78.03	13.44	
282.5	77.19	11.26	78.23	11.47	
283.0	79.21	12.59	78.67	12.77	
283.5	77.85	12.74	78.51	13.07	
284.0	79.19	11.56	78.66	11.62	
284.5	78.36	12.91	78.26	13.27	
285.0	78.76	11.99	78.97	12.03	
285.5	78.46	12.34	79.04	12.72	
286.0	77.38	8.99	78.37	9.20	
286.5	79.69	13.60	78.35	14.19	
287.0	75.30	9.95	76.07	10.09	
287.5	80.17	13.79	79.99	14.17	
288.0	77.85	12.26	78.91	12.44	
288.5	79.51	12.25	78.66	12.82	
289.0	78.08	12.86	78.01	12.68	
289.5	78.19	14.01	78.50	14.54	
290.0	76.90	9.58	78.31	9.79	
290.5	79.28	14.92	78.16	15.46	
291.0	78.36	11.14	78.36	11.28	
291.5	79.55	11.06	79.27	11.41	
292.0	76.24	13.21	77.52	13.51	
292.5	79.62	11.29	79.14	11.72	
293.0	79.41	12.45	79.18	12.57	
293.5	78.24	13.38	78.33	13.51	
294.0	73.96	10.32	74.96	10.39	
294.5	82.29	14.69	81.79	15.15	
295.0	78.83	12.13	78.73	12.37	
295.5	78.33	11.72	78.38	11.75	
296.0	77.94	12.64	78.21	12.95	
296.5	79.03	13.66	78.94	13.72	
297.0	76.93	9.43	78.09	9.69	
297.5	79.17	13.20	78.78	13.47	
298.0	77.71	12.88	77.79	13.42	
298.5	77.36	10.21	78.54	10.35	
299.0	79.06	14.59	77.85	14.62	
299.5	79.03	11.17	78.86	11.47	
300.0	78.46	11.21	79.02	11.29	
300.5	77.75	13.49	77.79	13.58	
301.0	79.30	10.93	78.82	11.63	
301.5	79.00	13.32	78.93	13.47	
302.0	77.74	12.61	78.55	12.51	
302.5	78.97	11.17	78.70	11.63	
303.0	78.59	13.41	78.50	13.73	
303.5	78.43	11.65	78.62	11.49	
304.0	79.17	12.93	78.88	13.12	
304.5	78.14	12.78	78.40	13.06	
305.0	78.93	12.23	78.81	12.10	
305.5	73.87	9.74	74.45	9.94	
306.0	82.34	15.00	81.97	14.86	
306.5	78.25	12.99	78.24	13.12	
307.0	78.64	9.64	78.94	9.61	
307.5	76.46	12.42	77.44	12.96	
308.0	79.09	14.13	78.96	14.34	
308.5	79.34	10.60	78.72	10.95	
309.0	77.05	13.15	77.84	13.40	
309.5	78.29	11.67	78.35	11.64	
310.0	78.84	12.86	78.48	13.22	
310.5	77.71	12.77	78.68	13.05	
311.0	77.57	11.59	77.43	11.69	
311.5	79.05	12.83	78.76	12.99	
312.0	79.45	11.52	79.16	11.61	
312.5	78.66	12.86	78.76	12.91	
313.0	78.43	12.80	78.26	13.01	
313.5	78.29	10.61	78.52	10.87	
314.0	77.04	10.27	78.13	10.65	
314.5	80.02	15.22	79.14	15.32	
315.0	78.33	10.25	78.49	10.45	
315.5	79.66	11.68	79.27	11.88	
316.0	78.14	14.67	78.48	15.29	
316.5	77.49	9.93	78.52	9.89	
317.0	78.95	12.57	78.31	12.94	
317.5	79.09	14.83	78.64	14.98	
318.0	79.05	9.65	78.96	10.11	
318.5	77.91	11.95	78.80	12.03	
319.0	78.55	11.83	77.97	12.17	
319.5	78.86	12.45	79.03	12.61	
320.0	74.58	9.96	75.84	10.39	
320.5	81.60	15.01	80.84	15.46	
321.0	76.91	11.64	77.07	11.47	
321.5	75.83	9.33	76.81	9.42	
322.0	79.64	12.56	79.47	12.65	
322.5	79.11	13.70	78.66	13.98	
323.0	77.87	9.84	78.58	10.24	
323.5	79.09	12.67	79.15	13.07	
324.0	79.39	11.86	78.53	11.96	
324.5	77.90	11.35	78.77	11.32	
325.0	78.63	11.96	78.17	12.25	
325.5	77.94	10.51	78.77	10.70	
326.0	78.83	12.78	78.39	13.07	
326.5	78.43	12.58	78.54	12.43	
327.0	79.00	14.06	78.75	14.19	
327.5	75.47	9.31	76.12	9.52	
328.0	79.69	12.94	79.81	13.25	
328.5	78.98	13.67	78.57	13.64	
329.0	78.53	10.23	78.64	10.56	
329.5	78.61	13.48	78.18	13.62	
330.0	77.43	12.28	77.96	12.68	
330.5	79.74	11.59	79.34	11.78	
331.0	77.13	13.26	77.92	13.39	
331.5	79.60	12.27	79.52	12.29	
