time	PKG-0	Dram-0	PKG-1	Dram-1	
44.0	68.34	13.48	63.48	13.64	
44.5	57.38	8.60	53.72	8.86	
45.0	89.73	18.24	86.82	19.02	
45.5	86.19	16.82	79.26	15.33	
46.0	66.88	11.00	62.51	10.31	
46.5	63.47	13.24	57.92	13.37	
47.0	65.70	13.36	60.25	12.51	
47.5	59.90	9.62	55.80	10.56	
48.0	69.16	13.06	64.25	12.96	
48.5	66.79	10.34	64.14	10.15	
49.0	80.83	15.50	76.45	15.52	
49.5	64.29	9.22	61.36	9.86	
50.0	66.81	12.37	62.21	12.56	
50.5	59.47	9.01	55.55	9.16	
51.0	63.39	12.24	59.40	12.42	
51.5	67.29	12.27	62.72	12.12	
52.0	57.26	9.36	53.73	9.68	
52.5	66.50	13.93	61.37	13.71	
53.0	58.70	9.47	55.18	9.68	
53.5	65.51	12.99	60.76	13.05	
54.0	64.35	11.61	60.47	12.11	
54.5	64.60	11.77	61.23	12.09	
55.0	84.98	14.77	82.23	14.88	
55.5	85.55	16.17	84.60	15.78	
56.0	77.65	13.90	77.11	13.72	
56.5	75.13	15.14	74.20	14.09	
57.0	79.82	15.42	81.13	15.18	
57.5	77.38	15.79	78.06	15.41	
58.0	73.78	13.09	69.38	12.34	
58.5	72.66	12.84	68.09	13.30	
59.0	82.33	14.50	81.03	14.58	
59.5	72.86	12.57	73.13	12.89	
60.0	76.17	13.73	78.15	13.70	
60.5	58.25	9.61	54.93	9.79	
61.0	68.97	13.40	64.16	13.52	
61.5	57.90	8.68	54.30	9.06	
62.0	64.59	12.79	60.12	13.04	
62.5	65.94	11.88	61.52	12.09	
63.0	56.83	8.64	53.42	8.98	
63.5	70.87	14.79	65.57	15.08	
64.0	62.84	10.61	58.55	10.53	
64.5	66.00	13.49	60.41	13.58	
65.0	58.88	9.22	55.05	9.21	
65.5	65.70	13.17	60.74	13.28	
66.0	68.00	12.84	62.71	13.17	
66.5	64.66	12.20	59.85	11.01	
67.0	95.84	17.36	91.17	16.62	
67.5	78.36	14.56	80.89	13.68	
68.0	77.19	14.27	71.93	12.54	
68.5	77.11	18.34	83.20	17.15	
69.0	77.33	14.78	74.23	12.07	
69.5	78.26	13.39	78.62	12.93	
70.0	77.36	14.16	77.90	14.16	
70.5	77.33	14.62	76.77	14.32	
71.0	77.61	15.19	77.73	15.16	
71.5	77.09	14.80	76.97	14.63	
72.0	78.05	16.10	78.05	16.14	
72.5	77.58	15.63	77.68	15.34	
73.0	73.49	12.55	70.45	12.71	
73.5	80.62	16.05	81.74	15.62	
74.0	72.88	11.68	72.24	11.82	
74.5	80.58	16.09	81.26	14.67	
75.0	71.60	11.78	67.73	10.57	
75.5	68.08	14.03	62.49	13.06	
76.0	66.01	12.58	60.71	11.90	
76.5	63.52	13.07	57.92	12.05	
77.0	70.72	14.08	64.30	13.79	
77.5	62.00	11.66	55.61	10.74	
78.0	70.61	14.99	63.43	14.50	
78.5	63.03	12.26	57.04	11.25	
79.0	69.49	13.98	62.98	13.84	
79.5	68.48	13.29	63.22	14.22	
80.0	58.30	10.27	53.15	11.40	
80.5	71.49	13.87	66.04	14.38	
81.0	66.00	13.91	60.13	12.97	
81.5	69.97	14.13	64.04	13.89	
82.0	60.19	11.91	55.19	10.80	
82.5	71.26	14.73	65.31	14.61	
83.0	60.46	11.33	56.03	10.71	
83.5	69.38	14.26	63.60	14.26	
84.0	66.26	13.38	61.14	12.73	
84.5	57.54	10.61	52.49	10.20	
85.0	69.82	14.09	63.99	13.62	
85.5	60.07	10.64	55.40	10.28	
86.0	71.98	15.25	66.70	15.17	
86.5	60.87	11.08	57.05	11.83	
87.0	76.33	13.71	71.76	13.39	
87.5	85.30	15.50	79.45	13.81	
88.0	76.03	13.55	70.89	11.48	
88.5	81.04	16.76	85.78	14.46	
89.0	76.09	13.95	75.00	12.34	
89.5	79.62	15.35	79.75	13.89	
90.0	75.41	13.78	76.91	12.35	
90.5	79.57	14.31	75.45	12.17	
91.0	75.65	15.77	76.73	13.47	
91.5	76.16	14.46	76.27	12.95	
92.0	78.46	14.25	75.13	14.17	
92.5	76.09	14.33	77.93	13.60	
93.0	77.52	13.02	75.94	12.72	
93.5	77.31	15.40	78.90	14.65	
94.0	73.09	12.62	72.27	12.36	
94.5	80.95	15.81	75.54	15.14	
95.0	74.72	12.10	66.21	11.20	
95.5	77.38	14.52	70.11	14.02	
96.0	70.72	13.27	70.12	13.39	
96.5	65.05	10.95	62.96	10.98	
97.0	68.75	13.05	63.76	13.34	
97.5	57.02	9.40	53.15	9.44	
98.0	70.83	11.67	67.14	11.85	
98.5	83.04	14.45	79.29	13.96	
99.0	80.50	14.29	76.64	13.81	
99.5	78.37	15.11	83.41	14.76	
100.0	77.26	15.38	77.56	15.04	
100.5	78.55	14.80	76.68	14.21	
101.0	74.96	14.38	75.19	13.77	
101.5	76.06	13.09	72.00	12.38	
102.0	78.50	15.73	82.65	15.56	
102.5	58.88	10.04	64.67	10.38	
103.0	66.69	12.59	62.07	12.94	
103.5	65.39	12.32	61.26	12.72	
104.0	59.76	9.71	56.08	10.01	
104.5	72.72	13.14	68.78	13.28	
105.0	72.38	12.35	69.67	11.81	
105.5	91.43	17.32	86.88	16.86	
106.0	71.60	12.66	68.81	11.88	
106.5	73.83	13.91	72.46	14.13	
107.0	71.15	12.32	67.50	12.43	
107.5	59.39	9.57	55.39	9.70	
108.0	70.08	13.01	64.69	13.60	
108.5	65.74	9.24	62.51	9.20	
109.0	76.41	14.17	72.00	14.09	
109.5	86.19	14.33	82.56	13.94	
110.0	76.88	11.48	73.50	11.15	
110.5	78.63	15.16	84.19	14.33	
111.0	77.73	13.32	77.02	13.28	
111.5	78.01	15.39	78.30	15.71	
112.0	77.86	14.22	76.63	14.22	
112.5	77.68	14.98	78.59	14.93	
113.0	77.29	14.16	77.01	14.23	
113.5	77.78	15.09	78.07	15.24	
114.0	73.70	13.72	71.01	14.12	
114.5	78.62	16.37	80.30	16.55	
115.0	78.65	15.12	78.70	15.41	
115.5	73.80	13.16	70.84	13.08	
116.0	75.39	12.68	72.00	12.89	
116.5	78.98	11.10	76.75	11.21	
117.0	63.76	10.68	59.55	10.81	
117.5	56.95	10.14	53.19	10.39	
118.0	67.53	13.40	62.96	13.48	
118.5	73.30	11.26	70.57	11.21	
119.0	74.40	12.49	71.48	12.46	
119.5	88.96	15.61	86.06	15.72	
120.0	74.72	12.09	75.96	12.20	
120.5	79.86	14.08	82.33	14.78	
121.0	76.51	13.65	75.71	14.72	
121.5	78.04	14.84	78.71	14.92	
122.0	77.95	15.71	73.93	14.00	
122.5	76.90	16.78	78.69	16.22	
123.0	57.08	9.37	53.54	9.63	
123.5	75.86	13.50	72.19	13.59	
124.0	86.61	16.34	88.59	15.79	
124.5	74.02	14.89	73.85	14.44	
125.0	79.69	14.57	79.49	14.62	
125.5	77.19	17.04	77.22	16.62	
126.0	76.61	15.91	76.06	15.65	
126.5	77.53	14.31	77.52	14.32	
127.0	76.90	15.79	75.88	15.28	
127.5	77.55	16.70	78.26	16.13	
128.0	78.40	16.48	78.42	16.13	
128.5	77.70	18.95	77.71	18.36	
129.0	77.80	14.06	77.71	14.43	
129.5	75.60	14.04	75.78	13.94	
130.0	79.29	17.97	-524208.89	17.90	
130.5	77.86	16.01	77.89	15.56	
131.0	77.62	13.86	75.46	13.77	
131.5	77.15	18.73	78.81	18.29	
132.0	77.79	16.16	77.86	15.67	
132.5	77.51	17.12	77.53	16.82	
133.0	77.99	14.51	77.82	14.47	
133.5	77.14	16.74	77.10	16.67	
134.0	78.10	16.47	78.00	16.12	
134.5	77.70	17.61	77.67	17.51	
135.0	77.96	15.16	77.91	14.51	
135.5	77.04	15.20	75.34	15.02	
136.0	77.90	17.76	78.61	17.37	
136.5	78.01	15.07	78.23	14.62	
137.0	77.61	14.92	77.50	15.07	
137.5	77.52	18.43	77.49	18.07	
138.0	77.81	16.45	77.84	16.10	
138.5	77.83	16.40	77.74	16.45	
139.0	70.82	12.85	69.68	12.88	
139.5	83.08	17.19	83.97	16.56	
140.0	77.47	14.51	77.21	14.48	
140.5	77.60	16.58	77.44	16.18	
141.0	71.54	14.20	71.47	14.00	
141.5	65.07	11.64	61.00	11.98	
142.0	73.13	12.36	70.05	12.48	
142.5	86.98	17.13	89.97	16.96	
143.0	77.37	15.38	76.97	15.03	
143.5	78.18	16.17	77.95	15.63	
144.0	73.11	13.72	73.20	13.53	
144.5	81.24	18.31	81.13	18.08	
145.0	77.75	15.79	77.90	15.32	
145.5	77.63	18.21	77.47	17.78	
146.0	78.13	14.82	78.16	14.74	
146.5	77.49	15.21	77.29	15.12	
147.0	74.17	14.29	72.89	13.97	
147.5	80.12	17.10	80.93	16.76	
148.0	78.23	15.95	78.28	15.82	
148.5	76.02	13.21	72.90	13.06	
149.0	78.50	16.79	81.05	16.61	
149.5	77.49	16.95	77.26	16.78	
150.0	77.51	16.47	77.41	15.91	
150.5	74.40	11.35	73.42	11.69	
151.0	80.87	17.40	81.71	16.98	
151.5	77.77	14.02	77.82	14.61	
152.0	77.47	17.19	77.64	16.58	
152.5	74.56	14.73	73.82	14.71	
153.0	80.31	16.16	80.48	15.50	
153.5	77.42	15.75	76.03	15.55	
154.0	78.01	17.70	78.89	17.39	
154.5	74.70	12.24	72.02	12.33	
155.0	75.71	11.98	72.68	12.17	
155.5	80.16	17.03	83.30	16.56	
156.0	77.33	15.20	77.29	15.47	
156.5	77.63	14.33	77.47	14.53	
157.0	77.88	16.03	77.38	15.49	
157.5	77.02	17.88	77.08	17.54	
158.0	77.82	17.02	77.91	16.53	
158.5	77.77	15.12	77.62	14.87	
159.0	77.60	16.74	77.85	16.63	
159.5	77.35	16.62	77.35	16.22	
160.0	77.89	14.76	77.93	14.47	
160.5	77.93	17.21	77.65	17.12	
161.0	74.23	12.41	72.58	12.19	
161.5	80.78	17.05	81.88	16.64	
162.0	77.56	17.77	77.63	17.87	
162.5	77.85	17.04	77.88	16.41	
163.0	77.60	14.64	77.69	15.05	
163.5	77.47	18.88	77.31	18.87	
164.0	77.67	14.94	77.58	14.71	
164.5	77.12	13.60	74.76	13.37	
165.0	76.37	15.78	77.88	15.45	
165.5	78.43	17.03	78.72	16.61	
166.0	77.02	15.03	75.56	14.59	
166.5	78.47	18.46	79.49	18.24	
167.0	73.42	11.65	71.29	11.56	
167.5	80.45	14.68	81.93	14.63	
168.0	68.02	11.63	67.73	11.64	
168.5	84.79	17.27	84.48	16.93	
169.0	67.59	12.01	65.78	12.28	
169.5	70.17	12.76	66.13	13.03	
170.0	85.58	15.87	87.57	15.42	
170.5	73.40	13.28	69.62	13.01	
171.0	80.23	16.95	83.13	16.82	
171.5	61.66	12.14	58.57	12.49	
172.0	74.49	14.91	70.00	15.25	
172.5	86.75	16.72	90.48	16.42	
173.0	70.55	13.33	69.12	13.16	
173.5	81.31	14.24	78.53	14.56	
174.0	76.15	17.15	78.87	16.76	
174.5	78.19	16.40	77.92	16.00	
175.0	78.03	15.17	78.15	14.84	
175.5	77.97	15.77	77.99	15.42	
176.0	74.62	13.97	73.57	13.69	
176.5	79.84	17.52	80.31	17.17	
177.0	78.21	17.53	78.56	17.31	
177.5	77.24	13.95	77.14	13.95	
178.0	71.33	13.03	71.54	12.89	
178.5	82.10	16.89	81.59	17.30	
179.0	70.00	11.49	68.69	11.33	
179.5	53.84	8.22	50.38	8.44	
180.0	69.61	14.36	65.01	14.56	
180.5	93.63	17.67	92.91	17.48	
181.0	61.37	9.11	59.06	9.55	
181.5	66.18	12.19	62.35	12.44	
182.0	80.54	14.96	76.49	14.78	
182.5	84.24	17.28	88.94	16.95	
183.0	77.66	16.79	78.18	16.42	
183.5	68.53	12.39	66.57	12.22	
184.0	84.92	16.86	86.01	17.01	
184.5	77.63	17.03	77.24	16.81	
185.0	72.01	14.14	70.26	13.84	
185.5	82.00	17.59	83.25	17.82	
186.0	78.27	15.19	77.98	14.62	
186.5	75.41	15.46	75.58	15.16	
187.0	79.70	16.80	79.92	16.45	
187.5	76.49	16.21	75.60	15.75	
188.0	73.27	12.22	70.63	12.36	
188.5	80.67	16.73	82.05	16.84	
189.0	68.00	12.76	65.25	12.63	
189.5	70.39	12.78	66.19	12.94	
190.0	85.90	14.74	83.21	14.67	
190.5	76.46	16.13	79.86	15.88	
191.0	77.81	14.69	78.29	14.48	
191.5	70.98	12.57	68.52	12.47	
192.0	67.16	12.54	63.22	12.89	
192.5	78.55	13.83	75.37	14.16	
193.0	82.41	18.06	86.65	17.67	
193.5	78.06	16.14	78.01	15.92	
194.0	77.54	17.34	77.62	17.06	
194.5	77.50	14.86	77.37	15.15	
195.0	77.92	16.32	77.86	15.87	
195.5	76.18	14.15	74.97	14.01	
196.0	78.32	17.55	79.38	17.29	
196.5	77.96	15.78	77.77	15.48	
197.0	77.39	17.11	77.24	16.80	
197.5	78.04	13.59	78.36	13.79	
198.0	77.08	18.39	77.05	18.04	
198.5	78.06	16.28	77.77	16.39	
199.0	77.70	14.02	77.74	14.20	
199.5	71.10	14.62	69.57	14.61	
200.0	80.48	15.44	81.42	14.89	
200.5	66.30	11.59	63.06	11.98	
201.0	86.61	16.96	86.02	17.01	
201.5	77.52	16.09	78.81	16.17	
202.0	77.28	12.95	77.31	12.92	
202.5	77.24	18.80	77.22	18.94	
203.0	67.80	11.18	66.19	11.24	
203.5	76.77	13.23	72.31	13.16	
204.0	75.10	14.45	79.82	14.49	
204.5	66.46	10.31	64.76	10.72	
205.0	88.54	17.35	89.02	17.34	
205.5	58.12	9.13	58.55	9.61	
206.0	61.92	12.55	64.20	12.95	
206.5	94.89	18.22	93.04	18.45	
207.0	68.09	12.99	68.11	13.32	
207.5	82.45	14.15	78.85	14.78	
208.0	62.97	10.67	64.26	11.57	
208.5	82.68	15.65	81.15	16.36	
209.0	69.32	10.87	71.85	11.83	
209.5	78.33	14.48	78.00	14.92	
210.0	80.84	14.87	80.94	15.81	
210.5	70.96	12.55	69.59	12.99	
211.0	82.87	17.43	83.52	18.55	
211.5	78.03	15.71	78.26	16.92	
212.0	73.48	12.39	70.45	12.37	
212.5	78.68	16.87	80.78	18.05	
213.0	78.28	14.78	78.37	15.90	
213.5	77.63	14.44	77.41	15.39	
214.0	67.84	11.50	66.14	11.89	
214.5	85.18	17.11	86.11	17.66	
215.0	68.38	11.93	64.75	12.73	
215.5	84.43	17.53	86.48	18.51	
216.0	77.59	12.13	77.15	12.94	
216.5	71.51	13.51	70.81	14.51	
217.0	66.38	12.74	62.34	13.10	
217.5	67.42	11.11	64.05	11.16	
218.0	80.46	13.42	76.82	14.68	
218.5	81.39	14.96	76.44	15.63	
219.0	77.94	16.26	84.85	17.31	
219.5	62.63	9.59	60.73	10.28	
220.0	72.38	15.38	67.67	15.59	
220.5	58.10	9.31	55.12	9.76	
221.0	80.19	13.25	77.30	13.58	
221.5	86.43	15.49	90.23	16.70	
222.0	67.59	11.94	61.17	11.83	
222.5	69.47	13.80	64.09	13.60	
223.0	87.81	16.30	91.65	16.83	
223.5	76.63	14.37	74.90	14.33	
224.0	72.49	14.08	72.20	14.56	
224.5	81.32	15.88	82.92	16.04	
225.0	70.31	12.14	67.17	12.25	
225.5	80.56	16.02	75.33	15.80	
226.0	73.08	14.42	77.21	14.19	
226.5	58.89	10.84	53.17	10.39	
227.0	91.85	18.75	95.24	18.41	
227.5	77.08	15.42	76.53	14.77	
228.0	67.10	11.21	64.85	12.06	
228.5	67.20	12.37	62.93	12.69	
229.0	88.39	16.44	85.20	15.92	
229.5	76.64	14.19	80.01	14.78	
230.0	76.28	15.55	74.90	14.74	
230.5	78.88	16.62	79.72	16.14	
231.0	77.82	15.79	77.61	15.81	
231.5	77.70	18.04	77.59	17.50	
232.0	64.29	9.52	62.05	9.76	
232.5	62.87	11.10	58.78	11.44	
233.0	80.18	14.56	76.44	14.87	
233.5	84.44	15.83	88.48	15.64	
234.0	72.13	13.87	67.06	14.29	
234.5	80.85	15.63	83.82	15.31	
235.0	57.88	8.61	55.08	8.84	
235.5	88.06	16.29	83.16	16.52	
236.0	73.02	14.00	76.29	14.04	
236.5	62.52	9.58	59.10	9.96	
237.0	89.32	17.57	91.31	17.16	
237.5	78.11	14.76	77.87	15.16	
238.0	69.22	12.42	66.66	12.93	
238.5	82.95	17.40	84.42	16.64	
239.0	57.38	9.47	58.78	11.02	
239.5	92.09	17.57	90.75	18.08	
240.0	73.93	15.71	73.42	16.01	
240.5	69.75	12.50	67.74	12.45	
241.0	74.73	11.55	71.27	12.44	
241.5	68.31	13.02	64.17	13.24	
242.0	63.94	9.88	61.45	10.20	
242.5	54.87	9.18	50.62	8.90	
243.0	67.29	12.87	63.02	13.43	
243.5	61.98	11.62	57.80	11.54	
244.0	66.91	11.99	62.54	12.64	
244.5	59.83	11.51	58.38	12.03	
245.0	59.55	11.60	58.03	11.94	
245.5	59.68	11.28	58.81	11.46	
246.0	57.22	9.95	56.55	10.28	
246.5	64.77	13.12	63.31	13.44	
247.0	54.66	9.26	54.24	9.32	
247.5	60.23	11.48	59.52	11.96	
248.0	58.23	9.75	57.30	10.06	
248.5	58.59	11.05	57.76	11.56	
249.0	60.71	11.24	59.89	11.37	
249.5	58.06	10.84	57.23	11.46	
250.0	61.12	11.65	60.11	11.79	
250.5	61.50	11.95	60.87	12.59	
251.0	45.49	6.78	44.02	7.02	
251.5	62.34	12.15	60.99	12.52	
252.0	55.88	8.92	55.26	9.38	
252.5	57.74	10.63	57.19	11.08	
253.0	64.61	12.73	63.29	13.07	
253.5	56.20	11.01	56.61	11.47	
254.0	64.54	12.01	64.93	12.28	
254.5	78.33	11.87	77.69	12.19	
255.0	78.09	11.83	75.89	12.33	
255.5	65.40	11.46	63.92	11.67	
256.0	86.81	13.53	83.93	13.98	
256.5	82.02	12.34	84.22	13.07	
257.0	77.34	11.48	76.94	11.93	
257.5	78.92	13.79	79.21	13.99	
258.0	79.25	13.96	79.29	14.39	
258.5	76.38	10.38	75.61	10.79	
259.0	80.68	13.48	81.25	13.99	
259.5	77.90	15.82	77.83	15.88	
260.0	78.06	11.62	77.88	12.26	
260.5	79.66	11.57	79.75	11.89	
261.0	76.13	13.46	76.03	14.04	
261.5	79.18	11.77	79.32	12.09	
262.0	78.75	12.76	78.66	13.23	
262.5	76.66	12.56	76.84	13.04	
263.0	72.99	9.89	70.81	10.38	
263.5	83.65	15.29	85.52	16.13	
264.0	74.85	10.02	76.46	10.64	
264.5	80.52	12.86	77.52	12.67	
265.0	79.22	15.14	80.43	15.35	
265.5	77.77	11.16	77.57	11.45	
266.0	79.82	11.57	79.73	12.17	
266.5	76.07	13.04	75.89	13.11	
267.0	78.92	10.25	78.44	10.23	
267.5	79.00	14.37	79.26	15.00	
268.0	77.70	11.95	77.34	12.34	
268.5	79.62	12.61	79.98	12.94	
269.0	77.54	12.46	77.76	12.61	
269.5	78.36	9.86	76.83	10.53	
270.0	78.73	13.72	79.65	13.54	
270.5	78.48	12.58	78.32	13.03	
271.0	79.29	14.22	79.27	14.10	
271.5	77.08	9.92	77.22	10.42	
272.0	79.46	15.11	79.60	15.26	
272.5	79.25	10.23	78.74	10.71	
273.0	77.57	11.86	77.42	12.33	
273.5	78.47	14.68	78.66	15.10	
274.0	78.23	11.20	77.99	11.67	
274.5	79.82	11.44	79.97	11.95	
275.0	78.24	13.74	78.05	14.18	
275.5	75.00	10.73	74.43	10.48	
276.0	80.36	14.36	80.52	14.64	
276.5	78.27	12.15	77.60	12.31	
277.0	79.26	12.26	79.66	13.03	
277.5	77.99	12.76	77.80	12.64	
278.0	78.79	13.38	79.12	13.68	
278.5	77.96	10.34	77.77	10.57	
279.0	78.99	14.18	79.04	14.56	
279.5	76.64	9.58	75.84	10.02	
280.0	75.67	11.86	76.35	12.16	
280.5	81.77	14.59	81.58	14.85	
281.0	79.33	11.41	79.33	11.65	
281.5	78.53	11.45	77.95	11.89	
282.0	77.44	14.06	77.64	14.42	
282.5	79.23	11.12	79.34	11.53	
283.0	78.92	12.20	78.88	12.61	
283.5	76.52	13.03	76.48	13.33	
284.0	77.01	10.89	76.22	11.02	
284.5	80.33	13.87	80.49	14.43	
285.0	78.32	12.37	77.55	12.66	
285.5	77.56	9.98	77.84	10.21	
286.0	78.02	11.29	77.99	11.31	
286.5	77.36	13.79	77.71	14.55	
287.0	80.10	11.20	79.45	11.29	
287.5	78.37	13.36	78.88	13.95	
288.0	78.31	12.23	78.34	12.35	
288.5	73.60	10.17	72.83	10.69	
289.0	82.48	15.22	82.73	15.34	
289.5	77.87	11.20	77.32	11.83	
290.0	78.18	12.56	78.52	12.85	
290.5	79.73	15.27	79.89	15.61	
291.0	78.17	11.46	77.86	11.64	
291.5	78.65	10.15	76.95	10.79	
292.0	76.24	14.00	78.07	14.17	
292.5	78.91	11.73	78.25	12.01	
293.0	78.83	12.01	78.87	12.48	
293.5	77.85	13.71	77.18	13.71	
294.0	77.91	12.09	77.75	12.54	
294.5	79.42	12.83	79.94	13.21	
295.0	76.94	10.91	76.64	11.59	
295.5	78.61	10.66	78.41	10.77	
296.0	79.86	15.95	79.74	16.47	
296.5	76.93	10.12	76.61	10.53	
297.0	79.21	12.80	79.59	13.43	
297.5	79.22	14.93	79.46	15.32	
298.0	78.71	9.67	77.46	10.28	
298.5	77.20	12.23	77.98	12.50	
299.0	79.26	14.96	79.40	15.33	
299.5	78.12	11.36	78.04	11.76	
300.0	79.02	10.96	78.62	11.24	
300.5	78.07	14.31	78.25	14.38	
301.0	77.51	11.77	77.59	12.03	
301.5	79.36	12.26	78.91	12.84	
302.0	78.01	12.34	77.76	12.70	
302.5	76.82	11.43	76.55	11.85	
303.0	79.26	13.14	79.38	13.63	
303.5	78.36	12.38	77.50	12.75	
304.0	73.85	10.13	74.15	10.52	
304.5	82.15	15.48	82.35	15.51	
305.0	78.32	11.09	78.10	11.47	
305.5	78.74	12.94	78.91	13.12	
306.0	78.87	13.10	78.53	13.24	
306.5	76.62	9.87	76.37	10.19	
307.0	79.38	13.72	79.68	13.98	
307.5	79.78	14.63	79.81	15.18	
308.0	77.58	11.96	77.69	12.08	
308.5	79.31	10.05	78.73	11.02	
309.0	77.31	14.04	77.52	14.13	
309.5	79.34	11.80	79.39	11.93	
310.0	79.08	13.01	79.06	13.31	
310.5	76.50	12.86	76.21	13.22	
311.0	79.31	11.46	79.56	11.98	
311.5	78.83	13.18	78.72	13.75	
312.0	79.36	12.07	78.20	12.19	
312.5	72.55	10.00	72.24	10.43	
313.0	83.05	15.33	83.75	15.60	
313.5	78.33	11.90	77.43	12.39	
314.0	78.90	12.56	79.61	12.94	
314.5	77.97	12.28	77.76	12.45	
315.0	79.10	12.83	79.20	12.96	
315.5	77.92	11.46	77.86	11.79	
316.0	78.39	12.96	78.12	13.15	
316.5	79.07	12.85	79.32	12.87	
317.0	73.02	9.52	71.85	9.60	
317.5	82.69	16.30	83.47	16.27	
318.0	77.85	11.82	77.73	12.36	
318.5	77.74	10.04	75.50	10.46	
319.0	78.54	11.97	79.95	12.61	
319.5	79.25	12.11	78.16	12.30	
320.0	77.70	11.54	78.55	12.39	
320.5	78.75	13.91	78.86	14.16	
321.0	76.26	9.69	75.50	10.11	
321.5	79.66	12.09	79.86	12.46	
322.0	79.50	14.96	79.48	15.24	
322.5	78.19	11.83	78.13	11.88	
323.0	77.44	10.13	77.29	10.35	
323.5	79.60	14.45	79.73	14.78	
324.0	77.87	11.95	77.76	11.87	
324.5	77.93	10.19	75.20	10.42	
325.0	78.36	12.22	80.05	12.25	
325.5	79.10	12.65	79.00	13.03	
326.0	73.84	10.07	72.16	10.13	
326.5	81.89	14.58	83.16	14.98	
327.0	76.18	9.49	75.46	9.68	
327.5	79.73	13.08	79.97	13.16	
328.0	79.57	15.68	79.62	15.90	
328.5	78.33	9.44	77.56	10.24	
329.0	77.13	11.99	77.62	12.29	
329.5	79.55	15.13	79.73	15.18	
330.0	79.04	9.88	78.18	10.41	
330.5	78.38	13.17	79.00	13.42	
331.0	78.93	13.77	78.90	13.92	
331.5	77.98	11.60	77.71	11.86	
