time	PKG-0	Dram-0	PKG-1	Dram-1	
58.5	65.64	11.77	70.23	12.64	
59.0	72.09	13.12	75.50	13.43	
59.5	72.86	13.08	76.43	13.31	
60.0	72.02	14.78	75.12	15.23	
60.5	74.43	13.33	77.41	13.76	
61.0	69.96	10.99	73.23	11.21	
61.5	69.49	12.66	73.91	13.05	
62.0	72.58	12.49	75.78	12.92	
62.5	72.99	13.81	76.47	14.06	
63.0	71.37	11.92	74.93	12.43	
63.5	82.30	16.59	85.88	16.99	
64.0	68.19	10.44	72.98	11.01	
64.5	66.48	8.88	69.73	9.38	
65.0	72.65	10.98	76.39	11.69	
65.5	69.26	9.30	72.33	9.64	
66.0	64.37	9.61	67.79	10.06	
66.5	70.51	11.25	73.96	11.76	
67.0	80.39	13.79	84.95	14.00	
67.5	51.13	7.13	55.61	7.89	
68.0	68.45	10.47	71.51	10.80	
68.5	71.98	11.23	75.65	11.77	
69.0	80.36	14.45	84.57	14.69	
69.5	72.98	11.26	76.71	11.63	
70.0	72.33	12.25	75.52	12.72	
70.5	79.62	13.34	83.41	13.94	
71.0	75.34	11.55	79.81	12.06	
71.5	74.83	12.58	78.80	13.16	
72.0	80.73	13.77	84.92	14.22	
72.5	77.86	14.87	81.80	15.49	
73.0	80.37	14.05	84.46	14.52	
73.5	74.61	10.37	78.36	10.76	
74.0	79.40	14.00	83.79	14.43	
74.5	79.27	13.11	83.61	13.42	
75.0	72.60	12.06	76.59	12.34	
75.5	78.15	13.25	82.15	13.95	
76.0	78.79	13.84	81.31	14.32	
76.5	77.37	12.48	81.37	13.11	
77.0	74.47	12.19	78.39	12.53	
77.5	77.01	12.45	80.85	12.94	
78.0	71.61	11.94	71.73	12.39	
78.5	85.06	16.77	89.80	17.14	
79.0	74.48	10.98	78.18	11.46	
79.5	78.55	13.45	82.39	13.79	
80.0	80.95	13.91	85.12	14.36	
80.5	77.02	12.93	81.09	13.23	
81.0	73.56	11.49	77.09	11.89	
81.5	75.30	11.97	79.19	12.34	
82.0	79.67	13.70	83.66	14.23	
82.5	75.58	13.32	79.27	13.67	
83.0	80.07	13.98	84.29	14.52	
83.5	74.49	13.01	77.97	13.48	
84.0	78.85	13.24	82.95	13.61	
84.5	65.02	9.42	69.71	9.93	
85.0	58.96	9.17	70.07	9.34	
85.5	67.14	11.57	78.30	12.02	
86.0	61.41	9.78	71.42	10.25	
86.5	69.60	12.02	77.58	12.63	
87.0	80.07	14.48	85.56	15.09	
87.5	54.33	5.72	59.05	6.40	
88.0	71.25	10.42	75.17	11.03	
88.5	70.51	11.19	74.29	11.64	
89.0	59.05	8.35	64.40	9.08	
89.5	70.87	10.29	76.01	10.98	
90.0	25.55	3.31	32.56	4.67	
90.5	58.21	10.94	64.13	12.02	
91.0	54.94	6.50	58.87	7.00	
91.5	66.52	9.60	70.41	10.11	
92.0	66.79	8.64	71.11	9.24	
92.5	76.08	12.57	80.53	13.36	
93.0	70.98	9.07	75.44	9.81	
93.5	73.43	11.82	78.39	12.65	
94.0	69.89	11.68	74.60	12.38	
94.5	74.32	12.09	78.59	12.69	
95.0	79.19	13.13	83.87	14.18	
95.5	75.21	11.26	79.76	11.79	
96.0	79.33	12.75	84.13	13.46	
96.5	82.22	16.75	87.06	17.46	
97.0	74.25	11.74	79.28	12.66	
97.5	66.11	6.47	69.49	6.81	
98.0	77.82	13.66	82.75	14.27	
98.5	84.19	15.13	89.50	15.87	
99.0	75.21	12.24	79.69	12.66	
99.5	74.73	11.77	78.79	12.25	
100.0	78.39	13.03	83.12	13.71	
100.5	78.45	12.57	83.32	13.28	
101.0	73.82	11.79	77.76	12.24	
101.5	75.52	12.01	79.86	12.60	
102.0	76.50	13.93	80.97	14.41	
102.5	81.03	14.16	85.99	14.77	
103.0	76.71	11.83	81.20	12.15	
103.5	74.53	13.00	78.63	13.22	
104.0	79.80	13.09	84.48	13.42	
104.5	77.34	12.41	81.67	12.81	
105.0	79.05	13.13	83.49	13.54	
105.5	81.38	15.09	85.90	15.43	
106.0	78.05	12.90	82.33	13.08	
106.5	77.60	11.70	81.90	12.34	
107.0	77.82	12.69	82.30	13.11	
107.5	78.85	13.03	83.36	13.47	
108.0	76.93	11.79	81.32	12.01	
108.5	59.26	6.56	64.26	7.02	
109.0	75.85	12.16	79.83	12.57	
109.5	83.33	15.80	88.00	15.99	
110.0	54.69	7.39	59.92	8.14	
110.5	74.97	12.51	79.30	12.76	
111.0	78.72	12.50	83.11	12.85	
111.5	77.58	13.05	82.16	13.40	
112.0	68.93	10.90	73.92	11.23	
112.5	60.57	8.56	65.75	9.29	
113.0	79.64	12.68	84.19	13.15	
113.5	71.81	11.81	75.16	11.99	
114.0	82.55	16.04	87.40	16.38	
114.5	54.59	7.15	59.75	7.90	
115.0	77.03	12.27	80.89	12.95	
115.5	77.42	12.64	81.34	13.19	
116.0	79.13	13.03	83.33	13.62	
116.5	74.14	11.57	78.16	11.96	
117.0	79.13	12.83	83.69	13.41	
117.5	82.96	14.60	87.72	15.15	
118.0	75.02	12.64	79.19	12.91	
118.5	67.89	9.20	72.03	9.49	
119.0	79.12	13.40	83.50	13.58	
119.5	79.90	12.54	84.48	13.35	
120.0	75.41	12.80	80.10	13.11	
120.5	75.10	13.12	79.02	13.71	
121.0	75.75	13.45	79.86	13.72	
121.5	81.97	14.36	86.26	14.91	
122.0	72.68	10.03	76.44	10.40	
122.5	79.65	13.36	83.87	13.80	
123.0	78.31	14.06	82.34	14.34	
123.5	76.22	11.97	80.49	12.16	
124.0	77.13	12.53	81.12	12.98	
124.5	73.63	12.26	77.41	12.49	
125.0	78.25	12.60	82.54	13.22	
125.5	71.19	11.23	76.91	11.76	
126.0	80.51	13.73	85.08	14.26	
126.5	81.12	14.67	85.48	14.73	
127.0	76.58	12.33	80.99	12.70	
127.5	69.85	11.22	73.23	11.18	
128.0	78.01	11.85	82.43	12.36	
128.5	82.77	15.26	87.37	15.65	
129.0	76.48	12.15	80.70	13.05	
129.5	69.58	9.05	73.41	9.32	
130.0	76.70	12.38	80.86	12.73	
130.5	75.65	14.24	79.96	14.54	
131.0	77.75	12.53	82.56	12.62	
131.5	59.88	8.99	65.01	9.71	
132.0	76.13	13.29	80.66	13.64	
132.5	79.42	12.71	84.22	13.14	
133.0	77.45	12.93	82.22	13.39	
133.5	77.30	12.31	81.40	12.77	
134.0	82.16	16.04	87.11	16.15	
134.5	51.40	6.32	56.73	6.94	
135.0	74.10	13.69	78.87	13.86	
135.5	76.89	12.22	81.47	12.72	
136.0	80.75	15.13	85.47	15.43	
136.5	77.92	12.53	82.67	12.86	
137.0	71.53	11.49	74.67	11.78	
137.5	79.29	13.56	83.68	13.87	
138.0	80.53	13.50	85.07	13.90	
138.5	76.87	12.19	81.04	12.32	
139.0	79.84	13.13	84.43	13.59	
139.5	76.31	12.42	80.21	12.82	
140.0	80.15	13.83	84.81	14.33	
140.5	78.19	12.20	82.94	12.47	
141.0	78.28	13.34	82.79	13.78	
141.5	82.72	14.59	87.66	14.72	
142.0	76.72	12.01	81.31	12.61	
142.5	79.88	13.31	84.25	13.49	
143.0	77.38	12.73	81.92	13.47	
143.5	79.38	13.36	83.99	13.48	
144.0	76.63	12.50	80.99	12.85	
144.5	80.86	14.08	85.48	14.41	
145.0	80.23	13.21	84.81	13.62	
145.5	73.80	13.33	77.85	13.67	
146.0	74.47	11.92	78.64	12.30	
146.5	76.96	11.64	81.32	11.95	
147.0	76.95	12.75	81.72	12.94	
147.5	74.87	12.51	79.90	12.94	
148.0	76.70	12.96	80.65	12.99	
148.5	81.81	15.46	86.51	15.97	
149.0	72.14	10.97	76.93	11.39	
149.5	77.62	12.21	82.22	12.69	
150.0	77.94	13.09	82.34	13.24	
150.5	74.47	14.40	78.93	15.03	
151.0	76.77	11.98	81.61	12.52	
151.5	77.59	13.14	82.80	13.59	
152.0	73.24	13.24	77.52	13.68	
152.5	78.77	13.22	84.00	13.50	
153.0	70.27	11.37	74.63	11.60	
153.5	78.04	12.54	82.78	12.65	
154.0	83.27	16.02	88.37	16.78	
154.5	71.76	11.20	76.72	11.49	
155.0	71.82	10.91	75.97	11.29	
155.5	79.14	13.34	83.97	13.70	
156.0	78.99	12.63	83.82	13.26	
156.5	76.55	12.39	81.25	12.75	
157.0	77.03	13.38	81.66	13.88	
157.5	84.28	15.81	89.39	16.18	
158.0	77.80	12.60	82.80	12.94	
158.5	76.61	11.71	81.20	12.01	
159.0	76.49	12.85	81.01	13.35	
159.5	77.72	13.16	82.59	13.65	
160.0	77.13	13.58	82.01	13.64	
160.5	75.28	12.07	79.82	12.42	
161.0	83.48	15.80	87.74	16.64	
161.5	76.82	12.43	81.69	12.96	
162.0	76.69	12.62	81.07	13.00	
162.5	77.58	13.18	81.93	13.73	
163.0	79.39	13.36	84.06	14.17	
163.5	71.80	10.77	76.37	11.20	
164.0	77.85	13.55	82.07	13.66	
164.5	80.36	14.98	85.18	15.71	
165.0	78.90	13.03	83.81	13.56	
165.5	75.26	11.16	79.69	11.54	
166.0	80.31	13.96	85.02	14.40	
166.5	80.27	13.20	85.04	14.12	
167.0	75.34	13.32	79.42	13.90	
167.5	78.47	13.69	83.00	14.19	
168.0	77.58	13.52	82.42	14.19	
168.5	68.03	9.32	74.05	9.83	
169.0	75.96	14.02	82.02	14.60	
169.5	75.24	11.43	79.86	12.15	
170.0	68.29	9.47	72.52	9.99	
170.5	63.26	9.77	67.02	10.36	
171.0	78.80	14.46	84.65	15.80	
171.5	73.56	10.44	77.98	11.16	
172.0	76.62	12.64	81.53	13.75	
172.5	80.75	13.99	87.19	15.71	
173.0	74.61	12.61	80.37	14.09	
173.5	66.02	8.21	69.99	8.79	
174.0	78.21	13.46	84.51	15.22	
174.5	83.65	15.10	90.57	17.70	
175.0	73.14	10.73	78.59	12.24	
175.5	72.57	10.73	78.30	12.61	
176.0	79.76	12.50	86.84	14.95	
176.5	77.55	11.52	83.55	13.24	
177.0	76.07	11.75	82.13	13.60	
177.5	75.68	12.00	81.98	14.16	
178.0	70.35	8.46	75.68	9.98	
178.5	78.06	12.24	84.22	14.27	
179.0	73.89	11.44	80.01	13.16	
179.5	79.71	12.28	86.01	14.63	
180.0	73.06	12.10	78.87	14.36	
180.5	81.57	14.55	88.27	16.84	
181.0	71.38	9.27	76.82	10.91	
181.5	74.38	10.62	80.23	12.61	
182.0	79.66	15.40	85.73	17.83	
182.5	76.74	11.85	82.80	13.94	
183.0	69.83	8.92	74.82	10.21	
183.5	78.68	11.97	85.20	14.55	
184.0	80.88	13.39	87.71	15.59	
184.5	67.72	11.18	74.93	12.84	
185.0	71.35	11.06	76.76	12.79	
185.5	78.99	12.51	85.67	14.96	
186.0	78.37	12.19	84.38	13.98	
186.5	74.02	12.25	79.87	14.27	
187.0	72.58	11.09	77.96	12.92	
187.5	72.09	10.28	77.82	12.03	
188.0	73.36	12.12	78.80	13.75	
188.5	78.62	12.52	84.77	14.40	
189.0	79.46	12.38	85.98	14.66	
189.5	72.07	12.49	76.93	13.73	
190.0	78.67	13.72	84.13	14.97	
190.5	70.85	9.55	76.02	10.89	
191.0	80.26	13.13	86.71	15.05	
191.5	84.07	15.87	90.31	16.84	
192.0	74.22	11.37	79.33	12.17	
192.5	68.94	10.02	73.48	11.19	
193.0	78.86	12.85	84.23	14.09	
193.5	78.47	12.79	83.86	13.54	
194.0	70.83	12.75	75.95	13.53	
194.5	71.11	11.62	75.86	12.38	
195.0	83.58	15.01	89.97	15.71	
195.5	79.57	13.13	84.11	13.62	
196.0	72.06	10.39	75.99	10.79	
196.5	75.54	12.35	80.16	13.09	
197.0	69.93	10.01	73.92	10.46	
197.5	79.33	13.81	84.24	14.25	
198.0	71.82	10.22	76.61	10.71	
198.5	78.83	12.53	83.93	12.96	
199.0	70.39	11.39	74.51	11.79	
199.5	77.96	12.69	82.87	13.10	
200.0	75.21	10.95	80.02	11.50	
200.5	79.21	13.82	84.13	14.20	
201.0	83.58	16.47	88.99	16.79	
201.5	74.44	12.25	79.22	12.79	
202.0	64.54	8.30	69.75	8.72	
202.5	76.95	12.22	81.58	12.72	
203.0	84.79	16.17	90.19	16.64	
203.5	63.59	10.11	69.12	10.63	
204.0	72.59	11.49	76.76	11.91	
204.5	78.92	12.93	83.46	13.42	
205.0	77.49	12.85	82.74	13.41	
205.5	75.41	12.96	80.37	13.39	
206.0	75.50	13.02	80.20	13.46	
206.5	72.59	13.55	77.11	13.94	
207.0	80.15	15.19	85.12	15.52	
207.5	70.60	9.74	75.35	10.27	
208.0	78.83	13.70	83.68	14.20	
208.5	80.35	13.64	85.52	14.01	
209.0	73.79	12.51	78.76	12.84	
209.5	78.92	12.98	83.86	13.51	
210.0	69.66	8.66	73.75	9.17	
210.5	78.31	13.01	83.35	13.38	
211.0	67.42	12.22	73.07	12.79	
211.5	72.94	11.42	77.46	11.85	
212.0	77.30	12.79	82.34	13.20	
212.5	78.22	12.93	83.36	13.38	
213.0	75.84	12.38	80.93	12.68	
213.5	75.85	11.92	80.55	12.26	
214.0	83.53	16.08	89.05	16.53	
214.5	76.34	12.35	81.19	12.76	
215.0	74.64	10.60	79.26	10.94	
215.5	75.66	11.33	80.33	11.70	
216.0	76.33	13.77	81.54	14.17	
216.5	75.43	11.95	80.41	12.30	
217.0	79.60	13.06	84.77	13.48	
217.5	79.18	15.90	84.56	16.44	
218.0	78.55	13.45	83.37	13.86	
218.5	72.09	9.24	76.58	9.78	
219.0	79.31	13.38	84.36	13.69	
219.5	78.77	12.99	83.81	13.42	
220.0	78.32	13.60	83.31	14.03	
220.5	79.46	13.12	84.51	13.55	
221.0	79.82	14.65	84.68	15.21	
221.5	78.44	12.88	83.38	13.24	
222.0	68.32	10.46	72.22	10.68	
222.5	78.65	13.97	83.59	14.52	
223.0	80.09	13.55	85.45	13.93	
223.5	73.12	12.03	78.36	12.34	
224.0	78.50	13.08	83.31	13.60	
224.5	78.19	13.53	82.57	14.19	
225.0	71.33	11.16	76.64	11.74	
225.5	77.02	12.40	82.08	12.80	
226.0	79.12	13.36	83.81	13.70	
226.5	74.70	13.93	79.19	14.19	
227.0	77.35	12.58	82.38	12.78	
227.5	79.35	12.91	84.23	13.39	
228.0	79.07	13.79	84.14	14.32	
228.5	74.59	12.25	79.13	12.58	
229.0	75.99	11.71	80.44	11.96	
229.5	75.85	13.42	80.83	13.83	
230.0	81.56	14.10	86.70	14.68	
230.5	75.29	11.93	80.10	12.13	
231.0	77.44	13.01	82.33	13.25	
231.5	77.40	12.73	82.05	13.37	
232.0	79.08	13.24	84.14	13.82	
232.5	72.97	10.35	77.44	10.60	
233.0	79.54	13.30	84.54	14.01	
233.5	81.40	14.03	86.62	14.64	
234.0	72.86	12.11	77.92	12.46	
234.5	72.94	11.11	77.06	11.56	
235.0	78.95	13.36	83.68	13.79	
235.5	77.66	12.48	82.65	13.22	
236.0	77.26	12.61	82.02	13.03	
236.5	79.48	13.23	84.31	13.95	
237.0	81.46	14.25	86.66	14.69	
237.5	76.11	13.73	80.89	14.11	
238.0	70.55	9.59	75.48	10.05	
238.5	77.47	12.16	82.34	12.66	
239.0	78.39	12.99	83.13	13.48	
239.5	76.13	12.52	80.93	12.82	
240.0	71.88	12.26	76.04	12.65	
240.5	74.30	12.26	78.53	12.65	
241.0	80.94	14.60	86.02	14.79	
241.5	76.78	12.18	81.48	12.64	
242.0	79.46	13.35	84.44	13.72	
242.5	78.76	14.08	83.45	14.46	
243.0	74.65	12.21	79.26	12.50	
243.5	78.28	13.00	83.12	13.42	
244.0	77.25	13.45	81.95	13.70	
244.5	77.89	13.11	82.83	13.46	
245.0	76.36	11.68	81.31	11.99	
245.5	79.45	13.32	84.64	13.71	
246.0	78.05	13.03	83.18	13.51	
246.5	75.09	13.19	80.66	13.46	
247.0	78.85	14.04	84.00	14.39	
247.5	82.61	15.55	87.78	16.01	
248.0	73.14	11.18	78.06	11.61	
248.5	72.25	13.20	76.98	13.50	
249.0	77.88	12.98	82.91	13.47	
249.5	77.93	12.77	83.09	13.14	
250.0	76.94	12.40	82.04	12.78	
250.5	79.73	13.40	84.91	13.81	
251.0	83.23	15.21	89.06	15.63	
251.5	75.22	11.94	80.08	12.20	
252.0	70.85	11.78	75.24	-131059.84	
252.5	74.92	11.98	79.73	12.33	
253.0	77.75	14.21	82.93	14.60	
253.5	77.39	12.66	82.49	13.23	
254.0	77.90	12.35	83.06	12.83	
254.5	84.66	16.27	90.35	16.61	
255.0	77.40	12.67	82.68	13.07	
255.5	71.10	9.35	75.59	9.91	
256.0	79.30	13.33	84.55	13.72	
256.5	78.61	13.19	83.77	13.54	
257.0	70.92	11.92	76.65	12.41	
257.5	77.61	12.87	82.45	13.45	
258.0	76.31	12.77	81.19	13.23	
258.5	78.37	13.07	83.72	13.57	
259.0	69.98	10.45	75.02	11.06	
259.5	80.05	13.84	85.30	14.22	
260.0	82.33	14.48	87.98	14.93	
260.5	75.20	12.20	80.37	12.52	
261.0	76.70	13.08	81.36	13.41	
261.5	77.14	12.82	81.98	13.28	
262.0	78.14	12.98	83.33	13.43	
262.5	76.47	11.90	81.56	12.29	
263.0	79.01	14.14	84.23	14.47	
263.5	79.21	13.13	84.69	13.52	
264.0	72.76	12.17	79.14	12.79	
264.5	78.88	13.13	83.98	13.65	
265.0	74.24	12.08	79.64	12.65	
265.5	79.08	13.60	84.73	13.84	
266.0	77.80	13.00	83.14	13.50	
266.5	78.89	13.69	84.50	13.96	
267.0	67.19	10.62	71.45	11.12	
267.5	83.19	16.00	89.49	17.20	
268.0	72.48	9.91	77.22	10.37	
268.5	79.80	14.10	85.38	14.97	
269.0	79.62	13.17	85.77	14.49	
269.5	76.00	12.06	81.00	13.17	
270.0	73.48	12.43	78.28	12.83	
270.5	67.66	10.02	73.38	10.68	
271.0	67.50	11.59	78.42	12.40	
271.5	74.21	13.53	80.23	15.14	
272.0	64.64	10.09	68.61	10.85	
272.5	73.08	12.35	78.41	13.36	
273.0	73.93	12.68	80.37	14.30	
273.5	76.22	13.42	82.36	15.08	
274.0	69.71	12.28	75.12	13.57	
274.5	81.30	12.85	87.75	14.55	
275.0	77.91	13.34	83.57	14.68	
275.5	73.57	11.53	79.49	13.10	
276.0	73.18	10.18	78.52	11.62	
276.5	77.30	12.00	83.15	13.55	
277.0	73.80	13.35	79.55	14.92	
277.5	77.22	13.79	83.04	15.44	
278.0	76.93	11.64	82.29	12.81	
278.5	75.27	11.62	80.97	13.12	
279.0	77.09	12.00	82.89	13.76	
279.5	76.78	12.14	82.39	13.61	
280.0	74.43	11.26	79.55	12.49	
280.5	78.40	14.83	84.37	16.51	
281.0	76.90	12.07	82.60	13.47	
281.5	68.59	9.81	75.29	10.67	
282.0	73.40	9.88	78.79	11.10	
282.5	78.93	14.52	85.25	16.09	
283.0	74.60	11.16	80.65	12.76	
283.5	67.98	10.48	72.97	11.42	
284.0	76.34	12.29	81.92	13.96	
284.5	82.82	14.55	89.20	16.34	
285.0	73.62	11.51	79.44	13.01	
285.5	68.96	9.41	73.78	10.31	
286.0	76.80	12.21	82.46	13.69	
286.5	78.43	12.40	84.13	14.03	
287.0	74.95	11.63	80.39	12.97	
287.5	76.20	11.74	81.39	12.69	
288.0	70.71	10.91	76.06	12.15	
288.5	72.03	12.02	76.40	13.00	
289.0	78.94	13.21	84.67	14.28	
289.5	66.37	8.97	71.30	9.92	
290.0	74.51	11.17	79.69	12.27	
290.5	79.34	14.40	85.03	15.32	
291.0	74.91	12.23	80.12	13.04	
291.5	79.24	12.44	85.06	13.92	
292.0	80.59	15.18	85.86	15.70	
292.5	75.33	11.53	80.29	12.21	
293.0	72.47	10.55	77.42	11.55	
293.5	74.85	11.75	80.00	12.77	
294.0	80.07	14.01	85.24	14.62	
294.5	78.37	13.30	83.53	13.87	
295.0	66.58	9.70	70.83	10.50	
295.5	75.99	12.92	81.16	13.31	
296.0	71.98	11.36	77.20	11.66	
296.5	73.87	12.38	78.97	12.82	
297.0	73.09	11.06	77.93	11.38	
297.5	74.10	11.30	78.59	11.73	
298.0	76.19	14.14	81.10	14.55	
298.5	78.32	13.91	82.89	13.95	
299.0	73.43	10.41	78.02	11.04	
299.5	74.88	10.83	79.95	11.08	
300.0	82.52	16.53	88.04	17.26	
300.5	73.63	12.38	78.21	12.75	
301.0	78.29	12.38	83.32	12.96	
301.5	77.23	12.97	81.97	13.18	
302.0	76.53	12.76	81.91	13.03	
302.5	71.82	11.63	76.34	12.14	
303.0	75.60	12.34	79.74	12.73	
303.5	82.94	15.81	87.96	16.16	
304.0	72.82	11.73	77.96	12.01	
304.5	70.43	10.44	74.57	10.75	
305.0	78.54	13.39	83.38	13.85	
305.5	78.76	13.03	83.73	13.70	
306.0	76.02	12.66	80.92	12.96	
306.5	78.51	12.52	83.35	13.17	
307.0	76.14	14.40	80.79	14.66	
307.5	82.37	15.40	87.87	15.92	
308.0	75.05	10.87	79.41	11.36	
308.5	76.43	12.36	81.11	12.73	
309.0	75.07	13.36	79.61	13.46	
309.5	76.24	13.30	81.05	13.74	
310.0	78.35	12.40	83.13	12.60	
310.5	83.10	16.66	87.84	17.00	
311.0	73.77	12.73	79.80	12.75	
311.5	70.43	8.68	74.73	9.08	
312.0	78.72	13.45	83.53	13.93	
312.5	79.99	13.58	84.75	13.99	
313.0	75.54	11.76	80.42	12.52	
313.5	78.74	13.35	83.68	13.82	
314.0	80.39	15.16	85.31	15.40	
314.5	76.72	12.87	81.64	13.12	
315.0	71.66	10.48	75.98	10.93	
315.5	78.64	13.28	83.23	13.53	
316.0	78.67	13.05	83.81	13.40	
316.5	72.46	12.29	77.65	12.57	
317.0	79.10	13.16	83.98	13.48	
317.5	82.19	16.11	87.62	16.39	
318.0	75.40	12.29	80.40	12.68	
318.5	75.33	11.62	80.27	12.14	
319.0	77.66	12.73	82.50	13.24	
319.5	76.80	12.29	81.69	13.03	
320.0	76.31	12.71	81.20	13.00	
320.5	74.75	12.56	79.69	13.09	
321.0	77.72	14.85	82.41	15.19	
321.5	80.03	14.25	84.97	14.47	
322.0	73.24	10.14	77.92	10.57	
322.5	78.65	12.78	83.54	13.40	
323.0	77.52	12.89	82.41	13.02	
323.5	74.91	12.77	79.76	12.98	
324.0	78.66	12.70	83.44	12.93	
324.5	79.51	15.67	84.42	16.26	
325.0	76.69	12.97	81.98	13.25	
325.5	72.85	9.86	77.29	10.27	
326.0	78.96	13.24	83.73	13.73	
326.5	78.11	13.06	83.17	13.43	
327.0	58.14	11.59	64.87	12.15	
327.5	73.57	10.99	78.60	11.31	
328.0	74.67	11.50	78.97	11.59	
328.5	78.51	12.98	83.47	13.49	
329.0	77.97	13.37	82.97	13.90	
329.5	78.61	13.01	83.53	13.42	
330.0	77.80	13.05	82.44	13.45	
330.5	77.42	12.64	82.30	12.94	
331.0	73.91	12.64	78.55	12.99	
331.5	80.04	14.21	84.98	14.69	
