time	PKG-0	Dram-0	PKG-1	Dram-1	
32.5	58.13	6.09	58.26	6.43	
33.0	58.30	6.10	58.28	6.43	
33.5	58.25	5.68	58.25	6.40	
34.0	58.29	6.25	58.30	6.44	
34.5	58.14	6.03	58.12	5.99	
35.0	58.16	6.38	58.25	6.54	
35.5	58.38	6.04	58.29	6.29	
36.0	58.15	6.05	58.28	6.54	
36.5	58.29	6.01	58.16	6.39	
37.0	58.25	6.13	58.26	6.36	
37.5	58.24	6.29	58.31	6.35	
38.0	58.27	5.86	58.26	6.11	
38.5	58.16	6.08	58.13	6.23	
39.0	58.29	5.95	58.28	6.38	
39.5	58.21	6.02	58.26	6.37	
40.0	58.36	6.26	58.29	6.62	
40.5	58.12	5.81	58.16	6.43	
41.0	58.26	6.21	58.26	6.29	
41.5	58.29	5.79	58.27	6.09	
42.0	58.24	6.06	58.25	6.29	
42.5	58.20	6.11	58.19	6.59	
43.0	58.24	5.93	58.23	6.35	
43.5	58.26	6.24	58.31	6.29	
44.0	58.29	5.90	58.25	6.04	
44.5	57.94	6.26	57.99	6.45	
45.0	58.48	6.09	58.44	6.26	
45.5	58.29	6.10	58.25	6.37	
46.0	58.27	6.12	58.28	6.46	
46.5	58.16	5.91	58.14	6.25	
47.0	58.25	6.26	58.29	6.25	
47.5	58.29	5.82	58.25	6.26	
48.0	58.24	6.28	58.27	6.27	
48.5	58.15	6.06	58.16	6.22	
49.0	58.26	5.94	58.26	6.42	
49.5	58.30	6.36	58.28	6.42	
50.0	58.24	6.00	58.27	6.37	
50.5	58.06	6.05	58.02	6.15	
51.0	58.39	5.57	58.44	5.86	
51.5	58.21	5.96	58.21	6.30	
52.0	58.28	6.20	58.26	6.34	
52.5	58.14	5.70	58.16	6.00	
53.0	58.28	6.40	58.24	6.43	
53.5	58.26	5.69	58.31	5.76	
54.0	58.27	6.08	58.26	6.32	
54.5	58.27	6.01	58.28	6.12	
55.0	58.13	6.06	58.14	6.29	
55.5	58.28	6.16	58.29	6.21	
56.0	58.30	5.90	58.26	6.12	
56.5	57.94	6.26	58.15	6.23	
57.0	58.47	6.16	58.27	6.09	
57.5	58.27	5.94	58.26	6.27	
58.0	58.30	6.16	58.28	6.54	
58.5	58.13	5.95	58.25	6.23	
59.0	58.26	6.27	58.17	6.36	
59.5	58.28	5.94	58.28	6.28	
60.0	58.25	6.14	58.24	6.26	
60.5	58.27	6.01	58.30	5.95	
61.0	58.17	6.02	58.14	6.31	
61.5	58.28	6.12	58.28	6.34	
62.0	58.26	5.89	58.24	6.16	
62.5	58.27	6.26	58.32	6.47	
63.0	58.15	5.77	58.11	5.94	
63.5	58.27	6.27	58.25	6.30	
64.0	58.28	5.97	58.28	6.36	
64.5	58.15	5.94	58.28	6.31	
65.0	58.29	6.20	58.15	6.51	
65.5	58.24	5.96	58.26	6.30	
66.0	58.25	6.28	58.30	6.45	
66.5	58.28	5.86	58.25	6.10	
67.0	58.14	5.93	58.14	6.32	
67.5	58.28	5.95	58.28	6.27	
68.0	58.29	5.98	58.26	6.22	
68.5	58.17	6.16	58.27	6.23	
69.0	58.23	5.85	58.27	6.09	
69.5	58.27	6.37	58.13	6.40	
70.0	58.27	5.84	58.31	5.96	
70.5	58.27	5.91	58.25	6.16	
71.0	58.17	6.08	58.28	6.26	
71.5	58.24	5.73	58.14	6.07	
72.0	58.28	6.36	58.28	6.18	
72.5	58.28	5.78	58.27	6.00	
73.0	57.94	6.40	57.99	6.33	
73.5	58.49	5.82	58.44	5.85	
74.0	58.27	6.05	58.26	6.19	
74.5	58.28	5.98	58.26	6.44	
75.0	58.09	5.80	58.28	6.18	
75.5	58.31	6.24	58.17	6.16	
76.0	58.29	5.91	58.24	6.11	
76.5	58.25	6.24	58.28	6.19	
77.0	58.18	5.99	58.28	6.02	
77.5	58.27	6.03	58.15	6.12	
78.0	58.30	6.24	58.27	6.41	
78.5	58.22	6.00	58.26	6.05	
79.0	58.16	6.36	58.29	6.28	
79.5	58.27	5.74	58.13	5.94	
80.0	58.29	6.12	58.27	6.22	
80.5	58.50	5.47	58.49	5.66	
81.0	57.93	5.90	58.03	6.01	
81.5	58.15	6.44	58.20	6.37	
82.0	58.28	5.55	58.23	5.99	
82.5	58.27	6.16	58.28	6.11	
83.0	58.30	5.99	58.27	5.93	
83.5	58.13	5.82	58.25	6.22	
84.0	58.26	6.09	58.18	6.06	
84.5	58.28	5.96	58.25	6.09	
85.0	58.08	6.10	58.10	6.35	
85.5	58.37	5.84	58.44	6.20	
86.0	58.24	5.90	58.14	6.34	
86.5	58.31	6.27	58.27	6.21	
87.0	58.24	5.80	58.26	6.04	
87.5	58.26	6.23	58.28	6.24	
88.0	58.17	5.63	58.25	6.05	
88.5	58.16	6.16	58.16	6.17	
89.0	58.36	5.78	58.27	5.94	
89.5	58.28	6.07	58.27	6.15	
90.0	58.18	6.12	58.27	6.11	
90.5	58.22	5.88	58.15	6.22	
91.0	58.31	6.13	58.34	6.13	
91.5	58.24	5.59	58.20	6.18	
92.0	58.17	6.06	58.15	6.39	
92.5	58.28	5.99	58.27	6.19	
93.0	58.24	5.99	58.25	6.29	
93.5	58.28	6.22	58.31	6.29	
94.0	58.14	5.80	58.24	6.13	
94.5	58.27	6.17	58.14	6.38	
95.0	58.27	5.72	58.29	6.00	
95.5	58.26	5.97	58.25	6.23	
96.0	58.17	5.88	58.29	6.32	
96.5	58.26	5.68	58.14	6.02	
97.0	58.29	6.15	58.28	6.47	
97.5	58.25	5.81	58.26	6.19	
98.0	57.95	6.09	58.13	6.19	
98.5	58.47	5.83	58.29	5.74	
99.0	58.29	5.80	58.27	6.28	
99.5	58.28	6.01	58.28	5.94	
100.0	58.14	5.66	58.25	6.24	
100.5	58.25	6.12	58.18	6.46	
101.0	58.28	5.80	58.26	6.25	
101.5	58.20	6.23	58.26	6.21	
102.0	58.51	5.42	58.32	5.65	
102.5	57.98	5.78	58.21	6.12	
103.0	58.24	6.23	58.18	6.17	
103.5	58.29	5.73	58.25	6.00	
104.0	58.25	6.07	58.27	6.31	
104.5	58.19	5.74	58.27	6.26	
105.0	58.26	5.74	58.15	6.28	
105.5	58.30	6.12	58.29	6.35	
106.0	58.23	5.59	58.26	6.05	
106.5	58.26	6.18	58.28	6.35	
107.0	58.16	5.64	58.16	6.08	
107.5	58.28	6.03	58.24	6.39	
108.0	58.28	5.85	58.28	6.09	
108.5	58.14	5.76	58.26	6.18	
109.0	58.28	6.08	58.29	6.35	
109.5	58.28	6.01	58.14	6.18	
110.0	58.21	6.35	58.24	6.47	
110.5	58.29	5.61	58.30	5.93	
111.0	58.14	5.95	58.17	6.26	
111.5	58.29	5.89	58.26	6.19	
112.0	58.27	5.83	58.25	6.22	
112.5	58.28	6.18	58.28	6.20	
113.0	58.15	5.80	58.18	6.07	
113.5	58.05	6.14	58.13	6.23	
114.0	58.50	5.74	58.38	6.01	
114.5	58.28	5.82	58.26	6.24	
115.0	58.14	6.10	58.29	6.53	
115.5	58.25	5.73	58.15	6.14	
116.0	58.28	6.26	58.28	6.45	
116.5	58.28	5.63	58.26	6.02	
117.0	58.13	6.14	58.26	6.30	
117.5	58.29	5.76	58.17	6.07	
118.0	58.27	5.90	58.27	6.26	
118.5	58.28	5.80	58.28	6.24	
119.0	58.14	5.63	58.26	6.26	
119.5	58.17	5.92	58.09	6.00	
120.0	58.32	5.86	58.37	5.99	
120.5	58.18	5.72	58.23	6.30	
121.0	58.31	6.06	58.27	6.09	
121.5	58.12	5.54	58.17	6.11	
122.0	58.26	6.11	58.26	6.39	
122.5	58.30	5.73	58.28	5.94	
123.0	58.13	6.08	58.24	6.29	
123.5	58.30	5.85	58.16	6.30	
124.0	58.25	6.05	58.27	6.28	
124.5	58.31	6.11	58.28	6.26	
125.0	58.10	5.63	58.26	6.01	
125.5	58.11	6.07	58.11	6.34	
126.0	58.45	5.71	58.33	5.85	
126.5	58.27	5.89	58.25	6.35	
127.0	58.27	6.08	58.28	6.13	
127.5	58.12	5.95	58.13	6.31	
128.0	58.30	5.97	58.30	6.34	
128.5	58.27	5.99	58.26	6.17	
129.0	58.08	6.23	58.15	6.35	
129.5	58.35	5.95	58.39	5.92	
130.0	58.25	5.74	58.16	6.32	
130.5	58.55	5.82	58.46	5.86	
131.0	58.01	5.63	58.10	5.96	
131.5	58.23	5.97	58.25	6.13	
132.0	58.19	5.65	58.14	5.98	
132.5	58.25	5.76	58.27	6.36	
133.0	58.29	6.08	58.28	5.99	
133.5	58.13	5.74	58.26	6.15	
134.0	58.28	6.10	58.17	6.38	
134.5	58.27	5.70	58.25	5.95	
135.0	58.27	6.05	58.26	6.27	
135.5	58.26	5.62	58.29	6.21	
136.0	58.15	5.57	58.13	6.32	
136.5	58.28	6.08	58.29	6.08	
137.0	58.26	5.80	58.26	6.35	
137.5	58.14	6.20	58.30	6.45	
138.0	58.27	5.49	58.24	6.23	
138.5	58.28	6.06	58.16	6.27	
139.0	58.28	5.77	58.27	6.38	
139.5	58.26	5.65	58.26	6.28	
140.0	58.19	6.04	58.15	6.12	
140.5	58.25	5.58	58.27	6.17	
141.0	58.26	6.14	58.31	6.35	
141.5	58.28	5.53	58.25	5.75	
142.0	58.14	6.06	58.13	6.29	
142.5	58.27	5.95	58.28	5.90	
143.0	58.28	5.87	58.26	6.35	
143.5	58.28	6.01	57.28	5.73	
144.0	58.13	5.79	59.14	5.83	
144.5	58.10	6.18	58.25	6.33	
145.0	58.50	5.40	58.29	5.93	
145.5	58.24	5.96	58.24	6.27	
146.0	58.14	6.09	58.17	6.23	
146.5	58.27	5.81	58.27	6.20	
147.0	58.12	6.24	58.26	6.15	
147.5	58.42	5.93	58.29	6.02	
148.0	58.16	5.84	58.25	6.28	
148.5	58.31	5.95	58.16	6.37	
149.0	58.23	5.88	58.26	6.16	
149.5	58.26	6.12	58.29	6.31	
150.0	58.18	5.63	58.26	5.94	
150.5	58.26	6.11	58.14	6.45	
151.0	58.28	5.77	58.29	6.18	
151.5	58.25	6.04	58.25	6.27	
152.0	58.32	5.97	58.29	6.17	
152.5	58.10	5.83	58.26	6.23	
153.0	58.29	6.09	58.19	6.22	
153.5	58.26	5.80	58.26	6.11	
154.0	58.30	6.12	58.27	6.26	
154.5	58.14	5.84	58.25	6.42	
155.0	58.27	5.76	58.14	6.35	
155.5	58.29	6.09	58.29	6.23	
156.0	58.22	5.84	58.27	6.15	
156.5	58.14	6.25	58.27	6.17	
157.0	58.29	5.43	58.13	5.93	
157.5	58.25	6.09	58.28	6.17	
158.0	58.29	5.83	58.27	6.30	
158.5	58.13	5.85	58.26	6.19	
159.0	58.26	6.16	58.16	5.95	
159.5	58.28	5.78	58.26	6.02	
160.0	58.26	6.26	58.29	6.41	
160.5	58.16	5.63	58.25	6.26	
161.0	58.27	5.96	58.15	6.28	
161.5	58.28	5.77	58.28	6.06	
162.0	58.25	5.69	58.26	6.29	
162.5	58.17	5.96	58.28	6.20	
163.0	58.26	5.84	58.17	6.06	
163.5	58.26	6.27	58.26	6.38	
164.0	58.29	5.54	58.26	6.03	
164.5	58.25	5.88	58.24	6.29	
165.0	58.16	5.90	58.18	5.96	
165.5	58.27	5.86	58.24	6.28	
166.0	58.28	6.12	58.29	6.41	
166.5	58.26	5.66	58.26	6.10	
167.0	58.14	6.05	58.15	6.37	
167.5	58.29	5.60	58.30	6.03	
168.0	58.25	5.98	58.25	6.27	
168.5	58.30	6.10	58.27	5.90	
169.0	58.13	5.84	58.15	6.17	
169.5	58.27	6.03	58.28	6.28	
170.0	58.28	5.52	58.26	5.90	
170.5	57.99	6.29	58.15	6.45	
171.0	58.44	5.64	58.27	5.94	
171.5	58.21	5.92	58.25	6.33	
172.0	58.34	6.07	58.29	6.36	
172.5	58.24	5.89	58.28	6.25	
173.0	58.15	6.05	58.16	6.19	
173.5	58.27	5.64	58.25	6.21	
174.0	58.14	6.12	58.25	6.17	
174.5	58.41	5.60	58.30	6.07	
175.0	58.15	5.99	58.12	6.24	
175.5	58.30	6.13	58.29	6.44	
176.0	58.23	5.56	58.26	6.05	
176.5	58.25	6.13	58.29	6.47	
177.0	58.28	5.42	58.26	5.89	
177.5	58.13	5.99	58.15	6.11	
178.0	58.29	5.82	58.27	6.17	
178.5	58.25	5.91	58.25	6.22	
179.0	58.31	6.09	58.28	6.07	
179.5	58.10	5.50	58.15	6.10	
180.0	58.30	6.12	58.27	6.32	
180.5	58.27	5.70	58.26	6.15	
181.0	58.24	6.12	58.26	6.31	
181.5	58.19	5.63	58.19	6.43	
182.0	58.24	6.02	58.24	6.18	
182.5	58.29	6.21	58.28	6.12	
183.0	58.23	5.83	58.26	6.28	
183.5	58.15	6.11	58.16	6.19	
184.0	58.30	5.76	58.27	5.97	
184.5	58.28	6.09	58.27	6.16	
185.0	58.27	5.72	58.28	6.10	
185.5	58.14	5.78	58.26	6.20	
186.0	58.28	6.05	58.17	6.36	
186.5	58.27	5.72	58.26	6.06	
187.0	58.24	6.05	58.29	6.39	
187.5	58.30	5.83	58.25	6.26	
188.0	58.15	5.95	58.14	6.24	
188.5	58.28	6.00	58.27	5.95	
189.0	58.25	5.72	58.27	6.22	
189.5	58.17	6.07	58.27	6.40	
190.0	58.27	5.62	58.17	6.06	
190.5	58.23	6.13	58.27	6.53	
191.0	58.30	5.50	58.26	5.73	
191.5	58.25	6.06	58.25	6.19	
192.0	41.45	6.65	43.50	6.63	
192.5	13.29	2.12	16.93	2.28	
193.0	13.18	2.04	16.88	2.33	
193.5	13.13	2.02	16.82	2.41	
194.0	13.11	1.99	16.81	2.35	
194.5	13.22	2.14	16.90	2.36	
195.0	13.10	2.05	16.79	2.34	
195.5	13.17	2.11	16.83	2.36	
196.0	13.20	2.13	16.87	2.32	
196.5	16.24	3.06	20.45	3.50	
197.0	18.59	3.69	23.21	4.21	
197.5	15.81	2.73	19.85	3.08	
198.0	13.02	2.08	16.70	2.35	
198.5	13.10	2.10	16.79	2.39	
199.0	13.04	2.13	16.73	2.33	
199.5	12.97	2.07	16.76	2.35	
200.0	13.34	2.09	16.91	2.36	
200.5	18.04	3.42	21.23	3.44	
201.0	25.82	4.03	32.09	7.00	
201.5	26.96	3.87	33.26	7.24	
202.0	27.00	3.90	33.35	7.22	
202.5	27.01	3.90	33.23	7.24	
203.0	26.99	3.87	32.84	6.99	
203.5	27.00	3.92	32.79	6.48	
204.0	26.99	3.86	32.64	4.96	
204.5	26.94	3.90	32.56	4.91	
205.0	26.99	3.85	32.62	4.92	
205.5	26.99	3.87	32.61	4.88	
206.0	26.99	3.89	32.64	4.88	
206.5	26.99	3.84	32.63	4.94	
207.0	26.93	3.89	32.56	4.90	
207.5	27.00	3.88	32.64	4.96	
208.0	26.99	3.90	32.65	4.91	
208.5	26.98	3.84	32.62	4.90	
209.0	35.65	4.38	44.09	6.76	
209.5	54.17	4.64	59.81	9.62	
210.0	67.58	4.88	71.14	10.05	
210.5	72.48	4.67	70.56	7.31	
211.0	64.91	4.85	60.72	8.77	
211.5	54.32	4.64	58.54	9.64	
212.0	65.64	5.90	62.64	7.55	
212.5	61.22	5.88	61.26	7.11	
213.0	61.24	5.99	61.08	8.75	
213.5	35.74	4.56	39.36	5.71	
214.0	52.50	5.79	62.46	9.34	
214.5	72.08	6.00	68.88	7.19	
215.0	63.53	6.08	61.07	7.15	
215.5	61.15	7.05	61.26	8.75	
216.0	46.73	6.21	49.49	8.41	
216.5	70.64	6.06	68.71	7.08	
217.0	60.78	6.16	61.05	6.62	
217.5	61.29	6.85	61.41	8.20	
218.0	40.88	5.23	45.11	6.66	
218.5	72.47	6.93	72.97	8.34	
219.0	62.95	6.12	60.48	6.60	
219.5	61.26	7.03	61.24	8.00	
220.0	39.53	4.96	43.16	6.04	
220.5	57.49	6.50	60.45	8.18	
221.0	71.84	6.15	68.69	6.82	
221.5	60.57	6.08	61.05	6.82	
222.0	52.61	5.44	54.22	6.21	
222.5	45.12	5.76	49.42	6.73	
223.0	57.65	6.77	60.36	7.74	
223.5	72.25	6.34	68.60	6.53	
224.0	60.39	5.98	61.05	6.62	
224.5	53.43	7.00	54.34	7.75	
225.0	40.65	5.92	45.42	7.27	
225.5	72.92	6.27	73.43	6.49	
226.0	63.51	6.22	60.65	6.64	
226.5	53.44	6.83	55.00	7.58	
227.0	26.99	4.00	33.22	5.30	
227.5	72.48	7.33	73.29	7.58	
228.0	70.06	6.29	66.76	6.68	
228.5	60.82	6.95	61.21	7.55	
229.0	48.39	6.47	52.45	7.75	
229.5	68.59	6.13	66.08	6.49	
230.0	61.11	6.26	61.25	6.64	
230.5	54.05	6.80	55.62	7.48	
231.0	54.56	6.79	57.84	7.76	
231.5	67.80	6.15	65.08	6.53	
232.0	61.08	6.23	61.28	6.57	
232.5	54.31	6.85	55.50	7.46	
233.0	53.97	6.80	57.63	7.98	
233.5	68.07	6.22	65.31	6.65	
234.0	61.08	6.19	61.26	6.52	
234.5	49.31	7.24	51.78	8.19	
235.0	70.44	6.93	68.82	7.26	
235.5	60.95	6.20	60.99	6.55	
236.0	61.20	6.91	61.21	7.47	
236.5	51.11	6.84	54.76	7.88	
237.0	67.14	6.12	64.94	6.39	
237.5	61.19	6.23	61.16	6.66	
238.0	52.20	6.68	54.02	7.37	
238.5	64.64	7.34	66.29	8.17	
239.0	62.46	6.08	60.54	6.37	
239.5	61.12	6.98	61.09	7.62	
240.0	38.53	5.02	42.77	5.85	
240.5	26.99	3.85	32.95	4.89	
241.0	48.75	6.35	52.48	7.41	
241.5	72.79	6.26	73.62	6.64	
242.0	69.64	6.08	65.81	6.47	
242.5	56.57	6.60	57.60	7.02	
243.0	59.59	7.02	62.72	7.91	
243.5	63.43	6.19	60.81	6.49	
244.0	61.36	6.39	61.34	6.69	
244.5	42.70	6.11	46.19	6.98	
245.0	27.00	3.84	32.96	4.90	
245.5	29.90	4.75	35.72	5.99	
246.0	71.44	7.13	72.44	7.49	
246.5	72.94	6.11	73.19	6.57	
247.0	64.05	6.98	60.55	7.70	
247.5	55.51	7.01	58.78	8.06	
248.0	64.26	6.25	61.98	6.65	
248.5	61.25	6.14	61.28	6.40	
249.0	49.40	6.43	51.60	7.19	
249.5	61.51	6.89	64.42	8.05	
250.0	65.74	6.20	62.83	6.68	
250.5	61.12	7.00	61.22	7.43	
251.0	49.50	6.92	52.96	7.89	
251.5	69.21	6.32	66.95	6.52	
252.0	61.04	6.14	61.24	6.65	
252.5	58.48	5.89	58.91	6.25	
253.0	27.02	3.85	32.85	4.88	
253.5	45.22	6.06	50.20	6.90	
254.0	64.76	6.99	67.23	8.16	
254.5	72.93	6.38	68.76	6.64	
255.0	60.78	6.98	60.92	7.47	
255.5	41.12	6.39	45.89	7.48	
256.0	72.94	6.20	71.40	6.63	
256.5	61.56	6.20	60.89	6.62	
257.0	58.57	7.04	59.05	7.49	
257.5	47.76	6.37	52.26	7.51	
258.0	69.88	6.29	67.11	6.42	
258.5	61.02	6.13	61.23	6.71	
259.0	48.87	6.57	51.27	7.34	
259.5	65.12	7.20	67.40	8.27	
260.0	63.86	6.25	61.04	6.41	
260.5	61.46	6.99	61.44	7.67	
261.0	41.34	5.52	45.36	6.72	
261.5	73.28	6.88	72.76	7.93	
262.0	62.09	6.25	60.72	6.44	
262.5	61.17	7.10	61.22	7.69	
263.0	51.74	6.95	55.20	7.91	
263.5	67.37	6.15	64.95	6.69	
264.0	61.06	6.19	61.26	6.53	
264.5	54.85	6.92	56.18	7.62	
265.0	61.10	6.99	64.04	7.73	
265.5	63.48	6.26	60.60	6.56	
266.0	61.30	6.75	61.43	7.36	
266.5	50.78	7.27	53.90	8.26	
267.0	68.53	6.13	66.41	6.69	
267.5	61.12	6.23	61.14	6.40	
268.0	58.97	7.07	59.45	7.65	
268.5	53.98	6.80	57.69	7.88	
269.0	65.84	6.11	63.35	6.69	
269.5	61.09	6.17	61.11	6.38	
270.0	44.87	6.53	48.17	7.49	
270.5	72.82	7.50	71.39	7.63	
271.0	61.10	6.13	60.90	6.67	
271.5	61.17	7.00	61.07	7.43	
272.0	54.04	7.01	57.07	8.15	
272.5	65.61	6.23	63.65	6.47	
273.0	61.23	6.15	61.28	6.65	
273.5	51.87	6.78	53.72	7.49	
274.0	63.97	6.93	66.22	8.04	
274.5	63.03	6.22	60.55	6.48	
275.0	61.11	6.99	61.15	7.66	
275.5	49.68	7.09	52.98	7.88	
276.0	68.96	6.21	66.87	6.69	
276.5	61.09	6.20	61.23	6.59	
277.0	61.21	7.03	61.11	7.77	
277.5	55.52	7.26	58.89	7.73	
278.0	63.95	6.25	61.74	6.46	
278.5	61.21	6.13	61.28	6.57	
279.0	46.96	6.49	49.71	7.25	
279.5	60.09	6.96	62.71	7.71	
280.0	67.50	6.38	64.71	6.45	
280.5	61.04	6.37	61.17	6.96	
281.0	48.94	6.18	51.43	6.95	
281.5	70.49	7.13	68.83	8.09	
282.0	60.47	6.29	60.94	6.37	
282.5	61.17	7.02	61.21	7.69	
283.0	41.26	6.54	45.81	7.33	
283.5	73.07	6.21	71.30	6.87	
284.0	61.25	6.20	60.90	6.37	
284.5	57.32	7.04	58.19	7.56	
285.0	39.90	6.14	44.82	7.12	
285.5	73.10	6.32	72.41	6.79	
286.0	62.38	6.14	60.74	6.41	
286.5	52.75	6.80	54.52	7.57	
287.0	61.25	7.12	63.85	7.60	
287.5	64.40	6.33	61.65	6.47	
288.0	61.11	6.96	61.27	7.51	
288.5	43.04	6.17	47.22	7.24	
289.0	73.11	6.49	71.25	7.06	
289.5	61.31	6.29	60.90	6.47	
290.0	61.04	6.77	61.23	7.37	
290.5	54.23	7.31	57.37	8.12	
291.0	65.71	6.14	63.39	6.63	
291.5	61.24	6.28	61.27	6.43	
292.0	52.58	6.73	54.35	7.54	
292.5	66.17	7.41	66.25	7.87	
293.0	61.32	6.18	60.70	6.64	
293.5	61.15	7.07	61.18	7.39	
294.0	51.81	6.92	55.23	7.94	
294.5	67.26	6.17	64.98	6.40	
295.0	61.18	6.26	61.28	6.70	
295.5	53.86	6.98	55.44	7.52	
296.0	65.30	7.38	65.44	8.13	
296.5	61.23	6.15	60.76	6.33	
297.0	61.13	7.07	61.17	7.60	
297.5	53.79	7.14	57.12	7.94	
298.0	65.97	6.31	63.77	6.66	
298.5	61.22	6.12	61.16	6.42	
299.0	57.68	7.08	58.49	7.48	
299.5	61.71	7.09	62.75	7.87	
300.0	61.44	6.27	60.78	6.53	
300.5	61.26	7.02	61.18	7.48	
301.0	51.57	7.21	54.83	8.04	
301.5	67.91	6.24	65.68	6.62	
302.0	61.03	6.21	61.27	6.48	
302.5	56.83	6.87	57.55	7.50	
303.0	52.25	6.77	56.16	7.82	
303.5	67.99	6.33	65.27	6.66	
304.0	60.89	6.10	61.15	6.44	
304.5	49.82	7.91	52.75	8.71	
305.0	69.95	6.25	67.86	6.53	
305.5	60.98	6.27	61.18	6.68	
306.0	61.10	6.94	61.23	7.48	
306.5	55.10	7.21	58.61	8.05	
307.0	64.14	6.09	61.68	6.42	
307.5	61.12	6.23	61.27	6.65	
308.0	47.41	6.71	50.32	7.53	
308.5	69.78	7.60	69.33	8.05	
309.0	61.76	6.15	60.82	6.46	
309.5	61.19	7.07	61.21	7.64	
310.0	54.27	7.07	57.42	7.93	
310.5	65.56	6.31	63.36	6.69	
311.0	61.23	6.14	61.28	6.50	
311.5	54.10	7.03	55.44	7.66	
312.0	64.58	7.26	65.32	7.92	
312.5	61.57	6.16	60.67	6.49	
313.0	61.11	7.24	61.16	7.58	
313.5	51.83	7.25	55.29	7.88	
314.0	67.43	6.33	65.08	6.65	
314.5	61.17	6.13	61.27	6.41	
315.0	55.04	7.11	56.32	7.63	
315.5	63.99	7.23	64.56	7.87	
316.0	61.38	6.29	60.65	6.61	
316.5	61.16	6.32	61.16	6.62	
317.0	51.37	7.85	54.26	8.55	
317.5	68.71	6.14	66.73	6.41	
318.0	60.99	6.27	61.10	6.66	
318.5	61.18	7.12	61.21	7.48	
319.0	55.56	7.32	59.31	8.06	
319.5	63.73	6.21	61.15	6.46	
320.0	61.00	6.15	61.11	6.53	
320.5	48.92	7.83	52.00	8.73	
321.0	70.52	6.39	68.40	6.69	
321.5	60.93	6.20	61.12	6.53	
322.0	61.10	7.08	61.11	7.48	
322.5	54.15	7.13	57.90	7.76	
323.0	64.80	6.14	62.28	6.48	
323.5	61.10	6.28	61.15	6.58	
324.0	48.88	7.60	51.97	8.39	
324.5	70.62	6.95	68.57	7.22	
325.0	60.94	6.12	61.14	6.39	
325.5	61.20	7.18	61.22	7.76	
326.0	56.17	7.20	59.49	7.93	
326.5	63.68	6.31	61.30	6.68	
327.0	61.18	6.11	61.28	6.36	
327.5	47.61	7.03	50.53	7.81	
328.0	71.75	7.19	69.73	7.37	
328.5	60.74	6.28	61.09	6.63	
329.0	61.19	7.05	61.21	7.56	
329.5	50.70	7.14	54.52	7.82	
330.0	67.25	6.31	64.85	6.52	
330.5	61.18	6.21	61.27	6.54	
331.0	49.71	6.64	52.03	7.35	
331.5	63.38	7.20	65.94	7.98	
