time	PKG-0	Dram-0	PKG-1	Dram-1	
64.0	84.35	14.33	81.67	14.38	
64.5	80.94	11.44	77.75	11.65	
65.0	65.74	10.68	67.05	10.92	
65.5	81.87	13.31	78.71	13.25	
66.0	75.38	12.06	72.92	12.05	
66.5	64.70	8.39	63.92	8.65	
67.0	73.87	13.67	72.04	13.59	
67.5	71.60	10.07	70.40	10.41	
68.0	76.67	12.25	74.42	12.64	
68.5	74.20	10.68	71.83	10.94	
69.0	80.44	12.83	78.59	13.16	
69.5	84.10	14.39	82.70	13.27	
70.0	78.09	12.93	77.49	13.21	
70.5	83.72	14.24	81.92	13.13	
71.0	82.58	14.18	81.69	13.99	
71.5	82.03	13.73	80.51	12.69	
72.0	86.56	14.38	85.43	14.51	
72.5	81.91	14.04	80.13	13.35	
73.0	84.70	14.35	83.47	14.27	
73.5	85.24	14.34	84.25	13.73	
74.0	85.72	14.44	84.06	13.58	
74.5	85.18	14.51	84.20	14.09	
75.0	77.42	13.24	76.08	12.76	
75.5	83.05	13.43	81.82	13.33	
76.0	84.23	13.92	83.54	13.39	
76.5	82.98	13.75	81.97	13.31	
77.0	81.52	13.66	80.15	13.53	
77.5	86.05	14.20	83.02	14.29	
78.0	86.15	14.27	82.81	14.15	
78.5	81.79	13.42	78.93	13.43	
79.0	85.65	13.96	82.69	13.67	
79.5	86.45	14.38	83.40	14.25	
80.0	84.22	14.33	81.70	14.36	
80.5	84.49	13.92	81.35	13.87	
81.0	82.18	12.32	79.47	12.31	
81.5	80.40	13.81	78.37	14.10	
82.0	86.76	14.43	83.19	14.32	
82.5	84.99	14.19	81.88	14.27	
83.0	86.63	14.12	83.56	14.47	
83.5	85.67	14.23	81.98	13.85	
84.0	85.94	14.30	82.78	14.53	
84.5	76.10	12.87	74.18	13.08	
85.0	62.55	8.71	69.87	9.06	
85.5	75.31	12.86	74.69	12.55	
86.0	72.78	10.58	71.29	10.92	
86.5	81.04	13.80	77.69	13.96	
87.0	73.27	10.92	71.19	11.32	
87.5	75.14	12.71	72.76	12.65	
88.0	72.49	11.83	70.89	12.30	
88.5	74.31	11.44	72.33	11.64	
89.0	69.20	9.73	68.69	10.74	
89.5	69.01	9.74	68.08	10.55	
90.0	70.78	10.24	69.74	10.96	
90.5	73.44	12.15	71.78	12.44	
91.0	71.03	10.67	70.38	11.23	
91.5	71.22	10.46	70.91	10.88	
92.0	74.49	12.06	72.76	12.58	
92.5	76.69	13.12	74.18	13.18	
93.0	81.26	13.41	78.91	13.45	
93.5	79.38	13.06	77.43	13.31	
94.0	81.11	12.85	79.36	13.15	
94.5	83.29	14.36	81.49	14.93	
95.0	84.49	14.17	82.08	14.50	
95.5	82.85	13.89	80.88	14.56	
96.0	85.89	14.41	84.28	14.89	
96.5	83.59	13.27	81.44	13.74	
97.0	85.68	14.52	83.20	14.52	
97.5	73.28	10.58	72.58	11.49	
98.0	85.74	14.22	83.77	14.53	
98.5	86.96	14.68	84.42	14.78	
99.0	82.43	13.61	80.25	13.96	
99.5	83.03	13.57	81.81	13.64	
100.0	84.95	14.47	84.22	14.53	
100.5	85.04	14.47	83.86	13.81	
101.0	80.71	13.32	79.46	13.45	
101.5	81.40	12.93	81.23	13.54	
102.0	81.82	14.19	80.11	13.80	
102.5	84.39	14.41	83.40	14.21	
103.0	85.66	14.35	84.72	14.96	
103.5	82.80	14.16	81.66	14.32	
104.0	84.84	14.28	83.63	13.59	
104.5	84.40	14.14	83.30	14.16	
105.0	84.84	13.98	83.85	13.80	
105.5	83.83	13.87	82.83	13.89	
106.0	84.73	14.37	83.88	13.72	
106.5	85.74	14.51	84.72	15.38	
107.0	84.61	14.35	83.88	13.70	
107.5	85.07	14.51	84.26	14.43	
108.0	77.28	12.25	75.84	12.24	
108.5	70.92	9.06	69.79	9.67	
109.0	81.10	13.64	79.64	13.51	
109.5	85.28	14.02	83.39	14.24	
110.0	77.25	11.21	75.87	11.29	
110.5	82.59	14.02	80.73	14.51	
111.0	83.90	13.59	81.96	13.38	
111.5	75.83	11.76	74.28	11.76	
112.0	84.54	14.09	82.36	14.15	
112.5	78.13	10.94	76.19	10.95	
113.0	83.80	13.74	82.60	13.92	
113.5	81.41	13.77	79.24	14.03	
114.0	85.66	14.54	83.44	14.54	
114.5	75.93	10.27	75.42	10.51	
115.0	80.89	12.73	79.38	13.01	
115.5	85.97	14.30	82.74	13.79	
116.0	86.47	14.64	83.82	14.74	
116.5	83.08	14.12	80.71	14.38	
117.0	86.57	14.29	83.67	14.21	
117.5	86.04	14.31	82.94	14.10	
118.0	84.83	14.13	82.10	14.37	
118.5	75.86	12.36	74.12	12.84	
119.0	86.12	14.14	84.02	14.04	
119.5	85.17	14.52	84.20	13.98	
120.0	84.90	14.46	83.45	13.72	
120.5	81.51	12.37	81.05	12.80	
121.0	85.75	14.55	84.23	13.99	
121.5	85.44	14.77	84.20	14.44	
122.0	81.72	12.47	80.64	12.26	
122.5	85.25	14.40	84.58	14.32	
123.0	83.34	14.43	82.29	13.93	
123.5	83.69	14.23	82.63	13.73	
124.0	82.56	12.87	82.49	12.71	
124.5	83.12	13.42	81.53	12.83	
125.0	83.80	14.54	83.27	13.56	
125.5	81.66	12.90	80.46	12.74	
126.0	85.19	14.35	84.72	14.12	
126.5	83.71	13.51	82.65	12.80	
127.0	84.55	14.37	83.94	14.18	
127.5	81.86	12.60	80.64	12.40	
128.0	82.91	13.63	82.37	13.49	
128.5	83.01	13.38	81.68	12.88	
129.0	84.70	14.68	84.11	14.40	
129.5	78.70	11.77	77.03	11.32	
130.0	84.39	13.86	83.72	14.21	
130.5	84.64	14.17	83.59	13.40	
131.0	81.99	13.94	80.57	13.94	
131.5	76.15	12.14	75.90	12.30	
132.0	85.21	14.37	83.90	13.92	
132.5	84.27	14.36	83.49	13.70	
133.0	84.41	14.30	82.88	13.84	
133.5	83.13	13.51	82.96	13.58	
134.0	84.46	13.90	83.52	13.64	
134.5	75.62	10.26	74.53	10.27	
135.0	82.97	13.87	81.13	13.78	
135.5	82.93	14.36	82.33	14.19	
136.0	84.43	13.86	83.19	13.28	
136.5	83.00	14.39	81.93	14.37	
137.0	83.70	13.65	82.41	12.84	
137.5	82.39	13.72	81.84	14.12	
138.0	82.15	14.53	81.36	13.92	
138.5	84.12	14.27	82.94	13.92	
139.0	84.22	13.40	83.29	12.47	
139.5	83.51	13.70	82.33	13.75	
140.0	85.52	14.71	84.03	13.85	
140.5	84.76	13.95	83.39	13.88	
141.0	84.05	13.71	83.38	13.22	
141.5	85.54	14.49	84.58	14.21	
142.0	81.19	13.99	79.65	13.68	
142.5	85.08	14.39	84.59	14.33	
143.0	84.80	14.28	83.23	13.71	
143.5	84.44	14.68	83.89	14.10	
144.0	84.04	14.73	82.38	14.81	
144.5	85.17	14.37	84.80	13.99	
145.0	85.28	14.59	84.18	14.41	
145.5	83.07	14.38	82.20	13.50	
146.0	80.91	11.93	80.32	12.35	
146.5	83.13	14.03	82.86	13.40	
147.0	84.62	14.01	83.47	14.40	
147.5	85.10	14.32	83.24	14.18	
148.0	84.50	13.61	83.60	13.86	
148.5	82.46	14.49	81.01	14.66	
149.0	85.69	14.46	83.54	14.44	
149.5	84.89	14.29	83.92	14.43	
150.0	85.37	14.48	83.62	13.87	
150.5	84.34	14.17	83.07	14.06	
151.0	80.58	13.89	79.02	13.81	
151.5	85.99	14.18	84.80	14.78	
152.0	81.32	12.61	79.71	12.27	
152.5	85.70	14.48	83.61	14.39	
153.0	79.48	13.40	78.82	13.90	
153.5	84.93	13.64	82.24	13.50	
154.0	85.52	14.28	83.44	14.26	
154.5	84.37	14.44	83.36	14.20	
155.0	80.11	13.29	80.20	13.38	
155.5	85.64	14.69	84.54	13.99	
156.0	84.59	14.40	83.74	14.15	
156.5	83.49	13.37	82.03	12.41	
157.0	84.69	14.48	84.64	14.52	
157.5	84.99	14.54	83.70	13.90	
158.0	84.69	14.35	83.63	14.17	
158.5	85.90	14.59	85.67	14.12	
159.0	85.73	14.76	84.50	14.46	
159.5	84.65	14.47	83.72	13.37	
160.0	84.67	14.22	83.72	13.95	
160.5	85.50	14.52	85.03	13.57	
161.0	83.33	13.47	82.45	13.28	
161.5	82.71	14.44	82.15	13.71	
162.0	85.70	13.96	84.87	14.16	
162.5	84.74	14.13	83.17	13.39	
163.0	84.78	14.41	83.86	13.76	
163.5	75.73	12.75	74.93	12.85	
164.0	84.63	14.57	84.36	14.15	
164.5	85.06	14.44	84.09	13.94	
165.0	84.50	14.44	83.71	13.42	
165.5	81.58	13.99	80.44	14.01	
166.0	85.20	14.46	84.60	13.47	
166.5	85.24	14.47	84.16	14.18	
167.0	83.18	13.86	82.18	12.83	
167.5	81.37	13.82	80.86	13.98	
168.0	78.25	13.36	76.95	13.28	
168.5	84.28	14.47	82.79	14.74	
169.0	81.10	12.06	79.61	11.91	
169.5	82.88	13.71	82.29	13.36	
170.0	72.03	9.95	73.07	10.03	
170.5	82.97	13.08	80.16	13.28	
171.0	67.40	9.08	67.62	9.11	
171.5	83.56	13.58	82.21	13.31	
172.0	84.94	14.14	83.53	13.84	
172.5	84.98	14.70	83.99	13.72	
173.0	80.44	13.02	79.34	13.31	
173.5	70.46	10.89	70.10	11.56	
174.0	85.79	14.08	83.91	14.35	
174.5	85.74	14.24	82.76	13.97	
175.0	85.84	14.31	82.99	14.51	
175.5	85.41	13.60	82.84	13.40	
176.0	86.21	14.25	83.60	14.66	
176.5	85.69	14.23	82.99	14.14	
177.0	84.90	14.04	82.57	14.07	
177.5	81.90	12.55	79.84	12.38	
178.0	75.69	11.66	73.94	11.96	
178.5	85.57	14.12	82.87	14.17	
179.0	86.05	14.29	83.51	14.48	
179.5	86.55	14.31	84.16	14.54	
180.0	86.06	14.21	83.38	14.20	
180.5	86.09	14.60	83.47	15.02	
181.0	80.80	13.34	78.29	13.28	
181.5	84.35	13.39	82.25	13.75	
182.0	83.86	13.35	81.33	13.37	
182.5	86.00	14.10	83.33	14.47	
183.0	82.69	13.07	80.67	13.08	
183.5	86.37	14.17	84.17	14.67	
184.0	85.66	14.30	83.75	14.10	
184.5	82.82	14.23	81.72	13.91	
185.0	79.14	12.71	78.54	12.57	
185.5	83.48	14.59	83.04	14.38	
186.0	84.32	14.51	84.16	14.40	
186.5	81.69	12.81	80.88	12.26	
187.0	75.47	11.65	75.88	12.13	
187.5	79.78	13.68	79.19	13.40	
188.0	79.62	12.48	78.89	12.67	
188.5	83.28	14.66	82.77	14.02	
189.0	84.07	13.88	83.90	14.06	
189.5	79.06	11.92	79.04	11.73	
190.0	85.08	14.73	84.50	14.82	
190.5	75.90	12.82	75.33	13.00	
191.0	83.87	13.90	83.39	14.19	
191.5	84.42	14.29	84.17	14.04	
192.0	83.92	14.37	83.78	14.11	
192.5	79.10	12.96	79.19	13.23	
193.0	84.69	14.47	84.24	13.58	
193.5	83.48	13.58	82.70	13.75	
194.0	82.01	13.35	81.97	12.82	
194.5	82.45	13.07	82.66	13.61	
195.0	85.13	14.53	83.56	13.18	
195.5	82.84	14.15	82.66	14.61	
196.0	79.99	12.23	79.21	11.77	
196.5	82.84	13.79	82.40	13.62	
197.0	74.77	12.68	74.65	12.77	
197.5	82.09	14.15	80.97	13.80	
198.0	77.73	13.28	77.15	13.28	
198.5	81.69	13.27	82.01	13.49	
199.0	79.27	12.00	78.49	11.63	
199.5	84.00	14.39	83.85	13.54	
200.0	80.08	13.43	79.34	13.43	
200.5	84.59	14.53	84.23	13.36	
201.0	84.43	14.38	84.10	14.29	
201.5	84.13	14.38	83.92	13.65	
202.0	74.92	11.61	75.13	12.19	
202.5	84.94	14.64	84.01	13.21	
203.0	77.24	13.61	76.73	13.83	
203.5	83.00	13.92	82.41	13.01	
204.0	84.77	14.38	84.77	14.57	
204.5	83.14	14.66	82.02	13.62	
205.0	84.32	14.70	83.79	14.54	
205.5	82.52	13.54	81.27	13.12	
206.0	83.93	14.18	84.21	13.85	
206.5	84.62	14.46	83.97	13.80	
207.0	84.03	14.38	83.68	13.31	
207.5	76.57	13.68	75.64	13.86	
208.0	84.96	14.33	84.94	13.69	
208.5	84.55	14.58	83.99	13.90	
209.0	82.46	13.99	81.88	13.17	
209.5	80.33	13.30	83.68	13.56	
210.0	68.55	9.94	74.40	9.93	
210.5	78.75	13.50	82.80	13.54	
211.0	84.09	14.38	82.59	14.08	
211.5	80.21	13.37	79.61	13.74	
212.0	85.21	14.45	83.75	14.02	
212.5	85.14	14.47	83.68	14.53	
213.0	81.63	12.53	80.36	12.52	
213.5	84.31	14.30	83.55	14.36	
214.0	85.10	14.45	83.65	14.35	
214.5	84.56	14.38	83.33	14.19	
215.0	86.02	14.55	84.65	14.53	
215.5	80.91	13.04	79.60	12.87	
216.0	84.71	14.35	83.09	14.24	
216.5	84.94	14.33	83.48	14.03	
217.0	84.01	14.38	83.02	14.35	
217.5	84.41	14.16	83.23	13.91	
218.0	85.35	14.64	83.76	14.65	
218.5	81.11	13.94	80.19	14.28	
219.0	85.55	14.47	84.05	14.13	
219.5	85.39	14.55	84.10	14.54	
220.0	85.18	14.15	83.24	14.28	
220.5	85.78	14.43	84.95	14.49	
221.0	84.82	14.28	83.04	14.05	
221.5	85.92	14.80	84.37	14.71	
222.0	79.46	12.90	78.83	12.80	
222.5	84.73	14.53	84.61	14.11	
223.0	84.74	14.44	84.19	13.69	
223.5	83.64	14.30	83.18	13.93	
224.0	82.67	14.30	82.85	13.88	
224.5	80.60	13.87	79.85	13.90	
225.0	84.28	14.46	83.58	13.67	
225.5	85.13	14.57	84.61	14.55	
226.0	81.68	14.17	81.17	14.12	
226.5	84.70	14.37	84.20	14.09	
227.0	83.11	14.34	82.54	13.22	
227.5	86.11	14.64	85.87	14.70	
228.0	84.44	14.56	83.90	13.61	
228.5	83.20	14.34	82.15	13.79	
229.0	82.50	14.06	81.52	13.97	
229.5	84.82	13.54	83.49	13.42	
230.0	83.59	14.03	83.59	14.00	
230.5	84.00	14.54	83.11	13.33	
231.0	84.01	13.71	83.59	13.62	
231.5	84.67	14.46	84.03	14.13	
232.0	84.90	14.74	83.94	14.38	
232.5	80.48	13.53	79.85	13.06	
233.0	84.80	14.40	85.01	14.46	
233.5	84.86	14.44	84.25	13.84	
234.0	84.21	14.37	83.23	13.80	
234.5	80.90	12.43	81.00	12.84	
235.0	85.21	14.66	84.04	13.82	
235.5	84.27	14.52	83.83	14.10	
236.0	84.83	14.37	83.89	13.70	
236.5	84.53	14.49	84.77	14.45	
237.0	84.53	14.48	83.70	14.13	
237.5	83.52	14.13	82.73	13.52	
238.0	83.47	13.43	82.66	12.63	
238.5	80.37	13.23	80.08	13.39	
239.0	84.85	14.83	84.15	13.75	
239.5	82.27	13.05	81.74	12.76	
240.0	80.28	12.43	80.52	12.24	
240.5	85.00	14.45	83.56	13.90	
241.0	84.34	14.71	83.52	14.33	
241.5	84.38	14.49	83.54	14.36	
242.0	85.24	14.52	85.14	14.43	
242.5	85.10	14.62	84.09	13.55	
243.0	82.43	14.60	81.70	14.35	
243.5	83.72	13.77	83.54	13.44	
244.0	83.13	13.75	82.51	13.26	
244.5	84.95	14.84	84.39	13.98	
245.0	85.42	14.78	85.31	15.05	
245.5	84.73	14.54	84.45	13.63	
246.0	83.74	14.28	83.73	14.17	
246.5	84.86	14.48	84.83	13.78	
247.0	82.72	13.42	82.06	12.98	
247.5	84.94	14.71	84.34	14.03	
248.0	84.03	14.46	83.29	14.20	
248.5	84.32	14.01	84.83	13.93	
249.0	84.91	14.43	83.99	13.32	
249.5	84.05	14.54	83.75	14.03	
250.0	84.70	14.42	84.50	13.84	
250.5	84.32	14.57	84.73	14.43	
251.0	84.67	14.56	84.42	13.67	
251.5	83.07	14.25	83.01	13.82	
252.0	81.53	12.83	81.59	12.62	
252.5	84.31	14.33	83.75	13.61	
253.0	83.76	14.30	83.29	13.14	
253.5	84.68	14.51	84.64	14.69	
254.0	84.31	13.94	83.56	13.35	
254.5	84.73	14.48	84.65	14.16	
255.0	82.85	14.33	82.65	13.52	
255.5	84.07	13.43	83.87	13.13	
256.0	81.19	13.90	80.96	13.79	
256.5	83.53	14.44	82.91	13.65	
257.0	84.20	14.20	83.95	13.83	
257.5	81.92	12.66	81.78	11.92	
258.0	83.86	14.57	83.32	14.22	
258.5	84.09	14.47	83.98	13.48	
259.0	81.74	12.95	81.05	12.86	
259.5	84.95	14.64	85.00	13.49	
260.0	84.49	14.52	84.08	14.42	
260.5	83.61	14.46	83.16	13.48	
261.0	83.45	13.45	83.38	13.37	
261.5	82.48	14.61	82.30	14.30	
262.0	84.39	14.40	83.60	13.38	
262.5	84.22	14.38	84.21	14.30	
263.0	85.12	14.57	84.89	13.57	
263.5	83.07	13.68	82.74	13.13	
264.0	82.11	13.92	81.86	13.24	
264.5	85.88	14.55	85.47	14.60	
265.0	82.91	13.70	82.49	12.71	
265.5	84.08	14.52	83.93	13.88	
266.0	83.38	14.32	82.84	13.38	
266.5	85.02	14.12	84.64	13.94	
267.0	83.85	14.33	83.61	13.27	
267.5	78.86	11.93	78.56	12.12	
268.0	77.70	13.34	78.10	13.24	
268.5	85.67	14.72	84.83	13.74	
269.0	84.35	14.58	84.00	14.10	
269.5	79.49	13.48	78.80	12.71	
270.0	81.23	12.69	81.01	12.36	
270.5	74.73	9.51	74.67	9.76	
271.0	80.78	13.30	80.10	13.32	
271.5	83.37	13.72	81.41	13.22	
272.0	65.56	7.71	65.44	8.05	
272.5	82.29	13.90	80.80	13.97	
273.0	84.97	13.98	82.80	14.28	
273.5	85.07	14.38	82.82	14.12	
274.0	81.38	12.46	79.69	12.66	
274.5	85.41	14.09	83.36	13.83	
275.0	85.01	14.20	82.85	14.17	
275.5	85.12	14.32	83.01	14.28	
276.0	83.82	13.31	81.48	13.15	
276.5	85.44	14.27	83.65	14.38	
277.0	82.73	14.20	80.49	14.29	
277.5	83.95	14.20	81.76	14.29	
278.0	86.86	14.48	85.17	14.72	
278.5	84.99	14.23	82.26	13.53	
279.0	86.29	14.73	84.01	14.47	
279.5	81.85	12.68	79.98	12.77	
280.0	84.06	13.72	82.01	13.14	
280.5	86.16	14.56	84.00	14.81	
281.0	85.18	14.28	82.96	14.36	
281.5	79.99	11.78	78.17	12.03	
282.0	80.85	12.79	79.18	12.63	
282.5	85.61	14.29	83.39	14.52	
283.0	85.00	14.21	82.82	14.22	
283.5	80.69	12.33	78.90	12.33	
284.0	85.67	14.38	83.90	14.22	
284.5	85.55	14.35	83.45	14.41	
285.0	84.42	14.22	81.83	14.22	
285.5	82.67	12.68	80.97	12.78	
286.0	83.36	13.43	81.08	13.34	
286.5	85.03	14.17	82.94	13.92	
287.0	82.34	14.00	80.45	14.17	
287.5	83.15	13.73	81.52	13.21	
288.0	85.20	14.02	82.77	14.00	
288.5	80.52	12.41	78.89	12.60	
289.0	84.73	13.59	82.50	13.82	
289.5	73.08	10.56	72.70	10.95	
290.0	83.10	13.29	80.82	12.87	
290.5	85.24	14.33	83.16	14.45	
291.0	83.78	14.42	82.82	14.11	
291.5	84.75	14.55	84.77	14.48	
292.0	84.18	14.42	83.70	13.39	
292.5	83.99	14.42	83.58	14.02	
293.0	76.15	12.02	76.61	12.19	
293.5	83.74	14.44	83.07	13.62	
294.0	81.35	13.11	80.76	12.29	
294.5	84.56	14.66	84.17	14.70	
295.0	77.40	10.86	76.74	10.47	
295.5	79.87	13.17	79.53	12.99	
296.0	78.54	12.80	78.66	12.86	
296.5	84.06	14.32	83.56	13.64	
297.0	78.24	11.63	78.01	11.61	
297.5	82.41	13.06	81.89	11.97	
298.0	84.30	14.56	83.85	14.01	
298.5	83.58	14.33	83.31	13.03	
299.0	80.61	12.58	80.26	12.92	
299.5	81.43	12.72	81.18	12.63	
300.0	83.72	13.96	83.11	13.58	
300.5	82.97	14.52	82.65	13.61	
301.0	85.67	14.61	85.47	14.74	
301.5	84.00	14.49	83.65	13.40	
302.0	83.88	14.46	84.06	14.31	
302.5	74.99	12.22	74.88	12.22	
303.0	84.05	14.35	84.13	13.77	
303.5	83.65	14.51	83.29	13.89	
304.0	82.17	14.53	81.62	13.83	
304.5	81.24	13.02	81.30	12.89	
305.0	84.68	14.56	84.54	13.58	
305.5	83.61	14.43	83.33	14.07	
306.0	82.88	14.36	83.23	14.17	
306.5	83.88	14.56	83.94	13.96	
307.0	84.73	14.42	84.50	13.83	
307.5	83.07	14.45	82.59	13.89	
308.0	85.80	14.58	85.90	13.91	
308.5	83.54	13.97	82.80	13.44	
309.0	83.78	14.42	83.66	13.55	
309.5	84.50	14.45	84.20	14.25	
310.0	82.98	13.77	83.64	13.66	
310.5	82.39	14.34	81.85	13.77	
311.0	83.04	14.38	82.88	14.19	
311.5	83.74	13.36	83.82	13.26	
312.0	83.34	13.85	82.81	13.21	
312.5	84.00	14.69	83.53	13.99	
313.0	84.36	14.26	84.01	14.20	
313.5	84.31	14.40	84.21	13.12	
314.0	84.15	14.51	84.12	14.52	
314.5	83.78	14.51	83.55	13.43	
315.0	83.54	13.82	83.09	13.62	
315.5	84.53	14.52	84.59	13.82	
316.0	83.35	14.22	82.97	14.08	
316.5	83.78	13.91	83.95	13.88	
317.0	84.31	14.46	84.05	13.58	
317.5	84.42	14.50	84.16	14.17	
318.0	83.40	14.29	83.17	13.45	
318.5	85.33	14.62	85.97	14.81	
319.0	83.95	14.19	83.01	12.72	
319.5	83.60	14.46	83.70	14.28	
320.0	80.77	12.67	80.88	12.62	
320.5	83.87	14.39	83.59	13.88	
321.0	84.27	14.48	84.03	13.75	
321.5	83.30	14.35	82.69	14.02	
322.0	83.32	14.26	83.47	14.05	
322.5	84.51	14.60	83.90	13.87	
323.0	83.09	14.31	83.34	13.60	
323.5	79.29	14.01	79.31	14.18	
324.0	83.28	13.81	82.64	13.16	
324.5	84.69	14.36	84.17	13.98	
325.0	83.18	14.35	82.52	13.87	
325.5	84.34	14.22	84.37	13.68	
326.0	84.35	14.52	84.19	14.16	
326.5	79.14	11.09	78.29	10.73	
327.0	74.24	13.15	74.81	13.52	
327.5	85.14	14.36	85.15	13.05	
328.0	79.79	12.67	79.38	12.42	
328.5	84.25	14.52	84.30	13.73	
329.0	83.08	13.70	82.38	13.41	
329.5	85.00	14.40	85.16	14.21	
330.0	84.01	14.54	84.12	14.15	
330.5	84.19	14.56	83.71	14.15	
331.0	84.24	14.29	84.47	14.17	
331.5	83.30	14.47	83.42	13.91	
