         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492961871.64     0     35.48      0.00      7.30    12     36.82      0.00      7.23
 1492961871.74     0     36.44      0.00      8.12    12     37.77      0.00      7.59
 1492961871.84     0     35.96      0.00      7.43    12     36.99      0.00      6.99
 1492961871.94     0     35.86      0.00      8.05    12     37.22      0.00      7.51
 1492961872.04     0     35.94      0.00      7.81    12     37.82      0.00      7.48
 1492961872.14     0     35.43      0.00      7.25    12     36.93      0.00      6.96
 1492961872.24     0     36.80      0.00      8.26    12     37.76      0.00      7.60
 1492961872.34     0     35.61      0.00      7.37    12     37.00      0.00      6.94
 1492961872.44     0     36.49      0.00      7.89    12     37.87      0.00      7.52
 1492961872.54     0     35.89      0.00      7.49    12     36.86      0.00      7.18
 1492961872.64     0     35.94      0.00      7.86    12     37.17      0.00      7.19
 1492961872.74     0     36.09      0.00      7.65    12     37.50      0.00      7.28
 1492961872.84     0     35.49      0.00      7.50    12     36.51      0.00      6.74
 1492961872.94     0     36.70      0.00      8.15    12     38.09      0.00      7.82
 1492961873.04     0     35.46      0.00      7.59    12     36.75      0.00      6.96
 1492961873.14     0     36.50      0.00      8.15    12     37.79      0.00      7.79
 1492961873.24     0     35.92      0.00      7.46    12     36.82      0.00      7.00
 1492961873.34     0     36.03      0.00      7.77    12     37.28      0.00      7.60
 1492961873.45     0     36.02      0.00      7.92    12     37.18      0.00      7.20
 1492961873.55     0     35.39      0.00      7.53    12     37.28      0.00      7.11
 1492961873.65     0     36.63      0.00      8.06    12     37.69      0.00      7.66
 1492961873.75     0     35.16      0.00      7.54    12     36.70      0.00      6.94
 1492961873.85     0     36.33      0.00      8.24    12     37.75      0.00      7.66
 1492961873.95     0     35.74      0.00      7.41    12     36.96      0.00      7.03
 1492961874.05     0     36.21      0.00      7.71    12     37.35      0.00      7.49
 1492961874.15     0     36.85      0.00      7.71    12     38.25      0.00      7.51
 1492961874.25     0     36.58      0.00      7.37    12     37.86      0.00      7.18
 1492961874.35     0     36.80      0.00      8.07    12     38.08      0.00      7.59
 1492961874.45     0     35.67      0.00      7.28    12     37.25      0.00      6.94
 1492961874.55     0     36.38      0.00      8.34    12     38.02      0.00      7.40
 1492961874.65     0     35.82      0.00      7.56    12     37.33      0.00      6.92
 1492961874.75     0     36.37      0.00      7.99    12     38.04      0.00      7.59
 1492961874.85     0     34.90      0.00      7.33    12     35.56      0.00      6.96
 1492961874.95     0     35.81      0.00      7.49    12     37.32      0.00      7.03
 1492961875.05     0     36.05      0.00      8.02    12     37.80      0.00      7.74
 1492961875.15     0     35.69      0.00      7.51    12     37.18      0.00      6.94
 1492961875.25     0     35.66      0.00      7.83    12     37.37      0.00      7.60
 1492961875.35     0     36.96      0.00      7.39    12     37.96      0.00      7.08
 1492961875.45     0     36.19      0.00      7.23    12     37.13      0.00      6.90
 1492961875.55     0     37.85      0.00      7.68    12     39.23      0.00      7.57
 1492961875.65     0     37.52      0.00      7.38    12     38.33      0.00      6.91
 1492961875.75     0     38.44      0.00      7.70    12     39.14      0.00      7.62
 1492961875.85     0     36.31      0.00      7.46    12     37.39      0.00      7.18
 1492961875.95     0     36.96      0.00      8.18    12     37.72      0.00      7.11
 1492961876.05     0     36.50      0.00      7.78    12     37.33      0.00      7.01
 1492961876.15     0     36.05      0.00      7.38    12     37.26      0.00      7.02
 1492961876.25     0     36.74      0.00      7.87    12     38.04      0.00      7.93
 1492961876.35     0     36.12      0.00      7.46    12     37.30      0.00      6.89
 1492961876.45     0     37.17      0.00      8.01    12     38.26      0.00      7.59
 1492961876.55     0     36.23      0.00      7.49    12     37.28      0.00      6.98
 1492961876.65     0     36.32      0.00      7.66    12     37.48      0.00      7.20
 1492961876.75     0     37.78      0.00      7.75    12     38.21      0.00      7.34
 1492961876.85     0     37.49      0.00      7.43    12     37.81      0.00      6.82
 1492961876.95     0     38.63      0.00      8.14    12     39.62      0.00      7.91
 1492961877.05     0     36.39      0.00      7.38    12     36.94      0.00      6.91
 1492961877.15     0     37.25      0.00      7.89    12     38.52      0.00      7.84
 1492961877.25     0     36.32      0.00      7.49    12     37.13      0.00      6.88
 1492961877.35     0     38.29      0.00      7.77    12     39.12      0.00      7.57
 1492961877.45     0     36.90      0.00      7.60    12     37.77      0.00      7.09
 1492961877.55     0     36.77      0.00      7.92    12     37.71      0.00      7.46
 1492961877.65     0     37.51      0.00      7.71    12     37.42      0.00      7.12
 1492961877.75     0     36.37      0.00      7.38    12     37.23      0.00      6.82
 1492961877.85     0     39.04      0.00      7.96    12     39.38      0.00      7.96
 1492961877.95     0     36.80      0.00      7.49    12     37.49      0.00      6.81
 1492961878.05     0     37.21      0.00      8.06    12     37.99      0.00      7.71
 1492961878.15     0     36.58      0.00      7.43    12     37.16      0.00      7.03
 1492961878.25     0     36.94      0.00      7.78    12     37.52      0.00      7.50
 1492961878.35     0     39.10      0.00      7.10    12     39.00      0.00      7.20
 1492961878.45     0     36.58      0.00      7.45    12     37.37      0.00      7.07
 1492961878.55     0     38.01      0.00      7.70    12     38.55      0.00      7.42
 1492961878.65     0     38.60      0.00      7.23    12     38.95      0.00      6.77
 1492961878.75     0     37.49      0.00      7.86    12     38.26      0.00      7.43
 1492961878.85     0     36.28      0.00      7.45    12     37.09      0.00      7.14
 1492961878.95     0     38.61      0.00      8.02    12     39.23      0.00      7.60
 1492961879.06     0     37.55      0.00      7.48    12     38.05      0.00      6.96
 1492961879.16     0     36.80      0.00      7.66    12     37.11      0.00      7.32
 1492961879.26     0     36.90      0.00      7.85    12     37.48      0.00      7.57
 1492961879.36     0     37.63      0.00      7.44    12     38.48      0.00      7.23
 1492961879.46     0     38.52      0.00      8.03    12     38.99      0.00      7.64
 1492961879.56     0     36.27      0.00      7.38    12     37.25      0.00      6.96
 1492961879.66     0     37.10      0.00      8.09    12     37.81      0.00      7.50
 1492961879.76     0     37.59      0.00      7.43    12     38.27      0.00      6.75
 1492961879.86     0     39.13      0.00      7.69    12     39.48      0.00      7.56
 1492961879.96     0     36.88      0.00      7.47    12     37.24      0.00      6.82
 1492961880.06     0     36.59      0.00      7.73    12     38.15      0.00      7.53
 1492961880.16     0     37.12      0.00      7.79    12     37.36      0.00      7.25
 1492961880.26     0     36.80      0.00      7.79    12     37.46      0.00      6.98
 1492961880.36     0     39.49      0.00      7.88    12     39.73      0.00      7.44
 1492961880.46     0     36.49      0.00      7.52    12     37.40      0.00      6.88
 1492961880.56     0     37.30      0.00      8.08    12     38.07      0.00      7.76
 1492961880.66     0     36.15      0.00      7.44    12     36.97      0.00      6.95
 1492961880.76     0     37.03      0.00      7.89    12     37.89      0.00      7.57
 1492961880.86     0     36.81      0.00      7.29    12     37.52      0.00      7.11
 1492961880.96     0     37.11      0.00      8.23    12     38.36      0.00      7.65
 1492961881.06     0     36.33      0.00      7.52    12     36.91      0.00      6.99
 1492961881.16     0     36.56      0.00      7.71    12     37.34      0.00      7.38
 1492961881.26     0     37.12      0.00      8.00    12     37.73      0.00      7.53
 1492961881.36     0     36.17      0.00      7.18    12     36.96      0.00      7.13
 1492961881.46     0     36.91      0.00      8.01    12     38.36      0.00      7.87
 1492961881.56     0     36.44      0.00      7.52    12     37.54      0.00      7.28
 1492961881.66     0     37.32      0.00      7.96    12     38.52      0.00      7.57
 1492961881.76     0     37.44      0.00      7.58    12     38.08      0.00      6.91
 1492961881.86     0     38.39      0.00      7.84    12     38.48      0.00      7.03
 1492961881.96     0     36.97      0.00      7.62    12     37.81      0.00      7.14
 1492961882.06     0     37.65      0.00      7.36    12     38.45      0.00      7.00
 1492961882.16     0     38.31      0.00      8.09    12     39.38      0.00      7.50
 1492961882.26     0     38.95      0.00      7.32    12     39.59      0.00      7.01
 1492961882.36     0     38.28      0.00      7.94    12     38.91      0.00      7.52
 1492961882.46     0     37.62      0.00      7.45    12     38.67      0.00      7.13
 1492961882.56     0     39.83      0.00      8.13    12     40.78      0.00      7.87
 1492961882.66     0     37.10      0.00      7.62    12     37.98      0.00      6.88
 1492961882.76     0     36.76      0.00      8.11    12     38.14      0.00      7.36
 1492961882.86     0     37.70      0.00      7.47    12     38.40      0.00      7.26
 1492961882.96     0     38.62      0.00      7.40    12     39.34      0.00      6.64
 1492961883.06     0     38.44      0.00      7.91    12     39.22      0.00      7.36
 1492961883.16     0     36.18      0.00      7.45    12     38.06      0.00      6.98
 1492961883.26     0     38.27      0.00      7.94    12     39.49      0.00      7.35
 1492961883.36     0     36.01      0.00      7.26    12     37.48      0.00      6.98
 1492961883.46     0     36.68      0.00      7.73    12     38.31      0.00      7.75
 1492961883.56     0     36.13      0.00      7.48    12     37.72      0.00      7.04
 1492961883.66     0     38.83      0.00      7.90    12     40.04      0.00      7.78
 1492961883.77     0     37.83      0.00      7.48    12     38.87      0.00      7.11
 1492961883.87     0     37.08      0.00      8.20    12     38.64      0.00      7.37
 1492961883.97     0     37.92      0.00      7.60    12     38.68      0.00      6.80
 1492961884.07     0     36.37      0.00      7.65    12     38.34      0.00      7.24
 1492961884.17     0     36.78      0.00      7.89    12     38.11      0.00      7.48
 1492961884.27     0     37.06      0.00      6.96    12     38.53      0.00      7.14
 1492961884.37     0     39.55      0.00      7.96    12     40.16      0.00      7.69
 1492961884.47     0     36.80      0.00      7.56    12     37.87      0.00      6.99
 1492961884.57     0     37.00      0.00      7.73    12     38.39      0.00      7.50
 1492961884.67     0     36.31      0.00      7.48    12     37.97      0.00      6.90
 1492961884.77     0     38.98      0.00      8.23    12     39.85      0.00      7.62
 1492961884.87     0     37.47      0.00      7.70    12     38.42      0.00      6.70
 1492961884.97     0     38.58      0.00      7.65    12     39.48      0.00      7.24
 1492961885.07     0     37.10      0.00      7.72    12     38.93      0.00      7.23
 1492961885.17     0     36.29      0.00      7.56    12     38.01      0.00      6.82
 1492961885.27     0     39.04      0.00      7.90    12     39.81      0.00      7.55
 1492961885.37     0     38.25      0.00      7.09    12     39.13      0.00      6.94
 1492961885.47     0     37.91      0.00      7.89    12     38.75      0.00      7.35
 1492961885.57     0     36.54      0.00      7.42    12     37.97      0.00      6.92
 1492961885.67     0     39.14      0.00      8.04    12     40.00      0.00      7.58
 1492961885.77     0     36.51      0.00      7.32    12     37.62      0.00      7.08
 1492961885.87     0     36.50      0.00      7.69    12     37.96      0.00      7.41
 1492961885.97     0     37.02      0.00      7.76    12     38.46      0.00      7.17
 1492961886.07     0     37.40      0.00      7.11    12     37.90      0.00      6.63
 1492961886.17     0     36.18      0.00      7.81    12     37.24      0.00      7.19
 1492961886.27     0     39.62      0.00      7.59    12     39.45      0.00      7.43
 1492961886.37     0     36.99      0.00      7.25    12     37.86      0.00      6.96
 1492961886.47     0     36.26      0.00      7.77    12     37.30      0.00      7.58
 1492961886.57     0     35.33      0.00      7.46    12     36.75      0.00      6.98
 1492961886.67     0     35.92      0.00      7.99    12     37.26      0.00      7.55
 1492961886.77     0     35.50      0.00      7.41    12     36.90      0.00      7.18
 1492961886.87     0     35.06      0.00      7.24    12     36.31      0.00      6.85
 1492961886.97     0     36.09      0.00      7.91    12     36.49      0.00      7.35
 1492961887.07     0     35.70      0.00      7.47    12     36.13      0.00      7.01
 1492961887.17     0     34.91      0.00      7.34    12     35.62      0.00      6.82
 1492961887.27     0     35.93      0.00      8.36    12     36.60      0.00      7.53
 1492961887.37     0     35.91      0.00      7.61    12     36.17      0.00      7.00
 1492961887.47     0     35.46      0.00      7.95    12     36.30      0.00      7.55
 1492961887.57     0     35.99      0.00      7.58    12     36.37      0.00      7.22
 1492961887.67     0     35.22      0.00      7.50    12     35.93      0.00      6.80
 1492961887.77     0     36.39      0.00      8.33    12     36.87      0.00      7.53
 1492961887.87     0     35.58      0.00      7.36    12     36.08      0.00      6.86
 1492961887.97     0     36.55      0.00      7.97    12     37.16      0.00      7.62
 1492961888.07     0     35.96      0.00      7.50    12     36.38      0.00      6.93
 1492961888.17     0     35.57      0.00      7.60    12     36.37      0.00      6.94
 1492961888.27     0     36.32      0.00      7.95    12     36.77      0.00      7.69
 1492961888.37     0     35.91      0.00      7.34    12     36.55      0.00      6.87
 1492961888.47     0     37.00      0.00      8.08    12     37.33      0.00      7.59
 1492961888.57     0     38.09      0.00      7.25    12     38.15      0.00      6.86
 1492961888.67     0     36.48      0.00      8.03    12     37.00      0.00      7.33
 1492961888.77     0     37.69      0.00      7.77    12     37.83      0.00      7.30
 1492961888.87     0     35.92      0.00      7.40    12     36.18      0.00      6.70
 1492961888.97     0     36.49      0.00      8.02    12     36.79      0.00      7.77
 1492961889.08     0     35.78      0.00      7.52    12     36.18      0.00      6.92
 1492961889.18     0     36.27      0.00      7.97    12     36.79      0.00      7.68
 1492961889.28     0     35.65      0.00      7.56    12     36.50      0.00      7.04
 1492961889.38     0     35.12      0.00      7.36    12     35.94      0.00      6.80
 1492961889.48     0     36.70      0.00      8.18    12     37.16      0.00      7.55
 1492961889.58     0     35.51      0.00      6.87    12     35.13      0.00      6.52
 1492961889.68     0     36.17      0.00      7.14    12     36.30      0.00      6.95
 1492961889.78     0     36.30      0.00      7.50    12     36.64      0.00      7.45
 1492961889.88     0     38.39      0.00      7.50    12     37.99      0.00      6.99
 1492961889.98     0     35.79      0.00      7.33    12     36.18      0.00      6.83
 1492961890.08     0     36.84      0.00      8.05    12     37.07      0.00      7.26
 1492961890.18     0     36.44      0.00      7.29    12     36.35      0.00      6.89
 1492961890.28     0     36.73      0.00      8.14    12     37.29      0.00      7.47
 1492961890.38     0     36.09      0.00      7.49    12     36.25      0.00      6.80
 1492961890.48     0     35.56      0.00      7.47    12     36.38      0.00      6.94
 1492961890.58     0     36.95      0.00      8.21    12     36.97      0.00      7.87
 1492961890.68     0     35.80      0.00      7.39    12     36.24      0.00      6.86
 1492961890.78     0     36.45      0.00      8.38    12     36.99      0.00      7.51
 1492961890.88     0     35.87      0.00      7.31    12     36.21      0.00      6.99
 1492961890.98     0     35.51      0.00      7.58    12     35.83      0.00      6.79
 1492961891.08     0     36.58      0.00      8.21    12     36.77      0.00      7.42
 1492961891.18     0     35.30      0.00      7.63    12     35.90      0.00      6.82
 1492961891.28     0     36.26      0.00      8.04    12     36.92      0.00      7.92
 1492961891.38     0     35.89      0.00      7.61    12     36.20      0.00      6.87
 1492961891.48     0     36.11      0.00      7.84    12     36.59      0.00      7.52
 1492961891.58     0     36.65      0.00      7.81    12     36.50      0.00      7.59
 1492961891.68     0     35.62      0.00      7.40    12     36.09      0.00      6.80
 1492961891.78     0     36.38      0.00      7.95    12     36.77      0.00      7.40
 1492961891.88     0     36.04      0.00      7.48    12     36.37      0.00      6.75
 1492961891.98     0     36.51      0.00      7.95    12     36.84      0.00      7.54
 1492961892.08     0     38.74      0.00      7.66    12     38.29      0.00      6.94
 1492961892.18     0     37.91      0.00      7.31    12     37.56      0.00      6.74
 1492961892.28     0     37.42      0.00      7.79    12     37.36      0.00      7.41
 1492961892.38     0     37.83      0.00      7.39    12     38.39      0.00      7.17
 1492961892.48     0     36.88      0.00      8.01    12     37.22      0.00      7.58
 1492961892.58     0     36.11      0.00      7.50    12     36.38      0.00      6.94
 1492961892.68     0     36.35      0.00      7.95    12     36.62      0.00      7.27
 1492961892.78     0     36.16      0.00      7.65    12     36.81      0.00      7.31
 1492961892.88     0     35.53      0.00      7.60    12     36.02      0.00      6.94
 1492961892.98     0     36.71      0.00      8.13    12     36.96      0.00      7.64
 1492961893.08     0     36.10      0.00      7.36    12     36.68      0.00      7.09
 1492961893.18     0     37.10      0.00      8.10    12     37.42      0.00      7.42
 1492961893.28     0     38.41      0.00      7.48    12     38.01      0.00      6.56
 1492961893.38     0     37.98      0.00      7.12    12     37.98      0.00      6.99
 1492961893.48     0     38.09      0.00      7.98    12     38.27      0.00      7.36
 1492961893.58     0     37.24      0.00      7.36    12     37.69      0.00      6.97
 1492961893.68     0     36.76      0.00      7.71    12     37.02      0.00      7.60
 1492961893.78     0     36.24      0.00      7.26    12     36.94      0.00      7.27
 1492961893.88     0     36.03      0.00      7.51    12     36.53      0.00      7.06
 1492961893.98     0     37.22      0.00      7.88    12     37.33      0.00      7.18
 1492961894.08     0     36.59      0.00      7.44    12     36.76      0.00      7.01
 1492961894.19     0     37.21      0.00      8.01    12     37.64      0.00      7.68
 1492961894.29     0     36.43      0.00      7.50    12     36.67      0.00      6.90
 1492961894.39     0     36.72      0.00      7.86    12     37.70      0.00      7.70
 1492961894.49     0     37.36      0.00      7.80    12     37.84      0.00      7.15
 1492961894.59     0     36.89      0.00      7.42    12     37.41      0.00      7.16
 1492961894.69     0     37.29      0.00      7.97    12     37.39      0.00      7.56
 1492961894.79     0     36.23      0.00      7.37    12     36.65      0.00      6.89
 1492961894.89     0     36.49      0.00      8.02    12     37.12      0.00      7.81
 1492961894.99     0     36.11      0.00      7.60    12     36.58      0.00      6.97
 1492961895.09     0     36.19      0.00      7.98    12     36.74      0.00      7.53
 1492961895.19     0     36.63      0.00      7.89    12     36.45      0.00      7.13
 1492961895.29     0     35.77      0.00      7.29    12     36.52      0.00      6.74
 1492961895.39     0     36.75      0.00      7.92    12     36.58      0.00      7.53
 1492961895.49     0     36.63      0.00      7.33    12     36.66      0.00      6.79
 1492961895.59     0     35.80      0.00      7.33    12     37.17      0.00      7.00
 1492961895.69     0     38.80      0.00      7.81    12     39.25      0.00      7.62
 1492961895.79     0     37.06      0.00      7.18    12     37.62      0.00      6.85
 1492961895.89     0     36.27      0.00      7.77    12     37.10      0.00      7.59
 1492961895.99     0     36.45      0.00      7.44    12     36.61      0.00      7.27
 1492961896.09     0     37.05      0.00      7.39    12     37.63      0.00      6.92
 1492961896.19     0     39.51      0.00      7.76    12     39.53      0.00      7.58
 1492961896.29     0     38.61      0.00      7.12    12     38.86      0.00      6.95
 1492961896.39     0     37.20      0.00      8.06    12     37.47      0.00      7.43
 1492961896.49     0     36.25      0.00      7.42    12     36.72      0.00      7.11
 1492961896.59     0     35.78      0.00      7.73    12     36.80      0.00      7.00
 1492961896.69     0     37.46      0.00      7.89    12     38.25      0.00      7.64
 1492961896.79     0     36.76      0.00      7.20    12     37.36      0.00      6.88
 1492961896.89     0     36.96      0.00      8.17    12     37.50      0.00      7.67
 1492961896.99     0     35.85      0.00      7.46    12     36.45      0.00      7.08
 1492961897.09     0     36.17      0.00      7.80    12     37.07      0.00      7.38
 1492961897.19     0     36.45      0.00      7.51    12     37.05      0.00      7.31
 1492961897.29     0     35.50      0.00      7.45    12     36.42      0.00      7.10
 1492961897.39     0     36.93      0.00      8.39    12     37.68      0.00      7.52
 1492961897.49     0     36.01      0.00      7.49    12     36.74      0.00      6.97
 1492961897.59     0     36.69      0.00      8.21    12     37.51      0.00      7.65
 1492961897.69     0     36.25      0.00      7.44    12     36.70      0.00      6.68
 1492961897.79     0     38.33      0.00      7.35    12     38.35      0.00      6.92
 1492961897.89     0     38.12      0.00      7.80    12     38.21      0.00      7.45
 1492961897.99     0     37.78      0.00      7.36    12     38.24      0.00      6.95
 1492961898.09     0     37.03      0.00      7.74    12     37.90      0.00      7.35
 1492961898.19     0     37.33      0.00      7.51    12     38.20      0.00      7.02
 1492961898.29     0     37.45      0.00      7.69    12     38.32      0.00      7.62
 1492961898.39     0     36.80      0.00      7.58    12     37.55      0.00      7.09
 1492961898.49     0     35.90      0.00      7.52    12     36.88      0.00      6.63
 1492961898.59     0     36.85      0.00      8.19    12     37.96      0.00      7.81
 1492961898.69     0     35.73      0.00      7.44    12     36.75      0.00      7.15
 1492961898.79     0     37.05      0.00      8.09    12     38.06      0.00      7.72
 1492961898.89     0     35.80      0.00      7.27    12     36.91      0.00      6.78
 1492961898.99     0     35.81      0.00      7.58    12     37.25      0.00      7.18
 1492961899.09     0     36.45      0.00      7.77    12     37.58      0.00      7.55
 1492961899.19     0     35.61      0.00      7.39    12     36.95      0.00      6.82
 1492961899.29     0     37.14      0.00      7.87    12     38.21      0.00      7.69
 1492961899.39     0     38.27      0.00      7.44    12     38.26      0.00      6.80
 1492961899.49     0     36.73      0.00      8.13    12     37.98      0.00      7.61
 1492961899.59     0     36.09      0.00      7.25    12     36.92      0.00      6.90
 1492961899.69     0     37.66      0.00      7.55    12     38.88      0.00      7.14
 1492961899.79     0     36.67      0.00      7.90    12     37.45      0.00      7.53
 1492961899.89     0     36.20      0.00      7.14    12     37.31      0.00      6.82
 1492961900.00     0     37.00      0.00      7.78    12     38.00      0.00      7.65
 1492961900.10     0     38.00      0.00      7.48    12     38.48      0.00      6.81
 1492961900.20     0     36.45      0.00      7.56    12     37.57      0.00      7.19
 1492961900.30     0     37.95      0.00      7.57    12     38.32      0.00      7.24
 1492961900.40     0     37.65      0.00      7.35    12     38.03      0.00      6.97
 1492961900.50     0     37.34      0.00      8.20    12     38.19      0.00      7.89
 1492961900.60     0     36.48      0.00      7.42    12     37.15      0.00      7.01
 1492961900.70     0     38.95      0.00      7.78    12     39.56      0.00      7.55
 1492961900.80     0     38.61      0.00      7.59    12     38.63      0.00      6.79
 1492961900.90     0     36.91      0.00      7.66    12     37.45      0.00      7.29
 1492961901.00     0     36.96      0.00      7.83    12     37.49      0.00      7.55
 1492961901.10     0     36.34      0.00      7.40    12     37.36      0.00      6.86
 1492961901.20     0     37.68      0.00      8.06    12     37.89      0.00      7.78
 1492961901.30     0     37.67      0.00      7.28    12     38.06      0.00      6.86
 1492961901.40     0     38.05      0.00      7.94    12     37.99      0.00      7.57
 1492961901.50     0     38.77      0.00      7.40    12     38.68      0.00      6.69
 1492961901.60     0     37.17      0.00      7.72    12     37.58      0.00      7.31
 1492961901.70     0     39.35      0.00      7.64    12     38.86      0.00      7.03
 1492961901.80     0     36.62      0.00      7.30    12     37.12      0.00      6.69
 1492961901.90     0     37.67      0.00      7.94    12     37.91      0.00      7.85
 1492961902.00     0     36.84      0.00      7.49    12     37.15      0.00      6.81
 1492961902.10     0     38.11      0.00      8.05    12     38.07      0.00      7.50
 1492961902.20     0     36.77      0.00      7.39    12     36.99      0.00      6.84
 1492961902.30     0     37.32      0.00      7.88    12     37.69      0.00      7.37
 1492961902.40     0     37.24      0.00      7.78    12     37.41      0.00      7.48
 1492961902.50     0     36.20      0.00      7.36    12     36.74      0.00      7.01
