         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492961872.24     0     38.54      0.00      7.07    12     36.41      0.00      7.17
 1492961872.34     0     36.65      0.00      6.82    12     34.99      0.00      6.73
 1492961872.44     0     37.30      0.00      7.44    12     35.51      0.00      7.43
 1492961872.54     0     38.12      0.00      7.13    12     35.70      0.00      6.70
 1492961872.64     0     37.96      0.00      6.81    12     35.92      0.00      6.95
 1492961872.74     0     37.47      0.00      7.23    12     35.49      0.00      7.23
 1492961872.84     0     36.26      0.00      6.76    12     34.70      0.00      6.82
 1492961872.94     0     39.69      0.00      7.39    12     37.16      0.00      7.41
 1492961873.04     0     38.40      0.00      6.89    12     36.28      0.00      6.82
 1492961873.14     0     40.05      0.00      6.93    12     37.73      0.00      7.05
 1492961873.24     0     37.75      0.00      6.93    12     35.65      0.00      6.80
 1492961873.34     0     38.71      0.00      6.96    12     36.46      0.00      6.81
 1492961873.44     0     38.19      0.00      7.52    12     36.12      0.00      7.20
 1492961873.54     0     38.10      0.00      6.63    12     35.94      0.00      6.54
 1492961873.65     0     38.36      0.00      7.30    12     36.09      0.00      7.36
 1492961873.75     0     36.50      0.00      6.62    12     34.82      0.00      6.64
 1492961873.85     0     37.31      0.00      7.69    12     35.36      0.00      7.48
 1492961873.95     0     36.50      0.00      6.81    12     34.40      0.00      6.68
 1492961874.05     0     38.50      0.00      6.77    12     36.30      0.00      6.71
 1492961874.15     0     40.19      0.00      7.04    12     37.30      0.00      6.56
 1492961874.25     0     37.77      0.00      6.51    12     36.62      0.00      6.62
 1492961874.35     0     40.16      0.00      7.36    12     37.25      0.00      7.16
 1492961874.45     0     38.83      0.00      6.73    12     36.84      0.00      6.68
 1492961874.55     0     37.45      0.00      7.47    12     35.66      0.00      7.40
 1492961874.65     0     36.56      0.00      6.81    12     34.96      0.00      6.87
 1492961874.75     0     37.20      0.00      7.45    12     35.82      0.00      7.37
 1492961874.85     0     38.52      0.00      7.01    12     36.76      0.00      6.71
 1492961874.95     0     36.77      0.00      6.76    12     35.53      0.00      6.61
 1492961875.05     0     37.72      0.00      7.73    12     36.42      0.00      7.51
 1492961875.15     0     39.64      0.00      6.82    12     37.53      0.00      6.28
 1492961875.25     0     40.03      0.00      6.94    12     37.99      0.00      6.78
 1492961875.35     0     40.07      0.00      6.67    12     38.09      0.00      6.63
 1492961875.45     0     39.18      0.00      6.49    12     37.48      0.00      6.34
 1492961875.55     0     40.18      0.00      7.44    12     37.85      0.00      7.63
 1492961875.65     0     37.26      0.00      6.83    12     35.56      0.00      6.63
 1492961875.75     0     37.85      0.00      7.61    12     36.15      0.00      7.19
 1492961875.85     0     39.97      0.00      7.10    12     37.44      0.00      6.58
 1492961875.95     0     39.91      0.00      7.06    12     37.58      0.00      6.71
 1492961876.05     0     40.16      0.00      7.30    12     37.43      0.00      6.67
 1492961876.15     0     39.50      0.00      6.83    12     37.17      0.00      6.49
 1492961876.25     0     40.71      0.00      7.53    12     38.05      0.00      7.06
 1492961876.35     0     39.77      0.00      6.87    12     37.43      0.00      6.39
 1492961876.45     0     39.20      0.00      7.56    12     37.14      0.00      7.18
 1492961876.55     0     39.03      0.00      6.88    12     36.65      0.00      6.56
 1492961876.65     0     39.44      0.00      7.40    12     36.70      0.00      6.85
 1492961876.75     0     38.48      0.00      7.64    12     36.16      0.00      7.26
 1492961876.85     0     38.57      0.00      6.62    12     36.16      0.00      6.61
 1492961876.95     0     38.97      0.00      7.50    12     36.52      0.00      7.19
 1492961877.05     0     36.72      0.00      7.07    12     34.75      0.00      6.65
 1492961877.15     0     38.02      0.00      7.66    12     35.79      0.00      7.52
 1492961877.25     0     40.06      0.00      6.84    12     37.09      0.00      6.36
 1492961877.35     0     40.10      0.00      7.07    12     37.50      0.00      6.84
 1492961877.45     0     40.88      0.00      6.95    12     38.05      0.00      6.36
 1492961877.55     0     38.80      0.00      7.16    12     36.27      0.00      6.79
 1492961877.65     0     40.69      0.00      7.34    12     37.73      0.00      7.02
 1492961877.75     0     38.54      0.00      6.71    12     36.26      0.00      6.30
 1492961877.85     0     37.59      0.00      7.70    12     35.56      0.00      7.31
 1492961877.95     0     36.57      0.00      7.08    12     34.56      0.00      6.67
 1492961878.05     0     37.35      0.00      7.49    12     35.63      0.00      7.54
 1492961878.15     0     36.84      0.00      7.14    12     34.98      0.00      6.69
 1492961878.25     0     36.71      0.00      7.36    12     34.84      0.00      6.98
 1492961878.35     0     38.43      0.00      7.26    12     35.91      0.00      7.06
 1492961878.45     0     39.52      0.00      6.51    12     37.05      0.00      6.65
 1492961878.55     0     40.05      0.00      7.34    12     37.23      0.00      7.00
 1492961878.65     0     37.31      0.00      6.74    12     35.48      0.00      6.42
 1492961878.75     0     37.62      0.00      7.60    12     35.92      0.00      7.68
 1492961878.85     0     38.43      0.00      7.39    12     36.23      0.00      6.51
 1492961878.95     0     40.09      0.00      7.33    12     37.74      0.00      7.48
 1492961879.05     0     37.53      0.00      6.90    12     35.67      0.00      6.95
 1492961879.16     0     38.88      0.00      7.09    12     36.93      0.00      6.78
 1492961879.26     0     40.45      0.00      7.40    12     37.54      0.00      6.94
 1492961879.36     0     40.17      0.00      6.90    12     37.60      0.00      6.55
 1492961879.46     0     39.06      0.00      7.33    12     36.91      0.00      7.26
 1492961879.56     0     39.87      0.00      6.70    12     37.90      0.00      6.73
 1492961879.66     0     40.39      0.00      7.45    12     38.31      0.00      6.95
 1492961879.76     0     37.64      0.00      7.09    12     35.90      0.00      6.43
 1492961879.86     0     37.78      0.00      7.21    12     36.20      0.00      7.38
 1492961879.96     0     37.12      0.00      7.00    12     35.42      0.00      6.71
 1492961880.06     0     37.61      0.00      7.26    12     35.74      0.00      6.80
 1492961880.16     0     40.22      0.00      7.17    12     37.97      0.00      6.85
 1492961880.26     0     39.35      0.00      6.82    12     37.37      0.00      6.76
 1492961880.36     0     38.61      0.00      7.64    12     37.29      0.00      7.45
 1492961880.46     0     38.67      0.00      6.67    12     37.03      0.00      6.48
 1492961880.56     0     39.91      0.00      7.29    12     38.05      0.00      7.34
 1492961880.66     0     37.13      0.00      6.88    12     35.74      0.00      6.61
 1492961880.76     0     39.25      0.00      7.69    12     37.69      0.00      7.27
 1492961880.86     0     36.96      0.00      7.07    12     35.59      0.00      6.63
 1492961880.96     0     37.22      0.00      7.45    12     36.30      0.00      7.20
 1492961881.06     0     36.60      0.00      6.89    12     35.34      0.00      6.72
 1492961881.16     0     36.50      0.00      7.06    12     35.23      0.00      6.82
 1492961881.26     0     37.20      0.00      7.40    12     36.39      0.00      7.59
 1492961881.36     0     38.12      0.00      6.91    12     36.70      0.00      6.59
 1492961881.46     0     40.05      0.00      7.43    12     37.98      0.00      7.28
 1492961881.56     0     37.22      0.00      6.87    12     35.99      0.00      6.69
 1492961881.66     0     36.96      0.00      7.71    12     35.85      0.00      7.32
 1492961881.76     0     36.75      0.00      6.90    12     35.50      0.00      6.73
 1492961881.86     0     38.38      0.00      6.87    12     36.80      0.00      7.04
 1492961881.96     0     37.88      0.00      7.35    12     36.07      0.00      7.22
 1492961882.06     0     35.88      0.00      6.96    12     34.75      0.00      6.71
 1492961882.16     0     37.94      0.00      7.51    12     35.87      0.00      7.21
 1492961882.26     0     39.43      0.00      6.89    12     37.18      0.00      6.69
 1492961882.36     0     38.07      0.00      7.48    12     36.16      0.00      7.24
 1492961882.46     0     37.79      0.00      7.16    12     35.87      0.00      6.77
 1492961882.56     0     38.57      0.00      7.51    12     36.70      0.00      7.35
 1492961882.66     0     37.61      0.00      6.85    12     35.81      0.00      6.83
 1492961882.76     0     39.39      0.00      6.85    12     37.55      0.00      6.69
 1492961882.86     0     39.02      0.00      7.05    12     36.57      0.00      6.93
 1492961882.96     0     39.25      0.00      6.53    12     37.34      0.00      6.43
 1492961883.06     0     39.77      0.00      7.84    12     37.81      0.00      7.11
 1492961883.16     0     39.32      0.00      6.87    12     37.45      0.00      6.47
 1492961883.26     0     40.38      0.00      7.57    12     38.13      0.00      7.39
 1492961883.36     0     37.35      0.00      6.98    12     35.95      0.00      6.61
 1492961883.46     0     37.33      0.00      7.71    12     35.99      0.00      7.61
 1492961883.56     0     36.94      0.00      6.94    12     35.33      0.00      6.51
 1492961883.66     0     37.50      0.00      7.76    12     36.34      0.00      7.59
 1492961883.76     0     36.89      0.00      6.82    12     35.10      0.00      6.45
 1492961883.86     0     37.32      0.00      7.32    12     35.90      0.00      7.08
 1492961883.96     0     36.88      0.00      7.06    12     35.43      0.00      6.88
 1492961884.06     0     36.56      0.00      6.96    12     35.29      0.00      6.99
 1492961884.16     0     40.50      0.00      7.22    12     38.31      0.00      7.43
 1492961884.26     0     38.63      0.00      6.86    12     36.98      0.00      6.49
 1492961884.36     0     40.15      0.00      7.94    12     38.18      0.00      7.31
 1492961884.46     0     38.43      0.00      7.11    12     36.81      0.00      6.76
 1492961884.57     0     40.05      0.00      7.29    12     37.93      0.00      6.96
 1492961884.67     0     39.90      0.00      6.65    12     37.75      0.00      6.63
 1492961884.77     0     39.81      0.00      7.39    12     37.66      0.00      7.09
 1492961884.87     0     37.43      0.00      6.91    12     35.80      0.00      6.86
 1492961884.97     0     37.10      0.00      7.12    12     35.34      0.00      6.83
 1492961885.07     0     37.41      0.00      7.51    12     36.10      0.00      7.34
 1492961885.17     0     38.15      0.00      6.68    12     36.47      0.00      6.70
 1492961885.27     0     40.22      0.00      7.58    12     38.40      0.00      7.08
 1492961885.37     0     38.30      0.00      6.91    12     37.08      0.00      6.59
 1492961885.47     0     37.54      0.00      7.68    12     36.38      0.00      7.42
 1492961885.57     0     38.06      0.00      6.74    12     36.50      0.00      6.65
 1492961885.67     0     37.33      0.00      7.21    12     36.22      0.00      7.35
 1492961885.77     0     38.60      0.00      6.85    12     36.45      0.00      6.58
 1492961885.87     0     36.46      0.00      7.09    12     35.02      0.00      6.66
 1492961885.97     0     37.06      0.00      7.45    12     35.47      0.00      7.22
 1492961886.07     0     36.29      0.00      6.48    12     34.43      0.00      6.45
 1492961886.17     0     36.39      0.00      6.98    12     35.41      0.00      6.85
 1492961886.27     0     40.07      0.00      7.58    12     37.10      0.00      7.07
 1492961886.37     0     38.31      0.00      6.73    12     36.60      0.00      6.64
 1492961886.47     0     38.64      0.00      7.81    12     37.11      0.00      7.38
 1492961886.57     0     38.54      0.00      6.70    12     36.13      0.00      6.51
 1492961886.67     0     38.34      0.00      7.34    12     36.18      0.00      6.86
 1492961886.77     0     39.58      0.00      6.65    12     36.90      0.00      6.37
 1492961886.87     0     38.53      0.00      6.76    12     36.66      0.00      6.56
 1492961886.97     0     36.90      0.00      7.38    12     35.39      0.00      7.24
 1492961887.07     0     36.84      0.00      6.90    12     35.02      0.00      6.54
 1492961887.17     0     36.18      0.00      6.89    12     34.59      0.00      6.58
 1492961887.27     0     37.06      0.00      7.48    12     35.30      0.00      7.40
 1492961887.37     0     37.60      0.00      7.07    12     35.40      0.00      6.72
 1492961887.47     0     38.09      0.00      7.06    12     36.03      0.00      6.80
 1492961887.57     0     37.92      0.00      7.54    12     35.99      0.00      7.33
 1492961887.67     0     37.85      0.00      6.84    12     35.99      0.00      6.61
 1492961887.77     0     39.51      0.00      7.14    12     37.26      0.00      6.90
 1492961887.87     0     38.65      0.00      6.51    12     36.92      0.00      6.33
 1492961887.97     0     39.56      0.00      7.28    12     37.20      0.00      7.12
 1492961888.07     0     37.67      0.00      7.05    12     35.67      0.00      6.83
 1492961888.17     0     38.06      0.00      6.81    12     36.24      0.00      6.66
 1492961888.27     0     39.01      0.00      7.15    12     36.75      0.00      7.10
 1492961888.37     0     36.74      0.00      6.75    12     35.25      0.00      6.48
 1492961888.47     0     39.06      0.00      7.67    12     37.18      0.00      7.46
 1492961888.57     0     38.47      0.00      6.93    12     36.41      0.00      6.57
 1492961888.67     0     39.08      0.00      7.33    12     36.94      0.00      6.96
 1492961888.77     0     37.59      0.00      7.47    12     35.57      0.00      7.20
 1492961888.87     0     35.72      0.00      6.80    12     34.33      0.00      6.51
 1492961888.97     0     36.95      0.00      7.55    12     35.33      0.00      7.59
 1492961889.07     0     36.71      0.00      6.81    12     34.82      0.00      6.66
 1492961889.17     0     36.62      0.00      7.36    12     35.00      0.00      7.00
 1492961889.27     0     39.84      0.00      7.07    12     37.45      0.00      6.87
 1492961889.37     0     38.72      0.00      6.70    12     36.65      0.00      6.40
 1492961889.47     0     38.08      0.00      7.46    12     36.28      0.00      7.49
 1492961889.57     0     35.82      0.00      6.32    12     33.16      0.00      6.15
 1492961889.67     0     36.77      0.00      6.79    12     34.99      0.00      6.59
 1492961889.77     0     36.84      0.00      7.06    12     34.58      0.00      6.75
 1492961889.87     0     39.73      0.00      7.46    12     37.06      0.00      7.24
 1492961889.97     0     39.25      0.00      6.82    12     36.52      0.00      6.48
 1492961890.07     0     38.34      0.00      7.49    12     36.24      0.00      7.33
 1492961890.17     0     36.51      0.00      7.18    12     34.59      0.00      6.80
 1492961890.27     0     39.28      0.00      7.30    12     36.87      0.00      7.01
 1492961890.37     0     38.99      0.00      6.75    12     36.09      0.00      6.49
 1492961890.47     0     38.14      0.00      6.76    12     36.12      0.00      6.56
 1492961890.57     0     38.52      0.00      7.23    12     36.41      0.00      7.09
 1492961890.67     0     36.49      0.00      6.91    12     34.85      0.00      6.66
 1492961890.78     0     37.19      0.00      7.43    12     35.40      0.00      7.25
 1492961890.88     0     39.11      0.00      6.71    12     36.62      0.00      6.53
 1492961890.98     0     36.57      0.00      6.76    12     34.96      0.00      6.63
 1492961891.08     0     39.01      0.00      7.71    12     37.13      0.00      7.52
 1492961891.18     0     39.59      0.00      6.73    12     37.07      0.00      6.44
 1492961891.28     0     38.76      0.00      7.52    12     36.63      0.00      7.17
 1492961891.38     0     36.53      0.00      6.88    12     34.74      0.00      6.68
 1492961891.48     0     38.34      0.00      6.75    12     36.23      0.00      6.62
 1492961891.58     0     40.52      0.00      7.41    12     37.65      0.00      7.10
 1492961891.68     0     38.28      0.00      7.07    12     36.23      0.00      6.67
 1492961891.78     0     39.70      0.00      7.05    12     37.09      0.00      6.95
 1492961891.88     0     39.59      0.00      6.74    12     36.84      0.00      6.28
 1492961891.98     0     39.15      0.00      6.77    12     37.00      0.00      6.64
 1492961892.08     0     37.73      0.00      7.16    12     35.80      0.00      7.13
 1492961892.18     0     36.03      0.00      6.86    12     34.34      0.00      6.66
 1492961892.28     0     39.53      0.00      7.52    12     37.25      0.00      7.25
 1492961892.38     0     38.86      0.00      7.04    12     36.67      0.00      6.68
 1492961892.48     0     39.66      0.00      7.07    12     37.53      0.00      7.05
 1492961892.58     0     39.39      0.00      6.75    12     36.99      0.00      6.37
 1492961892.68     0     39.27      0.00      6.61    12     37.12      0.00      6.66
 1492961892.78     0     40.68      0.00      7.34    12     38.15      0.00      7.07
 1492961892.88     0     36.90      0.00      6.79    12     35.35      0.00      6.56
 1492961892.98     0     39.45      0.00      7.57    12     37.12      0.00      7.11
 1492961893.08     0     38.61      0.00      6.97    12     36.18      0.00      6.56
 1492961893.18     0     39.35      0.00      7.14    12     37.37      0.00      7.03
 1492961893.28     0     38.14      0.00      7.10    12     36.04      0.00      6.78
 1492961893.38     0     36.55      0.00      6.93    12     35.31      0.00      6.51
 1492961893.48     0     37.11      0.00      7.70    12     35.88      0.00      7.60
 1492961893.58     0     37.93      0.00      7.01    12     36.28      0.00      6.75
 1492961893.68     0     38.58      0.00      7.39    12     36.63      0.00      7.02
 1492961893.78     0     39.69      0.00      6.89    12     37.49      0.00      6.64
 1492961893.88     0     37.87      0.00      6.68    12     36.02      0.00      6.57
 1492961893.98     0     37.19      0.00      7.57    12     35.30      0.00      7.26
 1492961894.08     0     36.38      0.00      6.85    12     34.86      0.00      6.69
 1492961894.18     0     36.84      0.00      7.54    12     35.68      0.00      7.35
 1492961894.28     0     36.16      0.00      6.72    12     34.50      0.00      6.72
 1492961894.38     0     36.54      0.00      7.07    12     35.03      0.00      6.69
 1492961894.48     0     37.89      0.00      7.51    12     35.88      0.00      7.12
 1492961894.58     0     39.22      0.00      6.67    12     37.54      0.00      6.58
 1492961894.68     0     40.33      0.00      7.09    12     37.83      0.00      7.24
 1492961894.78     0     38.64      0.00      6.64    12     36.56      0.00      6.37
 1492961894.88     0     39.79      0.00      7.42    12     37.48      0.00      7.25
 1492961894.98     0     38.72      0.00      6.59    12     36.30      0.00      6.22
 1492961895.08     0     36.50      0.00      7.07    12     35.03      0.00      6.78
 1492961895.18     0     37.12      0.00      7.42    12     35.46      0.00      7.23
 1492961895.28     0     38.08      0.00      7.03    12     36.26      0.00      6.84
 1492961895.38     0     39.45      0.00      7.24    12     37.28      0.00      7.14
 1492961895.48     0     37.89      0.00      6.59    12     35.61      0.00      6.40
 1492961895.58     0     36.78      0.00      6.77    12     35.07      0.00      6.67
 1492961895.68     0     37.99      0.00      7.69    12     36.08      0.00      7.36
 1492961895.78     0     38.69      0.00      6.64    12     36.58      0.00      6.36
 1492961895.88     0     38.81      0.00      6.82    12     36.58      0.00      6.63
 1492961895.98     0     40.08      0.00      7.09    12     37.42      0.00      6.93
 1492961896.08     0     37.97      0.00      6.84    12     35.99      0.00      6.62
 1492961896.18     0     36.82      0.00      7.86    12     35.75      0.00      7.42
 1492961896.28     0     37.58      0.00      7.11    12     35.29      0.00      6.77
 1492961896.38     0     39.36      0.00      6.90    12     37.40      0.00      6.72
 1492961896.48     0     38.14      0.00      6.87    12     35.86      0.00      7.05
 1492961896.58     0     36.16      0.00      6.84    12     34.65      0.00      6.48
 1492961896.68     0     37.48      0.00      7.99    12     35.66      0.00      7.18
 1492961896.78     0     36.49      0.00      6.65    12     34.82      0.00      6.55
 1492961896.88     0     39.43      0.00      7.30    12     37.10      0.00      7.16
 1492961896.98     0     38.73      0.00      7.02    12     36.48      0.00      6.34
 1492961897.08     0     38.63      0.00      6.98    12     36.73      0.00      6.63
 1492961897.19     0     39.18      0.00      7.11    12     37.08      0.00      7.00
 1492961897.29     0     39.33      0.00      6.78    12     37.34      0.00      6.74
 1492961897.39     0     39.61      0.00      7.06    12     37.51      0.00      7.36
 1492961897.49     0     37.26      0.00      6.90    12     35.43      0.00      6.57
 1492961897.59     0     36.76      0.00      7.14    12     35.20      0.00      7.14
 1492961897.69     0     39.18      0.00      6.96    12     37.40      0.00      6.84
 1492961897.79     0     38.40      0.00      6.69    12     36.43      0.00      6.56
 1492961897.89     0     39.80      0.00      7.48    12     37.53      0.00      7.36
 1492961897.99     0     38.09      0.00      7.06    12     35.46      0.00      6.81
 1492961898.09     0     39.81      0.00      7.39    12     37.33      0.00      7.15
 1492961898.19     0     38.93      0.00      7.06    12     36.26      0.00      6.62
 1492961898.29     0     38.85      0.00      7.12    12     36.44      0.00      6.59
 1492961898.39     0     40.28      0.00      7.38    12     37.42      0.00      7.20
 1492961898.49     0     38.79      0.00      6.85    12     36.48      0.00      6.33
 1492961898.59     0     38.44      0.00      7.27    12     36.20      0.00      7.24
 1492961898.69     0     36.77      0.00      6.85    12     34.79      0.00      6.84
 1492961898.79     0     39.05      0.00      7.47    12     36.87      0.00      6.93
 1492961898.89     0     39.73      0.00      7.43    12     36.74      0.00      6.93
 1492961898.99     0     37.89      0.00      6.84    12     35.87      0.00      6.63
 1492961899.09     0     37.87      0.00      7.63    12     35.79      0.00      7.38
 1492961899.19     0     36.83      0.00      6.97    12     35.02      0.00      6.70
 1492961899.29     0     38.07      0.00      7.57    12     35.84      0.00      7.20
 1492961899.39     0     39.50      0.00      6.99    12     36.99      0.00      6.73
 1492961899.49     0     39.71      0.00      7.56    12     37.27      0.00      7.11
 1492961899.59     0     37.83      0.00      7.25    12     36.47      0.00      6.90
 1492961899.69     0     39.00      0.00      6.96    12     36.79      0.00      6.65
 1492961899.79     0     39.79      0.00      7.36    12     37.39      0.00      7.22
 1492961899.89     0     38.54      0.00      7.12    12     36.75      0.00      6.50
 1492961899.99     0     39.00      0.00      7.02    12     37.52      0.00      7.45
 1492961900.09     0     37.14      0.00      6.94    12     35.73      0.00      6.62
 1492961900.19     0     38.36      0.00      6.85    12     36.60      0.00      6.53
 1492961900.29     0     38.82      0.00      7.31    12     37.14      0.00      7.38
 1492961900.39     0     36.46      0.00      6.95    12     35.30      0.00      6.93
 1492961900.49     0     37.61      0.00      7.74    12     36.24      0.00      7.66
 1492961900.59     0     38.45      0.00      6.94    12     36.76      0.00      6.64
 1492961900.69     0     40.39      0.00      7.32    12     38.25      0.00      7.01
 1492961900.79     0     40.19      0.00      7.08    12     38.10      0.00      6.83
 1492961900.89     0     39.49      0.00      7.03    12     37.53      0.00      6.35
 1492961900.99     0     40.28      0.00      7.28    12     37.98      0.00      7.30
 1492961901.09     0     38.87      0.00      6.90    12     37.44      0.00      6.71
 1492961901.19     0     39.58      0.00      7.40    12     37.65      0.00      6.97
 1492961901.29     0     40.01      0.00      6.66    12     37.97      0.00      6.38
 1492961901.39     0     39.15      0.00      7.27    12     37.32      0.00      7.29
 1492961901.49     0     40.11      0.00      7.20    12     38.40      0.00      6.61
 1492961901.59     0     38.57      0.00      6.96    12     37.13      0.00      6.57
 1492961901.69     0     37.81      0.00      7.23    12     36.59      0.00      7.16
 1492961901.79     0     37.22      0.00      6.91    12     35.89      0.00      6.61
 1492961901.89     0     37.47      0.00      7.56    12     36.66      0.00      7.50
 1492961901.99     0     38.15      0.00      7.03    12     36.70      0.00      6.61
 1492961902.09     0     39.72      0.00      7.24    12     38.13      0.00      7.24
 1492961902.20     0     38.92      0.00      6.87    12     37.37      0.00      6.44
 1492961902.30     0     39.25      0.00      6.97    12     37.53      0.00      6.58
 1492961902.40     0     38.79      0.00      7.40    12     37.37      0.00      7.23
 1492961902.50     0     37.44      0.00      6.54    12     36.21      0.00      6.70
