         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492961882.26     0     37.14      0.00      6.79    12     36.60      0.00      6.34
 1492961882.36     0     37.87      0.00      7.30    12     36.99      0.00      6.93
 1492961882.46     0     38.49      0.00      6.74    12     37.85      0.00      6.33
 1492961882.56     0     37.75      0.00      7.28    12     37.32      0.00      7.11
 1492961882.66     0     36.73      0.00      6.34    12     36.15      0.00      6.59
 1492961882.76     0     38.82      0.00      7.23    12     38.29      0.00      6.46
 1492961882.86     0     38.77      0.00      6.86    12     38.66      0.00      6.63
 1492961882.96     0     36.81      0.00      6.96    12     36.67      0.00      6.45
 1492961883.06     0     39.39      0.00      7.32    12     39.03      0.00      6.74
 1492961883.16     0     37.76      0.00      6.72    12     37.72      0.00      6.15
 1492961883.26     0     37.48      0.00      7.68    12     37.28      0.00      6.85
 1492961883.36     0     36.32      0.00      6.95    12     36.08      0.00      6.23
 1492961883.46     0     37.33      0.00      7.39    12     36.92      0.00      7.10
 1492961883.56     0     37.31      0.00      6.96    12     37.34      0.00      6.29
 1492961883.66     0     39.16      0.00      6.77    12     38.80      0.00      6.98
 1492961883.76     0     38.52      0.00      6.60    12     37.53      0.00      6.19
 1492961883.86     0     38.65      0.00      7.17    12     38.21      0.00      6.73
 1492961883.96     0     37.09      0.00      7.01    12     36.87      0.00      6.61
 1492961884.06     0     36.43      0.00      7.01    12     36.10      0.00      6.52
 1492961884.16     0     37.95      0.00      7.07    12     37.43      0.00      6.96
 1492961884.26     0     38.56      0.00      6.52    12     38.74      0.00      6.38
 1492961884.36     0     39.13      0.00      7.54    12     38.90      0.00      6.83
 1492961884.46     0     36.44      0.00      6.74    12     36.30      0.00      6.32
 1492961884.56     0     37.08      0.00      7.70    12     37.07      0.00      6.97
 1492961884.66     0     36.02      0.00      6.53    12     36.20      0.00      6.25
 1492961884.76     0     37.07      0.00      7.47    12     37.34      0.00      6.89
 1492961884.86     0     36.32      0.00      6.86    12     36.28      0.00      6.25
 1492961884.96     0     36.61      0.00      6.93    12     37.20      0.00      6.93
 1492961885.06     0     37.19      0.00      6.93    12     37.63      0.00      6.78
 1492961885.16     0     37.00      0.00      6.56    12     37.15      0.00      6.12
 1492961885.26     0     37.83      0.00      7.50    12     38.16      0.00      6.89
 1492961885.36     0     38.36      0.00      6.83    12     38.77      0.00      6.14
 1492961885.46     0     38.24      0.00      7.43    12     38.18      0.00      6.85
 1492961885.56     0     35.96      0.00      6.91    12     36.28      0.00      6.28
 1492961885.66     0     36.95      0.00      7.17    12     37.43      0.00      7.15
 1492961885.76     0     36.12      0.00      6.72    12     36.12      0.00      6.32
 1492961885.86     0     35.72      0.00      7.06    12     36.17      0.00      6.85
 1492961885.96     0     35.20      0.00      7.04    12     35.59      0.00      6.60
 1492961886.06     0     35.00      0.00      6.59    12     34.79      0.00      6.20
 1492961886.16     0     35.64      0.00      6.92    12     36.22      0.00      6.53
 1492961886.26     0     37.02      0.00      7.31    12     36.89      0.00      6.78
 1492961886.36     0     37.25      0.00      6.49    12     37.01      0.00      6.14
 1492961886.47     0     37.90      0.00      7.38    12     37.31      0.00      6.66
 1492961886.57     0     35.70      0.00      6.61    12     35.72      0.00      6.58
 1492961886.67     0     35.61      0.00      7.06    12     35.55      0.00      6.92
 1492961886.77     0     36.46      0.00      7.08    12     36.20      0.00      6.54
 1492961886.87     0     36.94      0.00      6.52    12     36.39      0.00      6.08
 1492961886.97     0     36.33      0.00      7.18    12     35.95      0.00      6.67
 1492961887.07     0     37.53      0.00      6.95    12     37.30      0.00      6.22
 1492961887.17     0     35.72      0.00      6.73    12     35.80      0.00      5.96
 1492961887.27     0     36.32      0.00      7.26    12     36.44      0.00      6.84
 1492961887.37     0     35.54      0.00      6.71    12     35.43      0.00      6.20
 1492961887.47     0     35.80      0.00      7.02    12     36.11      0.00      6.75
 1492961887.57     0     36.08      0.00      7.11    12     35.99      0.00      6.72
 1492961887.67     0     35.23      0.00      6.72    12     35.31      0.00      6.17
 1492961887.77     0     36.15      0.00      7.19    12     36.13      0.00      7.27
 1492961887.87     0     35.48      0.00      6.69    12     35.50      0.00      6.31
 1492961887.97     0     36.45      0.00      7.33    12     36.17      0.00      7.04
 1492961888.07     0     35.95      0.00      6.83    12     35.64      0.00      6.54
 1492961888.17     0     35.39      0.00      6.92    12     35.45      0.00      6.48
 1492961888.27     0     36.48      0.00      7.40    12     36.53      0.00      6.57
 1492961888.37     0     35.63      0.00      7.00    12     35.55      0.00      6.08
 1492961888.47     0     36.59      0.00      7.51    12     36.52      0.00      7.00
 1492961888.57     0     35.82      0.00      6.79    12     35.88      0.00      6.36
 1492961888.67     0     36.06      0.00      6.88    12     36.69      0.00      6.88
 1492961888.77     0     36.97      0.00      6.87    12     37.07      0.00      6.45
 1492961888.87     0     37.91      0.00      6.51    12     37.85      0.00      5.98
 1492961888.97     0     37.86      0.00      7.10    12     37.55      0.00      7.00
 1492961889.07     0     37.56      0.00      6.48    12     37.49      0.00      6.09
 1492961889.17     0     36.26      0.00      6.96    12     36.51      0.00      6.92
 1492961889.27     0     35.96      0.00      7.12    12     35.80      0.00      6.53
 1492961889.37     0     35.43      0.00      6.76    12     35.51      0.00      6.13
 1492961889.47     0     38.09      0.00      7.10    12     38.22      0.00      6.71
 1492961889.57     0     36.32      0.00      6.39    12     35.17      0.00      5.85
 1492961889.67     0     36.07      0.00      6.46    12     36.06      0.00      6.29
 1492961889.77     0     36.07      0.00      7.14    12     36.37      0.00      6.55
 1492961889.87     0     38.34      0.00      6.56    12     38.33      0.00      6.73
 1492961889.97     0     36.90      0.00      6.63    12     37.00      0.00      6.28
 1492961890.07     0     37.76      0.00      7.13    12     37.88      0.00      7.05
 1492961890.17     0     37.17      0.00      6.70    12     37.26      0.00      6.22
 1492961890.27     0     37.48      0.00      7.40    12     37.81      0.00      6.59
 1492961890.37     0     37.80      0.00      6.75    12     37.59      0.00      6.05
 1492961890.47     0     36.29      0.00      6.61    12     36.25      0.00      5.95
 1492961890.57     0     38.77      0.00      7.17    12     38.40      0.00      6.63
 1492961890.67     0     37.16      0.00      6.73    12     36.96      0.00      6.24
 1492961890.77     0     38.09      0.00      7.39    12     38.26      0.00      6.85
 1492961890.87     0     36.15      0.00      6.75    12     35.95      0.00      6.16
 1492961890.97     0     35.52      0.00      6.56    12     35.70      0.00      6.28
 1492961891.07     0     37.47      0.00      7.34    12     36.92      0.00      7.15
 1492961891.17     0     37.54      0.00      6.70    12     37.24      0.00      6.20
 1492961891.27     0     37.14      0.00      7.51    12     36.54      0.00      6.73
 1492961891.37     0     38.64      0.00      6.41    12     38.11      0.00      6.23
 1492961891.47     0     38.53      0.00      6.78    12     38.14      0.00      5.91
 1492961891.57     0     39.61      0.00      7.02    12     39.01      0.00      6.84
 1492961891.67     0     38.07      0.00      6.61    12     38.22      0.00      6.26
 1492961891.77     0     37.41      0.00      7.12    12     37.59      0.00      6.95
 1492961891.87     0     38.91      0.00      6.56    12     38.36      0.00      6.00
 1492961891.97     0     38.50      0.00      6.70    12     38.14      0.00      6.54
 1492961892.07     0     39.02      0.00      7.09    12     38.57      0.00      6.38
 1492961892.17     0     38.17      0.00      6.52    12     37.96      0.00      6.20
 1492961892.27     0     38.19      0.00      7.26    12     38.10      0.00      7.05
 1492961892.37     0     36.10      0.00      6.90    12     35.89      0.00      6.07
 1492961892.47     0     38.09      0.00      7.40    12     38.29      0.00      7.12
 1492961892.58     0     37.44      0.00      6.67    12     37.27      0.00      6.03
 1492961892.68     0     37.07      0.00      6.67    12     36.90      0.00      6.28
 1492961892.78     0     36.36      0.00      7.32    12     35.96      0.00      6.99
 1492961892.88     0     36.92      0.00      6.50    12     37.16      0.00      6.24
 1492961892.98     0     38.06      0.00      6.96    12     37.60      0.00      6.90
 1492961893.08     0     36.67      0.00      6.84    12     36.57      0.00      6.22
 1492961893.18     0     37.86      0.00      7.08    12     37.82      0.00      7.00
 1492961893.28     0     36.88      0.00      6.74    12     36.59      0.00      6.14
 1492961893.38     0     35.60      0.00      6.72    12     36.23      0.00      6.31
 1492961893.48     0     36.57      0.00      7.35    12     36.57      0.00      7.19
 1492961893.58     0     35.43      0.00      6.78    12     35.57      0.00      6.29
 1492961893.68     0     36.19      0.00      7.24    12     36.41      0.00      6.89
 1492961893.78     0     35.81      0.00      7.05    12     35.67      0.00      6.35
 1492961893.88     0     35.45      0.00      6.71    12     35.14      0.00      6.26
 1492961893.98     0     36.18      0.00      7.45    12     35.94      0.00      6.91
 1492961894.08     0     35.10      0.00      6.56    12     35.30      0.00      6.52
 1492961894.18     0     35.91      0.00      7.42    12     35.74      0.00      7.11
 1492961894.28     0     35.60      0.00      6.64    12     35.25      0.00      6.30
 1492961894.38     0     35.84      0.00      7.06    12     35.92      0.00      6.61
 1492961894.48     0     35.98      0.00      7.07    12     35.54      0.00      6.93
 1492961894.58     0     37.06      0.00      6.83    12     37.20      0.00      6.27
 1492961894.68     0     38.88      0.00      7.14    12     38.51      0.00      6.49
 1492961894.78     0     37.26      0.00      6.74    12     37.21      0.00      6.16
 1492961894.88     0     37.33      0.00      7.00    12     37.04      0.00      7.14
 1492961894.98     0     35.38      0.00      7.02    12     35.20      0.00      6.34
 1492961895.08     0     35.21      0.00      6.83    12     35.32      0.00      6.70
 1492961895.18     0     36.32      0.00      7.08    12     36.02      0.00      6.86
 1492961895.28     0     35.09      0.00      6.76    12     35.05      0.00      6.30
 1492961895.38     0     37.43      0.00      7.39    12     37.50      0.00      7.12
 1492961895.48     0     36.06      0.00      6.49    12     35.82      0.00      6.17
 1492961895.58     0     36.69      0.00      6.57    12     36.81      0.00      6.26
 1492961895.68     0     37.56      0.00      7.59    12     36.91      0.00      6.72
 1492961895.78     0     35.52      0.00      6.76    12     35.35      0.00      6.17
 1492961895.88     0     35.29      0.00      6.79    12     35.09      0.00      6.37
 1492961895.98     0     38.42      0.00      7.07    12     38.13      0.00      6.85
 1492961896.08     0     35.78      0.00      6.53    12     36.04      0.00      6.19
 1492961896.18     0     36.66      0.00      7.64    12     36.20      0.00      6.92
 1492961896.28     0     38.24      0.00      6.65    12     38.28      0.00      6.20
 1492961896.38     0     38.08      0.00      7.08    12     37.91      0.00      6.70
 1492961896.48     0     36.93      0.00      7.02    12     36.23      0.00      6.36
 1492961896.58     0     35.24      0.00      6.69    12     35.61      0.00      6.37
 1492961896.68     0     36.38      0.00      7.60    12     36.23      0.00      6.68
 1492961896.78     0     35.27      0.00      6.76    12     35.06      0.00      6.02
 1492961896.88     0     36.79      0.00      7.48    12     36.36      0.00      7.04
 1492961896.98     0     37.66      0.00      6.96    12     37.28      0.00      6.10
 1492961897.08     0     36.16      0.00      7.04    12     36.37      0.00      6.56
 1492961897.18     0     38.32      0.00      6.74    12     38.15      0.00      6.29
 1492961897.28     0     35.74      0.00      6.55    12     35.91      0.00      6.48
 1492961897.38     0     39.11      0.00      7.44    12     39.22      0.00      7.12
 1492961897.48     0     37.49      0.00      6.82    12     37.62      0.00      6.38
 1492961897.58     0     36.02      0.00      7.18    12     36.40      0.00      6.79
 1492961897.69     0     35.93      0.00      7.00    12     35.62      0.00      6.44
 1492961897.79     0     35.25      0.00      6.83    12     35.94      0.00      6.38
 1492961897.89     0     38.59      0.00      7.64    12     37.98      0.00      6.80
 1492961897.99     0     36.78      0.00      6.52    12     36.94      0.00      6.16
 1492961898.09     0     36.01      0.00      7.38    12     35.80      0.00      7.00
 1492961898.19     0     35.26      0.00      6.69    12     35.47      0.00      6.25
 1492961898.29     0     35.43      0.00      6.95    12     35.30      0.00      6.93
 1492961898.39     0     35.79      0.00      6.94    12     35.80      0.00      6.70
 1492961898.49     0     34.87      0.00      6.64    12     35.22      0.00      6.11
 1492961898.59     0     35.91      0.00      7.62    12     36.06      0.00      7.07
 1492961898.69     0     35.52      0.00      6.70    12     35.69      0.00      6.11
 1492961898.79     0     37.70      0.00      7.48    12     37.96      0.00      6.62
 1492961898.89     0     37.17      0.00      6.83    12     36.86      0.00      6.23
 1492961898.99     0     37.00      0.00      6.95    12     36.94      0.00      6.16
 1492961899.09     0     37.29      0.00      7.11    12     37.44      0.00      6.94
 1492961899.19     0     37.70      0.00      6.73    12     37.67      0.00      6.05
 1492961899.29     0     38.49      0.00      7.48    12     38.58      0.00      6.90
 1492961899.39     0     35.77      0.00      6.74    12     35.94      0.00      6.30
 1492961899.49     0     36.32      0.00      7.50    12     36.36      0.00      6.84
 1492961899.59     0     35.57      0.00      6.68    12     35.81      0.00      6.35
 1492961899.69     0     35.25      0.00      6.87    12     35.53      0.00      6.57
 1492961899.79     0     36.64      0.00      7.24    12     36.60      0.00      6.93
 1492961899.89     0     35.60      0.00      6.60    12     36.21      0.00      6.29
 1492961899.99     0     38.00      0.00      7.09    12     37.98      0.00      6.66
 1492961900.09     0     36.40      0.00      6.68    12     36.38      0.00      6.32
 1492961900.19     0     37.25      0.00      6.93    12     37.22      0.00      6.44
 1492961900.29     0     36.89      0.00      7.09    12     36.31      0.00      6.54
 1492961900.39     0     35.16      0.00      6.59    12     35.51      0.00      6.40
 1492961900.49     0     36.44      0.00      7.34    12     36.75      0.00      7.16
 1492961900.59     0     35.56      0.00      6.78    12     36.07      0.00      6.19
 1492961900.69     0     36.15      0.00      7.65    12     36.56      0.00      7.11
 1492961900.79     0     35.61      0.00      6.86    12     35.62      0.00      6.11
 1492961900.89     0     37.03      0.00      6.86    12     37.37      0.00      6.30
 1492961900.99     0     36.81      0.00      7.11    12     36.69      0.00      6.71
 1492961901.09     0     35.46      0.00      6.76    12     35.75      0.00      6.03
 1492961901.19     0     37.33      0.00      7.26    12     37.40      0.00      6.67
 1492961901.29     0     37.02      0.00      6.58    12     37.56      0.00      6.19
 1492961901.39     0     36.48      0.00      7.11    12     36.58      0.00      6.99
 1492961901.49     0     35.51      0.00      6.71    12     35.49      0.00      6.60
 1492961901.59     0     35.53      0.00      7.07    12     35.78      0.00      6.88
 1492961901.69     0     36.49      0.00      7.14    12     36.08      0.00      6.87
 1492961901.79     0     35.15      0.00      6.67    12     35.29      0.00      6.38
 1492961901.89     0     38.11      0.00      7.59    12     38.05      0.00      6.85
 1492961901.99     0     35.81      0.00      6.78    12     35.66      0.00      6.42
 1492961902.09     0     36.12      0.00      7.39    12     35.81      0.00      6.79
 1492961902.19     0     35.38      0.00      6.83    12     35.00      0.00      6.48
 1492961902.29     0     35.31      0.00      6.96    12     35.60      0.00      6.73
 1492961902.39     0     37.94      0.00      6.96    12     37.78      0.00      6.49
 1492961902.49     0     36.62      0.00      6.46    12     36.99      0.00      6.16
