time	PKG-0	Dram-0	PKG-1	Dram-1	
55.0	68.54	7.83	61.60	8.48	
55.5	77.14	14.11	75.12	14.60	
56.0	82.14	16.92	82.55	17.04	
56.5	82.93	14.76	83.40	15.03	
57.0	75.57	12.15	75.65	12.38	
57.5	80.12	14.15	80.17	14.32	
58.0	90.74	18.08	91.98	18.29	
58.5	82.53	14.28	83.27	14.48	
59.0	85.54	15.89	86.53	16.06	
59.5	84.95	15.78	85.59	16.22	
60.0	89.93	17.47	91.15	17.64	
60.5	86.82	16.94	87.86	17.23	
61.0	85.88	15.77	86.64	15.96	
61.5	87.60	16.34	88.60	16.58	
62.0	78.12	14.15	78.44	14.47	
62.5	87.87	16.47	88.81	16.65	
63.0	88.90	17.55	89.78	17.47	
63.5	77.31	12.63	77.39	12.85	
64.0	80.11	13.49	80.33	13.86	
64.5	83.29	14.46	84.31	14.77	
65.0	85.26	16.66	86.18	16.91	
65.5	88.67	16.67	89.72	16.74	
66.0	91.20	18.48	92.57	18.59	
66.5	81.78	13.16	82.32	13.32	
67.0	89.49	16.90	90.52	17.22	
67.5	83.48	14.49	84.28	14.68	
68.0	90.49	17.93	91.76	18.31	
68.5	89.53	17.56	90.58	17.72	
69.0	85.86	17.02	86.58	17.29	
69.5	90.40	17.52	91.64	17.64	
70.0	82.20	15.01	82.72	15.35	
70.5	87.47	16.75	88.25	17.08	
71.0	90.98	18.39	92.33	18.65	
71.5	90.68	16.80	91.95	17.10	
72.0	86.73	16.46	87.61	16.74	
72.5	90.74	17.45	92.17	17.69	
73.0	89.27	17.05	90.39	17.35	
73.5	84.08	14.51	84.60	14.95	
74.0	86.79	15.77	87.75	16.15	
74.5	83.78	15.50	84.64	16.04	
75.0	84.93	15.10	85.58	15.35	
75.5	84.10	15.71	84.65	16.28	
76.0	87.70	16.76	88.55	16.70	
76.5	77.14	11.86	77.20	12.24	
77.0	80.07	14.29	80.59	15.01	
77.5	86.84	16.83	87.79	17.23	
78.0	87.57	16.97	88.53	17.25	
78.5	74.67	11.24	73.69	11.42	
79.0	81.75	13.88	82.24	14.21	
79.5	76.21	13.52	76.40	14.10	
80.0	86.99	16.05	87.64	16.27	
80.5	85.26	15.52	86.02	15.67	
81.0	88.92	16.62	90.06	17.00	
81.5	92.27	18.71	93.91	18.82	
82.0	89.41	16.95	90.71	17.34	
82.5	87.98	17.65	89.10	17.76	
83.0	90.77	17.79	91.98	18.13	
83.5	93.30	18.81	94.77	18.69	
84.0	90.72	18.27	92.50	18.64	
84.5	81.92	14.03	82.28	14.14	
85.0	89.65	18.14	90.70	18.60	
85.5	85.55	15.26	86.42	15.61	
86.0	91.02	17.81	92.20	18.19	
86.5	89.72	17.10	90.93	17.38	
87.0	89.97	16.87	91.36	17.13	
87.5	80.96	12.95	81.37	13.60	
88.0	72.74	14.06	73.76	14.69	
88.5	88.84	16.31	90.22	16.92	
89.0	83.72	15.56	84.36	15.83	
89.5	85.68	16.87	86.74	17.52	
90.0	89.40	17.31	90.86	17.47	
90.5	85.64	15.15	86.51	15.41	
91.0	87.68	18.06	88.50	18.28	
91.5	92.87	18.92	94.35	19.46	
92.0	83.90	14.63	84.57	14.89	
92.5	89.61	18.12	90.84	18.38	
93.0	82.50	13.73	83.36	13.98	
93.5	79.10	12.31	79.17	12.70	
94.0	90.41	17.52	91.64	17.61	
94.5	83.20	14.20	83.84	14.39	
95.0	81.37	14.37	81.86	14.88	
95.5	89.60	17.94	90.82	18.17	
96.0	93.11	18.77	94.75	19.08	
96.5	88.46	16.59	89.66	16.81	
97.0	91.29	18.38	92.56	18.65	
97.5	92.59	18.91	94.25	19.16	
98.0	89.14	17.28	90.53	17.77	
98.5	88.79	17.17	90.01	17.11	
99.0	87.46	18.00	88.58	18.23	
99.5	88.34	17.09	88.22	17.12	
100.0	92.85	19.01	94.46	19.30	
100.5	85.05	15.88	85.96	16.28	
101.0	92.72	19.27	94.46	19.60	
101.5	71.76	13.91	79.67	14.03	
102.0	82.36	16.84	88.94	17.02	
102.5	93.53	18.92	95.09	19.20	
103.0	89.70	16.62	91.03	16.75	
103.5	92.91	18.50	94.44	18.72	
104.0	91.63	18.25	93.22	18.25	
104.5	84.29	16.64	85.29	17.12	
105.0	89.61	17.62	90.89	17.74	
105.5	90.35	17.22	91.66	17.58	
106.0	92.85	19.02	94.34	18.77	
106.5	92.45	18.01	94.06	18.66	
107.0	90.53	18.32	92.15	18.33	
107.5	92.24	17.97	93.91	18.42	
108.0	90.17	17.59	91.66	17.81	
108.5	86.28	16.80	87.32	17.28	
109.0	90.90	17.50	92.08	17.55	
109.5	91.76	18.40	93.28	18.62	
110.0	86.55	16.91	87.01	17.10	
110.5	90.66	17.85	92.79	18.28	
111.0	90.13	17.12	91.56	17.38	
111.5	94.44	19.09	96.06	19.55	
112.0	88.54	16.82	90.08	16.76	
112.5	91.79	18.72	93.25	18.87	
113.0	92.83	18.48	94.34	19.01	
113.5	92.64	18.85	94.22	18.81	
114.0	91.91	18.60	93.31	19.09	
114.5	91.26	17.07	92.55	17.03	
115.0	93.19	18.97	94.73	19.57	
115.5	89.93	16.52	90.99	16.63	
116.0	87.27	16.10	88.26	16.66	
116.5	85.01	15.17	85.79	15.25	
117.0	89.77	16.53	91.25	16.80	
117.5	81.63	12.90	82.04	13.35	
118.0	80.90	13.95	80.00	14.34	
118.5	90.09	16.59	91.21	16.87	
119.0	83.22	14.70	83.33	15.07	
119.5	80.58	15.02	80.99	15.38	
120.0	85.93	14.76	87.13	15.00	
120.5	87.57	16.63	88.13	17.20	
121.0	86.74	17.00	87.85	17.07	
121.5	84.54	14.65	85.37	15.28	
122.0	87.14	15.86	88.17	15.91	
122.5	77.55	11.99	77.54	12.39	
123.0	91.51	17.91	92.97	17.98	
123.5	80.60	13.00	81.38	13.49	
124.0	90.18	17.97	91.43	17.96	
124.5	87.98	17.90	89.14	18.29	
125.0	91.91	18.33	93.56	18.33	
125.5	89.74	18.16	91.07	18.81	
126.0	91.50	17.94	93.22	18.02	
126.5	92.02	18.73	93.49	19.15	
127.0	90.30	17.55	91.56	17.65	
127.5	93.91	19.37	95.65	19.66	
128.0	84.99	16.21	85.85	16.77	
128.5	90.69	17.64	91.98	18.04	
129.0	86.03	15.81	86.86	16.15	
129.5	85.97	17.23	87.61	17.41	
130.0	92.96	18.48	94.36	18.82	
130.5	83.14	15.06	83.72	15.28	
131.0	89.63	17.78	90.75	18.46	
131.5	92.58	18.89	94.18	18.94	
132.0	89.66	16.29	90.81	16.89	
132.5	87.68	18.16	89.35	18.40	
133.0	88.74	16.52	89.96	17.03	
133.5	93.39	19.22	94.97	19.02	
134.0	92.10	18.33	93.47	18.60	
134.5	93.00	18.98	94.62	19.05	
135.0	86.25	15.34	87.27	15.72	
135.5	88.53	16.61	89.38	16.69	
136.0	89.49	17.22	90.70	17.50	
136.5	86.37	16.52	86.98	16.81	
137.0	89.52	16.82	90.99	17.10	
137.5	76.69	13.16	76.86	13.82	
138.0	89.13	17.37	90.15	17.64	
138.5	91.70	18.56	93.11	18.99	
139.0	88.20	17.17	89.28	17.50	
139.5	90.39	17.42	91.94	17.95	
140.0	81.47	13.81	81.94	14.07	
140.5	87.58	17.34	88.57	18.16	
141.0	93.54	19.58	95.19	19.70	
141.5	90.58	16.94	91.90	17.37	
142.0	83.52	16.11	84.43	16.35	
142.5	92.84	18.84	94.66	19.21	
143.0	78.78	14.36	79.52	14.63	
143.5	89.05	16.73	90.20	17.18	
144.0	78.61	11.99	78.63	12.18	
144.5	92.77	18.84	94.41	19.27	
145.0	86.19	16.92	87.33	17.31	
145.5	93.95	19.29	95.68	19.58	
146.0	84.72	16.00	85.51	16.55	
146.5	91.39	18.56	92.67	18.64	
147.0	92.42	18.62	93.81	19.34	
147.5	89.78	16.93	90.98	16.86	
148.0	92.34	18.55	93.96	19.03	
148.5	84.77	14.62	85.02	14.84	
149.0	90.83	17.01	90.61	17.74	
149.5	89.18	16.52	89.61	16.86	
150.0	88.16	16.25	88.22	16.62	
150.5	79.64	15.34	78.93	15.80	
151.0	77.48	14.55	76.72	15.08	
151.5	80.02	15.06	79.51	15.41	
152.0	75.04	15.04	74.65	15.38	
152.5	77.16	15.50	76.59	15.94	
153.0	76.18	15.03	75.77	15.19	
153.5	77.33	15.15	76.43	15.61	
154.0	78.04	15.30	77.16	15.52	
154.5	75.71	14.94	75.48	15.36	
155.0	80.02	15.57	79.64	15.73	
155.5	76.09	15.43	75.38	15.73	
156.0	77.18	15.67	76.98	15.85	
156.5	77.28	14.97	77.60	15.58	
157.0	80.06	15.49	79.60	15.55	
157.5	76.33	15.54	75.61	15.90	
158.0	83.54	16.52	84.74	16.76	
158.5	92.12	18.06	93.23	18.34	
159.0	87.25	15.70	88.39	16.00	
159.5	76.91	13.44	76.97	14.02	
160.0	79.10	14.03	79.35	14.71	
160.5	89.94	17.81	91.26	17.96	
161.0	88.83	16.23	89.76	16.80	
161.5	85.14	15.89	85.75	16.12	
162.0	81.60	13.75	81.86	13.98	
162.5	88.02	16.86	89.25	16.90	
163.0	87.93	16.50	88.91	17.12	
163.5	86.42	14.77	87.39	14.92	
164.0	89.55	17.10	90.69	17.78	
164.5	68.40	10.45	70.32	10.82	
165.0	83.87	14.47	84.48	14.88	
165.5	81.29	13.02	81.57	13.75	
166.0	87.44	17.07	88.40	17.36	
166.5	82.70	15.73	83.15	16.04	
167.0	87.18	15.81	87.91	16.16	
167.5	80.57	14.43	81.50	15.08	
168.0	77.59	12.15	77.44	12.60	
168.5	86.27	15.22	87.33	15.63	
169.0	87.11	16.49	88.21	16.55	
169.5	85.04	14.50	85.94	15.01	
170.0	81.86	16.28	82.28	16.63	
170.5	81.70	13.40	82.49	13.52	
171.0	80.57	13.33	80.61	13.44	
171.5	89.85	17.59	91.25	18.39	
172.0	82.68	14.58	83.07	14.47	
172.5	80.35	13.85	80.93	14.43	
173.0	86.44	15.74	87.41	15.91	
173.5	81.81	14.50	82.14	15.07	
174.0	91.74	18.24	93.04	18.51	
174.5	89.48	17.40	90.56	17.70	
175.0	82.27	13.56	82.62	13.76	
175.5	90.08	17.44	91.40	17.73	
176.0	80.70	14.84	81.07	15.47	
176.5	89.15	16.97	90.32	17.05	
177.0	80.04	11.82	78.99	12.13	
177.5	89.27	17.74	90.16	17.92	
178.0	93.79	18.60	95.21	19.11	
178.5	86.25	15.19	86.91	15.07	
179.0	90.84	17.44	91.44	18.14	
179.5	70.44	10.66	70.38	11.21	
180.0	90.29	17.10	91.84	17.63	
180.5	82.04	13.77	82.35	13.94	
181.0	84.16	14.68	85.07	15.18	
181.5	87.92	16.50	89.02	16.72	
182.0	72.46	8.98	72.11	9.49	
182.5	92.01	18.37	93.23	18.49	
183.0	91.78	18.21	93.16	18.31	
183.5	93.10	18.26	94.71	18.65	
184.0	92.35	18.57	93.67	18.71	
184.5	69.30	9.21	68.55	9.91	
185.0	80.02	14.28	71.84	14.66	
185.5	85.17	15.25	81.90	15.79	
186.0	57.84	7.99	53.88	8.27	
186.5	73.66	12.19	73.49	12.79	
187.0	85.93	15.63	86.60	15.58	
187.5	85.66	15.42	86.44	15.92	
188.0	82.82	15.55	83.16	15.83	
188.5	77.81	11.51	77.96	11.90	
189.0	74.34	12.68	74.44	13.19	
189.5	85.43	15.04	86.42	15.51	
190.0	84.13	14.64	84.77	14.77	
190.5	89.10	16.93	90.23	17.22	
191.0	81.01	13.74	81.64	14.10	
191.5	86.23	15.71	87.08	16.25	
192.0	92.43	18.36	93.91	18.79	
192.5	81.65	15.65	82.59	16.19	
193.0	92.48	18.26	94.04	18.66	
193.5	81.24	13.86	82.10	14.10	
194.0	84.82	14.95	85.30	15.63	
194.5	91.98	18.13	93.45	18.48	
195.0	82.99	13.99	83.64	14.46	
195.5	93.30	18.87	95.10	19.26	
196.0	91.02	17.69	92.56	18.50	
196.5	88.87	17.44	90.26	18.04	
197.0	92.10	19.09	93.54	19.66	
197.5	89.07	16.92	90.86	17.17	
198.0	81.85	14.48	83.34	15.44	
198.5	89.54	16.91	91.06	17.37	
199.0	87.57	16.16	89.58	17.14	
199.5	84.90	15.86	85.95	16.48	
200.0	89.19	16.76	90.40	17.19	
200.5	92.42	18.01	94.29	19.19	
201.0	86.98	15.88	87.88	16.31	
201.5	85.70	15.06	86.98	16.22	
202.0	87.46	16.91	88.88	17.82	
202.5	75.64	12.70	76.11	13.51	
203.0	88.14	16.35	90.12	17.27	
203.5	86.83	16.44	88.67	18.09	
204.0	92.73	18.17	94.53	19.24	
204.5	92.75	18.23	94.72	19.94	
205.0	85.32	16.29	87.05	17.44	
205.5	92.23	17.79	94.22	19.44	
206.0	91.70	17.47	93.41	18.62	
206.5	89.56	17.05	91.55	18.97	
207.0	89.54	16.47	91.04	17.62	
207.5	89.58	17.42	91.43	19.48	
208.0	91.19	17.76	93.36	19.07	
208.5	92.99	18.09	95.22	19.83	
209.0	92.21	18.04	93.99	19.55	
209.5	85.71	14.57	87.28	15.72	
210.0	91.85	17.99	93.69	19.64	
210.5	91.93	17.65	93.95	18.90	
211.0	91.19	16.87	93.11	18.63	
211.5	88.05	16.66	89.74	17.73	
212.0	89.71	16.61	91.55	18.24	
212.5	86.69	15.83	88.24	16.76	
213.0	85.47	14.23	86.54	15.81	
213.5	90.08	16.86	92.10	17.84	
214.0	86.96	17.15	88.92	18.52	
214.5	92.92	18.14	95.28	19.48	
215.0	83.56	14.91	84.95	16.24	
215.5	88.77	15.44	90.46	17.14	
216.0	86.55	15.90	87.96	17.03	
216.5	90.16	17.43	92.04	19.04	
217.0	86.33	15.61	87.82	16.75	
217.5	91.53	17.42	93.41	19.07	
218.0	93.18	18.09	95.08	19.43	
218.5	88.27	15.62	89.82	17.06	
219.0	86.21	15.58	87.67	16.54	
219.5	92.73	17.61	94.62	19.65	
220.0	86.28	15.08	87.97	16.29	
220.5	88.42	16.98	90.45	18.86	
221.0	91.25	17.56	92.91	18.57	
221.5	93.75	18.44	95.90	20.40	
222.0	90.08	16.53	91.98	18.03	
222.5	90.79	17.33	92.72	19.19	
223.0	90.32	17.45	92.22	18.48	
223.5	89.04	16.23	90.77	17.59	
224.0	93.45	18.53	95.44	19.97	
224.5	90.75	16.92	92.24	17.86	
225.0	87.54	15.98	89.29	17.17	
225.5	82.86	14.33	83.94	15.26	
226.0	87.87	15.89	89.61	17.72	
226.5	89.83	17.70	91.46	18.24	
227.0	92.63	17.85	94.48	19.51	
227.5	87.98	15.80	89.37	16.28	
228.0	84.91	15.34	85.70	16.63	
228.5	88.73	16.37	90.41	17.20	
229.0	92.04	18.30	93.78	19.07	
229.5	85.59	16.25	86.68	17.19	
230.0	91.99	17.94	93.60	18.77	
230.5	87.28	16.18	88.76	16.74	
231.0	90.07	17.23	91.50	17.67	
231.5	88.56	16.71	90.23	17.45	
232.0	86.18	15.44	87.09	15.96	
232.5	91.37	17.75	93.06	18.45	
233.0	88.96	17.71	90.11	17.94	
233.5	91.38	17.77	92.55	18.21	
234.0	91.27	18.12	92.80	18.16	
234.5	94.31	19.27	95.99	19.77	
235.0	86.83	17.13	88.16	17.40	
235.5	93.54	19.39	94.97	19.87	
236.0	91.94	18.31	93.41	18.50	
236.5	91.55	18.34	93.08	18.96	
237.0	92.26	18.99	93.53	19.06	
237.5	92.74	17.90	94.01	18.41	
238.0	91.99	18.38	93.40	18.52	
238.5	89.82	16.88	90.97	17.34	
239.0	94.31	19.45	95.88	19.92	
239.5	92.06	18.19	93.43	18.30	
240.0	92.10	18.88	93.60	19.36	
240.5	92.87	18.48	94.38	18.70	
241.0	93.76	19.08	95.35	19.81	
241.5	90.12	17.22	91.13	17.33	
242.0	94.20	19.32	95.74	19.77	
242.5	92.26	18.24	93.68	18.66	
243.0	93.93	19.02	95.54	19.57	
243.5	91.88	18.45	93.34	18.55	
244.0	94.81	19.65	96.29	19.86	
244.5	89.06	16.73	90.28	17.13	
245.0	92.44	18.53	93.65	19.21	
245.5	93.03	19.47	94.30	19.64	
246.0	93.87	18.61	95.29	19.08	
246.5	92.73	19.14	94.30	19.42	
247.0	84.01	16.10	84.60	16.73	
247.5	92.28	18.27	93.46	18.76	
248.0	90.48	18.04	91.69	18.37	
248.5	92.10	18.02	93.28	18.64	
249.0	89.21	16.90	90.07	17.07	
249.5	93.03	18.20	94.30	18.81	
250.0	91.49	18.07	92.85	18.24	
250.5	95.45	19.83	96.96	20.34	
251.0	91.45	18.02	92.64	18.33	
251.5	94.03	18.90	95.11	19.16	
252.0	92.22	18.35	93.56	18.58	
252.5	86.26	15.71	86.91	16.43	
253.0	93.97	19.38	95.36	19.64	
253.5	91.30	17.23	92.47	17.85	
254.0	93.47	19.30	94.84	19.58	
254.5	93.92	19.09	95.39	19.31	
255.0	93.47	19.10	94.88	19.53	
255.5	89.49	16.96	90.31	17.10	
256.0	91.94	18.35	93.30	19.00	
256.5	88.27	16.00	89.42	16.21	
257.0	93.56	19.51	94.87	20.00	
257.5	92.40	18.68	93.49	18.80	
258.0	94.29	19.00	95.75	19.54	
258.5	91.80	18.25	93.17	18.50	
259.0	93.33	18.43	94.89	19.25	
259.5	92.98	19.02	94.37	19.27	
260.0	93.34	18.23	94.72	18.96	
260.5	93.29	19.27	94.72	19.45	
261.0	92.38	17.62	93.51	18.12	
261.5	92.23	18.81	93.50	18.95	
262.0	91.46	17.92	92.65	18.21	
262.5	91.73	18.72	93.38	19.14	
263.0	88.53	17.21	89.53	17.64	
263.5	95.08	19.69	96.53	20.06	
264.0	91.46	17.87	92.79	18.18	
264.5	94.35	19.12	95.87	19.81	
265.0	91.00	17.73	91.89	18.08	
265.5	94.61	19.37	96.10	19.83	
266.0	87.94	17.00	89.20	17.37	
266.5	90.41	17.11	91.76	17.87	
267.0	93.12	19.15	94.48	19.18	
267.5	92.88	17.96	93.95	18.43	
268.0	93.54	19.44	95.02	19.49	
268.5	92.76	18.57	94.36	18.98	
269.0	93.48	19.18	94.91	19.48	
269.5	87.11	15.83	87.84	16.31	
270.0	93.04	18.83	94.49	19.01	
270.5	89.03	16.64	89.69	16.94	
271.0	93.84	19.02	95.56	19.42	
271.5	86.75	15.82	87.50	16.05	
272.0	92.31	18.48	93.55	18.64	
272.5	91.57	18.25	92.85	18.43	
273.0	86.59	14.60	87.20	15.04	
273.5	93.11	18.91	94.46	19.00	
274.0	89.87	16.69	90.78	17.17	
274.5	94.30	19.25	95.85	19.47	
275.0	90.97	17.19	92.22	17.74	
275.5	93.58	18.93	94.99	19.14	
276.0	91.27	17.62	92.29	17.97	
276.5	93.26	18.66	94.44	18.98	
277.0	91.79	18.16	93.39	18.65	
277.5	90.28	16.50	91.30	17.09	
278.0	91.31	17.90	92.39	18.22	
278.5	92.27	18.15	93.45	18.39	
279.0	92.77	18.58	94.01	18.79	
279.5	92.15	17.91	93.32	18.35	
280.0	92.83	18.38	93.79	18.60	
280.5	91.49	18.05	92.89	18.52	
281.0	94.33	19.20	95.57	19.26	
281.5	90.75	17.26	91.94	17.76	
282.0	92.60	18.31	93.88	18.44	
282.5	91.71	17.86	92.84	18.23	
283.0	94.46	19.23	95.68	19.46	
283.5	92.29	18.55	93.85	18.74	
284.0	91.55	17.50	92.86	17.70	
284.5	93.47	19.08	94.84	19.42	
285.0	91.20	17.29	92.39	17.59	
285.5	94.40	19.40	95.87	19.69	
286.0	93.32	18.98	94.68	19.25	
286.5	93.43	18.70	94.78	19.19	
287.0	92.72	18.42	94.36	18.75	
287.5	93.58	19.12	94.98	19.37	
288.0	93.32	18.64	94.73	19.04	
288.5	93.41	18.97	94.82	19.26	
289.0	92.61	18.42	93.87	18.70	
289.5	94.39	19.45	95.81	19.36	
290.0	92.32	18.18	93.60	18.76	
290.5	94.28	19.08	95.48	19.21	
291.0	90.13	17.52	91.44	18.01	
291.5	95.01	19.89	96.48	19.81	
292.0	92.62	18.10	93.98	18.80	
292.5	94.54	19.47	96.04	19.56	
293.0	92.94	18.50	94.23	18.82	
293.5	95.23	20.20	96.79	20.12	
294.0	92.57	18.26	93.76	18.51	
294.5	92.92	18.57	94.55	18.96	
295.0	91.21	18.14	92.36	18.29	
295.5	93.93	18.77	95.27	19.09	
296.0	93.15	19.05	94.51	19.13	
296.5	93.55	18.50	94.90	19.05	
297.0	93.15	18.93	94.39	18.96	
297.5	90.35	17.24	91.36	17.76	
298.0	91.51	17.94	92.62	18.00	
298.5	92.70	18.27	94.29	18.79	
299.0	92.07	18.19	93.21	18.30	
299.5	93.44	18.64	94.90	19.09	
300.0	93.38	18.83	94.84	18.79	
300.5	78.31	11.92	78.73	12.56	
301.0	86.93	15.58	87.75	15.88	
301.5	93.30	18.23	94.57	18.59	
302.0	89.65	16.75	90.61	17.09	
302.5	93.20	18.35	94.42	18.57	
303.0	87.92	16.09	89.06	16.43	
303.5	93.42	18.71	94.82	18.96	
304.0	89.06	16.79	90.06	17.00	
304.5	92.95	18.26	94.25	18.27	
305.0	91.55	17.90	92.77	18.34	
305.5	84.43	15.73	84.81	15.94	
306.0	92.06	17.87	93.36	18.44	
306.5	87.15	16.02	87.98	16.09	
307.0	92.13	17.61	93.32	18.00	
307.5	87.96	16.77	88.70	16.66	
308.0	87.58	15.57	88.55	16.13	
308.5	88.91	17.98	90.05	18.24	
309.0	88.01	15.96	88.80	16.18	
309.5	94.18	19.24	95.55	19.35	
310.0	91.01	17.21	92.30	17.46	
310.5	89.55	17.63	90.49	17.81	
311.0	91.25	18.30	92.80	18.41	
311.5	92.32	17.72	93.67	18.07	
312.0	90.66	17.42	91.83	17.46	
312.5	91.63	17.50	92.92	18.05	
313.0	91.49	17.75	92.74	17.72	
313.5	91.76	17.67	93.02	18.08	
314.0	91.67	17.78	92.66	17.84	
314.5	89.57	16.71	90.88	17.37	
315.0	94.08	19.06	95.57	19.04	
315.5	90.33	17.10	91.14	17.58	
316.0	93.38	18.86	94.87	18.87	
316.5	91.22	18.33	92.63	18.81	
317.0	93.87	18.96	95.38	19.06	
317.5	94.06	19.29	95.58	19.55	
318.0	87.11	15.03	87.89	15.37	
318.5	90.69	17.00	91.84	17.03	
319.0	87.85	16.44	88.51	16.89	
319.5	94.44	19.27	95.81	19.17	
320.0	91.95	18.02	93.04	18.31	
320.5	94.38	19.46	95.99	19.19	
321.0	91.00	17.45	92.21	18.10	
321.5	89.90	16.32	91.00	16.11	
322.0	86.23	15.45	86.83	15.90	
322.5	79.67	13.21	79.70	13.42	
323.0	84.13	14.28	84.54	14.61	
323.5	83.51	14.62	83.98	14.70	
324.0	84.38	14.33	84.82	14.63	
324.5	84.60	14.33	85.22	14.26	
325.0	85.99	15.84	86.65	16.09	
325.5	82.04	13.54	82.32	13.68	
326.0	85.86	15.22	86.41	15.62	
326.5	86.12	15.59	86.61	15.61	
327.0	79.59	12.48	79.46	13.05	
327.5	87.63	15.95	88.29	16.10	
328.0	86.04	15.48	86.80	15.58	
328.5	81.62	13.08	81.95	13.33	
329.0	86.55	15.64	87.08	15.83	
329.5	85.42	14.93	86.06	15.33	
330.0	79.51	12.22	79.29	12.48	
330.5	82.62	14.68	82.94	15.09	
331.0	86.29	16.01	86.77	16.00	
331.5	89.88	16.40	90.89	16.88	
