time	PKG-0	Dram-0	PKG-1	Dram-1	
39.5	91.57	17.13	90.87	19.07	
40.0	71.14	9.42	72.37	10.71	
40.5	83.18	13.77	83.33	15.53	
41.0	81.04	12.99	81.17	14.29	
41.5	53.05	7.93	55.77	9.16	
42.0	80.71	12.70	80.75	14.14	
42.5	84.95	13.95	84.99	15.90	
43.0	76.46	12.40	76.74	13.75	
43.5	77.61	12.00	77.82	13.41	
44.0	72.32	12.51	73.96	14.35	
44.5	72.14	11.15	72.90	12.41	
45.0	82.53	14.09	82.81	15.39	
45.5	72.35	10.66	72.86	11.98	
46.0	70.76	8.70	71.71	9.74	
46.5	80.20	12.11	80.84	13.74	
47.0	86.65	16.05	86.72	17.38	
47.5	74.29	11.14	76.10	12.50	
48.0	76.83	10.97	77.01	12.21	
48.5	83.47	14.76	83.55	16.45	
49.0	74.55	11.58	76.39	13.00	
49.5	79.04	13.29	79.45	14.92	
50.0	81.77	13.41	81.98	15.04	
50.5	80.36	13.34	80.54	14.97	
51.0	67.51	10.37	69.46	11.58	
51.5	83.44	13.68	83.11	15.13	
52.0	69.82	9.44	70.93	10.82	
52.5	80.45	14.70	80.31	15.61	
53.0	79.57	14.53	79.91	15.66	
53.5	81.25	12.78	81.50	14.21	
54.0	87.90	16.10	87.23	16.80	
54.5	75.05	12.53	75.23	13.63	
55.0	67.79	8.94	68.50	9.68	
55.5	76.68	12.89	76.69	13.56	
56.0	86.57	15.32	85.89	15.87	
56.5	79.42	13.48	79.23	14.23	
57.0	76.39	12.32	76.39	13.04	
57.5	80.66	14.38	80.32	15.10	
58.0	91.10	17.65	90.10	18.24	
58.5	86.80	15.04	86.21	15.56	
59.0	79.56	14.97	79.54	15.65	
59.5	87.11	16.00	86.56	16.62	
60.0	90.61	17.53	89.81	18.09	
60.5	88.32	16.42	87.59	16.99	
61.0	83.35	14.83	83.16	15.67	
61.5	88.10	16.57	87.42	17.20	
62.0	78.82	14.75	78.46	15.44	
62.5	87.89	15.63	87.44	16.40	
63.0	90.58	17.99	89.64	18.48	
63.5	75.16	12.46	75.08	13.26	
64.0	81.06	13.74	80.86	14.19	
64.5	83.90	14.51	83.65	15.18	
65.0	86.41	15.44	85.63	15.79	
65.5	90.51	16.81	89.72	17.45	
66.0	91.27	17.60	90.35	18.21	
66.5	82.46	13.28	82.24	13.67	
67.0	90.44	17.01	89.62	17.72	
67.5	82.75	14.01	82.47	14.61	
68.0	91.73	17.66	90.85	18.37	
68.5	92.09	18.20	91.14	18.79	
69.0	86.99	14.95	86.43	15.51	
69.5	91.56	18.26	90.84	18.84	
70.0	83.87	13.88	83.45	14.61	
70.5	87.82	16.41	87.14	17.13	
71.0	92.78	18.43	91.83	19.14	
71.5	91.32	17.01	90.62	17.53	
72.0	88.62	16.60	88.09	17.28	
72.5	91.38	17.30	90.25	17.66	
73.0	89.55	16.79	88.83	17.42	
73.5	84.80	14.86	84.37	15.25	
74.0	88.28	15.87	87.59	16.66	
74.5	85.58	15.08	85.10	15.44	
75.0	82.41	15.78	82.43	16.53	
75.5	87.68	15.74	86.84	16.36	
76.0	87.73	16.41	87.16	16.93	
76.5	77.36	12.45	77.37	12.93	
77.0	83.18	14.03	82.80	14.60	
77.5	89.04	16.93	88.33	17.62	
78.0	87.67	16.04	87.30	16.79	
78.5	74.31	10.51	74.91	11.20	
79.0	82.57	14.17	82.39	14.64	
79.5	77.38	12.47	77.56	13.10	
80.0	87.36	16.56	87.14	17.21	
80.5	85.24	15.81	84.67	16.43	
81.0	91.15	17.28	90.34	17.88	
81.5	92.24	17.84	91.48	18.46	
82.0	91.38	17.58	90.64	18.29	
82.5	92.46	18.36	91.91	18.71	
83.0	89.44	16.71	88.76	17.49	
83.5	94.72	19.09	93.79	19.44	
84.0	90.28	17.53	89.52	18.09	
84.5	84.82	14.49	84.37	14.96	
85.0	92.24	17.83	91.50	18.40	
85.5	85.51	15.80	84.94	16.30	
86.0	91.97	17.52	91.35	18.07	
86.5	89.01	17.25	88.19	17.83	
87.0	90.17	15.91	89.51	16.69	
87.5	79.83	13.17	79.99	13.66	
88.0	76.12	13.79	77.18	14.41	
88.5	89.47	16.53	88.90	17.21	
89.0	85.16	15.48	84.83	15.90	
89.5	88.36	16.42	87.97	17.11	
90.0	89.78	16.79	88.61	17.37	
90.5	86.80	15.33	86.24	15.97	
91.0	88.33	17.31	87.77	18.02	
91.5	94.12	19.10	93.15	19.70	
92.0	84.64	14.42	84.36	14.96	
92.5	88.44	17.66	88.13	18.25	
93.0	82.86	13.70	82.46	14.32	
93.5	79.64	12.42	79.58	12.96	
94.0	84.44	16.83	84.27	17.48	
94.5	88.16	15.62	87.68	16.09	
95.0	86.35	16.19	85.81	16.89	
95.5	89.52	16.86	89.02	17.46	
96.0	94.26	18.90	93.24	19.37	
96.5	88.75	16.39	88.16	16.93	
97.0	92.56	18.70	91.89	19.39	
97.5	94.55	18.67	93.64	19.16	
98.0	89.04	16.91	88.48	17.52	
98.5	91.64	17.32	90.78	17.79	
99.0	87.88	16.69	87.35	17.30	
99.5	89.57	16.83	89.05	17.53	
100.0	93.67	18.94	92.86	19.43	
100.5	85.73	15.78	85.61	16.37	
101.0	94.26	19.27	93.36	19.73	
101.5	79.29	12.58	79.53	13.23	
102.0	88.04	16.23	87.69	16.65	
102.5	94.03	19.08	92.91	19.68	
103.0	87.77	15.31	87.17	15.93	
103.5	93.02	18.60	92.25	19.15	
104.0	91.82	17.44	90.99	18.11	
104.5	94.82	18.92	93.74	19.37	
105.0	80.96	13.00	80.88	13.50	
105.5	91.18	17.55	90.43	18.26	
106.0	93.37	18.47	92.58	19.06	
106.5	92.17	17.63	91.38	18.19	
107.0	89.79	17.66	88.92	18.05	
107.5	92.91	18.31	92.20	19.04	
108.0	89.53	17.24	88.46	17.67	
108.5	86.80	15.70	86.39	16.18	
109.0	91.19	16.98	90.46	17.61	
109.5	93.27	18.79	92.32	19.42	
110.0	85.67	14.09	85.01	14.87	
110.5	92.16	18.00	91.33	18.56	
111.0	90.69	16.79	89.98	17.48	
111.5	95.14	19.22	94.09	19.62	
112.0	89.19	16.42	88.61	17.05	
112.5	94.93	19.02	93.94	19.51	
113.0	91.53	17.87	90.73	18.39	
113.5	94.59	18.81	93.52	19.31	
114.0	92.10	18.15	91.23	18.81	
114.5	91.44	16.57	90.60	17.08	
115.0	94.36	19.27	93.25	19.83	
115.5	88.56	15.43	87.88	15.94	
116.0	88.84	16.55	87.83	17.37	
116.5	83.12	15.12	82.91	15.61	
117.0	90.03	16.50	89.41	17.10	
117.5	78.25	12.68	78.44	13.35	
118.0	80.75	14.25	80.96	15.00	
118.5	89.44	15.97	88.76	16.38	
119.0	82.88	14.97	82.68	15.59	
119.5	82.62	14.16	82.63	14.85	
120.0	85.25	14.35	84.92	15.03	
120.5	86.27	17.87	85.79	18.28	
121.0	87.77	15.82	87.19	16.49	
121.5	84.38	14.65	84.09	15.02	
122.0	87.59	15.53	86.94	16.19	
122.5	79.06	12.67	79.11	13.17	
123.0	90.79	17.97	89.96	18.46	
123.5	80.22	12.52	80.08	13.20	
124.0	92.35	18.05	91.49	18.61	
124.5	91.67	18.02	90.81	18.58	
125.0	91.56	17.11	90.49	17.74	
125.5	92.54	18.19	91.91	19.02	
126.0	92.13	17.20	91.16	17.87	
126.5	93.31	18.30	92.24	19.13	
127.0	90.49	17.05	89.48	17.53	
127.5	95.37	19.39	94.21	19.86	
128.0	87.39	15.89	86.60	16.28	
128.5	91.69	17.17	90.65	17.71	
129.0	86.91	16.20	86.34	16.73	
129.5	88.61	16.60	87.77	17.24	
130.0	93.97	18.54	92.85	18.86	
130.5	84.88	14.06	84.29	14.74	
131.0	91.89	18.24	90.90	18.77	
131.5	92.09	18.18	91.00	19.06	
132.0	90.21	17.17	89.22	17.87	
132.5	90.88	17.38	89.78	18.19	
133.0	88.23	16.40	87.28	16.97	
133.5	94.24	18.61	92.85	19.17	
134.0	93.76	18.62	92.39	19.38	
134.5	94.69	18.67	93.17	19.18	
135.0	86.36	15.12	85.55	15.70	
135.5	89.55	16.39	88.51	17.10	
136.0	89.32	16.90	88.14	17.37	
136.5	87.63	16.63	86.76	17.34	
137.0	89.57	16.39	88.44	16.87	
137.5	77.75	13.13	79.08	13.64	
138.0	91.03	17.01	89.66	17.45	
138.5	93.04	18.71	91.63	19.26	
139.0	90.88	16.95	89.51	17.35	
139.5	78.41	14.74	78.18	15.53	
140.0	91.78	17.55	90.47	18.23	
140.5	89.92	17.12	88.88	17.67	
141.0	94.45	19.09	93.10	19.77	
141.5	90.12	16.68	89.01	17.15	
142.0	87.86	16.44	87.41	17.11	
142.5	94.21	18.49	92.32	19.08	
143.0	78.42	13.65	78.10	14.45	
143.5	88.19	17.85	86.94	18.40	
144.0	78.53	13.00	78.19	13.86	
144.5	93.79	18.76	92.50	19.24	
145.0	88.51	16.71	87.40	17.43	
145.5	95.54	19.63	93.94	20.22	
146.0	86.10	14.55	85.21	15.26	
146.5	93.23	18.90	91.99	19.69	
147.0	93.58	18.49	92.20	19.19	
147.5	91.12	17.04	89.94	17.74	
148.0	93.18	18.26	91.85	18.81	
148.5	86.46	15.12	85.57	15.66	
149.0	89.33	16.66	88.21	17.08	
149.5	85.08	14.84	84.21	15.68	
150.0	88.12	15.38	87.12	15.71	
150.5	85.78	14.45	84.97	15.15	
151.0	80.84	13.89	80.53	14.51	
151.5	81.34	12.80	80.64	13.61	
152.0	74.63	12.20	74.20	12.83	
152.5	83.80	14.55	83.21	15.18	
153.0	78.35	12.04	77.97	12.54	
153.5	81.56	13.36	81.35	13.69	
154.0	84.79	14.39	83.96	14.91	
154.5	78.07	12.08	78.11	12.76	
155.0	80.68	13.07	80.42	13.65	
155.5	84.94	15.35	84.21	16.36	
156.0	80.90	13.28	80.42	13.82	
156.5	76.79	11.15	76.53	11.80	
157.0	81.55	13.36	81.11	13.87	
157.5	81.66	13.61	81.30	14.41	
158.0	85.67	15.17	84.97	15.94	
158.5	92.99	17.69	91.80	18.19	
159.0	86.18	16.31	85.30	17.17	
159.5	79.50	12.72	79.01	13.09	
160.0	89.81	16.68	88.88	17.56	
160.5	81.44	13.79	80.98	14.31	
161.0	89.96	17.03	89.00	17.66	
161.5	90.04	17.18	88.81	17.81	
162.0	77.07	12.76	76.79	13.43	
162.5	87.45	16.36	88.04	16.76	
163.0	91.30	17.07	90.10	17.52	
163.5	87.97	17.12	87.17	17.77	
164.0	89.24	16.50	88.15	17.23	
164.5	76.32	12.08	76.30	12.60	
165.0	83.63	14.21	82.83	14.94	
165.5	79.82	13.58	79.84	14.18	
166.0	89.77	17.34	88.97	17.85	
166.5	89.68	16.23	88.51	16.92	
167.0	87.46	15.83	86.90	16.57	
167.5	89.24	16.35	87.88	17.06	
168.0	77.63	11.67	77.47	12.25	
168.5	84.09	15.94	83.53	16.79	
169.0	88.92	16.73	88.03	17.23	
169.5	88.81	16.93	87.90	17.79	
170.0	90.44	16.50	89.17	17.05	
170.5	76.54	13.99	76.55	14.75	
171.0	80.88	15.18	80.93	15.60	
171.5	90.96	17.15	89.94	17.68	
172.0	89.87	16.77	88.93	17.40	
172.5	82.11	14.32	81.44	14.92	
173.0	87.57	17.24	86.42	17.61	
173.5	86.62	15.02	85.86	15.81	
174.0	90.60	17.89	90.00	18.42	
174.5	93.50	18.38	92.07	18.85	
175.0	81.60	14.29	81.15	15.06	
175.5	90.72	16.61	89.52	17.24	
176.0	84.76	15.37	84.03	16.09	
176.5	85.81	16.00	85.21	16.80	
177.0	80.36	14.56	80.25	15.73	
177.5	89.95	16.58	88.87	17.15	
178.0	94.85	18.35	93.48	19.59	
178.5	83.49	14.38	83.17	15.35	
179.0	87.71	15.45	86.89	16.53	
179.5	81.26	14.00	81.36	15.65	
180.0	80.10	13.73	80.04	15.33	
180.5	81.93	13.56	81.59	14.51	
181.0	88.78	16.08	88.29	17.97	
181.5	84.93	15.35	84.66	17.14	
182.0	70.66	10.00	71.45	11.55	
182.5	92.07	17.86	91.20	20.27	
183.0	90.82	16.25	90.19	18.29	
183.5	93.56	17.42	92.70	19.70	
184.0	92.80	17.63	92.03	19.73	
184.5	70.19	9.12	70.78	10.28	
185.0	81.47	13.40	81.98	15.02	
185.5	79.15	13.37	79.46	15.37	
186.0	52.11	7.40	58.47	8.80	
186.5	67.69	12.85	79.11	14.46	
187.0	85.99	14.87	87.09	17.00	
187.5	86.90	15.32	87.33	17.44	
188.0	86.14	14.88	85.91	16.55	
188.5	78.21	11.34	78.75	12.69	
189.0	82.54	13.72	83.24	15.63	
189.5	79.49	11.78	80.10	13.31	
190.0	85.89	14.83	85.71	16.67	
190.5	89.34	15.71	89.26	17.78	
191.0	80.31	13.43	80.82	15.21	
191.5	86.58	15.26	86.65	16.97	
192.0	92.75	17.45	92.29	19.79	
192.5	86.63	14.75	86.40	16.42	
193.0	93.38	17.42	92.87	19.79	
193.5	80.20	14.06	80.64	16.05	
194.0	86.73	15.20	86.80	17.22	
194.5	93.11	17.21	92.27	19.53	
195.0	81.52	14.31	81.40	16.31	
195.5	93.92	17.81	93.19	20.33	
196.0	93.00	17.55	91.90	19.68	
196.5	94.36	17.63	93.52	20.09	
197.0	87.66	16.20	87.69	18.29	
197.5	93.61	17.10	92.89	19.36	
198.0	80.93	13.27	81.56	14.78	
198.5	88.48	16.65	88.26	18.78	
199.0	86.31	15.45	86.52	17.72	
199.5	86.13	14.96	86.21	17.18	
200.0	89.30	15.57	89.14	17.61	
200.5	93.57	17.98	92.85	20.28	
201.0	86.29	15.75	86.73	17.77	
201.5	90.32	16.25	90.12	18.40	
202.0	84.47	14.76	84.75	16.96	
202.5	76.37	11.61	76.59	13.03	
203.0	88.92	15.60	88.83	17.50	
203.5	88.23	15.71	88.12	17.81	
204.0	93.19	17.51	92.94	19.99	
204.5	93.43	17.95	92.77	20.35	
205.0	88.67	15.24	88.46	17.36	
205.5	92.51	17.55	92.15	19.95	
206.0	91.73	17.08	91.41	19.63	
206.5	90.66	16.51	90.56	18.43	
207.0	89.42	16.02	89.65	18.17	
207.5	91.74	16.85	91.42	18.88	
208.0	92.17	17.29	92.03	19.67	
208.5	94.31	17.89	93.76	20.11	
209.0	92.93	17.77	92.58	20.14	
209.5	85.70	14.36	86.16	16.52	
210.0	92.98	17.80	92.86	20.15	
210.5	92.59	17.32	92.37	19.25	
211.0	89.37	16.41	89.11	18.53	
211.5	91.47	16.86	91.13	19.09	
212.0	83.89	15.00	84.20	16.89	
212.5	85.31	15.35	85.74	16.95	
213.0	92.90	17.57	92.40	19.77	
213.5	89.97	16.70	90.01	18.28	
214.0	90.39	16.45	89.80	18.20	
214.5	90.60	16.75	90.05	18.34	
215.0	88.83	16.22	88.66	17.66	
215.5	87.03	15.40	87.02	16.93	
216.0	88.53	17.19	88.17	18.15	
216.5	88.54	15.52	88.38	17.28	
217.0	91.04	17.82	91.02	18.74	
217.5	91.38	17.14	90.89	18.60	
218.0	94.97	18.71	93.80	19.72	
218.5	84.59	15.34	84.41	16.36	
219.0	89.81	16.25	89.74	17.73	
219.5	93.49	18.72	92.61	19.35	
220.0	85.56	15.38	85.61	16.70	
220.5	95.45	19.55	94.36	20.33	
221.0	85.91	15.27	85.56	16.00	
221.5	94.79	19.04	93.86	19.90	
222.0	88.16	16.79	87.63	17.56	
222.5	92.37	18.26	91.61	19.47	
223.0	90.08	17.28	89.46	17.78	
223.5	89.23	16.70	88.58	17.62	
224.0	94.73	19.22	93.80	19.78	
224.5	89.72	16.25	89.19	17.27	
225.0	85.78	15.25	85.54	15.82	
225.5	84.73	15.88	84.34	16.67	
226.0	91.32	17.27	90.41	17.61	
226.5	90.43	17.20	89.43	18.02	
227.0	93.37	18.32	92.28	18.90	
227.5	89.09	16.04	88.40	16.43	
228.0	82.99	15.13	82.76	15.68	
228.5	88.18	16.37	87.36	16.54	
229.0	93.56	19.22	92.53	19.40	
229.5	86.85	15.06	86.43	15.68	
230.0	91.06	18.51	90.15	18.90	
230.5	88.59	16.25	87.91	16.86	
231.0	88.21	17.14	87.59	17.71	
231.5	89.46	16.94	88.65	16.99	
232.0	87.24	15.57	86.76	16.20	
232.5	94.33	19.21	93.29	19.55	
233.0	87.62	15.93	86.96	16.39	
233.5	92.27	18.29	91.36	18.55	
234.0	91.43	17.62	90.62	18.15	
234.5	94.55	19.48	93.62	19.84	
235.0	89.43	16.46	88.74	17.08	
235.5	94.58	19.44	93.55	19.82	
236.0	91.59	18.22	90.75	18.59	
236.5	93.81	18.90	92.89	19.40	
237.0	89.84	17.64	88.96	18.05	
237.5	93.89	18.88	92.75	19.05	
238.0	92.56	18.17	91.63	18.63	
238.5	87.65	17.91	87.05	18.46	
239.0	94.55	19.15	93.52	19.47	
239.5	93.80	18.67	92.70	19.25	
240.0	93.60	18.86	92.64	19.05	
240.5	92.69	18.59	91.72	19.12	
241.0	94.04	19.20	93.08	19.39	
241.5	90.77	17.12	90.08	17.77	
242.0	95.85	19.87	94.51	19.78	
242.5	91.84	17.61	91.25	18.28	
243.0	95.04	19.40	94.02	19.49	
243.5	92.36	17.98	91.56	18.88	
244.0	95.24	19.53	94.22	19.82	
244.5	89.03	16.53	88.42	16.94	
245.0	93.73	19.24	92.84	19.51	
245.5	93.92	19.06	92.91	19.44	
246.0	94.26	18.63	93.22	19.15	
246.5	94.21	19.21	93.14	19.37	
247.0	86.21	15.42	85.55	16.07	
247.5	92.72	18.13	91.88	18.34	
248.0	93.08	18.02	91.94	18.55	
248.5	87.35	17.53	86.82	17.94	
249.0	92.29	18.14	91.48	18.77	
249.5	93.09	18.42	92.28	18.46	
250.0	93.07	18.43	92.15	19.15	
250.5	95.96	19.95	94.81	19.96	
251.0	92.35	17.97	91.48	18.81	
251.5	94.29	18.96	93.06	19.16	
252.0	89.53	18.03	89.01	18.78	
252.5	87.44	16.49	86.81	16.92	
253.0	94.42	19.07	93.44	19.67	
253.5	91.15	18.07	90.47	18.52	
254.0	94.25	19.04	93.25	19.37	
254.5	94.20	19.02	93.17	19.04	
255.0	94.28	19.18	93.32	19.65	
255.5	90.19	17.02	89.32	17.59	
256.0	95.56	19.50	94.29	19.75	
256.5	82.90	15.60	82.72	15.99	
257.0	94.21	19.53	93.36	19.76	
257.5	92.91	18.22	92.04	18.83	
258.0	95.12	19.43	94.15	19.61	
258.5	90.61	18.27	89.68	18.87	
259.0	93.63	18.84	92.71	18.72	
259.5	94.33	19.34	93.29	20.04	
260.0	93.86	18.58	92.93	18.70	
260.5	93.20	18.49	92.27	19.23	
261.0	91.57	17.74	90.64	18.06	
261.5	94.20	19.02	93.10	19.68	
262.0	91.68	17.26	90.72	17.78	
262.5	93.14	18.60	92.10	19.22	
263.0	90.65	17.31	89.99	17.77	
263.5	95.20	19.30	94.08	19.74	
264.0	92.10	18.22	91.25	18.38	
264.5	95.45	19.36	94.31	19.77	
265.0	91.76	17.83	91.03	18.24	
265.5	95.19	19.32	94.02	19.42	
266.0	88.88	16.20	88.00	16.84	
266.5	91.43	17.32	90.67	17.61	
267.0	93.52	19.08	92.61	19.54	
267.5	94.43	18.88	93.33	19.09	
268.0	94.30	19.06	93.26	19.76	
268.5	93.39	18.40	92.45	18.37	
269.0	94.26	18.83	93.05	19.49	
269.5	85.19	17.00	84.87	17.22	
270.0	93.00	18.42	92.32	19.07	
270.5	89.66	16.96	89.03	17.12	
271.0	95.13	18.99	94.00	19.73	
271.5	86.13	15.66	85.66	15.92	
272.0	93.50	18.30	92.62	18.74	
272.5	92.04	18.41	90.98	18.65	
273.0	86.10	14.46	85.75	15.14	
273.5	94.22	19.09	93.13	19.68	
274.0	90.06	16.65	89.10	17.08	
274.5	95.01	19.20	93.77	19.69	
275.0	91.47	17.47	90.59	17.88	
275.5	94.71	19.08	93.42	19.51	
276.0	90.71	17.38	90.19	17.61	
276.5	94.26	18.53	93.21	19.03	
277.0	91.99	18.27	91.00	18.41	
277.5	92.02	17.30	90.91	17.90	
278.0	90.94	17.67	90.13	18.02	
278.5	92.92	17.79	92.01	18.47	
279.0	93.26	18.67	92.29	18.82	
279.5	92.99	17.74	91.94	18.49	
280.0	93.24	18.45	92.28	18.51	
280.5	92.17	17.92	91.18	18.60	
281.0	93.06	18.65	92.09	18.59	
281.5	92.80	17.86	91.89	18.66	
282.0	91.67	18.70	90.84	18.92	
282.5	92.44	17.96	91.51	18.37	
283.0	95.43	19.23	94.20	19.69	
283.5	92.36	18.30	91.36	18.50	
284.0	92.51	17.76	91.73	18.25	
284.5	94.09	19.41	93.05	19.46	
285.0	91.39	16.95	90.74	17.68	
285.5	95.09	19.66	94.10	19.90	
286.0	93.82	18.56	92.97	19.18	
286.5	94.08	19.21	93.21	19.30	
287.0	93.55	18.50	92.62	19.06	
287.5	94.03	19.25	93.25	19.24	
288.0	93.74	18.26	92.77	18.99	
288.5	93.70	19.25	93.14	19.23	
289.0	93.37	18.28	92.55	19.07	
289.5	94.24	19.18	93.52	19.40	
290.0	92.75	18.30	92.09	19.13	
290.5	95.09	19.61	94.40	19.60	
291.0	89.20	16.99	88.85	17.91	
291.5	95.70	19.79	94.58	20.21	
292.0	92.94	18.47	92.31	18.84	
292.5	95.10	19.51	94.49	20.11	
293.0	92.99	18.51	92.43	18.73	
293.5	95.64	19.81	94.80	20.41	
294.0	92.80	18.51	92.35	18.71	
294.5	93.11	18.25	92.41	19.00	
295.0	92.01	18.15	91.48	18.21	
295.5	93.68	18.48	93.16	19.35	
296.0	93.41	18.94	92.70	19.40	
296.5	94.02	18.24	93.31	19.11	
297.0	89.92	17.79	91.67	18.02	
297.5	94.07	18.36	93.05	19.01	
298.0	91.88	18.03	91.25	18.17	
298.5	93.84	18.24	92.95	19.11	
299.0	92.26	18.09	91.62	18.25	
299.5	94.82	18.74	93.79	19.44	
300.0	93.16	18.29	92.46	18.56	
300.5	77.48	12.35	78.13	13.11	
301.0	88.77	16.35	88.15	16.63	
301.5	93.89	18.57	93.17	19.27	
302.0	91.35	17.14	90.80	17.68	
302.5	93.70	18.48	92.86	18.76	
303.0	90.26	16.82	89.67	17.39	
303.5	91.47	17.95	91.05	18.27	
304.0	93.36	18.31	92.48	19.06	
304.5	94.30	18.51	93.32	18.73	
305.0	92.58	17.93	91.88	18.54	
305.5	88.48	16.18	87.94	16.46	
306.0	92.68	18.11	92.02	18.86	
306.5	89.83	16.61	89.25	16.83	
307.0	92.28	17.94	92.03	18.64	
307.5	86.77	16.61	86.59	16.92	
308.0	89.66	17.20	89.07	18.03	
308.5	92.09	17.89	91.36	17.99	
309.0	88.70	16.44	88.36	17.07	
309.5	94.41	18.80	93.59	19.03	
310.0	93.08	17.97	92.43	18.67	
310.5	94.36	18.91	93.51	19.05	
311.0	90.26	17.52	89.75	17.88	
311.5	93.58	18.31	92.76	18.92	
312.0	92.15	17.78	91.42	18.16	
312.5	93.43	18.17	92.26	18.64	
313.0	92.28	17.82	91.36	18.25	
313.5	93.71	18.00	92.70	18.52	
314.0	93.46	18.39	92.55	18.47	
314.5	90.76	17.26	90.06	17.96	
315.0	94.89	19.28	94.08	19.51	
315.5	89.99	16.84	89.55	17.70	
316.0	94.67	19.16	93.78	19.09	
316.5	91.91	17.83	91.32	18.52	
317.0	94.28	19.09	93.46	19.17	
317.5	93.95	18.99	93.03	19.73	
318.0	87.51	15.44	87.19	15.71	
318.5	84.87	17.06	84.79	18.07	
319.0	89.71	17.01	89.33	17.28	
319.5	95.04	19.24	94.13	19.84	
320.0	92.46	18.01	91.86	18.13	
320.5	95.14	19.12	94.19	19.70	
321.0	90.94	17.34	90.18	17.93	
321.5	89.78	16.81	89.48	17.00	
322.0	86.51	15.61	86.28	16.31	
322.5	79.01	12.69	79.34	13.13	
323.0	84.04	14.38	83.96	15.19	
323.5	81.17	13.92	81.35	14.34	
324.0	84.28	15.54	84.17	16.23	
324.5	84.69	14.55	84.34	14.77	
325.0	86.42	15.80	86.08	16.43	
325.5	80.47	13.96	80.74	14.38	
326.0	86.11	15.25	86.17	15.80	
326.5	85.51	15.56	85.57	15.91	
327.0	78.83	12.22	79.17	13.00	
327.5	87.06	16.00	86.81	16.18	
328.0	84.84	15.32	84.89	16.05	
328.5	81.41	13.61	81.58	14.04	
329.0	86.13	15.43	85.68	15.95	
329.5	84.14	14.97	83.90	15.45	
330.0	79.62	12.45	79.60	13.04	
330.5	86.11	15.28	85.56	15.95	
331.0	85.37	15.48	85.30	15.93	
331.5	83.97	15.48	83.91	16.16	
