time	PKG-0	Dram-0	PKG-1	Dram-1	
38.5	75.45	11.65	74.60	12.13	
39.0	87.22	15.39	85.46	15.74	
39.5	94.41	18.60	91.71	18.78	
40.0	73.15	9.90	72.68	10.14	
40.5	85.35	15.00	83.73	15.33	
41.0	82.29	13.80	80.84	14.22	
41.5	57.39	6.62	58.66	7.27	
42.0	86.17	15.01	84.30	15.11	
42.5	88.24	15.41	85.81	14.94	
43.0	77.71	13.36	76.34	13.41	
43.5	82.76	12.92	80.65	12.51	
44.0	76.51	13.43	76.17	13.62	
44.5	73.46	11.85	72.58	11.67	
45.0	85.98	16.16	82.67	15.36	
45.5	74.95	11.79	74.06	11.57	
46.0	71.82	9.33	71.67	9.37	
46.5	82.25	14.01	80.36	13.31	
47.0	91.75	18.08	87.73	16.43	
47.5	78.16	12.94	76.36	12.26	
48.0	78.11	12.32	76.36	11.75	
48.5	84.80	14.95	80.73	13.79	
49.0	79.58	13.43	77.76	12.61	
49.5	86.84	15.47	83.84	14.53	
50.0	83.63	14.15	80.91	13.43	
50.5	70.73	11.15	69.76	11.19	
51.0	84.84	15.72	82.44	15.28	
51.5	90.84	16.20	87.43	15.45	
52.0	75.61	11.61	74.03	11.67	
52.5	83.30	14.47	81.32	14.43	
53.0	83.61	15.05	81.33	14.42	
53.5	84.05	14.31	81.72	14.24	
54.0	82.47	14.25	80.76	14.61	
54.5	86.83	16.25	84.38	16.36	
55.0	70.13	8.25	69.79	8.62	
55.5	79.86	13.55	78.31	13.73	
56.0	88.64	15.91	86.20	16.33	
56.5	84.43	15.21	82.09	15.24	
57.0	75.50	11.00	74.54	11.26	
57.5	90.85	17.01	88.28	16.85	
58.0	91.37	16.76	88.51	16.86	
58.5	90.75	16.71	88.26	16.39	
59.0	84.00	14.05	82.41	14.20	
59.5	89.92	16.82	87.38	16.32	
60.0	89.38	16.51	86.96	16.20	
60.5	92.42	17.51	89.71	17.48	
61.0	92.64	16.73	89.42	16.15	
61.5	84.87	15.61	82.90	15.47	
62.0	90.40	16.56	87.29	16.00	
62.5	87.25	15.31	84.98	15.09	
63.0	92.25	18.36	89.14	17.39	
63.5	84.62	14.20	82.25	13.70	
64.0	83.12	14.43	80.48	13.98	
64.5	87.59	16.02	84.46	14.99	
65.0	91.90	17.14	88.71	16.06	
65.5	92.96	17.96	89.68	16.76	
66.0	90.21	17.78	87.01	16.08	
66.5	88.52	16.61	85.65	15.93	
67.0	92.87	17.75	89.05	16.19	
67.5	86.47	17.34	83.30	15.98	
68.0	95.20	18.87	91.38	17.35	
68.5	95.11	19.21	91.56	17.52	
69.0	90.85	17.57	87.65	16.22	
69.5	94.34	18.90	89.78	17.28	
70.0	88.10	16.19	82.90	15.01	
70.5	90.95	17.67	87.09	16.25	
71.0	95.51	19.42	91.99	17.82	
71.5	95.01	18.39	91.31	16.77	
72.0	90.25	18.17	86.74	16.91	
72.5	96.06	19.20	92.18	17.48	
73.0	91.20	18.40	87.05	16.99	
73.5	91.39	17.25	86.34	15.54	
74.0	92.46	17.53	88.25	16.38	
74.5	91.49	17.68	87.30	15.95	
75.0	91.14	17.38	86.68	15.97	
75.5	91.78	17.31	87.57	15.64	
76.0	93.67	18.06	88.95	16.34	
76.5	82.00	15.26	79.08	14.23	
77.0	86.51	15.61	82.77	14.36	
77.5	95.31	18.91	91.20	17.18	
78.0	90.95	17.37	87.96	16.26	
78.5	75.54	11.80	72.55	11.11	
79.0	78.82	15.89	76.21	14.41	
79.5	82.16	14.99	79.41	14.18	
80.0	90.18	17.76	86.98	16.20	
80.5	86.20	17.76	83.46	16.55	
81.0	93.97	18.19	90.65	16.73	
81.5	95.54	19.33	91.66	17.78	
82.0	94.76	19.09	91.04	17.32	
82.5	95.56	19.07	91.67	17.50	
83.0	93.54	18.64	89.54	17.04	
83.5	97.64	20.16	93.44	18.52	
84.0	93.28	18.79	89.61	17.37	
84.5	84.77	16.40	82.19	15.35	
85.0	95.43	19.32	91.39	17.66	
85.5	88.48	16.91	84.85	15.84	
86.0	95.36	18.86	91.28	17.41	
86.5	93.38	18.27	89.14	16.74	
87.0	91.73	17.58	88.16	16.65	
87.5	74.67	13.23	73.21	12.90	
88.0	90.41	16.58	86.73	16.00	
88.5	90.59	18.02	87.04	16.79	
89.0	87.23	16.20	84.37	16.11	
89.5	91.31	17.13	87.77	15.90	
90.0	93.98	18.51	90.55	18.12	
90.5	88.62	16.51	85.90	16.03	
91.0	94.60	18.16	91.13	17.25	
91.5	91.54	17.55	88.28	17.56	
92.0	92.20	17.65	88.28	17.11	
92.5	96.32	18.70	92.56	18.56	
93.0	80.55	13.85	78.44	13.99	
93.5	81.59	13.67	79.26	14.00	
94.0	93.81	18.02	90.44	17.96	
94.5	82.38	15.09	80.10	15.24	
95.0	88.50	16.46	86.20	16.61	
95.5	89.41	17.25	86.85	17.51	
96.0	96.62	19.15	93.13	19.01	
96.5	89.21	17.47	86.63	18.07	
97.0	96.19	18.74	92.44	18.72	
97.5	97.19	19.29	93.61	19.50	
98.0	91.59	17.08	88.53	17.17	
98.5	93.40	17.73	90.51	17.85	
99.0	89.21	17.09	86.29	17.70	
99.5	92.75	17.40	89.84	17.50	
100.0	96.20	18.66	92.63	19.25	
100.5	86.81	16.88	84.14	17.18	
101.0	96.92	19.26	93.51	19.76	
101.5	81.84	13.13	79.95	13.40	
102.0	88.42	15.96	86.01	16.26	
102.5	96.54	19.54	93.17	19.41	
103.0	90.13	15.31	87.29	15.94	
103.5	95.65	18.94	92.37	18.93	
104.0	94.34	17.60	90.99	18.13	
104.5	96.14	18.75	92.59	18.72	
105.0	84.15	13.80	82.06	14.05	
105.5	93.31	17.66	90.44	17.91	
106.0	95.73	18.91	92.38	18.86	
106.5	94.73	17.64	91.21	18.16	
107.0	93.98	18.16	90.82	18.41	
107.5	95.33	18.12	92.07	18.52	
108.0	93.11	17.59	90.23	17.69	
108.5	89.11	15.50	86.43	15.98	
109.0	93.52	17.57	90.37	17.50	
109.5	95.87	18.93	92.35	19.34	
110.0	87.60	14.76	84.93	14.72	
110.5	94.33	18.02	91.09	18.48	
111.0	90.15	18.02	87.32	18.06	
111.5	96.98	19.20	93.59	19.52	
112.0	91.17	17.28	88.25	17.78	
112.5	97.54	19.43	93.99	19.32	
113.0	94.04	17.81	90.78	18.16	
113.5	97.47	19.37	93.96	19.13	
114.0	94.13	18.16	90.78	18.24	
114.5	93.53	16.98	90.46	17.11	
115.0	96.73	19.15	93.22	19.54	
115.5	88.89	16.05	86.45	16.07	
116.0	90.31	16.45	87.29	16.91	
116.5	87.24	15.23	84.50	15.36	
117.0	92.34	16.37	89.21	16.76	
117.5	81.72	13.35	79.84	13.68	
118.0	81.98	14.08	79.20	14.56	
118.5	91.59	16.15	88.52	16.42	
119.0	82.74	15.98	80.65	16.44	
119.5	83.95	13.84	81.77	14.10	
120.0	87.69	14.69	85.07	14.83	
120.5	89.96	17.05	87.01	17.45	
121.0	90.83	16.74	87.97	17.01	
121.5	87.11	15.12	84.32	15.28	
122.0	87.62	16.39	84.72	16.45	
122.5	80.42	12.94	78.67	13.44	
123.0	93.90	17.70	90.77	17.89	
123.5	81.32	13.39	79.21	13.91	
124.0	94.54	18.55	91.37	18.53	
124.5	93.94	18.00	90.69	18.40	
125.0	94.39	17.80	90.81	17.78	
125.5	94.85	17.88	91.62	18.46	
126.0	93.16	18.29	90.20	18.50	
126.5	95.54	18.38	92.15	18.63	
127.0	93.10	17.35	89.94	17.68	
127.5	93.19	18.64	90.12	18.59	
128.0	93.15	17.20	89.92	17.67	
128.5	94.25	17.12	90.77	17.28	
129.0	86.83	16.68	83.96	17.40	
129.5	91.67	16.84	88.67	16.95	
130.0	96.10	18.58	92.66	19.03	
130.5	87.23	14.27	84.67	14.35	
131.0	94.39	18.37	91.25	18.95	
131.5	95.04	18.66	91.62	18.58	
132.0	93.64	17.15	90.20	17.58	
132.5	93.21	17.63	90.03	17.70	
133.0	91.50	16.72	88.24	17.14	
133.5	96.79	18.97	93.34	19.24	
134.0	95.79	18.77	92.56	19.00	
134.5	97.47	19.05	93.93	19.49	
135.0	87.73	15.68	84.87	15.62	
135.5	91.31	16.48	88.47	17.13	
136.0	91.84	17.37	88.89	17.29	
136.5	89.31	16.25	86.57	16.76	
137.0	91.86	16.51	88.87	16.59	
137.5	81.10	13.17	79.27	13.38	
138.0	92.71	17.24	89.23	17.19	
138.5	95.28	18.98	92.02	19.27	
139.0	92.24	16.89	89.32	16.87	
139.5	93.49	17.57	90.28	17.92	
140.0	83.75	14.31	81.18	14.32	
140.5	91.79	17.80	88.84	18.08	
141.0	97.03	19.29	93.39	19.78	
141.5	93.37	16.96	90.31	17.01	
142.0	89.03	15.93	86.27	16.17	
142.5	96.79	18.97	93.25	18.64	
143.0	83.72	13.72	81.21	14.14	
143.5	88.98	16.77	85.97	17.00	
144.0	81.97	12.41	79.77	12.92	
144.5	95.65	18.61	92.25	18.51	
145.0	90.73	16.53	87.76	17.07	
145.5	94.15	18.72	90.56	18.71	
146.0	91.65	16.62	88.34	16.79	
146.5	95.51	19.05	92.08	18.95	
147.0	96.04	19.18	92.52	19.46	
147.5	93.14	16.92	90.11	17.23	
148.0	96.08	18.68	92.52	18.84	
148.5	88.87	15.21	85.96	15.47	
149.0	91.02	16.93	87.87	17.03	
149.5	87.83	15.73	84.61	16.12	
150.0	90.77	15.72	87.86	15.62	
150.5	87.07	14.10	84.55	14.54	
151.0	82.94	14.01	80.65	14.09	
151.5	80.22	12.98	78.60	13.40	
152.0	80.54	12.42	78.54	12.49	
152.5	84.28	13.68	82.01	14.14	
153.0	79.62	12.57	77.93	12.54	
153.5	83.12	13.50	81.59	14.04	
154.0	86.83	14.30	84.16	14.57	
154.5	76.13	12.97	76.61	13.03	
155.0	84.71	13.67	82.46	13.83	
155.5	86.41	15.30	83.84	15.35	
156.0	79.93	13.13	78.33	13.53	
156.5	83.13	13.30	80.86	13.39	
157.0	82.54	14.22	80.33	14.45	
157.5	84.24	14.09	81.90	14.04	
158.0	89.41	16.54	86.27	17.07	
158.5	95.30	18.35	91.84	18.12	
159.0	90.82	17.29	87.50	17.82	
159.5	80.80	13.37	78.76	13.29	
160.0	90.36	16.84	88.90	16.68	
160.5	90.14	16.12	87.01	16.12	
161.0	94.15	17.29	90.63	17.56	
161.5	94.16	17.74	90.88	17.99	
162.0	82.07	14.05	79.58	14.15	
162.5	89.09	15.33	86.06	15.63	
163.0	94.82	18.91	91.23	18.47	
163.5	91.80	16.03	88.11	15.81	
164.0	76.98	12.78	74.92	12.82	
164.5	86.03	15.42	83.09	15.50	
165.0	92.37	16.69	88.48	16.12	
165.5	83.25	14.73	80.47	14.42	
166.0	92.09	17.69	87.80	16.43	
166.5	89.68	15.29	86.38	15.33	
167.0	89.25	15.87	85.40	14.92	
167.5	86.74	16.40	82.59	15.35	
168.0	82.51	14.12	79.63	13.58	
168.5	89.57	16.18	85.50	14.99	
169.0	91.66	17.52	87.39	16.52	
169.5	89.51	16.69	85.53	15.30	
170.0	93.10	17.01	88.49	15.74	
170.5	80.27	14.73	77.12	13.72	
171.0	86.35	14.18	82.49	13.13	
171.5	94.10	18.00	89.63	16.09	
172.0	87.66	15.79	83.96	14.85	
172.5	84.59	14.26	81.06	12.86	
173.0	90.86	16.82	86.71	15.82	
173.5	86.50	15.06	83.22	13.95	
174.0	94.81	18.89	89.53	17.07	
174.5	95.59	19.80	91.27	17.86	
175.0	86.04	14.33	82.53	13.21	
175.5	92.11	18.68	87.71	17.00	
176.0	88.35	15.82	84.50	14.58	
176.5	92.60	17.81	88.14	15.99	
177.0	-524204.29	13.93	80.48	12.52	
177.5	92.77	17.64	88.66	16.17	
178.0	97.70	20.26	93.05	17.77	
178.5	86.17	15.29	82.35	14.14	
179.0	94.76	18.95	90.54	16.74	
179.5	83.82	13.73	80.76	12.93	
180.0	84.77	14.65	81.50	13.29	
180.5	83.83	13.99	80.57	13.16	
181.0	87.65	15.66	83.81	14.12	
181.5	89.32	16.92	85.06	15.44	
182.0	74.13	10.02	72.40	9.46	
182.5	96.38	19.70	91.80	17.49	
183.0	94.22	18.31	89.78	16.85	
183.5	96.80	19.64	92.12	17.27	
184.0	96.11	19.43	91.67	17.86	
184.5	71.79	10.10	70.07	9.76	
185.0	82.34	13.89	79.02	12.94	
185.5	68.08	10.59	66.72	10.37	
186.0	87.52	16.73	84.54	16.46	
186.5	74.65	9.51	72.53	9.18	
187.0	87.40	15.09	83.30	14.32	
187.5	89.92	17.68	86.52	17.11	
188.0	87.83	15.38	84.32	14.67	
188.5	79.73	13.45	77.41	13.00	
189.0	85.77	14.19	82.70	13.90	
189.5	78.34	13.30	76.06	13.20	
190.0	87.05	16.09	84.26	15.74	
190.5	90.33	16.95	87.08	17.02	
191.0	81.60	14.31	79.25	14.11	
191.5	90.48	16.39	87.51	16.83	
192.0	95.27	18.49	91.77	18.30	
192.5	87.14	15.14	84.41	15.41	
193.0	96.11	18.56	92.36	18.53	
193.5	83.23	13.04	80.97	13.34	
194.0	87.43	15.41	85.17	15.42	
194.5	94.12	18.67	90.83	19.24	
195.0	85.19	14.29	82.62	14.12	
195.5	96.83	18.95	93.37	19.08	
196.0	95.16	18.48	91.69	18.50	
196.5	94.68	18.40	91.45	18.27	
197.0	94.11	18.31	90.73	18.64	
197.5	95.42	17.75	92.00	17.70	
198.0	83.64	13.44	81.39	13.82	
198.5	90.27	17.66	87.36	17.49	
199.0	89.92	16.00	87.27	16.16	
199.5	87.06	15.88	84.30	15.93	
200.0	91.35	17.17	88.15	17.55	
200.5	96.14	18.95	92.52	18.69	
201.0	87.17	16.95	84.61	17.21	
201.5	92.88	17.29	89.76	17.20	
202.0	85.72	15.75	83.26	15.97	
202.5	79.11	11.60	77.42	11.56	
203.0	91.77	16.55	88.83	16.86	
203.5	90.03	16.28	87.07	16.19	
204.0	96.23	18.91	92.51	18.65	
204.5	96.10	18.84	92.59	19.10	
205.0	91.38	16.40	88.64	16.48	
205.5	95.20	18.51	91.94	18.98	
206.0	95.02	18.09	91.55	17.58	
206.5	93.66	17.46	90.45	17.75	
207.0	91.97	16.97	88.72	17.26	
207.5	94.95	18.06	91.45	18.35	
208.0	94.91	18.25	91.56	18.03	
208.5	96.70	18.63	93.18	18.99	
209.0	95.29	19.19	91.88	19.29	
209.5	88.26	15.07	85.14	15.07	
210.0	95.52	19.22	92.28	19.37	
210.5	95.49	17.80	92.00	18.19	
211.0	93.85	17.44	90.66	17.59	
211.5	92.19	17.73	89.01	17.56	
212.0	93.35	17.16	89.93	17.62	
212.5	88.67	16.03	85.70	16.13	
213.0	88.96	15.63	86.15	15.73	
213.5	92.29	17.31	89.39	17.04	
214.0	93.08	17.21	89.75	17.61	
214.5	97.75	19.69	94.10	19.48	
215.0	85.25	14.19	82.74	14.47	
215.5	91.79	16.07	88.53	15.91	
216.0	89.01	16.38	86.04	16.93	
216.5	94.84	18.03	91.22	17.90	
217.0	90.22	16.47	87.29	16.95	
217.5	94.28	17.82	90.77	17.91	
218.0	98.20	19.45	94.21	19.71	
218.5	91.37	16.39	88.09	16.81	
219.0	88.38	15.42	85.80	15.78	
219.5	96.58	18.67	93.14	18.99	
220.0	88.91	15.88	85.85	15.90	
220.5	98.60	19.49	94.69	19.89	
221.0	88.34	15.71	85.63	15.58	
221.5	97.99	19.17	94.18	19.66	
222.0	92.09	16.82	89.03	16.76	
222.5	94.99	18.40	91.90	18.88	
223.0	93.08	17.71	89.71	17.70	
223.5	92.52	16.61	89.17	17.17	
224.0	97.82	19.66	93.81	19.60	
224.5	93.91	17.10	90.73	17.44	
225.0	90.37	16.44	87.54	16.50	
225.5	84.88	13.83	81.68	13.88	
226.0	92.30	17.18	89.28	17.38	
226.5	93.20	17.56	89.66	17.77	
227.0	96.25	18.38	92.20	18.57	
227.5	92.06	16.56	88.95	16.34	
228.0	85.18	14.86	82.57	15.17	
228.5	90.98	16.57	87.83	16.69	
229.0	95.93	18.77	92.33	18.95	
229.5	89.59	15.84	86.46	15.77	
230.0	95.39	18.20	91.75	18.60	
230.5	90.69	16.52	87.38	16.32	
231.0	87.14	15.78	84.36	15.87	
231.5	95.12	18.69	91.63	18.73	
232.0	88.98	15.63	85.96	15.85	
232.5	96.55	19.12	92.79	19.10	
233.0	91.21	16.41	87.79	16.72	
233.5	91.72	18.28	88.53	18.38	
234.0	94.54	18.50	91.01	18.75	
234.5	98.66	19.53	94.63	19.89	
235.0	91.63	16.53	88.04	16.64	
235.5	97.20	19.45	93.25	19.81	
236.0	95.57	18.43	91.52	18.40	
236.5	98.07	19.12	94.03	19.63	
237.0	92.86	17.71	89.13	17.75	
237.5	96.42	17.94	92.42	18.40	
238.0	95.77	18.63	91.88	18.58	
238.5	92.78	16.83	89.13	17.30	
239.0	97.78	19.42	93.71	19.54	
239.5	96.24	18.04	91.90	18.55	
240.0	96.12	18.73	92.30	19.02	
240.5	96.57	18.39	92.52	18.65	
241.0	97.21	19.34	93.14	19.51	
241.5	93.91	17.33	90.08	17.77	
242.0	98.74	19.77	94.48	19.86	
242.5	94.74	18.14	90.69	18.28	
243.0	98.11	19.25	93.86	19.62	
243.5	95.25	18.20	91.34	18.45	
244.0	98.41	19.35	94.05	19.76	
244.5	90.55	17.66	86.77	17.48	
245.0	97.13	18.88	93.06	19.15	
245.5	97.12	19.27	92.97	19.47	
246.0	97.62	18.81	93.39	18.94	
246.5	97.26	19.57	93.04	19.94	
247.0	87.57	15.42	84.53	15.84	
247.5	92.60	18.48	89.29	18.75	
248.0	96.85	18.39	92.66	18.67	
248.5	94.99	18.06	91.10	18.23	
249.0	92.30	16.85	88.68	17.01	
249.5	91.55	18.11	88.16	18.48	
250.0	97.22	18.92	93.09	19.29	
250.5	99.25	20.06	94.93	20.14	
251.0	95.24	18.19	91.29	18.29	
251.5	95.95	18.99	91.93	19.43	
252.0	96.59	19.23	92.37	19.19	
252.5	88.81	15.40	85.54	15.59	
253.0	97.42	19.30	93.12	19.37	
253.5	95.68	18.16	91.70	18.37	
254.0	97.44	19.33	93.27	19.48	
254.5	97.51	18.61	93.12	18.87	
255.0	97.26	19.36	93.05	19.79	
255.5	90.36	17.64	86.87	18.00	
256.0	98.04	19.25	93.82	19.63	
256.5	89.13	15.24	85.80	15.26	
257.0	97.39	19.53	93.15	19.84	
257.5	96.23	18.59	92.26	18.74	
258.0	98.14	19.19	93.84	19.56	
258.5	95.34	18.26	91.32	18.29	
259.0	97.43	18.72	93.18	19.30	
259.5	96.85	19.28	92.49	19.15	
260.0	97.23	18.40	93.03	18.78	
260.5	96.54	19.15	92.70	19.23	
261.0	96.77	17.99	92.68	18.17	
261.5	95.46	18.34	91.50	18.52	
262.0	95.30	17.27	91.21	17.82	
262.5	96.13	18.71	92.11	18.96	
263.0	93.24	17.07	89.46	17.14	
263.5	98.82	19.72	94.52	19.89	
264.0	95.07	17.65	90.98	17.93	
264.5	98.33	19.78	94.02	19.92	
265.0	93.48	17.77	89.67	18.22	
265.5	95.31	18.49	91.38	18.89	
266.0	94.33	18.05	90.42	18.11	
266.5	92.26	17.22	88.61	17.74	
267.0	97.48	19.56	93.28	19.57	
267.5	97.31	18.42	93.03	18.81	
268.0	97.22	19.22	93.09	19.47	
268.5	97.53	18.51	93.10	18.78	
269.0	98.02	19.56	93.68	19.56	
269.5	90.00	15.81	86.48	16.23	
270.0	97.56	19.18	93.23	19.30	
270.5	92.09	17.25	88.38	17.55	
271.0	98.09	19.28	93.88	19.41	
271.5	87.87	16.94	84.95	17.16	
272.0	96.92	18.84	92.70	18.93	
272.5	94.56	18.09	90.64	18.19	
273.0	91.38	15.92	87.93	16.23	
273.5	96.54	18.87	92.76	18.89	
274.0	93.09	16.74	89.36	17.43	
274.5	98.06	19.27	93.92	19.16	
275.0	93.96	17.38	90.32	17.82	
275.5	97.32	18.99	93.25	19.07	
276.0	94.82	17.75	90.83	17.99	
276.5	96.96	18.55	92.93	18.79	
277.0	94.94	18.29	91.13	18.40	
277.5	94.76	17.45	91.01	17.57	
278.0	92.48	18.32	88.76	18.55	
278.5	95.75	18.09	91.92	18.22	
279.0	95.73	18.12	91.64	18.30	
279.5	95.89	18.30	92.10	18.50	
280.0	96.42	18.44	92.39	18.45	
280.5	94.80	18.30	91.38	18.55	
281.0	97.70	19.36	93.80	19.15	
281.5	93.48	17.30	89.81	17.61	
282.0	95.64	18.41	92.02	18.35	
282.5	95.35	18.02	91.46	18.54	
283.0	97.81	19.25	94.19	19.54	
283.5	95.19	18.54	91.43	18.93	
284.0	95.04	17.94	91.54	18.14	
284.5	97.58	19.62	93.75	19.67	
285.0	92.66	17.02	89.45	17.31	
285.5	97.98	19.55	94.22	19.52	
286.0	96.85	19.15	93.16	19.39	
286.5	96.84	19.02	93.27	18.99	
287.0	96.32	18.66	92.68	19.01	
287.5	97.10	19.48	93.47	19.37	
288.0	97.06	18.49	93.28	19.22	
288.5	96.72	19.19	93.05	19.19	
289.0	96.30	18.45	92.64	18.94	
289.5	97.44	19.34	93.75	19.58	
290.0	95.14	18.68	91.54	18.83	
290.5	98.58	19.76	94.58	20.05	
291.0	92.04	16.83	89.05	16.94	
291.5	98.69	19.91	94.95	20.19	
292.0	96.24	18.63	92.58	18.87	
292.5	98.43	19.86	94.53	19.85	
293.0	96.02	18.41	92.55	18.57	
293.5	98.77	19.90	94.75	20.38	
294.0	96.10	18.69	92.47	18.36	
294.5	96.80	18.79	93.24	19.15	
295.0	94.75	18.06	91.26	18.10	
295.5	96.54	18.69	92.99	19.12	
296.0	96.62	19.31	92.95	19.40	
296.5	97.07	18.51	93.17	18.72	
297.0	95.76	18.67	92.48	19.00	
297.5	94.77	17.51	91.32	17.82	
298.0	93.49	18.53	90.24	18.86	
298.5	96.56	18.55	92.95	18.63	
299.0	93.59	18.50	90.12	18.63	
299.5	97.43	18.88	93.49	19.02	
300.0	96.03	18.53	92.64	18.75	
300.5	79.58	13.00	76.72	13.11	
301.0	92.84	17.06	89.57	17.37	
301.5	95.78	18.74	92.31	18.66	
302.0	92.59	16.97	89.61	17.34	
302.5	95.55	18.49	92.02	18.25	
303.0	91.05	16.56	87.85	16.86	
303.5	96.72	18.92	93.13	18.95	
304.0	90.90	17.29	87.83	17.54	
304.5	96.16	18.51	92.62	18.58	
305.0	94.18	18.19	90.77	18.03	
305.5	88.44	15.80	85.47	16.14	
306.0	94.44	17.91	91.05	17.97	
306.5	89.98	16.11	87.07	16.35	
307.0	95.17	17.98	91.70	18.06	
307.5	90.22	16.83	87.24	17.05	
308.0	90.25	15.91	87.27	15.94	
308.5	93.45	17.67	90.14	17.75	
309.0	87.94	16.57	85.19	16.69	
309.5	97.42	19.06	93.57	19.36	
310.0	94.10	17.74	90.88	17.71	
310.5	97.22	18.95	93.55	19.33	
311.0	91.24	16.69	88.17	16.94	
311.5	94.36	17.30	91.10	17.73	
312.0	92.74	18.73	89.31	18.81	
312.5	94.34	17.67	90.81	17.78	
313.0	93.32	18.37	90.21	18.63	
313.5	95.69	18.09	92.09	18.12	
314.0	95.04	18.35	91.80	18.47	
314.5	91.72	16.56	88.65	16.66	
315.0	97.87	19.24	94.11	19.69	
315.5	92.72	17.24	89.30	17.23	
316.0	97.43	19.04	93.93	19.35	
316.5	94.61	18.25	91.25	18.18	
317.0	97.46	19.04	93.68	19.44	
317.5	94.73	18.73	91.01	18.85	
318.0	93.26	16.77	88.99	17.08	
318.5	93.59	16.99	90.12	17.34	
319.0	87.90	17.61	84.97	17.85	
319.5	99.09	19.90	95.05	20.11	
320.0	94.83	17.74	91.46	17.95	
320.5	98.40	19.45	94.43	19.76	
321.0	94.35	18.05	90.97	18.15	
321.5	92.97	17.55	90.09	17.66	
322.0	89.14	16.56	86.78	16.72	
322.5	85.11	15.57	82.85	15.86	
323.0	81.72	16.34	79.67	16.34	
323.5	82.78	16.24	80.65	16.64	
324.0	90.43	16.40	87.27	16.52	
324.5	84.53	16.05	82.01	16.57	
325.0	87.88	16.81	85.62	16.80	
325.5	89.10	16.02	85.91	16.28	
326.0	87.87	16.53	85.14	16.77	
326.5	89.15	16.33	86.47	16.71	
327.0	87.23	15.28	84.57	15.61	
327.5	88.78	16.60	85.99	16.83	
328.0	89.55	16.72	86.80	17.07	
328.5	85.04	15.75	82.77	16.06	
329.0	87.64	16.48	85.08	16.68	
329.5	88.41	16.60	85.92	16.62	
330.0	83.79	15.34	81.62	15.77	
330.5	88.36	16.60	85.76	16.64	
331.0	91.72	17.13	88.61	17.61	
331.5	90.65	16.26	87.63	16.48	
