time	PKG-0	Dram-0	PKG-1	Dram-1	
56.0	90.32	17.16	95.32	17.66	
56.5	90.42	16.67	95.19	16.95	
57.0	92.87	17.30	97.89	17.77	
57.5	92.95	17.90	97.80	18.31	
58.0	90.18	15.99	95.12	16.34	
58.5	94.59	17.91	100.17	18.48	
59.0	89.55	16.33	94.86	16.75	
59.5	89.53	16.84	94.87	17.43	
60.0	91.46	17.31	96.35	17.56	
60.5	86.68	15.78	91.62	16.44	
61.0	93.71	17.44	98.55	17.48	
61.5	90.98	17.33	96.55	18.06	
62.0	87.36	15.45	92.11	15.94	
62.5	93.16	17.71	98.49	18.38	
63.0	92.66	17.28	97.62	17.41	
63.5	91.18	16.86	96.59	17.59	
64.0	92.48	17.40	97.49	17.77	
64.5	89.53	16.39	94.46	16.66	
65.0	92.06	16.92	96.71	17.24	
65.5	93.37	17.67	99.13	18.31	
66.0	84.93	13.78	89.82	14.46	
66.5	94.45	17.61	99.61	17.90	
67.0	91.30	17.03	96.03	17.36	
67.5	90.11	16.83	95.36	17.26	
68.0	91.80	17.09	96.75	17.77	
68.5	92.70	16.97	98.23	17.28	
69.0	92.75	17.38	97.67	17.77	
69.5	91.62	17.41	96.67	17.60	
70.0	91.06	16.85	96.40	17.60	
70.5	92.72	16.77	97.79	16.90	
71.0	94.20	18.11	99.88	18.48	
71.5	89.40	15.90	94.09	16.30	
72.0	93.04	17.50	98.84	17.98	
72.5	89.90	16.58	95.58	16.96	
73.0	91.58	-131055.03	96.65	17.56	
73.5	92.88	17.65	98.02	18.02	
74.0	90.74	16.58	96.47	17.06	
74.5	94.55	17.69	99.78	18.29	
75.0	90.89	17.31	97.23	17.60	
75.5	89.64	15.85	94.61	16.36	
76.0	92.33	17.19	97.86	17.94	
76.5	89.82	16.16	95.44	16.56	
77.0	92.58	17.30	98.52	17.82	
77.5	93.59	18.34	99.25	18.65	
78.0	89.41	15.91	94.40	16.60	
78.5	94.23	17.93	99.79	18.24	
79.0	90.26	16.99	96.00	17.55	
79.5	86.84	15.34	91.75	15.91	
80.0	93.94	17.63	99.66	18.03	
80.5	89.00	16.12	94.04	16.59	
81.0	88.56	16.48	93.79	16.74	
81.5	91.70	17.26	97.00	17.77	
82.0	90.87	16.89	96.17	17.36	
82.5	95.49	18.38	101.12	18.74	
83.0	90.96	17.23	96.26	17.44	
83.5	68.71	14.32	73.32	14.83	
84.0	71.15	17.31	76.35	17.55	
84.5	68.83	15.02	74.18	15.38	
85.0	92.15	17.57	97.36	17.79	
85.5	92.33	17.28	97.84	17.58	
86.0	87.52	15.70	92.47	16.21	
86.5	91.83	17.47	97.24	17.90	
87.0	71.99	16.48	77.45	16.80	
87.5	66.30	14.44	71.16	14.80	
88.0	79.64	17.30	85.17	17.80	
88.5	89.62	16.66	94.45	16.76	
89.0	92.01	17.19	96.97	17.72	
89.5	93.25	17.78	98.60	17.78	
90.0	80.83	15.78	87.25	16.31	
90.5	93.62	17.87	99.53	18.34	
91.0	92.24	17.27	97.33	17.61	
91.5	92.47	17.11	97.38	17.36	
92.0	92.14	17.45	97.75	17.81	
92.5	90.39	15.79	95.53	16.04	
93.0	91.22	16.48	96.24	17.06	
93.5	93.06	17.70	98.14	17.84	
94.0	89.22	16.28	94.75	16.98	
94.5	94.74	18.07	99.76	18.34	
95.0	94.33	17.98	100.05	18.42	
95.5	90.71	16.06	95.26	16.34	
96.0	91.16	16.71	96.71	17.00	
96.5	89.33	16.42	94.17	16.77	
97.0	92.14	17.14	97.44	17.60	
97.5	94.31	18.01	99.90	18.28	
98.0	89.24	16.10	94.11	16.38	
98.5	95.38	17.97	101.12	18.22	
99.0	91.19	17.07	96.64	17.57	
99.5	91.41	16.58	96.37	17.01	
100.0	92.29	17.21	96.79	17.55	
100.5	90.01	16.12	95.11	16.68	
101.0	94.25	17.78	99.56	18.22	
101.5	93.40	17.23	98.42	17.65	
102.0	84.64	16.43	90.53	16.93	
102.5	92.70	17.30	98.08	17.62	
103.0	91.72	17.04	97.03	17.37	
103.5	93.18	17.05	98.08	17.38	
104.0	90.40	17.09	95.13	17.45	
104.5	89.33	16.01	94.01	16.47	
105.0	92.85	17.21	97.41	17.73	
105.5	94.91	17.82	99.85	18.16	
106.0	84.68	15.08	89.51	15.45	
106.5	96.02	18.13	101.41	18.86	
107.0	91.75	17.45	96.64	17.67	
107.5	91.32	16.52	95.83	16.84	
108.0	91.26	17.20	97.09	17.77	
108.5	90.56	16.50	95.89	16.89	
109.0	95.39	17.96	101.13	18.60	
109.5	92.24	17.65	96.74	17.92	
110.0	90.12	16.37	95.32	16.68	
110.5	93.79	17.90	98.95	18.38	
111.0	90.94	16.04	96.18	16.53	
111.5	92.26	17.01	97.22	17.50	
112.0	90.75	16.99	95.59	17.54	
112.5	89.07	16.36	93.79	16.71	
113.0	94.27	17.48	99.48	17.94	
113.5	94.29	18.20	99.50	18.40	
114.0	89.99	16.23	95.41	16.78	
114.5	92.90	17.52	98.06	17.51	
115.0	89.55	16.05	94.72	16.60	
115.5	91.69	17.37	96.68	17.63	
116.0	93.80	17.85	99.05	18.29	
116.5	89.44	16.05	94.26	16.94	
117.0	95.53	18.18	100.89	18.54	
117.5	90.42	16.74	95.38	17.24	
118.0	91.60	16.78	95.96	17.11	
118.5	91.61	16.97	96.33	17.56	
119.0	90.35	15.69	95.23	16.02	
119.5	92.53	17.36	98.01	17.94	
120.0	92.98	17.79	98.05	18.16	
120.5	90.61	16.38	95.93	16.85	
121.0	92.80	17.53	97.91	17.68	
121.5	92.64	17.74	98.47	17.99	
122.0	90.59	16.68	95.52	16.77	
122.5	92.21	17.08	97.92	17.90	
123.0	90.89	16.65	96.31	16.73	
123.5	91.61	17.53	96.70	17.85	
124.0	94.78	18.10	100.38	18.28	
124.5	90.66	16.64	95.58	16.95	
125.0	93.73	17.58	99.40	17.99	
125.5	89.28	16.69	94.57	17.00	
126.0	90.45	16.53	95.44	16.90	
126.5	94.23	18.42	99.61	18.80	
127.0	90.85	16.98	95.98	17.19	
127.5	93.73	17.68	99.46	17.94	
128.0	91.38	17.22	96.45	17.69	
128.5	92.57	17.20	97.69	17.52	
129.0	92.04	17.42	97.52	17.68	
129.5	88.87	16.42	94.42	16.67	
130.0	95.15	18.29	100.86	18.74	
130.5	93.10	17.70	98.57	18.22	
131.0	90.82	16.71	95.90	16.76	
131.5	92.42	17.71	97.33	18.21	
132.0	89.79	15.42	95.17	15.74	
132.5	92.30	17.11	97.35	17.41	
133.0	91.89	17.51	97.30	17.79	
133.5	85.32	16.07	91.96	16.71	
134.0	93.55	17.94	98.74	18.38	
134.5	94.37	17.83	99.88	18.29	
135.0	91.50	16.95	96.54	17.17	
135.5	92.46	17.54	98.15	18.14	
136.0	88.67	16.18	93.95	16.61	
136.5	91.88	17.05	97.15	17.70	
137.0	94.19	18.20	99.78	18.43	
137.5	89.49	16.67	94.77	17.06	
138.0	94.81	18.38	100.88	18.75	
138.5	90.09	16.67	95.52	17.17	
139.0	91.73	17.29	97.41	17.68	
139.5	92.14	17.71	97.76	18.22	
140.0	89.39	16.11	94.99	16.62	
140.5	95.13	18.13	101.23	18.63	
141.0	91.82	17.55	97.31	17.88	
141.5	90.78	16.53	95.92	16.97	
142.0	91.97	16.94	97.47	17.42	
142.5	90.02	16.65	95.60	17.09	
143.0	89.46	15.82	95.19	16.17	
143.5	85.29	14.52	89.99	14.95	
144.0	89.74	16.26	95.22	16.96	
144.5	92.84	17.77	98.32	18.11	
145.0	93.19	17.64	99.38	18.01	
145.5	85.92	14.36	90.88	14.86	
146.0	95.35	18.16	101.52	18.85	
146.5	91.62	17.07	96.75	17.61	
147.0	90.23	16.38	96.11	16.99	
147.5	92.12	17.35	97.46	18.00	
148.0	89.31	15.91	94.78	16.37	
148.5	94.75	18.07	100.27	18.59	
149.0	92.81	17.82	98.89	18.24	
149.5	87.92	15.66	93.25	16.43	
150.0	92.67	17.37	98.45	17.75	
150.5	92.15	16.87	97.92	17.42	
151.0	90.43	16.83	96.12	17.51	
151.5	91.49	17.38	97.33	17.90	
152.0	90.07	16.17	94.82	16.64	
152.5	93.30	17.47	98.48	17.96	
153.0	92.70	17.79	98.58	18.29	
153.5	90.06	16.08	95.35	16.55	
154.0	92.59	17.19	98.36	17.65	
154.5	90.79	17.02	96.24	17.36	
155.0	90.75	16.58	96.42	17.33	
155.5	94.42	18.48	100.51	19.15	
156.0	90.08	16.08	95.81	16.73	
156.5	94.48	18.24	100.35	18.46	
157.0	90.30	16.50	96.25	17.18	
157.5	90.05	16.65	95.91	17.21	
158.0	92.09	17.48	98.35	18.17	
158.5	87.28	15.37	92.93	15.75	
159.0	92.89	17.27	98.82	17.84	
159.5	93.09	17.93	99.33	18.53	
160.0	89.52	16.26	95.27	16.61	
160.5	92.20	17.72	97.61	18.01	
161.0	92.03	17.23	97.92	17.75	
161.5	90.96	17.01	96.61	17.52	
162.0	92.09	17.75	97.92	18.27	
162.5	88.52	16.22	94.33	16.83	
163.0	93.12	17.92	98.93	18.25	
163.5	93.01	17.52	99.15	17.90	
164.0	91.20	16.69	97.19	17.10	
164.5	90.64	17.20	96.85	17.79	
165.0	88.80	16.10	93.88	16.68	
165.5	92.14	17.00	98.04	17.91	
166.0	94.16	18.14	100.23	18.37	
166.5	85.39	15.86	95.90	16.85	
167.0	93.77	17.92	99.85	18.52	
167.5	89.74	16.06	95.48	16.72	
168.0	92.20	17.75	97.75	18.15	
168.5	91.97	17.46	92.16	17.72	
169.0	87.03	16.62	89.99	16.61	
169.5	94.83	18.25	101.15	18.81	
170.0	91.10	16.69	96.49	17.24	
170.5	92.04	17.40	97.32	17.67	
171.0	92.20	17.40	97.70	18.07	
171.5	88.91	15.29	94.38	15.98	
172.0	94.15	17.64	99.97	18.19	
172.5	92.00	17.72	97.97	17.96	
173.0	90.88	16.59	96.81	17.18	
173.5	93.36	18.08	99.32	18.66	
174.0	90.78	16.37	96.17	16.77	
174.5	91.98	17.75	98.11	18.28	
175.0	92.49	17.46	98.29	17.85	
175.5	89.31	16.26	94.81	16.73	
176.0	93.46	17.89	99.51	18.21	
176.5	91.90	17.43	97.92	17.85	
177.0	91.17	17.26	96.52	17.73	
177.5	91.85	17.21	97.47	17.77	
178.0	89.34	16.51	94.89	16.95	
178.5	90.70	16.99	97.16	17.85	
179.0	94.07	18.07	100.41	18.55	
179.5	89.90	16.21	95.64	17.03	
180.0	93.39	17.81	99.35	18.19	
180.5	89.03	16.25	95.21	16.61	
181.0	91.73	17.73	97.56	17.89	
181.5	94.54	17.94	101.05	18.56	
182.0	89.46	16.39	95.51	16.66	
182.5	93.19	17.80	99.41	18.42	
183.0	89.41	16.37	95.88	16.80	
183.5	90.25	16.90	96.16	17.43	
184.0	92.92	17.76	98.78	18.39	
184.5	86.94	14.89	93.08	15.53	
185.0	93.28	17.80	99.39	18.40	
185.5	91.97	17.57	98.06	17.94	
186.0	88.29	15.81	93.84	16.32	
186.5	92.36	18.02	98.30	18.46	
187.0	91.58	16.70	98.05	17.30	
187.5	90.20	16.90	96.19	17.37	
188.0	91.95	17.43	97.94	17.72	
188.5	87.76	16.07	93.40	16.65	
189.0	93.30	17.46	99.63	18.21	
189.5	93.43	18.13	99.92	18.31	
190.0	89.85	16.08	96.08	16.58	
190.5	92.55	17.88	98.58	18.45	
191.0	89.27	16.40	95.07	16.66	
191.5	92.05	17.71	97.95	18.25	
192.0	93.62	18.12	100.20	18.48	
192.5	89.27	16.31	95.00	16.80	
193.0	93.23	17.54	99.89	17.95	
193.5	91.10	16.70	96.69	17.26	
194.0	89.84	17.24	95.92	17.56	
194.5	92.44	17.64	98.41	18.06	
195.0	88.62	16.09	94.91	16.65	
195.5	94.92	17.93	101.29	18.38	
196.0	91.11	17.60	97.25	18.09	
196.5	90.11	16.13	95.94	16.66	
197.0	91.66	17.24	97.98	17.86	
197.5	89.68	15.28	95.56	15.91	
198.0	90.78	17.16	97.09	17.63	
198.5	91.87	17.46	98.25	17.96	
199.0	89.12	16.22	95.03	17.01	
199.5	92.94	17.74	98.63	18.00	
200.0	92.45	17.88	99.12	18.22	
200.5	90.79	16.70	96.78	17.02	
201.0	92.17	17.29	97.86	18.18	
201.5	89.10	16.33	94.46	16.55	
202.0	84.36	17.15	92.03	17.75	
202.5	93.88	18.10	99.66	18.47	
203.0	89.11	16.05	95.26	16.63	
203.5	94.01	17.99	100.13	18.37	
204.0	87.10	16.01	93.35	16.56	
204.5	90.59	16.88	96.34	17.40	
205.0	93.43	17.58	99.64	18.31	
205.5	89.57	16.49	95.00	16.75	
206.0	94.13	18.06	100.83	18.61	
206.5	91.60	17.62	97.29	17.80	
207.0	90.67	16.36	96.78	17.04	
207.5	91.79	17.69	98.09	18.01	
208.0	89.10	16.16	94.69	16.66	
208.5	94.46	18.22	100.68	18.45	
209.0	92.60	18.14	99.01	18.34	
209.5	90.48	16.44	96.07	17.00	
210.0	91.70	17.44	97.77	17.79	
210.5	90.67	16.03	96.57	16.49	
211.0	90.76	16.62	96.10	17.41	
211.5	92.20	17.40	97.73	17.72	
212.0	88.69	16.36	94.47	16.87	
212.5	92.60	17.67	98.74	18.03	
213.0	93.81	17.98	99.99	18.43	
213.5	90.58	16.39	96.27	16.68	
214.0	92.01	17.76	98.32	18.29	
214.5	88.61	15.70	93.81	16.39	
215.0	92.36	17.74	98.07	18.33	
215.5	94.36	18.08	100.33	18.33	
216.0	88.52	16.19	93.81	16.98	
216.5	94.82	18.16	101.06	18.44	
217.0	89.81	16.17	95.52	16.90	
217.5	90.77	16.78	97.16	17.20	
218.0	91.78	17.24	97.81	17.88	
218.5	89.87	16.74	95.43	17.20	
219.0	94.63	17.68	101.02	18.16	
219.5	91.15	17.89	97.41	18.31	
220.0	90.50	15.95	95.60	16.66	
220.5	92.69	17.57	98.19	18.20	
221.0	89.56	16.02	95.42	16.44	
221.5	93.47	18.32	99.81	18.77	
222.0	92.82	17.58	98.74	18.15	
222.5	88.98	15.88	94.42	16.42	
223.0	92.67	17.30	98.04	17.65	
223.5	91.63	17.16	98.05	17.58	
224.0	88.52	15.68	93.82	16.07	
224.5	93.21	17.47	99.15	18.26	
225.0	89.67	16.44	95.00	16.66	
225.5	90.72	16.92	96.57	17.77	
226.0	94.05	18.25	100.15	18.56	
226.5	89.98	16.53	95.62	17.13	
227.0	94.70	18.39	100.59	18.53	
227.5	85.34	16.00	91.97	16.75	
228.0	90.55	16.80	95.78	17.43	
228.5	93.30	17.75	98.89	18.38	
229.0	89.28	16.14	94.59	16.50	
229.5	94.49	18.22	100.61	18.56	
230.0	91.29	17.42	96.80	17.80	
230.5	90.67	15.95	96.27	16.71	
231.0	91.82	17.66	96.80	17.94	
231.5	88.44	15.69	94.13	16.03	
232.0	93.97	18.26	100.21	18.72	
232.5	93.41	17.66	99.08	18.14	
233.0	90.16	16.33	95.58	16.80	
233.5	92.13	17.82	98.23	17.95	
234.0	91.81	16.62	97.67	17.32	
234.5	92.69	17.61	98.45	17.95	
235.0	92.83	17.38	98.58	17.70	
235.5	88.54	16.18	94.08	16.71	
236.0	93.56	17.60	99.36	17.95	
236.5	94.13	18.24	100.27	18.70	
237.0	87.58	14.60	92.63	15.07	
237.5	93.84	18.02	99.88	18.36	
238.0	89.45	15.95	95.43	16.26	
238.5	89.68	16.26	95.13	16.77	
239.0	91.43	16.71	96.91	17.28	
239.5	85.29	16.13	90.85	16.56	
240.0	92.00	16.40	97.83	16.77	
240.5	92.59	17.29	98.50	18.07	
241.0	89.76	15.89	94.61	16.48	
241.5	90.33	16.87	96.23	17.69	
242.0	93.88	17.82	99.28	18.11	
242.5	91.38	16.10	96.30	16.76	
243.0	92.28	17.28	97.59	17.47	
243.5	84.93	15.55	92.70	16.57	
244.0	91.31	17.23	96.53	17.59	
244.5	93.87	17.64	99.73	18.29	
245.0	90.44	16.74	95.88	17.01	
245.5	93.95	17.83	99.98	18.24	
246.0	90.07	16.53	95.44	16.82	
246.5	91.36	16.39	96.54	17.07	
247.0	92.06	17.50	97.36	17.99	
247.5	89.01	16.18	94.67	16.59	
248.0	95.36	18.42	101.20	18.79	
248.5	92.45	17.44	98.67	17.85	
249.0	90.73	16.40	95.89	16.69	
249.5	92.56	17.58	98.65	17.91	
250.0	89.98	15.58	95.69	16.13	
250.5	91.37	16.72	96.62	17.04	
251.0	92.68	17.43	98.21	17.98	
251.5	88.81	16.27	94.62	16.45	
252.0	93.45	17.54	99.35	18.43	
252.5	93.62	17.71	99.45	17.96	
253.0	90.22	16.47	96.15	16.97	
253.5	93.01	17.68	98.86	17.99	
254.0	90.23	16.12	95.53	16.64	
254.5	92.29	17.36	97.68	17.92	
255.0	93.03	17.82	99.26	18.16	
255.5	86.23	16.83	92.13	17.33	
256.0	94.91	18.02	100.87	18.50	
256.5	90.06	16.63	95.78	17.09	
257.0	92.37	17.28	97.40	17.54	
257.5	93.33	17.72	99.08	18.32	
258.0	89.60	16.69	94.88	16.93	
258.5	95.59	18.08	101.61	18.64	
259.0	90.83	17.18	96.07	17.24	
259.5	90.27	16.97	96.20	17.67	
260.0	91.98	17.37	97.33	17.56	
260.5	90.70	16.55	95.95	17.29	
261.0	94.75	18.21	100.87	18.39	
261.5	91.61	17.56	96.86	18.11	
262.0	90.08	16.28	95.68	16.72	
262.5	92.18	17.48	97.73	18.05	
263.0	88.86	15.80	95.03	16.10	
263.5	89.85	16.36	95.47	16.80	
264.0	92.11	17.60	97.89	17.96	
264.5	89.93	16.41	96.17	16.70	
265.0	89.92	17.44	96.42	18.03	
265.5	90.90	17.89	98.25	17.99	
266.0	90.30	16.84	96.11	17.28	
266.5	93.14	17.80	98.95	18.00	
267.0	88.98	16.31	95.28	16.77	
267.5	90.86	17.50	97.21	17.72	
268.0	94.13	18.07	100.82	18.95	
268.5	89.58	16.61	95.60	16.67	
269.0	93.79	18.12	100.10	18.59	
269.5	89.01	16.34	94.87	16.67	
270.0	89.92	16.53	95.95	17.34	
270.5	92.01	17.85	98.71	18.05	
271.0	87.90	16.30	94.01	16.77	
271.5	95.70	18.75	102.35	19.12	
272.0	90.63	16.95	97.07	17.43	
272.5	90.45	16.95	96.52	17.25	
273.0	90.50	17.30	97.23	17.66	
273.5	89.19	16.72	95.58	17.34	
274.0	94.43	18.07	101.20	18.32	
274.5	92.00	17.55	98.17	18.00	
275.0	89.66	16.66	96.28	16.74	
275.5	90.86	16.82	96.96	17.50	
276.0	90.11	16.44	96.66	16.49	
276.5	90.74	16.74	97.16	17.42	
277.0	89.50	17.36	95.81	17.73	
277.5	88.67	16.14	94.66	16.71	
278.0	92.24	17.91	99.14	18.20	
278.5	93.52	17.84	100.15	18.26	
279.0	89.65	16.77	96.46	17.17	
279.5	92.77	18.03	99.48	18.20	
280.0	88.34	16.19	95.07	16.53	
280.5	92.04	17.50	98.55	17.68	
281.0	89.04	17.83	96.34	18.43	
281.5	90.05	16.82	96.47	17.09	
282.0	93.58	17.92	100.29	18.57	
282.5	89.59	16.60	95.75	16.63	
283.0	90.67	17.20	97.27	18.05	
283.5	92.37	17.61	98.89	17.75	
284.0	89.57	16.48	95.40	17.18	
284.5	95.02	18.76	101.89	18.74	
285.0	90.25	16.74	96.68	17.29	
285.5	90.73	16.96	97.02	17.17	
286.0	92.03	17.39	98.15	18.08	
286.5	88.85	16.38	95.06	16.57	
287.0	93.59	17.95	100.32	18.27	
287.5	92.28	18.11	98.71	18.54	
288.0	90.21	16.14	96.49	16.58	
288.5	92.04	17.77	98.58	18.21	
289.0	88.60	15.49	95.02	15.67	
289.5	91.32	17.27	97.49	17.83	
290.0	91.48	17.58	97.48	17.59	
290.5	89.42	16.51	95.50	17.12	
291.0	91.33	17.47	97.51	17.72	
291.5	93.24	18.06	99.99	18.67	
292.0	90.68	16.88	97.00	16.89	
292.5	91.45	17.42	97.79	17.84	
293.0	88.88	16.51	95.23	16.85	
293.5	92.20	17.27	99.10	17.97	
294.0	93.80	18.07	100.60	18.43	
294.5	89.76	16.21	96.44	16.83	
295.0	92.77	17.95	99.19	18.19	
295.5	88.53	15.92	95.06	16.34	
296.0	91.42	17.32	97.51	17.66	
296.5	92.53	17.95	98.99	18.11	
297.0	89.50	16.52	95.45	17.03	
297.5	94.26	18.25	101.17	18.42	
298.0	91.03	16.63	96.97	17.29	
298.5	90.71	17.26	97.56	17.55	
299.0	92.10	17.73	98.46	18.18	
299.5	89.27	16.63	95.65	17.11	
300.0	95.53	18.55	102.15	18.92	
300.5	90.32	17.26	96.71	17.50	
301.0	90.34	16.51	96.22	17.33	
301.5	90.94	17.14	97.66	17.58	
302.0	89.75	15.85	95.89	16.20	
302.5	92.05	17.66	98.46	18.17	
303.0	91.82	17.42	97.77	17.72	
303.5	87.53	15.62	93.79	16.21	
304.0	93.75	18.04	99.99	18.25	
304.5	91.70	17.40	98.46	17.95	
305.0	91.15	17.00	97.38	17.35	
305.5	92.07	17.59	98.42	18.19	
306.0	89.48	16.36	94.88	16.52	
306.5	92.00	17.63	98.45	18.41	
307.0	93.42	18.07	99.92	18.20	
307.5	89.78	16.05	96.13	16.97	
308.0	92.26	17.88	98.79	17.81	
308.5	88.68	16.08	94.70	16.68	
309.0	91.37	17.27	97.71	17.65	
309.5	93.85	17.97	100.44	18.49	
310.0	89.47	16.87	95.72	17.12	
310.5	94.11	17.98	100.96	18.56	
311.0	89.60	16.51	96.01	17.08	
311.5	91.07	17.27	97.06	17.52	
312.0	92.36	17.60	98.59	18.06	
312.5	88.87	16.50	94.89	16.96	
313.0	95.75	18.55	102.65	19.26	
313.5	90.06	16.96	96.08	16.90	
314.0	90.76	16.69	97.47	17.45	
314.5	91.21	17.40	97.38	17.60	
315.0	88.84	15.21	94.99	15.95	
315.5	92.83	18.28	99.43	18.23	
316.0	91.03	17.11	97.58	17.78	
316.5	88.97	16.37	94.90	16.56	
317.0	93.37	17.65	100.06	18.55	
317.5	91.88	17.47	98.29	17.31	
318.0	89.99	16.90	96.81	17.79	
318.5	67.32	17.05	73.70	17.25	
319.0	64.23	15.82	70.05	16.53	
319.5	67.59	17.24	73.59	17.52	
320.0	68.55	17.67	75.12	17.52	
320.5	65.83	16.49	72.01	16.84	
321.0	66.06	16.65	73.21	16.87	
321.5	64.17	15.36	70.48	16.09	
322.0	68.61	17.63	74.65	17.62	
322.5	68.30	17.25	74.67	17.76	
323.0	66.16	16.67	71.86	16.55	
323.5	67.09	16.95	72.96	17.62	
324.0	63.37	15.68	68.89	16.00	
324.5	68.67	17.35	74.58	18.01	
325.0	67.15	16.64	73.35	16.74	
325.5	65.85	16.17	71.54	17.19	
326.0	67.80	17.57	73.69	17.45	
326.5	63.40	15.29	68.82	16.04	
327.0	67.71	16.95	73.67	17.08	
327.5	69.93	16.62	73.29	16.89	
328.0	66.50	15.32	69.33	15.56	
328.5	69.44	16.67	72.54	17.06	
329.0	65.62	15.51	68.35	16.18	
329.5	70.06	17.11	73.06	17.34	
330.0	72.10	17.66	75.47	18.16	
330.5	67.31	15.81	70.08	16.10	
331.0	69.65	16.94	72.62	17.46	
331.5	67.01	16.46	69.42	16.09	
