time	PKG-0	Dram-0	PKG-1	Dram-1	
77.0	66.14	13.33	65.72	12.86	
77.5	62.54	13.03	61.14	12.63	
78.0	62.86	11.64	62.60	11.01	
78.5	63.32	12.90	62.60	12.14	
79.0	69.51	13.89	69.65	14.12	
79.5	55.35	9.25	55.63	10.36	
80.0	65.94	12.89	67.74	13.16	
80.5	65.09	12.78	66.54	13.03	
81.0	58.11	9.50	59.68	10.04	
81.5	67.55	13.88	68.93	14.14	
82.0	58.91	11.58	58.74	10.69	
82.5	69.61	14.43	70.11	13.86	
83.0	63.25	12.97	63.37	12.32	
83.5	67.68	13.45	68.56	12.97	
84.0	63.49	12.81	64.22	12.42	
84.5	58.52	10.57	59.25	10.22	
85.0	66.08	13.11	67.27	12.73	
85.5	58.32	10.95	59.03	10.40	
86.0	66.86	13.21	67.79	12.76	
86.5	62.00	12.45	62.85	12.19	
87.0	65.51	13.13	67.33	12.87	
87.5	63.04	11.50	64.66	12.12	
88.0	69.23	12.53	70.70	12.81	
88.5	86.78	15.60	86.86	13.81	
89.0	84.89	15.08	84.64	13.33	
89.5	87.53	15.56	87.96	14.07	
90.0	73.30	12.66	75.25	10.41	
90.5	80.63	13.35	80.08	11.59	
91.0	86.39	15.38	86.37	14.11	
91.5	80.81	14.91	83.32	12.88	
92.0	87.52	16.02	86.39	13.63	
92.5	74.86	12.81	76.65	11.14	
93.0	81.31	13.99	83.43	13.82	
93.5	85.43	14.48	87.23	14.01	
94.0	75.15	12.41	76.28	12.26	
94.5	86.68	15.06	88.79	14.91	
95.0	79.19	14.13	79.31	13.63	
95.5	84.71	14.45	80.16	13.57	
96.0	76.96	12.02	71.02	11.41	
96.5	65.34	12.66	76.63	13.41	
97.0	66.99	13.29	79.58	13.85	
97.5	59.56	11.75	66.19	12.18	
98.0	65.52	12.56	70.93	12.98	
98.5	73.98	12.11	76.27	11.78	
99.0	82.05	14.04	83.36	13.70	
99.5	85.86	14.91	87.46	14.58	
100.0	81.83	14.50	82.80	13.86	
100.5	84.47	14.31	85.96	13.82	
101.0	82.25	14.07	83.36	13.58	
101.5	80.59	13.67	82.01	13.27	
102.0	80.94	13.49	82.47	12.83	
102.5	73.14	13.67	80.08	13.43	
103.0	76.66	13.89	81.91	14.12	
103.5	63.86	10.60	58.77	10.74	
104.0	72.92	14.11	70.12	14.33	
104.5	66.16	12.09	64.31	12.21	
105.0	82.69	14.57	85.54	14.29	
105.5	81.41	14.23	82.40	13.26	
106.0	71.94	12.97	75.65	12.76	
106.5	76.61	13.67	72.85	13.21	
107.0	68.97	10.49	66.16	9.99	
107.5	73.33	13.67	74.80	13.95	
108.0	60.67	10.38	62.12	10.60	
108.5	64.95	12.52	66.41	12.71	
109.0	76.24	12.99	77.25	12.90	
109.5	83.22	12.63	84.11	12.12	
110.0	91.58	15.45	92.58	14.82	
110.5	81.58	12.87	81.89	12.01	
111.0	90.56	15.54	91.85	15.27	
111.5	88.91	14.80	89.45	14.26	
112.0	86.06	13.56	86.62	12.85	
112.5	93.81	15.98	94.81	15.54	
113.0	82.48	13.12	84.08	12.70	
113.5	82.62	14.41	88.18	14.88	
114.0	83.85	15.86	86.43	15.93	
114.5	78.25	13.00	80.67	12.86	
115.0	88.36	15.98	91.49	16.15	
115.5	76.56	11.15	78.40	11.35	
116.0	77.32	9.42	79.07	9.61	
116.5	72.77	12.75	74.83	12.79	
117.0	56.02	8.60	57.23	8.95	
117.5	67.19	13.34	69.16	13.39	
118.0	67.15	11.86	68.27	12.15	
118.5	85.14	14.43	87.58	14.40	
119.0	82.78	13.53	85.16	13.61	
119.5	77.97	12.06	80.04	12.09	
120.0	91.79	15.37	94.29	15.85	
120.5	88.60	14.15	90.43	13.94	
121.0	87.25	14.41	89.36	14.19	
121.5	87.88	15.23	90.68	14.42	
122.0	82.94	13.96	83.96	13.00	
122.5	90.67	16.41	96.85	16.51	
123.0	93.70	16.73	95.02	15.89	
123.5	88.18	14.29	91.11	13.43	
124.0	88.08	15.13	91.51	15.05	
124.5	95.34	17.51	97.00	16.88	
125.0	92.94	16.11	93.85	15.15	
125.5	97.41	17.39	100.71	17.01	
126.0	91.05	15.90	93.81	15.60	
126.5	93.37	15.94	94.70	15.00	
127.0	96.36	17.52	99.00	16.50	
127.5	95.11	16.78	97.01	16.00	
128.0	85.33	13.83	89.21	14.14	
128.5	99.49	17.74	100.37	16.83	
129.0	92.43	16.45	94.33	15.43	
129.5	84.61	15.14	87.71	15.39	
130.0	92.58	16.51	93.45	15.73	
130.5	75.02	13.86	78.90	13.09	
131.0	97.10	17.48	98.54	16.43	
131.5	95.25	16.38	95.88	15.06	
132.0	87.25	16.09	87.05	14.85	
132.5	90.12	15.17	93.20	14.90	
133.0	95.77	17.00	96.92	15.83	
133.5	96.70	17.55	97.49	16.18	
134.0	97.31	17.13	96.81	15.65	
134.5	86.94	15.42	90.74	14.81	
135.0	94.76	17.11	97.14	16.28	
135.5	97.40	17.17	98.68	16.12	
136.0	95.78	17.15	97.20	16.04	
136.5	73.17	10.51	74.39	10.54	
137.0	99.80	18.28	100.78	16.93	
137.5	92.76	16.59	94.47	15.80	
138.0	94.32	16.43	94.65	15.03	
138.5	89.18	16.33	95.66	16.09	
139.0	75.68	11.51	76.16	10.48	
139.5	90.65	17.42	92.88	16.64	
140.0	97.13	17.18	99.35	16.04	
140.5	89.73	14.73	91.10	13.76	
141.0	91.47	15.72	92.94	14.85	
141.5	98.18	17.91	100.46	17.58	
142.0	90.99	15.50	91.70	14.40	
142.5	93.48	16.96	94.18	15.80	
143.0	93.68	17.37	96.77	15.97	
143.5	95.58	17.02	98.26	16.58	
144.0	87.12	15.66	86.10	14.26	
144.5	97.28	17.93	99.87	17.62	
145.0	81.50	12.24	83.49	12.12	
145.5	91.04	15.13	90.27	13.38	
146.0	87.82	15.45	94.84	15.63	
146.5	91.77	15.99	93.19	15.25	
147.0	98.16	17.92	99.58	16.80	
147.5	92.55	16.84	94.69	15.20	
148.0	85.42	15.50	89.75	15.15	
148.5	96.27	16.85	98.22	15.95	
149.0	94.97	17.14	97.22	16.15	
149.5	89.49	14.57	91.26	13.84	
150.0	83.84	13.21	88.05	12.38	
150.5	96.61	17.91	98.08	16.50	
151.0	96.14	16.90	96.53	15.64	
151.5	84.70	15.77	89.30	15.54	
152.0	90.85	16.09	93.31	15.12	
152.5	94.21	16.73	95.23	15.39	
153.0	98.48	17.93	99.59	16.74	
153.5	81.59	12.21	86.80	12.65	
154.0	92.90	16.31	92.17	14.44	
154.5	97.57	17.86	102.03	17.83	
155.0	91.18	16.04	92.88	15.11	
155.5	85.54	14.77	88.47	14.04	
156.0	94.47	17.58	96.09	15.82	
156.5	90.62	16.43	95.77	16.35	
157.0	94.74	16.20	95.26	14.38	
157.5	89.42	15.82	94.95	15.36	
158.0	91.32	15.73	92.04	14.27	
158.5	90.91	16.01	95.84	15.75	
159.0	95.17	16.29	97.06	15.39	
159.5	93.27	16.46	93.78	15.23	
160.0	90.33	16.65	93.64	15.22	
160.5	96.05	17.24	98.67	16.17	
161.0	94.80	16.47	95.62	15.07	
161.5	91.28	15.76	94.91	15.39	
162.0	98.05	18.54	100.11	17.48	
162.5	87.46	14.23	90.11	13.38	
163.0	94.21	17.00	95.64	15.90	
163.5	93.79	16.57	95.53	15.64	
164.0	95.52	17.70	95.10	15.63	
164.5	95.69	16.91	98.31	16.16	
165.0	96.64	17.34	98.38	16.43	
165.5	88.44	15.15	91.19	14.89	
166.0	100.07	18.26	100.03	16.26	
166.5	73.17	12.48	80.37	12.76	
167.0	95.20	17.33	97.02	16.05	
167.5	73.88	12.40	76.97	12.58	
168.0	60.98	11.03	63.03	11.01	
168.5	81.99	14.44	81.28	12.80	
169.0	79.60	13.59	88.37	13.89	
169.5	55.97	9.16	57.95	9.15	
170.0	75.36	14.57	77.04	14.00	
170.5	96.25	17.63	97.92	16.41	
171.0	87.44	15.09	90.85	14.01	
171.5	94.74	16.96	96.88	16.10	
172.0	89.68	14.33	92.70	13.90	
172.5	97.61	17.99	97.02	16.36	
173.0	94.14	16.61	96.15	15.63	
173.5	95.09	17.24	98.73	16.91	
174.0	82.75	13.49	86.41	12.20	
174.5	97.21	18.18	96.86	16.42	
175.0	92.51	16.69	96.87	16.33	
175.5	89.74	15.13	89.86	13.92	
176.0	92.93	16.99	97.69	17.00	
176.5	93.41	16.29	94.01	14.87	
177.0	72.54	13.30	76.75	12.98	
177.5	98.98	18.02	99.43	16.78	
178.0	69.22	10.66	72.87	10.90	
178.5	65.34	12.43	67.35	12.37	
179.0	81.08	14.86	82.18	14.25	
179.5	84.34	14.21	86.75	12.86	
180.0	98.48	17.98	99.42	16.83	
180.5	92.46	15.93	92.60	14.25	
181.0	93.76	17.24	97.35	16.15	
181.5	92.66	16.03	98.85	16.36	
182.0	95.15	16.51	93.84	14.34	
182.5	92.66	16.75	96.33	15.62	
183.0	94.33	17.00	98.93	16.88	
183.5	86.86	15.18	88.96	14.15	
184.0	96.86	17.27	96.42	15.42	
184.5	96.96	17.77	99.09	16.38	
185.0	95.74	16.76	96.05	15.26	
185.5	89.03	16.00	94.80	16.42	
186.0	98.16	17.50	97.59	15.54	
186.5	90.21	16.31	92.99	14.93	
187.0	84.49	14.47	88.97	14.79	
187.5	96.11	17.33	97.48	16.08	
188.0	62.39	9.40	69.65	9.58	
188.5	80.26	15.82	82.36	15.17	
189.0	85.62	14.50	88.75	13.35	
189.5	80.18	14.39	83.36	13.64	
190.0	97.13	17.61	99.06	16.61	
190.5	82.99	13.77	89.21	13.22	
191.0	57.41	10.61	60.43	10.45	
191.5	72.22	12.32	75.27	12.26	
192.0	90.32	15.46	92.71	14.53	
192.5	94.96	16.93	96.90	16.13	
193.0	90.49	16.31	92.30	15.27	
193.5	93.50	16.83	95.05	15.58	
194.0	87.05	15.49	90.33	14.25	
194.5	89.67	15.72	92.82	14.89	
195.0	91.99	16.46	94.62	15.35	
195.5	93.28	15.93	95.14	14.63	
196.0	88.51	15.04	91.29	14.41	
196.5	89.06	15.81	92.22	14.68	
197.0	79.23	14.03	82.40	13.23	
197.5	90.12	15.05	93.99	14.57	
198.0	61.47	11.25	63.70	11.22	
198.5	83.00	14.15	84.83	13.20	
199.0	86.45	15.86	89.54	15.21	
199.5	93.77	16.74	94.08	14.68	
200.0	88.57	15.54	92.74	15.15	
200.5	95.39	17.04	95.44	14.88	
201.0	83.58	13.80	88.72	14.17	
201.5	99.90	18.71	101.07	17.03	
202.0	96.63	17.70	99.68	16.81	
202.5	91.91	16.51	94.09	15.54	
203.0	91.92	16.23	94.93	15.15	
203.5	92.24	16.89	92.21	15.10	
204.0	91.41	16.01	94.72	15.60	
204.5	96.91	17.62	97.81	16.11	
205.0	85.79	14.39	90.35	14.39	
205.5	85.57	14.26	88.51	13.76	
206.0	93.91	16.84	95.73	15.54	
206.5	96.27	17.71	97.94	16.43	
207.0	95.55	17.38	96.60	16.05	
207.5	87.82	16.06	92.74	15.55	
208.0	91.97	16.34	92.66	14.47	
208.5	96.31	17.10	98.93	16.61	
209.0	91.11	15.71	92.28	14.57	
209.5	85.46	13.91	88.14	13.20	
210.0	96.86	17.50	98.49	16.42	
210.5	92.36	16.66	93.25	14.56	
211.0	74.87	13.85	84.17	14.57	
211.5	96.74	17.77	98.43	16.25	
212.0	61.56	10.59	67.58	10.90	
212.5	80.97	14.56	81.79	14.08	
213.0	92.95	16.73	95.28	15.13	
213.5	56.94	9.78	62.92	9.68	
214.0	96.67	18.75	96.94	17.07	
214.5	96.18	17.02	95.87	14.86	
215.0	65.27	11.10	73.10	11.43	
215.5	92.09	16.47	94.33	15.63	
216.0	96.43	17.92	98.51	16.61	
216.5	56.93	8.17	63.07	8.24	
217.0	71.68	13.55	74.08	13.18	
217.5	90.87	16.06	92.89	14.31	
218.0	73.05	13.18	77.79	13.29	
218.5	63.05	11.74	65.50	11.91	
219.0	86.44	15.10	85.07	12.98	
219.5	86.93	16.75	93.02	16.36	
220.0	87.14	14.78	87.97	13.07	
220.5	95.90	17.34	96.57	15.45	
221.0	96.86	18.04	97.59	16.21	
221.5	88.90	15.99	93.44	15.90	
222.0	89.57	15.47	90.39	13.59	
222.5	98.44	18.60	99.26	16.91	
223.0	95.21	17.05	96.28	15.37	
223.5	76.83	12.80	82.86	12.26	
224.0	99.13	18.61	100.10	16.99	
224.5	63.13	10.88	70.55	11.30	
225.0	62.41	12.61	71.36	12.96	
225.5	95.78	17.08	97.63	15.66	
226.0	65.67	11.42	72.78	11.21	
226.5	94.44	16.87	97.91	16.43	
227.0	59.68	12.43	68.90	13.09	
227.5	85.67	15.26	89.79	14.91	
228.0	92.97	16.43	95.22	15.96	
228.5	60.91	12.05	69.42	12.72	
229.0	90.61	14.37	93.39	13.74	
229.5	94.94	17.30	98.41	17.02	
230.0	89.32	15.98	90.62	14.75	
230.5	81.04	13.03	84.34	13.08	
231.0	100.36	18.74	103.55	18.43	
231.5	84.83	14.09	87.75	13.73	
232.0	60.76	10.83	63.01	10.93	
232.5	60.85	10.43	63.10	10.34	
233.0	74.86	11.77	76.82	11.34	
233.5	98.81	18.15	102.57	18.12	
234.0	77.24	12.57	77.64	12.14	
234.5	86.71	13.87	89.53	13.34	
235.0	82.19	15.11	85.17	15.17	
235.5	58.32	10.44	59.59	9.94	
236.0	58.63	10.75	59.81	11.09	
236.5	64.54	12.44	65.65	11.77	
237.0	55.32	8.97	57.05	10.04	
237.5	69.28	15.04	73.19	15.36	
238.0	52.80	8.63	57.51	8.94	
238.5	61.39	12.10	66.27	12.24	
239.0	58.15	10.43	63.10	10.58	
239.5	57.05	10.68	61.91	10.79	
240.0	62.56	12.58	67.81	12.67	
240.5	53.34	9.38	58.07	9.48	
241.0	61.38	13.12	65.98	13.12	
241.5	58.16	11.78	62.89	11.75	
242.0	52.59	7.81	57.30	7.90	
242.5	55.19	9.65	59.74	9.68	
243.0	55.21	10.20	60.09	10.26	
243.5	56.68	10.59	61.54	10.58	
244.0	61.51	12.63	66.80	12.58	
244.5	55.96	10.52	60.88	10.43	
245.0	61.03	12.09	66.00	12.29	
245.5	54.71	9.70	59.83	9.84	
246.0	57.90	10.66	62.87	10.78	
246.5	56.41	9.60	61.32	9.72	
247.0	43.86	5.90	47.76	5.96	
247.5	55.75	10.87	60.15	10.73	
248.0	64.22	12.59	71.44	12.77	
248.5	55.56	9.69	59.99	9.92	
249.0	62.57	11.63	67.65	11.82	
249.5	81.68	12.73	84.66	12.60	
250.0	83.61	11.59	86.42	11.75	
250.5	91.04	14.41	94.14	14.53	
251.0	75.96	10.39	79.06	10.65	
251.5	82.47	11.92	85.28	12.02	
252.0	92.73	13.93	96.00	14.30	
252.5	83.87	12.55	86.49	12.81	
253.0	92.24	14.37	95.24	14.59	
253.5	87.38	13.51	90.36	13.67	
254.0	78.68	10.15	81.36	10.46	
254.5	88.90	13.34	91.59	13.62	
255.0	86.55	12.85	89.10	13.14	
255.5	89.00	12.85	91.64	13.28	
256.0	87.64	12.47	90.21	12.55	
256.5	77.82	9.90	80.37	9.83	
257.0	93.84	15.15	96.06	14.76	
257.5	77.20	9.43	78.28	9.35	
258.0	69.01	10.80	69.86	10.97	
258.5	92.47	14.05	94.50	13.74	
259.0	85.05	13.08	88.07	12.63	
259.5	78.37	9.99	77.70	9.48	
260.0	79.26	11.98	81.50	11.74	
260.5	85.91	13.24	83.87	12.16	
261.0	81.83	10.36	80.29	9.54	
261.5	78.86	13.07	88.27	13.04	
262.0	82.62	11.76	82.29	11.04	
262.5	83.57	11.72	89.00	11.98	
263.0	89.08	13.44	91.41	13.26	
263.5	85.26	12.29	87.45	11.88	
264.0	90.46	13.18	92.70	13.17	
264.5	88.54	13.34	90.41	12.92	
265.0	82.97	10.55	84.71	10.07	
265.5	93.09	14.87	95.25	14.49	
266.0	85.87	11.74	87.73	11.41	
266.5	84.83	11.87	86.49	11.29	
267.0	91.75	13.71	93.66	13.21	
267.5	89.63	13.33	91.43	13.05	
268.0	90.43	12.71	92.59	12.53	
268.5	88.85	13.30	90.73	13.01	
269.0	83.90	10.08	86.08	9.99	
269.5	93.71	14.64	96.25	14.45	
270.0	84.39	11.54	85.93	11.24	
270.5	86.13	11.85	87.09	11.98	
271.0	89.07	12.44	92.04	12.95	
271.5	85.02	11.87	87.63	12.43	
272.0	91.76	13.75	94.67	14.13	
272.5	84.24	10.43	86.54	10.39	
273.0	84.12	11.51	86.14	11.75	
273.5	89.74	12.78	92.25	13.01	
274.0	88.39	12.63	90.44	12.45	
274.5	86.29	11.59	88.33	11.95	
275.0	93.37	14.41	95.68	14.38	
275.5	86.06	11.42	88.21	11.61	
276.0	82.53	11.15	84.27	11.26	
276.5	92.96	14.03	95.22	14.02	
277.0	86.79	12.14	89.13	12.30	
277.5	91.41	13.20	93.96	13.47	
278.0	88.28	12.92	90.91	13.08	
278.5	81.66	9.57	83.56	9.55	
279.0	94.00	13.64	96.28	13.92	
279.5	91.02	13.64	93.49	13.84	
280.0	80.27	10.44	81.90	10.70	
280.5	92.56	13.70	95.27	14.07	
281.0	85.03	11.04	87.13	11.11	
281.5	92.84	13.98	95.58	14.06	
282.0	89.97	13.35	92.13	13.47	
282.5	89.62	12.79	92.10	12.81	
283.0	93.10	13.67	95.30	13.95	
283.5	85.04	10.56	86.98	10.81	
284.0	92.23	13.88	94.96	14.45	
284.5	88.33	12.46	90.61	12.51	
285.0	80.65	10.38	82.01	10.17	
285.5	99.05	16.39	101.84	16.34	
286.0	83.07	10.90	85.46	11.08	
286.5	90.99	13.10	93.49	13.43	
287.0	91.15	12.68	93.42	12.66	
287.5	82.31	10.68	84.21	10.82	
288.0	93.12	14.76	94.92	15.02	
288.5	84.34	10.42	86.32	10.43	
289.0	89.38	13.18	92.37	12.99	
289.5	93.73	14.70	96.25	14.92	
290.0	86.19	11.57	88.54	11.30	
290.5	83.18	10.60	85.47	10.56	
291.0	93.87	14.13	96.54	14.17	
291.5	84.63	11.42	86.72	11.60	
292.0	89.02	13.00	92.09	12.79	
292.5	90.36	13.01	92.81	13.13	
293.0	87.79	11.95	89.80	12.09	
293.5	91.73	12.75	94.02	13.05	
294.0	90.05	13.84	92.35	13.72	
294.5	81.21	9.60	83.41	9.84	
295.0	91.77	12.47	93.96	12.76	
295.5	91.84	13.49	94.23	13.81	
296.0	84.68	11.47	87.20	11.88	
296.5	91.67	13.29	94.37	13.38	
297.0	85.20	11.95	87.03	12.12	
297.5	90.85	12.97	93.40	12.91	
298.0	87.30	12.09	89.69	12.47	
298.5	86.64	12.00	89.15	11.84	
299.0	91.64	13.77	94.00	13.77	
299.5	87.79	12.48	90.36	12.52	
300.0	81.14	9.54	83.61	9.73	
300.5	95.11	15.02	97.84	15.45	
301.0	83.44	11.13	85.77	11.27	
301.5	89.79	12.35	92.31	12.72	
302.0	89.04	12.56	91.92	12.65	
302.5	86.20	11.96	88.87	12.19	
303.0	90.73	12.72	93.52	13.05	
303.5	86.48	11.35	89.10	11.49	
304.0	81.02	9.84	82.92	9.89	
304.5	86.78	12.71	89.52	12.96	
305.0	89.00	12.41	91.45	12.46	
305.5	85.88	12.06	88.47	12.35	
306.0	91.74	13.44	94.62	13.55	
306.5	84.56	10.51	87.00	10.65	
307.0	85.09	11.94	87.75	11.85	
307.5	97.50	15.44	100.28	15.59	
308.0	86.01	11.66	88.39	11.66	
308.5	82.61	10.41	85.13	10.57	
309.0	95.51	14.39	98.40	14.72	
309.5	83.76	11.12	86.35	11.33	
310.0	91.16	13.36	94.14	13.73	
310.5	88.86	12.72	91.14	12.63	
311.0	81.11	9.41	83.40	9.69	
311.5	97.24	15.84	100.37	15.70	
312.0	88.98	13.37	92.07	13.44	
312.5	82.07	9.54	84.48	9.66	
313.0	94.86	14.07	97.69	14.28	
313.5	84.20	11.36	86.27	11.50	
314.0	89.41	13.46	92.25	13.82	
314.5	88.54	12.37	91.14	12.31	
315.0	86.24	12.13	88.91	12.41	
315.5	89.83	12.85	92.66	12.98	
316.0	89.58	13.65	92.58	13.49	
316.5	82.45	9.71	84.69	9.75	
317.0	95.63	14.78	98.68	14.95	
317.5	84.11	11.08	86.68	11.04	
318.0	86.43	11.70	88.71	11.97	
318.5	92.08	13.55	94.88	13.82	
319.0	83.63	10.42	86.10	10.46	
319.5	92.69	13.92	95.83	14.06	
320.0	88.88	12.65	91.32	12.93	
320.5	87.42	11.97	89.93	12.11	
321.0	88.75	12.27	91.53	12.11	
321.5	84.80	11.65	87.35	11.83	
322.0	88.18	12.20	90.45	12.06	
322.5	96.62	14.77	99.82	15.02	
323.0	84.54	11.12	86.77	11.21	
323.5	83.42	11.10	85.90	11.28	
324.0	90.31	13.26	93.25	13.48	
324.5	83.59	11.62	86.37	11.92	
325.0	71.47	7.58	72.11	7.77	
325.5	91.25	14.41	93.25	14.44	
326.0	83.72	11.27	85.59	11.31	
326.5	79.44	9.59	83.25	10.02	
327.0	94.68	13.99	96.67	14.16	
327.5	85.12	11.54	87.25	11.38	
328.0	88.64	13.04	91.32	13.34	
328.5	89.57	12.71	91.99	12.63	
329.0	85.46	12.05	87.91	12.21	
329.5	90.21	12.56	92.83	12.63	
330.0	88.48	13.18	91.26	13.22	
330.5	80.26	10.14	81.98	10.06	
331.0	88.27	11.96	90.36	12.03	
331.5	87.59	12.18	90.27	12.10	
