time	PKG-0	Dram-0	PKG-1	Dram-1	
127.0	93.44	16.79	93.73	17.00	
127.5	96.26	18.15	97.23	18.28	
128.0	93.97	17.37	94.08	17.36	
128.5	94.84	17.53	94.99	17.61	
129.0	94.59	17.35	94.97	17.52	
129.5	91.97	16.58	92.21	16.52	
130.0	96.23	17.94	96.99	18.32	
130.5	95.96	18.25	95.67	17.97	
131.0	93.08	16.87	93.64	17.26	
131.5	93.18	17.08	93.54	16.74	
132.0	95.54	17.53	96.31	17.68	
132.5	91.20	16.42	91.48	16.30	
133.0	96.34	18.09	96.81	18.38	
133.5	87.09	16.09	87.34	16.16	
134.0	94.96	17.84	95.17	18.14	
134.5	97.31	18.40	97.60	17.84	
135.0	93.28	17.17	93.52	17.37	
135.5	95.93	18.01	95.96	17.80	
136.0	92.92	17.18	92.80	17.15	
136.5	93.05	17.10	93.35	17.16	
137.0	95.88	18.35	96.12	18.18	
137.5	91.63	16.51	91.68	16.85	
138.0	98.79	18.79	99.26	18.42	
138.5	93.91	17.58	93.49	17.64	
139.0	94.35	17.28	94.71	17.16	
139.5	93.67	17.48	94.17	17.79	
140.0	93.37	16.76	93.17	16.87	
140.5	96.95	18.05	97.72	18.25	
141.0	95.76	17.86	96.19	17.93	
141.5	92.71	16.74	93.01	17.00	
142.0	94.91	17.75	94.68	17.42	
142.5	94.29	17.55	94.40	17.47	
143.0	94.27	17.24	95.10	17.50	
143.5	85.31	13.19	84.69	13.62	
144.0	92.94	17.04	92.83	17.04	
144.5	94.59	17.55	94.67	17.56	
145.0	95.68	17.89	95.96	18.05	
145.5	90.04	15.30	89.98	15.41	
146.0	96.72	17.91	96.97	17.85	
146.5	95.11	17.69	95.81	17.65	
147.0	92.48	16.81	92.28	17.15	
147.5	95.26	17.84	95.46	17.68	
148.0	94.63	17.45	94.45	17.28	
148.5	95.51	17.66	96.01	17.89	
149.0	94.27	18.05	94.64	18.08	
149.5	90.50	16.09	90.14	16.15	
150.0	97.16	18.14	96.62	18.11	
150.5	96.72	18.08	96.82	18.20	
151.0	91.57	16.00	91.43	16.41	
151.5	95.47	17.70	95.84	17.96	
152.0	92.57	16.84	92.19	16.62	
152.5	95.30	17.48	95.83	18.04	
153.0	96.27	18.38	96.58	18.14	
153.5	91.77	16.30	92.24	16.60	
154.0	97.23	18.53	98.01	18.37	
154.5	92.66	17.16	92.67	17.35	
155.0	93.03	17.20	93.83	17.37	
155.5	94.96	17.86	95.91	18.16	
156.0	91.15	16.77	92.09	16.65	
156.5	98.03	18.83	99.30	18.89	
157.0	92.91	17.28	93.80	17.18	
157.5	92.55	16.88	93.23	16.97	
158.0	94.52	17.37	95.29	17.33	
158.5	91.17	16.00	92.32	16.37	
159.0	93.62	17.68	94.61	17.87	
159.5	94.60	17.81	95.32	17.65	
160.0	91.24	16.63	92.09	16.69	
160.5	94.53	17.95	95.53	17.92	
161.0	95.70	18.08	97.09	18.35	
161.5	92.67	16.89	93.43	16.91	
162.0	94.04	17.70	95.04	17.85	
162.5	92.62	17.08	92.98	17.08	
163.0	93.98	17.39	95.01	17.72	
163.5	96.94	18.55	98.11	18.11	
164.0	93.40	16.54	94.09	17.08	
164.5	94.70	17.90	95.79	17.99	
165.0	91.81	16.78	92.27	16.83	
165.5	93.22	17.42	93.94	17.20	
166.0	95.52	17.91	96.49	17.91	
166.5	89.71	16.54	92.28	17.13	
167.0	95.06	18.23	99.02	18.48	
167.5	93.72	17.49	94.29	17.66	
168.0	93.44	17.37	94.40	17.40	
168.5	93.70	17.54	89.46	17.48	
169.0	87.84	16.46	84.16	16.52	
169.5	97.98	18.61	99.00	19.00	
170.0	94.19	17.93	94.51	17.52	
170.5	94.11	17.04	94.66	17.55	
171.0	92.98	17.53	94.08	17.53	
171.5	92.04	15.94	92.91	16.36	
172.0	95.34	17.87	96.13	17.72	
172.5	94.11	17.55	95.18	18.04	
173.0	91.95	16.97	92.58	16.94	
173.5	96.41	18.42	97.35	18.64	
174.0	94.76	17.35	95.35	17.41	
174.5	94.05	17.38	94.86	17.55	
175.0	94.06	17.60	94.70	17.62	
175.5	92.44	16.85	93.19	16.58	
176.0	95.76	17.78	97.06	18.42	
176.5	95.89	18.13	96.64	18.14	
177.0	93.42	16.59	93.78	17.15	
177.5	95.45	17.96	96.11	17.82	
178.0	92.11	16.49	92.50	16.85	
178.5	92.72	17.44	92.99	17.37	
179.0	97.04	18.40	98.06	18.79	
179.5	92.62	16.87	93.21	16.73	
180.0	96.98	18.09	98.18	18.49	
180.5	92.97	17.00	93.71	17.05	
181.0	93.69	17.06	94.28	17.40	
181.5	96.11	18.42	97.02	18.26	
182.0	91.47	16.57	92.13	16.93	
182.5	97.14	18.16	97.94	18.60	
183.0	93.65	17.50	93.87	17.34	
183.5	92.82	16.94	92.92	17.02	
184.0	94.54	17.57	95.17	17.68	
184.5	91.69	15.74	92.34	16.43	
185.0	94.96	17.87	95.25	17.81	
185.5	94.51	17.55	94.44	17.74	
186.0	90.95	16.19	91.55	16.22	
186.5	94.79	17.61	95.32	17.97	
187.0	96.65	18.43	97.38	18.11	
187.5	92.32	16.30	92.65	16.66	
188.0	95.50	17.81	95.93	17.97	
188.5	90.63	16.22	90.99	16.18	
189.0	94.99	17.90	95.36	17.90	
189.5	97.89	18.54	98.56	18.62	
190.0	92.26	16.54	93.27	16.86	
190.5	96.15	17.95	96.59	17.94	
191.0	92.80	16.77	93.24	17.01	
191.5	94.09	17.76	94.85	17.45	
192.0	96.11	17.89	96.99	18.47	
192.5	90.82	16.54	91.25	16.38	
193.0	98.11	18.26	98.59	18.30	
193.5	93.66	17.50	93.87	17.32	
194.0	92.62	16.87	93.69	17.48	
194.5	93.72	17.19	93.82	17.01	
195.0	92.76	16.86	92.80	17.00	
195.5	97.48	18.38	98.30	18.41	
196.0	94.12	17.07	94.82	17.68	
196.5	92.80	16.91	93.01	17.02	
197.0	94.52	17.36	94.65	17.26	
197.5	93.33	16.62	93.76	16.51	
198.0	91.93	16.65	92.99	16.93	
198.5	94.76	17.63	95.11	17.77	
199.0	92.79	17.06	93.03	16.74	
199.5	95.25	17.70	95.95	18.17	
200.0	96.62	18.50	97.33	18.30	
200.5	92.87	16.75	93.72	17.10	
201.0	96.33	18.32	97.00	17.82	
201.5	92.31	16.44	93.34	16.96	
202.0	87.11	17.27	86.73	17.09	
202.5	95.92	18.07	96.82	18.29	
203.0	91.06	16.37	91.95	16.20	
203.5	97.32	18.06	98.39	18.32	
204.0	91.83	17.36	92.11	17.30	
204.5	92.08	16.44	92.89	16.97	
205.0	94.57	18.01	95.26	17.57	
205.5	92.07	16.66	93.07	16.64	
206.0	96.49	18.22	97.41	18.51	
206.5	94.59	17.80	95.26	17.62	
207.0	92.66	17.01	93.14	17.19	
207.5	94.74	17.79	95.12	17.60	
208.0	91.70	16.66	92.44	17.16	
208.5	96.57	18.36	97.56	18.46	
209.0	94.72	17.85	95.33	17.95	
209.5	92.80	17.06	93.77	16.89	
210.0	93.53	17.24	94.05	17.63	
210.5	93.88	16.71	94.98	16.51	
211.0	91.52	16.76	91.89	17.02	
211.5	94.91	17.99	96.12	17.85	
212.0	91.27	16.47	92.28	17.07	
212.5	94.41	17.72	95.15	17.67	
213.0	97.20	18.30	97.79	18.21	
213.5	92.79	16.87	93.64	16.82	
214.0	95.05	17.77	96.06	18.17	
214.5	92.40	16.77	92.85	16.66	
215.0	94.18	17.25	94.76	17.33	
215.5	95.95	18.40	96.84	18.48	
216.0	90.51	16.08	91.11	16.32	
216.5	98.19	18.65	99.38	18.72	
217.0	93.85	17.40	94.05	17.07	
217.5	92.73	16.64	93.45	17.10	
218.0	93.16	17.22	94.01	17.27	
218.5	92.98	17.06	93.71	17.41	
219.0	96.30	17.98	97.00	17.85	
219.5	94.84	17.66	95.73	18.26	
220.0	92.00	16.78	92.85	16.86	
220.5	94.11	16.84	94.59	17.02	
221.0	95.47	17.94	96.38	17.85	
221.5	93.92	17.38	94.77	18.17	
222.0	94.84	17.80	95.34	17.82	
222.5	90.64	16.30	90.95	16.38	
223.0	95.82	17.70	96.66	17.95	
223.5	95.52	18.17	96.93	18.47	
224.0	88.52	14.86	88.56	15.04	
224.5	97.43	18.47	98.40	18.17	
225.0	93.18	16.91	93.75	17.21	
225.5	92.68	17.10	93.47	17.10	
226.0	95.03	17.86	95.59	18.14	
226.5	92.04	16.99	93.03	16.72	
227.0	98.18	18.32	99.44	18.69	
227.5	88.94	17.40	89.48	17.09	
228.0	92.82	16.38	93.52	16.91	
228.5	94.90	17.92	95.11	17.63	
229.0	92.34	16.50	93.13	17.27	
229.5	96.34	18.28	97.01	18.23	
230.0	94.42	17.44	95.10	17.76	
230.5	93.89	17.20	94.25	17.15	
231.0	93.35	17.04	93.94	16.97	
231.5	93.65	16.90	94.23	17.16	
232.0	94.94	17.70	95.48	17.93	
232.5	95.23	17.96	95.70	17.80	
233.0	92.85	16.76	93.28	16.90	
233.5	94.74	17.81	95.38	18.14	
234.0	96.23	17.98	96.96	17.78	
234.5	93.68	17.25	94.33	17.41	
235.0	94.09	17.53	94.67	17.57	
235.5	91.46	16.60	92.58	17.02	
236.0	95.26	17.74	95.54	17.69	
236.5	97.20	18.31	97.97	18.31	
237.0	87.96	14.93	88.64	15.17	
237.5	97.55	18.26	98.11	18.45	
238.0	92.98	17.31	92.48	17.26	
238.5	91.27	16.02	91.26	16.34	
239.0	95.90	17.35	95.44	17.60	
239.5	87.29	16.34	93.07	17.15	
240.0	93.95	16.98	94.82	17.10	
240.5	93.50	17.28	94.11	17.06	
241.0	90.65	16.00	91.30	16.33	
241.5	91.38	16.75	92.22	16.79	
242.0	96.94	18.12	98.16	18.36	
242.5	92.60	16.54	93.42	16.37	
243.0	95.30	17.38	96.52	17.81	
243.5	87.23	16.40	89.93	16.40	
244.0	92.68	16.89	93.51	17.15	
244.5	94.33	17.92	95.25	18.02	
245.0	92.37	16.76	93.56	17.09	
245.5	96.32	18.13	97.94	18.35	
246.0	93.44	17.43	94.45	17.41	
246.5	93.01	16.95	93.79	17.07	
247.0	93.72	17.30	94.97	17.42	
247.5	91.59	16.62	92.93	16.89	
248.0	96.29	18.16	97.41	18.05	
248.5	95.46	18.26	96.57	18.05	
249.0	92.44	16.81	93.29	17.04	
249.5	92.70	17.00	93.39	17.30	
250.0	94.67	17.04	95.76	17.10	
250.5	91.34	16.55	92.72	16.86	
251.0	94.97	17.67	96.23	17.73	
251.5	91.16	16.31	92.10	16.84	
252.0	93.92	17.79	94.89	17.71	
252.5	96.52	18.12	97.21	18.28	
253.0	92.32	16.73	93.46	16.83	
253.5	96.12	17.91	97.33	18.05	
254.0	92.82	17.27	93.44	17.23	
254.5	94.05	17.05	95.30	17.22	
255.0	94.80	17.95	96.30	18.22	
255.5	86.64	16.43	87.24	16.45	
256.0	98.32	18.87	99.70	18.92	
256.5	93.72	17.60	94.39	17.44	
257.0	93.48	17.15	94.50	17.29	
257.5	93.80	17.74	94.59	17.62	
258.0	92.62	16.63	92.95	16.95	
258.5	97.66	18.65	98.95	18.55	
259.0	93.67	17.39	94.61	17.72	
259.5	92.23	17.08	93.22	16.96	
260.0	94.18	17.41	95.07	17.74	
260.5	93.00	17.28	93.76	17.08	
261.0	96.66	18.07	98.03	18.39	
261.5	93.47	17.67	94.42	17.78	
262.0	92.09	16.67	93.17	16.63	
262.5	94.80	17.78	95.56	17.58	
263.0	94.24	17.07	95.49	17.39	
263.5	89.09	15.70	90.05	15.93	
264.0	95.72	17.91	96.20	17.77	
264.5	92.47	17.11	93.38	17.10	
265.0	93.44	17.28	94.30	17.29	
265.5	92.64	18.36	94.05	18.35	
266.0	92.14	16.83	92.96	16.63	
266.5	96.84	18.40	98.17	18.29	
267.0	93.68	17.23	94.32	17.25	
267.5	93.09	17.22	93.36	17.62	
268.0	95.03	18.18	95.93	18.00	
268.5	92.08	16.84	92.66	16.82	
269.0	98.11	18.84	99.59	18.89	
269.5	91.93	17.03	93.00	17.05	
270.0	92.49	16.85	93.01	16.85	
270.5	94.56	17.74	95.16	17.56	
271.0	91.17	16.75	92.34	17.09	
271.5	97.69	18.53	98.89	18.69	
272.0	94.21	17.87	94.88	17.74	
272.5	92.69	16.82	93.42	16.87	
273.0	93.43	17.65	94.50	17.93	
273.5	93.12	17.21	94.44	17.04	
274.0	95.62	18.10	96.55	18.24	
274.5	95.36	18.20	96.69	17.97	
275.0	91.76	16.48	92.11	16.92	
275.5	94.06	17.10	94.72	17.09	
276.0	95.70	17.59	96.69	17.72	
276.5	91.62	16.28	92.54	16.49	
277.0	93.68	17.50	94.34	17.42	
277.5	91.01	16.84	91.48	16.92	
278.0	94.37	17.93	95.51	17.77	
278.5	97.22	18.60	98.43	18.75	
279.0	91.18	16.29	91.56	16.74	
279.5	97.62	18.61	99.15	18.91	
280.0	92.84	16.93	92.93	16.60	
280.5	93.88	17.36	95.02	17.61	
281.0	90.19	17.84	90.21	17.76	
281.5	92.36	17.19	93.41	17.27	
282.0	98.24	18.57	99.36	18.40	
282.5	93.58	17.50	94.30	17.65	
283.0	92.72	16.89	93.35	17.00	
283.5	94.11	17.88	94.88	17.99	
284.0	92.67	16.80	93.45	16.49	
284.5	98.13	18.58	99.47	18.89	
285.0	93.23	17.62	94.16	17.44	
285.5	93.35	16.99	94.17	17.26	
286.0	94.51	17.95	95.32	17.67	
286.5	91.86	16.58	92.79	16.49	
287.0	95.91	18.32	96.96	18.53	
287.5	94.81	17.75	95.59	17.60	
288.0	92.87	17.17	93.91	17.29	
288.5	95.33	17.62	95.74	17.64	
289.0	92.92	16.57	93.77	16.65	
289.5	93.57	17.02	94.23	17.04	
290.0	94.63	17.62	95.19	17.58	
290.5	92.48	16.94	93.00	16.92	
291.0	93.55	17.44	94.25	17.86	
291.5	97.51	18.54	98.54	18.30	
292.0	93.48	17.23	94.25	17.25	
292.5	96.10	17.96	97.42	18.24	
293.0	91.49	16.51	91.91	16.55	
293.5	94.41	17.65	94.67	17.85	
294.0	97.32	18.57	98.12	18.26	
294.5	92.25	16.70	93.31	17.08	
295.0	96.96	18.22	98.17	18.18	
295.5	92.69	16.93	93.03	16.80	
296.0	93.39	16.95	94.35	17.25	
296.5	93.87	17.79	94.61	17.76	
297.0	92.26	16.59	92.74	16.85	
297.5	97.70	18.71	98.83	18.76	
298.0	94.79	17.67	95.07	17.43	
298.5	93.40	17.27	94.37	17.63	
299.0	94.29	17.68	94.90	17.32	
299.5	92.98	17.15	93.54	17.25	
300.0	97.98	18.76	99.12	18.89	
300.5	94.07	17.70	95.11	17.79	
301.0	92.66	16.93	93.96	17.20	
301.5	94.69	17.55	94.92	17.07	
302.0	92.85	16.60	93.95	16.82	
302.5	92.77	16.96	93.57	17.12	
303.0	93.86	17.88	94.92	17.82	
303.5	91.64	16.45	92.20	16.21	
304.0	95.52	18.28	96.68	18.54	
304.5	95.60	18.14	96.64	17.96	
305.0	92.68	17.00	93.75	17.17	
305.5	95.59	18.08	96.68	17.83	
306.0	92.16	16.60	93.37	16.96	
306.5	93.82	18.07	94.71	17.96	
307.0	96.76	18.25	98.20	18.36	
307.5	91.96	16.99	93.24	16.55	
308.0	96.40	17.91	97.95	18.31	
308.5	91.99	16.92	93.16	16.96	
309.0	92.83	16.90	93.79	17.01	
309.5	95.27	18.47	96.09	18.35	
310.0	92.77	16.78	93.92	17.01	
310.5	97.71	18.89	99.18	18.89	
311.0	92.72	17.35	94.10	17.14	
311.5	92.81	17.13	94.46	17.08	
312.0	92.73	17.44	93.67	17.52	
312.5	92.56	16.86	93.54	16.88	
313.0	97.94	18.90	99.39	18.71	
313.5	93.46	17.60	94.26	17.65	
314.0	92.56	17.05	94.01	17.18	
314.5	93.69	17.35	94.47	17.76	
315.0	93.06	16.76	94.13	16.50	
315.5	93.65	17.45	94.59	17.70	
316.0	92.31	17.41	93.51	17.57	
316.5	91.37	16.38	92.36	16.37	
317.0	96.15	18.39	97.38	18.35	
317.5	95.65	18.07	96.71	17.96	
318.0	93.78	17.05	94.86	17.40	
318.5	74.47	17.23	75.76	17.15	
319.0	67.19	16.38	68.54	16.35	
319.5	69.83	16.90	71.44	16.78	
320.0	72.79	18.14	74.12	18.04	
320.5	68.12	16.26	68.92	16.42	
321.0	70.20	16.94	70.95	17.15	
321.5	66.48	16.10	67.12	15.96	
322.0	69.53	17.46	70.42	17.65	
322.5	73.13	18.13	-524213.72	17.93	
323.0	68.15	16.50	68.89	16.68	
323.5	69.91	17.35	70.78	17.20	
324.0	66.75	16.00	67.29	16.17	
324.5	70.83	17.57	71.39	17.46	
325.0	71.59	17.48	72.56	17.61	
325.5	68.43	16.67	69.08	16.60	
326.0	69.94	17.46	70.75	17.53	
326.5	66.66	16.06	67.02	16.10	
327.0	70.60	16.88	71.47	16.72	
327.5	74.85	18.25	72.66	17.70	
328.0	69.10	15.55	66.37	15.24	
328.5	74.98	17.75	72.17	17.26	
329.0	69.92	16.58	66.85	15.87	
329.5	71.37	17.24	68.69	17.03	
330.0	75.15	18.27	73.18	17.75	
330.5	70.52	16.72	67.78	16.67	
331.0	74.50	17.33	72.24	17.00	
331.5	69.24	16.27	66.34	16.17	
