time	PKG-0	Dram-0	PKG-1	Dram-1	
42.0	97.91	18.12	94.90	18.34	
42.5	96.12	16.91	92.39	17.22	
43.0	97.01	17.55	93.18	17.65	
43.5	96.35	16.89	92.73	17.29	
44.0	97.50	18.08	94.27	18.15	
44.5	96.62	16.57	92.76	16.90	
45.0	98.27	17.80	94.60	17.98	
45.5	93.81	16.30	90.70	16.64	
46.0	95.79	16.95	93.10	17.25	
46.5	99.43	18.64	95.84	18.63	
47.0	89.53	16.13	87.27	16.42	
47.5	100.65	18.09	96.63	18.38	
48.0	97.06	17.48	93.05	17.47	
48.5	92.22	15.82	89.40	16.40	
49.0	99.37	18.01	95.61	18.10	
49.5	97.16	16.84	93.46	17.04	
50.0	96.16	16.68	93.16	17.03	
50.5	97.63	17.61	94.13	17.60	
51.0	95.08	16.73	91.84	17.17	
51.5	99.50	18.00	95.80	18.10	
52.0	99.47	18.38	95.87	18.50	
52.5	89.85	14.50	87.03	14.84	
53.0	95.19	16.89	92.04	17.18	
53.5	98.90	17.70	94.77	17.78	
54.0	94.48	16.65	91.38	17.02	
54.5	97.93	17.43	94.14	17.56	
55.0	97.85	17.35	93.97	17.59	
55.5	98.02	17.33	94.37	17.62	
56.0	95.53	17.26	92.53	17.50	
56.5	96.39	17.04	92.68	17.37	
57.0	99.23	17.87	95.13	17.80	
57.5	99.33	18.24	95.62	18.51	
58.0	96.17	16.61	92.27	16.78	
58.5	99.86	17.85	96.00	18.03	
59.0	96.64	16.86	92.30	17.18	
59.5	96.29	17.13	92.64	17.44	
60.0	96.92	17.37	93.77	17.42	
60.5	92.09	16.57	88.75	16.78	
61.0	99.67	17.56	95.66	17.62	
61.5	97.23	17.45	93.20	17.88	
62.0	93.59	16.16	90.02	16.41	
62.5	98.87	17.80	94.98	18.11	
63.0	99.39	17.70	94.90	17.70	
63.5	97.08	17.20	93.56	17.48	
64.0	98.82	17.90	94.89	18.14	
64.5	94.50	16.52	91.15	16.62	
65.0	98.81	17.60	95.00	17.88	
65.5	99.22	17.79	95.84	17.89	
66.0	89.05	14.32	86.11	14.47	
66.5	99.58	17.98	95.86	18.29	
67.0	97.95	17.61	93.80	17.77	
67.5	95.72	17.06	92.90	17.08	
68.0	96.97	17.25	93.63	17.39	
68.5	99.17	17.55	95.35	17.97	
69.0	97.92	17.71	94.63	17.84	
69.5	97.31	17.67	93.34	17.88	
70.0	96.84	17.42	93.07	17.66	
70.5	98.27	17.41	94.79	17.78	
71.0	100.31	18.27	96.22	18.33	
71.5	93.76	15.86	90.87	16.37	
72.0	98.95	17.72	94.99	17.72	
72.5	95.93	16.99	92.30	17.29	
73.0	98.31	17.47	94.48	17.65	
73.5	98.46	18.02	94.99	18.15	
74.0	95.96	16.76	92.25	17.11	
74.5	100.62	18.04	96.65	18.10	
75.0	98.11	17.65	93.88	17.98	
75.5	95.24	16.47	91.75	16.85	
76.0	98.62	17.50	94.22	17.80	
76.5	96.17	16.47	92.21	16.66	
77.0	99.09	17.56	95.22	17.90	
77.5	99.73	18.55	95.80	18.64	
78.0	93.13	16.68	89.73	17.11	
78.5	100.59	18.38	96.17	18.02	
79.0	97.55	17.76	93.95	18.47	
79.5	93.18	15.38	89.76	15.60	
80.0	99.73	17.89	95.82	18.20	
80.5	95.24	16.77	91.22	16.75	
81.0	94.54	16.83	91.30	17.24	
81.5	98.03	17.38	94.32	17.51	
82.0	96.61	16.88	93.05	17.50	
82.5	102.34	18.38	97.99	18.56	
83.0	97.41	17.82	94.31	18.08	
83.5	73.08	14.89	72.30	14.79	
84.0	75.66	17.20	73.08	17.23	
84.5	74.72	15.84	72.58	16.06	
85.0	97.78	17.60	94.15	17.71	
85.5	97.14	17.54	93.74	17.80	
86.0	93.95	16.56	90.75	16.52	
86.5	97.00	17.44	93.60	17.84	
87.0	79.00	17.07	76.42	17.23	
87.5	71.28	15.22	69.20	15.52	
88.0	85.08	17.35	81.85	17.25	
88.5	95.57	17.54	92.32	17.71	
89.0	97.11	17.39	94.00	17.61	
89.5	99.97	18.26	96.00	18.33	
90.0	87.89	16.30	83.81	16.24	
90.5	100.43	18.36	96.53	18.47	
91.0	96.67	17.41	93.13	17.72	
91.5	97.81	17.55	94.38	17.79	
92.0	97.08	17.73	93.76	17.96	
92.5	95.35	16.20	91.91	16.26	
93.0	96.47	17.16	93.07	17.37	
93.5	99.22	18.21	95.19	18.19	
94.0	93.75	16.81	90.66	17.11	
94.5	100.58	18.20	96.71	17.95	
95.0	100.39	18.45	96.36	18.76	
95.5	96.27	16.78	92.17	16.66	
96.0	97.84	17.97	94.33	18.18	
96.5	93.66	15.93	90.38	16.13	
97.0	98.34	17.58	94.52	17.78	
97.5	100.52	18.25	96.34	18.42	
98.0	92.94	16.98	90.08	17.17	
98.5	102.26	18.42	98.09	18.69	
99.0	96.75	17.39	92.63	17.39	
99.5	97.49	17.08	93.65	17.45	
100.0	97.34	17.53	93.85	17.36	
100.5	95.47	16.86	92.15	17.12	
101.0	100.09	18.11	96.34	18.10	
101.5	98.49	17.90	94.70	18.07	
102.0	91.55	16.98	88.80	17.36	
102.5	97.67	17.45	94.17	17.64	
103.0	97.35	16.86	93.83	16.92	
103.5	98.24	17.66	94.61	17.77	
104.0	96.93	17.38	94.00	17.59	
104.5	94.19	16.39	91.00	16.58	
105.0	98.64	17.58	95.27	17.75	
105.5	101.01	18.58	96.90	18.53	
106.0	90.02	14.77	87.36	15.28	
106.5	101.86	18.87	97.98	18.73	
107.0	97.33	17.63	93.42	17.98	
107.5	97.55	16.94	94.00	16.98	
108.0	97.09	17.82	93.85	18.03	
108.5	96.60	17.12	93.06	17.19	
109.0	101.54	18.57	97.59	18.78	
109.5	99.07	17.73	95.33	17.99	
110.0	96.45	17.17	93.14	17.41	
110.5	98.88	17.67	95.14	17.72	
111.0	97.38	16.95	94.00	17.16	
111.5	98.56	17.37	95.04	17.68	
112.0	96.20	17.38	92.72	17.65	
112.5	94.56	16.38	91.63	16.71	
113.0	99.27	18.19	96.06	18.33	
113.5	100.96	18.52	97.03	18.96	
114.0	95.79	16.80	93.04	16.62	
114.5	98.26	17.71	95.03	18.06	
115.0	95.31	16.37	91.89	16.29	
115.5	97.84	17.87	94.83	18.05	
116.0	100.33	18.56	97.04	18.76	
116.5	93.56	16.32	91.05	16.44	
117.0	101.26	18.20	97.68	18.49	
117.5	96.59	17.70	93.68	18.00	
118.0	96.45	16.92	93.55	17.06	
118.5	96.27	17.58	93.65	17.72	
119.0	94.92	15.89	91.58	16.06	
119.5	97.73	17.97	95.35	18.25	
120.0	98.33	17.70	95.24	17.97	
120.5	95.47	17.39	92.64	17.53	
121.0	99.68	18.12	96.41	18.41	
121.5	97.39	17.39	94.40	17.77	
122.0	96.48	17.10	93.01	17.31	
122.5	96.91	17.20	94.35	17.39	
123.0	96.41	17.41	93.33	17.63	
123.5	96.40	17.24	94.28	17.74	
124.0	101.63	18.66	97.86	18.92	
124.5	96.28	16.83	92.99	17.08	
125.0	99.80	18.25	96.13	18.51	
125.5	95.11	16.79	92.30	17.01	
126.0	96.76	17.32	93.44	17.56	
126.5	99.72	17.88	96.43	18.17	
127.0	97.26	17.50	93.75	17.76	
127.5	100.06	17.86	96.94	18.20	
128.0	96.52	17.47	93.44	17.60	
128.5	97.75	17.35	94.57	17.56	
129.0	98.32	17.66	94.72	17.84	
129.5	94.61	16.89	91.70	17.23	
130.0	101.26	18.47	97.45	18.63	
130.5	98.70	18.15	94.98	18.31	
131.0	96.30	17.04	93.38	17.34	
131.5	97.95	17.98	94.09	18.30	
132.0	95.52	15.66	92.13	15.95	
132.5	96.27	17.59	92.51	17.78	
133.0	97.45	17.67	93.80	17.98	
133.5	91.73	16.77	88.87	16.95	
134.0	99.28	17.85	95.41	18.11	
134.5	100.81	18.60	97.07	18.99	
135.0	96.76	17.07	93.07	17.24	
135.5	98.36	17.99	94.27	18.03	
136.0	94.98	16.49	91.62	16.79	
136.5	98.19	17.57	94.62	17.73	
137.0	100.88	18.45	96.95	18.82	
137.5	95.38	17.09	91.83	17.08	
138.0	100.91	18.12	96.68	18.53	
138.5	97.94	17.46	93.89	17.61	
139.0	97.79	17.60	93.39	17.92	
139.5	99.14	18.01	94.94	18.21	
140.0	95.84	16.81	92.02	17.19	
140.5	101.83	18.18	97.00	18.48	
141.0	98.12	18.19	93.63	18.13	
141.5	96.57	16.69	92.90	17.00	
142.0	97.38	17.49	93.49	17.62	
142.5	96.54	17.19	92.35	17.31	
143.0	96.31	16.22	92.76	16.54	
143.5	89.90	14.68	86.44	15.16	
144.0	95.22	17.00	91.44	16.87	
144.5	99.54	17.69	95.02	18.24	
145.0	99.56	18.48	96.06	18.51	
145.5	90.11	14.81	86.70	14.89	
146.0	101.06	18.42	97.71	18.76	
146.5	97.86	17.85	94.43	18.14	
147.0	95.96	16.74	93.07	16.98	
147.5	97.46	17.81	94.23	18.13	
148.0	94.93	16.63	92.23	16.73	
148.5	100.54	18.78	97.20	19.08	
149.0	98.49	18.06	95.09	18.12	
149.5	93.03	16.12	90.51	16.52	
150.0	98.83	17.92	95.69	18.32	
150.5	97.55	17.28	94.26	17.37	
151.0	95.44	17.00	92.58	17.45	
151.5	96.93	17.92	93.58	17.55	
152.0	94.03	17.04	91.38	17.32	
152.5	99.29	17.98	95.45	17.84	
153.0	98.74	18.34	95.23	18.59	
153.5	94.79	16.64	91.93	17.00	
154.0	97.89	17.72	94.35	18.06	
154.5	95.83	17.26	92.54	17.41	
155.0	96.44	17.26	93.26	17.60	
155.5	100.28	18.63	96.57	18.72	
156.0	95.94	17.25	92.64	17.44	
156.5	100.69	18.31	96.60	18.62	
157.0	96.03	17.46	93.34	17.47	
157.5	95.53	16.70	92.49	17.20	
158.0	97.77	18.11	94.60	17.96	
158.5	92.62	15.70	89.68	16.01	
159.0	98.95	17.92	95.74	17.67	
159.5	99.46	18.40	95.73	18.75	
160.0	95.39	16.94	92.17	17.02	
160.5	98.17	17.95	94.95	18.40	
161.0	98.43	17.48	94.41	17.54	
161.5	96.94	17.67	93.66	18.08	
162.0	98.41	17.73	94.61	17.96	
162.5	93.81	16.92	90.94	17.27	
163.0	99.21	17.84	95.30	18.08	
163.5	99.24	18.03	95.43	18.20	
164.0	97.15	17.09	93.86	17.41	
164.5	96.91	17.77	93.64	17.87	
165.0	94.76	16.55	91.21	16.90	
165.5	97.27	17.77	93.65	17.86	
166.0	100.63	18.31	96.75	18.66	
166.5	95.63	17.00	88.68	16.90	
167.0	100.09	18.35	95.79	18.47	
167.5	95.65	16.70	91.77	16.73	
168.0	97.82	17.98	93.85	18.16	
168.5	91.35	17.71	94.60	18.48	
169.0	90.19	16.96	89.64	17.36	
169.5	100.89	18.27	96.89	18.41	
170.0	97.40	17.65	93.45	17.72	
170.5	97.27	17.48	93.26	17.71	
171.0	98.72	18.10	94.97	18.55	
171.5	92.48	15.54	89.55	15.83	
172.0	99.60	18.29	95.74	18.18	
172.5	98.79	18.04	94.95	18.32	
173.0	96.53	17.40	93.05	17.43	
173.5	99.59	18.34	95.57	18.76	
174.0	96.87	16.81	93.34	16.83	
174.5	98.32	18.19	94.88	18.61	
175.0	97.74	17.48	93.89	17.67	
175.5	95.06	17.14	91.76	17.45	
176.0	100.44	18.32	96.14	18.49	
176.5	98.57	17.84	94.53	17.89	
177.0	97.35	16.88	93.56	17.24	
177.5	97.57	18.23	93.92	18.47	
178.0	96.27	16.88	93.13	17.17	
178.5	96.49	17.78	92.96	17.93	
179.0	101.14	18.41	96.89	18.93	
179.5	95.69	16.83	92.72	16.94	
180.0	99.43	18.11	95.67	18.45	
180.5	94.82	16.84	91.57	16.73	
181.0	97.92	17.97	94.61	18.20	
181.5	100.91	18.65	97.15	18.60	
182.0	95.55	17.08	92.20	17.06	
182.5	99.18	18.05	95.91	18.30	
183.0	95.85	17.20	92.62	17.36	
183.5	95.75	17.23	92.78	17.55	
184.0	99.27	18.49	95.57	18.67	
184.5	91.95	15.25	89.34	15.84	
185.0	99.32	18.31	95.63	18.14	
185.5	99.15	17.98	95.44	18.47	
186.0	94.78	16.56	91.21	16.52	
186.5	98.13	18.11	95.49	18.69	
187.0	97.64	17.47	94.44	17.36	
187.5	95.75	17.03	92.97	17.54	
188.0	97.60	17.90	94.16	17.74	
188.5	93.14	16.65	90.45	17.00	
189.0	99.16	18.10	95.80	18.15	
189.5	99.99	18.52	96.29	18.75	
190.0	95.61	17.00	92.51	17.11	
190.5	98.87	18.06	95.38	18.20	
191.0	94.64	16.70	91.40	17.05	
191.5	98.70	18.24	94.90	18.46	
192.0	99.80	18.45	96.62	18.85	
192.5	94.98	16.97	91.71	16.98	
193.0	100.26	18.33	96.48	18.46	
193.5	95.59	16.99	92.19	16.89	
194.0	96.20	17.24	92.93	17.90	
194.5	97.58	18.11	94.33	17.89	
195.0	94.63	16.70	91.22	17.02	
195.5	101.97	18.85	97.85	18.64	
196.0	96.80	17.93	94.21	18.36	
196.5	95.52	16.69	92.22	16.59	
197.0	97.67	17.74	94.32	17.97	
197.5	95.31	16.06	91.84	16.43	
198.0	96.35	17.69	93.22	18.08	
198.5	98.11	17.81	94.71	18.24	
199.0	95.00	16.88	91.45	16.76	
199.5	100.02	18.01	96.24	18.34	
200.0	99.14	18.45	95.94	18.61	
200.5	96.42	17.00	93.23	17.40	
201.0	97.89	17.82	94.78	17.72	
201.5	96.02	16.88	91.64	17.17	
202.0	90.93	17.52	92.46	17.89	
202.5	99.42	18.22	96.87	18.67	
203.0	95.10	16.72	92.25	16.87	
203.5	100.07	18.19	96.41	18.53	
204.0	95.88	16.84	90.57	16.98	
204.5	96.04	17.33	92.60	17.54	
205.0	99.69	18.27	95.85	18.46	
205.5	94.40	16.96	91.60	17.01	
206.0	100.61	18.42	97.02	18.97	
206.5	97.73	17.85	94.16	18.06	
207.0	95.65	16.92	92.82	17.52	
207.5	97.62	18.00	94.22	17.94	
208.0	94.86	16.76	91.72	17.25	
208.5	101.31	18.80	97.74	18.81	
209.0	97.49	17.85	94.23	18.17	
209.5	96.22	17.17	93.41	17.19	
210.0	97.12	17.95	94.61	18.49	
210.5	95.65	16.10	92.37	16.59	
211.0	95.05	17.05	92.24	17.50	
211.5	98.18	18.02	95.07	18.20	
212.0	93.89	16.83	91.85	17.07	
212.5	98.46	17.68	94.98	18.26	
213.0	100.05	18.61	96.23	18.51	
213.5	95.60	16.78	93.02	17.07	
214.0	97.24	17.59	94.67	17.69	
214.5	94.62	16.64	92.04	17.10	
215.0	98.37	18.38	94.89	18.20	
215.5	100.85	18.64	97.03	18.74	
216.0	93.79	16.40	91.48	16.70	
216.5	99.85	17.93	96.40	18.46	
217.0	96.51	17.24	93.35	17.32	
217.5	96.12	17.03	93.12	17.54	
218.0	98.01	17.90	95.09	18.30	
218.5	95.20	16.89	92.28	17.11	
219.0	100.72	18.24	97.24	18.54	
219.5	97.44	17.91	94.44	17.83	
220.0	96.03	16.77	93.02	17.26	
220.5	98.10	18.08	94.75	18.20	
221.0	95.64	16.62	92.68	17.02	
221.5	99.79	18.63	96.87	18.82	
222.0	97.85	18.07	94.27	18.44	
222.5	94.44	16.30	91.55	16.71	
223.0	98.56	17.91	95.11	18.30	
223.5	98.22	18.21	95.36	18.33	
224.0	91.77	15.39	89.12	15.75	
224.5	98.30	17.85	94.93	17.84	
225.0	94.85	16.96	91.71	17.12	
225.5	95.77	17.39	93.12	17.84	
226.0	100.18	18.81	96.56	19.10	
226.5	95.62	16.95	92.56	17.02	
227.0	100.88	18.67	97.25	18.59	
227.5	92.25	16.90	90.22	17.45	
228.0	95.96	17.33	92.97	17.37	
228.5	99.03	18.22	95.77	18.67	
229.0	94.28	16.62	90.96	16.76	
229.5	100.29	18.40	97.24	19.02	
230.0	97.05	17.72	93.83	17.76	
230.5	96.25	17.09	93.21	17.56	
231.0	97.87	17.90	94.42	17.94	
231.5	93.99	16.24	91.12	16.50	
232.0	100.01	18.47	96.62	18.68	
232.5	98.84	18.17	95.76	18.37	
233.0	96.08	16.78	92.52	16.92	
233.5	98.85	18.23	95.58	18.52	
234.0	96.45	17.04	93.43	17.51	
234.5	97.52	18.11	94.56	17.99	
235.0	98.52	17.52	94.93	18.06	
235.5	93.50	16.93	90.66	16.89	
236.0	99.30	18.06	95.52	18.37	
236.5	99.14	18.14	95.52	18.30	
237.0	93.05	15.56	90.49	16.06	
237.5	99.40	18.21	96.17	18.39	
238.0	94.41	16.57	91.26	16.72	
238.5	95.05	16.72	92.13	16.82	
239.0	96.60	17.40	93.86	17.99	
239.5	91.94	16.65	88.78	16.87	
240.0	98.58	17.43	94.74	17.88	
240.5	98.54	17.93	95.01	18.21	
241.0	95.41	16.75	92.36	16.70	
241.5	94.02	16.61	93.10	17.35	
242.0	98.08	17.71	95.12	17.74	
242.5	95.83	16.44	92.81	16.96	
243.0	97.66	17.82	94.27	17.55	
243.5	88.71	16.29	87.63	16.54	
244.0	96.85	17.41	93.76	17.31	
244.5	99.79	18.17	96.43	18.66	
245.0	94.78	16.68	92.44	16.89	
245.5	99.97	18.67	96.61	18.97	
246.0	94.41	16.32	91.60	16.54	
246.5	95.98	17.28	93.34	17.63	
247.0	97.55	17.95	94.47	18.09	
247.5	93.30	16.95	91.04	17.17	
248.0	100.94	18.39	97.17	18.55	
248.5	97.51	18.21	94.37	18.27	
249.0	95.33	16.79	92.60	17.13	
249.5	98.04	18.12	95.36	18.23	
250.0	94.59	15.87	91.62	16.16	
250.5	95.32	17.54	92.64	17.38	
251.0	98.26	18.08	94.98	18.43	
251.5	93.08	16.36	90.79	16.60	
252.0	98.73	18.19	95.76	18.54	
252.5	99.28	17.96	95.81	18.17	
253.0	95.34	17.11	92.64	17.31	
253.5	97.83	17.96	95.19	17.99	
254.0	94.10	16.51	91.50	16.63	
254.5	96.80	17.45	93.59	17.84	
255.0	99.32	18.87	96.23	18.83	
255.5	92.49	17.03	90.30	17.42	
256.0	100.07	18.50	96.80	18.32	
256.5	95.75	16.92	92.85	17.53	
257.0	97.66	18.06	94.46	17.92	
257.5	98.67	18.02	95.47	18.30	
258.0	94.77	17.06	92.06	17.07	
258.5	101.02	18.67	97.59	18.79	
259.0	96.79	17.37	93.76	17.60	
259.5	96.06	17.23	93.80	17.60	
260.0	97.31	17.77	94.31	18.14	
260.5	95.64	16.97	92.72	17.17	
261.0	99.78	18.16	96.39	18.46	
261.5	98.24	18.48	94.80	18.51	
262.0	95.69	16.58	92.52	17.07	
262.5	97.25	17.76	94.26	17.69	
263.0	94.90	16.21	92.02	16.70	
263.5	94.56	17.15	91.72	16.88	
264.0	97.52	17.70	94.44	18.18	
264.5	95.33	17.22	92.67	17.17	
265.0	95.66	17.58	93.48	18.24	
265.5	98.07	18.41	94.97	18.34	
266.0	95.42	17.08	92.91	17.28	
266.5	99.14	18.24	95.43	18.18	
267.0	93.88	16.45	91.62	16.77	
267.5	96.97	17.91	94.30	18.26	
268.0	100.61	18.74	97.23	18.81	
268.5	95.05	16.97	92.13	17.22	
269.0	99.30	18.43	96.05	18.22	
269.5	94.32	16.89	91.89	17.25	
270.0	95.39	17.17	92.73	17.08	
270.5	99.30	18.39	95.47	18.63	
271.0	94.20	16.92	91.39	17.03	
271.5	102.02	18.84	98.72	19.07	
272.0	95.99	17.48	93.09	17.50	
272.5	96.85	17.28	93.77	17.54	
273.0	97.20	18.07	94.25	17.92	
273.5	95.01	16.86	92.11	17.28	
274.0	100.35	18.32	97.18	18.26	
274.5	98.95	18.57	95.11	18.64	
275.0	95.45	16.89	92.75	17.10	
275.5	96.88	17.76	94.20	17.61	
276.0	95.61	16.28	92.71	16.80	
276.5	96.50	17.65	93.23	17.67	
277.0	95.55	17.66	92.54	18.06	
277.5	94.17	16.72	91.39	16.52	
278.0	99.11	18.14	96.12	18.65	
278.5	99.85	18.53	96.24	18.37	
279.0	95.84	16.74	93.23	17.30	
279.5	98.95	18.53	95.69	18.21	
280.0	94.33	16.53	91.85	16.91	
280.5	97.96	18.06	94.95	17.93	
281.0	95.55	18.31	93.17	18.61	
281.5	95.80	17.18	92.87	16.97	
282.0	99.96	18.50	96.31	18.63	
282.5	95.49	16.86	92.44	17.10	
283.0	96.54	17.79	93.82	17.94	
283.5	99.67	18.17	95.88	18.56	
284.0	94.26	16.75	91.52	16.62	
284.5	101.75	18.89	97.97	19.17	
285.0	95.43	17.37	92.82	17.35	
285.5	96.08	17.18	93.08	17.55	
286.0	98.41	18.20	94.93	17.87	
286.5	94.92	16.90	91.81	17.25	
287.0	100.46	18.51	97.12	18.54	
287.5	98.26	18.10	94.97	18.52	
288.0	96.11	16.89	93.22	16.84	
288.5	98.03	18.11	94.93	18.16	
289.0	94.82	16.01	92.03	16.43	
289.5	97.56	17.94	94.42	18.06	
290.0	97.18	17.90	93.68	18.06	
290.5	95.66	17.15	92.21	16.99	
291.0	97.44	17.71	93.97	18.22	
291.5	99.49	18.42	96.15	18.52	
292.0	96.36	17.19	93.30	17.47	
292.5	97.82	18.02	94.55	17.91	
293.0	95.08	17.02	92.52	17.48	
293.5	98.73	18.07	95.31	17.94	
294.0	100.31	18.52	96.67	18.73	
294.5	95.80	17.28	92.62	17.07	
295.0	98.51	17.70	95.01	17.80	
295.5	94.34	16.85	91.77	17.10	
296.0	97.21	17.73	94.07	17.69	
296.5	99.43	18.41	95.95	18.54	
297.0	96.13	17.55	93.09	17.41	
297.5	101.04	18.58	97.25	18.72	
298.0	96.43	17.31	93.43	17.33	
298.5	96.20	17.59	93.29	17.92	
299.0	98.55	18.43	95.47	18.19	
299.5	95.70	17.08	92.75	17.56	
300.0	102.10	19.15	98.37	18.86	
300.5	96.84	17.39	93.89	17.79	
301.0	95.94	17.21	92.84	17.05	
301.5	97.61	17.72	94.54	17.94	
302.0	94.55	16.05	91.32	16.16	
302.5	97.50	18.29	94.60	18.61	
303.0	97.83	17.93	94.97	17.91	
303.5	93.54	16.25	90.88	16.42	
304.0	100.30	18.62	97.06	18.75	
304.5	98.05	17.92	94.93	17.69	
305.0	96.83	17.34	93.67	17.63	
305.5	98.63	18.37	95.22	18.21	
306.0	95.11	16.94	92.06	17.20	
306.5	98.71	18.29	95.69	18.24	
307.0	99.52	18.24	96.08	18.42	
307.5	95.85	17.02	92.78	16.72	
308.0	98.72	18.19	95.52	18.33	
308.5	94.44	16.63	91.93	16.86	
309.0	97.19	17.60	93.89	17.97	
309.5	100.70	18.58	96.78	18.45	
310.0	95.97	17.51	93.07	17.72	
310.5	100.70	18.18	97.01	18.52	
311.0	95.06	16.90	92.35	17.01	
311.5	97.25	17.75	93.80	18.07	
312.0	98.18	17.96	94.85	17.87	
312.5	95.78	17.26	92.76	17.37	
313.0	101.89	19.20	98.30	18.97	
313.5	96.80	17.30	93.49	17.73	
314.0	96.35	17.45	93.12	17.41	
314.5	98.01	17.87	94.15	18.34	
315.0	92.79	15.50	89.90	15.74	
315.5	99.25	18.35	95.93	18.75	
316.0	98.17	17.86	94.56	18.07	
316.5	94.64	16.51	91.71	16.80	
317.0	99.51	17.97	96.07	18.40	
317.5	98.81	18.14	95.48	17.95	
318.0	96.86	17.64	93.82	17.95	
318.5	73.02	17.60	70.63	17.54	
319.0	69.32	16.11	67.32	16.73	
319.5	73.01	17.33	70.92	17.30	
320.0	75.66	17.99	73.55	18.19	
320.5	72.10	16.92	70.53	16.74	
321.0	70.57	17.01	68.58	17.50	
321.5	67.97	15.84	65.98	15.89	
322.0	74.29	17.85	71.61	18.48	
322.5	74.26	17.74	71.39	17.54	
323.0	71.21	16.67	68.90	17.19	
323.5	72.76	17.99	70.15	17.97	
324.0	68.34	15.80	66.33	16.26	
324.5	74.00	18.13	71.47	18.22	
325.0	72.34	16.76	70.17	16.78	
325.5	71.29	17.25	69.42	17.47	
326.0	73.88	18.14	71.51	18.12	
326.5	68.68	15.77	66.93	16.30	
327.0	72.99	17.33	70.77	17.31	
327.5	75.82	17.08	70.65	17.34	
328.0	70.94	15.54	66.57	15.54	
328.5	74.69	17.02	69.70	17.53	
329.0	70.91	15.99	66.59	16.11	
329.5	75.42	17.30	70.52	17.73	
330.0	78.25	18.32	72.96	18.15	
330.5	72.24	15.75	67.75	16.27	
331.0	75.75	17.82	70.55	17.69	
331.5	72.36	16.58	67.18	16.55	
