time	PKG-0	Dram-0	PKG-1	Dram-1	
69.5	93.58	17.29	92.19	18.11	
70.0	94.15	17.04	92.82	17.84	
70.5	95.91	17.31	94.82	18.09	
71.0	96.70	17.95	95.54	18.67	
71.5	92.20	16.16	90.74	17.16	
72.0	95.82	17.52	94.50	18.31	
72.5	93.48	17.01	92.10	17.73	
73.0	95.82	17.33	94.79	18.11	
73.5	96.38	17.76	94.76	18.41	
74.0	93.49	16.77	92.27	17.50	
74.5	97.09	17.49	95.81	18.19	
75.0	95.02	17.63	93.33	18.39	
75.5	92.85	16.14	91.80	16.88	
76.0	95.89	17.13	93.91	17.96	
76.5	93.50	16.45	92.35	17.33	
77.0	96.55	17.42	95.01	18.27	
77.5	96.72	18.40	95.61	19.06	
78.0	92.53	16.06	91.16	16.90	
78.5	97.05	18.02	95.29	18.72	
79.0	95.49	17.76	94.02	18.86	
79.5	89.43	14.71	87.53	15.50	
80.0	97.03	17.56	95.03	18.22	
80.5	92.45	16.65	91.50	17.35	
81.0	92.57	16.57	92.01	17.61	
81.5	94.68	17.42	93.86	18.21	
82.0	93.11	16.92	92.32	17.71	
82.5	93.98	17.54	97.42	19.04	
83.0	91.55	16.63	92.53	17.56	
83.5	88.82	16.42	73.38	16.15	
84.0	92.14	17.92	73.94	17.73	
84.5	92.36	16.94	74.19	17.06	
85.0	93.03	17.44	93.79	18.03	
85.5	93.42	17.44	94.75	18.16	
86.0	86.54	15.87	89.97	17.04	
86.5	94.13	17.42	93.97	18.48	
87.0	91.77	17.20	74.45	17.00	
87.5	89.62	16.38	70.82	16.23	
88.0	95.62	18.55	84.23	17.88	
88.5	90.10	16.73	89.51	17.19	
89.0	95.61	17.40	93.80	17.84	
89.5	96.29	17.60	94.70	18.25	
90.0	91.51	16.80	91.40	17.38	
90.5	98.83	18.38	97.53	19.20	
91.0	93.81	16.96	92.70	17.52	
91.5	95.89	17.32	94.31	17.98	
92.0	95.96	17.36	94.23	18.04	
92.5	92.47	15.92	91.18	16.54	
93.0	94.20	17.14	92.70	17.69	
93.5	95.85	17.87	94.49	18.56	
94.0	92.06	16.65	90.37	17.40	
94.5	98.02	18.17	96.23	18.77	
95.0	97.47	17.99	95.80	18.79	
95.5	93.85	16.50	92.19	17.30	
96.0	94.43	17.68	92.90	18.23	
96.5	91.50	16.22	90.51	16.84	
97.0	95.36	17.12	93.91	17.82	
97.5	97.28	18.45	96.16	19.10	
98.0	91.59	16.28	90.18	16.98	
98.5	98.48	18.07	96.79	18.64	
99.0	94.61	17.54	93.12	18.18	
99.5	93.91	16.56	92.64	17.49	
100.0	94.32	17.41	92.99	18.05	
100.5	92.88	16.54	91.64	17.34	
101.0	97.12	18.03	95.39	18.72	
101.5	95.48	17.81	94.16	18.35	
102.0	88.87	16.95	87.19	17.43	
102.5	94.59	17.34	92.86	17.96	
103.0	94.80	16.89	93.56	17.56	
103.5	95.48	17.20	93.94	17.83	
104.0	94.19	17.44	92.05	18.16	
104.5	91.76	15.90	90.51	16.58	
105.0	96.11	17.83	94.47	18.32	
105.5	97.78	18.14	96.21	18.75	
106.0	87.12	14.85	85.76	15.37	
106.5	99.28	18.48	97.45	19.05	
107.0	95.13	17.51	93.64	18.43	
107.5	93.90	16.99	92.42	17.60	
108.0	94.63	17.28	93.10	18.11	
108.5	93.78	16.90	92.27	17.61	
109.0	98.98	18.44	97.05	19.16	
109.5	95.67	17.65	94.13	18.34	
110.0	92.44	16.80	91.18	17.47	
110.5	96.54	18.05	95.06	18.58	
111.0	94.24	16.63	92.50	17.44	
111.5	96.01	17.77	94.41	18.43	
112.0	93.01	16.85	91.39	17.53	
112.5	92.66	16.76	90.91	17.38	
113.0	96.65	17.78	95.16	18.63	
113.5	97.68	18.39	95.80	18.95	
114.0	93.42	16.81	92.19	17.40	
114.5	96.32	17.63	94.31	18.28	
115.0	92.45	16.07	90.67	16.71	
115.5	95.57	17.66	93.93	18.37	
116.0	98.03	18.43	96.19	19.09	
116.5	91.87	16.19	90.22	17.03	
117.0	98.44	18.27	96.64	18.97	
117.5	94.49	17.23	92.84	18.06	
118.0	94.21	16.94	92.52	17.62	
118.5	94.51	17.57	93.04	18.08	
119.0	92.04	15.91	90.44	16.35	
119.5	95.18	17.72	93.62	18.34	
120.0	96.57	17.97	94.64	18.54	
120.5	93.96	16.87	92.45	17.48	
121.0	96.32	17.85	94.74	18.55	
121.5	95.98	17.80	94.35	18.49	
122.0	93.98	16.80	92.37	17.49	
122.5	95.51	17.59	93.96	17.97	
123.0	93.79	17.03	92.93	17.94	
123.5	94.42	17.54	93.01	17.87	
124.0	98.03	18.67	97.14	19.18	
124.5	92.39	16.62	91.77	17.07	
125.0	96.02	17.58	95.17	18.42	
125.5	92.55	16.90	91.39	17.69	
126.0	94.05	17.12	93.05	17.78	
126.5	96.49	18.21	95.59	18.63	
127.0	93.73	17.35	93.14	17.75	
127.5	96.74	17.89	95.94	18.72	
128.0	93.38	17.34	92.72	17.78	
128.5	94.78	17.36	93.61	17.80	
129.0	94.64	17.63	93.95	18.27	
129.5	91.87	16.85	91.17	17.35	
130.0	97.81	18.27	96.80	18.73	
130.5	95.56	18.15	94.65	18.79	
131.0	93.27	16.71	92.45	17.31	
131.5	94.77	18.11	94.31	18.76	
132.0	92.16	15.72	91.32	16.06	
132.5	93.42	17.53	92.53	18.17	
133.0	94.61	17.60	93.69	18.11	
133.5	88.27	16.62	88.80	17.39	
134.0	96.27	18.16	95.46	18.65	
134.5	97.33	18.34	96.00	19.01	
135.0	91.99	17.09	91.50	17.87	
135.5	95.10	18.00	93.87	18.38	
136.0	91.43	16.44	90.70	16.86	
136.5	95.33	17.62	94.00	18.01	
137.0	97.15	18.50	95.85	19.01	
137.5	92.70	17.06	91.94	17.58	
138.0	98.19	18.56	96.87	19.06	
138.5	92.85	16.97	91.72	17.45	
139.0	94.24	17.71	93.81	18.27	
139.5	94.80	17.96	94.19	18.32	
140.0	92.99	17.17	91.85	17.71	
140.5	98.05	18.17	96.94	18.72	
141.0	95.16	17.97	93.78	18.51	
141.5	93.72	16.92	93.03	17.46	
142.0	94.50	17.21	93.72	17.90	
142.5	93.21	17.19	92.20	17.78	
143.0	92.74	15.85	91.95	16.78	
143.5	87.67	14.93	87.02	15.33	
144.0	92.90	17.01	91.78	17.67	
144.5	96.17	17.96	95.24	18.23	
145.0	96.77	18.06	95.48	18.52	
145.5	87.24	14.84	86.70	15.51	
146.0	98.45	18.43	97.15	18.86	
146.5	94.52	18.05	93.46	18.50	
147.0	93.46	16.73	92.53	17.34	
147.5	94.41	17.82	93.58	18.50	
148.0	92.77	16.35	91.68	16.98	
148.5	97.77	18.67	96.59	19.36	
149.0	96.41	18.20	95.61	18.68	
149.5	90.99	16.00	90.14	16.65	
150.0	96.36	17.57	95.11	18.12	
150.5	95.36	17.50	94.29	18.12	
151.0	94.04	16.95	93.10	17.31	
151.5	94.95	17.91	94.09	18.57	
152.0	92.90	16.95	91.51	17.15	
152.5	96.04	17.56	95.15	18.33	
153.0	96.93	18.69	95.49	19.03	
153.5	93.11	16.48	92.41	17.13	
154.0	95.90	17.82	94.63	18.27	
154.5	93.82	17.10	92.45	17.81	
155.0	93.36	17.22	92.63	17.86	
155.5	97.85	18.62	96.76	19.09	
156.0	93.57	16.83	92.12	17.53	
156.5	98.13	18.39	96.84	18.89	
157.0	92.85	17.02	92.41	17.72	
157.5	93.59	16.75	92.54	17.33	
158.0	95.39	17.91	94.63	18.64	
158.5	89.71	15.51	89.11	16.09	
159.0	96.12	18.12	95.04	18.77	
159.5	96.83	18.50	95.87	18.92	
160.0	92.44	16.54	92.05	17.20	
160.5	95.75	18.22	94.69	18.53	
161.0	94.85	17.19	94.14	17.88	
161.5	94.29	17.47	93.44	18.06	
162.0	95.35	17.66	94.57	18.45	
162.5	92.02	16.85	91.45	17.48	
163.0	96.53	17.56	95.57	18.16	
163.5	96.44	18.20	95.35	18.65	
164.0	94.25	17.06	93.40	17.56	
164.5	94.01	17.68	93.44	18.33	
165.0	92.00	16.69	91.41	17.18	
165.5	94.68	17.55	93.71	18.19	
166.0	97.42	18.08	96.42	18.58	
166.5	87.94	16.82	92.05	17.90	
167.0	97.26	17.89	96.21	18.48	
167.5	91.51	16.79	90.90	17.56	
168.0	94.49	17.53	93.65	18.36	
168.5	95.55	18.03	88.80	18.24	
169.0	89.52	17.01	86.60	17.46	
169.5	98.69	18.31	97.31	19.41	
170.0	93.85	17.07	92.66	17.56	
170.5	94.71	17.38	93.76	18.18	
171.0	95.16	18.00	94.55	18.71	
171.5	89.89	15.51	89.34	16.02	
172.0	96.75	18.30	95.83	19.05	
172.5	95.65	17.93	94.71	18.57	
173.0	94.06	17.27	92.98	17.94	
173.5	96.51	17.90	95.24	18.62	
174.0	94.15	16.93	93.45	17.64	
174.5	95.55	17.79	94.64	18.44	
175.0	95.50	17.80	94.58	18.52	
175.5	92.31	16.53	91.49	17.07	
176.0	96.94	18.27	95.80	18.98	
176.5	95.41	17.77	94.42	18.32	
177.0	94.52	17.16	93.63	17.94	
177.5	95.62	17.61	94.20	18.21	
178.0	93.25	16.77	92.47	17.49	
178.5	93.86	17.55	93.00	18.08	
179.0	97.93	18.28	96.83	18.95	
179.5	93.20	16.78	92.28	17.48	
180.0	96.36	17.77	95.45	18.42	
180.5	92.25	16.88	91.29	17.53	
181.0	94.79	17.61	94.02	18.30	
181.5	98.46	18.83	97.18	19.35	
182.0	92.16	16.63	91.53	17.41	
182.5	96.90	18.15	95.87	18.80	
183.0	92.48	16.48	91.91	17.00	
183.5	93.16	17.25	92.61	18.15	
184.0	96.57	18.17	95.39	18.85	
184.5	89.15	15.34	88.79	16.02	
185.0	96.23	17.86	95.50	18.64	
185.5	95.81	17.97	94.68	18.76	
186.0	91.26	16.18	90.93	16.82	
186.5	94.89	17.83	93.97	18.60	
187.0	95.76	17.83	95.11	18.34	
187.5	92.80	16.72	92.37	17.47	
188.0	94.78	17.90	94.50	18.38	
188.5	90.98	16.30	90.73	17.10	
189.0	96.11	18.08	95.12	18.47	
189.5	96.65	17.97	95.91	18.69	
190.0	93.10	17.14	92.46	17.97	
190.5	95.92	17.70	95.10	18.30	
191.0	92.60	16.88	92.01	17.59	
191.5	95.65	17.88	95.09	18.53	
192.0	96.97	18.56	96.08	19.04	
192.5	92.18	16.35	91.65	16.98	
193.0	96.85	18.03	96.00	18.81	
193.5	92.35	16.82	92.00	17.60	
194.0	93.09	17.51	92.30	18.04	
194.5	94.64	17.32	93.97	17.93	
195.0	92.30	16.94	91.63	17.57	
195.5	98.47	18.52	97.55	19.02	
196.0	93.73	17.76	92.90	18.46	
196.5	92.69	16.61	92.45	17.11	
197.0	94.97	17.42	94.25	18.02	
197.5	92.21	16.03	91.75	16.65	
198.0	93.16	17.25	91.96	17.58	
198.5	95.10	17.83	94.70	18.73	
199.0	92.68	16.63	91.56	17.24	
199.5	97.01	17.96	96.07	18.62	
200.0	96.57	18.37	95.38	18.77	
200.5	93.55	16.88	92.95	17.62	
201.0	95.59	17.56	94.65	18.10	
201.5	92.77	16.84	92.26	17.49	
202.0	88.76	17.38	88.95	18.03	
202.5	97.19	17.99	96.29	18.63	
203.0	92.59	16.61	91.57	17.07	
203.5	97.35	18.28	96.41	18.82	
204.0	90.64	16.76	89.89	17.19	
204.5	93.41	16.96	92.48	17.52	
205.0	96.42	18.42	95.47	18.97	
205.5	91.89	16.57	91.59	17.40	
206.0	98.20	18.51	97.05	19.31	
206.5	94.28	17.47	93.80	18.16	
207.0	92.34	17.06	91.60	17.73	
207.5	95.81	17.71	95.11	18.42	
208.0	92.29	16.83	91.27	17.52	
208.5	98.78	18.38	97.62	19.13	
209.0	94.61	17.95	93.63	18.49	
209.5	93.43	16.74	92.62	17.34	
210.0	95.47	17.91	94.45	18.72	
210.5	92.97	16.22	92.23	16.66	
211.0	92.92	17.08	92.21	17.76	
211.5	94.78	17.76	93.78	18.47	
212.0	92.51	16.86	91.85	17.45	
212.5	96.77	17.82	95.66	18.51	
213.0	96.76	17.86	95.61	18.41	
213.5	93.96	17.14	93.02	17.75	
214.0	95.39	17.82	94.06	18.44	
214.5	91.81	16.38	91.05	16.93	
215.0	96.22	17.91	95.00	18.64	
215.5	97.88	18.51	96.76	19.09	
216.0	91.85	16.26	91.11	16.93	
216.5	97.93	18.19	96.72	18.90	
217.0	93.24	16.52	91.88	17.11	
217.5	93.99	17.19	93.21	17.79	
218.0	94.52	17.52	93.92	18.08	
218.5	92.59	16.77	91.65	17.37	
219.0	98.41	18.20	97.18	18.80	
219.5	95.01	18.13	93.93	18.71	
220.0	93.45	16.24	92.88	16.76	
220.5	95.69	17.87	94.54	18.41	
221.0	92.43	16.47	92.04	17.13	
221.5	96.52	18.14	95.56	18.82	
222.0	96.20	18.19	95.35	18.70	
222.5	91.04	16.13	90.55	16.83	
223.0	95.81	17.57	95.11	18.20	
223.5	95.95	18.08	95.06	18.66	
224.0	89.26	15.47	89.10	16.02	
224.5	95.23	17.49	94.57	17.95	
225.0	92.51	16.95	91.68	17.66	
225.5	93.25	17.28	92.67	18.00	
226.0	97.09	18.65	96.31	19.15	
226.5	93.13	16.95	92.40	17.60	
227.0	97.40	18.32	96.65	19.01	
227.5	89.67	16.68	89.25	17.21	
228.0	93.19	16.99	92.72	17.63	
228.5	95.96	18.04	95.24	18.45	
229.0	92.00	16.72	91.79	17.31	
229.5	97.18	18.15	96.14	18.67	
230.0	95.21	18.36	94.88	18.89	
230.5	93.03	16.19	92.60	16.84	
231.0	94.75	17.28	93.85	17.92	
231.5	92.09	16.53	91.57	17.13	
232.0	97.41	18.42	96.70	19.06	
232.5	95.95	17.99	95.13	18.62	
233.0	92.79	16.67	92.15	17.39	
233.5	95.78	18.01	95.04	18.60	
234.0	94.42	16.98	93.86	17.40	
234.5	94.86	17.83	94.16	18.43	
235.0	95.56	17.68	94.77	18.20	
235.5	91.37	16.76	90.60	17.09	
236.0	96.20	17.84	95.28	18.42	
236.5	96.85	18.29	96.07	19.00	
237.0	88.40	15.10	88.41	15.49	
237.5	96.81	18.32	95.92	19.04	
238.0	91.56	16.02	91.27	16.64	
238.5	91.98	16.56	91.60	17.16	
239.0	93.87	17.11	93.54	17.87	
239.5	87.76	16.19	87.85	16.74	
240.0	94.78	16.67	94.20	17.24	
240.5	94.50	17.55	93.91	18.16	
241.0	91.67	16.28	91.24	17.07	
241.5	91.23	16.54	91.07	17.07	
242.0	96.08	17.85	94.89	18.65	
242.5	94.02	16.61	92.76	17.23	
243.0	96.05	17.84	94.81	18.54	
243.5	90.18	16.30	92.61	17.29	
244.0	95.57	17.41	94.98	18.17	
244.5	97.53	18.00	96.38	18.68	
245.0	93.54	16.93	93.34	17.50	
245.5	96.94	17.93	96.10	18.61	
246.0	91.94	16.35	91.67	16.92	
246.5	94.21	17.00	93.21	17.67	
247.0	95.37	18.12	94.67	18.68	
247.5	91.35	16.48	90.88	17.03	
248.0	98.26	18.30	97.39	19.07	
248.5	95.07	17.85	94.35	18.39	
249.0	93.09	16.70	92.46	17.36	
249.5	95.17	17.46	94.40	18.15	
250.0	92.47	15.97	91.91	16.44	
250.5	93.06	17.04	92.41	17.78	
251.0	95.78	17.84	95.20	18.42	
251.5	91.09	16.27	90.72	16.96	
252.0	96.15	17.78	95.46	18.09	
252.5	96.76	18.23	95.93	18.77	
253.0	93.47	16.92	92.48	17.57	
253.5	95.68	17.74	94.99	18.56	
254.0	92.08	16.19	91.45	16.75	
254.5	94.56	17.67	94.13	18.28	
255.0	97.09	18.55	95.95	19.13	
255.5	89.62	16.83	88.75	17.36	
256.0	97.90	18.36	96.80	18.84	
256.5	92.16	17.16	91.61	17.61	
257.0	95.16	17.52	94.10	18.22	
257.5	96.52	18.23	95.62	18.81	
258.0	92.01	16.66	91.18	17.26	
258.5	98.80	18.80	97.55	19.31	
259.0	94.17	17.05	93.17	17.85	
259.5	93.57	17.13	92.86	17.75	
260.0	95.22	17.73	94.34	18.34	
260.5	92.62	16.83	92.14	17.35	
261.0	97.98	18.46	97.06	19.39	
261.5	93.97	17.64	92.93	18.05	
262.0	93.43	16.98	92.66	17.60	
262.5	94.71	17.24	93.89	17.82	
263.0	92.25	16.31	91.85	17.16	
263.5	92.70	16.87	91.73	17.40	
264.0	94.69	17.69	93.85	18.11	
264.5	93.44	16.91	92.43	17.60	
265.0	93.22	17.52	92.53	18.19	
265.5	95.17	17.91	94.38	18.49	
266.0	93.72	17.31	92.93	17.91	
266.5	96.20	17.85	95.15	18.46	
267.0	91.85	16.44	90.98	16.96	
267.5	95.27	17.67	94.50	18.44	
268.0	98.14	18.60	96.93	19.15	
268.5	92.74	16.76	91.76	17.42	
269.0	96.95	18.40	95.85	18.92	
269.5	92.07	16.47	91.54	17.23	
270.0	93.21	17.01	92.44	17.55	
270.5	96.78	18.22	95.94	18.80	
271.0	91.47	16.75	91.02	17.38	
271.5	99.37	18.72	98.45	19.59	
272.0	93.97	17.18	92.96	17.76	
272.5	93.80	17.25	93.00	17.88	
273.0	94.41	17.80	93.66	18.22	
273.5	92.40	16.60	91.91	17.48	
274.0	98.09	18.32	96.81	18.71	
274.5	95.85	18.17	95.09	18.79	
275.0	93.39	16.75	92.62	17.26	
275.5	94.66	17.59	93.88	18.34	
276.0	92.93	15.96	92.22	16.68	
276.5	93.57	17.47	92.69	18.02	
277.0	93.45	17.70	92.43	18.14	
277.5	91.68	16.59	91.40	16.99	
278.0	96.99	17.64	95.57	18.59	
278.5	97.25	18.54	96.44	19.02	
279.0	92.89	16.46	92.12	17.15	
279.5	96.29	18.24	95.40	18.68	
280.0	92.50	16.60	91.83	17.29	
280.5	95.47	17.72	94.62	18.21	
281.0	93.14	18.49	92.83	19.03	
281.5	93.66	17.00	93.25	17.53	
282.0	96.78	17.96	95.73	18.60	
282.5	93.23	17.11	92.39	17.51	
283.0	93.62	17.78	92.65	18.40	
283.5	96.84	17.99	95.96	18.66	
284.0	92.51	16.48	91.69	17.19	
284.5	98.50	18.46	97.45	19.02	
285.0	94.26	17.33	93.04	17.88	
285.5	94.27	17.06	93.20	17.74	
286.0	96.45	18.14	94.75	18.78	
286.5	92.34	16.52	91.80	17.39	
287.0	98.06	18.44	96.80	18.89	
287.5	95.13	17.86	94.05	18.66	
288.0	93.85	17.07	92.71	17.49	
288.5	95.91	17.71	94.63	18.63	
289.0	92.09	15.85	91.24	16.31	
289.5	94.77	17.77	93.67	18.33	
290.0	95.20	17.64	93.82	18.27	
290.5	92.79	16.87	92.03	17.45	
291.0	94.94	17.42	93.89	18.27	
291.5	97.13	18.29	95.62	18.93	
292.0	94.90	16.98	93.59	17.63	
292.5	94.67	17.94	94.13	18.56	
293.0	92.79	16.80	92.29	17.48	
293.5	96.50	17.91	95.04	18.48	
294.0	97.47	18.24	96.34	18.88	
294.5	93.06	17.04	92.33	17.74	
295.0	96.15	17.49	95.17	18.00	
295.5	92.63	16.55	91.61	17.12	
296.0	95.31	17.51	94.39	18.38	
296.5	96.67	18.25	95.52	18.79	
297.0	93.16	17.01	92.31	17.61	
297.5	98.57	18.47	97.38	19.13	
298.0	94.01	17.23	92.88	17.84	
298.5	94.07	17.40	92.97	17.92	
299.0	96.40	18.27	95.67	18.86	
299.5	93.54	16.95	92.56	17.70	
300.0	99.10	18.63	97.55	19.32	
300.5	94.43	17.50	93.37	17.98	
301.0	93.92	16.86	93.04	17.59	
301.5	94.95	17.42	94.16	18.10	
302.0	91.31	15.71	90.53	16.46	
302.5	95.54	18.07	94.22	18.37	
303.0	95.19	17.80	94.18	18.50	
303.5	91.34	16.13	90.83	16.58	
304.0	97.36	18.37	96.71	19.12	
304.5	95.47	17.80	94.09	18.17	
305.0	94.61	17.32	93.60	17.95	
305.5	96.14	18.14	94.75	18.73	
306.0	92.14	16.55	91.20	17.13	
306.5	96.75	18.00	95.29	18.82	
307.0	97.37	18.22	95.99	18.71	
307.5	93.57	16.54	92.56	17.09	
308.0	96.27	17.89	95.40	18.54	
308.5	92.36	16.59	91.32	17.23	
309.0	95.50	17.53	94.23	18.00	
309.5	97.88	18.34	96.69	19.15	
310.0	93.48	17.14	92.54	17.47	
310.5	97.54	18.20	96.26	18.98	
311.0	92.83	16.59	91.48	17.29	
311.5	95.35	17.87	94.21	18.51	
312.0	95.95	17.67	94.90	18.37	
312.5	92.92	16.91	91.92	17.54	
313.0	99.34	18.67	97.78	19.34	
313.5	94.33	17.34	93.14	18.03	
314.0	93.59	17.04	92.57	17.60	
314.5	95.31	17.97	94.05	18.47	
315.0	90.74	15.37	89.64	16.06	
315.5	96.73	18.03	95.60	19.06	
316.0	95.39	17.90	94.21	18.53	
316.5	92.43	16.28	91.16	16.90	
317.0	96.78	18.20	95.28	18.81	
317.5	95.67	17.38	94.51	18.06	
318.0	93.93	17.73	92.99	18.42	
318.5	71.53	17.16	71.37	17.78	
319.0	68.18	16.44	68.11	17.12	
319.5	71.86	16.97	71.53	17.45	
320.0	72.74	17.77	72.30	18.42	
320.5	70.06	16.29	69.81	16.95	
321.0	69.99	17.09	69.65	17.62	
321.5	66.90	15.47	66.96	16.27	
322.0	73.83	18.02	74.07	18.50	
322.5	73.32	17.58	73.56	17.92	
323.0	70.51	17.06	70.22	17.64	
323.5	71.49	17.49	71.02	17.70	
324.0	67.33	16.01	67.12	16.67	
324.5	72.76	17.62	72.20	18.23	
325.0	70.89	16.48	70.52	17.03	
325.5	70.68	17.50	70.11	18.14	
326.0	71.99	17.51	71.45	18.09	
326.5	67.16	15.79	67.15	16.39	
327.0	72.00	17.14	71.42	17.65	
327.5	74.22	16.84	71.10	17.53	
328.0	69.79	15.44	66.90	16.03	
328.5	73.04	17.24	70.04	17.74	
329.0	69.85	15.81	66.89	16.25	
329.5	73.98	17.42	70.58	18.14	
330.0	76.33	17.77	73.16	18.48	
330.5	71.02	15.92	68.09	16.54	
331.0	73.96	17.29	70.76	17.87	
331.5	70.54	16.08	67.52	16.70	
