time	PKG-0	Dram-0	PKG-1	Dram-1	
184.5	95.01	17.34	94.51	17.76	
185.0	90.69	16.63	89.84	16.86	
185.5	90.10	15.77	89.34	15.65	
186.0	97.60	17.53	96.34	18.01	
186.5	85.20	16.08	84.24	15.70	
187.0	81.58	15.31	77.26	15.48	
187.5	92.68	15.89	92.37	16.16	
188.0	65.37	13.15	62.64	12.89	
188.5	82.41	16.90	78.20	15.73	
189.0	90.72	16.60	88.72	16.36	
189.5	72.82	13.51	70.60	12.96	
190.0	81.35	13.59	81.12	13.32	
190.5	63.14	13.53	59.79	13.09	
191.0	85.88	16.57	83.93	15.81	
191.5	88.54	14.46	86.51	13.79	
192.0	95.83	18.52	93.20	16.84	
192.5	80.88	15.53	79.09	16.14	
193.0	91.87	16.51	89.24	15.63	
193.5	92.14	16.89	89.15	16.13	
194.0	88.15	16.81	85.46	15.87	
194.5	88.86	15.36	85.87	14.77	
195.0	99.52	18.96	96.75	17.55	
195.5	80.65	13.02	77.91	12.78	
196.0	88.81	15.98	87.44	15.11	
196.5	93.23	16.32	90.03	15.56	
197.0	69.66	13.72	70.76	13.63	
197.5	92.08	16.61	87.97	15.63	
198.0	56.57	12.42	61.08	13.07	
198.5	87.18	16.53	86.75	16.87	
199.0	76.63	11.76	76.15	11.69	
199.5	94.94	18.98	92.74	18.16	
200.0	93.66	16.58	91.87	16.69	
200.5	99.63	18.30	97.02	17.48	
201.0	78.03	13.54	76.46	13.48	
201.5	97.63	18.37	96.15	17.95	
202.0	93.66	17.41	91.74	17.29	
202.5	91.23	16.33	89.52	15.88	
203.0	93.91	16.74	91.62	16.53	
203.5	94.55	18.05	91.81	16.82	
204.0	86.72	15.00	84.99	15.16	
204.5	101.59	19.20	98.62	18.62	
205.0	74.99	12.15	73.52	12.16	
205.5	90.11	15.63	88.57	14.80	
206.0	97.41	18.37	94.75	18.23	
206.5	85.69	14.51	83.74	14.24	
207.0	97.54	19.28	95.00	19.41	
207.5	85.52	16.19	82.70	14.96	
208.0	92.97	16.48	90.13	15.96	
208.5	101.19	18.99	98.79	18.98	
209.0	84.38	15.34	81.26	14.66	
209.5	72.71	13.38	71.14	12.78	
210.0	98.60	18.33	95.99	17.72	
210.5	93.06	16.11	91.05	16.10	
211.0	73.82	13.84	71.47	13.40	
211.5	99.87	18.94	96.67	18.77	
212.0	61.39	10.14	59.73	10.02	
212.5	77.09	14.77	74.12	14.05	
213.0	93.31	16.91	90.94	16.49	
213.5	54.74	9.15	51.72	8.96	
214.0	97.60	19.53	94.91	19.16	
214.5	96.23	17.05	93.23	16.64	
215.0	59.92	11.93	57.72	11.36	
215.5	88.45	16.28	86.35	16.12	
216.0	88.25	13.96	86.46	13.51	
216.5	61.89	12.63	59.04	12.51	
217.0	77.13	16.28	73.26	15.58	
217.5	89.72	14.63	88.37	14.27	
218.0	62.39	13.39	58.90	13.14	
218.5	62.67	13.23	59.94	13.11	
219.0	84.60	14.58	82.37	13.90	
219.5	84.84	16.94	80.78	16.26	
220.0	93.57	17.49	90.92	17.36	
220.5	91.93	17.40	89.07	16.54	
221.0	86.12	14.39	83.42	14.40	
221.5	84.91	16.94	82.25	16.25	
222.0	78.73	14.13	76.37	13.32	
222.5	99.16	19.12	96.40	18.42	
223.0	93.00	16.92	91.10	16.93	
223.5	74.65	11.53	72.69	10.66	
224.0	101.52	19.63	99.36	19.74	
224.5	67.08	11.83	64.59	11.70	
225.0	62.69	12.17	60.23	12.35	
225.5	98.94	18.57	95.97	17.87	
226.0	84.84	15.53	83.24	15.11	
226.5	65.30	13.24	62.93	13.32	
227.0	62.35	12.69	60.01	12.66	
227.5	87.67	15.64	85.68	15.37	
228.0	96.56	17.45	93.99	16.89	
228.5	58.40	9.97	56.29	10.24	
229.0	91.16	17.05	88.75	16.36	
229.5	95.98	17.89	94.09	17.73	
230.0	91.20	17.37	89.43	16.27	
230.5	71.57	12.64	69.08	12.28	
231.0	99.11	18.61	97.35	17.99	
231.5	90.38	16.04	88.57	15.93	
232.0	56.60	11.14	54.03	10.74	
232.5	61.88	11.93	59.71	12.02	
233.0	68.79	13.34	67.29	12.88	
233.5	95.07	18.68	92.77	18.59	
234.0	74.30	13.47	71.15	12.92	
234.5	87.94	13.96	86.79	13.60	
235.0	75.05	14.48	73.48	14.49	
235.5	62.36	13.99	59.39	13.51	
236.0	59.27	11.39	56.84	11.35	
236.5	65.60	13.93	62.09	12.93	
237.0	55.87	9.36	53.90	10.44	
237.5	66.34	14.64	64.77	14.53	
238.0	58.39	13.09	58.92	13.17	
238.5	57.71	11.65	58.24	11.33	
239.0	59.43	12.39	59.92	12.32	
239.5	53.13	10.78	53.53	10.63	
240.0	62.12	12.92	62.29	13.16	
240.5	57.05	12.22	57.70	11.97	
241.0	62.67	13.66	62.53	13.64	
241.5	57.92	12.82	58.21	12.49	
242.0	54.08	9.64	54.57	9.75	
242.5	57.61	10.60	57.74	10.33	
243.0	54.48	9.57	55.29	9.77	
243.5	59.46	12.66	60.01	12.73	
244.0	65.02	13.64	65.09	13.59	
244.5	56.19	12.01	56.74	11.67	
245.0	63.13	13.19	63.12	13.25	
245.5	55.25	10.07	56.03	10.07	
246.0	59.65	12.89	59.67	12.88	
246.5	58.30	11.11	58.07	10.88	
247.0	50.83	8.42	51.66	8.57	
247.5	49.78	9.40	50.10	9.13	
248.0	74.37	14.21	75.28	13.99	
248.5	78.77	12.14	78.61	12.13	
249.0	65.74	12.93	65.23	13.00	
249.5	61.40	12.26	61.48	12.24	
250.0	66.89	10.47	67.75	10.81	
250.5	93.46	14.91	92.48	15.30	
251.0	80.32	14.30	80.28	13.86	
251.5	84.11	12.37	84.28	12.54	
252.0	94.93	15.60	94.00	15.29	
252.5	83.10	13.02	83.15	13.21	
253.0	93.13	15.84	92.55	15.57	
253.5	86.07	14.16	85.52	14.39	
254.0	74.99	10.96	73.78	10.75	
254.5	91.32	14.49	90.67	14.26	
255.0	84.45	13.64	84.81	13.21	
255.5	89.76	14.63	88.26	14.13	
256.0	89.42	14.21	88.96	13.96	
256.5	81.27	13.32	82.12	13.16	
257.0	90.89	14.28	90.34	14.23	
257.5	79.13	10.17	80.58	10.23	
258.0	73.18	12.06	70.71	11.59	
258.5	89.64	14.83	89.70	14.70	
259.0	85.64	13.83	85.79	13.92	
259.5	77.52	11.15	79.45	11.16	
260.0	76.73	12.07	76.92	12.35	
260.5	75.95	10.84	76.55	10.75	
261.0	72.37	12.64	81.12	13.34	
261.5	87.09	13.56	80.42	12.71	
262.0	83.87	14.09	82.57	13.87	
262.5	73.13	11.60	73.60	11.45	
263.0	89.40	14.27	89.15	14.39	
263.5	80.29	11.40	80.58	11.46	
264.0	92.84	15.92	92.80	16.03	
264.5	87.36	13.99	88.00	13.69	
265.0	75.94	10.13	75.77	10.17	
265.5	95.07	15.37	93.97	15.48	
266.0	91.16	15.40	90.76	15.01	
266.5	84.13	12.11	85.22	12.26	
267.0	92.61	14.51	91.93	14.09	
267.5	80.75	11.62	81.04	11.79	
268.0	94.68	16.87	93.69	16.53	
268.5	83.22	11.24	83.94	11.39	
269.0	88.15	13.83	88.70	13.48	
269.5	94.53	15.43	93.88	15.67	
270.0	79.94	11.18	81.18	11.23	
270.5	86.69	13.24	86.73	13.10	
271.0	90.00	14.30	90.04	14.27	
271.5	82.57	12.34	83.14	12.34	
272.0	92.50	14.78	92.38	14.63	
272.5	87.52	13.76	87.62	13.62	
273.0	75.02	9.42	74.58	9.69	
273.5	88.31	14.97	87.05	15.07	
274.0	87.98	13.56	87.68	13.41	
274.5	86.89	13.46	87.60	13.44	
275.0	89.13	12.97	89.04	13.14	
275.5	91.18	15.36	90.73	14.95	
276.0	83.98	11.70	84.57	11.90	
276.5	94.55	15.35	93.64	14.98	
277.0	81.97	11.96	81.86	12.02	
277.5	90.29	15.48	88.95	15.17	
278.0	88.61	13.95	88.73	13.87	
278.5	81.82	10.44	82.10	10.63	
279.0	95.84	15.76	94.81	15.78	
279.5	83.33	11.88	83.07	12.16	
280.0	89.84	13.95	89.03	13.93	
280.5	91.73	14.92	91.32	15.08	
281.0	86.35	12.54	85.84	12.77	
281.5	87.21	14.99	86.14	14.82	
282.0	90.01	14.32	89.32	14.28	
282.5	88.96	13.85	88.34	13.98	
283.0	92.63	15.07	91.27	14.92	
283.5	84.71	12.20	84.63	12.30	
284.0	87.74	15.05	85.83	15.05	
284.5	88.61	13.18	87.51	13.11	
285.0	87.30	13.71	86.65	13.85	
285.5	94.15	14.94	93.17	15.13	
286.0	85.32	13.11	84.57	13.02	
286.5	83.48	12.84	82.99	12.85	
287.0	90.81	13.97	90.05	13.65	
287.5	86.83	12.79	85.63	12.83	
288.0	93.30	14.74	92.63	14.78	
288.5	85.23	12.02	84.96	11.81	
289.0	90.97	14.46	89.95	14.06	
289.5	89.87	13.39	89.40	13.47	
290.0	90.01	14.97	89.39	14.82	
290.5	81.73	10.91	81.92	11.13	
291.0	93.11	14.93	92.64	15.17	
291.5	88.10	13.16	87.67	13.13	
292.0	83.05	13.25	82.37	13.41	
292.5	90.55	14.14	90.08	13.96	
293.0	87.37	12.80	86.67	13.04	
293.5	93.02	14.58	92.02	14.66	
294.0	88.53	14.22	87.50	14.13	
294.5	77.20	10.63	76.85	10.54	
295.0	93.99	14.36	92.71	14.54	
295.5	91.73	15.11	90.71	15.12	
296.0	80.58	11.76	79.97	11.92	
296.5	90.69	14.14	90.11	14.18	
297.0	86.62	12.17	86.23	12.36	
297.5	92.91	15.08	91.82	14.99	
298.0	88.22	13.30	87.86	13.29	
298.5	79.27	10.66	78.40	10.90	
299.0	94.73	16.05	94.37	16.20	
299.5	89.40	15.00	89.03	14.95	
300.0	75.61	10.24	75.35	10.21	
300.5	92.81	14.13	91.96	14.49	
301.0	90.97	14.68	90.39	14.68	
301.5	82.96	12.55	81.37	12.49	
302.0	90.85	13.94	89.81	13.79	
302.5	85.98	12.82	85.45	13.12	
303.0	91.96	14.05	91.30	13.83	
303.5	89.83	13.93	88.95	13.72	
304.0	75.99	9.94	75.17	9.90	
304.5	79.25	12.86	78.58	13.29	
305.0	89.52	13.80	88.60	13.62	
305.5	86.44	12.93	85.79	12.98	
306.0	91.90	13.88	91.35	14.19	
306.5	88.03	13.63	87.61	13.38	
307.0	76.77	10.41	76.68	10.54	
307.5	93.90	15.25	92.90	15.24	
308.0	91.81	15.14	90.63	15.20	
308.5	77.21	10.86	76.77	11.17	
309.0	93.29	14.58	92.46	14.69	
309.5	90.16	13.36	89.12	13.30	
310.0	85.73	13.87	84.48	13.92	
310.5	88.30	13.78	87.63	13.41	
311.0	79.36	10.75	79.32	11.10	
311.5	96.23	16.77	94.61	16.62	
312.0	89.06	13.97	88.69	14.11	
312.5	84.77	11.41	84.42	11.34	
313.0	94.24	15.41	93.37	15.38	
313.5	84.35	12.58	84.35	12.39	
314.0	90.03	14.26	89.83	14.55	
314.5	89.02	13.68	88.80	13.44	
315.0	86.21	12.95	85.82	13.06	
315.5	91.70	13.89	91.34	14.17	
316.0	89.77	14.29	89.16	14.21	
316.5	81.79	10.46	81.88	10.29	
317.0	94.15	14.76	93.06	15.03	
317.5	91.75	14.27	90.64	14.44	
318.0	84.66	12.33	84.55	12.75	
318.5	92.16	14.42	90.85	14.58	
319.0	85.44	12.26	85.26	12.36	
319.5	86.71	14.57	85.65	15.05	
320.0	89.44	13.42	88.77	13.29	
320.5	88.29	13.75	87.59	13.76	
321.0	92.32	14.37	91.97	14.21	
321.5	87.78	13.89	87.62	13.95	
322.0	76.25	10.28	76.06	10.33	
322.5	93.05	14.19	91.86	14.28	
323.0	88.60	14.19	85.66	13.74	
323.5	83.77	12.15	84.57	12.44	
324.0	90.13	13.81	90.50	14.25	
324.5	82.04	12.72	82.42	12.74	
325.0	74.29	9.14	73.49	9.24	
325.5	86.26	12.88	85.30	13.00	
326.0	85.40	14.30	85.61	14.57	
326.5	77.35	10.05	77.73	10.26	
327.0	96.06	15.25	94.72	15.42	
327.5	81.15	11.54	80.44	11.49	
328.0	91.44	14.14	91.05	14.04	
328.5	90.33	13.98	89.20	13.81	
329.0	83.43	11.95	83.11	11.74	
329.5	90.05	15.35	88.63	15.43	
330.0	88.67	13.93	88.14	14.16	
330.5	83.11	11.08	82.67	11.21	
331.0	89.73	12.95	88.96	12.99	
331.5	88.62	13.48	88.21	13.13	
