time	PKG-0	Dram-0	PKG-1	Dram-1	
32.0	60.01	9.58	53.24	10.02	
32.5	58.68	8.30	52.40	8.81	
33.0	64.02	11.62	56.69	11.88	
33.5	69.84	13.69	62.75	13.81	
34.0	61.67	10.53	54.94	11.21	
34.5	66.33	12.71	59.05	12.91	
35.0	59.20	9.36	53.01	9.78	
35.5	77.53	12.81	71.60	12.66	
36.0	77.97	12.14	71.88	12.01	
36.5	73.99	11.13	68.30	10.79	
37.0	78.17	12.74	72.27	12.60	
37.5	74.53	12.09	71.39	11.83	
38.0	74.73	13.24	77.27	13.20	
38.5	68.45	12.70	61.30	12.59	
39.0	74.62	12.14	69.97	12.36	
39.5	83.84	14.71	78.95	14.90	
40.0	73.40	12.45	68.66	12.15	
40.5	89.40	16.21	83.88	16.40	
41.0	76.10	12.41	71.42	12.19	
41.5	85.35	15.67	79.52	15.35	
42.0	78.55	13.50	73.97	13.34	
42.5	86.18	15.74	81.16	15.98	
43.0	88.39	15.84	83.17	15.81	
43.5	80.76	14.85	76.26	15.25	
44.0	88.63	16.20	83.21	15.96	
44.5	87.60	16.89	81.25	16.44	
45.0	81.82	14.43	75.10	13.58	
45.5	75.68	13.79	69.02	13.58	
46.0	58.61	9.66	52.31	10.41	
46.5	69.57	13.64	61.67	13.72	
47.0	65.65	11.68	58.98	12.55	
47.5	63.38	11.28	57.28	11.67	
48.0	62.44	10.21	56.14	10.71	
48.5	69.34	11.79	63.84	11.55	
49.0	75.97	12.13	70.09	12.36	
49.5	62.83	9.93	56.56	10.10	
50.0	67.85	12.66	61.10	13.00	
50.5	64.98	11.86	58.49	12.18	
51.0	59.21	8.88	53.45	9.44	
51.5	60.77	10.53	54.20	10.90	
52.0	60.95	10.05	54.69	10.60	
52.5	62.09	11.99	55.12	11.87	
53.0	61.49	9.78	55.26	10.10	
53.5	64.57	12.35	58.22	12.73	
54.0	81.24	15.27	75.26	15.46	
54.5	85.72	15.78	80.62	15.56	
55.0	85.98	15.13	80.81	15.27	
55.5	85.63	15.53	79.54	14.99	
56.0	77.58	13.97	72.73	13.94	
56.5	86.67	15.25	80.77	15.12	
57.0	70.31	11.76	61.57	11.74	
57.5	79.96	13.39	74.63	14.20	
58.0	82.18	14.13	76.59	14.22	
58.5	84.92	14.38	79.53	14.84	
59.0	65.39	9.83	59.88	10.04	
59.5	65.60	11.89	58.88	12.12	
60.0	64.94	11.11	58.31	11.31	
60.5	64.17	11.91	57.43	12.34	
61.0	67.24	12.11	60.25	12.14	
61.5	62.34	11.05	55.87	11.31	
62.0	62.85	10.31	56.05	10.41	
62.5	63.88	11.82	57.35	11.96	
63.0	61.91	12.14	55.13	12.18	
63.5	61.04	9.44	54.79	9.81	
64.0	63.72	12.44	57.31	12.22	
64.5	69.10	13.43	61.66	13.67	
65.0	63.99	12.78	56.56	12.11	
65.5	87.46	14.78	81.49	13.70	
66.0	83.02	14.04	78.18	13.80	
66.5	82.52	14.14	75.86	13.87	
67.0	87.73	14.63	79.81	12.90	
67.5	81.80	14.28	76.10	12.82	
68.0	89.76	17.35	81.83	15.52	
68.5	84.21	14.21	77.60	13.59	
69.0	67.13	10.07	61.48	9.95	
69.5	86.93	15.48	81.33	15.59	
70.0	84.34	14.72	79.19	15.03	
70.5	87.11	15.50	81.57	15.36	
71.0	79.31	13.20	74.37	13.55	
71.5	79.93	13.55	72.96	13.06	
72.0	82.08	13.64	76.78	13.69	
72.5	83.25	14.32	77.80	14.44	
73.0	86.64	15.55	80.90	15.58	
73.5	80.77	13.88	76.62	14.44	
74.0	76.82	12.24	72.75	12.64	
74.5	80.22	14.55	72.92	13.39	
75.0	61.44	9.87	54.91	8.86	
75.5	69.51	13.74	61.57	13.49	
76.0	65.53	12.42	57.99	11.70	
76.5	65.75	11.92	57.57	11.43	
77.0	67.62	13.33	59.03	12.54	
77.5	63.60	12.55	54.59	12.31	
78.0	64.60	11.67	56.55	10.76	
78.5	65.44	12.24	57.18	12.00	
79.0	70.27	13.71	62.25	13.27	
79.5	55.13	9.00	48.19	8.72	
80.0	69.75	13.84	62.06	13.94	
80.5	67.52	13.53	60.12	14.11	
81.0	57.56	10.05	50.94	11.01	
81.5	69.82	13.88	62.08	14.00	
82.0	64.67	12.70	56.56	11.56	
82.5	70.09	14.01	61.84	13.61	
83.0	61.19	11.93	53.89	11.43	
83.5	69.80	14.00	61.76	13.25	
84.0	59.60	9.78	52.91	9.84	
84.5	64.64	13.30	57.69	12.81	
85.0	67.29	12.79	59.98	12.66	
85.5	63.54	12.22	56.53	11.99	
86.0	64.09	11.28	57.17	11.18	
86.5	63.94	12.78	56.46	12.29	
87.0	68.07	13.30	60.50	12.89	
87.5	64.18	11.41	57.30	11.48	
88.0	69.97	12.83	63.46	13.10	
88.5	86.01	15.41	78.31	13.50	
89.0	84.87	15.20	76.99	13.28	
89.5	82.66	13.79	75.65	11.78	
90.0	77.84	14.56	72.95	12.26	
90.5	75.91	13.46	68.60	11.18	
91.0	87.19	15.27	79.83	13.68	
91.5	78.85	14.31	74.55	12.30	
92.0	85.66	16.80	77.10	14.55	
92.5	80.26	14.61	74.89	13.14	
93.0	74.00	11.92	69.63	11.91	
93.5	90.08	16.64	82.71	15.91	
94.0	81.21	14.46	71.05	13.92	
94.5	68.14	12.89	66.76	13.32	
95.0	58.03	8.94	52.10	9.41	
95.5	66.69	12.30	60.02	12.46	
96.0	61.71	9.53	55.37	10.01	
96.5	62.43	11.41	55.77	11.89	
97.0	68.09	12.81	61.37	13.01	
97.5	62.19	11.03	55.87	11.46	
98.0	64.61	10.44	58.03	10.55	
98.5	76.09	12.78	71.42	12.83	
99.0	84.45	15.08	78.02	14.53	
99.5	87.48	15.76	80.82	15.28	
100.0	83.83	15.02	77.28	14.19	
100.5	85.33	14.55	78.64	13.89	
101.0	78.65	13.73	71.92	12.99	
101.5	79.30	14.54	75.36	14.18	
102.0	67.34	12.55	70.85	12.94	
102.5	59.83	8.98	53.50	9.24	
103.0	70.79	13.25	64.03	13.77	
103.5	59.12	10.11	52.99	10.59	
104.0	67.97	12.57	60.92	12.74	
104.5	63.26	11.02	56.81	11.44	
105.0	82.22	14.18	76.85	14.44	
105.5	81.35	14.27	74.94	13.14	
106.0	75.16	12.76	69.38	12.90	
106.5	71.45	13.36	66.02	13.15	
107.0	67.41	9.29	62.23	9.73	
107.5	68.47	13.42	61.77	13.48	
108.0	62.05	11.51	56.29	12.01	
108.5	63.26	11.70	56.08	11.46	
109.0	75.77	13.35	69.52	13.63	
109.5	74.24	11.55	69.29	11.38	
110.0	89.70	14.94	83.81	14.76	
110.5	83.53	13.86	78.68	13.65	
111.0	86.79	14.04	79.52	13.67	
111.5	84.40	13.14	79.32	13.44	
112.0	88.19	14.69	82.86	14.37	
112.5	92.13	15.76	86.48	16.04	
113.0	83.44	13.16	78.40	13.09	
113.5	83.02	14.30	75.48	14.37	
114.0	78.61	14.02	73.12	13.85	
114.5	84.33	15.42	78.90	15.93	
115.0	90.18	16.95	84.53	17.13	
115.5	73.85	11.02	68.45	11.46	
116.0	77.14	9.15	72.60	9.61	
116.5	75.24	12.52	69.01	13.19	
117.0	61.21	11.41	55.45	11.38	
117.5	66.74	12.22	59.99	12.70	
118.0	63.76	9.28	57.76	9.41	
118.5	86.35	14.78	80.65	14.82	
119.0	82.99	13.87	77.69	14.00	
119.5	80.27	13.29	75.63	13.48	
120.0	87.41	14.87	81.88	15.12	
120.5	87.93	13.94	82.55	13.50	
121.0	81.92	13.68	76.03	13.82	
121.5	85.59	14.44	80.75	14.75	
122.0	82.08	14.04	77.61	14.08	
122.5	90.82	15.31	84.70	15.50	
123.0	99.31	17.66	92.83	17.75	
123.5	76.02	13.14	70.85	13.13	
124.0	77.87	13.34	71.92	13.21	
124.5	96.63	17.27	90.32	16.77	
125.0	84.98	14.31	79.31	14.04	
125.5	95.55	16.56	89.35	16.41	
126.0	82.74	12.76	77.16	13.15	
126.5	96.34	17.36	90.46	17.24	
127.0	97.56	17.28	91.13	17.30	
127.5	95.78	16.58	89.47	16.38	
128.0	76.43	11.79	70.32	11.75	
128.5	97.82	17.32	90.98	16.66	
129.0	89.52	15.95	83.00	15.86	
129.5	83.04	14.21	77.44	14.03	
130.0	91.49	15.10	85.61	14.99	
130.5	79.32	13.16	73.16	13.63	
131.0	93.63	16.21	87.13	15.40	
131.5	96.40	16.12	90.03	16.15	
132.0	84.48	12.57	77.48	12.56	
132.5	88.83	15.64	82.51	15.19	
133.0	93.11	15.50	86.94	15.14	
133.5	94.45	16.44	88.56	16.58	
134.0	96.46	16.05	90.51	15.83	
134.5	81.57	13.63	75.39	13.88	
135.0	91.91	16.09	85.50	15.91	
135.5	101.53	17.96	95.10	18.04	
136.0	80.61	13.79	74.86	13.81	
136.5	70.47	9.51	65.40	9.65	
137.0	100.64	18.83	93.64	18.42	
137.5	91.30	14.30	85.40	14.35	
138.0	93.47	16.11	87.43	16.15	
138.5	81.53	12.67	76.70	12.67	
139.0	82.42	13.55	77.45	14.20	
139.5	90.79	15.26	84.92	15.27	
140.0	99.24	17.23	93.25	17.35	
140.5	81.10	11.74	76.27	12.13	
141.0	92.04	16.58	85.04	16.16	
141.5	95.82	16.22	89.91	16.20	
142.0	96.02	16.48	90.35	16.79	
142.5	85.48	12.24	80.08	12.95	
143.0	91.05	17.15	84.80	17.61	
143.5	92.29	15.68	86.60	15.77	
144.0	95.84	16.61	89.15	17.18	
144.5	74.88	13.60	69.38	13.78	
145.0	82.52	13.44	76.07	12.75	
145.5	80.61	13.51	75.38	13.87	
146.0	89.92	14.55	83.97	14.99	
146.5	93.76	15.83	87.72	15.95	
147.0	96.34	16.47	90.32	16.64	
147.5	90.37	15.85	83.77	16.40	
148.0	83.41	13.43	77.57	13.74	
148.5	100.32	17.49	93.76	17.87	
149.0	83.55	13.82	78.41	13.88	
149.5	83.65	14.14	77.92	14.23	
150.0	80.15	11.93	75.61	12.42	
150.5	96.30	16.53	89.81	16.91	
151.0	94.38	15.96	88.48	15.83	
151.5	83.23	14.15	77.20	14.28	
152.0	88.01	14.31	82.14	14.44	
152.5	99.38	17.23	93.10	17.42	
153.0	82.34	15.12	75.49	15.09	
153.5	79.20	11.82	73.67	12.09	
154.0	93.91	16.57	87.59	16.40	
154.5	93.99	16.04	87.75	16.18	
155.0	89.76	15.01	84.04	14.29	
155.5	84.95	14.32	77.75	14.25	
156.0	91.23	16.61	84.74	16.55	
156.5	86.44	13.34	80.82	13.44	
157.0	99.28	17.81	92.54	17.86	
157.5	77.93	12.91	71.23	12.89	
158.0	93.64	15.91	87.14	15.70	
158.5	83.75	12.09	78.02	12.07	
159.0	97.25	16.77	90.80	16.79	
159.5	97.33	17.87	90.59	17.68	
160.0	78.93	11.58	73.27	11.85	
160.5	99.57	17.93	92.59	17.51	
161.0	100.12	16.95	93.70	17.26	
161.5	74.62	12.81	68.74	12.34	
162.0	98.63	18.09	91.88	18.10	
162.5	84.93	12.84	79.08	12.76	
163.0	94.60	15.81	88.13	15.94	
163.5	95.33	16.70	89.18	16.83	
164.0	88.34	15.00	81.53	14.89	
164.5	93.63	16.07	87.58	16.47	
165.0	99.93	17.53	93.55	17.73	
165.5	76.68	12.13	70.99	12.18	
166.0	98.48	17.39	91.74	17.02	
166.5	71.06	11.65	64.74	12.38	
167.0	94.76	16.24	88.80	15.97	
167.5	69.89	11.97	63.62	12.33	
168.0	58.91	8.74	53.08	9.23	
168.5	85.79	16.20	79.08	16.24	
169.0	78.12	12.85	72.82	13.16	
169.5	58.08	9.73	51.97	10.22	
170.0	74.41	13.80	67.43	13.53	
170.5	94.83	16.11	88.30	16.57	
171.0	86.39	15.18	81.48	15.07	
171.5	96.68	16.41	90.41	16.95	
172.0	81.14	11.59	75.77	11.74	
172.5	96.35	17.25	89.65	17.08	
173.0	92.48	15.57	87.11	16.10	
173.5	91.70	15.70	85.82	15.77	
174.0	73.06	10.93	67.57	11.55	
174.5	100.10	18.66	93.28	18.55	
175.0	89.34	14.08	83.90	14.21	
175.5	96.82	16.72	90.48	16.50	
176.0	75.61	13.51	69.61	13.85	
176.5	93.05	16.08	86.98	15.91	
177.0	69.32	11.86	63.12	11.60	
177.5	95.44	16.59	88.98	16.14	
178.0	66.83	11.21	61.52	11.45	
178.5	67.85	12.82	60.68	12.88	
179.0	80.94	13.48	74.50	13.91	
179.5	81.52	13.97	73.45	13.53	
180.0	97.20	16.95	91.04	17.31	
180.5	90.62	15.58	83.63	15.27	
181.0	95.17	15.29	88.70	15.41	
181.5	83.18	14.42	76.84	14.48	
182.0	96.83	16.86	90.50	16.94	
182.5	83.95	12.90	78.47	12.26	
183.0	98.94	17.80	92.00	17.70	
183.5	82.21	12.30	76.16	12.04	
184.0	96.88	16.98	90.62	16.95	
184.5	96.60	16.98	89.70	17.13	
185.0	95.09	15.85	88.65	15.52	
185.5	78.54	13.46	72.09	13.71	
186.0	97.04	16.65	90.41	16.36	
186.5	83.18	13.29	76.13	13.40	
187.0	88.50	14.97	82.69	15.33	
187.5	94.82	15.76	88.77	16.16	
188.0	56.58	8.31	49.39	8.60	
188.5	84.69	16.40	77.30	16.36	
189.0	83.10	12.40	77.51	12.92	
189.5	84.38	16.38	77.97	16.36	
190.0	98.31	17.13	92.34	17.67	
190.5	69.57	10.56	63.97	10.79	
191.0	61.38	10.08	54.77	10.56	
191.5	72.85	12.07	67.04	11.85	
192.0	97.33	16.95	90.96	16.63	
192.5	85.43	14.07	80.07	14.73	
193.0	90.07	14.37	84.52	14.68	
193.5	88.18	13.34	82.69	13.97	
194.0	87.81	16.65	81.98	16.54	
194.5	86.33	14.12	80.87	14.48	
195.0	97.78	16.27	91.65	16.79	
195.5	77.36	12.60	71.96	12.85	
196.0	83.86	12.85	78.48	13.09	
196.5	95.60	16.34	89.50	16.52	
197.0	79.09	13.26	74.00	13.58	
197.5	88.82	13.92	83.68	14.27	
198.0	57.10	8.71	51.75	8.94	
198.5	89.48	16.95	83.02	16.95	
199.0	81.81	13.52	76.59	13.71	
199.5	82.88	13.19	76.96	13.33	
200.0	90.54	17.48	83.91	17.40	
200.5	98.66	16.70	92.72	17.38	
201.0	79.58	12.36	74.09	12.36	
201.5	98.73	17.44	91.91	17.65	
202.0	92.72	15.95	87.16	16.07	
202.5	91.89	14.91	86.20	14.99	
203.0	87.61	14.08	81.34	14.07	
203.5	93.72	16.21	87.74	16.65	
204.0	96.14	16.71	89.93	16.49	
204.5	95.80	15.89	89.40	16.06	
205.0	67.43	11.07	61.38	11.10	
205.5	86.44	15.68	80.61	16.03	
206.0	93.08	15.39	87.08	15.63	
206.5	96.22	16.87	89.88	16.99	
207.0	95.34	16.30	89.10	16.38	
207.5	79.46	12.17	73.60	12.11	
208.0	96.11	17.05	89.68	17.26	
208.5	100.80	17.77	94.14	17.97	
209.0	78.85	11.55	73.33	12.02	
209.5	88.46	15.60	82.99	15.34	
210.0	95.73	16.13	89.75	16.68	
210.5	96.16	16.88	89.59	16.40	
211.0	64.55	8.84	59.15	9.37	
211.5	94.53	15.52	88.42	15.47	
212.0	63.72	10.97	57.91	11.35	
212.5	77.86	14.38	72.30	14.26	
213.0	90.61	14.81	85.81	15.59	
213.5	62.24	12.58	55.87	11.07	
214.0	94.32	15.79	88.39	15.94	
214.5	92.96	15.09	86.73	14.95	
215.0	57.80	8.63	52.08	8.82	
215.5	92.89	17.56	86.47	17.60	
216.0	93.42	16.12	87.53	15.97	
216.5	52.69	7.85	45.65	7.80	
217.0	72.38	13.01	65.31	13.11	
217.5	91.27	15.30	85.42	15.30	
218.0	66.98	12.62	60.24	12.61	
218.5	59.39	8.48	53.41	8.86	
219.0	92.23	17.30	86.03	17.36	
219.5	88.59	15.75	80.27	15.34	
220.0	83.92	12.08	78.07	12.00	
220.5	94.34	16.10	88.51	16.19	
221.0	97.45	17.60	91.20	17.30	
221.5	76.85	10.75	71.63	11.01	
222.0	96.13	17.17	89.63	16.49	
222.5	97.91	17.55	91.73	17.79	
223.0	90.59	13.91	85.07	13.44	
223.5	71.42	13.17	65.14	13.12	
224.0	98.81	17.75	92.46	17.79	
224.5	62.62	8.88	55.90	8.92	
225.0	66.01	12.94	59.72	13.12	
225.5	96.60	16.83	90.46	16.75	
226.0	89.62	13.67	83.91	14.44	
226.5	66.34	12.24	59.60	12.51	
227.0	61.95	11.98	56.23	12.12	
227.5	85.13	14.55	79.80	14.54	
228.0	91.39	14.66	85.32	15.54	
228.5	62.47	11.85	56.78	11.80	
229.0	89.80	13.72	84.18	14.47	
229.5	95.93	16.95	89.64	16.97	
230.0	87.38	14.50	81.98	14.53	
230.5	78.98	12.68	73.66	12.92	
231.0	100.35	18.06	93.62	18.35	
231.5	80.50	11.83	75.29	12.14	
232.0	63.13	11.82	56.86	12.16	
232.5	62.10	10.71	56.04	11.04	
233.0	77.46	12.49	71.71	12.74	
233.5	97.06	16.29	90.54	16.18	
234.0	71.64	12.53	67.32	12.59	
234.5	91.28	14.99	85.97	15.41	
235.0	74.29	12.40	68.07	12.62	
235.5	56.14	8.44	49.69	8.25	
236.0	65.09	13.36	58.04	13.65	
236.5	67.69	12.55	59.73	12.37	
237.0	61.29	11.55	55.18	12.16	
237.5	64.58	11.43	59.42	12.11	
238.0	57.78	10.65	54.28	10.89	
238.5	59.46	10.72	56.12	11.20	
239.0	61.61	11.25	57.60	11.24	
239.5	56.25	10.71	53.15	10.83	
240.0	65.25	12.67	61.21	12.49	
240.5	55.47	10.43	52.41	10.58	
241.0	62.31	11.88	58.33	12.03	
241.5	57.00	8.86	53.54	9.15	
242.0	58.65	11.23	55.21	11.64	
242.5	57.70	9.34	53.91	9.96	
243.0	60.81	11.75	57.20	11.73	
243.5	53.93	8.63	50.83	8.89	
244.0	63.84	12.54	59.95	12.56	
244.5	54.61	8.56	51.37	8.64	
245.0	66.10	14.21	61.67	14.50	
245.5	58.28	10.70	54.99	10.73	
246.0	58.36	10.28	55.16	10.69	
246.5	50.94	7.40	47.32	7.52	
247.0	49.62	7.91	46.18	8.13	
247.5	54.73	10.78	51.05	10.78	
248.0	66.17	12.85	63.82	12.75	
248.5	60.69	9.70	58.62	9.99	
249.0	86.13	13.10	81.55	13.48	
249.5	69.04	9.96	67.82	10.16	
250.0	74.09	12.47	71.03	12.82	
250.5	91.20	14.49	85.73	14.59	
251.0	75.66	9.41	71.93	9.75	
251.5	88.58	12.68	83.73	13.22	
252.0	91.23	13.97	86.41	14.57	
252.5	87.36	12.33	82.68	12.78	
253.0	91.41	14.73	85.98	15.08	
253.5	81.50	10.16	77.16	10.69	
254.0	86.67	13.41	82.20	13.56	
254.5	94.40	15.31	88.59	15.51	
255.0	82.67	11.50	78.62	11.90	
255.5	87.15	12.76	82.53	13.35	
256.0	88.78	13.09	83.57	13.44	
256.5	81.42	10.03	77.07	10.60	
257.0	92.43	15.50	87.84	15.86	
257.5	75.46	9.47	72.34	9.98	
258.0	71.60	10.24	71.85	10.55	
258.5	89.22	14.78	83.11	15.26	
259.0	81.97	10.82	77.37	11.07	
259.5	79.57	13.09	79.79	13.22	
260.0	83.38	12.24	80.06	12.58	
260.5	84.57	12.63	78.59	12.88	
261.0	75.45	9.98	62.72	9.76	
261.5	87.83	14.34	88.81	15.20	
262.0	74.93	10.00	74.18	10.75	
262.5	87.27	12.71	82.55	13.14	
263.0	91.05	13.36	85.80	13.75	
263.5	84.86	12.62	79.41	12.42	
264.0	91.39	13.16	86.05	13.91	
264.5	84.82	10.73	79.39	11.12	
265.0	89.26	13.26	84.45	13.92	
265.5	93.16	14.49	87.23	14.55	
266.0	85.86	11.98	81.29	12.31	
266.5	82.83	11.43	78.13	11.83	
267.0	91.44	13.49	85.25	13.71	
267.5	89.49	13.05	84.62	13.53	
268.0	91.19	13.27	85.81	13.53	
268.5	87.37	12.59	82.27	12.85	
269.0	77.16	9.65	72.73	10.17	
269.5	93.10	13.50	87.41	14.28	
270.0	90.82	13.25	85.74	13.33	
270.5	80.73	11.37	75.40	11.72	
271.0	88.55	12.65	83.46	13.09	
271.5	86.73	11.25	82.20	11.50	
272.0	91.94	14.35	86.35	14.71	
272.5	88.82	12.77	83.77	13.14	
273.0	76.32	9.38	71.71	9.58	
273.5	89.91	12.87	84.67	13.46	
274.0	87.41	11.98	81.79	12.08	
274.5	87.37	12.85	82.93	13.26	
275.0	92.91	14.21	87.17	14.39	
275.5	86.54	12.53	81.91	12.54	
276.0	80.83	10.87	76.31	11.26	
276.5	94.08	14.38	88.81	14.69	
277.0	83.99	12.17	79.63	12.32	
277.5	92.12	13.52	86.58	13.96	
278.0	85.69	11.07	81.13	11.51	
278.5	90.21	13.58	84.98	13.67	
279.0	92.75	13.88	86.80	14.26	
279.5	87.09	12.51	82.59	12.76	
280.0	78.65	10.00	74.31	10.57	
280.5	93.89	13.82	88.62	14.22	
281.0	83.37	11.70	79.20	11.93	
281.5	92.24	13.60	87.13	13.80	
282.0	89.20	13.20	84.31	13.58	
282.5	88.11	12.92	84.09	13.14	
283.0	94.01	13.74	88.20	14.21	
283.5	83.46	11.56	78.47	11.96	
284.0	91.88	13.54	86.83	13.82	
284.5	87.64	12.24	82.52	12.39	
285.0	86.36	12.66	82.24	12.97	
285.5	93.93	14.34	87.68	14.33	
286.0	84.88	11.80	81.15	12.14	
286.5	86.36	12.04	81.75	12.76	
287.0	91.92	13.03	86.69	13.16	
287.5	82.20	11.10	78.03	11.37	
288.0	90.60	14.82	84.97	15.17	
288.5	88.98	12.74	84.36	13.05	
289.0	80.51	9.45	76.49	9.81	
289.5	98.10	16.05	92.31	16.27	
290.0	80.35	9.35	76.27	9.72	
290.5	89.70	13.10	85.12	13.09	
291.0	94.63	14.33	88.94	14.35	
291.5	81.96	11.43	78.23	11.79	
292.0	89.90	12.64	84.61	12.84	
292.5	91.09	12.98	85.86	12.99	
293.0	81.27	10.44	76.78	10.86	
293.5	92.84	15.07	86.85	15.38	
294.0	83.66	10.27	79.02	10.72	
294.5	89.91	13.59	85.18	13.69	
295.0	95.53	14.95	89.58	15.23	
295.5	79.26	9.21	75.58	9.79	
296.0	90.66	13.79	85.38	13.74	
296.5	91.75	13.36	86.58	13.94	
297.0	85.24	12.08	80.46	12.08	
297.5	91.54	13.08	86.00	13.39	
298.0	87.71	12.13	82.59	12.16	
298.5	88.43	12.84	83.40	13.14	
299.0	91.52	13.22	85.87	13.70	
299.5	81.29	9.60	77.00	10.03	
300.0	89.42	13.06	85.12	13.45	
300.5	96.67	15.27	90.01	15.19	
301.0	80.24	9.95	76.19	10.37	
301.5	91.58	13.48	86.08	13.78	
302.0	88.97	12.90	84.34	13.14	
302.5	85.34	10.56	81.00	11.01	
303.0	91.98	14.40	86.40	14.61	
303.5	88.06	11.66	83.20	12.13	
304.0	81.46	9.85	77.64	10.27	
304.5	83.56	12.52	79.34	12.83	
305.0	89.12	12.58	84.28	12.94	
305.5	79.59	10.41	75.47	10.58	
306.0	92.99	15.08	86.87	15.39	
306.5	85.83	11.18	81.40	11.45	
307.0	88.04	13.01	83.51	13.18	
307.5	92.72	14.07	86.87	14.08	
308.0	80.11	9.38	76.50	9.90	
308.5	89.35	13.01	84.79	13.24	
309.0	95.78	14.65	89.90	14.80	
309.5	82.11	11.26	77.98	11.59	
310.0	91.30	13.29	86.15	13.73	
310.5	87.67	12.37	83.38	12.73	
311.0	88.39	13.06	84.12	13.45	
311.5	90.63	13.04	85.44	13.23	
312.0	83.10	10.23	79.11	10.70	
312.5	89.27	13.34	84.68	13.58	
313.0	90.56	13.57	85.81	13.79	
313.5	85.42	11.99	81.01	12.43	
314.0	92.47	13.68	87.60	14.19	
314.5	88.96	12.51	84.54	12.69	
315.0	78.87	9.95	74.98	10.56	
315.5	92.68	15.08	87.43	15.24	
316.0	82.81	10.30	79.01	10.68	
316.5	90.62	13.52	85.70	13.80	
317.0	95.82	15.25	90.26	15.43	
317.5	79.36	9.63	76.03	10.30	
318.0	89.20	13.06	83.91	13.09	
318.5	92.43	13.23	87.29	13.72	
319.0	84.19	11.72	79.81	12.15	
319.5	91.17	13.20	86.32	13.46	
320.0	88.22	12.48	83.28	12.75	
320.5	76.96	9.72	73.67	10.34	
321.0	94.71	14.78	89.45	15.18	
321.5	81.70	10.27	77.96	10.98	
322.0	90.55	13.51	85.27	13.65	
322.5	96.11	15.11	90.45	15.56	
323.0	79.09	9.78	75.41	10.16	
323.5	84.84	12.08	81.47	12.59	
324.0	90.20	12.98	85.10	13.35	
324.5	81.30	10.67	77.30	11.03	
325.0	78.82	9.00	74.91	9.29	
325.5	92.87	14.73	86.66	15.31	
326.0	78.69	9.01	76.25	9.79	
326.5	86.00	12.26	82.13	12.78	
327.0	90.59	13.54	85.58	13.89	
327.5	86.17	12.19	81.76	12.35	
328.0	83.63	12.77	78.56	12.79	
328.5	90.32	12.64	85.35	12.85	
329.0	84.54	11.86	80.61	12.09	
329.5	91.29	13.38	87.04	13.86	
330.0	89.29	12.64	84.52	12.90	
330.5	85.61	10.97	81.45	11.47	
331.0	84.68	10.92	80.19	11.57	
331.5	87.12	12.40	82.75	12.80	
