time	PKG-0	Dram-0	PKG-1	Dram-1	
101.0	64.28	5.98	64.30	6.35	
101.5	64.42	5.96	64.38	6.26	
102.0	64.40	6.17	64.41	6.24	
102.5	64.41	5.57	64.37	6.22	
103.0	64.24	6.16	64.32	6.30	
103.5	64.40	5.83	64.34	6.23	
104.0	64.42	6.28	64.40	6.42	
104.5	64.37	5.65	64.39	6.10	
105.0	64.30	6.37	64.21	6.12	
105.5	64.37	5.83	64.46	6.02	
106.0	64.39	6.00	64.40	6.35	
106.5	64.41	5.75	64.42	6.00	
107.0	64.28	6.04	64.27	6.29	
107.5	64.39	5.98	64.40	6.37	
108.0	64.38	6.03	64.37	6.29	
108.5	64.42	6.03	64.42	6.11	
109.0	64.38	5.53	64.24	6.28	
109.5	64.31	6.10	64.42	6.31	
110.0	64.37	5.73	64.37	6.09	
110.5	64.39	6.23	64.38	6.57	
111.0	64.27	5.49	64.44	6.04	
111.5	64.38	6.07	64.27	6.38	
112.0	64.42	5.66	64.64	5.81	
112.5	64.42	6.04	64.06	6.21	
113.0	64.67	5.76	64.40	6.26	
113.5	63.94	5.81	64.27	6.05	
114.0	64.46	6.19	64.38	6.35	
114.5	64.36	5.78	64.41	6.06	
115.0	64.39	6.13	64.39	6.27	
115.5	64.28	5.49	64.28	6.20	
116.0	64.39	5.99	64.39	6.29	
116.5	64.40	5.86	64.42	6.33	
117.0	64.40	5.84	64.38	6.32	
117.5	64.27	6.21	64.30	6.19	
118.0	64.41	5.88	64.36	6.24	
118.5	64.40	6.20	63.16	5.66	
119.0	64.40	5.82	65.44	6.05	
119.5	64.14	5.84	64.40	6.19	
120.0	64.52	5.44	64.38	6.20	
120.5	64.40	6.06	64.39	6.22	
121.0	64.26	6.08	64.28	6.31	
121.5	64.40	5.68	64.39	6.25	
122.0	64.39	6.06	64.42	6.10	
122.5	64.43	5.52	64.36	6.23	
123.0	64.38	6.30	64.41	6.18	
123.5	64.24	5.44	64.27	5.94	
124.0	64.42	6.00	64.39	6.45	
124.5	64.38	6.04	64.41	5.72	
125.0	64.43	6.35	64.40	6.00	
125.5	64.24	5.56	64.26	6.24	
126.0	64.43	6.13	64.39	6.12	
126.5	64.36	6.03	64.41	6.31	
127.0	64.26	5.91	64.39	6.41	
127.5	64.41	6.13	64.29	6.18	
128.0	64.40	5.72	64.37	6.06	
128.5	64.40	6.36	64.45	6.37	
129.0	64.26	5.78	64.34	6.03	
129.5	64.42	6.28	64.26	6.26	
130.0	64.38	5.82	64.42	6.03	
130.5	64.17	6.16	64.20	6.04	
131.0	64.53	5.99	64.58	6.02	
131.5	64.38	6.18	64.27	6.27	
132.0	64.41	5.95	64.42	6.14	
132.5	64.39	6.01	64.38	6.07	
133.0	64.29	5.83	64.40	6.06	
133.5	64.35	5.78	64.28	6.16	
134.0	64.42	5.86	64.41	6.01	
134.5	64.39	5.69	64.38	6.15	
135.0	64.40	6.00	64.39	6.02	
135.5	64.28	5.58	64.28	5.94	
136.0	64.42	6.26	64.37	6.19	
136.5	64.38	5.53	64.43	5.98	
137.0	64.27	6.06	64.25	6.13	
137.5	64.38	5.81	64.42	6.11	
138.0	64.39	6.10	64.37	6.29	
138.5	64.42	5.94	64.39	6.20	
139.0	64.26	5.97	64.27	6.05	
139.5	64.41	5.85	64.40	6.24	
140.0	64.37	5.80	64.40	6.11	
140.5	64.43	6.38	64.43	6.11	
141.0	64.24	5.61	64.36	6.30	
141.5	64.42	6.28	64.25	6.27	
142.0	64.41	5.65	64.41	5.89	
142.5	64.26	6.21	64.25	6.34	
143.0	64.39	5.72	64.43	5.95	
143.5	64.41	5.91	64.37	6.22	
144.0	64.37	5.93	64.41	6.27	
144.5	64.45	5.92	64.40	6.10	
145.0	64.22	6.21	64.40	6.04	
145.5	64.39	5.81	64.25	6.24	
146.0	64.42	6.24	64.42	6.27	
146.5	64.39	5.74	64.38	6.22	
147.0	64.27	6.31	64.29	6.05	
147.5	64.41	5.82	64.41	6.00	
148.0	64.41	6.11	64.36	6.28	
148.5	64.38	5.63	64.40	5.93	
149.0	64.05	6.11	64.06	6.27	
149.5	64.61	5.86	64.61	6.00	
150.0	64.42	5.92	64.41	6.33	
150.5	64.39	6.14	64.40	6.19	
151.0	64.25	5.94	64.37	6.08	
151.5	64.42	5.75	64.26	6.07	
152.0	64.40	5.75	64.41	6.12	
152.5	64.40	6.17	64.40	5.99	
153.0	64.27	5.71	64.27	6.16	
153.5	64.42	6.09	64.39	6.17	
154.0	64.37	5.69	64.39	6.16	
154.5	64.31	6.24	64.39	6.42	
155.0	64.38	5.70	64.29	5.81	
155.5	64.39	6.19	64.39	6.33	
156.0	64.40	5.59	64.40	6.02	
156.5	64.25	6.13	64.41	6.13	
157.0	64.41	6.20	64.80	5.89	
157.5	64.40	5.97	63.79	6.12	
158.0	64.94	5.71	64.38	6.12	
158.5	63.74	5.78	64.41	5.79	
159.0	64.18	6.15	64.05	6.35	
159.5	64.61	5.81	64.62	5.79	
160.0	64.40	6.03	64.39	6.18	
160.5	64.27	6.34	64.42	6.06	
161.0	64.40	5.90	64.26	6.27	
161.5	64.40	6.22	64.39	6.04	
162.0	64.39	5.80	64.40	6.29	
162.5	64.27	5.99	64.41	6.09	
163.0	64.39	5.57	64.25	6.12	
163.5	64.41	5.99	64.44	6.44	
164.0	64.39	5.77	64.34	5.89	
164.5	64.31	6.22	64.37	6.28	
165.0	64.36	5.82	64.30	5.74	
165.5	64.28	6.17	64.30	6.28	
166.0	64.52	5.60	64.50	5.92	
166.5	64.27	5.97	64.40	6.29	
167.0	64.40	5.99	64.30	6.14	
167.5	64.39	5.82	64.36	6.22	
168.0	64.41	6.00	64.40	6.27	
168.5	64.24	5.77	64.39	6.22	
169.0	64.42	6.52	64.28	6.10	
169.5	64.38	5.85	64.39	6.15	
170.0	64.42	6.18	64.37	6.13	
170.5	64.24	5.61	64.42	6.14	
171.0	64.46	6.22	64.23	6.15	
171.5	64.35	5.74	64.44	5.93	
172.0	64.41	6.27	64.38	6.23	
172.5	64.27	5.81	64.41	5.85	
173.0	64.40	5.93	64.25	6.29	
173.5	64.41	6.07	64.43	6.19	
174.0	64.38	5.69	64.36	6.25	
174.5	64.28	6.10	64.41	6.37	
175.0	64.39	5.73	64.27	6.02	
175.5	62.27	5.77	62.75	5.70	
176.0	66.51	5.59	66.05	5.83	
176.5	64.27	6.25	64.42	6.21	
177.0	64.38	5.69	64.24	6.16	
177.5	64.41	6.06	64.38	6.30	
178.0	64.39	6.10	64.43	6.19	
178.5	64.26	5.76	64.38	6.32	
179.0	57.69	7.47	58.24	7.42	
179.5	14.04	2.28	17.65	2.53	
180.0	13.08	2.03	16.85	2.27	
180.5	13.34	2.05	16.84	2.29	
181.0	13.32	2.08	16.91	2.34	
181.5	13.25	2.06	16.90	2.22	
182.0	13.20	2.13	16.86	2.20	
182.5	13.14	2.04	16.77	2.31	
183.0	13.18	2.11	16.78	2.22	
183.5	13.16	2.15	16.81	2.22	
184.0	17.49	3.56	21.40	3.83	
184.5	18.45	3.74	22.65	3.91	
185.0	15.47	2.66	19.24	2.85	
185.5	13.10	2.11	16.77	2.19	
186.0	13.10	2.07	16.74	2.19	
186.5	13.15	2.10	16.86	2.23	
187.0	13.10	2.11	16.72	2.23	
187.5	13.06	2.08	16.77	2.27	
188.0	17.62	3.31	20.74	3.28	
188.5	25.07	3.93	31.30	6.53	
189.0	27.01	3.89	33.48	7.01	
189.5	27.02	3.90	33.51	6.96	
190.0	27.02	3.88	33.38	7.03	
190.5	26.96	3.83	32.87	6.91	
191.0	27.01	3.90	32.96	6.50	
191.5	27.01	3.83	32.77	4.89	
192.0	27.00	3.93	32.72	4.86	
192.5	27.00	3.85	32.67	4.85	
193.0	26.96	3.92	32.75	4.85	
193.5	27.01	3.85	32.68	4.87	
194.0	27.01	3.87	32.79	4.86	
194.5	27.00	3.90	32.70	4.84	
195.0	26.95	3.85	32.77	4.85	
195.5	27.01	3.88	32.72	4.87	
196.0	27.01	3.84	32.73	4.86	
196.5	30.90	4.32	41.35	6.30	
197.0	57.14	4.87	62.55	9.71	
197.5	57.82	4.92	62.53	9.83	
198.0	72.43	4.70	73.53	7.42	
198.5	70.21	4.85	72.37	7.83	
199.0	55.16	4.83	60.33	10.11	
199.5	72.62	5.20	72.53	7.17	
200.0	70.73	5.62	66.30	7.41	
200.5	64.99	6.40	67.12	9.04	
201.0	45.08	5.33	47.05	6.94	
201.5	65.56	6.40	68.31	8.61	
202.0	72.72	5.73	73.62	7.19	
202.5	69.02	6.16	66.40	7.56	
203.0	59.92	6.53	59.24	8.01	
203.5	57.83	6.74	61.69	8.34	
204.0	72.37	6.07	72.84	7.02	
204.5	67.84	6.34	66.20	7.08	
205.0	47.58	5.95	50.38	7.42	
205.5	60.63	6.70	63.54	8.20	
206.0	72.80	6.12	73.62	6.81	
206.5	69.86	6.81	67.40	7.75	
207.0	44.58	6.12	48.41	8.09	
207.5	72.75	6.09	73.54	6.86	
208.0	71.63	6.12	69.59	6.73	
208.5	66.08	6.60	66.34	7.73	
209.0	52.07	6.75	56.29	8.16	
209.5	72.81	6.09	72.47	6.86	
210.0	67.53	6.12	66.17	6.78	
210.5	58.11	6.90	58.61	7.87	
211.0	54.46	6.70	58.32	8.14	
211.5	72.81	6.14	73.83	6.83	
212.0	69.23	6.92	66.99	7.64	
212.5	41.13	5.08	45.30	6.11	
213.0	65.64	6.98	68.02	8.13	
213.5	72.78	6.13	73.70	6.75	
214.0	69.80	6.87	66.93	7.69	
214.5	51.13	6.83	54.93	8.20	
215.0	72.80	6.17	73.65	6.78	
215.5	69.21	6.18	66.89	6.63	
216.0	63.41	6.88	63.54	7.75	
216.5	54.49	7.22	54.83	7.71	
217.0	72.88	6.07	73.70	6.85	
217.5	67.75	6.31	66.85	6.85	
218.0	53.06	6.31	55.13	7.32	
218.5	65.06	7.10	67.64	8.05	
219.0	72.71	6.15	71.05	6.82	
219.5	66.81	7.15	66.55	7.54	
220.0	49.42	6.83	52.23	8.14	
220.5	72.93	6.17	73.80	6.54	
221.0	69.59	6.24	67.68	6.73	
221.5	54.44	6.88	54.28	7.16	
222.0	63.61	7.41	64.35	7.84	
222.5	72.94	6.16	73.41	6.56	
223.0	66.75	7.13	66.04	7.47	
223.5	48.97	7.22	49.18	7.29	
224.0	72.80	6.34	73.91	6.67	
224.5	69.67	6.14	68.82	6.60	
225.0	52.20	6.57	54.57	7.55	
225.5	72.11	7.21	73.25	8.12	
226.0	70.07	6.28	68.32	6.54	
226.5	66.65	7.18	66.55	7.77	
227.0	56.43	7.54	57.07	8.00	
227.5	72.84	6.18	72.37	6.75	
228.0	65.98	6.16	66.38	6.39	
228.5	48.86	6.72	51.24	7.54	
229.0	70.77	7.36	72.42	7.57	
229.5	72.38	6.27	70.18	6.73	
230.0	66.02	7.14	66.67	-131064.43	
230.5	48.33	6.95	50.76	7.84	
231.0	73.09	6.24	74.09	6.48	
231.5	69.30	6.32	67.66	6.55	
232.0	49.15	6.85	51.93	7.55	
232.5	72.98	7.69	74.00	7.93	
233.0	71.07	6.22	69.02	6.48	
233.5	66.55	7.30	66.68	7.46	
234.0	54.27	7.36	54.46	7.36	
234.5	73.16	6.42	73.66	6.52	
235.0	66.60	6.17	66.18	6.57	
235.5	65.86	6.89	65.80	7.06	
236.0	56.66	7.00	60.11	8.06	
236.5	72.56	6.40	70.48	6.51	
237.0	66.21	7.15	66.55	7.47	
237.5	56.03	7.61	55.96	7.81	
238.0	73.08	6.29	73.90	6.76	
238.5	66.86	6.27	66.20	6.37	
239.0	53.28	7.03	54.97	7.52	
239.5	73.05	7.51	74.41	7.70	
240.0	69.20	6.31	67.33	6.66	
240.5	64.77	7.12	65.32	7.41	
241.0	57.01	7.21	60.52	8.04	
241.5	72.74	6.16	70.57	6.49	
242.0	66.08	7.20	66.40	7.40	
242.5	49.20	7.08	52.76	7.77	
243.0	72.96	6.47	74.19	6.60	
243.5	69.94	6.19	67.66	6.52	
244.0	58.28	6.97	60.14	7.46	
244.5	67.11	7.36	69.36	7.89	
245.0	70.11	6.27	67.77	6.52	
245.5	66.29	7.27	66.57	7.41	
246.0	56.09	7.30	59.80	7.95	
246.5	72.91	6.40	70.60	6.66	
247.0	66.39	7.13	66.76	7.25	
247.5	53.23	7.09	56.67	7.74	
248.0	72.83	6.21	73.64	6.48	
248.5	68.37	6.34	66.24	6.60	
249.0	58.32	7.04	59.59	7.46	
249.5	67.25	7.59	69.45	8.01	
250.0	69.98	6.18	68.00	6.35	
250.5	66.64	7.26	66.69	7.54	
251.0	46.64	7.19	46.51	7.22	
251.5	72.81	6.36	74.08	6.70	
252.0	70.49	6.30	69.73	6.47	
252.5	57.76	7.40	57.61	7.64	
253.0	67.26	7.55	68.19	7.79	
253.5	70.11	6.28	69.61	6.68	
254.0	66.62	7.20	66.65	7.45	
254.5	50.78	7.24	54.73	8.06	
255.0	72.99	6.43	74.06	6.64	
255.5	68.45	6.16	66.01	6.49	
256.0	52.16	7.46	54.92	8.36	
256.5	72.96	6.68	74.20	7.15	
257.0	69.53	6.46	67.26	6.67	
257.5	64.38	7.19	64.32	7.39	
258.0	60.90	7.68	62.64	7.99	
258.5	70.69	6.15	69.70	6.43	
259.0	66.76	7.33	66.66	7.66	
259.5	50.61	7.25	53.07	7.66	
260.0	72.82	6.48	74.08	6.82	
260.5	69.44	6.30	67.49	6.40	
261.0	56.99	7.12	59.13	7.51	
261.5	67.84	7.56	69.67	7.56	
262.0	70.24	6.22	68.09	6.62	
262.5	66.51	7.27	66.70	7.38	
263.0	55.31	7.36	58.11	8.06	
263.5	72.81	6.43	71.46	6.51	
264.0	66.73	6.85	66.78	7.27	
264.5	53.84	7.62	56.74	8.17	
265.0	72.98	6.18	73.68	6.65	
265.5	68.10	6.45	66.12	6.53	
266.0	57.22	6.85	58.50	7.11	
266.5	62.19	7.49	65.13	7.98	
267.0	73.00	6.28	70.93	6.53	
267.5	66.11	7.31	66.57	7.49	
268.0	55.81	7.27	59.49	8.05	
268.5	73.01	6.37	71.06	6.69	
269.0	66.17	6.17	66.44	6.29	
269.5	54.49	8.17	54.17	8.18	
270.0	73.08	7.02	74.22	7.03	
270.5	68.49	6.27	67.76	6.70	
271.0	63.67	7.33	63.41	7.44	
271.5	58.34	7.43	61.46	8.02	
272.0	72.63	6.45	70.85	6.41	
272.5	66.14	7.10	66.55	7.51	
273.0	50.64	7.17	54.15	7.71	
273.5	72.95	6.21	74.15	6.64	
274.0	69.18	6.46	66.70	6.47	
274.5	53.68	7.09	55.32	7.52	
275.0	72.82	7.77	74.49	7.78	
275.5	69.11	6.19	67.13	6.54	
276.0	66.03	7.32	65.98	7.45	
276.5	58.11	7.21	61.31	8.12	
277.0	71.59	6.40	69.60	6.62	
277.5	66.47	7.33	66.76	7.54	
278.0	54.44	7.45	56.84	7.72	
278.5	73.06	6.32	73.54	6.53	
279.0	67.73	6.34	66.14	6.66	
279.5	55.43	7.16	56.45	7.38	
280.0	68.13	7.54	70.19	8.03	
280.5	70.82	6.43	69.16	6.41	
281.0	66.60	7.14	66.54	7.49	
281.5	40.09	6.37	45.31	7.32	
282.0	72.99	6.24	74.18	6.76	
282.5	72.93	6.47	70.07	6.42	
283.0	53.16	6.72	55.82	7.31	
283.5	64.13	7.45	66.90	7.55	
284.0	73.08	6.23	71.22	6.68	
284.5	66.70	7.32	66.43	7.58	
285.0	56.11	7.29	59.21	8.08	
285.5	73.10	6.39	71.27	6.52	
286.0	66.08	6.17	66.55	6.48	
286.5	53.64	8.42	56.76	9.02	
287.0	72.93	6.37	74.14	6.63	
287.5	68.62	6.28	66.17	6.52	
288.0	60.44	7.05	61.42	7.38	
288.5	57.18	7.31	60.83	8.06	
289.0	72.89	6.43	72.17	6.52	
289.5	67.42	7.08	66.40	7.51	
290.0	50.46	7.18	54.12	7.96	
290.5	73.05	6.19	74.19	6.74	
291.0	69.16	6.33	66.79	6.41	
291.5	54.89	6.78	57.03	7.58	
292.0	69.18	7.67	71.06	7.56	
292.5	70.54	6.24	68.30	6.65	
293.0	66.44	7.17	66.69	7.47	
293.5	57.53	7.27	57.70	7.89	
294.0	71.96	6.32	71.62	6.50	
294.5	66.58	6.89	66.70	7.34	
295.0	51.89	7.16	55.01	7.96	
295.5	72.19	7.01	73.36	7.48	
296.0	69.53	6.21	67.23	6.51	
296.5	66.71	7.28	66.70	7.51	
297.0	54.91	7.36	57.22	7.71	
297.5	73.02	6.46	72.21	6.66	
298.0	66.76	6.31	66.42	6.75	
298.5	50.67	7.83	53.60	8.63	
299.0	73.07	6.22	74.35	6.79	
299.5	69.76	6.34	67.60	6.53	
300.0	59.43	6.90	60.40	7.63	
300.5	64.99	7.44	67.61	8.02	
301.0	70.66	6.15	68.69	6.69	
301.5	66.58	7.19	66.66	7.41	
302.0	55.19	7.20	58.63	8.15	
302.5	73.20	6.36	71.35	6.47	
303.0	66.19	6.18	66.54	6.86	
303.5	54.47	8.26	57.25	8.90	
304.0	73.11	6.32	73.74	6.81	
304.5	68.02	6.22	66.25	6.39	
305.0	58.31	6.97	60.15	7.65	
305.5	67.30	7.43	69.31	7.58	
306.0	70.00	6.36	67.78	6.69	
306.5	66.55	7.05	66.70	7.61	
307.0	53.68	7.26	56.85	8.11	
307.5	73.24	6.17	72.48	6.55	
308.0	67.04	6.24	66.38	6.59	
308.5	51.55	7.65	53.84	8.43	
309.0	73.01	7.01	74.22	7.25	
309.5	69.63	6.24	67.61	6.59	
310.0	62.00	7.10	62.67	7.35	
310.5	56.60	6.82	60.37	8.05	
311.0	73.06	6.30	71.92	6.48	
311.5	66.98	7.24	66.28	7.68	
312.0	50.97	7.27	54.04	7.91	
312.5	73.17	6.36	74.25	6.79	
313.0	68.99	6.22	66.79	6.37	
313.5	54.75	6.86	54.48	7.02	
314.0	62.70	7.56	63.62	7.54	
314.5	73.20	6.39	73.69	6.76	
315.0	66.74	7.08	66.17	7.44	
315.5	54.82	7.52	54.61	7.68	
316.0	73.19	6.17	73.92	6.49	
316.5	66.86	6.65	66.31	6.89	
317.0	46.75	6.50	46.18	6.63	
317.5	72.49	7.70	73.26	7.98	
318.0	72.01	6.20	71.72	6.62	
318.5	62.56	7.24	62.62	7.44	
319.0	55.71	7.00	55.59	7.45	
319.5	73.03	6.37	74.22	6.51	
320.0	67.44	7.00	66.50	7.37	
320.5	55.68	7.86	55.47	8.10	
321.0	73.21	6.37	74.19	6.80	
321.5	67.08	6.26	66.41	6.38	
322.0	56.08	7.25	55.82	7.57	
322.5	71.22	7.50	71.69	7.45	
323.0	68.84	6.34	68.57	6.66	
323.5	65.63	7.14	65.66	7.53	
324.0	59.05	7.71	59.13	7.93	
324.5	71.20	6.15	71.01	6.50	
325.0	66.46	7.29	66.52	7.63	
325.5	56.14	7.60	56.39	7.70	
326.0	73.02	6.49	73.33	6.64	
326.5	66.57	6.19	66.29	6.53	
327.0	54.08	8.17	57.09	8.81	
327.5	73.09	6.45	74.19	6.82	
328.0	68.42	6.35	66.03	6.48	
328.5	62.99	7.28	63.87	7.81	
329.0	61.49	7.39	64.44	8.09	
329.5	70.95	6.38	68.92	6.69	
330.0	66.39	7.14	66.49	7.46	
330.5	56.36	7.34	59.60	8.09	
331.0	73.20	6.20	71.16	6.44	
331.5	65.94	6.33	66.56	6.68	
