time	PKG-0	Dram-0	PKG-1	Dram-1	
57.5	64.31	8.01	63.72	8.35	
58.0	80.76	14.67	79.67	14.86	
58.5	88.00	15.26	85.61	15.53	
59.0	80.96	13.20	79.50	13.92	
59.5	82.70	14.16	81.22	14.59	
60.0	71.15	11.07	70.33	11.44	
60.5	85.90	15.97	83.69	16.49	
61.0	64.22	7.30	62.60	7.38	
61.5	76.81	13.47	74.98	13.92	
62.0	70.87	10.48	70.33	11.11	
62.5	80.77	14.00	79.05	14.16	
63.0	78.05	12.68	76.19	13.08	
63.5	67.53	9.22	67.10	9.79	
64.0	73.11	11.33	72.26	12.00	
64.5	74.26	9.23	72.77	9.26	
65.0	83.05	13.27	81.11	13.35	
65.5	65.86	11.43	63.72	11.00	
66.0	69.45	8.14	69.08	8.55	
66.5	71.95	9.44	71.50	9.72	
67.0	80.38	13.24	78.82	13.30	
67.5	85.15	14.84	83.01	15.11	
68.0	68.16	9.59	66.23	9.59	
68.5	65.17	9.08	63.59	9.43	
69.0	80.46	14.21	78.85	14.37	
69.5	90.78	16.84	87.69	17.20	
70.0	85.10	14.72	82.95	14.83	
70.5	93.24	17.21	90.17	17.54	
71.0	91.60	17.43	88.62	17.49	
71.5	84.04	15.15	82.11	15.65	
72.0	93.31	17.13	90.43	17.11	
72.5	87.67	15.72	85.06	15.96	
73.0	92.29	16.74	89.39	16.91	
73.5	88.08	15.83	85.60	15.90	
74.0	84.65	14.56	82.57	14.69	
74.5	93.70	17.73	90.76	17.75	
75.0	88.77	15.43	86.29	15.85	
75.5	80.35	12.13	78.45	12.37	
76.0	94.05	17.84	90.88	18.13	
76.5	89.53	16.17	86.52	16.16	
77.0	88.38	15.01	86.00	15.43	
77.5	82.11	13.90	80.77	14.02	
78.0	83.81	14.82	81.92	15.12	
78.5	92.46	17.05	89.58	16.93	
79.0	73.41	10.88	71.40	10.92	
79.5	85.31	15.57	83.60	15.89	
80.0	90.91	16.30	87.93	16.45	
80.5	86.91	15.35	84.55	15.75	
81.0	86.13	14.39	83.54	14.71	
81.5	82.25	12.25	80.21	12.56	
82.0	83.93	13.38	81.66	13.57	
82.5	68.77	12.47	66.07	12.72	
83.0	52.03	6.51	51.70	6.53	
83.5	78.21	14.13	76.57	14.59	
84.0	89.83	16.61	87.00	16.34	
84.5	86.23	15.13	83.98	15.14	
85.0	84.08	13.40	82.05	13.17	
85.5	88.67	16.63	86.48	17.06	
86.0	72.87	11.96	71.44	12.02	
86.5	74.69	9.71	73.50	9.92	
87.0	77.44	12.40	75.88	12.92	
87.5	82.31	15.79	80.55	16.04	
88.0	85.15	14.18	82.78	14.27	
88.5	84.35	15.59	81.95	15.80	
89.0	86.41	16.07	83.84	16.19	
89.5	79.47	13.21	77.63	13.31	
90.0	88.16	15.72	85.55	16.19	
90.5	94.71	18.61	91.38	18.37	
91.0	77.76	11.98	76.12	12.43	
91.5	96.95	19.62	93.66	19.27	
92.0	86.57	16.02	84.36	16.51	
92.5	96.36	19.06	93.09	18.69	
93.0	96.92	19.40	93.34	19.54	
93.5	90.34	17.77	87.85	17.24	
94.0	95.90	19.28	92.72	19.34	
94.5	95.21	18.07	91.89	17.92	
95.0	85.41	16.85	83.27	17.09	
95.5	95.17	18.02	91.88	18.36	
96.0	97.64	19.58	94.25	19.41	
96.5	85.16	14.01	82.46	14.39	
97.0	95.95	18.96	92.53	18.76	
97.5	97.24	19.29	93.29	19.60	
98.0	94.59	17.82	91.35	17.52	
98.5	96.50	19.28	92.92	19.68	
99.0	91.33	16.87	88.40	16.81	
99.5	95.95	18.69	92.41	18.98	
100.0	84.01	14.94	81.59	14.82	
100.5	97.36	19.26	93.59	19.58	
101.0	87.64	16.82	84.59	17.15	
101.5	94.08	18.71	90.73	18.45	
102.0	92.26	17.20	89.04	17.19	
102.5	92.38	17.62	88.95	17.72	
103.0	93.21	17.47	89.72	17.63	
103.5	93.21	17.62	89.70	17.56	
104.0	97.58	19.03	93.68	19.30	
104.5	91.17	17.97	87.95	17.88	
105.0	97.92	19.39	93.84	19.77	
105.5	92.34	17.94	88.64	17.90	
106.0	93.94	18.04	90.42	18.55	
106.5	92.13	18.75	88.64	18.52	
107.0	98.03	19.11	93.95	19.41	
107.5	97.14	19.51	93.10	19.42	
108.0	95.26	17.56	91.73	18.08	
108.5	96.68	19.16	92.85	18.94	
109.0	88.13	15.33	85.21	15.57	
109.5	96.15	18.76	92.67	18.97	
110.0	92.71	17.18	89.06	17.41	
110.5	89.60	16.88	86.31	17.33	
111.0	91.59	17.77	88.24	17.79	
111.5	95.85	18.34	92.04	18.68	
112.0	97.50	19.94	93.51	19.68	
112.5	93.86	17.75	90.74	18.22	
113.0	96.48	19.16	92.74	18.83	
113.5	95.15	17.97	91.60	18.45	
114.0	96.88	19.07	93.05	18.73	
114.5	97.33	18.96	93.10	19.16	
115.0	97.46	19.63	93.70	19.32	
115.5	97.47	18.88	93.47	19.56	
116.0	96.66	19.10	93.00	18.93	
116.5	95.83	18.19	92.09	18.47	
117.0	97.04	19.12	93.25	19.27	
117.5	97.40	19.08	93.39	19.16	
118.0	97.26	19.11	93.38	19.42	
118.5	96.30	18.60	92.42	18.49	
119.0	94.43	18.66	90.78	18.83	
119.5	91.76	16.64	88.41	16.30	
120.0	95.51	18.48	92.18	18.88	
120.5	94.47	19.06	90.91	18.90	
121.0	95.01	18.31	91.34	18.92	
121.5	96.86	19.47	92.80	18.98	
122.0	98.01	18.77	94.08	19.40	
122.5	97.28	19.52	93.30	19.39	
123.0	95.97	17.82	92.38	18.45	
123.5	97.31	19.32	93.36	19.23	
124.0	96.55	18.51	92.67	18.64	
124.5	96.32	18.75	92.34	18.96	
125.0	92.87	17.00	89.32	16.92	
125.5	97.42	19.45	93.52	19.73	
126.0	93.05	17.17	89.66	17.22	
126.5	98.57	19.63	94.64	20.03	
127.0	95.89	18.39	91.86	18.33	
127.5	98.27	19.35	94.19	19.50	
128.0	94.26	17.68	90.43	17.56	
128.5	98.06	19.38	94.25	19.77	
129.0	92.24	18.21	88.69	18.23	
129.5	98.26	19.41	94.23	19.83	
130.0	94.85	17.95	91.06	17.94	
130.5	96.58	18.87	92.84	19.05	
131.0	95.75	18.69	91.91	18.86	
131.5	97.04	18.96	93.45	19.07	
132.0	96.65	18.73	92.66	19.09	
132.5	95.35	18.13	91.80	17.92	
133.0	94.97	18.03	91.05	18.36	
133.5	97.70	19.28	93.66	19.08	
134.0	98.00	19.26	93.82	19.36	
134.5	86.82	16.24	83.78	16.32	
135.0	97.26	18.95	93.25	19.23	
135.5	96.17	18.58	92.29	18.38	
136.0	93.40	17.71	90.22	18.08	
136.5	96.16	18.58	92.27	18.75	
137.0	97.68	18.74	93.68	18.96	
137.5	96.43	18.97	92.36	18.81	
138.0	97.31	18.70	93.22	18.82	
138.5	98.22	19.59	93.94	19.69	
139.0	97.98	19.09	93.96	18.76	
139.5	97.84	19.59	93.72	19.73	
140.0	96.13	18.06	91.37	17.92	
140.5	92.16	17.10	88.60	17.53	
141.0	91.47	15.90	87.97	15.89	
141.5	94.84	17.70	91.19	18.05	
142.0	93.45	17.66	89.43	17.63	
142.5	89.82	16.25	86.17	16.85	
143.0	96.12	18.41	91.88	18.18	
143.5	93.11	17.19	89.49	17.48	
144.0	95.90	18.18	92.01	18.22	
144.5	94.53	17.94	90.47	18.02	
145.0	93.85	17.58	89.95	17.68	
145.5	94.58	17.73	90.95	17.72	
146.0	93.87	17.02	90.07	17.27	
146.5	93.10	17.19	89.31	17.22	
147.0	94.24	18.03	90.32	18.27	
147.5	94.16	17.69	90.66	17.40	
148.0	97.55	19.47	93.60	19.72	
148.5	96.93	18.55	92.96	18.36	
149.0	98.05	19.66	93.76	19.93	
149.5	94.56	18.18	92.44	18.44	
150.0	62.60	12.34	73.45	11.81	
150.5	76.41	15.17	83.64	14.55	
151.0	85.21	14.76	83.01	15.04	
151.5	90.18	16.48	86.96	16.39	
152.0	93.48	17.13	89.68	17.76	
152.5	93.16	17.16	89.46	17.42	
153.0	86.72	14.34	83.38	14.53	
153.5	80.99	15.29	79.45	15.99	
154.0	85.99	15.75	83.47	15.80	
154.5	75.15	11.96	73.79	12.71	
155.0	80.21	13.74	79.35	14.86	
155.5	76.56	13.45	76.32	15.05	
156.0	76.18	12.26	74.99	12.87	
156.5	91.23	15.92	89.72	18.07	
157.0	91.09	15.87	89.39	17.57	
157.5	82.15	13.63	80.84	14.91	
158.0	85.05	14.52	84.10	16.26	
158.5	86.71	15.32	86.28	17.19	
159.0	86.08	15.09	84.19	16.66	
159.5	97.59	18.25	94.21	20.42	
160.0	92.45	16.35	89.67	18.14	
160.5	97.40	18.24	94.07	20.22	
161.0	91.50	15.53	88.79	17.77	
161.5	93.52	17.27	90.70	18.83	
162.0	95.60	17.41	92.32	19.52	
162.5	91.90	15.49	89.01	17.12	
163.0	92.94	17.24	90.42	19.37	
163.5	94.54	16.96	91.25	18.40	
164.0	95.93	17.58	93.11	19.73	
164.5	94.07	17.03	91.24	18.73	
165.0	94.56	17.51	91.73	19.79	
165.5	92.95	16.49	90.12	18.32	
166.0	94.03	16.76	91.13	19.03	
166.5	93.39	17.46	90.66	19.25	
167.0	88.61	15.34	86.31	17.37	
167.5	97.02	17.94	94.20	20.19	
168.0	90.61	16.84	88.19	18.38	
168.5	96.33	17.49	93.10	19.92	
169.0	94.68	17.34	91.60	19.02	
169.5	96.97	17.66	93.58	20.04	
170.0	95.95	18.19	92.77	19.79	
170.5	96.03	16.94	92.65	19.10	
171.0	96.64	18.18	93.25	19.90	
171.5	97.08	17.49	93.56	19.95	
172.0	93.93	17.32	91.06	18.83	
172.5	95.96	17.21	92.60	19.57	
173.0	94.08	17.20	91.40	19.20	
173.5	92.93	16.42	89.80	18.27	
174.0	87.47	14.67	84.99	16.55	
174.5	79.95	13.84	78.11	14.92	
175.0	96.48	17.64	92.89	19.71	
175.5	89.91	16.07	-524200.36	17.01	
176.0	78.81	13.11	76.97	13.81	
176.5	88.62	15.52	85.93	16.71	
177.0	94.25	17.72	90.88	18.59	
177.5	82.23	14.06	80.07	14.49	
178.0	91.90	16.70	88.84	17.70	
178.5	93.77	18.02	90.25	18.18	
179.0	81.20	13.41	78.97	14.03	
179.5	71.99	10.01	69.51	10.16	
180.0	85.29	16.78	82.06	17.30	
180.5	83.97	13.12	81.22	13.56	
181.0	66.75	11.02	65.26	11.55	
181.5	89.24	15.52	86.14	15.72	
182.0	80.41	11.94	77.91	12.10	
182.5	86.14	14.82	83.11	15.31	
183.0	86.75	14.29	83.76	14.12	
183.5	79.26	14.49	77.12	14.80	
184.0	55.91	5.76	55.06	5.90	
184.5	93.29	17.33	89.86	17.78	
185.0	77.13	12.39	75.24	12.75	
185.5	85.23	13.31	82.18	13.76	
186.0	77.58	12.98	75.49	13.35	
186.5	67.75	10.00	66.53	10.33	
187.0	83.08	14.35	80.65	14.32	
187.5	95.97	18.56	91.80	18.92	
188.0	78.37	12.67	76.26	12.65	
188.5	90.97	17.10	87.99	17.28	
189.0	82.55	14.10	80.00	14.32	
189.5	89.05	15.32	85.60	15.43	
190.0	81.03	13.84	78.63	14.30	
190.5	83.58	14.26	81.20	14.19	
191.0	79.19	11.46	76.78	11.61	
191.5	75.23	9.77	73.32	9.71	
192.0	80.32	14.74	78.05	15.30	
192.5	81.82	13.64	79.49	13.96	
193.0	73.40	10.66	71.78	11.11	
193.5	91.43	16.44	87.95	16.50	
194.0	92.81	17.33	89.06	17.65	
194.5	88.94	16.06	85.76	16.04	
195.0	93.38	17.01	89.74	17.16	
195.5	86.59	14.55	83.23	14.77	
196.0	87.82	14.93	84.64	15.14	
196.5	91.70	15.99	88.30	16.44	
197.0	84.42	14.33	81.77	14.49	
197.5	87.65	15.22	84.99	15.63	
198.0	89.89	17.06	86.12	16.95	
198.5	85.55	13.96	82.60	14.19	
199.0	89.98	15.86	87.12	16.05	
199.5	79.40	12.33	76.51	12.66	
200.0	84.03	14.95	81.45	15.02	
200.5	83.10	13.43	80.51	13.73	
201.0	87.02	16.35	84.07	16.43	
201.5	86.05	14.46	83.03	14.89	
202.0	93.16	17.10	89.57	16.88	
202.5	70.96	10.03	68.00	10.06	
203.0	72.99	12.65	69.37	12.65	
203.5	87.04	14.55	83.72	14.53	
204.0	86.86	15.30	84.02	15.34	
204.5	82.20	14.25	79.46	14.55	
205.0	81.79	13.87	79.37	14.05	
205.5	89.67	16.25	86.45	15.95	
206.0	83.06	14.67	80.40	14.98	
206.5	61.46	8.33	61.39	8.49	
207.0	91.58	16.38	88.20	16.68	
207.5	91.88	17.16	88.14	17.08	
208.0	85.74	14.20	82.73	14.46	
208.5	83.33	15.16	80.91	15.32	
209.0	92.27	16.72	88.46	17.02	
209.5	88.29	15.55	85.30	15.50	
210.0	88.97	16.00	85.56	16.22	
210.5	85.97	14.90	82.70	15.06	
211.0	92.08	16.56	88.94	16.63	
211.5	91.73	16.74	88.19	16.94	
212.0	90.48	16.47	86.96	16.61	
212.5	89.20	15.35	85.62	15.72	
213.0	90.30	16.59	86.58	16.71	
213.5	52.99	6.73	53.59	6.53	
214.0	78.92	11.72	76.87	11.78	
214.5	71.35	8.82	69.27	9.18	
215.0	83.51	13.31	80.69	13.35	
215.5	59.17	10.49	57.95	10.81	
216.0	54.93	6.99	53.11	7.01	
216.5	62.12	9.41	62.89	9.30	
217.0	77.37	11.97	75.23	12.26	
217.5	66.16	8.27	63.68	8.39	
218.0	77.90	14.79	75.09	14.96	
218.5	74.45	11.71	73.61	12.10	
219.0	73.00	8.72	71.44	8.95	
219.5	77.49	12.73	75.65	12.68	
220.0	78.36	14.91	76.41	15.29	
220.5	79.52	12.38	77.08	12.77	
221.0	74.17	11.57	72.72	12.18	
221.5	82.79	14.41	80.53	14.50	
222.0	73.69	9.47	72.24	9.85	
222.5	81.46	14.74	79.49	14.76	
223.0	79.94	12.34	77.71	12.76	
223.5	49.23	6.23	50.51	6.18	
224.0	79.78	12.98	78.05	13.37	
224.5	76.94	14.06	75.25	14.61	
225.0	91.99	16.74	88.45	16.79	
225.5	82.38	13.34	80.23	13.55	
226.0	92.94	17.55	89.85	17.65	
226.5	82.55	12.85	79.58	12.98	
227.0	89.62	15.63	86.68	15.59	
227.5	90.97	15.60	87.44	16.25	
228.0	87.24	15.75	84.27	16.08	
228.5	92.96	16.59	89.48	17.25	
229.0	89.15	15.76	85.80	15.71	
229.5	77.66	13.86	76.11	14.45	
230.0	93.18	17.20	89.44	17.33	
230.5	90.53	16.56	87.11	16.87	
231.0	77.63	12.93	75.93	13.29	
231.5	84.71	14.63	82.23	14.74	
232.0	95.66	18.53	91.54	18.80	
232.5	88.12	14.67	85.18	14.82	
233.0	86.48	16.31	83.86	16.69	
233.5	87.24	14.91	83.98	14.99	
234.0	85.73	14.33	83.68	14.82	
234.5	88.96	16.09	86.64	16.05	
235.0	81.62	13.99	80.59	14.59	
235.5	85.15	15.06	83.60	15.34	
236.0	93.17	16.86	89.66	17.36	
236.5	56.13	8.07	58.49	7.67	
237.0	62.34	12.16	70.69	11.39	
237.5	56.28	8.52	61.54	8.60	
238.0	69.27	13.43	74.85	13.16	
238.5	69.41	10.67	70.55	10.75	
239.0	76.06	14.57	74.94	14.75	
239.5	72.06	14.38	71.45	14.71	
240.0	71.30	9.02	71.16	9.25	
240.5	81.39	13.65	79.33	14.00	
241.0	95.19	18.16	91.49	18.09	
241.5	77.09	11.46	75.32	12.06	
242.0	82.79	13.98	80.85	14.12	
242.5	70.51	11.14	69.71	11.85	
243.0	83.84	14.68	82.00	15.20	
243.5	85.61	14.29	83.09	14.95	
244.0	90.28	15.82	87.91	16.58	
244.5	77.73	10.71	76.36	11.57	
245.0	69.98	11.93	69.98	12.88	
245.5	81.99	13.79	80.15	14.69	
246.0	76.91	10.23	75.75	11.07	
246.5	79.98	12.90	79.05	13.86	
247.0	79.74	14.67	78.97	16.00	
247.5	84.87	14.64	82.88	15.25	
248.0	89.20	15.78	87.56	17.33	
248.5	86.17	13.68	83.65	14.60	
249.0	70.82	8.07	69.94	8.66	
249.5	90.08	16.35	87.56	17.27	
250.0	93.62	16.92	90.97	18.89	
250.5	92.03	16.27	89.07	16.94	
251.0	94.79	17.29	91.79	18.96	
251.5	92.17	16.33	89.28	17.24	
252.0	88.73	16.98	86.79	18.61	
252.5	92.55	16.84	89.86	18.24	
253.0	96.88	18.11	93.78	19.61	
253.5	94.40	17.76	91.24	19.40	
254.0	89.01	14.84	87.24	15.60	
254.5	89.41	15.51	87.47	17.01	
255.0	81.94	13.79	80.45	15.20	
255.5	83.33	13.59	81.52	14.72	
256.0	87.84	15.26	86.50	16.80	
256.5	82.17	13.82	81.10	15.67	
257.0	76.66	11.00	76.17	12.17	
257.5	95.12	17.28	92.79	19.93	
258.0	93.57	17.00	91.24	19.21	
258.5	95.78	17.14	93.21	19.83	
259.0	94.75	17.42	91.82	19.81	
259.5	94.94	16.44	92.16	18.71	
260.0	83.15	15.57	81.87	17.70	
260.5	92.92	16.16	90.43	18.02	
261.0	95.29	17.38	92.66	20.19	
261.5	94.06	16.81	91.16	18.98	
262.0	93.25	16.43	90.68	18.67	
262.5	92.99	17.07	90.36	18.75	
263.0	93.05	15.87	90.49	18.35	
263.5	94.55	17.10	91.68	18.88	
264.0	89.37	15.75	86.99	18.07	
264.5	92.68	16.16	89.99	18.11	
265.0	92.83	16.37	90.13	18.78	
265.5	89.78	14.75	87.65	16.75	
266.0	92.66	15.74	90.02	18.03	
266.5	89.78	15.28	87.58	17.45	
267.0	93.56	16.12	90.81	18.13	
267.5	93.14	16.73	90.24	18.93	
268.0	79.81	12.07	78.84	13.98	
268.5	95.00	17.16	92.30	19.49	
269.0	86.06	13.77	83.97	15.29	
269.5	85.48	13.95	83.55	15.65	
270.0	84.41	14.89	82.67	16.16	
270.5	89.26	15.10	86.69	17.08	
271.0	91.15	15.39	88.95	17.18	
271.5	76.63	11.89	75.77	13.03	
272.0	87.43	14.72	84.74	15.98	
272.5	92.27	15.97	89.61	17.73	
273.0	87.28	14.82	84.64	15.80	
273.5	90.17	15.67	87.76	17.48	
274.0	97.03	18.27	93.49	19.95	
274.5	90.41	16.03	88.02	17.45	
275.0	89.49	15.82	87.12	17.33	
275.5	90.63	16.77	87.98	17.29	
276.0	95.61	17.33	92.16	19.27	
276.5	93.21	17.04	89.97	17.82	
277.0	89.68	15.56	86.86	17.00	
277.5	97.77	18.66	93.99	19.96	
278.0	93.02	16.96	89.49	17.89	
278.5	88.90	15.29	87.12	16.79	
279.0	96.47	18.11	92.44	19.06	
279.5	90.14	15.86	88.18	17.45	
280.0	85.61	14.16	83.27	14.69	
280.5	93.26	17.40	89.52	17.76	
281.0	83.10	14.19	80.87	15.60	
281.5	95.09	17.86	91.30	18.38	
282.0	83.80	14.56	81.44	15.09	
282.5	86.32	15.61	84.04	16.22	
283.0	89.21	16.87	85.94	16.88	
283.5	85.19	14.81	82.25	15.14	
284.0	97.03	18.86	92.92	18.93	
284.5	92.27	16.64	88.52	17.17	
285.0	97.96	19.51	93.62	19.44	
285.5	92.79	17.50	88.99	17.90	
286.0	93.06	16.98	89.43	17.19	
286.5	94.01	18.54	89.91	18.95	
287.0	96.34	18.50	92.21	18.70	
287.5	95.91	18.27	91.67	18.40	
288.0	94.39	18.00	90.57	18.12	
288.5	99.06	19.47	94.65	19.74	
289.0	94.20	17.61	90.23	17.84	
289.5	97.87	19.07	93.54	19.25	
290.0	94.58	17.77	90.64	18.01	
290.5	98.03	19.19	93.72	19.44	
291.0	93.14	17.50	89.52	17.67	
291.5	96.21	18.11	92.18	18.23	
292.0	95.45	18.22	91.38	18.63	
292.5	90.61	16.43	87.46	16.40	
293.0	95.84	18.27	91.73	18.64	
293.5	94.12	17.91	90.23	18.15	
294.0	98.03	19.14	93.73	19.26	
294.5	90.96	17.45	87.27	17.60	
295.0	99.66	19.97	95.21	20.28	
295.5	92.89	17.17	89.37	17.20	
296.0	98.84	19.50	94.38	19.56	
296.5	94.70	18.26	90.66	18.51	
297.0	93.66	16.65	89.96	17.11	
297.5	97.21	19.28	92.94	19.34	
298.0	96.28	18.12	92.27	18.30	
298.5	94.38	17.96	90.43	17.99	
299.0	95.13	17.71	91.14	17.78	
299.5	93.94	17.34	89.97	17.63	
300.0	88.67	17.11	85.51	17.05	
300.5	92.24	16.60	88.54	17.04	
301.0	94.63	18.00	90.54	18.11	
301.5	97.20	18.58	92.94	18.94	
302.0	97.69	19.74	93.17	19.65	
302.5	93.76	16.56	90.03	16.79	
303.0	90.40	17.64	86.96	17.86	
303.5	94.72	17.48	90.76	17.87	
304.0	96.37	18.47	92.21	18.37	
304.5	91.57	16.55	88.05	16.89	
305.0	95.20	18.83	91.19	19.07	
305.5	95.42	18.13	91.25	18.20	
306.0	98.85	19.77	94.36	19.97	
306.5	95.40	18.06	91.32	18.09	
307.0	96.99	18.59	92.72	18.97	
307.5	97.41	19.35	93.03	19.43	
308.0	94.45	17.45	91.04	17.63	
308.5	95.74	18.59	91.48	18.65	
309.0	95.71	17.94	91.61	18.08	
309.5	96.87	19.10	92.89	19.26	
310.0	94.53	17.68	90.72	18.04	
310.5	98.02	19.34	93.68	19.45	
311.0	95.80	18.63	91.71	18.88	
311.5	99.33	19.91	94.68	20.00	
312.0	94.25	17.65	90.48	17.88	
312.5	99.29	19.82	94.92	19.93	
313.0	85.38	15.97	82.45	16.27	
313.5	94.67	18.11	90.91	18.38	
314.0	97.61	19.57	93.40	19.49	
314.5	76.79	10.52	74.81	10.80	
315.0	80.98	11.96	78.72	12.15	
315.5	86.96	15.32	83.99	15.49	
316.0	82.36	13.15	79.67	13.33	
316.5	87.31	14.85	84.15	14.88	
317.0	84.08	13.28	81.31	13.51	
317.5	70.13	12.00	66.63	12.06	
318.0	70.51	9.98	68.09	10.17	
318.5	83.36	12.35	80.58	12.87	
319.0	83.88	13.54	81.03	13.61	
319.5	74.59	12.81	72.41	12.84	
320.0	65.65	8.37	63.75	8.38	
320.5	78.88	11.42	76.65	11.64	
321.0	84.65	16.48	82.21	16.90	
321.5	79.34	13.09	76.59	13.32	
322.0	72.57	10.62	71.25	10.74	
322.5	86.17	15.43	83.52	15.64	
323.0	84.50	13.14	81.65	13.57	
323.5	85.32	15.91	82.55	16.14	
324.0	90.03	15.38	86.82	15.44	
324.5	79.10	12.34	76.15	12.47	
325.0	64.29	12.38	63.28	12.32	
325.5	84.07	14.46	81.71	14.76	
326.0	77.30	11.32	75.43	11.46	
326.5	81.06	12.68	78.66	13.07	
327.0	73.79	11.45	71.97	11.71	
327.5	71.58	10.43	69.66	10.58	
328.0	70.09	9.66	68.63	10.02	
328.5	87.77	17.17	84.94	17.79	
329.0	80.02	14.30	77.79	14.56	
329.5	78.86	12.88	77.03	12.97	
330.0	91.28	17.20	88.08	17.33	
330.5	50.71	5.71	48.14	5.60	
331.0	74.86	14.67	74.97	14.93	
331.5	85.90	15.43	83.26	15.26	
