time	PKG-0	Dram-0	PKG-1	Dram-1	
58.5	85.27	15.74	88.42	15.98	
59.0	82.08	14.91	82.82	15.22	
59.5	81.82	13.25	82.56	13.20	
60.0	76.75	13.09	77.72	14.16	
60.5	76.79	11.23	77.98	12.72	
61.0	68.77	9.61	69.18	10.51	
61.5	71.47	12.25	70.81	12.14	
62.0	73.84	10.60	74.93	11.75	
62.5	77.47	12.58	79.86	14.70	
63.0	78.46	12.82	80.82	15.26	
63.5	70.17	9.61	70.51	10.65	
64.0	67.93	8.49	68.06	9.28	
64.5	76.84	10.93	78.81	13.82	
65.0	80.67	12.19	83.06	14.96	
65.5	59.10	8.94	61.14	10.25	
66.0	67.79	8.95	71.15	11.12	
66.5	69.07	8.69	69.94	10.49	
67.0	78.28	12.06	81.46	15.10	
67.5	83.43	14.66	86.46	17.97	
68.0	67.88	8.87	68.93	10.71	
68.5	62.27	8.26	62.37	9.63	
69.0	79.02	12.89	82.67	16.59	
69.5	86.00	14.44	89.41	18.01	
70.0	84.54	13.66	88.70	17.01	
70.5	88.49	14.84	92.50	19.38	
71.0	89.54	15.88	93.12	19.48	
71.5	85.34	13.39	89.41	17.34	
72.0	90.25	16.13	93.86	19.89	
72.5	85.42	14.66	89.41	18.24	
73.0	88.20	14.90	92.33	19.11	
73.5	84.57	13.75	87.61	16.89	
74.0	83.07	13.51	86.61	16.85	
74.5	88.93	14.99	92.96	18.88	
75.0	88.21	15.25	91.99	19.29	
75.5	76.47	11.69	78.27	14.27	
76.0	88.68	15.40	92.76	19.33	
76.5	88.65	15.43	92.27	19.09	
77.0	84.08	13.54	87.37	17.05	
77.5	79.47	13.54	81.82	15.77	
78.0	83.86	13.51	86.54	16.62	
78.5	87.34	14.87	91.12	18.35	
79.0	74.13	11.78	75.35	13.51	
79.5	85.50	14.42	88.35	17.10	
80.0	86.93	14.90	90.63	18.14	
80.5	83.78	14.60	86.03	16.73	
81.0	83.80	13.25	87.12	16.49	
81.5	80.46	12.67	83.15	14.81	
82.0	81.67	12.47	83.40	13.87	
82.5	63.89	10.80	64.65	11.86	
83.0	64.83	8.40	65.20	9.85	
83.5	81.46	13.47	82.99	14.65	
84.0	86.24	15.51	88.42	16.87	
84.5	84.09	14.43	86.20	15.91	
85.0	82.42	13.19	84.13	14.40	
85.5	71.99	11.33	72.68	12.49	
86.0	87.21	16.74	89.01	17.71	
86.5	73.80	9.59	74.30	10.43	
87.0	76.57	12.02	77.73	13.22	
87.5	81.38	14.30	82.27	14.99	
88.0	84.24	15.13	86.01	15.86	
88.5	85.43	14.73	87.00	15.52	
89.0	84.85	15.43	86.23	15.86	
89.5	78.27	13.54	79.25	14.04	
90.0	83.78	15.25	85.68	15.91	
90.5	89.62	17.78	91.51	17.98	
91.0	79.11	13.48	79.93	13.80	
91.5	93.55	19.15	95.67	19.40	
92.0	85.41	15.19	86.81	15.51	
92.5	91.83	18.47	93.73	18.81	
93.0	92.83	19.25	94.87	19.26	
93.5	90.02	16.89	91.95	17.21	
94.0	91.90	18.63	93.65	18.68	
94.5	91.66	18.22	93.72	18.34	
95.0	86.74	15.73	88.45	16.01	
95.5	90.43	18.40	91.89	18.66	
96.0	88.21	17.79	90.08	18.10	
96.5	86.64	16.02	88.15	16.34	
97.0	92.00	18.43	94.07	18.73	
97.5	92.66	19.04	94.52	19.09	
98.0	92.07	17.70	94.05	17.94	
98.5	91.49	18.65	93.33	18.96	
99.0	89.72	17.06	91.61	17.25	
99.5	92.28	18.86	94.29	19.10	
100.0	82.57	14.02	83.61	14.26	
100.5	93.55	19.24	95.69	19.35	
101.0	87.35	16.44	88.98	16.73	
101.5	89.59	17.50	91.19	17.69	
102.0	89.54	17.51	91.16	17.60	
102.5	88.29	17.07	89.74	17.40	
103.0	89.92	17.54	91.72	17.88	
103.5	89.00	17.48	90.38	17.56	
104.0	93.86	19.29	95.89	19.51	
104.5	89.33	17.43	90.99	17.50	
105.0	93.99	19.62	96.26	19.71	
105.5	89.41	16.77	91.04	16.94	
106.0	94.04	19.47	95.94	19.63	
106.5	87.04	16.71	88.42	16.50	
107.0	93.86	19.18	95.99	19.49	
107.5	90.51	18.72	92.31	18.63	
108.0	92.96	18.85	95.01	18.96	
108.5	93.08	19.44	95.18	19.63	
109.0	84.39	15.15	85.50	15.25	
109.5	92.30	18.45	94.44	18.93	
110.0	89.77	17.62	91.31	17.24	
110.5	88.26	16.73	89.66	17.15	
111.0	90.19	17.74	92.00	17.60	
111.5	90.97	17.77	92.76	17.97	
112.0	92.77	19.23	94.94	19.17	
112.5	91.83	18.19	93.29	18.36	
113.0	92.33	18.57	94.24	18.61	
113.5	90.55	18.34	92.36	18.68	
114.0	92.92	18.80	94.86	18.85	
114.5	93.24	19.14	95.36	19.29	
115.0	93.42	19.06	95.44	19.26	
115.5	93.11	19.20	95.32	19.26	
116.0	92.71	18.83	94.54	19.08	
116.5	91.32	18.55	92.89	18.53	
117.0	93.55	19.11	95.58	19.58	
117.5	93.03	19.02	94.95	18.83	
118.0	93.44	18.93	95.35	19.45	
118.5	92.17	18.42	93.90	18.33	
119.0	94.05	19.29	96.21	19.69	
119.5	86.00	15.39	87.26	15.29	
120.0	93.84	19.11	95.66	19.24	
120.5	89.53	17.48	91.13	17.69	
121.0	92.39	18.20	94.26	18.48	
121.5	92.63	18.81	94.42	18.75	
122.0	93.95	19.40	95.84	19.49	
122.5	93.21	19.16	95.10	19.28	
123.0	91.75	18.05	93.64	18.32	
123.5	92.77	18.76	94.45	19.10	
124.0	92.86	18.97	94.74	18.91	
124.5	92.04	18.80	93.66	19.34	
125.0	89.60	17.12	91.14	17.04	
125.5	93.03	18.87	94.93	19.28	
126.0	89.34	17.11	90.93	17.00	
126.5	94.08	19.19	96.05	19.54	
127.0	92.22	18.86	94.03	18.75	
127.5	93.62	19.00	95.25	19.41	
128.0	91.38	18.11	93.07	18.03	
128.5	93.67	18.96	95.54	19.24	
129.0	89.73	17.71	91.13	17.83	
129.5	94.00	19.45	96.12	19.63	
130.0	90.79	17.42	92.38	17.51	
130.5	93.40	18.92	95.13	19.17	
131.0	93.23	19.21	95.01	19.46	
131.5	91.93	17.80	93.38	18.05	
132.0	92.98	18.80	94.70	19.08	
132.5	90.22	18.38	91.71	18.45	
133.0	91.21	17.68	92.79	18.20	
133.5	93.43	19.18	95.36	19.12	
134.0	93.06	18.94	95.15	19.53	
134.5	85.38	15.88	86.17	15.96	
135.0	93.26	18.83	95.13	18.97	
135.5	90.26	17.88	91.93	17.94	
136.0	92.76	18.34	94.45	18.90	
136.5	89.49	17.02	90.92	17.00	
137.0	93.06	18.87	94.87	18.92	
137.5	92.69	18.93	94.66	19.20	
138.0	92.10	17.85	93.84	18.29	
138.5	93.72	19.53	95.51	19.62	
139.0	93.27	18.34	94.99	18.65	
139.5	93.60	19.34	95.37	19.50	
140.0	92.81	18.45	94.59	18.49	
140.5	84.02	16.00	85.00	16.47	
141.0	85.23	15.21	86.23	15.20	
141.5	88.33	16.72	89.95	17.02	
142.0	91.57	18.56	93.40	18.39	
142.5	82.79	13.45	83.42	13.98	
143.0	91.31	17.80	92.87	17.71	
143.5	86.51	15.58	87.41	15.92	
144.0	91.25	17.89	93.03	17.97	
144.5	89.43	17.66	90.71	17.73	
145.0	88.18	15.78	89.37	15.75	
145.5	88.91	16.96	90.24	17.22	
146.0	84.37	16.72	85.31	16.98	
146.5	90.17	17.22	91.68	17.14	
147.0	86.17	16.08	87.52	16.27	
147.5	91.03	17.39	92.36	17.64	
148.0	92.90	18.73	94.68	18.92	
148.5	93.24	18.81	95.10	18.61	
149.0	93.58	19.20	95.47	19.73	
149.5	93.05	18.88	95.12	18.86	
150.0	83.74	14.10	84.67	14.64	
150.5	71.13	11.14	71.00	11.23	
151.0	76.78	12.70	77.30	13.37	
151.5	88.92	16.73	90.28	16.79	
152.0	81.89	14.92	83.22	15.28	
152.5	87.75	15.43	88.98	15.46	
153.0	86.53	16.98	87.84	17.42	
153.5	78.99	13.13	79.37	13.12	
154.0	80.66	12.84	81.10	13.24	
154.5	75.13	9.80	75.25	10.10	
155.0	79.78	13.57	80.37	13.99	
155.5	78.40	12.02	79.00	12.67	
156.0	61.87	9.98	62.60	10.15	
156.5	89.91	16.70	91.41	17.23	
157.0	86.29	16.12	87.45	16.23	
157.5	75.18	12.65	75.98	13.28	
158.0	83.30	14.55	84.03	14.36	
158.5	85.10	15.17	86.34	15.60	
159.0	81.13	13.11	81.86	13.43	
159.5	93.84	18.99	95.46	19.27	
160.0	87.07	17.33	88.14	17.51	
160.5	90.48	18.39	92.04	18.58	
161.0	90.62	17.49	92.22	17.89	
161.5	90.26	17.47	91.78	17.63	
162.0	92.17	18.72	94.10	18.96	
162.5	87.36	15.62	88.61	15.87	
163.0	90.91	17.56	92.29	17.89	
163.5	90.12	17.49	91.37	17.34	
164.0	93.62	18.92	95.22	19.34	
164.5	89.52	16.99	90.91	17.18	
165.0	92.15	18.22	93.79	18.38	
165.5	87.74	17.52	89.04	17.46	
166.0	90.88	17.10	92.38	17.65	
166.5	92.08	18.65	93.93	18.49	
167.0	83.98	14.72	84.83	15.17	
167.5	94.45	19.18	96.05	19.35	
168.0	86.68	16.44	88.00	16.89	
168.5	93.10	18.51	94.92	18.47	
169.0	90.41	17.86	91.75	18.12	
169.5	92.99	18.45	94.86	18.64	
170.0	92.89	19.11	94.52	19.18	
170.5	88.98	16.91	89.81	17.24	
171.0	93.75	19.61	95.51	19.66	
171.5	92.53	18.15	94.17	18.26	
172.0	91.42	18.12	92.73	18.14	
172.5	91.83	17.59	93.49	18.22	
173.0	91.65	18.66	93.21	18.54	
173.5	88.39	16.60	89.78	16.86	
174.0	94.05	19.26	95.57	19.07	
174.5	65.03	9.54	65.36	9.74	
175.0	91.34	17.60	92.73	17.72	
175.5	88.91	17.05	90.23	17.40	
176.0	79.51	13.32	80.38	13.38	
176.5	82.41	14.09	83.41	14.32	
177.0	92.00	17.93	93.48	18.00	
177.5	78.74	13.68	79.33	13.99	
178.0	87.99	16.56	89.06	16.86	
178.5	89.34	17.40	90.66	17.54	
179.0	81.45	13.19	82.21	13.37	
179.5	70.06	7.98	70.23	8.65	
180.0	89.69	17.29	91.24	17.98	
180.5	76.42	14.18	82.94	13.44	
181.0	67.59	13.65	74.63	13.57	
181.5	83.27	16.59	83.07	16.76	
182.0	80.70	13.06	81.29	13.54	
182.5	79.29	15.63	79.20	15.71	
183.0	84.59	15.54	85.58	15.91	
183.5	69.15	10.54	69.68	11.26	
184.0	78.12	13.55	79.29	14.97	
184.5	86.35	15.35	87.47	15.88	
185.0	77.06	13.15	77.78	14.03	
185.5	82.91	13.93	85.17	15.36	
186.0	76.28	13.73	77.76	15.33	
186.5	72.08	10.23	72.57	11.22	
187.0	79.81	13.80	80.74	15.33	
187.5	91.80	17.27	94.04	19.33	
188.0	76.87	12.94	77.91	13.96	
188.5	80.98	14.17	82.44	15.60	
189.0	88.36	16.70	90.01	17.84	
189.5	84.02	13.99	84.80	15.54	
190.0	79.99	13.51	81.30	14.78	
190.5	78.53	13.41	79.27	14.12	
191.0	81.42	12.89	82.30	13.61	
191.5	71.41	10.20	71.67	11.27	
192.0	82.26	13.88	83.25	14.45	
192.5	81.44	14.47	82.28	14.85	
193.0	70.27	10.25	70.18	10.82	
193.5	87.82	16.04	89.29	16.36	
194.0	85.03	15.43	86.57	15.67	
194.5	90.12	17.55	91.92	17.70	
195.0	89.06	16.45	90.26	16.71	
195.5	84.90	15.24	85.66	15.21	
196.0	86.47	14.93	87.52	15.24	
196.5	89.29	16.55	90.34	16.41	
197.0	80.41	13.83	80.86	14.08	
197.5	84.05	15.75	84.75	15.48	
198.0	87.73	16.52	89.31	16.83	
198.5	83.36	14.22	84.19	14.44	
199.0	85.91	16.41	86.64	16.65	
199.5	76.88	11.89	77.91	12.32	
200.0	83.34	14.91	83.56	14.96	
200.5	80.82	14.41	81.49	14.64	
201.0	85.18	15.20	86.19	15.47	
201.5	81.94	15.46	82.59	15.61	
202.0	88.96	16.58	90.31	16.72	
202.5	72.56	10.65	72.37	11.08	
203.0	66.02	12.44	64.81	12.51	
203.5	86.10	14.97	87.32	15.45	
204.0	81.75	14.09	82.33	14.25	
204.5	82.43	15.10	83.42	15.49	
205.0	79.46	12.76	79.85	12.81	
205.5	83.65	15.83	84.54	16.26	
206.0	83.61	15.58	84.33	15.42	
206.5	60.06	7.52	59.48	7.83	
207.0	87.36	16.73	88.88	16.77	
207.5	88.54	16.91	90.08	17.40	
208.0	79.61	15.22	81.51	15.31	
208.5	89.84	17.21	91.31	17.49	
209.0	83.08	14.41	83.73	14.79	
209.5	86.89	15.57	88.16	15.67	
210.0	87.76	15.56	89.26	16.02	
210.5	82.00	14.31	82.63	14.44	
211.0	88.97	16.32	90.32	16.75	
211.5	86.13	16.09	86.89	15.92	
212.0	88.31	16.15	89.58	16.48	
212.5	84.77	14.86	85.89	15.10	
213.0	89.74	17.59	91.25	18.17	
213.5	54.20	5.57	52.91	5.74	
214.0	76.10	11.50	75.94	11.97	
214.5	67.59	7.75	67.14	8.25	
215.0	85.67	15.30	86.85	15.87	
215.5	58.13	10.11	56.54	9.96	
216.0	59.19	6.65	57.87	6.74	
216.5	61.31	8.04	59.89	8.15	
217.0	73.86	11.45	73.91	11.92	
217.5	65.92	7.93	65.49	8.45	
218.0	73.64	13.50	73.87	13.91	
218.5	74.04	11.11	74.22	11.48	
219.0	66.48	8.99	65.94	9.56	
219.5	78.40	12.16	78.58	12.62	
220.0	81.77	14.10	82.54	14.52	
220.5	72.60	9.52	72.53	10.05	
221.0	76.15	10.47	76.53	11.00	
221.5	80.66	12.74	81.04	13.22	
222.0	68.45	9.74	68.01	10.38	
222.5	82.22	14.21	82.94	14.47	
223.0	77.82	12.55	78.03	12.77	
223.5	48.84	6.43	50.10	6.38	
224.0	77.44	12.21	77.90	12.58	
224.5	85.57	16.31	86.32	16.41	
225.0	81.40	13.80	82.23	14.28	
225.5	78.14	12.34	78.92	12.73	
226.0	89.50	16.71	90.99	17.18	
226.5	81.58	13.81	82.31	14.09	
227.0	86.08	14.59	87.01	15.16	
227.5	88.16	16.06	89.52	15.98	
228.0	82.96	15.27	83.89	15.71	
228.5	87.18	16.06	88.77	16.33	
229.0	86.58	16.24	87.82	16.41	
229.5	81.27	13.23	81.79	13.40	
230.0	86.95	15.65	88.26	16.31	
230.5	86.96	17.88	88.10	17.93	
231.0	77.40	11.65	77.86	12.13	
231.5	87.27	15.84	88.45	16.15	
232.0	87.95	16.76	89.25	17.00	
232.5	84.94	15.53	85.81	15.87	
233.0	90.03	17.08	91.66	17.00	
233.5	78.30	14.02	78.90	14.36	
234.0	83.37	14.86	84.86	15.00	
234.5	86.57	15.27	87.67	15.70	
235.0	78.70	13.16	78.99	13.12	
235.5	79.94	14.38	80.75	14.86	
236.0	88.94	16.47	90.32	16.63	
236.5	46.19	6.02	56.28	5.86	
237.0	41.73	9.15	66.99	8.92	
237.5	75.29	12.51	75.89	13.28	
238.0	74.96	11.46	74.91	11.83	
238.5	70.67	11.08	71.07	12.04	
239.0	78.78	12.21	79.78	13.50	
239.5	74.76	12.74	75.61	14.00	
240.0	67.44	9.60	67.59	10.56	
240.5	78.40	12.32	79.49	13.56	
241.0	90.20	16.74	92.28	18.52	
241.5	78.01	11.21	79.13	12.26	
242.0	78.92	12.25	79.57	13.31	
242.5	87.48	15.90	89.55	17.23	
243.0	50.45	5.71	49.92	5.94	
243.5	85.65	15.47	87.69	16.65	
244.0	84.57	14.03	86.44	15.44	
244.5	70.10	11.08	70.34	11.89	
245.0	84.70	14.26	86.15	15.54	
245.5	70.28	11.01	70.17	11.71	
246.0	75.29	11.94	75.48	13.04	
246.5	81.43	13.21	82.43	13.80	
247.0	79.87	12.67	80.43	13.37	
247.5	76.73	12.02	77.08	13.10	
248.0	90.38	17.63	91.84	18.01	
248.5	81.79	14.57	83.31	15.43	
249.0	67.88	9.18	68.04	9.78	
249.5	83.81	16.23	84.66	16.59	
250.0	90.75	17.98	92.31	18.08	
250.5	87.86	16.32	89.32	16.47	
251.0	90.83	17.84	92.16	17.87	
251.5	88.76	16.48	90.17	16.83	
252.0	90.32	17.53	92.42	17.78	
252.5	87.88	16.38	89.05	16.66	
253.0	92.24	18.45	94.00	18.51	
253.5	88.68	17.77	89.89	18.00	
254.0	89.30	16.36	90.68	16.56	
254.5	87.18	16.78	88.54	17.17	
255.0	78.71	12.19	79.19	12.36	
255.5	79.43	13.24	80.00	13.92	
256.0	83.29	15.04	84.05	15.11	
256.5	82.66	14.76	83.38	14.85	
257.0	68.18	10.45	68.14	11.15	
257.5	91.63	18.60	92.90	18.63	
258.0	90.17	17.27	91.80	17.70	
258.5	91.49	17.73	93.16	17.76	
259.0	91.48	18.21	93.16	18.50	
259.5	90.33	16.90	91.85	17.13	
260.0	86.40	14.95	87.76	15.52	
260.5	87.71	17.00	88.80	17.25	
261.0	91.71	17.91	93.62	18.38	
261.5	91.10	17.96	92.65	17.99	
262.0	90.22	16.69	91.75	17.33	
262.5	89.20	17.42	90.70	17.34	
263.0	90.21	16.89	91.55	17.47	
263.5	90.59	17.99	92.38	18.17	
264.0	86.79	15.54	88.14	15.99	
264.5	88.13	16.50	89.31	16.80	
265.0	89.85	17.50	91.24	17.58	
265.5	85.09	14.62	86.17	15.09	
266.0	90.58	17.89	92.14	17.96	
266.5	84.68	16.12	85.44	16.48	
267.0	89.68	16.60	91.19	16.86	
267.5	90.44	17.90	92.25	18.18	
268.0	79.54	13.28	79.69	13.64	
268.5	89.74	17.07	91.08	17.50	
269.0	82.84	14.49	83.52	14.58	
269.5	82.27	13.86	83.31	14.40	
270.0	87.94	16.45	89.21	16.45	
270.5	81.28	14.04	81.89	14.42	
271.0	88.16	15.67	89.22	15.91	
271.5	81.24	13.20	82.09	13.51	
272.0	72.71	13.04	72.97	13.12	
272.5	87.61	15.82	88.49	16.13	
273.0	86.49	16.15	87.62	16.27	
273.5	85.71	15.30	86.66	15.32	
274.0	92.86	18.68	94.57	18.84	
274.5	87.75	16.29	89.13	16.26	
275.0	86.10	15.74	87.35	16.07	
275.5	88.06	16.61	89.12	16.47	
276.0	91.89	18.12	93.33	18.42	
276.5	88.71	16.86	90.06	16.93	
277.0	86.80	16.39	87.81	16.89	
277.5	92.85	18.59	94.48	18.58	
278.0	91.83	18.32	93.77	18.70	
278.5	84.16	14.46	84.99	14.71	
279.0	91.89	18.32	93.52	18.60	
279.5	88.01	16.44	89.22	16.58	
280.0	80.17	14.21	80.48	14.48	
280.5	92.06	18.77	94.03	18.88	
281.0	79.56	12.08	79.99	12.73	
281.5	92.46	18.69	94.12	18.69	
282.0	82.35	13.65	83.14	13.89	
282.5	84.05	14.77	84.57	15.00	
283.0	86.19	15.93	87.49	15.95	
283.5	84.45	14.29	85.03	14.66	
284.0	92.44	18.88	94.08	18.86	
284.5	88.02	17.62	89.36	18.10	
285.0	92.27	18.82	93.72	18.99	
285.5	89.07	17.09	90.47	17.64	
286.0	88.76	18.05	90.41	18.11	
286.5	91.27	17.79	92.90	18.09	
287.0	92.09	18.08	93.87	18.21	
287.5	92.65	18.20	94.43	18.60	
288.0	88.43	18.25	89.92	18.25	
288.5	94.73	19.60	96.63	19.54	
289.0	90.70	17.44	92.32	17.79	
289.5	93.97	19.25	95.65	19.13	
290.0	90.17	17.63	91.89	17.74	
290.5	89.80	18.19	91.41	18.26	
291.0	91.93	18.72	93.51	19.10	
291.5	92.23	18.16	93.98	18.15	
292.0	90.56	18.63	92.16	18.93	
292.5	87.52	16.38	88.70	16.35	
293.0	90.86	18.44	92.49	18.81	
293.5	91.32	18.18	93.30	18.20	
294.0	92.65	18.60	94.58	19.16	
294.5	90.31	17.51	91.66	17.51	
295.0	94.80	19.84	96.80	20.12	
295.5	89.85	16.93	91.27	17.31	
296.0	94.43	19.49	96.46	19.68	
296.5	90.30	18.19	91.70	18.36	
297.0	87.85	16.96	89.76	17.49	
297.5	92.51	18.69	94.19	19.01	
298.0	92.23	18.50	94.23	18.72	
298.5	90.91	17.66	92.42	18.13	
299.0	91.51	17.95	93.03	18.10	
299.5	91.06	17.57	92.17	18.06	
300.0	87.74	16.38	89.04	16.41	
300.5	88.08	16.32	89.57	16.89	
301.0	91.66	18.28	93.23	18.35	
301.5	92.60	17.91	94.29	18.61	
302.0	93.22	19.36	95.03	19.36	
302.5	89.76	17.13	90.96	17.45	
303.0	89.09	16.98	90.17	17.21	
303.5	90.55	17.41	92.09	17.78	
304.0	91.84	18.63	93.60	18.66	
304.5	89.71	16.75	90.95	17.02	
305.0	91.59	18.39	93.43	18.74	
305.5	92.41	18.54	94.05	18.77	
306.0	93.90	19.00	95.71	19.34	
306.5	91.82	18.64	93.29	18.58	
307.0	92.20	18.16	94.07	18.81	
307.5	92.31	18.89	94.00	18.89	
308.0	91.80	17.61	93.32	18.34	
308.5	92.82	18.74	94.45	18.61	
309.0	91.64	17.62	93.02	18.18	
309.5	92.67	18.81	94.61	18.81	
310.0	89.99	17.97	91.14	18.22	
310.5	94.09	19.28	95.82	19.32	
311.0	91.28	17.71	92.80	18.27	
311.5	93.95	19.06	95.58	19.36	
312.0	91.23	18.33	92.57	18.65	
312.5	94.77	19.93	96.58	19.89	
313.0	85.65	15.06	86.83	15.20	
313.5	89.75	17.89	91.27	18.10	
314.0	92.85	19.11	94.48	19.03	
314.5	69.57	12.25	76.95	12.44	
315.0	71.70	14.38	80.20	13.72	
315.5	81.34	15.99	82.27	16.33	
316.0	82.77	14.57	83.31	14.96	
316.5	83.27	15.82	83.79	16.81	
317.0	70.95	11.44	70.84	11.94	
317.5	77.23	13.55	76.98	14.52	
318.0	77.19	14.59	78.05	15.30	
318.5	79.30	13.65	79.80	14.56	
319.0	75.47	13.64	76.81	15.20	
319.5	74.85	13.08	75.91	14.71	
320.0	71.15	10.95	71.61	11.89	
320.5	75.39	12.00	76.17	13.18	
321.0	76.32	13.56	77.07	15.08	
321.5	76.35	14.13	76.61	16.17	
322.0	73.34	11.36	74.88	12.80	
322.5	82.90	14.92	85.33	16.73	
323.0	80.54	13.57	82.06	15.30	
323.5	88.77	15.74	91.17	17.50	
324.0	88.35	15.51	91.12	17.62	
324.5	71.87	11.18	72.21	12.37	
325.0	82.01	14.94	83.41	16.21	
325.5	84.10	14.14	86.13	15.51	
326.0	73.23	11.39	73.99	12.66	
326.5	78.66	14.33	79.71	14.70	
327.0	75.03	12.40	75.60	13.06	
327.5	72.58	10.80	72.64	11.59	
328.0	72.22	10.74	72.82	11.44	
328.5	86.79	16.18	87.58	16.59	
329.0	82.44	14.09	83.24	14.45	
329.5	76.13	12.45	76.23	13.04	
330.0	75.54	12.34	76.62	13.06	
330.5	71.45	11.10	71.84	11.85	
331.0	89.98	16.81	91.41	17.36	
331.5	82.48	13.71	83.36	14.81	
