         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493096718.58     0     55.00      0.00     15.30    12     62.57      0.00     10.02
 1493096718.68     0     58.54      0.00     16.08    12     66.32      0.00     10.82
 1493096718.78     0     59.80      0.00     16.39    12     65.63      0.00     10.48
 1493096718.88     0     59.79      0.00     15.98    12     66.33      0.00     10.81
 1493096718.98     0     57.70      0.00     15.61    12     65.78      0.00     10.62
 1493096719.08     0     59.37      0.00     16.15    12     66.23      0.00     10.73
 1493096719.18     0     57.46      0.00     15.94    12     66.55      0.00     10.75
 1493096719.28     0     59.68      0.00     16.51    12     66.31      0.00     10.61
 1493096719.38     0     57.39      0.00     15.99    12     66.02      0.00     10.67
 1493096719.48     0     59.55      0.00     16.66    12     66.22      0.00     10.59
 1493096719.58     0     57.16      0.00     15.82    12     66.05      0.00     10.83
 1493096719.68     0     58.56      0.00     16.40    12     65.92      0.00     10.62
 1493096719.78     0     56.66      0.00     15.75    12     66.24      0.00     10.60
 1493096719.88     0     58.70      0.00     16.33    12     65.61      0.00     10.50
 1493096719.98     0     58.82      0.00     15.87    12     66.34      0.00     10.79
 1493096720.08     0     58.67      0.00     16.16    12     65.51      0.00     10.46
 1493096720.18     0     59.89      0.00     16.30    12     67.00      0.00     10.84
 1493096720.29     0     58.09      0.00     16.23    12     65.57      0.00     10.45
 1493096720.39     0     60.00      0.00     16.47    12     65.98      0.00     10.74
 1493096720.49     0     57.90      0.00     16.25    12     65.61      0.00     10.71
 1493096720.59     0     59.76      0.00     16.54    12     65.96      0.00     10.67
 1493096720.69     0     57.58      0.00     15.93    12     65.97      0.00     10.81
 1493096720.79     0     59.17      0.00     16.24    12     65.84      0.00     10.43
 1493096720.89     0     59.16      0.00     15.88    12     66.21      0.00     10.76
 1493096720.99     0     60.82      0.00     16.02    12     66.60      0.00     10.69
 1493096721.09     0     59.85      0.00     16.08    12     66.39      0.00     10.68
 1493096721.19     0     60.26      0.00     16.34    12     65.84      0.00     10.62
 1493096721.29     0     60.41      0.00     16.29    12     66.55      0.00     10.75
 1493096721.39     0     60.15      0.00     16.38    12     65.63      0.00     10.58
 1493096721.49     0     59.91      0.00     16.32    12     66.33      0.00     10.72
 1493096721.59     0     59.02      0.00     16.14    12     65.82      0.00     10.52
 1493096721.69     0     60.97      0.00     16.48    12     66.29      0.00     10.81
 1493096721.79     0     58.37      0.00     15.86    12     66.20      0.00     10.71
 1493096721.89     0     60.14      0.00     16.38    12     65.91      0.00     10.61
 1493096721.99     0     59.73      0.00     15.88    12     66.14      0.00     10.91
 1493096722.09     0     60.97      0.00     16.58    12     65.82      0.00     10.67
 1493096722.19     0     58.72      0.00     16.06    12     66.50      0.00     10.86
 1493096722.29     0     59.72      0.00     16.42    12     65.55      0.00     10.59
 1493096722.39     0     60.67      0.00     16.14    12     66.08      0.00     10.62
 1493096722.49     0     59.68      0.00     16.01    12     65.90      0.00     10.68
 1493096722.59     0     60.59      0.00     16.59    12     65.92      0.00     10.63
 1493096722.69     0     59.10      0.00     15.95    12     65.93      0.00     10.76
 1493096722.79     0     60.81      0.00     16.37    12     65.92      0.00     10.73
 1493096722.89     0     59.03      0.00     15.85    12     66.86      0.00     10.89
 1493096722.99     0     58.21      0.00     16.05    12     65.73      0.00     10.64
 1493096723.09     0     58.92      0.00     16.29    12     66.34      0.00     10.79
 1493096723.19     0     57.38      0.00     15.98    12     65.86      0.00     10.45
 1493096723.29     0     60.00      0.00     16.56    12     66.17      0.00     10.57
 1493096723.39     0     59.53      0.00     16.43    12     67.81      0.00     11.42
 1493096723.49     0     62.34      0.00     16.70    12     69.30      0.00     11.99
 1493096723.59     0     61.55      0.00     16.71    12     69.23      0.00     12.01
 1493096723.69     0     73.34      0.00     17.65    12     76.22      0.00     13.50
 1493096723.79     0     78.04      0.00     17.90    12     80.95      0.00     13.58
 1493096723.89     0     81.88      0.00     17.32    12     85.96      0.00     16.31
 1493096723.99     0     86.27      0.00     18.12    12     90.23      0.00     18.08
 1493096724.09     0     86.20      0.00     17.92    12     89.89      0.00     17.53
 1493096724.19     0     86.14      0.00     18.01    12     89.52      0.00     17.18
 1493096724.29     0     86.93      0.00     17.98    12     90.39      0.00     18.42
 1493096724.39     0     87.47      0.00     18.51    12     90.41      0.00     17.27
 1493096724.49     0     87.09      0.00     18.26    12     90.82      0.00     18.67
 1493096724.59     0     86.77      0.00     18.53    12     90.51      0.00     18.34
 1493096724.69     0     86.42      0.00     18.44    12     90.06      0.00     17.83
 1493096724.79     0     86.88      0.00     18.35    12     90.55      0.00     18.43
 1493096724.89     0     87.00      0.00     18.27    12     91.27      0.00     18.14
 1493096724.99     0     86.56      0.00     18.07    12     90.80      0.00     17.63
 1493096725.09     0     86.97      0.00     18.60    12     92.13      0.00     18.38
 1493096725.19     0     86.88      0.00     18.00    12     91.19      0.00     17.99
 1493096725.30     0     86.77      0.00     18.05    12     91.55      0.00     18.23
 1493096725.40     0     86.82      0.00     17.75    12     91.71      0.00     17.38
 1493096725.50     0     86.82      0.00     17.94    12     92.24      0.00     18.07
 1493096725.60     0     86.84      0.00     17.96    12     92.37      0.00     17.99
 1493096725.70     0     87.94      0.00     18.31    12     92.43      0.00     18.47
 1493096725.80     0     86.17      0.00     17.59    12     91.30      0.00     18.18
 1493096725.90     0     85.38      0.00     17.14    12     90.13      0.00     18.08
 1493096726.00     0     85.51      0.00     17.61    12     90.63      0.00     18.14
 1493096726.10     0     86.89      0.00     18.22    12     92.00      0.00     18.77
 1493096726.20     0     86.22      0.00     17.75    12     91.19      0.00     18.62
 1493096726.30     0     86.90      0.00     17.73    12     91.93      0.00     18.39
 1493096726.40     0     86.71      0.00     18.03    12     91.98      0.00     17.66
 1493096726.50     0     86.75      0.00     18.32    12     92.08      0.00     17.89
 1493096726.60     0     86.87      0.00     18.02    12     92.26      0.00     18.52
 1493096726.70     0     87.03      0.00     18.06    12     91.64      0.00     18.38
 1493096726.80     0     87.23      0.00     18.16    12     91.69      0.00     18.03
 1493096726.90     0     86.79      0.00     18.52    12     91.32      0.00     18.29
 1493096727.00     0     88.11      0.00     17.41    12     92.18      0.00     18.10
 1493096727.10     0     86.27      0.00     17.92    12     91.07      0.00     17.70
 1493096727.20     0     87.02      0.00     17.76    12     91.60      0.00     18.03
 1493096727.30     0     87.51      0.00     18.50    12     92.46      0.00     18.56
 1493096727.40     0     87.48      0.00     18.27    12     92.41      0.00     18.25
 1493096727.50     0     87.50      0.00     18.04    12     91.97      0.00     17.79
 1493096727.60     0     87.47      0.00     17.86    12     92.23      0.00     18.39
 1493096727.70     0     86.57      0.00     18.04    12     92.68      0.00     18.12
 1493096727.80     0     87.16      0.00     17.85    12     91.60      0.00     18.68
 1493096727.90     0     86.65      0.00     17.89    12     91.31      0.00     18.33
 1493096728.00     0     86.74      0.00     17.89    12     91.36      0.00     18.50
 1493096728.10     0     87.03      0.00     18.54    12     91.40      0.00     18.95
 1493096728.20     0     87.80      0.00     17.80    12     91.25      0.00     18.52
 1493096728.30     0     87.06      0.00     18.16    12     91.21      0.00     18.78
 1493096728.40     0     86.62      0.00     17.68    12     90.99      0.00     17.71
 1493096728.50     0     86.81      0.00     18.13    12     91.09      0.00     17.91
 1493096728.60     0     86.58      0.00     18.11    12     90.87      0.00     18.43
 1493096728.70     0     86.41      0.00     18.18    12     90.83      0.00     17.92
 1493096728.80     0     87.14      0.00     18.75    12     91.64      0.00     19.05
 1493096728.90     0     87.08      0.00     17.98    12     91.72      0.00     17.65
 1493096729.00     0     86.63      0.00     18.43    12     92.48      0.00     17.93
 1493096729.10     0     86.81      0.00     18.08    12     91.49      0.00     18.14
 1493096729.20     0     86.84      0.00     18.25    12     91.11      0.00     18.32
 1493096729.30     0     87.12      0.00     18.49    12     91.69      0.00     17.85
 1493096729.40     0     87.79      0.00     18.74    12     91.44      0.00     17.33
 1493096729.50     0     86.98      0.00     18.36    12     91.49      0.00     17.93
 1493096729.60     0     87.35      0.00     18.45    12     91.95      0.00     18.87
 1493096729.70     0     87.23      0.00     18.35    12     91.66      0.00     18.63
 1493096729.80     0     83.81      0.00     17.05    12     87.30      0.00     17.24
 1493096729.90     0     86.83      0.00     18.30    12     91.75      0.00     18.62
 1493096730.00     0     87.04      0.00     17.93    12     92.03      0.00     18.60
 1493096730.10     0     86.89      0.00     17.85    12     91.72      0.00     18.69
 1493096730.20     0     86.40      0.00     18.26    12     90.69      0.00     18.15
 1493096730.30     0     86.56      0.00     18.50    12     90.92      0.00     17.88
 1493096730.40     0     86.96      0.00     18.07    12     92.20      0.00     18.18
 1493096730.50     0     87.14      0.00     18.10    12     91.47      0.00     17.89
 1493096730.60     0     86.87      0.00     18.03    12     91.51      0.00     18.35
 1493096730.70     0     86.80      0.00     18.19    12     91.28      0.00     18.64
 1493096730.80     0     87.86      0.00     18.40    12     91.79      0.00     18.24
 1493096730.90     0     87.07      0.00     18.73    12     91.53      0.00     18.67
 1493096731.00     0     86.87      0.00     18.13    12     91.33      0.00     17.91
 1493096731.11     0     87.31      0.00     18.27    12     91.82      0.00     17.66
 1493096731.21     0     87.22      0.00     18.11    12     91.93      0.00     18.44
 1493096731.31     0     87.11      0.00     17.73    12     91.89      0.00     17.62
 1493096731.41     0     87.44      0.00     18.21    12     91.73      0.00     17.18
 1493096731.51     0     87.40      0.00     18.35    12     91.80      0.00     17.48
 1493096731.61     0     87.49      0.00     18.39    12     92.07      0.00     18.09
 1493096731.71     0     87.37      0.00     18.10    12     92.95      0.00     19.19
 1493096731.81     0     86.38      0.00     18.18    12     90.35      0.00     18.21
 1493096731.91     0     87.10      0.00     18.34    12     90.81      0.00     18.94
 1493096732.01     0     88.21      0.00     18.49    12     91.26      0.00     18.06
 1493096732.11     0     86.65      0.00     18.08    12     90.91      0.00     17.73
 1493096732.21     0     86.83      0.00     18.19    12     90.93      0.00     18.00
 1493096732.31     0     86.66      0.00     17.71    12     90.55      0.00     17.87
 1493096732.41     0     86.87      0.00     18.22    12     90.94      0.00     17.44
 1493096732.51     0     87.03      0.00     18.78    12     91.30      0.00     17.87
 1493096732.61     0     86.69      0.00     18.26    12     90.43      0.00     18.09
 1493096732.71     0     86.75      0.00     17.93    12     90.66      0.00     17.55
 1493096732.81     0     87.19      0.00     17.69    12     91.25      0.00     17.67
 1493096732.91     0     86.76      0.00     18.15    12     90.79      0.00     18.18
 1493096733.01     0     87.51      0.00     18.15    12     91.23      0.00     18.86
 1493096733.11     0     87.64      0.00     18.33    12     91.74      0.00     18.86
 1493096733.21     0     86.93      0.00     18.53    12     91.23      0.00     18.49
 1493096733.31     0     87.02      0.00     17.96    12     91.19      0.00     17.72
 1493096733.41     0     86.95      0.00     18.38    12     91.11      0.00     17.18
 1493096733.51     0     86.80      0.00     17.68    12     90.88      0.00     17.74
 1493096733.61     0     86.66      0.00     18.30    12     90.93      0.00     18.25
 1493096733.71     0     86.93      0.00     18.25    12     91.11      0.00     18.22
 1493096733.81     0     84.72      0.00     17.69    12     88.48      0.00     17.31
 1493096733.91     0     86.73      0.00     18.27    12     90.39      0.00     18.41
 1493096734.01     0     86.70      0.00     18.62    12     90.78      0.00     17.62
 1493096734.11     0     88.11      0.00     18.26    12     92.24      0.00     17.90
 1493096734.21     0     86.69      0.00     18.04    12     90.43      0.00     17.71
 1493096734.31     0     87.01      0.00     18.43    12     90.45      0.00     17.64
 1493096734.41     0     86.89      0.00     17.97    12     90.79      0.00     16.97
 1493096734.51     0     86.63      0.00     18.06    12     90.27      0.00     17.68
 1493096734.61     0     86.72      0.00     18.15    12     90.64      0.00     18.00
 1493096734.71     0     86.88      0.00     18.38    12     91.03      0.00     17.94
 1493096734.81     0     87.02      0.00     18.44    12     91.46      0.00     17.64
 1493096734.91     0     86.97      0.00     18.64    12     91.16      0.00     17.74
 1493096735.01     0     86.77      0.00     18.02    12     91.22      0.00     17.69
 1493096735.11     0     87.35      0.00     17.78    12     91.91      0.00     17.64
 1493096735.21     0     88.53      0.00     17.99    12     92.27      0.00     18.74
 1493096735.31     0     86.75      0.00     18.39    12     91.83      0.00     18.18
 1493096735.41     0     86.74      0.00     17.48    12     91.10      0.00     17.24
 1493096735.51     0     87.14      0.00     18.51    12     91.37      0.00     17.78
 1493096735.61     0     86.96      0.00     17.89    12     91.39      0.00     17.84
 1493096735.71     0     86.68      0.00     17.87    12     90.92      0.00     18.23
 1493096735.81     0     86.93      0.00     18.18    12     91.15      0.00     17.87
 1493096735.91     0     87.02      0.00     18.50    12     90.69      0.00     17.91
 1493096736.01     0     86.53      0.00     18.24    12     90.39      0.00     17.83
 1493096736.11     0     87.14      0.00     18.16    12     91.11      0.00     17.91
 1493096736.21     0     86.59      0.00     18.07    12     90.40      0.00     17.53
 1493096736.31     0     87.04      0.00     18.14    12     90.93      0.00     17.41
 1493096736.41     0     87.77      0.00     18.22    12     90.67      0.00     17.54
 1493096736.52     0     87.04      0.00     17.68    12     91.95      0.00     17.22
 1493096736.62     0     86.50      0.00     18.17    12     91.14      0.00     18.49
 1493096736.72     0     87.74      0.00     18.55    12     90.68      0.00     18.32
 1493096736.82     0     87.20      0.00     18.62    12     91.22      0.00     18.50
 1493096736.92     0     87.14      0.00     17.95    12     91.15      0.00     18.16
 1493096737.02     0     86.91      0.00     18.14    12     91.14      0.00     18.50
 1493096737.12     0     87.18      0.00     18.38    12     91.25      0.00     18.60
 1493096737.22     0     87.28      0.00     18.39    12     91.32      0.00     18.55
 1493096737.32     0     87.48      0.00     18.31    12     91.74      0.00     18.84
 1493096737.42     0     87.44      0.00     18.31    12     91.80      0.00     17.89
 1493096737.52     0     87.52      0.00     17.95    12     91.97      0.00     18.14
 1493096737.62     0     87.49      0.00     18.17    12     92.08      0.00     18.19
 1493096737.72     0     87.81      0.00     18.45    12     92.20      0.00     18.35
 1493096737.82     0     87.73      0.00     18.70    12     91.20      0.00     18.52
 1493096737.92     0     87.27      0.00     18.37    12     92.46      0.00     18.77
 1493096738.02     0     87.50      0.00     18.34    12     91.94      0.00     18.51
 1493096738.12     0     87.51      0.00     18.30    12     91.41      0.00     18.98
 1493096738.22     0     87.50      0.00     18.35    12     91.56      0.00     18.84
 1493096738.32     0     87.51      0.00     18.00    12     91.86      0.00     19.05
 1493096738.42     0     87.56      0.00     18.36    12     91.71      0.00     17.99
 1493096738.52     0     87.22      0.00     17.98    12     91.35      0.00     18.24
 1493096738.62     0     87.29      0.00     18.02    12     91.54      0.00     18.28
 1493096738.72     0     87.36      0.00     18.08    12     91.66      0.00     18.71
 1493096738.82     0     87.15      0.00     18.02    12     91.45      0.00     18.65
 1493096738.92     0     88.44      0.00     18.49    12     91.89      0.00     18.89
 1493096739.02     0     87.50      0.00     18.17    12     91.92      0.00     18.50
 1493096739.12     0     87.25      0.00     18.29    12     92.21      0.00     17.98
 1493096739.22     0     86.61      0.00     18.11    12     91.14      0.00     18.53
 1493096739.32     0     87.41      0.00     18.10    12     91.79      0.00     18.56
 1493096739.42     0     87.67      0.00     18.34    12     92.23      0.00     18.00
 1493096739.52     0     87.46      0.00     18.04    12     91.72      0.00     17.64
 1493096739.62     0     87.44      0.00     18.05    12     91.84      0.00     18.35
 1493096739.72     0     87.35      0.00     17.83    12     91.88      0.00     18.40
 1493096739.82     0     87.34      0.00     18.32    12     91.69      0.00     18.21
 1493096739.92     0     87.00      0.00     18.42    12     91.05      0.00     18.15
 1493096740.02     0     87.49      0.00     18.48    12     90.80      0.00     17.80
 1493096740.12     0     86.74      0.00     18.08    12     90.46      0.00     18.14
 1493096740.22     0     86.63      0.00     18.25    12     91.20      0.00     18.41
 1493096740.32     0     86.78      0.00     18.15    12     90.72      0.00     18.33
 1493096740.42     0     87.36      0.00     17.98    12     91.20      0.00     18.46
 1493096740.52     0     86.79      0.00     17.95    12     90.79      0.00     17.85
 1493096740.62     0     87.26      0.00     18.31    12     91.59      0.00     18.39
 1493096740.72     0     87.36      0.00     17.85    12     91.55      0.00     17.93
 1493096740.82     0     87.45      0.00     18.08    12     91.81      0.00     18.01
 1493096740.92     0     87.62      0.00     18.40    12     91.68      0.00     17.59
 1493096741.02     0     87.01      0.00     18.26    12     91.75      0.00     16.98
 1493096741.12     0     88.11      0.00     18.58    12     91.88      0.00     17.72
 1493096741.22     0     87.18      0.00     18.40    12     91.71      0.00     17.96
 1493096741.32     0     86.80      0.00     18.41    12     92.21      0.00     18.15
 1493096741.42     0     87.25      0.00     18.33    12     91.58      0.00     17.72
 1493096741.52     0     87.38      0.00     18.36    12     91.69      0.00     17.21
 1493096741.62     0     87.56      0.00     18.36    12     91.92      0.00     17.89
 1493096741.72     0     87.66      0.00     17.96    12     92.35      0.00     18.06
 1493096741.82     0     87.46      0.00     18.09    12     92.22      0.00     17.96
 1493096741.92     0     87.40      0.00     18.18    12     91.71      0.00     17.81
 1493096742.02     0     87.29      0.00     18.43    12     91.70      0.00     17.35
 1493096742.13     0     87.31      0.00     18.23    12     91.59      0.00     17.71
 1493096742.23     0     87.12      0.00     18.21    12     91.52      0.00     17.42
 1493096742.33     0     87.95      0.00     18.36    12     91.10      0.00     17.72
 1493096742.43     0     86.89      0.00     17.49    12     90.95      0.00     18.03
 1493096742.53     0     87.42      0.00     18.35    12     91.58      0.00     17.27
 1493096742.63     0     87.56      0.00     18.37    12     92.91      0.00     17.69
 1493096742.73     0     87.08      0.00     18.02    12     91.27      0.00     17.60
 1493096742.83     0     87.52      0.00     17.96    12     92.28      0.00     17.95
 1493096742.93     0     87.63      0.00     18.22    12     92.24      0.00     17.31
 1493096743.03     0     87.32      0.00     18.19    12     91.95      0.00     17.94
 1493096743.13     0     87.40      0.00     18.43    12     92.08      0.00     17.95
 1493096743.23     0     87.37      0.00     18.42    12     92.07      0.00     17.85
 1493096743.33     0     87.62      0.00     18.57    12     92.04      0.00     18.03
 1493096743.43     0     87.33      0.00     18.42    12     91.97      0.00     17.78
 1493096743.53     0     87.61      0.00     18.42    12     92.01      0.00     17.51
 1493096743.63     0     88.48      0.00     18.53    12     92.16      0.00     17.55
 1493096743.73     0     87.51      0.00     18.35    12     91.89      0.00     17.76
 1493096743.83     0     86.93      0.00     18.13    12     91.17      0.00     17.80
 1493096743.93     0     87.09      0.00     17.86    12     91.53      0.00     17.77
 1493096744.03     0     87.06      0.00     18.26    12     90.99      0.00     17.72
 1493096744.13     0     87.17      0.00     18.12    12     92.16      0.00     18.29
 1493096744.23     0     87.12      0.00     18.41    12     91.39      0.00     17.90
 1493096744.33     0     86.62      0.00     17.73    12     90.37      0.00     17.90
 1493096744.43     0     86.97      0.00     18.41    12     90.90      0.00     17.89
 1493096744.53     0     86.72      0.00     17.90    12     90.52      0.00     17.23
 1493096744.63     0     87.01      0.00     18.36    12     91.00      0.00     17.74
 1493096744.73     0     88.24      0.00     18.50    12     91.40      0.00     17.69
 1493096744.83     0     81.73      0.00     16.59    12     85.15      0.00     16.39
 1493096744.93     0     86.95      0.00     18.08    12     91.30      0.00     18.34
 1493096745.03     0     86.92      0.00     18.11    12     92.01      0.00     17.69
 1493096745.13     0     87.29      0.00     18.33    12     92.07      0.00     17.80
 1493096745.23     0     87.38      0.00     18.46    12     92.31      0.00     18.00
 1493096745.33     0     87.06      0.00     18.41    12     91.33      0.00     17.90
 1493096745.43     0     87.14      0.00     18.21    12     91.67      0.00     17.98
 1493096745.53     0     87.07      0.00     17.71    12     90.94      0.00     17.42
 1493096745.63     0     88.37      0.00     18.55    12     91.90      0.00     17.33
 1493096745.73     0     87.62      0.00     18.32    12     91.98      0.00     18.11
 1493096745.83     0     87.58      0.00     18.20    12     91.96      0.00     18.23
 1493096745.93     0     87.40      0.00     17.95    12     91.81      0.00     18.03
 1493096746.03     0     87.14      0.00     18.20    12     91.40      0.00     17.84
 1493096746.13     0     87.19      0.00     17.86    12     91.51      0.00     18.21
 1493096746.23     0     87.09      0.00     17.80    12     92.06      0.00     18.08
 1493096746.33     0     87.24      0.00     18.15    12     91.88      0.00     17.69
 1493096746.43     0     86.55      0.00     18.08    12     90.89      0.00     17.80
 1493096746.53     0     87.15      0.00     18.36    12     91.65      0.00     18.13
 1493096746.63     0     87.35      0.00     18.10    12     91.55      0.00     16.97
 1493096746.73     0     87.59      0.00     17.80    12     90.73      0.00     17.12
 1493096746.83     0     87.42      0.00     18.34    12     91.57      0.00     17.97
 1493096746.93     0     87.48      0.00     18.30    12     92.39      0.00     18.18
 1493096747.03     0     86.60      0.00     17.70    12     91.30      0.00     17.51
 1493096747.13     0     87.30      0.00     17.47    12     91.97      0.00     18.33
 1493096747.23     0     87.67      0.00     18.04    12     93.43      0.00     18.35
 1493096747.33     0     87.49      0.00     18.12    12     92.37      0.00     18.04
 1493096747.43     0     87.59      0.00     18.15    12     92.12      0.00     17.94
 1493096747.54     0     87.60      0.00     18.42    12     92.02      0.00     17.36
 1493096747.64     0     87.29      0.00     18.26    12     91.71      0.00     17.24
 1493096747.74     0     87.30      0.00     18.28    12     91.46      0.00     17.72
 1493096747.84     0     86.86      0.00     17.72    12     90.94      0.00     17.81
 1493096747.94     0     86.84      0.00     18.20    12     91.17      0.00     18.02
 1493096748.04     0     87.88      0.00     18.06    12     91.81      0.00     18.15
 1493096748.14     0     86.41      0.00     17.82    12     91.42      0.00     18.43
 1493096748.24     0     87.23      0.00     17.69    12     91.72      0.00     17.83
 1493096748.34     0     87.96      0.00     18.38    12     91.27      0.00     17.51
 1493096748.44     0     86.86      0.00     18.58    12     90.94      0.00     17.45
 1493096748.54     0     86.76      0.00     18.34    12     90.91      0.00     17.77
 1493096748.64     0     86.63      0.00     18.05    12     90.79      0.00     17.13
 1493096748.74     0     87.21      0.00     18.28    12     92.45      0.00     17.77
 1493096748.84     0     87.48      0.00     18.08    12     91.86      0.00     17.82
 1493096748.94     0     87.09      0.00     18.13    12     91.56      0.00     17.85
 1493096749.04     0     87.56      0.00     18.33    12     92.42      0.00     17.93
 1493096749.14     0     87.43      0.00     17.66    12     92.51      0.00     18.03
 1493096749.24     0     87.00      0.00     17.49    12     91.64      0.00     17.75
 1493096749.34     0     87.31      0.00     18.62    12     91.80      0.00     17.73
 1493096749.44     0     87.26      0.00     18.16    12     91.92      0.00     17.77
 1493096749.54     0     87.25      0.00     18.40    12     92.14      0.00     18.15
 1493096749.64     0     87.64      0.00     18.38    12     92.08      0.00     18.05
 1493096749.74     0     88.11      0.00     18.56    12     91.98      0.00     17.76
 1493096749.84     0     86.41      0.00     17.91    12     90.58      0.00     17.50
 1493096749.94     0     87.17      0.00     17.70    12     91.60      0.00     18.08
 1493096750.04     0     86.80      0.00     17.95    12     91.02      0.00     18.21
 1493096750.14     0     87.40      0.00     17.50    12     92.38      0.00     17.88
 1493096750.24     0     86.99      0.00     18.06    12     91.84      0.00     18.18
 1493096750.34     0     87.34      0.00     16.95    12     91.91      0.00     17.72
 1493096750.44     0     87.39      0.00     17.02    12     91.98      0.00     17.99
 1493096750.54     0     86.86      0.00     17.70    12     91.25      0.00     17.53
 1493096750.64     0     86.95      0.00     18.16    12     91.15      0.00     17.78
 1493096750.74     0     87.55      0.00     18.09    12     90.82      0.00     16.92
 1493096750.84     0     87.60      0.00     17.74    12     91.85      0.00     18.11
 1493096750.94     0     87.49      0.00     17.38    12     92.15      0.00     17.21
 1493096751.04     0     87.66      0.00     17.72    12     92.52      0.00     18.08
 1493096751.14     0     87.60      0.00     17.77    12     92.66      0.00     18.47
 1493096751.24     0     87.78      0.00     17.82    12     93.43      0.00     18.63
 1493096751.34     0     87.83      0.00     17.86    12     91.64      0.00     18.21
 1493096751.44     0     87.24      0.00     17.67    12     92.19      0.00     17.95
 1493096751.54     0     87.47      0.00     17.16    12     92.14      0.00     18.04
 1493096751.64     0     87.50      0.00     17.49    12     92.24      0.00     18.14
 1493096751.74     0     87.45      0.00     17.41    12     91.89      0.00     17.37
 1493096751.84     0     87.65      0.00     18.17    12     90.76      0.00     18.04
 1493096751.94     0     87.29      0.00     18.21    12     91.46      0.00     17.92
 1493096752.04     0     86.77      0.00     17.89    12     90.76      0.00     17.95
 1493096752.14     0     86.94      0.00     17.80    12     91.37      0.00     17.53
 1493096752.24     0     87.26      0.00     17.53    12     91.43      0.00     18.03
 1493096752.34     0     87.41      0.00     17.24    12     91.78      0.00     17.98
 1493096752.44     0     87.37      0.00     17.38    12     91.75      0.00     17.89
 1493096752.54     0     87.26      0.00     17.41    12     91.48      0.00     17.64
 1493096752.64     0     87.12      0.00     17.82    12     91.75      0.00     17.72
 1493096752.74     0     87.19      0.00     18.00    12     91.46      0.00     17.87
 1493096752.84     0     87.32      0.00     17.61    12     91.82      0.00     17.66
 1493096752.94     0     87.61      0.00     17.55    12     92.07      0.00     18.02
 1493096753.04     0     87.55      0.00     17.78    12     92.58      0.00     18.04
 1493096753.14     0     87.19      0.00     17.93    12     91.80      0.00     18.11
 1493096753.24     0     88.36      0.00     18.68    12     91.78      0.00     18.33
 1493096753.35     0     87.51      0.00     16.86    12     92.45      0.00     18.15
 1493096753.45     0     87.21      0.00     17.85    12     91.93      0.00     17.68
 1493096753.55     0     87.43      0.00     18.20    12     92.29      0.00     17.06
 1493096753.65     0     87.34      0.00     18.52    12     91.76      0.00     18.39
 1493096753.75     0     87.48      0.00     18.03    12     91.98      0.00     17.36
 1493096753.85     0     87.08      0.00     18.15    12     92.41      0.00     17.47
 1493096753.95     0     87.09      0.00     18.10    12     91.51      0.00     18.42
 1493096754.05     0     87.54      0.00     17.27    12     92.27      0.00     17.78
 1493096754.15     0     87.32      0.00     17.77    12     92.03      0.00     17.87
 1493096754.25     0     87.45      0.00     16.99    12     91.88      0.00     18.15
 1493096754.35     0     87.94      0.00     18.27    12     91.36      0.00     18.01
