time	PKG-0	Dram-0	PKG-1	Dram-1	
37.0	83.79	15.85	83.59	16.19	
37.5	93.28	18.79	93.65	18.87	
38.0	90.95	18.12	91.21	18.41	
38.5	92.29	17.44	92.68	17.66	
39.0	93.21	18.39	93.64	18.58	
39.5	84.38	15.90	84.19	16.25	
40.0	93.19	18.90	93.62	19.07	
40.5	91.37	17.28	91.63	17.35	
41.0	88.83	18.03	89.01	18.23	
41.5	89.22	16.94	89.24	16.95	
42.0	93.19	18.07	93.51	18.19	
42.5	92.66	18.81	93.06	18.94	
43.0	91.74	16.99	92.08	17.17	
43.5	93.29	18.82	93.53	19.08	
44.0	87.52	16.17	87.48	16.21	
44.5	92.99	18.56	93.21	18.74	
45.0	85.31	16.89	85.06	17.13	
45.5	94.91	19.10	95.32	19.25	
46.0	85.82	15.87	85.56	15.94	
46.5	94.29	18.47	94.64	18.72	
47.0	91.39	17.76	91.51	17.88	
47.5	88.13	16.94	88.00	17.35	
48.0	93.28	18.68	93.61	18.89	
48.5	90.16	16.58	90.39	16.98	
49.0	93.61	18.97	94.22	19.10	
49.5	91.81	17.63	93.38	17.87	
50.0	93.58	18.64	94.22	18.88	
50.5	90.01	16.76	90.62	17.03	
51.0	95.16	19.48	95.93	19.65	
51.5	88.82	16.32	89.04	16.46	
52.0	94.18	18.91	94.94	18.97	
52.5	91.38	18.02	92.12	18.29	
53.0	93.28	18.08	93.78	18.36	
53.5	93.05	18.47	93.55	18.38	
54.0	92.13	18.40	92.58	18.67	
54.5	93.95	18.93	94.45	18.93	
55.0	93.39	18.17	94.00	18.46	
55.5	94.32	18.97	94.69	19.16	
56.0	92.92	18.44	93.51	18.65	
56.5	91.45	17.11	91.82	17.18	
57.0	88.63	16.55	88.80	16.68	
57.5	94.46	18.78	95.23	18.91	
58.0	89.91	16.46	89.81	16.42	
58.5	92.96	17.82	92.78	18.13	
59.0	93.54	18.44	94.02	18.66	
59.5	92.44	17.36	92.74	17.49	
60.0	85.64	17.06	85.45	17.29	
60.5	92.14	17.49	92.52	17.79	
61.0	94.17	18.67	94.58	18.73	
61.5	89.53	16.49	89.54	16.60	
62.0	94.04	18.72	94.18	18.97	
62.5	87.40	16.90	87.17	17.12	
63.0	91.91	17.73	91.82	17.96	
63.5	94.49	19.00	94.73	19.27	
64.0	88.47	16.37	88.15	16.56	
64.5	94.17	18.80	94.10	18.92	
65.0	92.02	18.00	91.92	18.21	
65.5	93.31	17.51	91.01	17.52	
66.0	87.01	16.70	86.69	17.05	
66.5	93.63	18.07	93.52	18.23	
67.0	92.45	17.67	92.31	17.90	
67.5	91.97	16.91	92.10	17.19	
68.0	93.34	18.91	93.44	19.05	
68.5	94.07	17.99	94.20	18.26	
69.0	91.35	17.36	90.11	17.79	
69.5	93.42	18.31	93.81	18.34	
70.0	92.70	17.66	93.04	18.15	
70.5	90.75	17.36	90.83	17.59	
71.0	93.92	18.07	94.25	18.25	
71.5	86.99	16.82	87.16	17.18	
72.0	91.39	17.36	91.72	17.66	
72.5	93.94	18.82	94.38	18.95	
73.0	89.49	16.90	89.49	17.16	
73.5	93.46	18.53	93.69	18.68	
74.0	84.84	15.39	84.67	15.61	
74.5	94.21	18.84	94.50	18.89	
75.0	86.14	15.08	85.98	15.22	
75.5	91.70	17.33	91.85	17.46	
76.0	81.36	13.60	80.87	13.85	
76.5	82.45	13.88	81.84	14.12	
77.0	76.29	11.36	73.86	11.49	
77.5	85.08	15.65	85.14	16.01	
78.0	75.10	10.29	74.13	10.53	
78.5	82.41	12.96	81.92	13.23	
79.0	84.83	14.54	84.37	14.90	
79.5	85.42	14.57	84.72	14.76	
80.0	83.56	13.70	82.94	13.85	
80.5	83.05	13.44	82.40	13.72	
81.0	84.18	14.40	83.59	14.54	
81.5	84.57	14.58	84.15	14.76	
82.0	85.48	14.44	84.94	14.72	
82.5	84.88	14.70	84.39	14.75	
83.0	80.00	14.38	79.13	14.71	
83.5	82.70	13.15	82.25	13.43	
84.0	85.19	14.05	84.75	14.26	
84.5	78.52	12.09	77.66	12.35	
85.0	75.92	11.26	74.49	11.56	
85.5	88.74	16.01	88.38	16.25	
86.0	89.05	16.25	88.79	16.44	
86.5	88.65	15.44	88.24	15.79	
87.0	87.61	16.69	87.42	16.83	
87.5	91.03	17.05	91.03	17.09	
88.0	84.19	15.50	83.34	15.75	
88.5	89.83	16.90	89.69	17.00	
89.0	89.66	16.90	89.72	17.10	
89.5	83.97	14.23	83.53	14.48	
90.0	86.89	15.82	86.60	16.05	
90.5	84.97	13.75	84.93	13.96	
91.0	81.85	13.37	81.19	13.61	
91.5	82.19	14.85	81.78	14.97	
92.0	79.24	11.85	78.17	12.01	
92.5	87.63	16.38	87.41	16.54	
93.0	77.61	12.36	77.06	12.72	
93.5	68.86	8.27	67.58	8.58	
94.0	81.50	13.81	80.63	14.09	
94.5	90.58	17.31	90.82	17.39	
95.0	78.79	13.35	77.97	13.66	
95.5	91.90	17.28	91.91	17.57	
96.0	86.40	15.64	86.18	15.79	
96.5	78.66	11.34	77.84	11.55	
97.0	88.42	16.23	88.32	16.36	
97.5	83.85	14.09	83.54	14.30	
98.0	79.24	13.09	77.88	13.47	
98.5	91.48	17.24	91.68	17.56	
99.0	69.87	10.00	68.85	10.20	
99.5	88.05	15.73	87.95	15.95	
100.0	80.45	12.21	79.68	12.41	
100.5	86.73	16.90	86.89	17.20	
101.0	85.98	14.61	85.61	14.84	
101.5	85.34	14.39	84.79	14.74	
102.0	91.66	17.61	92.12	17.61	
102.5	67.26	7.75	65.55	8.03	
103.0	87.83	15.52	87.64	16.05	
103.5	92.40	17.91	92.33	17.90	
104.0	85.25	15.36	85.23	15.66	
104.5	87.15	15.74	86.88	15.91	
105.0	84.41	14.76	84.14	14.98	
105.5	74.49	11.11	73.58	11.51	
106.0	87.62	15.56	87.54	15.93	
106.5	74.98	11.09	73.92	11.18	
107.0	66.93	12.23	64.75	12.38	
107.5	65.76	8.23	64.10	8.44	
108.0	77.22	11.11	76.42	11.44	
108.5	80.53	13.16	76.44	13.62	
109.0	75.60	10.82	74.40	11.27	
109.5	70.46	9.93	69.34	10.04	
110.0	73.93	10.80	72.29	10.96	
110.5	79.70	12.14	78.38	12.27	
111.0	66.75	8.80	65.47	9.48	
111.5	82.80	14.60	80.72	14.26	
112.0	84.53	14.55	83.86	14.34	
112.5	82.50	13.32	81.52	12.98	
113.0	82.90	14.04	81.53	13.37	
113.5	77.70	13.27	76.27	12.83	
114.0	82.52	13.18	81.97	13.12	
114.5	75.68	11.80	73.71	11.67	
115.0	83.83	15.21	82.20	14.16	
115.5	85.66	14.49	85.19	14.24	
116.0	79.56	13.55	78.08	13.06	
116.5	86.39	15.64	84.75	14.81	
117.0	78.19	13.31	77.35	12.69	
117.5	72.60	10.76	71.68	10.81	
118.0	80.33	13.74	78.25	12.83	
118.5	88.44	17.65	87.26	16.11	
119.0	74.64	12.01	72.73	11.66	
119.5	89.30	17.38	88.36	16.12	
120.0	90.93	18.02	90.66	16.38	
120.5	80.83	13.76	79.84	12.96	
121.0	88.28	17.45	87.17	16.17	
121.5	91.47	18.50	90.93	16.76	
122.0	92.33	18.23	92.05	16.81	
122.5	87.69	18.14	86.82	16.54	
123.0	89.40	16.52	88.97	15.49	
123.5	92.17	18.84	91.85	17.07	
124.0	87.05	16.15	85.64	15.22	
124.5	90.35	16.76	89.84	15.36	
125.0	83.94	14.99	81.76	13.85	
125.5	80.44	14.95	78.79	14.03	
126.0	83.64	15.10	81.92	14.08	
126.5	85.12	14.85	84.12	13.49	
127.0	78.48	13.92	76.75	13.12	
127.5	82.26	14.15	80.59	13.33	
128.0	89.26	17.28	88.22	15.80	
128.5	78.67	12.68	77.71	12.06	
129.0	77.33	12.74	75.72	12.35	
129.5	84.02	15.69	82.70	14.76	
130.0	91.56	18.63	91.32	16.88	
130.5	87.56	17.02	87.26	16.04	
131.0	91.65	18.93	91.33	17.08	
131.5	90.42	16.88	89.94	15.98	
132.0	91.57	18.65	91.06	16.94	
132.5	89.39	17.02	89.05	15.88	
133.0	91.37	18.07	91.04	16.77	
133.5	87.32	17.72	86.95	16.33	
134.0	91.77	17.86	91.29	16.67	
134.5	85.87	15.82	85.37	14.57	
135.0	89.69	17.38	89.35	16.02	
135.5	92.17	18.41	91.62	16.78	
136.0	87.35	16.95	86.74	15.59	
136.5	86.63	15.84	85.66	14.84	
137.0	91.24	18.09	90.88	16.74	
137.5	80.66	13.91	79.87	12.96	
138.0	89.24	17.24	88.33	16.12	
138.5	92.09	18.85	91.75	16.78	
139.0	81.08	13.20	80.01	12.63	
139.5	93.26	19.24	93.21	17.29	
140.0	83.59	14.63	82.88	13.78	
140.5	91.00	17.35	90.93	16.00	
141.0	85.51	14.88	84.98	13.67	
141.5	82.69	15.40	80.01	14.09	
142.0	92.35	18.52	92.15	17.25	
142.5	89.78	17.31	88.96	15.86	
143.0	87.56	16.05	87.24	15.18	
143.5	73.95	10.82	72.84	10.89	
144.0	68.88	10.24	67.78	10.49	
144.5	87.93	16.37	87.68	16.09	
145.0	80.13	13.82	79.23	13.18	
145.5	79.63	14.17	78.92	14.17	
146.0	81.97	15.09	80.43	15.26	
146.5	72.90	10.75	71.76	11.09	
147.0	81.86	13.87	81.06	14.02	
147.5	88.89	17.58	89.30	17.88	
148.0	86.67	16.70	86.67	17.00	
148.5	90.83	17.11	90.92	17.71	
149.0	90.04	17.12	90.39	16.97	
149.5	93.42	18.32	94.00	18.94	
150.0	90.28	17.14	90.52	17.27	
150.5	92.38	17.94	93.04	18.40	
151.0	88.30	17.45	88.38	17.63	
151.5	92.06	17.58	92.55	17.96	
152.0	87.22	17.27	87.50	17.50	
152.5	91.85	18.19	92.53	18.31	
153.0	94.56	18.86	94.99	19.60	
153.5	89.49	16.73	89.37	16.76	
154.0	93.26	18.20	93.74	18.74	
154.5	88.13	17.52	88.31	17.74	
155.0	92.81	18.03	93.04	18.45	
155.5	93.26	19.10	93.92	19.11	
156.0	85.98	16.12	85.98	16.74	
156.5	94.35	19.30	94.76	19.15	
157.0	91.85	17.35	92.23	17.94	
157.5	93.51	19.13	94.07	19.07	
158.0	87.48	16.75	87.94	17.33	
158.5	95.02	19.36	95.59	19.48	
159.0	89.28	17.54	89.62	18.00	
159.5	94.40	18.88	94.89	19.42	
160.0	92.49	17.97	92.91	18.22	
160.5	89.56	17.48	89.47	18.18	
161.0	90.87	17.82	91.14	17.66	
161.5	93.47	18.12	94.14	18.68	
162.0	87.64	16.53	87.99	16.57	
162.5	92.94	18.04	93.50	18.61	
163.0	93.60	18.98	94.08	19.17	
163.5	91.99	17.51	92.28	18.10	
164.0	93.04	18.12	93.49	18.22	
164.5	91.44	17.75	92.12	18.11	
165.0	94.46	18.94	95.38	19.09	
165.5	83.31	15.78	83.58	16.20	
166.0	89.23	17.20	89.93	17.43	
166.5	90.03	17.07	90.89	17.42	
167.0	84.75	15.81	85.36	15.63	
167.5	94.05	19.46	95.28	19.87	
168.0	81.68	13.47	82.28	13.73	
168.5	90.44	17.38	91.65	17.69	
169.0	89.74	16.85	90.97	17.46	
169.5	88.09	16.46	88.85	16.61	
170.0	93.12	18.89	94.69	19.32	
170.5	89.19	16.89	90.50	16.89	
171.0	92.49	18.70	93.91	19.28	
171.5	89.72	16.73	90.86	16.95	
172.0	90.17	17.90	91.38	18.46	
172.5	89.77	17.16	90.80	17.28	
173.0	91.87	18.36	93.15	18.94	
173.5	90.40	17.71	91.63	17.98	
174.0	93.19	18.47	94.55	19.12	
174.5	93.08	19.11	94.66	19.29	
175.0	92.26	17.83	93.50	18.35	
175.5	91.83	18.13	92.96	18.56	
176.0	92.82	18.39	94.10	18.67	
176.5	92.76	18.52	93.97	18.90	
177.0	92.25	18.30	93.88	18.44	
177.5	94.11	19.34	95.44	19.83	
178.0	92.46	18.22	93.63	18.28	
178.5	93.33	18.60	94.53	18.95	
179.0	91.33	17.93	92.36	18.24	
179.5	92.67	18.49	93.72	19.01	
180.0	90.08	17.69	91.26	17.75	
180.5	93.96	18.87	95.50	19.50	
181.0	88.75	16.93	89.81	17.08	
181.5	94.49	19.24	95.96	19.72	
182.0	90.77	17.39	91.95	17.37	
182.5	93.94	18.80	95.26	19.42	
183.0	90.81	17.72	91.72	17.70	
183.5	91.18	17.69	92.48	18.28	
184.0	88.83	17.96	89.76	18.47	
184.5	91.55	17.88	92.74	17.89	
185.0	93.45	18.87	94.62	19.29	
185.5	90.96	17.20	92.12	17.43	
186.0	88.30	17.65	88.88	18.03	
186.5	86.22	15.01	86.90	15.16	
187.0	87.46	16.68	88.42	17.30	
187.5	90.81	17.80	91.78	17.98	
188.0	87.01	15.83	88.03	16.52	
188.5	89.34	16.65	90.08	16.55	
189.0	88.52	16.40	89.17	16.83	
189.5	93.12	18.00	94.30	18.21	
190.0	87.32	15.67	88.24	16.14	
190.5	90.31	16.63	91.33	16.80	
191.0	89.53	17.09	90.46	17.57	
191.5	84.73	16.14	85.31	16.34	
192.0	92.11	17.62	92.91	17.97	
192.5	83.51	15.48	84.09	15.74	
193.0	90.93	17.08	91.94	17.28	
193.5	90.39	17.20	91.45	17.66	
194.0	88.34	15.77	89.22	15.73	
194.5	90.05	16.85	90.92	17.34	
195.0	86.74	15.94	87.14	15.84	
195.5	90.96	16.88	91.81	17.42	
196.0	90.02	17.58	90.96	17.56	
196.5	85.76	14.73	86.61	15.14	
197.0	89.30	16.61	90.22	16.49	
197.5	81.68	14.36	81.93	14.50	
198.0	90.69	16.89	91.70	17.09	
198.5	91.24	17.67	92.03	18.13	
199.0	80.32	12.73	80.34	12.79	
199.5	92.70	18.68	93.76	19.00	
200.0	92.47	18.70	93.63	18.63	
200.5	93.77	18.88	95.06	19.46	
201.0	86.48	15.05	86.91	15.23	
201.5	90.72	17.91	91.31	18.36	
202.0	92.94	18.59	93.88	18.84	
202.5	93.48	18.76	94.75	18.83	
203.0	93.01	18.74	94.03	19.17	
203.5	93.07	18.23	94.16	17.99	
204.0	91.33	17.76	92.07	18.05	
204.5	89.14	17.24	90.03	17.50	
205.0	93.00	18.55	93.92	18.76	
205.5	92.58	18.11	93.50	18.21	
206.0	94.16	19.28	95.25	19.66	
206.5	89.61	16.87	90.30	16.95	
207.0	95.19	19.48	96.55	19.94	
207.5	90.59	17.67	91.22	17.67	
208.0	94.36	18.98	95.39	19.36	
208.5	90.95	17.57	91.70	17.57	
209.0	80.60	12.89	80.62	13.38	
209.5	92.97	19.20	93.94	19.21	
210.0	90.01	17.63	90.92	17.81	
210.5	91.73	17.77	92.55	18.06	
211.0	93.32	18.83	94.73	18.94	
211.5	93.72	18.94	94.66	19.39	
212.0	89.38	16.80	89.30	16.75	
212.5	93.90	18.44	94.62	19.01	
213.0	91.21	17.87	92.18	17.86	
213.5	94.00	18.58	95.25	19.03	
214.0	89.99	17.89	91.02	18.12	
214.5	91.84	16.95	92.94	17.62	
215.0	90.68	17.51	92.12	17.63	
215.5	92.27	17.81	93.71	18.23	
216.0	89.69	17.06	90.76	17.08	
216.5	91.53	17.65	92.86	18.17	
217.0	93.22	18.37	94.43	18.44	
217.5	89.54	16.58	90.87	16.79	
218.0	87.89	15.97	88.89	16.35	
218.5	88.61	16.12	89.78	16.44	
219.0	80.94	13.44	81.07	13.82	
219.5	84.69	15.86	85.34	16.23	
220.0	88.04	16.21	88.88	16.66	
220.5	87.61	15.83	88.41	16.02	
221.0	90.51	16.94	91.55	17.37	
221.5	87.66	16.59	88.55	16.85	
222.0	93.00	17.86	94.11	18.39	
222.5	93.16	18.74	94.82	18.86	
223.0	91.16	17.17	92.47	17.69	
223.5	93.63	18.98	95.04	18.99	
224.0	92.92	18.02	94.35	18.49	
224.5	92.97	18.38	94.10	18.35	
225.0	85.28	15.30	85.96	15.69	
225.5	92.74	17.95	94.12	18.25	
226.0	91.41	18.04	92.93	18.33	
226.5	89.40	16.13	90.54	16.32	
227.0	92.90	18.56	94.11	18.64	
227.5	77.58	11.31	77.81	11.76	
228.0	89.70	17.72	90.70	17.83	
228.5	91.41	18.24	92.51	18.54	
229.0	87.24	14.99	87.90	15.36	
229.5	89.30	16.12	90.47	16.57	
230.0	82.40	14.34	82.82	14.34	
230.5	90.21	16.95	91.06	17.35	
231.0	93.08	18.85	94.34	18.65	
231.5	75.31	10.94	75.25	11.56	
232.0	92.89	18.68	94.16	18.67	
232.5	83.52	14.80	84.17	15.34	
233.0	91.59	17.26	93.25	17.62	
233.5	81.28	14.83	81.88	15.37	
234.0	86.45	15.72	87.09	15.89	
234.5	85.34	14.20	86.21	14.32	
235.0	82.47	15.15	81.64	15.31	
235.5	89.76	16.94	90.95	17.23	
236.0	84.16	14.87	85.11	15.40	
236.5	83.26	15.21	84.13	15.58	
237.0	85.19	14.90	85.80	15.38	
237.5	81.03	14.52	81.48	14.74	
238.0	77.86	11.94	78.12	12.29	
238.5	88.67	16.74	89.56	16.71	
239.0	91.69	17.84	92.75	18.37	
239.5	83.22	14.88	83.84	15.03	
240.0	82.84	13.44	83.29	13.83	
240.5	89.35	17.00	89.74	17.42	
241.0	82.00	14.29	82.34	14.70	
241.5	85.74	15.35	86.35	15.61	
242.0	87.38	16.35	88.26	16.54	
242.5	81.40	14.29	81.64	14.40	
243.0	83.52	14.09	83.74	14.39	
243.5	84.52	14.97	85.04	15.49	
244.0	79.27	11.95	79.62	12.15	
244.5	85.37	15.48	85.77	16.01	
245.0	89.72	17.76	90.77	17.74	
245.5	84.13	14.93	84.97	15.44	
246.0	92.56	18.20	93.64	18.02	
246.5	86.42	16.13	87.79	16.50	
247.0	93.08	18.42	94.42	18.32	
247.5	93.41	18.91	94.80	19.21	
248.0	90.49	17.00	91.75	16.86	
248.5	85.45	14.49	86.54	14.70	
249.0	77.67	13.90	77.46	14.06	
249.5	94.36	19.48	95.59	19.68	
250.0	92.84	18.52	94.16	18.78	
250.5	90.19	16.74	91.58	16.83	
251.0	90.32	17.44	91.28	17.98	
251.5	91.56	17.53	92.69	17.58	
252.0	92.33	18.14	93.40	18.66	
252.5	83.43	14.00	84.35	14.02	
253.0	82.78	14.08	83.55	14.49	
253.5	84.13	14.54	85.03	14.65	
254.0	83.16	13.98	83.35	14.34	
254.5	84.70	14.14	85.42	14.33	
255.0	82.03	13.38	82.56	13.62	
255.5	82.90	14.86	83.69	15.09	
256.0	84.73	14.21	84.96	14.62	
256.5	84.92	14.39	85.73	14.47	
257.0	80.92	14.24	81.30	14.51	
257.5	85.25	14.54	85.98	15.01	
258.0	87.16	15.38	88.12	15.50	
258.5	78.86	12.87	79.08	13.27	
259.0	80.04	12.54	80.38	12.75	
259.5	87.88	16.42	88.86	16.90	
260.0	82.10	13.89	82.97	14.20	
260.5	80.80	13.25	80.89	13.76	
261.0	89.30	17.02	90.30	17.09	
261.5	82.86	14.21	83.74	14.54	
262.0	93.47	18.87	94.73	18.65	
262.5	90.25	17.62	91.86	17.86	
263.0	88.23	16.40	89.07	16.38	
263.5	84.96	14.54	85.91	14.71	
264.0	78.44	12.22	78.90	12.31	
264.5	83.32	14.52	84.08	14.86	
265.0	80.74	13.22	81.51	13.25	
265.5	83.34	14.79	83.12	14.80	
266.0	68.06	8.80	67.09	8.77	
266.5	78.78	12.48	78.89	12.87	
267.0	78.72	14.74	79.30	15.10	
267.5	81.94	13.29	82.76	13.44	
268.0	56.95	8.02	55.48	8.09	
268.5	74.00	9.49	74.00	9.83	
269.0	78.86	14.24	79.58	14.82	
269.5	87.59	16.59	88.60	16.62	
270.0	86.17	14.56	86.84	15.07	
270.5	89.28	16.66	90.44	16.67	
271.0	81.59	15.77	82.19	16.08	
271.5	87.51	16.13	88.76	16.16	
272.0	89.37	17.09	90.40	17.32	
272.5	82.06	14.18	82.84	14.22	
273.0	86.22	15.27	86.98	15.73	
273.5	84.82	14.82	85.62	15.00	
274.0	86.75	15.35	87.70	15.49	
274.5	89.48	16.80	90.49	17.32	
275.0	81.85	13.93	82.56	14.19	
275.5	84.87	15.67	85.64	16.30	
276.0	89.26	17.11	90.70	17.20	
276.5	78.75	12.20	79.12	12.57	
277.0	85.85	15.52	86.69	15.72	
277.5	91.21	18.38	92.76	18.75	
278.0	69.84	9.17	69.21	9.49	
278.5	85.84	15.03	86.54	15.32	
279.0	86.41	16.78	87.71	16.90	
279.5	88.79	16.67	90.10	16.87	
280.0	91.61	17.76	92.78	17.89	
280.5	76.42	12.18	76.14	12.29	
281.0	85.85	14.55	86.56	14.83	
281.5	86.90	16.32	88.02	16.45	
282.0	81.76	13.58	82.30	13.85	
282.5	88.82	16.49	90.29	16.65	
283.0	82.19	13.35	82.85	13.71	
283.5	85.15	-131056.48	86.06	15.55	
284.0	86.22	15.19	87.08	15.74	
284.5	89.71	17.62	90.91	17.34	
285.0	81.30	12.86	81.69	13.35	
285.5	91.74	17.86	93.06	17.84	
286.0	84.61	14.50	85.63	14.88	
286.5	83.74	14.12	84.64	14.16	
287.0	87.24	16.57	88.00	16.82	
287.5	79.90	15.04	80.51	15.37	
288.0	79.31	12.45	79.66	12.79	
288.5	85.21	15.62	86.30	15.69	
289.0	83.89	14.64	84.70	14.83	
289.5	89.71	16.72	90.82	17.05	
290.0	81.85	14.08	82.45	14.38	
290.5	86.04	15.42	86.76	15.76	
291.0	86.89	16.28	88.26	16.25	
291.5	92.11	18.35	93.58	18.76	
292.0	91.65	17.40	92.93	17.34	
292.5	82.09	15.78	82.58	16.50	
293.0	91.69	17.84	93.11	17.77	
293.5	92.85	18.52	94.50	18.95	
294.0	90.49	17.67	91.84	17.80	
294.5	82.92	13.99	83.16	14.51	
295.0	88.70	17.09	89.56	17.04	
295.5	87.80	16.26	88.82	16.59	
296.0	91.23	18.21	92.53	18.46	
296.5	81.59	14.28	81.79	14.60	
297.0	82.37	13.82	82.84	13.96	
297.5	90.43	17.78	91.59	17.87	
298.0	84.50	14.80	85.23	14.89	
298.5	92.32	18.24	93.45	18.16	
299.0	88.32	16.35	89.45	16.66	
299.5	86.72	15.76	87.66	15.62	
300.0	86.36	15.65	87.16	16.11	
300.5	86.30	16.03	87.56	16.00	
301.0	93.34	18.54	94.79	19.02	
301.5	61.95	8.31	60.41	8.58	
302.0	84.47	16.67	85.18	17.28	
302.5	86.31	15.58	87.04	15.75	
303.0	86.78	16.60	87.86	17.00	
303.5	88.33	16.18	89.31	15.97	
304.0	90.40	17.68	91.50	17.78	
304.5	87.87	16.36	89.12	16.56	
305.0	90.37	17.73	91.62	17.95	
305.5	84.20	14.21	84.85	14.54	
306.0	79.51	12.35	79.82	12.73	
306.5	90.34	18.21	91.57	18.72	
307.0	79.96	12.47	80.55	12.40	
307.5	84.91	14.92	85.67	15.52	
308.0	83.74	16.20	83.76	16.42	
308.5	88.31	16.54	89.49	16.86	
309.0	91.21	17.56	92.54	17.44	
309.5	90.02	17.09	91.34	17.60	
310.0	93.80	19.03	95.59	19.19	
310.5	90.93	17.84	92.33	18.16	
311.0	90.14	17.50	91.20	17.22	
311.5	93.63	19.55	95.30	19.80	
312.0	88.65	16.08	89.78	16.18	
312.5	90.72	17.82	92.01	18.07	
313.0	90.79	17.90	92.02	18.01	
313.5	91.98	18.00	93.38	18.31	
314.0	86.50	16.24	87.64	16.63	
314.5	93.36	18.83	94.88	19.24	
315.0	89.11	17.85	90.23	18.15	
315.5	88.54	17.30	89.40	17.27	
316.0	93.49	19.19	94.93	19.52	
316.5	90.26	18.06	91.70	18.17	
317.0	93.97	19.22	95.45	19.55	
317.5	93.06	18.73	94.50	18.58	
318.0	90.20	17.31	91.14	17.63	
318.5	89.10	16.91	90.13	16.83	
319.0	93.75	18.82	95.20	19.12	
319.5	86.99	17.20	87.93	17.32	
320.0	93.65	19.09	95.33	19.42	
320.5	91.01	17.59	92.29	17.65	
321.0	95.23	19.98	96.79	20.27	
321.5	92.00	18.09	93.20	18.25	
322.0	94.22	19.26	95.72	19.28	
322.5	91.72	18.11	93.12	18.46	
323.0	90.63	17.19	91.98	17.34	
323.5	90.41	18.28	91.70	18.94	
324.0	92.39	18.19	93.46	18.17	
324.5	93.09	18.63	94.58	19.09	
325.0	91.69	17.98	93.01	17.70	
325.5	91.00	18.28	92.12	18.76	
326.0	89.73	17.41	91.18	17.31	
326.5	93.64	18.73	95.25	19.14	
327.0	91.88	18.21	93.37	18.36	
327.5	92.65	18.39	94.15	18.87	
328.0	90.80	17.78	91.93	17.78	
328.5	93.06	18.36	94.80	18.74	
329.0	93.72	18.96	95.46	19.32	
329.5	93.87	18.60	95.57	18.94	
330.0	92.78	18.36	94.16	18.65	
330.5	93.03	18.46	94.65	18.75	
331.0	93.39	18.78	95.25	19.33	
331.5	88.22	17.49	89.53	17.74	
