time	PKG-0	Dram-0	PKG-1	Dram-1	
93.5	72.50	9.80	72.11	11.15	
94.0	86.96	14.30	86.79	18.15	
94.5	94.47	16.45	92.26	19.54	
95.0	82.15	12.80	82.45	16.66	
95.5	94.28	16.31	92.38	20.01	
96.0	85.88	13.23	84.96	16.64	
96.5	83.15	12.03	83.03	15.29	
97.0	82.70	13.91	82.74	16.83	
97.5	90.10	14.85	88.61	18.40	
98.0	84.87	11.97	84.54	15.49	
98.5	94.39	16.51	92.18	19.98	
99.0	67.11	8.82	68.15	10.69	
99.5	91.99	14.74	91.20	19.10	
100.0	81.61	11.92	81.51	14.61	
100.5	88.66	14.83	87.66	17.88	
101.0	86.42	14.22	86.43	18.18	
101.5	86.68	13.37	85.55	16.51	
102.0	90.18	14.60	88.69	18.15	
102.5	70.32	9.01	70.72	10.78	
103.0	90.84	14.51	90.07	18.39	
103.5	91.18	15.45	89.32	18.66	
104.0	87.37	13.64	86.92	17.70	
104.5	92.68	15.39	90.76	18.74	
105.0	82.07	12.48	80.96	15.27	
105.5	82.03	11.72	81.72	14.66	
106.0	80.98	12.19	80.69	15.16	
106.5	76.07	11.78	75.68	13.51	
107.0	86.01	13.48	84.69	16.05	
107.5	64.96	7.08	65.39	8.14	
108.0	78.80	11.95	78.73	14.92	
108.5	83.46	14.80	81.91	15.78	
109.0	73.03	9.33	71.77	10.18	
109.5	72.36	11.10	71.43	12.96	
110.0	76.51	11.72	75.36	13.00	
110.5	82.09	12.48	80.04	12.85	
111.0	78.49	11.90	76.42	12.04	
111.5	57.98	10.60	59.27	11.49	
112.0	83.14	13.78	80.67	14.03	
112.5	79.40	11.31	76.99	11.65	
113.0	82.91	12.65	80.20	12.78	
113.5	80.50	14.77	79.04	15.10	
114.0	81.18	11.44	78.75	11.31	
114.5	77.82	14.13	76.57	14.48	
115.0	85.38	14.54	82.96	14.41	
115.5	81.77	12.48	79.20	12.71	
116.0	83.35	13.14	81.02	13.23	
116.5	88.48	16.03	85.43	16.37	
117.0	73.37	10.80	72.12	11.23	
117.5	80.41	12.88	78.75	12.92	
118.0	77.08	11.28	75.25	11.57	
118.5	91.16	16.85	87.85	16.84	
119.0	74.00	11.22	72.13	11.74	
119.5	88.37	16.22	85.32	16.42	
120.0	96.09	19.27	92.30	19.60	
120.5	83.38	12.96	80.88	13.42	
121.0	94.41	17.92	90.71	18.11	
121.5	90.18	15.80	86.79	15.93	
122.0	92.32	16.99	88.80	17.46	
122.5	94.08	18.48	90.42	18.34	
123.0	90.50	15.21	87.32	15.39	
123.5	94.31	17.36	90.63	17.42	
124.0	89.06	15.49	85.80	16.02	
124.5	89.11	15.33	86.17	15.44	
125.0	88.39	15.84	85.47	15.81	
125.5	81.95	12.93	79.47	13.24	
126.0	85.26	14.02	82.62	14.09	
126.5	85.01	14.18	82.20	14.51	
127.0	83.21	13.47	80.78	13.66	
127.5	84.94	14.60	82.56	14.75	
128.0	88.60	14.94	85.33	14.84	
128.5	77.40	12.92	75.11	13.43	
129.0	83.05	13.38	80.61	13.49	
129.5	93.18	17.58	89.58	17.93	
130.0	88.06	15.25	85.14	15.34	
130.5	92.12	16.34	88.88	16.78	
131.0	94.32	18.30	90.69	18.26	
131.5	91.56	15.63	88.42	15.90	
132.0	94.29	17.92	90.97	18.06	
132.5	92.75	16.67	89.70	16.87	
133.0	91.03	16.95	88.36	17.39	
133.5	92.49	16.90	89.23	17.20	
134.0	94.55	17.35	91.22	17.51	
134.5	86.75	15.07	84.04	15.20	
135.0	95.27	17.95	91.98	18.29	
135.5	94.90	18.05	91.73	17.90	
136.0	85.38	13.71	82.77	14.26	
136.5	92.44	17.00	89.31	16.73	
137.0	93.48	17.32	90.36	17.85	
137.5	82.68	12.82	80.41	12.90	
138.0	91.87	16.51	88.79	16.97	
138.5	93.91	18.14	90.26	18.05	
139.0	84.08	12.89	81.76	13.26	
139.5	95.46	18.23	92.17	18.43	
140.0	82.15	13.45	79.89	14.00	
140.5	94.75	17.55	91.26	17.67	
141.0	82.33	12.60	79.94	12.60	
141.5	87.86	17.11	85.44	17.21	
142.0	95.45	18.00	92.06	18.07	
142.5	89.74	16.06	86.65	16.55	
143.0	89.09	15.42	86.12	15.40	
143.5	83.74	13.15	81.29	13.41	
144.0	55.97	6.80	56.79	7.56	
144.5	78.91	14.34	77.41	14.58	
145.0	81.76	12.99	80.37	13.16	
145.5	87.19	15.65	84.82	16.26	
146.0	83.24	13.04	80.73	13.29	
146.5	69.04	8.53	68.22	9.29	
147.0	84.19	14.38	82.11	14.70	
147.5	93.37	18.57	89.99	18.61	
148.0	92.30	16.70	88.99	16.87	
148.5	91.86	18.22	88.87	18.40	
149.0	93.86	17.17	90.31	17.42	
149.5	97.58	18.96	93.56	18.86	
150.0	92.43	16.74	89.09	17.07	
150.5	96.59	18.67	92.98	18.58	
151.0	93.05	17.60	89.70	18.02	
151.5	92.34	17.84	89.20	17.86	
152.0	91.88	16.57	88.63	17.09	
152.5	96.43	18.56	92.49	18.40	
153.0	96.23	18.16	92.65	18.84	
153.5	90.48	17.87	87.58	18.17	
154.0	97.12	18.51	93.37	18.78	
154.5	91.59	16.41	88.38	16.78	
155.0	98.22	19.03	94.33	19.23	
155.5	93.87	17.44	90.23	17.88	
156.0	93.88	17.82	90.45	17.78	
156.5	96.90	19.18	93.20	19.46	
157.0	96.68	18.34	92.79	18.45	
157.5	97.41	18.99	93.42	19.47	
158.0	92.15	16.63	88.50	16.50	
158.5	98.21	19.33	94.10	19.85	
159.0	95.52	18.01	91.74	17.87	
159.5	96.89	18.44	92.72	18.63	
160.0	96.65	18.71	91.99	18.67	
160.5	98.65	19.28	94.25	19.73	
161.0	88.92	15.61	85.24	15.75	
161.5	93.15	17.80	89.65	18.13	
162.0	92.43	18.90	88.24	18.94	
162.5	96.30	18.09	92.14	18.24	
163.0	96.71	19.37	93.23	19.52	
163.5	93.87	17.61	90.45	17.41	
164.0	93.96	18.65	90.62	19.04	
164.5	96.51	18.80	92.85	18.64	
165.0	95.57	18.27	92.05	18.74	
165.5	84.83	14.19	82.20	14.40	
166.0	96.41	18.90	92.92	19.65	
166.5	91.71	17.36	88.68	17.46	
167.0	89.23	15.43	86.36	15.82	
167.5	97.87	19.99	94.13	19.77	
168.0	81.43	12.35	79.12	12.69	
168.5	96.50	18.97	92.81	19.04	
169.0	89.14	15.87	85.93	15.66	
169.5	95.07	18.90	91.89	18.99	
170.0	96.45	19.31	92.79	19.43	
170.5	90.74	18.08	87.82	18.20	
171.0	96.76	19.38	93.04	19.38	
171.5	91.68	17.17	88.46	17.39	
172.0	94.05	17.96	90.66	17.87	
172.5	92.89	17.16	89.52	17.35	
173.0	96.89	18.97	93.09	18.78	
173.5	92.83	17.35	89.65	17.69	
174.0	98.07	19.68	94.23	19.63	
174.5	95.66	18.52	91.96	18.61	
175.0	97.26	19.10	93.68	19.42	
175.5	94.96	18.31	91.29	18.32	
176.0	95.59	18.08	92.08	18.11	
176.5	96.77	19.32	93.06	19.23	
177.0	97.50	19.10	93.74	19.17	
177.5	97.30	19.60	93.49	19.42	
178.0	95.52	18.21	91.98	18.42	
178.5	97.14	19.43	93.50	19.24	
179.0	95.90	18.43	92.02	18.50	
179.5	96.47	19.24	93.05	19.17	
180.0	94.61	17.60	91.10	17.70	
180.5	95.47	18.65	91.99	18.67	
181.0	94.63	18.11	90.79	18.40	
181.5	98.14	19.68	94.39	19.77	
182.0	92.73	17.95	89.24	18.04	
182.5	99.03	20.02	94.89	20.10	
183.0	91.66	17.24	88.60	17.22	
183.5	97.45	19.15	93.66	19.29	
184.0	90.53	16.73	87.34	17.15	
184.5	96.80	18.93	93.07	19.18	
185.0	95.28	18.44	92.33	18.45	
185.5	95.99	18.55	92.07	18.54	
186.0	92.30	16.94	89.72	16.81	
186.5	93.40	17.02	89.83	17.23	
187.0	94.41	17.59	90.75	17.60	
187.5	95.21	18.11	91.30	18.30	
188.0	95.54	17.67	91.65	17.64	
188.5	94.21	17.81	90.71	17.85	
189.0	95.02	17.73	91.12	17.79	
189.5	95.64	18.09	91.94	18.26	
190.0	94.90	17.74	90.84	17.74	
190.5	94.63	17.61	90.82	17.51	
191.0	94.98	18.03	91.19	18.17	
191.5	93.04	16.56	89.22	16.60	
192.0	95.83	18.33	92.00	18.43	
192.5	93.33	17.05	89.64	16.92	
193.0	95.32	17.97	91.55	18.30	
193.5	95.05	18.22	91.09	18.14	
194.0	95.40	17.47	91.49	17.74	
194.5	95.58	18.21	91.57	18.15	
195.0	92.74	16.74	89.01	16.61	
195.5	95.42	17.94	91.51	18.18	
196.0	92.30	17.36	88.65	17.43	
196.5	93.69	17.62	89.77	17.63	
197.0	91.71	17.00	89.68	16.84	
197.5	87.87	16.65	85.13	16.76	
198.0	95.67	17.88	91.77	17.93	
198.5	91.85	17.53	88.61	17.67	
199.0	86.72	15.82	84.11	16.01	
199.5	95.94	18.71	92.24	18.73	
200.0	97.13	18.84	93.14	18.74	
200.5	96.53	19.00	92.74	19.09	
201.0	84.96	15.24	82.40	15.41	
201.5	95.92	18.75	92.51	18.97	
202.0	95.81	18.56	92.26	18.77	
202.5	97.89	19.39	94.27	19.32	
203.0	95.63	18.88	92.22	18.88	
203.5	95.15	17.92	91.80	18.33	
204.0	93.81	19.22	90.35	19.39	
204.5	93.17	16.90	90.04	17.11	
205.0	96.63	19.78	93.56	19.88	
205.5	95.55	18.01	92.04	18.11	
206.0	97.62	19.74	94.04	19.72	
206.5	93.96	17.50	90.82	17.42	
207.0	97.21	19.21	93.66	19.45	
207.5	95.28	18.22	91.80	18.12	
208.0	97.64	19.11	94.09	19.33	
208.5	92.77	18.29	89.69	18.32	
209.0	81.91	13.42	80.03	13.22	
209.5	95.66	19.15	92.36	19.33	
210.0	94.20	18.07	91.02	18.29	
210.5	94.46	18.84	92.68	18.72	
211.0	97.29	18.84	93.60	18.82	
211.5	97.86	19.58	94.15	19.54	
212.0	93.48	16.95	90.16	17.07	
212.5	96.64	18.60	92.85	18.40	
213.0	92.58	17.22	89.61	17.28	
213.5	97.75	18.97	93.94	19.12	
214.0	92.42	17.05	89.14	17.06	
214.5	93.16	17.61	90.73	17.89	
215.0	94.93	18.79	91.30	18.41	
215.5	94.32	17.20	90.69	17.68	
216.0	92.09	18.43	89.06	18.40	
216.5	95.78	18.01	92.31	17.97	
217.0	96.20	18.71	92.79	18.71	
217.5	92.28	16.88	89.16	16.78	
218.0	91.81	17.49	90.17	17.40	
218.5	92.08	17.04	89.20	16.90	
219.0	82.60	15.24	80.88	15.69	
219.5	88.92	16.20	86.22	16.03	
220.0	93.46	17.49	89.96	17.57	
220.5	93.00	17.29	89.73	17.15	
221.0	92.97	17.26	89.53	17.52	
221.5	90.61	17.34	87.52	17.30	
222.0	96.06	18.22	92.44	18.40	
222.5	96.32	19.16	92.66	18.98	
223.0	93.96	17.05	90.86	17.13	
223.5	96.09	19.21	92.56	18.96	
224.0	94.93	17.50	91.36	17.66	
224.5	88.64	17.51	85.67	17.62	
225.0	92.56	16.97	89.36	17.04	
225.5	95.88	18.57	92.41	18.73	
226.0	92.49	17.78	89.61	17.68	
226.5	92.34	16.79	89.31	16.69	
227.0	95.66	18.80	92.38	18.60	
227.5	72.07	10.93	71.20	11.43	
228.0	95.80	19.12	92.86	18.82	
228.5	90.06	17.03	87.13	17.10	
229.0	91.59	16.67	88.74	16.54	
229.5	89.20	15.94	86.58	16.07	
230.0	84.68	13.99	82.37	13.89	
230.5	93.98	18.47	91.06	18.17	
231.0	94.65	18.75	91.43	18.48	
231.5	77.04	10.88	75.64	11.08	
232.0	90.33	17.81	87.90	17.81	
232.5	90.94	16.90	88.01	16.61	
233.0	91.42	17.32	88.67	17.35	
233.5	86.67	15.34	84.52	15.51	
234.0	88.47	15.69	85.87	15.75	
234.5	81.76	12.78	79.84	12.86	
235.0	88.61	16.76	86.42	16.79	
235.5	92.74	17.19	89.64	16.74	
236.0	92.16	17.62	89.54	17.92	
236.5	74.39	11.50	74.50	11.67	
237.0	87.04	17.00	85.03	17.10	
237.5	84.49	14.37	82.37	14.37	
238.0	79.98	11.94	78.18	11.99	
238.5	89.80	17.24	86.90	17.10	
239.0	93.29	17.51	90.24	17.42	
239.5	82.92	14.09	80.83	14.07	
240.0	81.45	13.26	79.60	13.35	
240.5	91.77	18.65	89.22	18.83	
241.0	81.42	12.78	79.40	12.57	
241.5	83.82	15.48	81.73	15.55	
242.0	93.74	19.33	90.93	19.07	
242.5	80.53	11.91	78.84	12.08	
243.0	83.23	14.20	81.22	14.32	
243.5	90.04	17.25	87.35	17.22	
244.0	69.80	10.28	69.56	10.45	
244.5	91.42	17.10	88.85	16.94	
245.0	92.64	17.99	89.67	17.70	
245.5	85.51	15.74	83.28	15.77	
246.0	94.78	18.19	91.60	18.21	
246.5	88.34	15.52	85.68	15.60	
247.0	96.98	19.23	93.56	19.11	
247.5	92.60	17.94	89.47	18.05	
248.0	94.62	18.57	91.46	18.53	
248.5	80.19	12.55	78.35	12.71	
249.0	86.41	16.31	84.84	16.25	
249.5	98.21	20.20	94.54	19.84	
250.0	94.81	17.93	91.72	18.16	
250.5	92.01	17.16	89.11	17.15	
251.0	92.36	17.52	89.24	17.44	
251.5	94.52	18.56	91.41	18.44	
252.0	93.64	17.86	91.25	17.82	
252.5	86.78	14.78	84.24	14.74	
253.0	81.79	12.95	79.65	13.17	
253.5	88.07	16.65	85.77	16.65	
254.0	84.99	13.85	82.54	13.82	
254.5	86.98	15.03	83.95	14.98	
255.0	83.06	13.97	81.29	14.17	
255.5	87.86	15.76	85.02	15.78	
256.0	86.27	14.36	83.45	14.12	
256.5	88.13	16.04	85.77	16.29	
257.0	85.32	14.05	82.77	13.83	
257.5	89.54	15.57	86.32	15.49	
258.0	86.55	15.17	84.11	15.22	
258.5	80.01	13.44	78.51	13.61	
259.0	82.04	12.96	79.81	13.04	
259.5	92.17	17.18	89.33	17.32	
260.0	85.25	15.02	82.81	15.15	
260.5	86.03	14.46	83.46	14.40	
261.0	86.80	14.85	84.48	14.82	
261.5	89.04	16.28	86.59	16.67	
262.0	96.95	18.95	93.51	19.11	
262.5	90.47	16.40	87.59	16.40	
263.0	92.79	17.32	89.60	17.59	
263.5	78.71	14.10	78.61	14.32	
264.0	79.56	13.79	78.16	14.30	
264.5	87.17	14.99	84.51	15.04	
265.0	79.29	13.14	78.16	13.87	
265.5	88.00	15.53	85.65	16.08	
266.0	67.23	8.52	67.44	8.90	
266.5	83.99	14.21	82.04	14.46	
267.0	85.23	14.09	83.13	14.85	
267.5	77.28	11.40	75.63	11.84	
268.0	57.57	8.20	58.55	8.88	
268.5	76.01	12.19	74.93	12.77	
269.0	86.08	14.88	84.09	16.09	
269.5	87.49	14.95	85.61	16.07	
270.0	90.21	14.98	87.83	15.90	
270.5	91.73	16.74	89.34	17.76	
271.0	85.88	14.11	83.77	14.97	
271.5	92.54	16.24	90.29	17.66	
272.0	91.53	16.61	88.74	17.76	
272.5	87.19	14.09	85.07	15.03	
273.0	78.42	12.64	77.48	13.87	
273.5	91.69	17.77	88.99	19.26	
274.0	88.15	14.18	86.04	15.41	
274.5	92.00	16.51	90.02	17.86	
275.0	85.45	14.39	83.75	15.43	
275.5	90.51	15.25	88.50	16.71	
276.0	93.83	17.41	91.07	18.66	
276.5	78.47	11.04	77.48	12.13	
277.0	92.11	16.45	89.92	17.66	
277.5	92.44	16.87	89.54	17.91	
278.0	70.37	9.15	71.23	9.87	
278.5	89.03	15.44	87.47	16.64	
279.0	89.94	16.00	87.94	17.17	
279.5	90.19	15.14	87.95	16.02	
280.0	93.81	16.68	91.22	18.30	
280.5	77.53	11.87	76.71	12.74	
281.0	91.26	15.84	88.97	17.33	
281.5	86.36	14.17	84.98	15.26	
282.0	83.96	15.15	82.56	15.90	
282.5	89.22	14.92	87.53	16.23	
283.0	87.14	15.57	85.62	16.31	
283.5	86.05	15.08	84.40	16.18	
284.0	89.09	15.12	87.18	16.27	
284.5	91.60	16.94	89.59	18.16	
285.0	84.54	12.89	82.90	13.72	
285.5	93.97	17.25	91.62	18.54	
286.0	84.69	13.72	83.08	14.58	
286.5	83.21	12.96	82.15	14.06	
287.0	90.72	17.67	89.34	18.83	
287.5	82.36	12.29	80.71	13.36	
288.0	81.24	13.37	80.13	14.02	
288.5	84.83	14.79	83.84	15.74	
289.0	90.21	16.18	88.25	17.20	
289.5	86.10	15.34	84.43	16.34	
290.0	89.34	17.28	87.53	17.99	
290.5	87.46	14.62	85.75	15.50	
291.0	89.73	15.91	87.74	16.97	
291.5	94.27	17.68	91.69	18.33	
292.0	92.29	17.04	90.11	18.18	
292.5	89.77	16.33	87.51	16.63	
293.0	93.93	16.92	91.46	18.37	
293.5	95.96	18.71	93.16	19.17	
294.0	91.74	16.16	89.46	17.37	
294.5	84.21	14.50	82.79	15.06	
295.0	92.05	17.89	89.45	18.46	
295.5	91.94	16.65	89.97	17.35	
296.0	94.07	17.84	91.54	18.34	
296.5	78.81	12.66	77.62	13.42	
297.0	88.03	15.95	85.89	16.36	
297.5	93.92	18.41	91.06	18.31	
298.0	87.04	14.46	84.65	14.79	
298.5	93.81	17.89	91.09	18.12	
299.0	91.33	16.81	88.82	17.18	
299.5	87.94	15.37	85.75	15.59	
300.0	89.87	16.57	87.44	16.44	
300.5	89.71	16.20	87.25	16.50	
301.0	92.67	18.49	90.12	18.21	
301.5	61.54	8.89	62.55	9.17	
302.0	92.21	17.03	89.61	16.91	
302.5	86.11	16.23	83.99	16.69	
303.0	86.30	14.86	84.33	14.89	
303.5	92.89	17.59	90.51	17.97	
304.0	93.40	18.17	90.60	18.33	
304.5	91.11	16.25	88.71	16.76	
305.0	92.11	17.33	89.23	17.33	
305.5	80.93	14.27	79.32	14.35	
306.0	83.20	14.31	81.62	14.42	
306.5	95.60	18.84	92.68	18.78	
307.0	76.54	12.37	75.22	12.61	
307.5	87.74	15.64	86.51	15.49	
308.0	90.07	16.54	87.38	16.76	
308.5	88.91	17.30	86.75	17.16	
309.0	87.34	16.15	85.29	16.76	
309.5	96.02	19.07	92.80	18.71	
310.0	97.65	19.45	94.41	19.57	
310.5	90.74	16.71	88.17	16.72	
311.0	96.56	18.90	93.45	19.08	
311.5	97.31	19.78	93.90	19.66	
312.0	89.16	15.54	86.53	15.94	
312.5	93.73	19.04	90.74	18.88	
313.0	94.78	17.89	91.53	17.93	
313.5	94.24	18.47	91.08	18.58	
314.0	88.56	16.76	85.78	16.67	
314.5	97.00	19.15	93.21	19.35	
315.0	87.67	17.25	85.18	17.43	
315.5	94.56	18.54	91.19	18.67	
316.0	96.70	19.67	93.12	19.30	
316.5	95.29	17.75	91.95	18.00	
317.0	96.64	19.65	93.09	19.36	
317.5	96.63	18.56	93.12	18.79	
318.0	92.27	17.66	88.93	17.73	
318.5	90.35	17.68	87.66	17.67	
319.0	94.86	18.62	91.48	18.51	
319.5	92.81	17.37	89.60	17.16	
320.0	94.04	18.90	90.84	19.02	
320.5	96.16	18.58	92.63	18.85	
321.0	98.35	20.18	94.68	20.07	
321.5	95.54	18.35	91.92	18.21	
322.0	95.64	18.88	92.21	18.99	
322.5	93.76	18.20	90.35	17.67	
323.0	96.11	18.59	92.66	18.75	
323.5	95.48	18.99	92.18	18.80	
324.0	95.77	18.12	92.23	18.29	
324.5	96.73	19.38	93.14	19.20	
325.0	94.15	17.55	90.86	17.74	
325.5	95.30	18.72	91.85	18.71	
326.0	90.76	17.90	87.28	18.09	
326.5	96.77	19.03	93.33	19.00	
327.0	93.59	17.61	90.30	17.67	
327.5	98.11	19.80	94.26	19.75	
328.0	88.55	16.53	85.83	16.51	
328.5	97.32	19.43	93.67	19.46	
329.0	95.27	18.61	91.63	18.21	
329.5	97.64	19.21	94.13	19.20	
330.0	94.68	18.44	91.29	18.02	
330.5	96.15	18.44	92.52	18.58	
331.0	96.83	19.40	93.03	19.12	
331.5	93.52	17.05	90.05	17.11	
