time	PKG-0	Dram-0	PKG-1	Dram-1	
38.0	86.94	16.57	92.19	17.29	
38.5	89.75	18.14	95.20	18.54	
39.0	88.68	18.02	94.41	18.79	
39.5	84.88	15.61	89.70	16.20	
40.0	90.95	18.29	96.48	19.06	
40.5	86.52	17.18	91.47	17.75	
41.0	88.87	17.05	94.31	17.79	
41.5	84.18	16.05	89.04	16.46	
42.0	90.84	18.10	96.68	18.74	
42.5	86.49	16.90	91.84	17.55	
43.0	91.25	18.07	96.84	18.73	
43.5	90.22	18.55	95.90	19.17	
44.0	84.55	15.41	89.15	15.93	
44.5	90.31	18.09	95.84	18.75	
45.0	85.02	15.76	90.06	16.11	
45.5	90.96	18.32	96.54	19.16	
46.0	82.50	15.58	87.31	16.10	
46.5	88.38	17.24	93.91	18.24	
47.0	89.44	17.81	94.95	18.44	
47.5	87.58	16.55	92.70	17.41	
48.0	90.95	18.81	96.64	19.69	
48.5	87.66	16.19	92.93	16.94	
49.0	89.83	19.00	95.09	19.54	
49.5	88.78	16.71	94.23	17.61	
50.0	89.92	18.31	95.44	18.89	
50.5	87.11	16.11	92.42	17.00	
51.0	91.76	18.87	97.36	19.57	
51.5	86.08	16.05	91.48	16.73	
52.0	91.45	18.64	97.20	19.25	
52.5	87.30	16.76	92.60	17.27	
53.0	91.29	18.59	97.11	19.30	
53.5	89.04	17.94	94.84	18.42	
54.0	89.66	18.06	95.36	18.70	
54.5	90.27	18.67	96.32	19.14	
55.0	90.61	18.11	96.62	18.78	
55.5	90.34	18.58	96.41	18.95	
56.0	89.44	17.50	95.47	18.15	
56.5	84.98	15.74	90.49	16.28	
57.0	88.48	17.37	94.54	18.07	
57.5	90.59	18.17	96.22	18.81	
58.0	86.21	15.79	91.79	16.44	
58.5	89.65	17.73	95.38	18.42	
59.0	87.68	16.78	93.44	17.49	
59.5	89.78	17.78	95.56	18.33	
60.0	85.84	16.34	91.08	17.05	
60.5	86.31	16.03	91.73	16.60	
61.0	88.56	17.87	94.00	18.45	
61.5	87.28	16.69	92.75	17.31	
62.0	90.64	18.15	96.38	18.74	
62.5	83.09	14.83	88.15	15.49	
63.0	89.70	18.30	95.37	18.79	
63.5	89.85	18.08	95.86	18.77	
64.0	86.72	16.14	91.85	16.81	
64.5	90.28	18.25	95.94	18.98	
65.0	88.65	17.05	94.24	17.61	
65.5	88.23	17.42	93.67	18.08	
66.0	85.16	15.71	90.31	16.22	
66.5	91.15	18.16	96.86	19.08	
67.0	88.04	17.23	93.54	17.78	
67.5	89.34	17.49	94.86	17.90	
68.0	87.93	17.90	93.49	18.33	
68.5	90.47	17.76	96.07	18.33	
69.0	88.24	17.73	93.61	18.09	
69.5	87.19	16.61	92.63	17.21	
70.0	87.62	17.08	92.99	17.83	
70.5	88.22	16.89	93.80	17.48	
71.0	90.79	18.08	96.44	19.01	
71.5	81.23	14.17	86.06	14.64	
72.0	89.56	17.54	95.02	18.12	
72.5	89.20	17.90	94.82	18.60	
73.0	88.46	16.68	93.51	17.37	
73.5	89.51	18.08	95.16	18.62	
74.0	84.05	15.23	89.13	15.60	
74.5	89.75	17.85	95.51	18.46	
75.0	81.51	14.41	86.47	15.03	
75.5	89.21	17.83	94.92	18.54	
76.0	78.05	12.91	83.06	13.59	
76.5	77.27	11.92	81.83	12.37	
77.0	74.66	12.05	79.85	12.85	
77.5	77.12	14.92	81.39	15.40	
78.0	72.69	11.46	76.86	11.90	
78.5	79.73	13.32	84.19	13.52	
79.0	82.21	14.19	87.20	14.85	
79.5	79.20	14.14	83.94	14.53	
80.0	80.01	14.34	84.92	14.90	
80.5	78.08	12.44	82.59	12.90	
81.0	82.70	14.92	87.81	15.42	
81.5	79.42	12.99	84.39	13.83	
82.0	83.51	15.07	88.58	15.63	
82.5	81.32	14.25	86.09	15.07	
83.0	77.00	12.31	81.80	12.81	
83.5	80.17	13.20	84.66	13.47	
84.0	81.49	14.76	86.70	15.28	
84.5	71.34	10.77	77.07	11.22	
85.0	74.47	12.87	78.48	13.38	
85.5	85.36	16.13	90.70	16.67	
86.0	81.86	15.02	86.98	15.53	
86.5	85.76	15.24	91.25	15.90	
87.0	87.26	17.80	92.42	18.19	
87.5	87.00	15.90	92.70	16.59	
88.0	86.55	16.85	91.96	17.24	
88.5	82.14	14.57	87.21	15.18	
89.0	88.24	17.06	93.92	17.39	
89.5	81.71	14.44	86.71	14.80	
90.0	83.68	15.01	89.14	15.68	
90.5	79.51	12.49	84.21	12.85	
91.0	78.90	13.55	83.21	14.10	
91.5	80.49	15.32	85.18	15.74	
92.0	72.40	9.98	77.00	10.49	
92.5	85.07	15.98	90.33	16.46	
93.0	75.68	11.69	80.25	12.25	
93.5	69.50	7.93	73.02	8.16	
94.0	81.31	14.85	85.66	15.35	
94.5	88.35	17.70	93.84	18.14	
95.0	78.58	12.95	83.12	13.50	
95.5	86.65	15.85	88.54	16.26	
96.0	84.58	14.67	81.46	15.60	
96.5	84.04	15.06	85.46	15.64	
97.0	85.02	15.75	89.95	16.39	
97.5	81.93	14.65	86.74	15.06	
98.0	78.85	14.19	83.09	14.61	
98.5	88.96	17.03	94.53	17.71	
99.0	68.47	10.34	71.37	10.72	
99.5	86.21	15.68	91.18	16.21	
100.0	75.11	12.09	78.78	12.41	
100.5	87.23	17.09	91.92	17.70	
101.0	84.24	15.06	89.04	15.52	
101.5	81.42	14.61	85.47	15.22	
102.0	87.09	16.49	92.56	16.94	
102.5	66.45	9.08	69.56	9.36	
103.0	87.00	16.39	91.86	17.03	
103.5	88.63	17.41	93.79	17.86	
104.0	84.08	14.55	88.84	15.06	
104.5	86.72	16.64	91.78	17.25	
105.0	78.67	14.29	83.56	14.70	
105.5	77.37	12.51	81.16	13.11	
106.0	82.14	15.00	88.42	15.21	
106.5	70.09	10.16	73.98	10.47	
107.0	70.26	13.44	72.69	13.66	
107.5	66.55	8.99	69.74	9.22	
108.0	76.46	11.95	79.76	11.95	
108.5	73.79	12.65	77.02	12.94	
109.0	77.71	13.44	81.31	13.31	
109.5	67.10	9.55	69.79	9.29	
110.0	75.93	11.78	79.03	11.70	
110.5	72.93	12.34	75.87	11.98	
111.0	78.30	13.80	80.71	13.14	
111.5	65.41	10.73	67.82	9.78	
112.0	81.71	14.04	85.30	13.88	
112.5	77.34	13.51	80.56	12.86	
113.0	78.02	13.54	80.52	12.21	
113.5	83.31	16.46	86.10	14.60	
114.0	75.61	12.47	78.27	12.35	
114.5	79.04	14.87	80.48	12.93	
115.0	81.76	15.12	84.41	13.33	
115.5	81.60	14.65	84.65	13.42	
116.0	79.03	14.81	81.23	13.24	
116.5	85.58	16.84	88.16	14.54	
117.0	75.76	11.89	78.65	10.68	
117.5	72.46	11.96	75.13	11.52	
118.0	79.31	14.97	80.31	12.67	
118.5	88.66	18.12	91.60	15.19	
119.0	75.02	12.45	77.15	11.14	
119.5	88.73	18.18	91.48	15.37	
120.0	88.12	17.93	89.65	14.93	
120.5	83.31	16.48	85.24	14.12	
121.0	89.94	19.37	93.54	16.26	
121.5	87.49	17.64	91.72	15.64	
122.0	89.79	19.22	93.19	15.84	
122.5	87.01	17.72	91.00	15.23	
123.0	88.37	17.74	92.21	15.04	
123.5	86.21	18.35	89.16	15.69	
124.0	88.05	18.18	92.24	15.75	
124.5	86.12	17.04	84.25	14.76	
125.0	88.50	17.19	80.45	14.76	
125.5	83.77	15.26	78.20	13.30	
126.0	86.45	16.12	80.38	14.16	
126.5	85.82	16.36	79.90	14.35	
127.0	83.22	15.61	77.67	13.77	
127.5	84.38	16.51	84.02	13.85	
128.0	86.46	16.73	87.92	13.95	
128.5	81.17	16.12	81.29	13.70	
129.0	78.97	14.97	80.30	12.80	
129.5	88.42	18.72	91.88	15.45	
130.0	87.07	17.48	90.89	15.18	
130.5	87.87	18.06	91.20	15.12	
131.0	89.63	19.09	93.75	16.06	
131.5	88.97	18.53	92.87	15.78	
132.0	89.75	19.11	93.83	16.33	
132.5	88.21	18.12	92.54	15.53	
133.0	89.36	18.73	92.71	15.64	
133.5	88.32	18.31	91.94	15.72	
134.0	89.69	19.05	93.83	16.16	
134.5	83.53	17.42	86.27	14.72	
135.0	88.77	18.73	93.21	16.06	
135.5	87.88	18.24	91.53	15.58	
136.0	85.06	18.04	88.74	15.25	
136.5	88.59	17.52	92.56	15.24	
137.0	89.08	19.34	93.18	16.04	
137.5	77.78	15.35	80.63	13.48	
138.0	87.64	18.19	91.62	15.32	
138.5	88.17	18.35	92.51	15.61	
139.0	81.41	15.47	85.10	13.79	
139.5	85.95	17.41	89.22	15.02	
140.0	86.07	17.43	89.72	14.94	
140.5	89.25	18.66	93.38	16.32	
141.0	78.84	14.45	81.99	12.98	
141.5	86.34	17.26	90.99	15.62	
142.0	86.77	16.94	91.04	15.23	
142.5	85.87	17.66	90.13	16.57	
143.0	87.65	17.63	91.42	15.51	
143.5	76.89	14.28	80.73	14.14	
144.0	64.14	7.90	67.83	8.18	
144.5	77.09	14.73	80.48	14.10	
145.0	80.81	13.94	83.88	13.01	
145.5	81.92	15.14	86.40	15.33	
146.0	78.04	14.08	82.10	13.87	
146.5	70.64	9.79	73.58	9.62	
147.0	81.76	15.21	85.41	15.15	
147.5	87.44	17.29	92.78	17.42	
148.0	85.06	16.83	89.75	16.31	
148.5	87.56	17.40	93.01	17.53	
149.0	85.37	17.66	90.29	17.27	
149.5	90.91	18.77	96.50	18.54	
150.0	86.99	16.92	91.99	16.61	
150.5	89.56	17.89	95.00	17.52	
151.0	89.27	18.73	94.82	18.80	
151.5	85.57	15.88	90.04	15.44	
152.0	86.96	16.82	92.09	17.07	
152.5	-524197.69	18.68	96.27	18.31	
153.0	90.37	18.91	95.72	18.75	
153.5	87.13	17.10	92.10	16.50	
154.0	90.71	19.00	96.31	18.86	
154.5	84.56	16.80	89.53	16.81	
155.0	91.13	19.10	97.15	18.70	
155.5	86.04	17.98	91.73	17.90	
156.0	87.50	18.13	92.89	17.63	
156.5	89.81	18.81	95.83	19.14	
157.0	89.25	18.62	94.92	17.77	
157.5	90.08	18.75	96.24	19.06	
158.0	86.32	16.77	91.58	16.09	
158.5	90.69	19.45	97.24	19.49	
159.0	86.64	17.85	91.75	17.42	
159.5	90.39	18.90	96.23	18.96	
160.0	89.13	18.21	95.17	17.86	
160.5	91.78	19.31	97.85	19.34	
161.0	83.25	15.12	88.56	15.05	
161.5	90.90	19.23	97.09	18.85	
162.0	85.07	16.55	90.61	16.70	
162.5	89.60	18.33	95.15	17.64	
163.0	88.50	18.05	94.48	18.28	
163.5	90.03	18.97	96.01	18.01	
164.0	88.31	17.99	93.76	18.64	
164.5	89.71	18.53	96.01	17.86	
165.0	89.96	18.72	95.82	18.79	
165.5	80.88	14.25	85.87	14.36	
166.0	89.76	18.51	95.59	18.50	
166.5	85.59	17.24	91.58	17.58	
167.0	84.51	16.53	89.37	16.42	
167.5	91.29	19.20	97.75	19.64	
168.0	75.36	13.32	79.90	13.46	
168.5	90.68	18.40	96.56	19.06	
169.0	81.42	15.45	86.57	15.73	
169.5	90.39	17.93	96.46	18.80	
170.0	89.94	18.96	96.15	19.50	
170.5	88.08	16.57	94.02	17.41	
171.0	89.55	18.50	95.93	19.02	
171.5	85.00	16.64	90.72	17.55	
172.0	87.97	17.39	93.99	17.81	
172.5	87.36	16.57	93.08	17.31	
173.0	86.05	17.84	91.84	18.15	
173.5	89.22	17.92	95.56	18.73	
174.0	91.12	18.94	97.63	19.34	
174.5	89.06	17.94	95.23	18.70	
175.0	90.04	18.34	96.75	18.95	
175.5	89.03	18.45	95.41	18.80	
176.0	89.25	17.45	95.76	18.00	
176.5	90.10	18.93	96.94	19.83	
177.0	90.29	17.98	96.88	18.56	
177.5	90.20	19.09	96.85	19.65	
178.0	89.91	17.71	96.56	18.53	
178.5	89.39	18.57	96.13	19.18	
179.0	88.65	17.27	95.15	18.11	
179.5	90.18	18.79	96.88	19.19	
180.0	87.72	16.77	94.25	17.55	
180.5	88.24	18.47	94.90	18.69	
181.0	87.09	17.31	93.53	18.34	
181.5	91.35	19.21	97.95	19.51	
182.0	86.09	17.08	92.48	17.89	
182.5	91.62	19.26	98.38	19.72	
183.0	87.04	16.96	93.45	17.63	
183.5	90.08	18.04	96.90	18.62	
184.0	84.56	16.44	90.67	17.09	
184.5	90.14	18.51	96.57	19.16	
185.0	89.78	18.51	96.42	19.14	
185.5	86.85	16.27	93.12	16.83	
186.0	85.23	15.83	91.23	16.53	
186.5	83.36	16.12	88.75	16.53	
187.0	87.53	16.80	93.91	17.57	
187.5	85.86	16.43	91.81	17.20	
188.0	87.07	16.25	93.14	16.85	
188.5	85.83	16.47	91.93	17.15	
189.0	86.07	16.35	92.18	16.68	
189.5	88.01	17.23	94.11	18.19	
190.0	83.91	15.58	90.05	16.23	
190.5	87.87	16.78	94.14	17.51	
191.0	86.95	17.51	93.19	18.05	
191.5	82.38	14.34	87.69	14.79	
192.0	88.03	16.82	94.31	17.39	
192.5	83.41	15.65	89.06	16.31	
193.0	88.55	17.23	94.79	17.79	
193.5	85.52	16.53	91.62	17.19	
194.0	86.03	15.90	92.03	16.58	
194.5	87.10	17.29	93.21	17.91	
195.0	83.61	14.94	89.44	15.47	
195.5	88.81	17.45	95.05	18.02	
196.0	84.40	15.42	90.45	16.28	
196.5	85.08	15.78	90.85	16.36	
197.0	83.63	15.41	89.56	16.08	
197.5	81.57	14.63	87.06	15.02	
198.0	88.35	17.65	94.67	18.54	
198.5	85.12	15.93	91.23	16.65	
199.0	79.38	13.68	84.73	14.26	
199.5	89.05	17.85	95.72	18.49	
200.0	89.96	18.35	96.52	19.03	
200.5	89.88	18.22	96.43	18.92	
201.0	80.49	14.76	86.40	15.28	
201.5	89.60	18.23	96.30	18.93	
202.0	88.52	17.85	95.29	18.48	
202.5	91.24	19.02	98.58	19.81	
203.0	88.46	17.97	95.07	18.54	
203.5	89.85	18.15	96.83	19.00	
204.0	86.94	17.66	93.63	18.16	
204.5	87.81	16.52	94.47	17.27	
205.0	88.94	18.33	95.91	19.00	
205.5	87.37	18.02	94.35	18.80	
206.0	90.62	19.17	97.74	19.86	
206.5	87.02	16.61	93.67	17.25	
207.0	90.16	18.65	97.20	19.15	
207.5	88.28	17.67	95.17	18.32	
208.0	91.31	18.89	98.42	19.56	
208.5	86.52	16.94	93.23	17.60	
209.0	77.41	12.82	83.12	13.56	
209.5	90.06	19.06	97.14	19.77	
210.0	87.23	16.57	94.10	17.39	
210.5	88.28	17.78	94.86	18.47	
211.0	89.84	18.26	96.85	18.87	
211.5	90.48	19.09	97.47	19.73	
212.0	86.36	16.33	92.94	16.88	
212.5	89.67	18.31	96.56	18.96	
213.0	85.50	16.13	92.05	16.90	
213.5	90.52	18.99	97.64	19.61	
214.0	84.40	15.63	90.53	16.22	
214.5	88.27	17.10	94.86	17.73	
215.0	86.38	17.15	92.91	17.89	
215.5	87.19	16.61	93.84	17.27	
216.0	84.95	16.46	91.52	16.93	
216.5	88.47	17.33	95.28	18.11	
217.0	90.15	18.74	96.89	19.32	
217.5	82.37	14.41	88.59	14.99	
218.0	85.87	16.35	91.91	17.09	
218.5	82.94	15.39	88.50	15.97	
219.0	78.02	13.09	83.59	13.68	
219.5	82.44	14.17	88.41	14.84	
220.0	85.49	17.03	91.63	17.69	
220.5	84.03	15.17	90.03	15.87	
221.0	86.07	16.85	92.09	17.43	
221.5	81.20	14.33	87.05	15.03	
222.0	88.54	18.10	95.04	18.67	
222.5	89.21	18.27	96.12	19.13	
223.0	88.75	17.05	95.35	17.52	
223.5	89.26	18.42	96.18	19.02	
224.0	87.43	16.79	94.25	17.53	
224.5	85.97	16.32	92.35	16.90	
225.0	83.51	16.70	89.58	17.43	
225.5	89.60	18.03	96.45	18.80	
226.0	84.43	17.06	90.51	17.56	
226.5	85.99	16.01	92.12	16.62	
227.0	89.05	18.16	95.66	18.82	
227.5	72.15	9.81	76.96	10.26	
228.0	88.04	17.77	94.48	18.42	
228.5	85.33	16.68	91.80	17.32	
229.0	85.82	15.60	91.99	16.22	
229.5	83.22	15.57	89.55	16.10	
230.0	78.48	13.78	83.63	14.29	
230.5	87.58	17.97	93.96	18.71	
231.0	88.87	18.21	95.66	18.96	
231.5	72.39	10.32	77.21	10.77	
232.0	85.05	17.49	91.18	17.86	
232.5	84.43	15.75	90.46	16.30	
233.0	86.52	16.46	92.95	17.02	
233.5	80.97	14.71	86.59	15.36	
234.0	83.06	15.41	89.03	15.95	
234.5	77.02	12.28	83.12	12.73	
235.0	84.34	16.58	90.30	17.20	
235.5	86.40	16.15	92.72	16.80	
236.0	83.22	16.76	89.01	17.22	
236.5	77.90	13.08	83.22	13.57	
237.0	81.37	14.19	87.08	14.80	
237.5	79.86	13.58	85.46	14.15	
238.0	68.82	10.87	74.21	11.44	
238.5	86.98	16.96	93.42	17.31	
239.0	87.24	17.44	93.50	17.98	
239.5	76.89	14.56	82.34	15.07	
240.0	77.40	12.30	82.20	12.95	
240.5	87.37	17.82	93.29	18.29	
241.0	77.04	12.08	82.50	12.58	
241.5	83.21	15.36	89.04	15.88	
242.0	86.13	17.03	92.34	17.57	
242.5	76.52	11.81	81.85	12.37	
243.0	80.43	13.38	85.74	13.95	
243.5	81.57	17.46	87.30	17.94	
244.0	73.67	10.37	78.73	10.94	
244.5	85.92	16.31	92.03	16.97	
245.0	85.85	16.83	92.20	17.50	
245.5	82.22	14.79	87.81	15.35	
246.0	88.03	17.87	94.29	18.49	
246.5	83.19	15.32	88.95	15.83	
247.0	90.79	18.95	97.55	19.48	
247.5	85.38	17.34	91.68	17.99	
248.0	89.67	18.09	96.21	18.73	
248.5	75.63	11.79	81.53	12.51	
249.0	79.21	16.34	85.13	16.93	
249.5	91.52	19.06	98.44	19.61	
250.0	88.68	17.76	95.33	18.50	
250.5	86.19	16.36	92.38	17.10	
251.0	86.54	17.23	93.03	18.19	
251.5	88.80	16.75	95.18	17.56	
252.0	86.10	17.14	92.92	17.54	
252.5	83.36	15.73	88.63	16.33	
253.0	78.66	14.48	83.73	15.05	
253.5	78.47	15.92	83.53	16.54	
254.0	80.48	15.46	85.64	16.08	
254.5	79.80	15.30	85.00	15.77	
255.0	77.80	15.78	82.62	16.27	
255.5	84.27	16.08	89.89	16.61	
256.0	81.96	15.28	87.38	15.87	
256.5	84.76	16.28	90.13	16.82	
257.0	81.76	15.18	87.16	15.66	
257.5	82.81	16.11	88.28	16.65	
258.0	81.42	16.04	86.90	16.73	
258.5	77.20	14.21	81.86	14.79	
259.0	76.07	14.05	80.66	14.67	
259.5	87.81	17.06	92.73	17.58	
260.0	78.80	13.92	83.97	14.63	
260.5	81.20	15.38	86.19	15.46	
261.0	82.44	15.22	87.24	15.84	
261.5	86.41	16.62	92.34	16.63	
262.0	90.93	18.68	97.07	18.56	
262.5	86.35	17.11	91.95	17.24	
263.0	89.71	17.61	95.56	17.50	
263.5	76.82	13.77	81.16	13.53	
264.0	79.93	13.76	84.98	13.33	
264.5	81.79	14.79	86.93	14.93	
265.0	79.89	15.30	83.73	13.98	
265.5	78.03	14.69	81.22	13.48	
266.0	70.93	10.85	74.93	11.02	
266.5	79.71	14.61	81.28	14.00	
267.0	85.38	16.71	87.58	14.49	
267.5	76.42	13.64	78.29	12.09	
268.0	69.31	10.29	72.45	9.59	
268.5	73.94	12.77	75.41	10.35	
269.0	80.65	15.15	83.98	13.10	
269.5	87.44	18.32	90.86	14.84	
270.0	87.02	17.42	89.88	14.14	
270.5	87.43	18.43	91.61	15.29	
271.0	83.85	16.95	86.21	13.83	
271.5	88.09	18.45	91.01	15.26	
272.0	87.21	18.55	91.05	15.63	
272.5	85.83	17.11	88.24	13.61	
273.0	83.38	17.46	86.12	14.76	
273.5	83.80	16.74	86.89	13.88	
274.0	87.66	17.87	90.35	14.57	
274.5	88.71	18.90	92.58	15.72	
275.0	83.52	16.59	87.05	14.07	
275.5	88.10	18.62	90.84	15.04	
276.0	88.83	18.88	93.32	15.77	
276.5	76.91	14.84	78.97	12.22	
277.0	88.65	18.32	92.11	15.04	
277.5	87.88	18.97	92.06	15.61	
278.0	72.86	12.32	75.40	10.66	
278.5	83.01	16.11	86.02	13.60	
279.0	88.09	18.90	92.63	16.53	
279.5	87.77	18.35	90.58	14.57	
280.0	77.72	14.26	81.86	13.09	
280.5	87.35	18.34	91.83	16.45	
281.0	86.68	17.55	89.96	14.37	
281.5	83.40	16.11	87.91	15.35	
282.0	84.55	16.72	88.76	14.79	
282.5	83.33	15.47	86.38	13.23	
283.0	82.60	16.26	87.60	15.60	
283.5	85.72	17.65	89.08	14.92	
284.0	86.65	17.48	91.08	16.45	
284.5	83.84	15.67	89.31	15.56	
285.0	84.27	16.64	87.20	13.82	
285.5	89.59	18.13	95.15	17.42	
286.0	81.12	14.79	85.19	13.51	
286.5	81.13	15.08	84.20	13.11	
287.0	88.72	18.04	94.66	17.82	
287.5	77.64	13.90	81.98	13.48	
288.0	78.75	14.61	82.52	13.85	
288.5	84.90	16.52	89.96	16.79	
289.0	81.40	15.37	86.45	15.46	
289.5	85.04	15.46	90.79	15.41	
290.0	83.48	16.75	88.95	17.68	
290.5	82.82	15.09	87.90	15.76	
291.0	84.80	15.53	91.04	16.48	
291.5	88.48	17.58	94.95	18.19	
292.0	87.06	16.34	93.53	17.41	
292.5	84.10	15.94	90.06	16.76	
293.0	88.44	17.38	94.74	18.22	
293.5	90.29	18.40	96.82	19.18	
294.0	88.38	17.10	94.92	18.04	
294.5	79.64	13.76	84.99	14.32	
295.0	84.74	15.79	90.99	16.91	
295.5	86.19	16.32	92.47	17.12	
296.0	86.68	18.05	93.39	18.76	
296.5	75.86	11.30	81.16	11.92	
297.0	82.54	15.19	88.31	16.06	
297.5	87.50	18.37	93.78	19.27	
298.0	81.10	14.14	86.70	14.86	
298.5	87.16	17.85	93.27	18.57	
299.0	85.70	16.17	92.08	16.81	
299.5	83.11	14.84	89.10	15.87	
300.0	83.36	15.86	89.66	16.43	
300.5	84.83	15.79	91.11	16.82	
301.0	88.36	17.44	95.01	18.11	
301.5	57.57	9.03	63.54	10.07	
302.0	83.56	15.34	89.84	16.20	
302.5	82.35	15.33	88.33	15.85	
303.0	79.69	15.42	85.84	16.14	
303.5	87.31	17.18	93.75	18.19	
304.0	86.92	17.25	93.72	18.08	
304.5	84.32	16.48	91.11	17.41	
305.0	86.55	16.82	92.91	17.53	
305.5	77.81	12.80	83.96	13.69	
306.0	78.40	13.41	84.31	14.31	
306.5	89.05	17.85	96.11	18.74	
307.0	74.70	11.35	80.51	12.23	
307.5	83.25	15.12	89.72	15.72	
308.0	81.24	16.33	87.70	17.06	
308.5	85.43	16.41	92.46	17.20	
309.0	85.77	17.45	92.62	18.15	
309.5	86.36	16.87	93.61	17.79	
310.0	89.83	18.58	97.18	19.43	
310.5	85.04	16.56	92.26	17.38	
311.0	89.85	18.41	97.10	19.33	
311.5	87.11	18.34	94.63	19.30	
312.0	85.06	16.84	92.00	17.71	
312.5	87.55	17.63	95.03	18.41	
313.0	87.02	17.47	94.09	18.40	
313.5	88.64	17.96	96.10	18.67	
314.0	82.87	15.27	89.68	16.23	
314.5	90.28	18.79	98.00	19.61	
315.0	83.67	15.71	90.69	16.57	
315.5	87.73	17.88	94.87	18.82	
316.0	89.56	18.74	97.35	19.72	
316.5	88.56	17.64	96.00	18.64	
317.0	89.94	19.09	97.66	20.06	
317.5	89.39	17.91	97.00	18.92	
318.0	85.29	17.48	92.21	18.27	
318.5	86.26	16.50	93.55	17.39	
319.0	88.02	18.20	95.26	19.05	
319.5	86.37	16.66	93.66	17.46	
320.0	90.37	18.98	98.02	19.86	
320.5	87.26	17.16	94.73	18.04	
321.0	91.24	19.52	99.08	20.53	
321.5	87.99	17.47	95.34	18.33	
322.0	90.68	19.00	98.31	19.90	
322.5	85.45	16.14	92.60	17.03	
323.0	89.16	17.88	96.61	18.83	
323.5	88.55	18.13	95.96	18.86	
324.0	88.59	17.53	96.08	18.48	
324.5	89.30	18.46	97.08	19.34	
325.0	87.47	16.69	94.58	17.69	
325.5	88.09	17.77	95.48	18.64	
326.0	87.07	16.85	94.36	17.71	
326.5	90.22	18.74	97.74	19.44	
327.0	86.85	16.93	94.12	17.93	
327.5	90.22	18.78	97.99	19.70	
328.0	84.39	15.50	91.28	16.24	
328.5	90.30	18.63	97.89	19.65	
329.0	88.36	17.93	95.79	18.90	
329.5	90.57	18.88	98.31	19.79	
330.0	86.86	17.88	94.17	18.64	
330.5	88.81	18.21	96.01	18.88	
331.0	89.56	18.77	97.08	19.59	
331.5	87.18	16.50	94.29	17.45	
