time	PKG-0	Dram-0	PKG-1	Dram-1	
78.5	88.81	15.36	88.14	16.49	
79.0	82.69	13.73	82.43	15.01	
79.5	79.40	13.40	80.80	15.23	
80.0	86.52	15.03	86.29	16.34	
80.5	82.08	13.87	82.29	15.60	
81.0	86.90	15.04	87.04	17.28	
81.5	86.34	14.28	85.66	15.92	
82.0	84.90	13.60	85.14	15.72	
82.5	86.13	15.06	86.37	17.69	
83.0	79.07	12.11	79.04	13.64	
83.5	84.87	14.52	85.18	16.80	
84.0	86.39	14.46	86.98	17.06	
84.5	74.40	11.49	74.99	13.35	
85.0	77.73	11.72	78.44	14.12	
85.5	91.20	16.01	91.54	19.40	
86.0	89.39	15.09	89.70	18.34	
86.5	87.04	14.11	87.47	17.23	
87.0	92.45	16.88	92.57	19.93	
87.5	90.82	15.73	91.62	19.55	
88.0	87.71	14.33	87.88	16.93	
88.5	87.57	15.48	88.29	18.82	
89.0	84.59	14.72	85.48	17.82	
89.5	86.15	16.28	86.75	18.94	
90.0	88.69	14.46	89.25	18.20	
90.5	80.22	12.68	81.13	14.75	
91.0	82.27	13.31	83.16	15.77	
91.5	84.84	13.92	85.42	16.84	
92.0	75.16	9.56	76.11	11.74	
92.5	86.29	13.77	86.57	16.29	
93.0	76.59	12.09	77.14	14.24	
93.5	71.04	8.99	72.05	10.43	
94.0	87.09	15.33	87.66	18.41	
94.5	88.87	15.73	88.93	18.35	
95.0	84.24	13.98	85.45	17.03	
95.5	92.14	16.30	91.74	19.21	
96.0	79.54	11.44	80.08	13.72	
96.5	81.04	12.61	81.86	15.19	
97.0	87.81	15.23	88.05	17.70	
97.5	82.70	13.96	83.19	16.46	
98.0	84.45	13.03	84.74	15.66	
98.5	75.93	11.92	76.61	13.43	
99.0	87.20	16.04	86.63	17.80	
99.5	87.83	14.30	88.22	17.13	
100.0	80.68	13.71	81.25	15.09	
100.5	85.02	15.46	84.93	17.19	
101.0	85.02	13.55	85.26	15.64	
101.5	86.50	15.54	86.24	16.60	
102.0	79.30	13.15	79.46	14.24	
102.5	76.80	12.47	77.31	14.07	
103.0	89.48	16.21	89.13	17.24	
103.5	87.07	16.02	86.87	16.84	
104.0	83.79	13.78	83.68	14.88	
104.5	88.68	16.73	88.21	17.57	
105.0	78.01	13.78	77.67	14.36	
105.5	83.24	13.78	82.84	14.50	
106.0	86.28	15.56	86.26	16.08	
106.5	58.69	6.34	60.55	7.25	
107.0	79.68	14.46	79.85	15.09	
107.5	62.88	6.95	64.33	7.68	
108.0	79.86	12.81	79.59	13.56	
108.5	67.72	11.29	68.20	11.66	
109.0	83.01	15.03	82.81	15.71	
109.5	62.11	6.75	63.65	7.74	
110.0	79.73	12.43	79.63	13.17	
110.5	77.03	12.20	77.49	12.76	
111.0	76.58	10.45	76.43	11.05	
111.5	66.84	11.92	68.28	12.42	
112.0	81.18	15.22	80.74	15.84	
112.5	77.47	11.97	77.68	12.47	
113.0	70.84	10.95	72.00	11.75	
113.5	79.15	15.04	78.95	15.52	
114.0	76.21	10.75	76.09	11.34	
114.5	77.96	14.36	77.54	14.75	
115.0	84.04	15.15	83.60	15.59	
115.5	82.10	13.03	81.74	13.47	
116.0	77.96	13.13	77.85	13.58	
116.5	87.69	16.01	86.92	16.59	
117.0	69.78	8.04	70.49	8.62	
117.5	79.23	12.47	79.11	12.98	
118.0	77.46	13.52	77.33	14.02	
118.5	87.55	16.70	86.66	17.03	
119.0	73.38	10.87	73.62	11.47	
119.5	92.32	17.50	91.10	18.00	
120.0	85.80	16.19	84.94	16.59	
120.5	82.07	14.73	81.57	15.22	
121.0	90.96	16.81	89.86	17.29	
121.5	89.26	17.61	88.15	18.11	
122.0	93.73	17.87	92.51	18.47	
122.5	88.31	16.59	87.30	16.95	
123.0	87.41	14.94	86.50	15.48	
123.5	89.34	16.44	88.35	16.88	
124.0	89.04	16.67	88.01	17.07	
124.5	87.30	15.33	86.46	15.90	
125.0	86.70	15.51	85.80	15.96	
125.5	77.05	11.82	76.92	12.26	
126.0	81.38	13.52	80.83	14.07	
126.5	82.09	15.97	81.58	16.44	
127.0	80.54	13.20	80.28	13.68	
127.5	80.10	13.72	79.40	14.04	
128.0	85.61	14.75	84.83	15.32	
128.5	79.47	12.91	79.34	13.34	
129.0	80.89	13.21	80.41	13.67	
129.5	90.29	16.72	89.00	17.19	
130.0	87.22	17.09	86.45	17.45	
130.5	90.97	16.69	89.81	17.22	
131.0	90.54	17.30	89.20	17.65	
131.5	91.72	16.52	90.51	17.06	
132.0	91.84	17.71	90.54	18.35	
132.5	88.46	17.06	87.56	17.32	
133.0	92.38	17.75	91.14	18.18	
133.5	86.57	15.51	85.20	15.98	
134.0	92.81	17.59	91.23	18.04	
134.5	86.45	15.36	85.26	15.69	
135.0	90.12	16.43	88.57	16.84	
135.5	91.53	17.18	90.18	17.75	
136.0	82.91	14.45	82.38	14.89	
136.5	91.03	17.02	89.86	17.39	
137.0	91.91	18.16	91.06	18.63	
137.5	79.87	12.65	79.85	13.25	
138.0	89.35	16.94	88.75	17.32	
138.5	85.81	16.23	85.28	16.75	
139.0	83.66	13.94	83.49	14.50	
139.5	88.67	17.36	87.85	17.70	
140.0	84.09	14.57	83.81	15.02	
140.5	91.81	17.98	91.09	18.43	
141.0	75.65	12.05	76.41	12.64	
141.5	88.45	17.48	87.79	17.81	
142.0	91.34	18.06	90.39	18.46	
142.5	84.27	14.77	84.01	15.32	
143.0	90.10	16.70	89.45	17.21	
143.5	78.91	13.07	79.31	13.56	
144.0	57.10	5.60	59.21	6.52	
144.5	80.19	15.74	80.14	16.09	
145.0	78.58	11.74	78.46	12.26	
145.5	86.23	15.86	85.78	16.49	
146.0	77.78	12.37	77.89	12.97	
146.5	74.59	10.59	74.94	11.21	
147.0	85.49	15.14	84.92	15.86	
147.5	89.53	17.47	88.69	17.79	
148.0	88.07	16.22	87.36	16.56	
148.5	91.60	17.72	90.69	18.44	
149.0	90.97	17.21	90.06	17.68	
149.5	93.01	18.05	91.95	18.42	
150.0	89.87	16.98	89.08	17.41	
150.5	90.63	17.85	89.55	18.16	
151.0	90.76	17.98	89.94	18.47	
151.5	92.38	17.66	91.29	18.09	
152.0	89.87	17.21	89.12	17.63	
152.5	93.12	17.86	92.01	18.25	
153.0	93.65	18.84	92.58	19.52	
153.5	90.28	16.93	89.77	17.41	
154.0	93.71	18.52	92.55	19.10	
154.5	87.81	16.71	86.95	17.11	
155.0	94.98	19.09	93.85	19.65	
155.5	86.90	16.79	86.37	17.37	
156.0	92.83	18.57	91.81	19.08	
156.5	93.58	18.90	92.51	19.41	
157.0	93.30	17.84	92.22	18.26	
157.5	93.23	19.01	92.12	19.61	
158.0	90.22	16.74	89.26	17.45	
158.5	95.28	19.40	94.14	20.23	
159.0	91.85	17.15	90.91	17.70	
159.5	93.37	18.69	92.31	19.41	
160.0	94.00	18.18	92.86	18.81	
160.5	92.98	17.97	91.87	18.66	
161.0	87.85	16.02	87.12	16.64	
161.5	95.52	19.40	94.18	20.16	
162.0	87.35	16.05	86.60	16.61	
162.5	93.49	17.93	92.33	18.60	
163.0	93.96	18.97	92.73	19.51	
163.5	93.09	17.51	91.85	18.17	
164.0	92.20	17.99	91.05	18.35	
164.5	93.78	17.98	92.44	18.75	
165.0	93.24	18.41	92.24	18.98	
165.5	82.83	13.79	82.42	14.55	
166.0	95.29	19.23	93.94	19.86	
166.5	85.87	14.93	85.30	15.50	
167.0	90.63	17.18	89.58	17.95	
167.5	95.27	19.18	93.87	19.93	
168.0	79.95	12.40	79.70	12.97	
168.5	93.85	18.37	92.58	19.10	
169.0	85.23	15.07	84.48	15.71	
169.5	94.91	18.58	93.48	19.25	
170.0	91.89	17.72	90.51	18.28	
170.5	93.14	18.15	91.57	18.53	
171.0	94.31	18.98	92.86	19.75	
171.5	90.92	16.75	89.80	17.04	
172.0	92.67	17.72	91.45	18.82	
172.5	90.81	17.26	89.67	17.67	
173.0	94.95	18.49	93.53	19.63	
173.5	90.08	16.80	89.05	17.30	
174.0	95.65	18.93	94.19	19.98	
174.5	91.24	18.47	90.17	18.86	
175.0	95.61	18.98	94.20	19.85	
175.5	91.10	17.40	90.23	18.12	
176.0	93.76	18.01	92.68	18.74	
176.5	93.63	18.91	92.80	19.51	
177.0	94.53	18.46	93.53	19.13	
177.5	94.77	19.48	93.70	20.20	
178.0	92.97	17.44	91.96	18.12	
178.5	94.09	19.12	93.19	20.02	
179.0	93.90	17.96	92.95	18.68	
179.5	93.49	18.64	92.68	19.55	
180.0	90.65	16.90	90.04	17.26	
180.5	93.32	18.03	92.53	19.07	
181.0	92.53	17.87	91.47	18.19	
181.5	93.94	18.91	93.21	19.75	
182.0	92.11	17.65	91.16	18.07	
182.5	94.93	18.63	93.93	19.76	
183.0	89.69	17.02	89.07	17.38	
183.5	94.75	18.70	93.76	19.71	
184.0	88.53	16.35	87.55	16.84	
184.5	93.95	18.41	93.20	19.26	
185.0	94.18	19.12	93.13	19.85	
185.5	91.56	16.56	90.80	17.32	
186.0	88.15	16.37	87.55	16.90	
186.5	88.51	15.68	87.81	16.39	
187.0	91.43	17.23	90.77	17.95	
187.5	87.45	15.68	86.94	16.20	
188.0	91.10	16.51	90.32	17.33	
188.5	91.07	17.86	90.28	18.36	
189.0	89.05	15.72	88.26	16.57	
189.5	92.18	17.77	91.20	18.23	
190.0	87.42	15.87	87.09	16.76	
190.5	90.64	17.62	89.81	18.11	
191.0	89.14	16.70	88.44	17.48	
191.5	86.12	15.01	86.09	15.40	
192.0	91.27	17.17	90.46	18.12	
192.5	87.62	15.91	87.03	16.43	
193.0	92.23	17.36	91.30	18.31	
193.5	87.55	15.99	86.94	16.49	
194.0	91.08	16.38	90.26	17.11	
194.5	91.75	18.10	91.07	18.88	
195.0	86.73	15.14	86.23	15.91	
195.5	91.90	17.67	90.85	18.19	
196.0	85.21	14.96	85.40	15.45	
196.5	90.90	16.65	90.12	17.38	
197.0	87.97	16.34	87.47	16.93	
197.5	84.32	14.50	83.79	15.15	
198.0	93.16	18.06	92.01	18.56	
198.5	85.03	14.33	84.72	15.06	
199.0	86.08	15.79	85.43	16.04	
199.5	93.58	18.29	92.62	19.45	
200.0	93.46	18.23	92.49	18.52	
200.5	94.78	18.95	93.68	19.74	
201.0	81.46	14.70	81.18	15.08	
201.5	95.19	19.01	94.04	19.85	
202.0	92.87	18.26	91.91	18.55	
202.5	95.65	19.28	94.37	20.11	
203.0	92.93	18.23	92.02	18.90	
203.5	94.62	18.84	93.63	19.41	
204.0	88.50	16.41	87.92	17.02	
204.5	92.75	17.19	91.87	17.77	
205.0	94.68	19.63	93.91	20.36	
205.5	94.16	18.13	93.10	18.57	
206.0	95.08	19.50	94.04	20.03	
206.5	90.90	16.94	90.14	17.36	
207.0	94.54	19.10	93.53	19.78	
207.5	93.61	18.34	92.48	18.66	
208.0	94.17	18.83	93.00	19.65	
208.5	92.40	17.68	91.38	18.01	
209.0	79.13	12.80	79.75	13.49	
209.5	93.03	18.84	92.13	19.23	
210.0	92.94	17.45	92.10	18.27	
210.5	93.18	18.69	92.19	19.10	
211.0	94.87	18.68	93.69	19.50	
211.5	93.94	19.01	92.83	19.48	
212.0	91.01	16.76	90.18	17.41	
212.5	92.48	18.19	91.51	18.85	
213.0	91.28	16.87	90.27	17.47	
213.5	94.87	19.21	93.48	19.77	
214.0	87.75	15.58	87.05	16.00	
214.5	93.72	18.24	92.50	18.78	
215.0	89.68	16.94	88.66	17.69	
215.5	92.31	17.38	90.84	17.92	
216.0	89.62	16.77	88.84	17.19	
216.5	92.28	17.66	91.19	18.21	
217.0	92.37	17.71	91.34	17.88	
217.5	87.10	15.99	86.34	16.83	
218.0	88.99	16.12	87.92	16.57	
218.5	88.41	16.42	87.57	17.26	
219.0	79.64	12.16	79.32	12.41	
219.5	87.04	15.04	86.46	16.11	
220.0	89.19	16.85	88.16	17.02	
220.5	85.66	15.10	85.11	15.67	
221.0	91.62	17.72	90.48	18.11	
221.5	83.89	15.30	83.01	16.05	
222.0	94.00	18.52	92.71	19.07	
222.5	91.97	17.44	90.94	18.19	
223.0	92.99	17.81	91.75	18.19	
223.5	94.07	18.77	92.76	19.25	
224.0	92.23	17.22	91.18	17.79	
224.5	88.42	16.43	87.50	16.83	
225.0	90.42	16.90	89.50	17.41	
225.5	93.85	18.11	92.40	18.52	
226.0	87.36	15.74	86.65	16.48	
226.5	92.07	17.90	90.91	18.15	
227.0	92.86	18.24	91.59	19.00	
227.5	71.74	10.69	72.01	11.14	
228.0	94.74	18.49	93.34	19.45	
228.5	89.84	16.79	88.66	17.02	
229.0	89.53	16.56	88.68	17.34	
229.5	84.72	15.43	83.86	15.80	
230.0	86.14	15.14	85.43	15.69	
230.5	94.98	19.14	93.52	19.21	
231.0	87.11	16.94	86.16	17.31	
231.5	82.22	13.38	81.72	13.63	
232.0	91.48	17.30	90.45	18.11	
232.5	88.05	16.48	87.10	16.84	
233.0	91.13	17.30	89.66	17.66	
233.5	84.82	14.85	84.16	15.35	
234.0	88.77	16.37	87.68	17.03	
234.5	79.66	13.64	79.22	14.31	
235.0	89.08	16.70	88.17	17.23	
235.5	90.12	16.42	89.01	16.98	
236.0	86.92	15.74	86.15	16.14	
236.5	80.20	13.64	79.75	14.20	
237.0	85.55	14.62	84.92	14.79	
237.5	78.81	12.71	78.62	13.28	
238.0	84.42	15.86	83.69	16.30	
238.5	89.05	15.67	87.98	16.48	
239.0	92.91	18.60	91.63	18.70	
239.5	80.10	13.39	79.88	14.01	
240.0	82.42	14.21	81.92	14.57	
240.5	93.35	18.14	92.05	18.97	
241.0	78.12	12.61	77.79	13.18	
241.5	85.45	14.80	84.78	15.45	
242.0	93.17	18.56	91.63	19.14	
242.5	75.22	11.72	75.06	12.28	
243.0	85.77	15.95	85.00	16.31	
243.5	89.43	16.80	88.27	17.07	
244.0	73.46	10.85	73.61	11.30	
244.5	89.00	15.89	87.85	16.25	
245.0	93.93	19.23	92.53	19.89	
245.5	82.37	14.82	81.85	15.14	
246.0	91.74	17.05	90.83	18.21	
246.5	90.07	17.32	89.15	17.70	
247.0	95.12	18.62	93.66	19.57	
247.5	89.94	16.95	89.07	17.35	
248.0	90.22	17.15	89.29	18.05	
248.5	80.52	14.62	80.49	15.14	
249.0	88.68	16.36	87.85	17.39	
249.5	96.07	19.64	94.98	20.14	
250.0	91.97	17.62	91.42	18.62	
250.5	89.10	17.47	88.56	18.02	
251.0	90.37	16.86	89.98	18.33	
251.5	93.02	17.82	91.99	18.49	
252.0	91.88	17.41	91.48	19.09	
252.5	84.18	14.17	84.04	14.76	
253.0	79.03	13.37	79.80	14.48	
253.5	85.37	14.61	85.41	16.43	
254.0	81.55	13.10	81.57	13.67	
254.5	84.17	14.41	84.19	15.51	
255.0	81.93	13.40	82.19	14.66	
255.5	83.75	14.25	83.73	14.91	
256.0	83.06	14.19	83.10	15.13	
256.5	85.72	14.98	86.02	16.73	
257.0	80.94	12.66	81.27	13.17	
257.5	84.79	14.38	84.94	15.52	
258.0	86.05	15.30	86.48	16.93	
258.5	78.74	12.02	79.05	13.01	
259.0	79.84	12.84	79.77	13.34	
259.5	87.78	15.72	88.09	17.65	
260.0	81.31	12.85	81.43	14.19	
260.5	86.69	15.37	86.58	16.60	
261.0	83.31	14.36	83.85	15.94	
261.5	89.20	16.74	88.98	17.63	
262.0	93.81	17.66	93.19	20.04	
262.5	86.80	15.35	86.73	16.60	
263.0	92.77	17.39	92.40	19.24	
263.5	76.70	11.76	77.59	13.06	
264.0	76.46	12.28	77.17	13.66	
264.5	87.38	16.07	87.35	16.92	
265.0	82.87	13.29	83.37	15.12	
265.5	77.89	12.15	78.62	13.24	
266.0	71.68	8.86	72.47	10.06	
266.5	81.55	13.76	82.20	15.05	
267.0	83.42	14.57	84.61	16.61	
267.5	70.33	9.84	71.71	11.31	
268.0	62.02	8.56	64.05	9.74	
268.5	74.30	10.31	75.31	11.52	
269.0	83.79	14.85	84.24	16.93	
269.5	87.47	15.22	87.96	17.46	
270.0	88.45	15.42	89.08	17.38	
270.5	89.80	16.56	90.42	18.75	
271.0	84.96	14.12	85.73	15.52	
271.5	89.55	15.62	90.12	18.16	
272.0	89.14	16.33	89.30	18.22	
272.5	84.03	13.15	84.60	14.85	
273.0	85.47	15.05	86.31	16.99	
273.5	84.45	14.22	85.15	16.24	
274.0	87.52	15.11	88.25	16.74	
274.5	90.00	15.67	90.02	18.42	
275.0	85.25	14.18	85.55	15.73	
275.5	89.28	15.54	89.70	17.87	
276.0	91.10	16.98	91.30	19.03	
276.5	78.52	11.67	79.26	13.15	
277.0	89.67	16.22	90.23	18.12	
277.5	88.90	15.66	89.28	17.91	
278.0	71.95	10.17	73.41	11.32	
278.5	86.24	14.89	86.96	17.06	
279.0	86.26	15.41	87.00	17.31	
279.5	89.18	15.41	89.82	17.55	
280.0	88.91	15.18	89.25	17.46	
280.5	79.16	13.05	81.08	14.92	
281.0	90.87	16.11	91.33	18.51	
281.5	84.16	14.22	85.13	16.18	
282.0	85.04	15.75	85.69	17.96	
282.5	84.49	13.25	85.22	14.92	
283.0	88.92	16.27	89.96	19.14	
283.5	87.79	15.20	88.05	17.02	
284.0	86.04	14.72	87.17	17.23	
284.5	89.64	16.35	90.31	18.45	
285.0	85.18	13.93	85.97	16.08	
285.5	90.86	16.34	91.47	18.65	
286.0	85.59	14.49	86.15	16.81	
286.5	82.59	13.10	83.07	14.54	
287.0	91.27	16.86	91.42	19.46	
287.5	77.51	11.49	78.10	12.92	
288.0	80.72	13.79	81.44	15.53	
288.5	84.72	15.15	85.39	16.91	
289.0	87.22	15.35	87.53	17.47	
289.5	85.03	14.16	85.44	16.24	
290.0	87.73	15.91	88.32	17.94	
290.5	88.27	15.29	88.40	16.97	
291.0	84.88	15.52	85.30	17.57	
291.5	92.77	17.15	92.20	19.72	
292.0	89.88	16.24	89.96	18.26	
292.5	87.08	15.63	87.43	17.78	
293.0	92.07	16.87	91.99	19.01	
293.5	92.92	17.33	92.58	20.09	
294.0	91.54	16.57	91.18	18.30	
294.5	80.31	14.34	81.17	16.35	
295.0	86.07	16.18	86.14	17.96	
295.5	91.41	16.81	91.23	19.34	
296.0	92.19	17.39	91.97	19.57	
296.5	75.49	10.74	76.31	11.86	
297.0	88.89	16.27	89.08	18.24	
297.5	87.54	16.18	87.69	18.27	
298.0	88.47	16.20	88.47	18.21	
298.5	92.02	17.21	91.67	19.26	
299.0	89.45	15.81	89.33	17.91	
299.5	86.83	15.16	87.16	17.13	
300.0	83.28	-131057.57	83.98	16.46	
300.5	92.46	17.09	91.92	18.91	
301.0	76.44	12.03	76.74	13.24	
301.5	85.65	16.51	85.83	17.50	
302.0	87.21	14.93	87.07	16.82	
302.5	85.56	15.41	85.36	16.37	
303.0	83.49	14.91	83.35	16.14	
303.5	92.55	17.69	91.73	18.92	
304.0	90.99	17.62	90.17	18.85	
304.5	89.86	16.08	89.56	17.59	
305.0	90.10	17.33	89.83	18.34	
305.5	77.50	12.37	77.83	13.37	
306.0	85.42	15.53	85.31	16.61	
306.5	93.24	18.44	92.22	19.11	
307.0	74.85	12.23	75.01	12.99	
307.5	87.18	15.86	86.36	16.58	
308.0	88.03	16.48	87.51	17.20	
308.5	88.63	15.92	87.78	16.42	
309.0	91.42	18.08	90.30	18.55	
309.5	90.38	17.23	89.45	17.91	
310.0	95.28	19.38	94.14	19.75	
310.5	86.60	16.33	86.03	17.06	
311.0	95.55	19.75	94.21	19.91	
311.5	92.49	18.00	91.27	18.68	
312.0	91.17	17.63	90.16	18.02	
312.5	91.41	17.72	90.38	18.22	
313.0	92.31	17.78	91.16	17.95	
313.5	91.09	17.58	90.35	18.10	
314.0	87.88	16.41	87.08	16.87	
314.5	95.29	19.42	93.69	19.90	
315.0	86.46	15.68	85.79	16.17	
315.5	94.18	18.93	92.95	19.36	
316.0	92.79	18.31	91.61	18.78	
316.5	94.28	18.78	93.05	19.21	
317.0	94.35	19.20	92.91	19.65	
317.5	94.76	18.85	93.40	19.29	
318.0	88.82	18.06	88.00	18.47	
318.5	90.14	17.02	89.27	17.43	
319.0	93.22	18.53	92.16	19.03	
319.5	91.18	17.41	90.18	17.78	
320.0	94.12	18.68	92.72	19.23	
320.5	92.84	18.59	91.61	18.85	
321.0	96.20	19.73	94.71	20.24	
321.5	92.44	18.20	91.34	18.25	
322.0	95.97	19.59	94.63	20.12	
322.5	87.12	15.98	86.58	16.28	
323.0	94.45	18.97	93.11	19.26	
323.5	91.63	18.69	90.82	18.95	
324.0	93.89	18.40	92.66	18.91	
324.5	94.18	19.17	92.95	19.61	
325.0	91.86	18.21	90.28	18.44	
325.5	92.01	18.28	90.97	18.74	
326.0	91.01	17.87	90.09	18.38	
326.5	93.24	18.64	92.31	19.14	
327.0	92.88	18.39	91.70	18.75	
327.5	94.33	18.74	92.89	18.94	
328.0	87.89	16.35	87.14	16.80	
328.5	95.15	19.11	93.81	19.47	
329.0	92.56	18.16	91.45	18.54	
329.5	95.77	19.65	94.50	20.20	
330.0	91.22	17.72	90.06	17.80	
330.5	94.72	18.62	93.32	19.14	
331.0	93.67	18.95	92.46	19.11	
331.5	91.05	17.07	89.92	17.58	
